,TF,Target,Label
58017,1237,1292,0
58018,1237,1284,0
58019,1237,1322,0
58020,1237,1047,0
58021,1237,89,0
58022,1237,1247,0
58023,1237,274,0
58024,1237,1345,0
58025,1237,179,0
58026,1237,133,0
58027,1237,911,0
58028,1237,800,0
58029,1237,1299,0
58030,1237,138,0
58031,1237,721,0
58032,1237,1114,0
58033,1237,383,0
58034,1237,592,0
58035,1237,1005,0
58036,1237,1130,0
58037,1237,1360,0
58038,1237,142,0
58039,1237,1406,0
58040,1237,1051,0
58041,1237,396,0
58042,1237,558,0
58043,1237,529,0
58044,1237,1014,0
58045,1237,1097,0
58046,1237,48,0
58047,1237,372,0
58048,1237,580,0
58049,1237,246,0
58050,1237,1338,0
58051,1237,319,0
58052,1237,791,0
58053,1237,19,0
58054,1237,436,0
58055,1237,255,0
58056,1237,1233,0
58057,1237,285,0
58058,1237,1311,0
58059,1237,936,0
58060,1237,749,0
58061,1237,117,0
58062,1237,407,0
58063,1237,234,0
58064,1237,1394,0
58065,1237,1101,0
58066,1237,725,0
58067,1237,297,0
58068,1237,952,0
58069,1237,1088,0
58070,1237,1254,0
58071,1237,792,0
58072,1238,1136,0
58073,1238,1384,0
58074,1238,1139,0
58075,1238,604,0
58076,1238,145,0
58077,1238,482,0
58078,1238,576,0
58079,1238,696,0
58080,1238,227,0
58081,1238,1363,0
58082,1238,207,0
58083,1238,512,0
58084,1238,654,0
58085,1238,808,0
58086,1238,216,0
58087,1238,937,0
58088,1238,1107,0
58089,1238,432,0
58090,1238,97,0
58091,1238,1173,0
58092,1238,496,0
58093,1238,672,0
58094,1238,1288,0
58095,1238,526,0
58096,1238,481,0
58097,1238,176,0
58098,1238,187,0
58099,1238,854,0
58100,1238,1193,0
58101,1238,151,0
58102,1238,989,0
58103,1238,1172,0
58104,1238,421,0
58105,1238,1329,0
58106,1238,249,0
58107,1238,743,0
58108,1238,447,0
58109,1238,376,0
58110,1238,1071,0
58111,1238,1222,0
58112,1238,370,0
58113,1238,1316,0
58114,1238,930,0
58115,1238,162,0
58116,1238,91,0
58117,1238,1208,0
58118,1238,1088,0
58119,1238,1111,0
58120,1238,409,0
58121,1238,428,0
58122,1238,78,0
58123,1238,656,0
58124,1238,588,0
58125,1238,88,0
58126,1238,831,0
58127,1238,291,0
58128,1238,529,0
58129,1238,1375,0
58130,1238,59,0
58131,1238,862,0
58132,1238,258,0
58133,1238,260,0
58134,1238,352,0
58135,1238,305,0
58136,1238,731,0
58137,1238,888,0
58138,1238,844,0
58139,1238,1112,0
58140,1238,415,0
58141,1238,1093,0
58142,1238,461,0
58143,1238,1073,0
58144,1238,259,0
58145,1238,872,0
58146,1238,1082,0
58147,1238,527,0
58148,1238,183,0
58149,1238,575,0
58150,1238,592,0
58151,1238,860,0
58152,1238,967,0
58153,1238,1346,0
58154,1238,928,0
58155,1238,1307,0
58156,1238,719,0
58157,1238,113,0
58158,1238,153,0
58159,1238,761,0
58160,1238,470,0
58161,1238,15,0
58162,1238,901,0
58163,1238,671,0
58164,1238,75,0
58165,1238,552,0
58166,1238,1148,0
58167,1238,1237,0
58168,1238,803,0
58169,1238,416,0
58170,1238,861,0
58171,1238,73,0
58172,1238,1162,0
58173,1238,753,0
58174,1238,952,0
58175,1238,309,0
58176,1238,1206,0
58177,1238,697,0
58178,1238,789,0
58179,1238,1090,0
58180,1238,1189,0
58181,1238,364,0
58182,1238,237,0
58183,1238,975,0
58184,1238,465,0
58185,1238,971,0
58186,1238,1142,0
58187,1238,161,0
58188,1238,640,0
58189,1238,972,0
58190,1238,55,0
58191,1238,427,0
58192,1238,1166,0
58193,1238,13,0
58194,1238,704,0
58195,1238,548,0
58196,1238,582,0
58197,1238,431,0
58198,1238,36,0
58199,1238,192,0
58200,1238,1212,0
58201,1238,50,0
58202,1238,785,0
58203,1238,127,0
58204,1238,133,0
58205,1238,1220,0
58206,1238,452,0
58207,1238,446,0
58208,1238,1259,0
58209,1241,1179,0
58210,1241,263,0
58211,1241,94,0
58212,1241,1111,0
58213,1241,756,0
58214,1241,979,0
58215,1241,1333,0
58216,1241,662,0
58217,1241,1216,0
58218,1241,461,0
58219,1241,1274,0
58220,1241,1108,0
58221,1241,1116,0
58222,1241,1178,0
58223,1241,41,0
58224,1241,69,0
58225,1241,165,0
58226,1241,929,0
58227,1241,1127,0
58228,1241,773,0
58229,1241,349,0
58230,1241,219,0
58231,1241,1322,0
58232,1241,217,0
58233,1241,808,0
58234,1241,901,0
58235,1241,371,0
58236,1241,638,0
58237,1241,499,0
58238,1241,243,0
58239,1241,1291,0
58240,1241,333,0
58241,1241,64,0
58242,1241,641,0
58243,1241,615,0
58244,1241,998,0
58245,1241,322,0
58246,1241,1175,0
58247,1241,691,0
58248,1241,1350,0
58249,1241,936,0
58250,1241,1263,0
58251,1241,613,0
58252,1241,725,0
58253,1241,84,0
58254,1241,1197,0
58255,1241,1204,0
58256,1241,665,0
58257,1241,1232,0
58258,1241,1282,0
58259,1241,164,0
58260,1241,782,0
58261,1241,652,0
58262,1241,669,0
58263,1241,288,0
58264,1241,689,0
58265,1241,803,0
58266,1241,1091,0
58267,1241,15,0
58268,1241,54,0
58269,1241,1071,0
58270,1241,1074,0
58271,1241,423,0
58272,1241,1202,0
58273,1241,881,0
58274,1241,246,0
58275,1241,66,0
58276,1241,671,0
58277,1241,1398,0
58278,1241,750,0
58279,1241,392,0
58280,1241,1319,0
58281,1241,1122,0
58282,1241,479,0
58283,1241,202,0
58284,1241,1184,0
58285,1241,698,0
58286,1241,930,0
58287,1241,1320,0
58288,1241,1136,0
58289,1241,341,0
58290,1241,1055,0
58291,1241,826,0
58292,1241,1145,0
58293,1241,963,0
58294,1241,145,0
58295,1241,511,0
58296,1241,1283,0
58297,1241,1225,0
58298,1241,403,0
58299,1241,354,0
58300,1241,865,0
58301,1241,1004,0
58302,1241,941,0
58303,1241,1382,0
58304,1241,1171,0
58305,1241,716,0
58306,1241,1377,0
58307,1241,1380,0
58308,1241,1252,0
58309,1241,150,0
58310,1241,495,0
58311,1241,1076,0
58312,1241,985,0
58313,1241,842,0
58314,1241,131,0
58315,1241,735,0
58316,1241,815,0
58317,1241,1234,0
58318,1241,769,0
58319,1241,1401,0
58320,1241,942,0
58321,1241,1023,0
58322,1241,494,0
58323,1241,328,0
58324,1241,134,0
58325,1241,34,0
58326,1241,818,0
58327,1241,1222,0
58328,1241,545,0
58329,1241,862,0
58330,1241,761,0
58331,1241,855,0
58332,1241,406,0
58333,1241,703,0
58334,1241,1018,0
58335,1241,1057,0
58336,1241,1150,0
58337,1241,1153,0
58338,1241,570,0
58339,1241,883,0
58340,1241,811,0
58341,1241,203,0
58342,1241,443,0
58343,1241,23,0
58344,1241,192,0
58345,1241,1206,0
58346,1241,1244,0
58347,1241,62,0
58348,1241,528,0
58349,1241,772,0
58350,1241,891,0
58351,1241,909,0
58352,1241,385,0
58353,1241,429,0
58354,1241,834,0
58355,1241,1183,0
58356,1241,357,0
58357,1241,151,0
58358,1241,906,0
58359,1241,497,0
58360,1241,411,0
58361,1241,8,0
58362,1241,974,0
58363,1241,148,0
58364,1241,195,0
58365,1241,1315,0
58366,1241,763,0
58367,1243,1244,0
58368,1243,267,0
58369,1243,528,0
58370,1243,1087,0
58371,1243,1146,0
58372,1243,274,0
58373,1243,216,0
58374,1243,1401,0
58375,1243,420,0
58376,1243,898,0
58377,1243,486,0
58378,1243,377,0
58379,1243,748,0
58380,1243,447,0
58381,1243,1117,0
58382,1243,91,0
58383,1243,29,0
58384,1243,425,0
58385,1243,1177,0
58386,1243,180,0
58387,1243,691,0
58388,1243,569,0
58389,1243,1284,0
58390,1243,1179,0
58391,1243,852,0
58392,1243,3,0
58393,1243,921,0
58394,1243,664,0
58395,1243,87,0
58396,1243,147,0
58397,1243,1294,0
58398,1243,1160,0
58399,1243,494,0
58400,1243,232,0
58401,1243,106,0
58402,1243,741,0
58403,1243,412,0
58404,1243,892,0
58405,1243,507,0
58406,1243,358,0
58407,1243,623,0
58408,1243,349,0
58409,1243,1218,0
58410,1243,22,0
58411,1243,1327,0
58412,1243,1131,0
58413,1243,805,0
58414,1243,1309,0
58415,1243,696,0
58416,1243,1226,0
58417,1243,967,0
58418,1243,893,0
58419,1243,99,0
58420,1243,1362,0
58421,1243,1272,0
58422,1243,650,0
58423,1243,131,0
58424,1243,1027,0
58425,1243,322,0
58426,1243,496,0
58427,1243,1377,0
58428,1243,1137,0
58429,1243,183,0
58430,1243,350,0
58431,1243,1331,0
58432,1243,1252,0
58433,1243,813,0
58434,1243,1261,0
58435,1243,129,0
58436,1243,186,0
58437,1243,697,0
58438,1243,1072,0
58439,1243,514,0
58440,1243,1211,0
58441,1243,363,0
58442,1243,427,0
58443,1243,730,0
58444,1243,964,0
58445,1243,1303,0
58446,1243,497,0
58447,1243,732,0
58448,1243,863,0
58449,1243,212,0
58450,1243,335,0
58451,1243,1116,0
58452,1243,345,0
58453,1243,1391,0
58454,1243,943,0
58455,1243,1350,0
58456,1243,242,0
58457,1243,20,0
58458,1243,523,0
58459,1243,1283,0
58460,1243,525,0
58461,1243,782,0
58462,1243,365,0
58463,1243,68,0
58464,1243,383,0
58465,1243,433,0
58466,1243,578,0
58467,1243,448,0
58468,1243,556,0
58469,1243,1315,0
58470,1243,51,0
58471,1243,343,0
58472,1243,1,0
58473,1243,1375,0
58474,1243,1182,0
58475,1243,265,0
58476,1243,1118,0
58477,1243,1025,0
58478,1243,264,0
58479,1243,976,0
58480,1243,837,0
58481,1243,1263,0
58482,1243,168,0
58483,1243,1302,0
58484,1243,1292,0
58485,1243,1048,0
58486,1243,651,0
58487,1243,1255,0
58488,1243,388,0
58489,1243,174,0
58490,1243,398,0
58491,1243,1379,0
58492,1243,517,0
58493,1243,105,0
58494,1243,1173,0
58495,1243,580,0
58496,1243,116,0
58497,1243,138,0
58498,1243,513,0
58499,1243,956,0
58500,1243,100,0
58501,1243,506,0
58502,1243,1032,0
58503,1243,356,0
58504,1243,806,0
58505,1243,1035,0
58506,1243,1219,0
58507,1243,1268,0
58508,1243,312,0
58509,1243,328,0
58510,1243,913,0
58511,1243,333,0
58512,1243,977,0
58513,1243,1329,0
58514,1243,546,0
58515,1243,845,0
58516,1243,627,0
58517,1243,118,0
58518,1243,1026,0
58519,1243,662,0
58520,1243,84,0
58521,1243,498,0
58522,1243,468,0
58523,1243,1217,0
58524,1243,1115,0
58525,1243,325,0
58526,1244,857,0
58527,1244,1032,0
58528,1244,221,0
58529,1244,643,0
58530,1244,382,0
58531,1244,1369,0
58532,1244,977,0
58533,1244,1096,0
58534,1244,1231,0
58535,1244,724,0
58536,1244,1236,0
58537,1244,865,0
58538,1244,1116,0
58539,1244,70,0
58540,1244,329,0
58541,1244,751,0
58542,1244,991,0
58543,1244,778,0
58544,1244,803,0
58545,1244,946,0
58546,1244,644,0
58547,1244,1354,0
58548,1244,376,0
58549,1244,697,0
58550,1244,1304,0
58551,1244,72,0
58552,1244,420,0
58553,1244,348,0
58554,1244,297,0
58555,1244,731,0
58556,1244,591,0
58557,1244,713,0
58558,1244,658,0
58559,1244,365,0
58560,1244,1407,0
58561,1244,1092,0
58562,1244,525,0
58563,1244,1039,0
58564,1244,285,0
58565,1244,972,0
58566,1244,717,0
58567,1244,143,0
58568,1244,66,0
58569,1244,900,0
58570,1244,1053,0
58571,1244,494,0
58572,1244,603,0
58573,1244,488,0
58574,1244,68,0
58575,1244,564,0
58576,1244,1252,0
58577,1244,145,0
58578,1244,570,0
58579,1244,306,0
58580,1244,849,0
58581,1244,1333,0
58582,1244,626,0
58583,1244,1162,0
58584,1244,924,0
58585,1244,979,0
58586,1244,993,0
58587,1244,36,0
58588,1244,415,0
58589,1244,1110,0
58590,1244,233,0
58591,1244,607,0
58592,1244,386,0
58593,1244,168,0
58594,1244,980,0
58595,1244,103,0
58596,1244,792,0
58597,1244,1226,0
58598,1244,1300,0
58599,1244,1123,0
58600,1244,1060,0
58601,1244,953,0
58602,1244,510,0
58603,1244,95,0
58604,1244,555,0
58605,1244,988,0
58606,1244,1387,0
58607,1244,104,0
58608,1244,454,0
58609,1244,1094,0
58610,1244,708,0
58611,1244,985,0
58612,1244,374,0
58613,1244,574,0
58614,1244,1340,0
58615,1244,899,0
58616,1244,962,0
58617,1244,1095,0
58618,1244,1273,0
58619,1244,181,0
58620,1244,967,0
58621,1244,1270,0
58622,1244,944,0
58623,1244,0,0
58624,1244,566,0
58625,1244,1224,0
58626,1244,608,0
58627,1244,1181,0
58628,1244,855,0
58629,1244,1170,0
58630,1244,102,0
58631,1244,1074,0
58632,1244,229,0
58633,1244,1107,0
58634,1244,910,0
58635,1244,1335,0
58636,1244,948,0
58637,1244,936,0
58638,1244,422,0
58639,1244,61,0
58640,1244,330,0
58641,1244,201,0
58642,1244,96,0
58643,1244,34,0
58644,1244,149,0
58645,1244,176,0
58646,1244,696,0
58647,1244,447,0
58648,1244,1198,0
58649,1244,377,0
58650,1244,357,0
58651,1244,755,0
58652,1244,719,0
58653,1244,651,0
58654,1244,709,0
58655,1244,542,0
58656,1244,33,0
58657,1244,42,0
58658,1244,255,0
58659,1244,689,0
58660,1244,4,0
58661,1244,1251,0
58662,1244,433,0
58663,1244,793,0
58664,1244,502,0
58665,1244,770,0
58666,1244,1023,0
58667,1244,694,0
58668,1244,467,0
58669,1244,704,0
58670,1244,721,0
58671,1244,630,0
58672,1244,1296,0
58673,1244,605,0
58674,1244,757,0
58675,1244,1392,0
58676,1244,253,0
58677,1244,952,0
58678,1244,89,0
58679,1244,403,0
58680,1244,839,0
58681,1244,541,0
58682,1244,336,0
58683,1244,351,0
58684,1244,539,0
58685,1248,1237,0
58686,1248,347,0
58687,1248,1023,0
58688,1248,768,0
58689,1248,1029,0
58690,1248,37,0
58691,1248,758,0
58692,1248,513,0
58693,1248,83,0
58694,1248,1054,0
58695,1248,28,0
58696,1248,103,0
58697,1248,1033,0
58698,1248,809,0
58699,1248,249,0
58700,1248,949,0
58701,1248,358,0
58702,1248,209,0
58703,1248,1363,0
58704,1248,1107,0
58705,1248,626,0
58706,1248,961,0
58707,1248,1314,0
58708,1248,100,0
58709,1248,500,0
58710,1248,120,0
58711,1248,393,0
58712,1248,119,0
58713,1248,903,0
58714,1248,590,0
58715,1248,916,0
58716,1248,430,0
58717,1248,154,0
58718,1248,1151,0
58719,1248,494,0
58720,1248,488,0
58721,1248,1000,0
58722,1248,508,0
58723,1248,133,0
58724,1248,998,0
58725,1248,892,0
58726,1248,493,0
58727,1248,511,0
58728,1248,509,0
58729,1248,913,0
58730,1248,786,0
58731,1248,1150,0
58732,1248,144,0
58733,1248,665,0
58734,1248,1393,0
58735,1248,426,0
58736,1248,275,0
58737,1248,1281,0
58738,1248,288,0
58739,1248,127,0
58740,1248,35,0
58741,1248,376,0
58742,1248,754,0
58743,1248,410,0
58744,1248,164,0
58745,1248,217,0
58746,1248,593,0
58747,1248,599,0
58748,1248,41,0
58749,1248,1247,0
58750,1248,585,0
58751,1248,884,0
58752,1248,924,0
58753,1248,616,0
58754,1248,942,0
58755,1248,1009,0
58756,1248,173,0
58757,1248,728,0
58758,1248,1214,0
58759,1248,1183,0
58760,1248,163,0
58761,1248,699,0
58762,1248,782,0
58763,1248,1056,0
58764,1248,538,0
58765,1248,543,0
58766,1248,1273,0
58767,1248,499,0
58768,1248,424,0
58769,1248,145,0
58770,1248,929,0
58771,1248,269,0
58772,1248,557,0
58773,1248,640,0
58774,1248,821,0
58775,1248,677,0
58776,1248,757,0
58777,1248,74,0
58778,1248,344,0
58779,1248,1326,0
58780,1248,672,0
58781,1248,1144,0
58782,1248,364,0
58783,1248,1267,0
58784,1248,539,0
58785,1248,226,0
58786,1248,15,0
58787,1248,528,0
58788,1248,630,0
58789,1248,627,0
58790,1248,73,0
58791,1248,847,0
58792,1248,776,0
58793,1248,790,0
58794,1248,1071,0
58795,1248,600,0
58796,1248,1341,0
58797,1248,772,0
58798,1248,355,0
58799,1248,362,0
58800,1248,720,0
58801,1248,748,0
58802,1248,123,0
58803,1248,778,0
58804,1248,24,0
58805,1248,941,0
58806,1248,976,0
58807,1248,919,0
58808,1248,205,0
58809,1248,33,0
58810,1248,1167,0
58811,1248,1328,0
58812,1248,44,0
58813,1248,248,0
58814,1248,302,0
58815,1248,1231,0
58816,1248,1045,0
58817,1248,206,0
58818,1248,1209,0
58819,1248,507,0
58820,1248,1318,0
58821,1248,87,0
58822,1248,458,0
58823,1248,918,0
58824,1248,6,0
58825,1248,1344,0
58826,1248,230,0
58827,1248,182,0
58828,1248,945,0
58829,1248,583,0
58830,1248,39,0
58831,1248,1370,0
58832,1248,933,0
58833,1248,1385,0
58834,1248,1129,0
58835,1248,1266,0
58836,1248,1139,0
58837,1248,1330,0
58838,1248,917,0
58839,1248,359,0
58840,1248,454,0
58841,1248,1298,0
58842,1248,747,0
58843,1248,1173,0
58844,1248,469,0
58845,1248,866,0
58846,1248,1286,0
58847,1248,283,0
58848,1248,1250,0
58849,1248,971,0
58850,1248,1112,0
58851,1248,399,0
58852,1248,334,0
58853,1255,17,0
58854,1255,193,0
58855,1255,203,0
58856,1255,727,0
58857,1255,867,0
58858,1255,87,0
58859,1255,1254,0
58860,1255,782,0
58861,1255,760,0
58862,1255,582,0
58863,1255,713,0
58864,1255,519,0
58865,1255,554,0
58866,1255,1072,0
58867,1255,701,0
58868,1255,689,0
58869,1255,175,0
58870,1255,765,0
58871,1255,59,0
58872,1255,1065,0
58873,1255,331,0
58874,1255,224,0
58875,1255,115,0
58876,1255,990,0
58877,1255,989,0
58878,1255,891,0
58879,1255,402,0
58880,1255,516,0
58881,1255,434,0
58882,1255,85,0
58883,1255,814,0
58884,1255,1015,0
58885,1255,1109,0
58886,1255,69,0
58887,1255,981,0
58888,1255,670,0
58889,1255,291,0
58890,1255,1380,0
58891,1255,1359,0
58892,1255,272,0
58893,1255,710,0
58894,1255,781,0
58895,1255,918,0
58896,1255,889,0
58897,1255,1187,0
58898,1255,161,0
58899,1255,1289,0
58900,1255,754,0
58901,1255,1028,0
58902,1255,984,0
58903,1255,512,0
58904,1255,535,0
58905,1255,367,0
58906,1255,254,0
58907,1255,189,0
58908,1255,808,0
58909,1255,99,0
58910,1255,139,0
58911,1255,992,0
58912,1255,1325,0
58913,1255,301,0
58914,1255,578,0
58915,1255,209,0
58916,1255,1236,0
58917,1255,1068,0
58918,1255,214,0
58919,1255,875,0
58920,1255,665,0
58921,1255,602,0
58922,1255,1303,0
58923,1255,985,0
58924,1255,238,0
58925,1255,905,0
58926,1255,568,0
58927,1255,271,0
58928,1255,662,0
58929,1255,186,0
58930,1255,126,0
58931,1255,926,0
58932,1255,683,0
58933,1255,1036,0
58934,1255,396,0
58935,1255,1351,0
58936,1255,995,0
58937,1255,722,0
58938,1255,631,0
58939,1255,414,0
58940,1255,274,0
58941,1255,955,0
58942,1255,200,0
58943,1255,319,0
58944,1255,811,0
58945,1255,673,0
58946,1255,907,0
58947,1255,373,0
58948,1255,316,0
58949,1255,496,0
58950,1255,167,0
58951,1255,1096,0
58952,1255,815,0
58953,1255,368,0
58954,1255,847,0
58955,1255,913,0
58956,1255,941,0
58957,1255,902,0
58958,1255,1104,0
58959,1255,1261,0
58960,1255,181,0
58961,1255,406,0
58962,1255,679,0
58963,1255,669,0
58964,1255,600,0
58965,1255,677,0
58966,1255,195,0
58967,1255,1165,0
58968,1255,585,0
58969,1255,1396,0
58970,1255,1309,0
58971,1255,119,0
58972,1255,555,0
58973,1255,174,0
58974,1255,661,0
58975,1255,12,0
58976,1255,1129,0
58977,1255,236,0
58978,1255,804,0
58979,1255,684,0
58980,1255,393,0
58981,1255,351,0
58982,1255,196,0
58983,1255,116,0
58984,1255,32,0
58985,1255,541,0
58986,1255,436,0
58987,1255,630,0
58988,1255,1233,0
58989,1255,1127,0
58990,1255,596,0
58991,1255,763,0
58992,1255,334,0
58993,1255,1338,0
58994,1255,183,0
58995,1255,827,0
58996,1255,1149,0
58997,1255,1000,0
58998,1255,1360,0
58999,1255,700,0
59000,1255,1044,0
59001,1255,744,0
59002,1255,218,0
59003,1255,210,0
59004,1255,1316,0
59005,1255,1063,0
59006,1255,320,0
59007,1255,606,0
59008,1255,149,0
59009,1255,409,0
59010,1256,690,0
59011,1256,1209,0
59012,1256,462,0
59013,1256,308,0
59014,1256,1221,0
59015,1256,85,0
59016,1256,1126,0
59017,1256,1167,0
59018,1256,1014,0
59019,1256,99,0
59020,1256,1131,0
59021,1256,1323,0
59022,1256,1195,0
59023,1256,948,0
59024,1256,988,0
59025,1256,234,0
59026,1256,83,0
59027,1256,27,0
59028,1256,1210,0
59029,1256,810,0
59030,1256,455,0
59031,1256,20,0
59032,1256,437,0
59033,1256,682,0
59034,1256,1315,0
59035,1256,183,0
59036,1256,558,0
59037,1256,113,0
59038,1256,1267,0
59039,1256,370,0
59040,1256,1039,0
59041,1256,73,0
59042,1256,618,0
59043,1256,300,0
59044,1256,338,0
59045,1256,90,0
59046,1256,1229,0
59047,1256,1406,0
59048,1256,292,0
59049,1256,12,0
59050,1256,203,0
59051,1256,468,0
59052,1256,458,0
59053,1256,1241,0
59054,1256,244,0
59055,1256,1356,0
59056,1256,13,0
59057,1256,124,0
59058,1256,235,0
59059,1256,39,0
59060,1256,1329,0
59061,1256,891,0
59062,1256,392,0
59063,1256,1248,0
59064,1256,646,0
59065,1256,139,0
59066,1256,243,0
59067,1256,1380,0
59068,1256,650,0
59069,1256,272,0
59070,1256,978,0
59071,1256,830,0
59072,1256,80,0
59073,1256,1181,0
59074,1256,269,0
59075,1256,1194,0
59076,1256,551,0
59077,1256,209,0
59078,1256,1322,0
59079,1256,619,0
59080,1256,1254,0
59081,1256,1287,0
59082,1256,267,0
59083,1256,531,0
59084,1256,927,0
59085,1256,369,0
59086,1256,670,0
59087,1256,668,0
59088,1256,63,0
59089,1256,1183,0
59090,1256,895,0
59091,1256,701,0
59092,1256,873,0
59093,1256,1255,0
59094,1256,79,0
59095,1256,19,0
59096,1256,53,0
59097,1256,397,0
59098,1256,310,0
59099,1256,977,0
59100,1256,1348,0
59101,1256,184,0
59102,1256,465,0
59103,1256,801,0
59104,1256,147,0
59105,1256,1104,0
59106,1256,713,0
59107,1256,1359,0
59108,1256,731,0
59109,1256,821,0
59110,1256,319,0
59111,1256,1230,0
59112,1256,271,0
59113,1256,491,0
59114,1256,466,0
59115,1256,959,0
59116,1256,1096,0
59117,1256,1332,0
59118,1256,94,0
59119,1256,843,0
59120,1256,497,0
59121,1256,761,0
59122,1256,1027,0
59123,1256,353,0
59124,1256,1151,0
59125,1256,636,0
59126,1256,151,0
59127,1256,146,0
59128,1256,1251,0
59129,1256,652,0
59130,1256,1374,0
59131,1256,438,0
59132,1256,533,0
59133,1256,321,0
59134,1256,1112,0
59135,1256,280,0
59136,1256,588,0
59137,1256,1170,0
59138,1256,1091,0
59139,1256,282,0
59140,1256,1037,0
59141,1256,756,0
59142,1256,1097,0
59143,1256,576,0
59144,1256,550,0
59145,1256,1019,0
59146,1256,138,0
59147,1256,586,0
59148,1256,37,0
59149,1256,1235,0
59150,1256,704,0
59151,1256,1160,0
59152,1256,29,0
59153,1256,1247,0
59154,1256,846,0
59155,1256,337,0
59156,1256,1239,0
59157,1256,1180,0
59158,1256,1219,0
59159,1256,210,0
59160,1256,56,0
59161,1256,649,0
59162,1256,898,0
59163,1256,309,0
59164,1256,454,0
59165,1256,543,0
59166,1256,745,0
59167,1256,1199,0
59168,1256,654,0
59169,1256,1101,0
59170,1256,1204,0
59171,1256,1376,0
59172,1262,557,0
59173,1262,708,0
59174,1262,669,0
59175,1262,368,0
59176,1262,1385,0
59177,1262,475,0
59178,1262,959,0
59179,1262,1396,0
59180,1262,1027,0
59181,1262,928,0
59182,1262,1087,0
59183,1262,573,0
59184,1262,188,0
59185,1262,2,0
59186,1262,43,0
59187,1262,794,0
59188,1262,1348,0
59189,1262,1260,0
59190,1262,771,0
59191,1262,231,0
59192,1262,1358,0
59193,1262,471,0
59194,1262,420,0
59195,1262,894,0
59196,1262,49,0
59197,1262,1176,0
59198,1262,196,0
59199,1262,816,0
59200,1262,1010,0
59201,1262,1266,0
59202,1262,160,0
59203,1262,1181,0
59204,1262,239,0
59205,1262,113,0
59206,1262,415,0
59207,1262,447,0
59208,1262,698,0
59209,1262,440,0
59210,1262,88,0
59211,1262,253,0
59212,1262,554,0
59213,1262,991,0
59214,1262,1028,0
59215,1262,1218,0
59216,1262,845,0
59217,1262,278,0
59218,1262,1224,0
59219,1262,695,0
59220,1262,1066,0
59221,1262,92,0
59222,1262,1339,0
59223,1262,955,0
59224,1262,375,0
59225,1262,314,0
59226,1262,1256,0
59227,1262,908,0
59228,1262,1035,0
59229,1262,373,0
59230,1262,195,0
59231,1262,1247,0
59232,1262,610,0
59233,1262,1327,0
59234,1262,452,0
59235,1262,789,0
59236,1262,448,0
59237,1262,68,0
59238,1262,712,0
59239,1262,925,0
59240,1262,1235,0
59241,1262,60,0
59242,1262,217,0
59243,1262,1211,0
59244,1262,380,0
59245,1262,1354,0
59246,1262,775,0
59247,1262,853,0
59248,1262,1185,0
59249,1262,48,0
59250,1262,449,0
59251,1262,1147,0
59252,1262,369,0
59253,1262,281,0
59254,1262,1387,0
59255,1262,975,0
59256,1262,518,0
59257,1262,1071,0
59258,1262,107,0
59259,1262,1367,0
59260,1262,1324,0
59261,1262,858,0
59262,1262,287,0
59263,1262,651,0
59264,1262,942,0
59265,1262,1299,0
59266,1262,396,0
59267,1262,1331,0
59268,1262,738,0
59269,1262,1322,0
59270,1262,562,0
59271,1262,345,0
59272,1262,1030,0
59273,1262,600,0
