,TF,Target,Label
38079,1113,411,0
38080,1113,5,0
38081,1113,1090,0
38082,1113,436,0
38083,1113,445,0
38084,1113,953,0
38085,1113,702,0
38086,1113,425,0
38087,1113,302,0
38088,1113,901,0
38089,1113,320,0
38090,1113,199,0
38091,1113,1002,0
38092,1113,247,0
38093,1113,384,0
38094,1113,85,0
38095,1113,245,0
38096,1114,1187,0
38097,1114,1076,0
38098,1114,455,0
38099,1114,76,0
38100,1114,1040,0
38101,1114,83,0
38102,1114,1191,0
38103,1114,739,0
38104,1114,115,0
38105,1114,166,0
38106,1114,1163,0
38107,1114,197,0
38108,1114,870,0
38109,1114,404,0
38110,1114,926,0
38111,1114,301,0
38112,1114,955,0
38113,1114,1180,0
38114,1114,971,0
38115,1114,1149,0
38116,1114,191,0
38117,1114,157,0
38118,1114,64,0
38119,1114,932,0
38120,1114,840,0
38121,1114,178,0
38122,1114,42,0
38123,1114,430,0
38124,1114,31,0
38125,1114,162,0
38126,1114,1062,0
38127,1114,684,0
38128,1114,1032,0
38129,1114,853,0
38130,1114,85,0
38131,1114,503,0
38132,1114,481,0
38133,1114,694,0
38134,1114,276,0
38135,1114,542,0
38136,1114,725,0
38137,1114,675,0
38138,1114,585,0
38139,1114,25,0
38140,1114,552,0
38141,1114,1195,0
38142,1114,140,0
38143,1114,1036,0
38144,1114,223,0
38145,1114,1109,0
38146,1114,744,0
38147,1114,1111,0
38148,1114,1201,0
38149,1114,126,0
38150,1114,692,0
38151,1114,824,0
38152,1114,567,0
38153,1114,450,0
38154,1114,776,0
38155,1114,700,0
38156,1114,1184,0
38157,1114,443,0
38158,1114,151,0
38159,1114,928,0
38160,1114,564,0
38161,1114,230,0
38162,1114,1014,0
38163,1114,781,0
38164,1114,738,0
38165,1114,773,0
38166,1114,690,0
38167,1114,875,0
38168,1114,150,0
38169,1114,775,0
38170,1114,685,0
38171,1114,280,0
38172,1114,622,0
38173,1114,71,0
38174,1114,8,0
38175,1114,1059,0
38176,1114,526,0
38177,1114,1105,0
38178,1114,389,0
38179,1114,382,0
38180,1114,545,0
38181,1114,136,0
38182,1114,921,0
38183,1114,261,0
38184,1114,6,0
38185,1114,449,0
38186,1114,620,0
38187,1114,974,0
38188,1114,996,0
38189,1114,750,0
38190,1114,109,0
38191,1114,98,0
38192,1114,505,0
38193,1114,231,0
38194,1114,418,0
38195,1114,607,0
38196,1114,431,0
38197,1114,141,0
38198,1114,107,0
38199,1114,946,0
38200,1114,942,0
38201,1114,779,0
38202,1114,5,0
38203,1114,693,0
38204,1114,201,0
38205,1114,182,0
38206,1114,831,0
38207,1114,923,0
38208,1114,380,0
38209,1114,68,0
38210,1114,716,0
38211,1114,192,0
38212,1114,48,0
38213,1114,566,0
38214,1114,54,0
38215,1114,459,0
38216,1114,544,0
38217,1114,670,0
38218,1114,857,0
38219,1114,705,0
38220,1114,704,0
38221,1114,208,0
38222,1114,1029,0
38223,1114,475,0
38224,1114,885,0
38225,1114,895,0
38226,1114,1176,0
38227,1114,23,0
38228,1114,251,0
38229,1114,1041,0
38230,1114,615,0
38231,1114,203,0
38232,1114,639,0
38233,1114,671,0
38234,1114,1122,0
38235,1114,155,0
38236,1114,1132,0
38237,1114,370,0
38238,1114,444,0
38239,1114,129,0
38240,1114,1200,0
38241,1114,1052,0
38242,1114,894,0
38243,1114,464,0
38244,1114,520,0
38245,1114,1079,0
38246,1114,1104,0
38247,1114,619,0
38248,1114,349,0
38249,1114,338,0
38250,1114,521,0
38251,1114,350,0
38252,1114,920,0
38253,1114,976,0
38254,1114,240,0
38255,1114,52,0
38256,1114,277,0
38257,1114,825,0
38258,1114,898,0
38259,1114,916,0
38260,1114,93,0
38261,1114,1088,0
38262,1114,1158,0
38263,1114,1008,0
38264,1114,770,0
38265,1114,720,0
38266,1114,961,0
38267,1114,570,0
38268,1114,313,0
38269,1114,683,0
38270,1114,646,0
38271,1114,188,0
38272,1114,220,0
38273,1114,1136,0
38274,1114,930,0
38275,1114,70,0
38276,1114,847,0
38277,1114,1129,0
38278,1114,119,0
38279,1114,169,0
38280,1114,726,0
38281,1114,911,0
38282,1114,494,0
38283,1114,623,0
38284,1114,420,0
38285,1114,562,0
38286,1114,278,0
38287,1114,922,0
38288,1114,728,0
38289,1114,1096,0
38290,1114,469,0
38291,1114,1050,0
38292,1114,822,0
38293,1114,1185,0
38294,1114,1118,0
38295,1114,650,0
38296,1114,456,0
38297,1114,547,0
38298,1114,454,0
38299,1114,127,0
38300,1114,869,0
38301,1114,239,0
38302,1114,458,0
38303,1114,474,0
38304,1114,743,0
38305,1114,361,0
38306,1114,1051,0
38307,1114,591,0
38308,1114,446,0
38309,1114,762,0
38310,1114,603,0
38311,1114,1188,0
38312,1114,722,0
38313,1114,1002,0
38314,1114,604,0
38315,1114,1024,0
38316,1114,56,0
38317,1115,100,0
38318,1115,1186,0
38319,1115,940,0
38320,1115,271,0
38321,1115,377,0
38322,1115,903,0
38323,1115,415,0
38324,1115,297,0
38325,1115,933,0
38326,1115,1079,0
38327,1115,509,0
38328,1115,682,0
38329,1115,157,0
38330,1115,1063,0
38331,1115,531,0
38332,1115,763,0
38333,1115,824,0
38334,1115,776,0
38335,1115,1126,0
38336,1115,10,0
38337,1115,1153,0
38338,1115,756,0
38339,1115,789,0
38340,1115,233,0
38341,1115,792,0
38342,1115,249,0
38343,1115,407,0
38344,1115,982,0
38345,1115,388,0
38346,1115,913,0
38347,1115,865,0
38348,1115,1009,0
38349,1115,8,0
38350,1115,298,0
38351,1115,1042,0
38352,1115,344,0
38353,1115,654,0
38354,1115,1040,0
38355,1115,1003,0
38356,1115,318,0
38357,1115,402,0
38358,1115,5,0
38359,1115,283,0
38360,1115,761,0
38361,1115,138,0
38362,1115,799,0
38363,1115,477,0
38364,1115,1193,0
38365,1115,497,0
38366,1115,281,0
38367,1115,657,0
38368,1115,820,0
38369,1115,417,0
38370,1115,760,0
38371,1115,1202,0
38372,1115,1146,0
38373,1115,836,0
38374,1115,44,0
38375,1115,1179,0
38376,1115,280,0
38377,1115,492,0
38378,1115,697,0
38379,1115,471,0
38380,1115,211,0
38381,1115,231,0
38382,1115,911,0
38383,1115,513,0
38384,1115,278,0
38385,1115,1180,0
38386,1115,416,0
38387,1115,898,0
38388,1115,134,0
38389,1115,435,0
38390,1115,1025,0
38391,1115,1100,0
38392,1115,308,0
38393,1115,890,0
38394,1115,849,0
38395,1115,505,0
38396,1115,136,0
38397,1115,861,0
38398,1115,783,0
38399,1115,150,0
38400,1115,96,0
38401,1115,490,0
38402,1115,452,0
38403,1115,12,0
38404,1115,958,0
38405,1115,625,0
38406,1115,757,0
38407,1115,1046,0
38408,1115,800,0
38409,1115,88,0
38410,1115,862,0
38411,1115,992,0
38412,1115,87,0
38413,1115,378,0
38414,1115,517,0
38415,1115,559,0
38416,1115,759,0
38417,1115,210,0
38418,1115,337,0
38419,1115,195,0
38420,1115,313,0
38421,1115,1173,0
38422,1115,667,0
38423,1115,813,0
38424,1115,1145,0
38425,1115,1155,0
38426,1115,1032,0
38427,1115,947,0
38428,1115,479,0
38429,1115,974,0
38430,1115,1192,0
38431,1115,826,0
38432,1115,465,0
38433,1115,1132,0
38434,1115,111,0
38435,1115,809,0
38436,1115,1000,0
38437,1115,856,0
38438,1115,717,0
38439,1115,103,0
38440,1115,72,0
38441,1115,92,0
38442,1115,651,0
38443,1115,1106,0
38444,1115,106,0
38445,1115,951,0
38446,1115,1073,0
38447,1115,514,0
38448,1115,252,0
38449,1115,754,0
38450,1115,86,0
38451,1115,978,0
38452,1115,691,0
38453,1115,183,0
38454,1115,310,0
38455,1115,920,0
38456,1115,227,0
38457,1115,735,0
38458,1115,6,0
38459,1115,887,0
38460,1115,1053,0
38461,1115,642,0
38462,1115,768,0
38463,1115,251,0
38464,1115,548,0
38465,1115,993,0
38466,1115,937,0
38467,1115,295,0
38468,1115,1137,0
38469,1115,502,0
38470,1115,28,0
38471,1115,353,0
38472,1115,814,0
38473,1115,942,0
38474,1115,915,0
38475,1115,944,0
38476,1115,539,0
38477,1115,518,0
38478,1115,78,0
38479,1115,158,0
38480,1115,1182,0
38481,1115,188,0
38482,1115,671,0
38483,1115,59,0
38484,1115,382,0
38485,1115,326,0
38486,1115,161,0
38487,1115,143,0
38488,1115,1074,0
38489,1115,780,0
38490,1115,1082,0
38491,1115,247,0
38492,1115,922,0
38493,1115,1035,0
38494,1115,690,0
38495,1115,132,0
38496,1115,41,0
38497,1115,677,0
38498,1115,741,0
38499,1115,126,0
38500,1115,219,0
38501,1115,398,0
38502,1115,22,0
38503,1115,532,0
38504,1115,719,0
38505,1115,394,0
38506,1115,190,0
38507,1115,1050,0
38508,1115,767,0
38509,1115,1185,0
38510,1115,746,0
38511,1118,1160,0
38512,1118,137,0
38513,1118,29,0
38514,1118,346,0
38515,1118,760,0
38516,1118,277,0
38517,1118,754,0
38518,1118,99,0
38519,1118,1162,0
38520,1118,1128,0
38521,1118,362,0
38522,1118,749,0
38523,1118,262,0
38524,1118,1113,0
38525,1118,697,0
38526,1118,640,0
38527,1118,180,0
38528,1118,415,0
38529,1118,972,0
38530,1118,469,0
38531,1118,1115,0
38532,1118,202,0
38533,1118,28,0
38534,1118,376,0
38535,1118,1121,0
38536,1118,954,0
38537,1118,1089,0
38538,1118,230,0
38539,1118,1129,0
38540,1118,693,0
38541,1118,205,0
38542,1118,392,0
38543,1118,832,0
38544,1118,1190,0
38545,1118,245,0
38546,1118,397,0
38547,1118,103,0
38548,1118,739,0
38549,1118,57,0
38550,1118,153,0
38551,1118,413,0
38552,1118,467,0
38553,1118,100,0
38554,1118,229,0
38555,1118,593,0
38556,1118,62,0
38557,1118,269,0
38558,1118,913,0
38559,1118,37,0
38560,1118,544,0
38561,1118,860,0
38562,1118,862,0
38563,1118,911,0
38564,1118,889,0
38565,1118,552,0
38566,1118,775,0
38567,1118,1125,0
38568,1118,727,0
38569,1118,964,0
38570,1118,26,0
38571,1118,331,0
38572,1118,707,0
38573,1118,1005,0
38574,1118,458,0
38575,1118,951,0
38576,1118,42,0
38577,1118,385,0
38578,1118,895,0
38579,1118,1102,0
38580,1118,252,0
38581,1118,32,0
38582,1118,125,0
38583,1118,886,0
38584,1118,64,0
38585,1118,957,0
38586,1118,299,0
38587,1118,41,0
38588,1118,404,0
38589,1118,282,0
38590,1118,387,0
38591,1118,345,0
38592,1118,506,0
38593,1118,357,0
38594,1118,162,0
38595,1118,203,0
38596,1118,781,0
38597,1118,1161,0
38598,1118,596,0
38599,1118,102,0
38600,1118,473,0
38601,1118,30,0
38602,1118,538,0
38603,1118,992,0
38604,1118,599,0
38605,1118,711,0
38606,1118,151,0
38607,1118,192,0
38608,1118,656,0
38609,1118,692,0
38610,1118,579,0
38611,1118,871,0
38612,1118,1137,0
38613,1118,1016,0
38614,1118,1165,0
38615,1118,348,0
38616,1118,602,0
38617,1118,309,0
38618,1118,1158,0
38619,1118,706,0
38620,1118,261,0
38621,1118,785,0
38622,1118,294,0
38623,1118,858,0
38624,1118,121,0
38625,1118,278,0
38626,1118,620,0
38627,1118,519,0
38628,1118,831,0
38629,1118,181,0
38630,1118,410,0
38631,1118,2,0
38632,1118,51,0
38633,1118,434,0
38634,1118,559,0
38635,1118,708,0
38636,1118,677,0
38637,1118,1195,0
38638,1118,659,0
38639,1118,566,0
38640,1118,190,0
38641,1118,220,0
38642,1118,1058,0
38643,1118,616,0
38644,1118,406,0
38645,1118,284,0
38646,1118,516,0
38647,1118,481,0
38648,1118,1131,0
38649,1118,731,0
38650,1118,585,0
38651,1118,1038,0
38652,1118,439,0
38653,1118,983,0
38654,1118,1070,0
38655,1118,848,0
38656,1118,114,0
38657,1118,169,0
38658,1118,561,0
38659,1118,1159,0
38660,1118,998,0
38661,1118,67,0
38662,1118,1189,0
38663,1118,155,0
38664,1118,909,0
38665,1118,769,0
38666,1118,654,0
38667,1118,603,0
38668,1118,462,0
38669,1118,289,0
38670,1118,892,0
38671,1118,521,0
38672,1118,185,0
38673,1118,53,0
38674,1118,77,0
38675,1118,23,0
38676,1118,633,0
38677,1118,7,0
38678,1118,875,0
38679,1118,477,0
38680,1118,575,0
38681,1118,574,0
38682,1118,1202,0
38683,1118,873,0
38684,1118,987,0
38685,1118,324,0
38686,1118,524,0
38687,1118,1156,0
38688,1118,461,0
38689,1118,157,0
38690,1118,966,0
38691,1118,386,0
38692,1118,622,0
38693,1118,189,0
38694,1118,1104,0
38695,1118,343,0
38696,1118,649,0
38697,1118,642,0
38698,1118,705,0
38699,1118,1017,0
38700,1118,540,0
38701,1118,503,0
38702,1118,587,0
38703,1118,955,0
38704,1118,916,0
38705,1118,1142,0
38706,1118,694,0
38707,1118,379,0
38708,1118,527,0
38709,1118,910,0
38710,1118,737,0
38711,1118,232,0
38712,1118,851,0
38713,1118,381,0
38714,1118,1119,0
38715,1118,565,0
38716,1118,1006,0
38717,1118,993,0
38718,1118,452,0
38719,1118,1001,0
38720,1118,9,0
38721,1118,571,0
38722,1118,61,0
38723,1118,999,0
38724,1118,977,0
38725,1118,823,0
38726,1118,43,0
38727,1118,418,0
38728,1137,1090,0
38729,1137,1175,0
38730,1137,898,0
38731,1137,981,0
38732,1137,686,0
38733,1137,177,0
38734,1137,79,0
38735,1137,220,0
38736,1137,248,0
38737,1137,775,0
38738,1137,776,0
38739,1137,186,0
38740,1137,676,0
38741,1137,985,0
38742,1137,565,0
38743,1137,1202,0
38744,1137,1166,0
38745,1137,1136,0
38746,1137,1039,0
38747,1137,647,0
38748,1137,144,0
38749,1137,379,0
38750,1137,102,0
38751,1137,145,0
38752,1137,591,0
38753,1137,77,0
38754,1137,815,0
38755,1137,17,0
38756,1137,826,0
38757,1137,868,0
38758,1137,330,0
38759,1137,375,0
38760,1137,839,0
38761,1137,543,0
38762,1137,304,0
38763,1137,860,0
38764,1137,1029,0
38765,1137,812,0
38766,1137,553,0
38767,1137,576,0
38768,1137,793,0
38769,1137,215,0
38770,1137,415,0
38771,1137,945,0
38772,1137,723,0
38773,1137,484,0
38774,1137,414,0
38775,1137,449,0
38776,1137,407,0
38777,1137,1183,0
38778,1137,683,0
38779,1137,115,0
38780,1137,1015,0
38781,1137,247,0
38782,1137,455,0
38783,1137,1065,0
38784,1137,128,0
38785,1137,156,0
38786,1137,903,0
38787,1137,667,0
38788,1137,560,0
38789,1137,133,0
38790,1137,653,0
38791,1137,54,0
38792,1137,650,0
38793,1137,103,0
38794,1137,883,0
38795,1137,1120,0
38796,1137,609,0
38797,1137,1177,0
38798,1137,616,0
38799,1137,1161,0
38800,1137,1002,0
38801,1137,110,0
38802,1137,340,0
38803,1137,1151,0
38804,1137,75,0
38805,1137,570,0
38806,1137,805,0
38807,1137,655,0
38808,1137,1017,0
38809,1137,706,0
38810,1137,773,0
38811,1137,63,0
38812,1137,274,0
38813,1137,545,0
38814,1137,1099,0
38815,1137,673,0
38816,1137,1014,0
38817,1137,468,0
38818,1137,42,0
38819,1137,12,0
38820,1137,1181,0
38821,1137,1035,0
38822,1137,19,0
38823,1137,699,0
38824,1137,874,0
38825,1137,589,0
38826,1137,927,0
38827,1137,1008,0
38828,1137,278,0
38829,1137,993,0
38830,1137,580,0
38831,1137,279,0
38832,1137,634,0
38833,1137,714,0
38834,1137,67,0
38835,1137,1098,0
38836,1137,946,0
38837,1137,92,0
38838,1137,794,0
38839,1137,269,0
38840,1137,52,0
38841,1137,1189,0
38842,1137,83,0
38843,1137,1124,0
38844,1137,383,0
38845,1137,797,0
38846,1137,121,0
38847,1137,231,0
38848,1137,716,0
38849,1137,976,0
38850,1137,833,0
38851,1137,825,0
38852,1137,625,0
38853,1137,596,0
38854,1137,263,0
38855,1137,1199,0
38856,1137,953,0
38857,1137,988,0
38858,1137,319,0
38859,1137,1192,0
38860,1137,548,0
38861,1137,409,0
38862,1137,666,0
38863,1137,983,0
38864,1137,845,0
38865,1137,598,0
38866,1137,1083,0
38867,1137,583,0
38868,1137,284,0
38869,1137,594,0
38870,1137,970,0
38871,1137,356,0
38872,1137,395,0
38873,1137,141,0
38874,1137,104,0
38875,1137,123,0
38876,1137,968,0
38877,1137,540,0
38878,1137,1070,0
38879,1137,78,0
38880,1137,333,0
38881,1137,485,0
38882,1137,326,0
38883,1137,1049,0
38884,1137,732,0
38885,1137,581,0
38886,1137,895,0
38887,1137,1042,0
38888,1137,53,0
38889,1137,878,0
38890,1137,601,0
38891,1137,288,0
38892,1137,748,0
38893,1137,535,0
38894,1137,9,0
38895,1137,402,0
38896,1137,505,0
38897,1137,1069,0
38898,1137,229,0
38899,1137,273,0
38900,1137,515,0
38901,1137,611,0
38902,1137,426,0
38903,1137,1018,0
38904,1137,690,0
38905,1137,96,0
38906,1137,619,0
38907,1137,294,0
38908,1137,1031,0
38909,1137,342,0
38910,1137,980,0
38911,1137,608,0
38912,1137,767,0
38913,1137,933,0
38914,1137,317,0
38915,1137,750,0
38916,1137,214,0
38917,1142,751,0
38918,1142,466,0
38919,1142,1198,0
38920,1142,900,0
38921,1142,197,0
38922,1142,253,0
38923,1142,362,0
38924,1142,532,0
38925,1142,952,0
38926,1142,332,0
38927,1142,882,0
38928,1142,80,0
38929,1142,725,0
38930,1142,1176,0
38931,1142,302,0
38932,1142,945,0
38933,1142,815,0
38934,1142,68,0
38935,1142,1143,0
38936,1142,611,0
38937,1142,304,0
38938,1142,941,0
38939,1142,914,0
38940,1142,193,0
38941,1142,326,0
38942,1142,34,0
38943,1142,89,0
38944,1142,1011,0
38945,1142,685,0
38946,1142,559,0
38947,1142,568,0
38948,1142,801,0
38949,1142,959,0
38950,1142,459,0
38951,1142,821,0
38952,1142,807,0
38953,1142,58,0
38954,1142,1136,0
38955,1142,469,0
38956,1142,599,0
38957,1142,281,0
38958,1142,1002,0
38959,1142,12,0
38960,1142,146,0
38961,1142,93,0
38962,1142,781,0
38963,1142,377,0
38964,1142,662,0
38965,1142,1166,0
38966,1142,433,0
38967,1142,178,0
38968,1142,925,0
38969,1142,336,0
38970,1142,373,0
38971,1142,779,0
38972,1142,1107,0
38973,1142,753,0
38974,1142,603,0
38975,1142,43,0
38976,1142,856,0
38977,1142,849,0
38978,1142,248,0
38979,1142,249,0
38980,1142,380,0
38981,1142,172,0
38982,1142,922,0
38983,1142,775,0
38984,1142,583,0
38985,1142,83,0
38986,1142,1020,0
38987,1142,369,0
38988,1142,225,0
38989,1142,724,0
38990,1142,442,0
38991,1142,1127,0
38992,1142,409,0
38993,1142,382,0
38994,1142,746,0
38995,1142,595,0
38996,1142,811,0
38997,1142,140,0
38998,1142,321,0
38999,1142,375,0
39000,1142,324,0
39001,1142,122,0
39002,1142,621,0
39003,1142,167,0
39004,1142,839,0
39005,1142,496,0
39006,1142,544,0
39007,1142,1073,0
39008,1142,549,0
39009,1142,741,0
39010,1142,264,0
39011,1142,241,0
39012,1142,682,0
39013,1142,1122,0
39014,1142,719,0
39015,1142,697,0
39016,1142,309,0
39017,1142,1164,0
39018,1142,521,0
39019,1142,1064,0
39020,1142,1115,0
39021,1142,934,0
39022,1142,105,0
39023,1142,157,0
39024,1142,161,0
39025,1142,75,0
39026,1142,232,0
39027,1142,729,0
39028,1142,935,0
39029,1142,21,0
39030,1142,87,0
39031,1142,1049,0
39032,1142,254,0
39033,1142,1035,0
39034,1142,1052,0
39035,1142,772,0
39036,1142,625,0
39037,1142,478,0
39038,1142,963,0
39039,1142,933,0
39040,1142,674,0
39041,1142,848,0
39042,1142,851,0
39043,1142,1185,0
39044,1142,213,0
39045,1142,698,0
39046,1142,1171,0
39047,1142,331,0
39048,1142,111,0
39049,1142,1151,0
39050,1142,531,0
39051,1142,245,0
39052,1142,313,0
39053,1142,578,0
39054,1142,1145,0
39055,1142,1056,0
39056,1142,102,0
39057,1142,383,0
39058,1142,984,0
39059,1142,518,0
39060,1142,412,0
39061,1142,328,0
39062,1142,667,0
39063,1142,173,0
39064,1142,114,0
39065,1142,712,0
39066,1142,492,0
39067,1142,340,0
39068,1142,681,0
39069,1142,948,0
39070,1142,181,0
39071,1142,949,0
39072,1142,981,0
39073,1142,226,0
39074,1142,1047,0
39075,1142,360,0
39076,1142,756,0
39077,1142,850,0
39078,1142,250,0
39079,1142,953,0
39080,1142,507,0
39081,1142,771,0
39082,1142,607,0
39083,1142,396,0
39084,1142,632,0
39085,1142,129,0
39086,1142,643,0
39087,1142,508,0
39088,1142,694,0
39089,1142,367,0
39090,1142,95,0
39091,1142,52,0
39092,1142,312,0
39093,1142,664,0
39094,1142,445,0
39095,1142,450,0
39096,1142,1112,0
39097,1142,687,0
39098,1142,686,0
39099,1142,378,0
39100,1142,762,0
39101,1142,704,0
39102,1142,1025,0
39103,1142,586,0
39104,1142,782,0
39105,1142,874,0
39106,1142,160,0
39107,1142,747,0
39108,1142,408,0
39109,1142,561,0
39110,1142,610,0
39111,1142,515,0
39112,1142,1070,0
39113,1142,939,0
39114,1142,266,0
39115,1142,274,0
39116,1142,863,0
39117,1145,22,0
39118,1145,462,0
39119,1145,790,0
39120,1145,809,0
39121,1145,1000,0
39122,1145,1090,0
39123,1145,256,0
39124,1145,899,0
39125,1145,995,0
39126,1145,695,0
39127,1145,1073,0
39128,1145,463,0
39129,1145,99,0
39130,1145,1035,0
39131,1145,759,0
39132,1145,1199,0
39133,1145,1134,0
39134,1145,956,0
39135,1145,1010,0
39136,1145,604,0
39137,1145,681,0
39138,1145,40,0
39139,1145,1054,0
39140,1145,297,0
39141,1145,343,0
39142,1145,356,0
39143,1145,1160,0
39144,1145,642,0
39145,1145,684,0
39146,1145,137,0
39147,1145,378,0
39148,1145,660,0
39149,1145,933,0
39150,1145,877,0
39151,1145,617,0
39152,1145,113,0
39153,1145,424,0
39154,1145,544,0
39155,1145,849,0
39156,1145,103,0
39157,1145,1161,0
39158,1145,293,0
39159,1145,592,0
39160,1145,47,0
39161,1145,1039,0
39162,1145,1002,0
39163,1145,1042,0
39164,1145,506,0
39165,1145,232,0
39166,1145,1179,0
39167,1145,409,0
39168,1145,987,0
39169,1145,1117,0
39170,1145,948,0
39171,1145,653,0
39172,1145,305,0
39173,1145,700,0
39174,1145,213,0
39175,1145,1176,0
39176,1145,766,0
39177,1145,331,0
39178,1145,322,0
39179,1145,472,0
39180,1145,69,0
39181,1145,188,0
39182,1145,330,0
39183,1145,221,0
39184,1145,455,0
39185,1145,1167,0
39186,1145,143,0
39187,1145,545,0
39188,1145,238,0
39189,1145,821,0
39190,1145,373,0
39191,1145,254,0
39192,1145,534,0
39193,1145,208,0
39194,1145,748,0
39195,1145,952,0
39196,1145,857,0
39197,1145,218,0
39198,1145,1032,0
39199,1145,320,0
39200,1145,148,0
39201,1145,603,0
39202,1145,410,0
39203,1145,216,0
39204,1145,855,0
39205,1145,29,0
39206,1145,240,0
39207,1145,924,0
39208,1145,743,0
39209,1145,690,0
39210,1145,713,0
39211,1145,108,0
39212,1145,189,0
39213,1145,831,0
39214,1145,231,0
39215,1145,415,0
39216,1145,261,0
39217,1145,965,0
39218,1145,205,0
39219,1145,251,0
39220,1145,234,0
39221,1145,456,0
39222,1145,9,0
39223,1145,1186,0
39224,1145,607,0
39225,1145,885,0
39226,1145,591,0
39227,1145,199,0
39228,1145,750,0
39229,1145,742,0
39230,1145,82,0
39231,1145,991,0
39232,1145,605,0
39233,1145,309,0
39234,1145,27,0
39235,1145,825,0
39236,1145,345,0
39237,1145,559,0
39238,1145,269,0
39239,1145,271,0
39240,1145,616,0
39241,1145,918,0
39242,1145,716,0
39243,1145,86,0
39244,1145,1183,0
39245,1145,599,0
39246,1145,517,0
39247,1145,387,0
39248,1145,355,0
39249,1145,1001,0
39250,1145,46,0
39251,1145,826,0
39252,1145,613,0
39253,1145,414,0
39254,1145,994,0
39255,1145,1107,0
39256,1145,822,0
39257,1145,1020,0
39258,1145,1058,0
39259,1145,859,0
39260,1145,15,0
39261,1145,300,0
39262,1145,175,0
39263,1145,585,0
39264,1145,1051,0
39265,1145,119,0
39266,1145,583,0
39267,1145,892,0
39268,1145,752,0
39269,1145,876,0
39270,1145,632,0
39271,1145,494,0
39272,1145,1118,0
39273,1145,781,0
39274,1145,4,0
39275,1145,219,0
39276,1145,845,0
39277,1145,63,0
39278,1145,145,0
39279,1145,719,0
39280,1145,357,0
39281,1145,398,0
39282,1145,150,0
39283,1145,104,0
39284,1145,17,0
39285,1145,162,0
39286,1145,101,0
39287,1145,798,0
39288,1145,910,0
39289,1145,824,0
39290,1145,476,0
39291,1145,1059,0
39292,1145,972,0
39293,1145,703,0
39294,1145,800,0
39295,1145,1,0
39296,1145,942,0
39297,1145,946,0
39298,1145,739,0
39299,1145,848,0
39300,1145,726,0
39301,1145,1194,0
39302,1145,631,0
39303,1145,400,0
39304,1145,481,0
39305,1145,426,0
39306,1145,402,0
39307,1145,1189,0
39308,1150,734,0
39309,1150,857,0
39310,1150,796,0
39311,1150,95,0
39312,1150,250,0
39313,1150,298,0
39314,1150,367,0
39315,1150,1026,0
39316,1150,986,0
39317,1150,1028,0
39318,1150,308,0
39319,1150,680,0
39320,1150,803,0
39321,1150,804,0
39322,1150,178,0
39323,1150,430,0
39324,1150,344,0
39325,1150,923,0
39326,1150,138,0
39327,1150,989,0
39328,1150,792,0
39329,1150,509,0
39330,1150,936,0
39331,1150,881,0
39332,1150,414,0
39333,1150,911,0
39334,1150,457,0
39335,1150,235,0
39336,1150,172,0
39337,1150,995,0
39338,1150,1197,0
39339,1150,311,0
