,TF,Target,Label
48639,814,77,0
48640,814,453,0
48641,814,429,0
48642,814,576,0
48643,814,924,0
48644,814,45,0
48645,814,71,0
48646,814,240,0
48647,814,696,0
48648,814,1080,0
48649,814,203,0
48650,814,237,0
48651,814,833,0
48652,814,1079,0
48653,814,118,0
48654,814,150,0
48655,814,18,0
48656,814,809,0
48657,814,399,0
48658,814,799,0
48659,814,195,0
48660,814,1044,0
48661,814,963,0
48662,814,794,0
48663,814,603,0
48664,814,427,0
48665,814,832,0
48666,814,148,0
48667,814,344,0
48668,814,1111,0
48669,814,248,0
48670,814,1072,0
48671,814,2,0
48672,814,738,0
48673,814,57,0
48674,814,594,0
48675,814,6,0
48676,814,177,0
48677,814,765,0
48678,814,784,0
48679,814,249,0
48680,814,122,0
48681,814,1086,0
48682,814,369,0
48683,814,348,0
48684,814,718,0
48685,814,170,0
48686,816,399,0
48687,816,919,0
48688,816,774,0
48689,816,271,0
48690,816,276,0
48691,816,641,0
48692,816,317,0
48693,816,557,0
48694,816,154,0
48695,816,1050,0
48696,816,146,0
48697,816,820,0
48698,816,95,0
48699,816,598,0
48700,816,928,0
48701,816,223,0
48702,816,826,0
48703,816,806,0
48704,816,593,0
48705,816,198,0
48706,816,513,0
48707,816,211,0
48708,816,497,0
48709,816,196,0
48710,816,853,0
48711,816,104,0
48712,816,756,0
48713,816,899,0
48714,816,634,0
48715,816,699,0
48716,816,1008,0
48717,816,57,0
48718,816,550,0
48719,816,29,0
48720,816,1047,0
48721,816,555,0
48722,816,680,0
48723,816,950,0
48724,816,401,0
48725,816,731,0
48726,816,998,0
48727,816,799,0
48728,816,5,0
48729,816,1081,0
48730,816,61,0
48731,816,379,0
48732,816,792,0
48733,816,993,0
48734,816,694,0
48735,816,797,0
48736,816,828,0
48737,816,1066,0
48738,816,713,0
48739,816,1098,0
48740,816,79,0
48741,816,210,0
48742,816,486,0
48743,816,661,0
48744,816,992,0
48745,816,929,0
48746,816,642,0
48747,816,197,0
48748,816,447,0
48749,816,918,0
48750,816,607,0
48751,816,230,0
48752,816,77,0
48753,816,122,0
48754,816,564,0
48755,816,667,0
48756,816,533,0
48757,816,986,0
48758,816,678,0
48759,816,813,0
48760,816,1000,0
48761,816,275,0
48762,816,791,0
48763,816,874,0
48764,816,675,0
48765,816,26,0
48766,816,994,0
48767,816,24,0
48768,816,804,0
48769,816,966,0
48770,816,530,0
48771,816,771,0
48772,816,453,0
48773,816,126,0
48774,816,390,0
48775,816,406,0
48776,816,400,0
48777,816,1060,0
48778,816,780,0
48779,816,445,0
48780,816,509,0
48781,816,854,0
48782,817,246,0
48783,817,1111,0
48784,817,1070,0
48785,817,436,0
48786,817,148,0
48787,817,89,0
48788,817,356,0
48789,817,50,0
48790,817,31,0
48791,817,16,0
48792,817,449,0
48793,817,220,0
48794,817,189,0
48795,817,359,0
48796,817,943,0
48797,817,398,0
48798,817,694,0
48799,817,399,0
48800,817,318,0
48801,817,313,0
48802,817,760,0
48803,817,487,0
48804,817,789,0
48805,817,829,0
48806,817,945,0
48807,817,368,0
48808,817,542,0
48809,817,552,0
48810,817,879,0
48811,817,499,0
48812,817,28,0
48813,817,833,0
48814,817,946,0
48815,817,403,0
48816,817,1052,0
48817,817,180,0
48818,817,1078,0
48819,817,510,0
48820,817,430,0
48821,817,171,0
48822,817,302,0
48823,817,141,0
48824,817,1075,0
48825,817,534,0
48826,817,907,0
48827,817,912,0
48828,817,770,0
48829,817,673,0
48830,817,974,0
48831,817,169,0
48832,817,424,0
48833,817,851,0
48834,817,443,0
48835,817,615,0
48836,817,709,0
48837,817,880,0
48838,817,716,0
48839,817,493,0
48840,817,742,0
48841,817,150,0
48842,817,599,0
48843,817,704,0
48844,817,558,0
48845,817,420,0
48846,817,1083,0
48847,817,561,0
48848,817,132,0
48849,817,511,0
48850,817,207,0
48851,817,680,0
48852,817,69,0
48853,817,755,0
48854,817,498,0
48855,817,364,0
48856,817,848,0
48857,817,940,0
48858,817,1106,0
48859,817,358,0
48860,817,785,0
48861,817,964,0
48862,817,748,0
48863,817,453,0
48864,817,458,0
48865,817,300,0
48866,817,524,0
48867,817,728,0
48868,817,544,0
48869,817,930,0
48870,817,546,0
48871,817,537,0
48872,817,929,0
48873,817,319,0
48874,821,84,0
48875,821,483,0
48876,821,409,0
48877,821,498,0
48878,821,1088,0
48879,821,675,0
48880,821,1046,0
48881,821,976,0
48882,821,117,0
48883,821,971,0
48884,821,831,0
48885,821,1023,0
48886,821,320,0
48887,821,237,0
48888,821,740,0
48889,821,720,0
48890,821,232,0
48891,821,767,0
48892,821,65,0
48893,821,725,0
48894,821,159,0
48895,821,369,0
48896,821,1030,0
48897,821,896,0
48898,821,715,0
48899,821,1082,0
48900,821,749,0
48901,821,938,0
48902,821,388,0
48903,821,993,0
48904,821,1037,0
48905,821,337,0
48906,821,721,0
48907,821,741,0
48908,821,235,0
48909,821,967,0
48910,821,111,0
48911,821,472,0
48912,821,692,0
48913,821,81,0
48914,821,1072,0
48915,821,869,0
48916,821,719,0
48917,821,554,0
48918,821,250,0
48919,821,559,0
48920,821,476,0
48921,821,279,0
48922,821,140,0
48923,821,395,0
48924,821,1022,0
48925,821,18,0
48926,821,445,0
48927,821,216,0
48928,821,655,0
48929,821,782,0
48930,821,613,0
48931,821,1115,0
48932,821,363,0
48933,821,27,0
48934,821,251,0
48935,821,726,0
48936,821,419,0
48937,821,657,0
48938,821,966,0
48939,821,593,0
48940,821,103,0
48941,821,705,0
48942,821,152,0
48943,821,316,0
48944,821,998,0
48945,821,296,0
48946,821,352,0
48947,821,138,0
48948,821,456,0
48949,821,83,0
48950,821,462,0
48951,821,983,0
48952,821,779,0
48953,821,424,0
48954,821,209,0
48955,821,936,0
48956,821,871,0
48957,821,805,0
48958,821,567,0
48959,821,505,0
48960,821,147,0
48961,821,213,0
48962,821,326,0
48963,821,686,0
48964,821,377,0
48965,821,437,0
48966,821,1065,0
48967,821,545,0
48968,821,754,0
48969,824,921,0
48970,824,332,0
48971,824,474,0
48972,824,5,0
48973,824,756,0
48974,824,134,0
48975,824,998,0
48976,824,948,0
48977,824,405,0
48978,824,304,0
48979,824,154,0
48980,824,961,0
48981,824,504,0
48982,824,916,0
48983,824,644,0
48984,824,914,0
48985,824,758,0
48986,824,768,0
48987,824,596,0
48988,824,805,0
48989,824,62,0
48990,824,376,0
48991,824,677,0
48992,824,1114,0
48993,824,76,0
48994,824,488,0
48995,824,162,0
48996,824,58,0
48997,824,1020,0
48998,824,974,0
48999,824,0,0
49000,824,767,0
49001,824,703,0
49002,824,942,0
49003,824,218,0
49004,824,89,0
49005,824,871,0
49006,824,503,0
49007,824,143,0
49008,824,216,0
49009,824,470,0
49010,824,226,0
49011,824,764,0
49012,824,413,0
49013,824,250,0
49014,824,278,0
49015,824,1037,0
49016,824,929,0
49017,824,36,0
49018,824,1112,0
49019,824,886,0
49020,824,666,0
49021,824,734,0
49022,824,799,0
49023,824,1039,0
49024,824,312,0
49025,824,1116,0
49026,824,658,0
49027,824,107,0
49028,824,992,0
49029,824,609,0
49030,824,52,0
49031,824,173,0
49032,824,951,0
49033,824,684,0
49034,824,539,0
49035,824,67,0
49036,824,428,0
49037,824,186,0
49038,824,1017,0
49039,824,113,0
49040,824,938,0
49041,824,421,0
49042,824,200,0
49043,824,449,0
49044,824,757,0
49045,824,262,0
49046,824,827,0
49047,824,965,0
49048,824,661,0
49049,824,1069,0
49050,824,893,0
49051,824,151,0
49052,824,737,0
49053,824,463,0
49054,824,1046,0
49055,824,926,0
49056,824,7,0
49057,824,363,0
49058,824,359,0
49059,824,1030,0
49060,824,453,0
49061,824,168,0
49062,824,887,0
49063,824,330,0
49064,824,528,0
49065,824,1091,0
49066,824,300,0
49067,825,310,0
49068,825,480,0
49069,825,959,0
49070,825,414,0
49071,825,347,0
49072,825,118,0
49073,825,251,0
49074,825,283,0
49075,825,628,0
49076,825,824,0
49077,825,103,0
49078,825,381,0
49079,825,614,0
49080,825,192,0
49081,825,856,0
49082,825,1113,0
49083,825,164,0
49084,825,12,0
49085,825,145,0
49086,825,643,0
49087,825,15,0
49088,825,888,0
49089,825,780,0
49090,825,544,0
49091,825,678,0
49092,825,733,0
49093,825,987,0
49094,825,469,0
49095,825,299,0
49096,825,194,0
49097,825,680,0
49098,825,911,0
49099,825,368,0
49100,825,645,0
49101,825,819,0
49102,825,333,0
49103,825,1108,0
49104,825,548,0
49105,825,885,0
49106,825,383,0
49107,825,517,0
49108,825,884,0
49109,825,210,0
49110,825,322,0
49111,825,533,0
49112,825,222,0
49113,825,891,0
49114,825,79,0
49115,825,692,0
49116,825,1075,0
49117,825,542,0
49118,825,475,0
49119,825,941,0
49120,825,1090,0
49121,825,261,0
49122,825,392,0
49123,825,506,0
49124,825,840,0
49125,825,546,0
49126,825,1110,0
49127,825,821,0
49128,825,1001,0
49129,825,715,0
49130,825,1087,0
49131,825,536,0
49132,825,106,0
49133,825,835,0
49134,825,221,0
49135,825,160,0
49136,825,906,0
49137,825,872,0
49138,825,984,0
49139,825,148,0
49140,825,90,0
49141,825,557,0
49142,825,365,0
49143,825,877,0
49144,825,68,0
49145,825,1040,0
49146,825,968,0
49147,825,197,0
49148,825,448,0
49149,825,954,0
49150,825,208,0
49151,825,964,0
49152,825,1014,0
49153,825,817,0
49154,825,740,0
49155,825,1107,0
49156,825,982,0
49157,825,288,0
49158,825,130,0
49159,825,1008,0
49160,825,30,0
49161,825,260,0
49162,825,334,0
49163,825,16,0
49164,825,65,0
49165,825,743,0
49166,825,804,0
49167,826,803,0
49168,826,492,0
49169,826,514,0
49170,826,246,0
49171,826,112,0
49172,826,106,0
49173,826,856,0
49174,826,1094,0
49175,826,669,0
49176,826,50,0
49177,826,892,0
49178,826,614,0
49179,826,883,0
49180,826,43,0
49181,826,1109,0
49182,826,373,0
49183,826,1003,0
49184,826,777,0
49185,826,58,0
49186,826,252,0
49187,826,371,0
49188,826,637,0
49189,826,409,0
49190,826,932,0
49191,826,10,0
49192,826,709,0
49193,826,294,0
49194,826,870,0
49195,826,1070,0
49196,826,247,0
49197,826,1056,0
49198,826,919,0
49199,826,445,0
49200,826,220,0
49201,826,55,0
49202,826,678,0
49203,826,357,0
49204,826,169,0
49205,826,137,0
49206,826,95,0
49207,826,421,0
49208,826,426,0
49209,826,720,0
49210,826,190,0
49211,826,164,0
49212,826,57,0
49213,826,1096,0
49214,826,370,0
49215,826,535,0
49216,826,703,0
49217,826,249,0
49218,826,135,0
49219,826,420,0
49220,826,1093,0
49221,826,670,0
49222,826,903,0
49223,826,384,0
49224,826,626,0
49225,826,31,0
49226,826,742,0
49227,826,395,0
49228,826,860,0
49229,826,635,0
49230,826,736,0
49231,826,341,0
49232,826,843,0
49233,826,367,0
49234,826,15,0
49235,826,639,0
49236,826,242,0
49237,826,207,0
49238,826,494,0
49239,826,596,0
49240,826,508,0
49241,826,225,0
49242,826,86,0
49243,826,890,0
49244,826,401,0
49245,826,592,0
49246,826,583,0
49247,826,360,0
49248,826,211,0
49249,826,422,0
49250,826,625,0
49251,826,547,0
49252,826,821,0
49253,826,728,0
49254,826,946,0
49255,826,126,0
49256,826,1037,0
49257,826,270,0
49258,826,248,0
49259,826,1015,0
49260,826,410,0
49261,826,986,0
49262,826,369,0
49263,826,314,0
49264,826,236,0
49265,826,969,0
49266,827,1110,0
49267,827,35,0
49268,827,287,0
49269,827,1024,0
49270,827,982,0
49271,827,1054,0
49272,827,849,0
49273,827,288,0
49274,827,59,0
49275,827,693,0
49276,827,546,0
49277,827,953,0
49278,827,462,0
49279,827,731,0
49280,827,1030,0
49281,827,351,0
49282,827,154,0
49283,827,931,0
49284,827,680,0
49285,827,24,0
49286,827,599,0
49287,827,1042,0
49288,827,402,0
49289,827,41,0
49290,827,551,0
49291,827,435,0
49292,827,528,0
49293,827,330,0
49294,827,467,0
49295,827,257,0
49296,827,883,0
49297,827,479,0
49298,827,962,0
49299,827,780,0
49300,827,273,0
49301,827,663,0
49302,827,577,0
49303,827,326,0
49304,827,86,0
49305,827,103,0
49306,827,985,0
49307,827,1105,0
49308,827,946,0
49309,827,553,0
49310,827,707,0
49311,827,328,0
49312,827,341,0
49313,827,698,0
49314,827,570,0
49315,827,409,0
49316,827,607,0
49317,827,22,0
49318,827,233,0
49319,827,0,0
49320,827,1082,0
49321,827,824,0
49322,827,368,0
49323,827,950,0
49324,827,742,0
49325,827,595,0
49326,827,960,0
49327,827,280,0
49328,827,839,0
49329,827,416,0
49330,827,582,0
49331,827,801,0
49332,827,1051,0
49333,827,299,0
49334,827,1004,0
49335,827,191,0
49336,827,807,0
49337,827,658,0
49338,827,874,0
49339,827,399,0
49340,827,518,0
49341,827,1040,0
49342,827,88,0
49343,827,33,0
49344,827,870,0
49345,827,110,0
49346,827,53,0
49347,827,591,0
49348,827,117,0
49349,827,456,0
49350,827,880,0
49351,827,31,0
49352,827,959,0
49353,827,1062,0
49354,827,762,0
49355,827,68,0
49356,827,120,0
49357,827,598,0
49358,827,997,0
49359,827,917,0
49360,827,542,0
49361,827,765,0
49362,827,659,0
49363,827,483,0
49364,827,90,0
49365,827,487,0
49366,827,743,0
49367,827,488,0
49368,827,957,0
49369,827,851,0
49370,827,217,0
49371,827,994,0
49372,827,802,0
49373,827,540,0
49374,827,918,0
49375,827,999,0
49376,827,180,0
49377,827,804,0
49378,827,666,0
49379,827,512,0
49380,827,1104,0
49381,828,366,0
49382,828,1077,0
49383,828,1101,0
49384,828,596,0
49385,828,996,0
49386,828,108,0
49387,828,27,0
49388,828,333,0
49389,828,957,0
49390,828,420,0
49391,828,309,0
49392,828,5,0
49393,828,817,0
49394,828,932,0
49395,828,34,0
49396,828,278,0
49397,828,306,0
49398,828,307,0
49399,828,733,0
49400,828,680,0
49401,828,263,0
49402,828,780,0
49403,828,242,0
49404,828,642,0
49405,828,80,0
49406,828,270,0
49407,828,41,0
49408,828,688,0
49409,828,413,0
49410,828,213,0
49411,828,952,0
49412,828,162,0
49413,828,70,0
49414,828,166,0
49415,828,960,0
49416,828,36,0
49417,828,634,0
49418,828,766,0
49419,828,1029,0
49420,828,924,0
49421,828,419,0
49422,828,520,0
49423,828,481,0
49424,828,377,0
49425,828,125,0
49426,828,8,0
49427,828,454,0
49428,828,823,0
49429,828,607,0
49430,828,576,0
49431,828,972,0
49432,828,327,0
49433,828,883,0
49434,828,616,0
49435,828,106,0
49436,828,261,0
49437,828,394,0
49438,828,440,0
49439,828,1116,0
49440,828,1034,0
49441,828,1076,0
49442,828,871,0
49443,828,857,0
49444,828,342,0
49445,828,687,0
49446,828,171,0
49447,828,416,0
49448,828,637,0
49449,828,558,0
49450,828,313,0
49451,828,853,0
49452,828,624,0
49453,828,376,0
49454,828,986,0
49455,828,468,0
49456,828,742,0
49457,828,783,0
49458,828,431,0
49459,828,60,0
49460,828,156,0
49461,828,685,0
49462,828,523,0
49463,828,288,0
49464,828,943,0
49465,828,226,0
49466,828,1014,0
49467,828,655,0
49468,828,256,0
49469,828,11,0
49470,828,641,0
49471,828,13,0
49472,828,891,0
49473,828,257,0
49474,828,467,0
49475,828,489,0
49476,828,717,0
49477,828,1083,0
49478,828,551,0
49479,828,272,0
49480,828,567,0
49481,828,214,0
49482,829,24,0
49483,829,866,0
49484,829,1082,0
49485,829,78,0
49486,829,412,0
49487,829,858,0
49488,829,1044,0
49489,829,1031,0
49490,829,165,0
49491,829,256,0
49492,829,569,0
49493,829,607,0
49494,829,1106,0
49495,829,108,0
49496,829,665,0
49497,829,1035,0
49498,829,312,0
49499,829,689,0
49500,829,222,0
49501,829,199,0
49502,829,541,0
49503,829,500,0
49504,829,550,0
49505,829,8,0
49506,829,1073,0
49507,829,12,0
49508,829,1034,0
49509,829,721,0
49510,829,828,0
49511,829,5,0
49512,829,373,0
49513,829,169,0
49514,829,493,0
49515,829,516,0
49516,829,63,0
49517,829,668,0
49518,829,727,0
49519,829,1109,0
49520,829,123,0
49521,829,136,0
49522,829,109,0
49523,829,836,0
49524,829,118,0
49525,829,197,0
49526,829,797,0
49527,829,803,0
49528,829,84,0
49529,829,292,0
49530,829,365,0
49531,829,1046,0
49532,829,626,0
49533,829,558,0
49534,829,17,0
49535,829,553,0
49536,829,741,0
49537,829,168,0
49538,829,53,0
49539,829,534,0
49540,829,612,0
49541,829,538,0
49542,829,347,0
49543,829,519,0
49544,829,183,0
49545,829,467,0
49546,829,284,0
49547,829,110,0
49548,829,390,0
49549,829,424,0
49550,829,99,0
49551,829,765,0
49552,829,434,0
49553,829,1032,0
49554,829,120,0
49555,829,890,0
49556,829,987,0
49557,829,609,0
49558,829,435,0
49559,829,963,0
49560,829,314,0
49561,829,960,0
49562,829,849,0
49563,829,268,0
49564,829,892,0
49565,829,624,0
49566,829,722,0
49567,829,869,0
49568,829,1017,0
49569,829,216,0
49570,829,719,0
49571,829,408,0
49572,829,391,0
49573,829,461,0
49574,829,11,0
49575,829,1119,0
49576,829,1036,0
49577,829,537,0
49578,829,632,0
49579,829,621,0
49580,829,237,0
49581,829,481,0
49582,829,1008,0
49583,829,215,0
49584,829,127,0
49585,829,253,0
49586,829,384,0
49587,829,79,0
49588,829,306,0
49589,829,511,0
49590,829,1,0
49591,829,859,0
49592,829,68,0
49593,829,748,0
49594,829,601,0
49595,829,750,0
49596,829,336,0
49597,829,896,0
49598,829,1037,0
49599,833,225,0
49600,833,624,0
49601,833,612,0
49602,833,290,0
49603,833,322,0
49604,833,72,0
49605,833,61,0
49606,833,157,0
49607,833,942,0
49608,833,848,0
49609,833,595,0
49610,833,1068,0
49611,833,583,0
49612,833,71,0
49613,833,657,0
49614,833,797,0
49615,833,654,0
49616,833,471,0
49617,833,977,0
49618,833,1,0
49619,833,267,0
49620,833,1055,0
49621,833,704,0
49622,833,950,0
49623,833,292,0
49624,833,866,0
49625,833,367,0
49626,833,1015,0
49627,833,938,0
49628,833,239,0
49629,833,547,0
49630,833,439,0
49631,833,691,0
49632,833,572,0
49633,833,953,0
49634,833,555,0
49635,833,567,0
49636,833,774,0
49637,833,218,0
49638,833,1003,0
49639,833,444,0
49640,833,1105,0
49641,833,1023,0
49642,833,73,0
49643,833,210,0
49644,833,1086,0
49645,833,126,0
49646,833,944,0
49647,833,943,0
49648,833,754,0
49649,833,117,0
49650,833,952,0
49651,833,699,0
49652,833,349,0
49653,833,1075,0
49654,833,1071,0
49655,833,1050,0
49656,833,418,0
49657,833,679,0
49658,833,873,0
49659,833,920,0
49660,833,92,0
49661,833,67,0
49662,833,462,0
49663,833,511,0
49664,833,669,0
49665,833,178,0
49666,833,136,0
49667,833,589,0
49668,833,214,0
49669,833,786,0
49670,833,726,0
49671,833,204,0
49672,833,701,0
49673,833,648,0
49674,833,15,0
49675,833,123,0
49676,833,106,0
49677,833,707,0
49678,833,544,0
49679,833,1014,0
49680,833,714,0
49681,833,276,0
49682,833,930,0
49683,833,618,0
49684,833,45,0
49685,833,939,0
49686,833,414,0
49687,833,310,0
49688,833,49,0
49689,833,227,0
49690,833,463,0
49691,833,651,0
49692,833,578,0
49693,833,533,0
49694,833,46,0
49695,833,54,0
49696,833,89,0
49697,834,484,0
49698,834,523,0
49699,834,129,0
49700,834,1032,0
49701,834,190,0
49702,834,939,0
49703,834,293,0
49704,834,964,0
49705,834,177,0
49706,834,660,0
49707,834,699,0
49708,834,314,0
49709,834,394,0
49710,834,311,0
49711,834,627,0
49712,834,907,0
49713,834,279,0
49714,834,568,0
49715,834,159,0
49716,834,70,0
49717,834,828,0
49718,834,1105,0
49719,834,803,0
49720,834,586,0
49721,834,672,0
49722,834,454,0
49723,834,88,0
49724,834,984,0
49725,834,593,0
49726,834,888,0
49727,834,52,0
49728,834,713,0
49729,834,1110,0
49730,834,1113,0
49731,834,810,0
49732,834,436,0
49733,834,333,0
49734,834,725,0
49735,834,995,0
49736,834,929,0
49737,834,922,0
49738,834,186,0
49739,834,875,0
49740,834,542,0
49741,834,921,0
49742,834,588,0
49743,834,567,0
49744,834,522,0
49745,834,164,0
49746,834,561,0
49747,834,659,0
49748,834,130,0
49749,834,731,0
49750,834,1102,0
49751,834,935,0
49752,834,566,0
49753,834,560,0
49754,834,96,0
49755,834,315,0
49756,834,833,0
49757,834,704,0
49758,834,547,0
49759,834,499,0
49760,834,516,0
49761,834,457,0
49762,834,112,0
49763,834,899,0
49764,834,91,0
49765,834,192,0
49766,834,236,0
49767,834,61,0
49768,834,601,0
49769,834,809,0
49770,834,318,0
49771,834,540,0
49772,834,35,0
49773,834,756,0
49774,834,919,0
49775,834,894,0
49776,834,487,0
49777,834,528,0
49778,834,595,0
49779,834,709,0
49780,834,9,0
49781,834,854,0
49782,834,493,0
49783,834,256,0
49784,834,623,0
49785,834,880,0
49786,834,234,0
49787,834,936,0
49788,834,1082,0
49789,834,877,0
49790,834,805,0
49791,834,604,0
49792,834,304,0
49793,834,211,0
49794,834,301,0
49795,834,924,0
49796,834,1079,0
49797,834,594,0
49798,834,825,0
49799,834,757,0
49800,834,473,0
49801,834,415,0
49802,834,652,0
49803,834,504,0
49804,834,483,0
49805,834,994,0
49806,834,345,0
49807,835,626,0
49808,835,883,0
49809,835,23,0
49810,835,485,0
49811,835,72,0
49812,835,128,0
49813,835,960,0
49814,835,271,0
49815,835,244,0
49816,835,677,0
49817,835,209,0
49818,835,52,0
49819,835,380,0
49820,835,729,0
49821,835,398,0
49822,835,502,0
49823,835,775,0
49824,835,711,0
49825,835,181,0
49826,835,589,0
49827,835,319,0
49828,835,628,0
49829,835,439,0
49830,835,921,0
49831,835,340,0
49832,835,692,0
49833,835,762,0
49834,835,110,0
49835,835,379,0
49836,835,623,0
49837,835,528,0
49838,835,805,0
49839,835,1025,0
49840,835,252,0
49841,835,377,0
49842,835,710,0
49843,835,471,0
49844,835,827,0
49845,835,482,0
49846,835,913,0
49847,835,905,0
49848,835,434,0
49849,835,866,0
49850,835,937,0
49851,835,1076,0
49852,835,939,0
49853,835,993,0
49854,835,816,0
49855,835,577,0
49856,835,751,0
49857,835,411,0
49858,835,284,0
49859,835,288,0
49860,835,196,0
49861,835,649,0
49862,835,631,0
49863,835,997,0
49864,835,78,0
49865,835,472,0
49866,835,330,0
49867,835,142,0
49868,835,803,0
49869,835,890,0
49870,835,1117,0
49871,835,533,0
49872,835,1054,0
49873,835,1039,0
49874,835,618,0
49875,835,888,0
49876,835,268,0
49877,835,683,0
49878,835,1024,0
49879,835,912,0
49880,835,1107,0
49881,835,590,0
49882,835,856,0
49883,835,180,0
49884,835,1058,0
49885,835,30,0
49886,835,143,0
49887,835,207,0
49888,835,607,0
49889,835,1042,0
49890,835,221,0
49891,835,94,0
49892,835,849,0
49893,835,1032,0
49894,835,904,0
49895,835,392,0
49896,835,22,0
49897,835,464,0
49898,835,267,0
49899,835,792,0
49900,835,744,0
49901,835,432,0
49902,835,796,0
49903,835,563,0
49904,835,105,0
49905,835,37,0
49906,835,660,0
49907,835,544,0
49908,835,695,0
49909,835,431,0
49910,835,682,0
49911,835,494,0
49912,835,169,0
49913,835,451,0
49914,835,212,0
