,TF,Target,Label
136743,792,553,0
136744,792,255,0
136745,792,474,0
136746,792,636,0
136747,792,828,0
136748,792,392,0
136749,792,166,0
136750,792,579,0
136751,792,757,0
136752,792,924,0
136753,792,99,0
136754,792,482,0
136755,792,626,0
136756,792,16,0
136757,792,426,0
136758,792,446,0
136759,792,192,0
136760,792,651,0
136761,792,177,0
136762,792,332,0
136763,792,37,0
136764,792,861,0
136765,792,740,0
136766,792,337,0
136767,792,683,0
136768,792,724,0
136769,792,399,0
136770,792,470,0
136771,792,594,0
136772,792,722,0
136773,792,886,0
136774,792,471,0
136775,792,649,0
136776,792,574,0
136777,792,324,0
136778,792,875,0
136779,792,810,0
136780,792,156,0
136781,792,367,0
136782,792,358,0
136783,792,141,0
136784,792,416,0
136785,792,162,0
136786,792,662,0
136787,792,298,0
136788,792,304,0
136789,792,879,0
136790,792,621,0
136791,792,42,0
136792,792,185,0
136793,792,486,0
136794,792,771,0
136795,792,390,0
136796,792,859,0
136797,792,244,0
136798,792,158,0
136799,792,631,0
136800,792,448,0
136801,792,170,0
136802,792,723,0
136803,792,908,0
136804,792,903,0
136805,792,281,0
136806,792,295,0
136807,792,566,0
136808,792,424,0
136809,792,115,0
136810,792,382,0
136811,792,645,0
136812,792,862,0
136813,792,414,0
136814,793,869,0
136815,793,859,0
136816,793,339,0
136817,793,240,0
136818,793,516,0
136819,793,173,0
136820,793,440,0
136821,793,581,0
136822,793,895,0
136823,793,620,0
136824,793,98,0
136825,793,56,0
136826,793,586,0
136827,793,386,0
136828,793,223,0
136829,793,940,0
136830,793,821,0
136831,793,888,0
136832,793,931,0
136833,793,136,0
136834,793,707,0
136835,793,28,0
136836,793,107,0
136837,793,184,0
136838,793,65,0
136839,793,398,0
136840,793,567,0
136841,793,854,0
136842,793,790,0
136843,793,915,0
136844,793,99,0
136845,793,716,0
136846,793,418,0
136847,793,747,0
136848,793,280,0
136849,793,33,0
136850,793,328,0
136851,793,118,0
136852,793,409,0
136853,793,472,0
136854,793,727,0
136855,793,182,0
136856,793,452,0
136857,793,478,0
136858,793,262,0
136859,793,769,0
136860,793,247,0
136861,793,332,0
136862,793,420,0
136863,793,237,0
136864,793,549,0
136865,793,635,0
136866,793,630,0
136867,793,921,0
136868,793,552,0
136869,793,8,0
136870,793,91,0
136871,793,232,0
136872,793,780,0
136873,793,306,0
136874,793,66,0
136875,793,753,0
136876,793,802,0
136877,793,156,0
136878,793,12,0
136879,793,200,0
136880,793,623,0
136881,793,763,0
136882,793,204,0
136883,793,639,0
136884,793,796,0
136885,793,15,0
136886,793,873,0
136887,793,416,0
136888,793,148,0
136889,793,315,0
136890,793,164,0
136891,793,109,0
136892,793,264,0
136893,793,217,0
136894,793,532,0
136895,793,751,0
136896,793,590,0
136897,793,251,0
136898,793,390,0
136899,793,334,0
136900,793,759,0
136901,793,370,0
136902,793,853,0
136903,793,174,0
136904,793,152,0
136905,793,311,0
136906,793,340,0
136907,793,673,0
136908,793,165,0
136909,793,576,0
136910,793,458,0
136911,793,860,0
136912,793,349,0
136913,793,614,0
136914,793,403,0
136915,793,574,0
136916,793,527,0
136917,793,198,0
136918,793,669,0
136919,793,594,0
136920,793,703,0
136921,793,180,0
136922,793,412,0
136923,793,230,0
136924,793,678,0
136925,793,534,0
136926,793,126,0
136927,793,176,0
136928,793,149,0
136929,793,868,0
136930,793,573,0
136931,793,739,0
136932,793,562,0
136933,793,354,0
136934,793,649,0
136935,793,0,0
136936,793,485,0
136937,793,831,0
136938,793,570,0
136939,793,360,0
136940,793,141,0
136941,793,358,0
136942,793,414,0
136943,793,225,0
136944,793,740,0
136945,793,314,0
136946,793,846,0
136947,793,937,0
136948,793,343,0
136949,793,657,0
136950,793,757,0
136951,793,903,0
136952,793,615,0
136953,793,41,0
136954,793,400,0
136955,793,685,0
136956,793,111,0
136957,793,928,0
136958,793,274,0
136959,793,489,0
136960,793,603,0
136961,793,544,0
136962,793,422,0
136963,793,218,0
136964,793,282,0
136965,793,699,0
136966,793,341,0
136967,793,779,0
136968,793,530,0
136969,793,644,0
136970,793,861,0
136971,793,870,0
136972,793,114,0
136973,793,672,0
136974,793,129,0
136975,793,634,0
136976,793,782,0
136977,793,460,0
136978,793,250,0
136979,793,89,0
136980,793,891,0
136981,793,591,0
136982,793,674,0
136983,793,359,0
136984,793,413,0
136985,793,787,0
136986,793,851,0
136987,793,890,0
136988,793,664,0
136989,793,327,0
136990,793,34,0
136991,793,768,0
136992,793,364,0
136993,793,585,0
136994,793,638,0
136995,793,127,0
136996,793,417,0
136997,793,541,0
136998,793,912,0
136999,793,675,0
137000,793,738,0
137001,793,441,0
137002,793,805,0
137003,793,555,0
137004,793,47,0
137005,793,658,0
137006,793,193,0
137007,793,930,0
137008,793,436,0
137009,793,216,0
137010,793,837,0
137011,793,504,0
137012,793,392,0
137013,793,887,0
137014,793,369,0
137015,793,283,0
137016,793,461,0
137017,793,304,0
137018,793,647,0
137019,793,770,0
137020,793,595,0
137021,793,754,0
137022,793,43,0
137023,793,214,0
137024,793,538,0
137025,793,926,0
137026,793,261,0
137027,793,276,0
137028,793,26,0
137029,793,481,0
137030,793,195,0
137031,793,918,0
137032,793,746,0
137033,793,823,0
137034,793,372,0
137035,793,825,0
137036,793,101,0
137037,793,815,0
137038,793,277,0
137039,793,500,0
137040,793,63,0
137041,793,330,0
137042,793,77,0
137043,793,310,0
137044,793,249,0
137045,793,889,0
137046,793,303,0
137047,793,121,0
137048,793,856,0
137049,793,783,0
137050,793,474,0
137051,793,355,0
137052,793,415,0
137053,793,616,0
137054,793,87,0
137055,793,75,0
137056,793,457,0
137057,793,848,0
137058,793,741,0
137059,793,641,0
137060,793,721,0
137061,793,371,0
137062,793,405,0
137063,793,419,0
137064,793,717,0
137065,793,679,0
137066,793,394,0
137067,793,560,0
137068,793,916,0
137069,793,841,0
137070,793,646,0
137071,793,316,0
137072,793,568,0
137073,793,593,0
137074,793,731,0
137075,793,462,0
137076,793,278,0
137077,793,155,0
137078,793,363,0
137079,793,640,0
137080,793,117,0
137081,793,517,0
137082,793,828,0
137083,793,463,0
137084,793,881,0
137085,793,913,0
137086,793,40,0
137087,793,619,0
137088,793,919,0
137089,793,455,0
137090,793,735,0
137091,793,475,0
137092,793,698,0
137093,793,429,0
137094,793,453,0
137095,793,580,0
137096,793,421,0
137097,793,85,0
137098,793,786,0
137099,793,809,0
137100,793,866,0
137101,793,792,0
137102,793,660,0
137103,793,521,0
137104,793,130,0
137105,793,750,0
137106,793,435,0
137107,793,191,0
137108,793,651,0
137109,793,431,0
137110,793,36,0
137111,793,286,0
137112,793,557,0
137113,793,476,0
137114,793,52,0
137115,793,94,0
137116,793,835,0
137117,793,947,0
137118,793,709,0
137119,793,723,0
137120,793,189,0
137121,793,811,0
137122,793,194,0
137123,793,102,0
137124,793,797,0
137125,793,449,0
137126,793,401,0
137127,793,10,0
137128,793,236,0
137129,793,826,0
137130,793,207,0
137131,793,147,0
137132,793,499,0
137133,793,357,0
137134,793,238,0
137135,793,132,0
137136,793,297,0
137137,793,724,0
137138,793,877,0
137139,793,934,0
137140,793,491,0
137141,793,454,0
137142,793,235,0
137143,793,58,0
137144,793,25,0
137145,793,935,0
137146,793,743,0
137147,793,20,0
137148,793,588,0
137149,793,300,0
137150,793,37,0
137151,793,27,0
137152,793,510,0
137153,793,692,0
137154,793,322,0
137155,793,648,0
137156,793,6,0
137157,793,146,0
137158,793,2,0
137159,793,772,0
137160,793,281,0
137161,793,11,0
137162,793,642,0
137163,793,256,0
137164,793,473,0
137165,793,411,0
137166,793,645,0
137167,793,652,0
137168,793,752,0
137169,793,410,0
137170,793,221,0
137171,793,142,0
137172,793,115,0
137173,793,220,0
137174,793,168,0
137175,793,153,0
137176,793,875,0
137177,793,169,0
137178,793,162,0
137179,793,181,0
137180,793,199,0
137181,793,493,0
137182,793,628,0
137183,793,228,0
137184,793,695,0
137185,794,166,0
137186,794,618,0
137187,794,444,0
137188,794,237,0
137189,794,898,0
137190,794,148,0
137191,794,63,0
137192,794,662,0
137193,794,924,0
137194,794,64,0
137195,794,789,0
137196,794,187,0
137197,794,718,0
137198,794,740,0
137199,794,844,0
137200,794,227,0
137201,794,55,0
137202,794,109,0
137203,794,321,0
137204,794,139,0
137205,794,343,0
137206,794,824,0
137207,794,252,0
137208,794,347,0
137209,794,6,0
137210,794,657,0
137211,794,711,0
137212,794,284,0
137213,794,915,0
137214,794,942,0
137215,794,269,0
137216,794,461,0
137217,794,606,0
137218,794,933,0
137219,794,732,0
137220,794,895,0
137221,794,637,0
137222,794,207,0
137223,794,92,0
137224,794,795,0
137225,794,150,0
137226,794,705,0
137227,794,913,0
137228,794,607,0
137229,794,257,0
137230,794,629,0
137231,794,305,0
137232,794,879,0
137233,794,383,0
137234,794,588,0
137235,794,773,0
137236,794,113,0
137237,794,453,0
137238,794,630,0
137239,794,239,0
137240,794,910,0
137241,794,167,0
137242,794,481,0
137243,794,450,0
137244,794,219,0
137245,794,567,0
137246,794,495,0
137247,794,141,0
137248,794,493,0
137249,794,752,0
137250,794,842,0
137251,794,322,0
137252,794,545,0
137253,794,177,0
137254,794,798,0
137255,794,815,0
137256,794,626,0
137257,794,841,0
137258,794,891,0
137259,794,140,0
137260,794,293,0
137261,794,163,0
137262,794,338,0
137263,794,180,0
137264,794,351,0
137265,794,535,0
137266,794,686,0
137267,794,436,0
137268,794,823,0
137269,794,88,0
137270,794,497,0
137271,794,77,0
137272,794,697,0
137273,794,20,0
137274,794,556,0
137275,794,403,0
137276,794,179,0
137277,794,579,0
137278,794,68,0
137279,794,212,0
137280,794,183,0
137281,794,28,0
137282,794,543,0
137283,794,152,0
137284,794,642,0
137285,794,229,0
137286,794,417,0
137287,794,359,0
137288,794,472,0
137289,794,901,0
137290,794,829,0
137291,794,172,0
137292,794,715,0
137293,794,811,0
137294,794,683,0
137295,794,550,0
137296,794,899,0
137297,794,108,0
137298,794,153,0
137299,794,291,0
137300,794,44,0
137301,794,513,0
137302,794,325,0
137303,794,875,0
137304,794,888,0
137305,794,475,0
137306,794,784,0
137307,794,136,0
137308,794,253,0
137309,794,86,0
137310,794,847,0
137311,794,147,0
137312,794,854,0
137313,794,378,0
137314,794,298,0
137315,794,80,0
137316,794,812,0
137317,794,471,0
137318,794,903,0
137319,794,352,0
137320,794,290,0
137321,794,714,0
137322,794,155,0
137323,794,776,0
137324,794,646,0
137325,794,206,0
137326,794,851,0
137327,794,759,0
137328,794,820,0
137329,794,463,0
137330,794,656,0
137331,794,882,0
137332,794,619,0
137333,794,31,0
137334,794,883,0
137335,794,912,0
137336,794,914,0
137337,794,39,0
137338,794,464,0
137339,794,522,0
137340,794,33,0
137341,794,268,0
137342,794,837,0
137343,794,196,0
137344,794,190,0
137345,794,209,0
137346,794,768,0
137347,794,757,0
137348,794,473,0
137349,794,846,0
137350,794,663,0
137351,794,66,0
137352,794,409,0
137353,794,744,0
137354,794,685,0
137355,794,742,0
137356,794,857,0
137357,794,19,0
137358,794,318,0
137359,794,266,0
137360,794,272,0
137361,794,810,0
137362,794,400,0
137363,794,723,0
137364,794,277,0
137365,794,753,0
137366,794,27,0
137367,794,584,0
137368,794,801,0
137369,794,547,0
137370,794,860,0
137371,794,43,0
137372,794,390,0
137373,794,869,0
137374,794,425,0
137375,794,401,0
137376,794,255,0
137377,794,413,0
137378,794,399,0
137379,794,182,0
137380,794,36,0
137381,794,434,0
137382,794,106,0
137383,794,918,0
137384,794,304,0
137385,794,270,0
137386,794,651,0
137387,794,267,0
137388,794,72,0
137389,794,501,0
137390,794,661,0
137391,794,364,0
137392,794,873,0
137393,794,133,0
137394,794,562,0
137395,794,234,0
137396,794,906,0
137397,794,56,0
137398,794,807,0
137399,794,907,0
137400,794,25,0
137401,794,360,0
137402,794,603,0
137403,794,250,0
137404,794,466,0
137405,794,424,0
137406,794,540,0
137407,794,236,0
137408,794,389,0
137409,794,415,0
137410,794,519,0
137411,794,423,0
137412,794,928,0
137413,794,32,0
137414,794,218,0
137415,794,771,0
137416,794,345,0
137417,794,373,0
137418,794,859,0
137419,794,722,0
137420,794,197,0
137421,794,61,0
137422,794,328,0
137423,794,632,0
137424,794,516,0
137425,794,699,0
137426,794,612,0
137427,794,353,0
137428,794,433,0
137429,794,84,0
137430,794,654,0
137431,794,458,0
137432,794,793,0
137433,794,751,0
137434,794,336,0
137435,794,494,0
137436,794,123,0
137437,794,119,0
137438,794,307,0
137439,794,220,0
137440,794,641,0
137441,794,437,0
137442,794,936,0
137443,794,582,0
137444,794,334,0
137445,794,778,0
137446,794,834,0
137447,794,845,0
137448,794,700,0
137449,794,921,0
137450,794,398,0
137451,794,479,0
137452,794,201,0
137453,794,565,0
137454,794,675,0
137455,794,278,0
137456,794,224,0
137457,794,633,0
137458,794,941,0
137459,794,828,0
137460,794,487,0
137461,794,198,0
137462,794,601,0
137463,794,376,0
137464,794,346,0
137465,794,429,0
137466,794,13,0
137467,794,777,0
137468,794,731,0
137469,794,571,0
137470,794,674,0
137471,794,454,0
137472,794,38,0
137473,794,623,0
137474,794,780,0
137475,794,833,0
137476,794,806,0
137477,794,431,0
137478,794,344,0
137479,794,511,0
137480,794,574,0
137481,794,702,0
137482,794,210,0
137483,794,58,0
137484,794,526,0
137485,794,805,0
137486,794,593,0
137487,794,710,0
137488,794,943,0
137489,794,375,0
137490,794,734,0
137491,794,102,0
137492,794,727,0
137493,794,297,0
137494,794,91,0
137495,794,371,0
137496,794,555,0
137497,794,596,0
137498,794,537,0
137499,794,748,0
137500,794,355,0
137501,794,814,0
137502,794,643,0
137503,794,799,0
137504,794,876,0
137505,794,90,0
137506,794,664,0
137507,794,386,0
137508,794,348,0
137509,794,482,0
137510,794,422,0
137511,794,118,0
137512,794,430,0
137513,794,134,0
137514,794,442,0
137515,794,803,0
137516,794,512,0
137517,794,900,0
137518,794,213,0
137519,794,867,0
137520,794,76,0
137521,794,552,0
137522,794,887,0
137523,794,21,0
137524,794,354,0
137525,794,660,0
137526,794,796,0
137527,794,694,0
137528,794,636,0
137529,794,194,0
137530,794,583,0
137531,797,312,0
137532,797,874,0
137533,797,450,0
137534,797,730,0
137535,797,538,0
137536,797,564,0
137537,797,226,0
137538,797,300,0
137539,797,245,0
137540,797,743,0
137541,797,922,0
137542,797,764,0
137543,797,837,0
137544,797,203,0
137545,797,273,0
137546,797,650,0
137547,797,807,0
137548,797,287,0
137549,797,47,0
137550,797,454,0
137551,797,117,0
137552,797,491,0
137553,797,896,0
137554,797,884,0
137555,797,605,0
137556,797,799,0
137557,797,838,0
137558,797,116,0
137559,797,509,0
137560,797,369,0
137561,797,100,0
137562,797,863,0
137563,797,140,0
137564,797,90,0
137565,797,870,0
137566,797,91,0
137567,797,467,0
137568,797,881,0
137569,797,944,0
137570,797,659,0
137571,797,900,0
137572,797,345,0
137573,797,428,0
137574,797,45,0
137575,797,941,0
137576,797,187,0
137577,797,151,0
137578,797,823,0
137579,797,57,0
137580,797,349,0
137581,797,303,0
137582,797,567,0
137583,797,341,0
137584,797,542,0
137585,797,877,0
137586,797,260,0
137587,797,924,0
137588,797,470,0
137589,797,561,0
137590,797,149,0
137591,797,610,0
137592,797,97,0
137593,797,521,0
137594,797,939,0
137595,797,796,0
137596,797,73,0
137597,797,827,0
137598,797,249,0
137599,797,506,0
137600,797,540,0
137601,797,543,0
137602,797,218,0
137603,797,311,0
137604,797,396,0
137605,797,522,0
137606,797,586,0
137607,797,84,0
137608,797,723,0
137609,797,457,0
137610,797,120,0
137611,797,23,0
137612,797,134,0
137613,797,489,0
137614,797,276,0
137615,797,183,0
137616,797,98,0
137617,797,752,0
137618,797,494,0
137619,797,608,0
137620,797,687,0
137621,797,485,0
137622,797,704,0
137623,797,407,0
137624,797,826,0
137625,797,722,0
137626,797,658,0
137627,797,501,0
137628,797,65,0
137629,797,460,0
137630,797,293,0
137631,797,742,0
137632,797,887,0
137633,797,30,0
137634,797,76,0
137635,797,217,0
137636,797,897,0
137637,797,691,0
137638,797,719,0
137639,797,736,0
137640,797,645,0
137641,797,606,0
137642,797,482,0
137643,797,565,0
137644,797,353,0
137645,797,765,0
137646,797,129,0
137647,797,912,0
137648,797,817,0
137649,797,447,0
137650,797,867,0
137651,797,19,0
137652,797,759,0
137653,797,560,0
137654,797,267,0
137655,797,926,0
137656,797,59,0
137657,797,833,0
137658,797,40,0
137659,797,366,0
137660,797,137,0
137661,797,535,0
137662,797,456,0
137663,797,6,0
137664,797,935,0
137665,797,841,0
137666,797,916,0
137667,797,41,0
137668,797,188,0
137669,797,706,0
137670,797,288,0
137671,797,11,0
137672,797,646,0
137673,797,585,0
137674,797,746,0
137675,797,747,0
137676,797,14,0
137677,797,392,0
137678,797,824,0
137679,797,52,0
137680,797,556,0
137681,797,466,0
137682,797,552,0
137683,797,130,0
137684,797,832,0
137685,797,854,0
137686,797,351,0
137687,797,777,0
137688,797,476,0
137689,797,782,0
137690,797,622,0
137691,797,689,0
137692,797,175,0
137693,797,377,0
137694,797,291,0
137695,797,676,0
137696,797,865,0
137697,797,710,0
137698,797,380,0
137699,797,87,0
137700,797,75,0
137701,797,461,0
137702,797,334,0
137703,797,842,0
137704,797,229,0
137705,797,212,0
137706,797,28,0
137707,797,711,0
137708,797,504,0
137709,797,384,0
137710,797,571,0
137711,797,268,0
137712,797,508,0
137713,797,299,0
137714,797,237,0
137715,797,910,0
137716,797,32,0
137717,797,620,0
137718,797,933,0
137719,797,432,0
137720,797,809,0
137721,797,174,0
137722,797,732,0
137723,797,943,0
137724,797,859,0
137725,797,664,0
137726,797,81,0
137727,797,239,0
137728,797,359,0
137729,797,930,0
137730,797,843,0
137731,797,848,0
137732,797,563,0
137733,797,357,0
137734,797,734,0
137735,797,107,0
137736,797,800,0
137737,797,44,0
137738,797,452,0
137739,797,923,0
137740,797,663,0
137741,797,356,0
137742,797,639,0
137743,797,735,0
137744,797,110,0
137745,797,250,0
137746,797,547,0
137747,797,257,0
137748,797,326,0
137749,797,938,0
137750,797,397,0
137751,797,205,0
137752,797,50,0
137753,797,756,0
137754,797,99,0
137755,797,597,0
137756,797,244,0
137757,797,771,0
137758,797,860,0
137759,797,438,0
137760,797,496,0
137761,797,793,0
137762,797,360,0
137763,797,855,0
137764,797,604,0
137765,797,358,0
137766,797,920,0
137767,797,24,0
137768,797,893,0
137769,797,545,0
137770,797,478,0
137771,797,675,0
137772,797,468,0
137773,797,819,0
137774,797,678,0
137775,797,544,0
137776,797,947,0
137777,797,673,0
137778,797,811,0
137779,797,390,0
137780,797,549,0
137781,797,413,0
137782,797,255,0
137783,797,699,0
137784,797,295,0
137785,797,471,0
137786,797,191,0
137787,797,624,0
137788,797,71,0
137789,797,147,0
137790,797,638,0
137791,797,136,0
137792,797,715,0
137793,797,729,0
137794,797,880,0
137795,797,921,0
137796,797,372,0
137797,797,541,0
137798,797,4,0
137799,797,455,0
137800,797,937,0
137801,797,587,0
137802,797,500,0
137803,797,591,0
137804,797,31,0
137805,797,425,0
137806,797,269,0
137807,797,321,0
137808,797,511,0
137809,797,327,0
137810,797,733,0
137811,797,322,0
137812,797,757,0
137813,797,621,0
137814,797,179,0
137815,797,82,0
137816,797,536,0
137817,797,739,0
137818,797,332,0
137819,797,745,0
137820,797,10,0
137821,797,766,0
137822,797,603,0
137823,797,181,0
137824,797,371,0
137825,797,692,0
137826,797,89,0
137827,797,22,0
137828,797,361,0
137829,797,25,0
137830,797,737,0
137831,797,399,0
137832,797,421,0
137833,797,613,0
137834,797,216,0
137835,797,171,0
137836,797,35,0
137837,797,931,0
137838,797,105,0
137839,797,576,0
137840,797,598,0
137841,797,481,0
137842,797,401,0
137843,797,666,0
137844,797,822,0
137845,797,119,0
137846,797,266,0
137847,797,697,0
137848,797,196,0
137849,797,801,0
137850,797,286,0
137851,797,26,0
137852,797,744,0
137853,797,903,0
137854,797,703,0
