,TF,Target,Label
39629,703,886,0
39630,703,642,0
39631,704,41,0
39632,704,1,0
39633,704,127,0
39634,704,906,0
39635,704,871,0
39636,704,470,0
39637,704,256,0
39638,704,863,0
39639,704,267,0
39640,704,939,0
39641,704,668,0
39642,704,251,0
39643,704,483,0
39644,704,870,0
39645,704,541,0
39646,704,98,0
39647,704,135,0
39648,704,357,0
39649,704,187,0
39650,704,558,0
39651,704,933,0
39652,704,875,0
39653,704,761,0
39654,704,798,0
39655,704,547,0
39656,704,471,0
39657,704,340,0
39658,704,107,0
39659,704,184,0
39660,704,298,0
39661,704,611,0
39662,704,82,0
39663,704,577,0
39664,704,302,0
39665,704,194,0
39666,704,560,0
39667,704,286,0
39668,704,456,0
39669,704,886,0
39670,704,552,0
39671,704,666,0
39672,704,745,0
39673,704,904,0
39674,704,96,0
39675,704,762,0
39676,704,511,0
39677,704,83,0
39678,704,540,0
39679,704,29,0
39680,704,233,0
39681,704,765,0
39682,704,672,0
39683,704,221,0
39684,704,459,0
39685,704,358,0
39686,704,818,0
39687,704,817,0
39688,704,502,0
39689,704,281,0
39690,704,453,0
39691,704,28,0
39692,704,685,0
39693,704,660,0
39694,704,508,0
39695,704,564,0
39696,704,201,0
39697,704,741,0
39698,704,118,0
39699,704,600,0
39700,704,711,0
39701,704,449,0
39702,704,513,0
39703,704,800,0
39704,704,277,0
39705,704,360,0
39706,704,466,0
39707,704,166,0
39708,704,636,0
39709,704,352,0
39710,704,268,0
39711,704,722,0
39712,704,845,0
39713,704,169,0
39714,704,909,0
39715,704,631,0
39716,704,243,0
39717,704,176,0
39718,704,152,0
39719,704,386,0
39720,704,26,0
39721,704,299,0
39722,704,345,0
39723,704,836,0
39724,704,355,0
39725,704,12,0
39726,704,509,0
39727,704,216,0
39728,704,488,0
39729,704,724,0
39730,704,150,0
39731,704,810,0
39732,704,424,0
39733,704,734,0
39734,704,339,0
39735,704,217,0
39736,704,807,0
39737,704,937,0
39738,704,914,0
39739,704,931,0
39740,704,485,0
39741,704,264,0
39742,704,854,0
39743,706,144,0
39744,706,569,0
39745,706,675,0
39746,706,307,0
39747,706,441,0
39748,706,692,0
39749,706,56,0
39750,706,810,0
39751,706,542,0
39752,706,202,0
39753,706,386,0
39754,706,12,0
39755,706,639,0
39756,706,809,0
39757,706,862,0
39758,706,170,0
39759,706,777,0
39760,706,370,0
39761,706,205,0
39762,706,290,0
39763,706,480,0
39764,706,17,0
39765,706,548,0
39766,706,644,0
39767,706,234,0
39768,706,309,0
39769,706,785,0
39770,706,528,0
39771,706,84,0
39772,706,821,0
39773,706,871,0
39774,706,57,0
39775,706,873,0
39776,706,747,0
39777,706,778,0
39778,706,293,0
39779,706,120,0
39780,706,36,0
39781,706,748,0
39782,706,78,0
39783,706,848,0
39784,706,707,0
39785,706,755,0
39786,706,463,0
39787,706,690,0
39788,706,713,0
39789,706,15,0
39790,706,916,0
39791,706,411,0
39792,706,535,0
39793,706,321,0
39794,706,345,0
39795,706,490,0
39796,706,299,0
39797,706,698,0
39798,706,383,0
39799,706,74,0
39800,706,238,0
39801,706,912,0
39802,706,681,0
39803,706,466,0
39804,706,564,0
39805,706,89,0
39806,706,712,0
39807,706,484,0
39808,706,136,0
39809,706,938,0
39810,706,883,0
39811,706,897,0
39812,706,469,0
39813,706,40,0
39814,706,110,0
39815,706,737,0
39816,706,636,0
39817,706,438,0
39818,706,736,0
39819,706,884,0
39820,706,738,0
39821,706,554,0
39822,706,189,0
39823,706,132,0
39824,706,126,0
39825,706,911,0
39826,706,913,0
39827,706,332,0
39828,706,594,0
39829,706,546,0
39830,706,449,0
39831,706,693,0
39832,706,296,0
39833,706,275,0
39834,706,185,0
39835,706,127,0
39836,706,936,0
39837,706,651,0
39838,706,211,0
39839,706,549,0
39840,706,182,0
39841,706,447,0
39842,706,937,0
39843,706,209,0
39844,706,415,0
39845,706,33,0
39846,706,456,0
39847,706,529,0
39848,706,444,0
39849,706,471,0
39850,709,322,0
39851,709,219,0
39852,709,795,0
39853,709,557,0
39854,709,674,0
39855,709,736,0
39856,709,531,0
39857,709,391,0
39858,709,604,0
39859,709,838,0
39860,709,781,0
39861,709,345,0
39862,709,771,0
39863,709,598,0
39864,709,9,0
39865,709,346,0
39866,709,873,0
39867,709,190,0
39868,709,483,0
39869,709,401,0
39870,709,134,0
39871,709,645,0
39872,709,785,0
39873,709,298,0
39874,709,327,0
39875,709,708,0
39876,709,321,0
39877,709,318,0
39878,709,738,0
39879,709,574,0
39880,709,620,0
39881,709,334,0
39882,709,218,0
39883,709,496,0
39884,709,435,0
39885,709,808,0
39886,709,770,0
39887,709,521,0
39888,709,343,0
39889,709,281,0
39890,709,255,0
39891,709,421,0
39892,709,890,0
39893,709,341,0
39894,709,33,0
39895,709,293,0
39896,709,217,0
39897,709,644,0
39898,709,621,0
39899,709,683,0
39900,709,130,0
39901,709,164,0
39902,709,849,0
39903,709,897,0
39904,709,633,0
39905,709,384,0
39906,709,853,0
39907,709,596,0
39908,709,940,0
39909,709,109,0
39910,709,490,0
39911,709,312,0
39912,709,857,0
39913,709,840,0
39914,709,869,0
39915,709,714,0
39916,709,881,0
39917,709,878,0
39918,709,89,0
39919,709,168,0
39920,709,777,0
39921,709,931,0
39922,709,156,0
39923,709,691,0
39924,709,17,0
39925,709,438,0
39926,709,386,0
39927,709,292,0
39928,709,316,0
39929,709,600,0
39930,709,24,0
39931,709,754,0
39932,709,127,0
39933,709,653,0
39934,709,810,0
39935,709,500,0
39936,709,184,0
39937,709,62,0
39938,709,915,0
39939,709,6,0
39940,709,726,0
39941,709,605,0
39942,709,796,0
39943,709,79,0
39944,709,868,0
39945,709,624,0
39946,709,732,0
39947,709,171,0
39948,709,455,0
39949,709,66,0
39950,709,336,0
39951,709,453,0
39952,709,180,0
39953,709,678,0
39954,709,579,0
39955,709,252,0
39956,709,539,0
39957,709,751,0
39958,709,762,0
39959,709,422,0
39960,710,794,0
39961,710,639,0
39962,710,235,0
39963,710,654,0
39964,710,86,0
39965,710,296,0
39966,710,799,0
39967,710,706,0
39968,710,725,0
39969,710,695,0
39970,710,322,0
39971,710,10,0
39972,710,467,0
39973,710,588,0
39974,710,5,0
39975,710,39,0
39976,710,429,0
39977,710,490,0
39978,710,643,0
39979,710,46,0
39980,710,136,0
39981,710,132,0
39982,710,157,0
39983,710,92,0
39984,710,776,0
39985,710,266,0
39986,710,544,0
39987,710,209,0
39988,710,342,0
39989,710,653,0
39990,710,903,0
39991,710,472,0
39992,710,128,0
39993,710,393,0
39994,710,720,0
39995,710,44,0
39996,710,658,0
39997,710,109,0
39998,710,640,0
39999,710,947,0
40000,710,521,0
40001,710,649,0
40002,710,49,0
40003,710,317,0
40004,710,165,0
40005,710,716,0
40006,710,928,0
40007,710,675,0
40008,710,761,0
40009,710,329,0
40010,710,366,0
40011,710,932,0
40012,710,820,0
40013,710,600,0
40014,710,751,0
40015,710,727,0
40016,710,447,0
40017,710,105,0
40018,710,631,0
40019,710,870,0
40020,710,423,0
40021,710,626,0
40022,710,556,0
40023,710,336,0
40024,710,611,0
40025,710,651,0
40026,710,371,0
40027,710,780,0
40028,710,821,0
40029,710,795,0
40030,710,218,0
40031,710,939,0
40032,710,176,0
40033,710,930,0
40034,710,65,0
40035,710,124,0
40036,710,594,0
40037,710,879,0
40038,710,428,0
40039,710,812,0
40040,710,247,0
40041,710,57,0
40042,710,861,0
40043,710,534,0
40044,710,940,0
40045,710,694,0
40046,710,840,0
40047,710,276,0
40048,710,691,0
40049,710,899,0
40050,710,488,0
40051,710,896,0
40052,710,575,0
40053,710,606,0
40054,710,113,0
40055,710,183,0
40056,710,48,0
40057,710,82,0
40058,710,496,0
40059,710,829,0
40060,710,284,0
40061,710,365,0
40062,710,806,0
40063,710,85,0
40064,710,942,0
40065,710,777,0
40066,710,379,0
40067,710,596,0
40068,710,354,0
40069,710,286,0
40070,710,902,0
40071,710,363,0
40072,710,71,0
40073,711,913,0
40074,711,102,0
40075,711,625,0
40076,711,350,0
40077,711,228,0
40078,711,303,0
40079,711,421,0
40080,711,765,0
40081,711,181,0
40082,711,915,0
40083,711,368,0
40084,711,645,0
40085,711,804,0
40086,711,805,0
40087,711,838,0
40088,711,795,0
40089,711,865,0
40090,711,133,0
40091,711,412,0
40092,711,215,0
40093,711,943,0
40094,711,349,0
40095,711,305,0
40096,711,283,0
40097,711,566,0
40098,711,888,0
40099,711,803,0
40100,711,333,0
40101,711,749,0
40102,711,413,0
40103,711,100,0
40104,711,356,0
40105,711,636,0
40106,711,124,0
40107,711,638,0
40108,711,609,0
40109,711,369,0
40110,711,593,0
40111,711,207,0
40112,711,80,0
40113,711,673,0
40114,711,621,0
40115,711,752,0
40116,711,802,0
40117,711,167,0
40118,711,437,0
40119,711,767,0
40120,711,74,0
40121,711,682,0
40122,711,808,0
40123,711,920,0
40124,711,602,0
40125,711,233,0
40126,711,248,0
40127,711,669,0
40128,711,679,0
40129,711,482,0
40130,711,345,0
40131,711,844,0
40132,711,538,0
40133,711,834,0
40134,711,474,0
40135,711,73,0
40136,711,489,0
40137,711,648,0
40138,711,785,0
40139,711,591,0
40140,711,704,0
40141,711,111,0
40142,711,789,0
40143,711,197,0
40144,711,713,0
40145,711,155,0
40146,711,469,0
40147,711,13,0
40148,711,156,0
40149,711,728,0
40150,711,304,0
40151,711,494,0
40152,711,614,0
40153,711,361,0
40154,711,429,0
40155,711,129,0
40156,711,768,0
40157,711,213,0
40158,711,851,0
40159,711,119,0
40160,711,606,0
40161,711,265,0
40162,711,393,0
40163,711,786,0
40164,711,835,0
40165,711,307,0
40166,711,568,0
40167,711,379,0
40168,711,757,0
40169,711,839,0
40170,711,91,0
40171,711,809,0
40172,711,216,0
40173,711,707,0
40174,711,399,0
40175,711,267,0
40176,711,750,0
40177,711,245,0
40178,711,195,0
40179,711,52,0
40180,711,164,0
40181,711,388,0
40182,711,62,0
40183,711,219,0
40184,711,341,0
40185,711,404,0
40186,715,75,0
40187,715,210,0
40188,715,564,0
40189,715,214,0
40190,715,178,0
40191,715,393,0
40192,715,167,0
40193,715,500,0
40194,715,139,0
40195,715,341,0
40196,715,775,0
40197,715,800,0
40198,715,189,0
40199,715,467,0
40200,715,560,0
40201,715,273,0
40202,715,839,0
40203,715,380,0
40204,715,886,0
40205,715,603,0
40206,715,844,0
40207,715,419,0
40208,715,685,0
40209,715,246,0
40210,715,87,0
40211,715,390,0
40212,715,129,0
40213,715,85,0
40214,715,516,0
40215,715,811,0
40216,715,812,0
40217,715,570,0
40218,715,633,0
40219,715,617,0
40220,715,455,0
40221,715,594,0
40222,715,508,0
40223,715,371,0
40224,715,679,0
40225,715,365,0
40226,715,340,0
40227,715,927,0
40228,715,758,0
40229,715,573,0
40230,715,131,0
40231,715,265,0
40232,715,761,0
40233,715,479,0
40234,715,123,0
40235,715,132,0
40236,715,556,0
40237,715,128,0
40238,715,490,0
40239,715,481,0
40240,715,700,0
40241,715,866,0
40242,715,203,0
40243,715,162,0
40244,715,600,0
40245,715,170,0
40246,715,244,0
40247,715,290,0
40248,715,740,0
40249,715,21,0
40250,715,898,0
40251,715,456,0
40252,715,734,0
40253,715,16,0
40254,715,597,0
40255,715,760,0
40256,715,653,0
40257,715,252,0
40258,715,789,0
40259,715,771,0
40260,715,689,0
40261,715,293,0
40262,715,801,0
40263,715,111,0
40264,715,532,0
40265,715,704,0
40266,715,311,0
40267,715,109,0
40268,715,874,0
40269,715,251,0
40270,715,604,0
40271,715,461,0
40272,715,536,0
40273,715,606,0
40274,715,855,0
40275,715,823,0
40276,715,133,0
40277,715,448,0
40278,715,698,0
40279,715,878,0
40280,715,485,0
40281,715,858,0
40282,715,279,0
40283,715,902,0
40284,715,360,0
40285,718,751,0
40286,718,201,0
40287,718,868,0
40288,718,478,0
40289,718,354,0
40290,718,456,0
40291,718,571,0
40292,718,937,0
40293,718,543,0
40294,718,37,0
40295,718,71,0
40296,718,505,0
40297,718,559,0
40298,718,365,0
40299,718,554,0
40300,718,169,0
40301,718,50,0
40302,718,134,0
40303,718,669,0
40304,718,895,0
40305,718,907,0
40306,718,869,0
40307,718,27,0
40308,718,837,0
40309,718,277,0
40310,718,406,0
40311,718,184,0
40312,718,617,0
40313,718,212,0
40314,718,846,0
40315,718,666,0
40316,718,227,0
40317,718,429,0
40318,718,941,0
40319,718,442,0
40320,718,261,0
40321,718,210,0
40322,718,238,0
40323,718,62,0
40324,718,16,0
40325,718,455,0
40326,718,338,0
40327,718,95,0
40328,718,581,0
40329,718,816,0
40330,718,55,0
40331,718,274,0
40332,718,371,0
40333,718,197,0
40334,718,567,0
40335,718,427,0
40336,718,327,0
40337,718,269,0
40338,718,582,0
40339,718,463,0
40340,718,243,0
40341,718,185,0
40342,718,823,0
40343,718,573,0
40344,718,932,0
40345,718,578,0
40346,718,230,0
40347,718,14,0
40348,718,443,0
40349,718,141,0
40350,718,899,0
40351,718,48,0
40352,718,60,0
40353,718,854,0
40354,718,917,0
40355,718,596,0
40356,718,614,0
40357,718,757,0
40358,718,841,0
40359,718,623,0
40360,718,694,0
40361,718,38,0
40362,718,642,0
40363,718,92,0
40364,718,660,0
40365,718,783,0
40366,718,332,0
40367,718,520,0
40368,718,302,0
40369,718,633,0
40370,718,259,0
40371,718,676,0
40372,718,414,0
40373,718,271,0
40374,718,240,0
40375,718,391,0
40376,718,797,0
40377,718,572,0
40378,718,232,0
40379,718,446,0
40380,718,510,0
40381,718,452,0
40382,718,645,0
40383,718,848,0
40384,718,580,0
40385,718,774,0
40386,718,569,0
40387,718,776,0
40388,719,624,0
40389,719,822,0
40390,719,70,0
40391,719,662,0
40392,719,167,0
40393,719,825,0
40394,719,412,0
40395,719,898,0
40396,719,477,0
40397,719,806,0
40398,719,110,0
40399,719,566,0
40400,719,36,0
40401,719,837,0
40402,719,826,0
40403,719,583,0
40404,719,564,0
40405,719,389,0
40406,719,476,0
40407,719,762,0
40408,719,904,0
40409,719,567,0
40410,719,917,0
40411,719,44,0
40412,719,32,0
40413,719,934,0
40414,719,223,0
40415,719,722,0
40416,719,798,0
40417,719,470,0
40418,719,420,0
40419,719,713,0
40420,719,156,0
40421,719,518,0
40422,719,500,0
40423,719,330,0
40424,719,303,0
40425,719,687,0
40426,719,756,0
40427,719,271,0
40428,719,453,0
40429,719,443,0
40430,719,778,0
40431,719,425,0
40432,719,348,0
40433,719,618,0
40434,719,302,0
40435,719,804,0
40436,719,849,0
40437,719,656,0
40438,719,300,0
40439,719,540,0
40440,719,327,0
40441,719,640,0
40442,719,257,0
40443,719,122,0
40444,719,297,0
40445,719,785,0
40446,719,54,0
40447,719,793,0
40448,719,209,0
40449,719,740,0
40450,719,48,0
40451,719,712,0
40452,719,382,0
40453,719,902,0
40454,719,653,0
40455,719,259,0
40456,719,354,0
40457,719,138,0
40458,719,709,0
40459,719,115,0
40460,719,580,0
40461,719,5,0
40462,719,882,0
40463,719,502,0
40464,719,670,0
40465,719,78,0
40466,719,789,0
40467,719,895,0
40468,719,107,0
40469,719,28,0
40470,719,497,0
40471,719,33,0
40472,719,403,0
40473,719,51,0
40474,719,868,0
40475,719,791,0
40476,719,359,0
40477,719,646,0
40478,719,710,0
40479,719,840,0
40480,719,249,0
40481,719,369,0
40482,719,726,0
40483,719,498,0
40484,719,183,0
40485,719,411,0
40486,719,911,0
40487,719,689,0
40488,719,391,0
40489,719,667,0
40490,719,910,0
40491,719,263,0
40492,719,697,0
40493,719,252,0
40494,719,582,0
40495,719,492,0
40496,719,674,0
40497,719,298,0
40498,720,458,0
40499,720,855,0
40500,720,423,0
40501,720,498,0
40502,720,66,0
40503,720,805,0
40504,720,305,0
40505,720,827,0
40506,720,456,0
40507,720,934,0
40508,720,185,0
40509,720,235,0
40510,720,790,0
40511,720,384,0
40512,720,263,0
40513,720,215,0
40514,720,746,0
40515,720,451,0
40516,720,229,0
40517,720,684,0
40518,720,132,0
40519,720,695,0
40520,720,189,0
40521,720,119,0
40522,720,871,0
40523,720,297,0
40524,720,733,0
40525,720,714,0
40526,720,490,0
40527,720,730,0
40528,720,396,0
40529,720,505,0
40530,720,361,0
40531,720,780,0
40532,720,151,0
40533,720,122,0
40534,720,203,0
40535,720,179,0
40536,720,814,0
40537,720,428,0
40538,720,246,0
40539,720,547,0
40540,720,191,0
40541,720,747,0
40542,720,527,0
40543,720,565,0
40544,720,16,0
40545,720,793,0
40546,720,252,0
40547,720,626,0
40548,720,494,0
40549,720,107,0
40550,720,411,0
40551,720,274,0
40552,720,202,0
40553,720,842,0
40554,720,261,0
40555,720,356,0
40556,720,330,0
40557,720,268,0
40558,720,79,0
40559,720,724,0
40560,720,584,0
40561,720,497,0
40562,720,48,0
40563,720,157,0
40564,720,799,0
40565,720,166,0
40566,720,718,0
40567,720,638,0
40568,720,864,0
40569,720,558,0
40570,720,129,0
40571,720,546,0
40572,720,580,0
40573,720,667,0
40574,720,349,0
40575,720,260,0
40576,720,723,0
40577,720,186,0
40578,720,637,0
40579,720,300,0
40580,720,749,0
40581,720,223,0
40582,720,32,0
40583,720,802,0
40584,720,663,0
40585,720,925,0
40586,720,560,0
40587,720,314,0
40588,720,630,0
40589,720,131,0
40590,720,882,0
40591,720,344,0
40592,720,500,0
40593,720,137,0
40594,720,794,0
40595,720,441,0
40596,720,421,0
40597,720,236,0
40598,720,301,0
40599,720,208,0
40600,720,915,0
40601,720,650,0
40602,720,389,0
40603,720,407,0
40604,720,78,0
40605,720,155,0
40606,720,641,0
40607,721,296,0
40608,721,84,0
40609,721,20,0
40610,721,278,0
40611,721,798,0
40612,721,385,0
40613,721,611,0
40614,721,140,0
40615,721,176,0
40616,721,719,0
40617,721,374,0
40618,721,230,0
40619,721,277,0
40620,721,563,0
40621,721,928,0
40622,721,405,0
40623,721,711,0
40624,721,422,0
40625,721,502,0
40626,721,171,0
40627,721,699,0
40628,721,933,0
40629,721,555,0
40630,721,68,0
40631,721,357,0
40632,721,620,0
40633,721,382,0
40634,721,111,0
40635,721,826,0
40636,721,260,0
40637,721,807,0
40638,721,130,0
40639,721,775,0
40640,721,594,0
40641,721,792,0
40642,721,165,0
40643,721,896,0
40644,721,768,0
40645,721,212,0
40646,721,170,0
40647,721,219,0
40648,721,139,0
40649,721,446,0
40650,721,218,0
40651,721,660,0
40652,721,681,0
40653,721,309,0
40654,721,225,0
40655,721,509,0
40656,721,353,0
40657,721,756,0
40658,721,386,0
40659,721,400,0
40660,721,152,0
40661,721,147,0
40662,721,821,0
40663,721,493,0
40664,721,606,0
40665,721,577,0
40666,721,349,0
40667,721,80,0
40668,721,726,0
40669,721,354,0
40670,721,366,0
40671,721,499,0
40672,721,32,0
40673,721,117,0
40674,721,142,0
40675,721,864,0
40676,721,34,0
40677,721,865,0
40678,721,791,0
40679,721,891,0
40680,721,769,0
40681,721,794,0
40682,721,776,0
40683,721,318,0
40684,721,774,0
40685,721,126,0
40686,721,682,0
40687,721,733,0
40688,721,267,0
40689,721,910,0
40690,721,240,0
40691,721,110,0
40692,721,145,0
40693,721,370,0
40694,721,551,0
40695,721,141,0
40696,721,449,0
40697,721,33,0
40698,721,652,0
40699,721,841,0
40700,721,736,0
40701,721,78,0
40702,721,326,0
40703,721,544,0
40704,721,556,0
40705,721,441,0
40706,721,221,0
40707,721,398,0
40708,721,547,0
40709,721,40,0
40710,721,27,0
40711,721,158,0
40712,721,337,0
40713,721,803,0
40714,722,185,0
40715,722,582,0
40716,722,882,0
40717,722,943,0
40718,722,27,0
40719,722,499,0
40720,722,217,0
40721,722,622,0
40722,722,229,0
40723,722,753,0
40724,722,259,0
40725,722,77,0
40726,722,516,0
40727,722,419,0
40728,722,776,0
40729,722,135,0
40730,722,942,0
40731,722,486,0
40732,722,15,0
40733,722,697,0
40734,722,784,0
40735,722,330,0
40736,722,771,0
40737,722,230,0
40738,722,138,0
40739,722,346,0
40740,722,534,0
40741,722,915,0
40742,722,260,0
40743,722,164,0
40744,722,804,0
40745,722,887,0
40746,722,822,0
40747,722,385,0
40748,722,469,0
40749,722,484,0
40750,722,1,0
40751,722,95,0
40752,722,329,0
40753,722,840,0
40754,722,225,0
40755,722,542,0
40756,722,90,0
40757,722,4,0
40758,722,328,0
40759,722,373,0
40760,722,599,0
40761,722,620,0
40762,722,149,0
40763,722,364,0
40764,722,777,0
40765,722,652,0
40766,722,375,0
40767,722,579,0
40768,722,198,0
40769,722,179,0
40770,722,913,0
40771,722,911,0
40772,722,589,0
40773,722,543,0
40774,722,805,0
40775,722,560,0
40776,722,114,0
40777,722,518,0
40778,722,37,0
40779,722,392,0
40780,722,792,0
40781,722,140,0
40782,722,930,0
40783,722,350,0
40784,722,774,0
40785,722,587,0
40786,722,400,0
40787,722,34,0
40788,722,603,0
40789,722,545,0
40790,722,778,0
40791,722,204,0
40792,722,932,0
40793,722,588,0
40794,722,489,0
40795,722,869,0
40796,722,118,0
40797,722,380,0
40798,722,731,0
40799,722,874,0
40800,722,502,0
40801,722,471,0
40802,722,3,0
40803,722,377,0
40804,722,50,0
40805,722,429,0
40806,722,438,0
40807,722,123,0
40808,722,300,0
40809,722,703,0
40810,722,559,0
40811,722,273,0
40812,722,323,0
40813,722,38,0
40814,722,278,0
40815,722,163,0
40816,722,406,0
40817,722,661,0
40818,722,451,0
40819,722,412,0
40820,722,944,0
40821,722,849,0
40822,722,610,0
40823,722,177,0
40824,722,512,0
40825,722,417,0
40826,722,29,0
40827,722,24,0
40828,722,311,0
40829,728,310,0
40830,728,402,0
40831,728,542,0
40832,728,570,0
40833,728,457,0
40834,728,700,0
40835,728,719,0
40836,728,247,0
40837,728,330,0
40838,728,518,0
40839,728,358,0
40840,728,36,0
40841,728,346,0
40842,728,107,0
40843,728,434,0
40844,728,209,0
40845,728,827,0
40846,728,424,0
40847,728,221,0
40848,728,381,0
40849,728,394,0
40850,728,122,0
40851,728,713,0
40852,728,43,0
40853,728,410,0
40854,728,775,0
40855,728,37,0
40856,728,47,0
40857,728,853,0
40858,728,623,0
40859,728,356,0
40860,728,919,0
40861,728,68,0
40862,728,56,0
40863,728,378,0
40864,728,909,0
40865,728,913,0
40866,728,228,0
40867,728,704,0
40868,728,697,0
40869,728,871,0
40870,728,526,0
40871,728,563,0
40872,728,231,0
40873,728,230,0
40874,728,480,0
40875,728,885,0
40876,728,822,0
40877,728,945,0
40878,728,677,0
40879,728,211,0
40880,728,79,0
40881,728,120,0
40882,728,942,0
40883,728,463,0
40884,728,566,0
40885,728,216,0
40886,728,813,0
40887,728,898,0
40888,728,725,0
40889,728,524,0
40890,728,638,0
40891,728,763,0
40892,728,397,0
40893,728,423,0
40894,728,433,0
40895,728,665,0
40896,728,783,0
40897,728,811,0
40898,728,255,0
40899,728,935,0
40900,728,503,0
40901,728,416,0
40902,728,746,0
40903,728,691,0
40904,728,121,0
40905,728,246,0
40906,728,248,0
40907,728,417,0
