,TF,Target,Label
21159,1283,627,0
21160,1283,939,0
21161,1283,1291,0
21162,1283,203,0
21163,1283,975,0
21164,1283,522,0
21165,1283,393,0
21166,1283,820,0
21167,1283,1084,0
21168,1283,13,0
21169,1283,859,0
21170,1283,1080,0
21171,1283,220,0
21172,1283,526,0
21173,1283,1456,0
21174,1283,206,0
21175,1283,1503,0
21176,1283,1444,0
21177,1283,156,0
21178,1283,1363,0
21179,1283,17,0
21180,1283,1311,0
21181,1283,1285,0
21182,1283,18,0
21183,1283,1336,0
21184,1285,337,0
21185,1285,907,0
21186,1285,278,0
21187,1285,1087,0
21188,1285,1260,0
21189,1285,366,0
21190,1285,236,0
21191,1285,1299,0
21192,1285,419,0
21193,1285,701,0
21194,1285,492,0
21195,1285,866,0
21196,1285,1091,0
21197,1285,1132,0
21198,1285,978,0
21199,1285,42,0
21200,1285,745,0
21201,1285,165,0
21202,1285,238,0
21203,1285,1137,0
21204,1285,358,0
21205,1285,995,0
21206,1285,1241,0
21207,1286,1448,0
21208,1286,1411,0
21209,1286,1439,0
21210,1286,553,0
21211,1286,52,0
21212,1286,761,0
21213,1286,240,0
21214,1286,1226,0
21215,1286,712,0
21216,1286,356,0
21217,1286,1298,0
21218,1286,1437,0
21219,1286,1038,0
21220,1286,1299,0
21221,1286,887,0
21222,1287,1211,0
21223,1287,647,0
21224,1287,741,0
21225,1287,1474,0
21226,1287,367,0
21227,1287,610,0
21228,1287,1113,0
21229,1287,836,0
21230,1287,921,0
21231,1287,1453,0
21232,1287,1093,0
21233,1287,47,0
21234,1287,1384,0
21235,1287,1324,0
21236,1287,933,0
21237,1287,244,0
21238,1287,1356,0
21239,1287,967,0
21240,1287,1470,0
21241,1287,1146,0
21242,1287,1374,0
21243,1287,819,0
21244,1287,917,0
21245,1287,730,0
21246,1287,1500,0
21247,1287,1496,0
21248,1287,222,0
21249,1287,636,0
21250,1287,1097,0
21251,1287,228,0
21252,1287,605,0
21253,1287,1264,0
21254,1287,883,0
21255,1287,1471,0
21256,1287,1084,0
21257,1290,639,0
21258,1290,680,0
21259,1290,1031,0
21260,1290,960,0
21261,1290,587,0
21262,1290,88,0
21263,1290,770,0
21264,1290,669,0
21265,1290,1086,0
21266,1290,559,0
21267,1290,75,0
21268,1290,902,0
21269,1290,1200,0
21270,1290,1600,0
21271,1290,1104,0
21272,1290,1525,0
21273,1290,576,0
21274,1290,1383,0
21275,1290,443,0
21276,1290,151,0
21277,1290,283,0
21278,1290,328,0
21279,1290,1555,0
21280,1290,212,0
21281,1290,453,0
21282,1291,949,0
21283,1291,661,0
21284,1291,1307,0
21285,1291,1163,0
21286,1291,85,0
21287,1291,328,0
21288,1291,1234,0
21289,1291,854,0
21290,1291,441,0
21291,1291,1274,0
21292,1291,683,0
21293,1291,254,0
21294,1291,478,0
21295,1291,995,0
21296,1291,1112,0
21297,1291,1033,0
21298,1291,157,0
21299,1293,1078,0
21300,1293,1204,0
21301,1293,237,0
21302,1293,1481,0
21303,1293,1613,0
21304,1293,701,0
21305,1293,759,0
21306,1293,1395,0
21307,1293,405,0
21308,1293,303,0
21309,1293,354,0
21310,1293,929,0
21311,1293,516,0
21312,1293,1257,0
21313,1293,1384,0
21314,1293,1428,0
21315,1293,297,0
21316,1293,1601,0
21317,1293,854,0
21318,1293,1459,0
21319,1293,1408,0
21320,1293,1237,0
21321,1293,1074,0
21322,1293,206,0
21323,1293,1271,0
21324,1293,93,0
21325,1294,717,0
21326,1294,151,0
21327,1294,549,0
21328,1294,114,0
21329,1294,1493,0
21330,1294,736,0
21331,1294,308,0
21332,1294,582,0
21333,1294,730,0
21334,1294,84,0
21335,1294,670,0
21336,1294,600,0
21337,1294,910,0
21338,1294,183,0
21339,1294,659,0
21340,1294,1262,0
21341,1294,181,0
21342,1294,947,0
21343,1294,1114,0
21344,1294,1286,0
21345,1297,442,0
21346,1297,944,0
21347,1297,1522,0
21348,1297,1172,0
21349,1297,802,0
21350,1297,540,0
21351,1297,783,0
21352,1297,1327,0
21353,1297,229,0
21354,1297,84,0
21355,1297,1440,0
21356,1297,1469,0
21357,1297,428,0
21358,1297,833,0
21359,1297,10,0
21360,1297,929,0
21361,1297,1279,0
21362,1297,1115,0
21363,1297,398,0
21364,1297,1185,0
21365,1297,1331,0
21366,1297,1546,0
21367,1297,592,0
21368,1297,1507,0
21369,1297,858,0
21370,1297,712,0
21371,1297,1173,0
21372,1297,737,0
21373,1297,257,0
21374,1297,1320,0
21375,1297,1168,0
21376,1297,8,0
21377,1297,33,0
21378,1297,1416,0
21379,1300,986,0
21380,1300,1106,0
21381,1300,672,0
21382,1300,996,0
21383,1300,741,0
21384,1300,1219,0
21385,1300,404,0
21386,1300,1405,0
21387,1300,692,0
21388,1300,1280,0
21389,1300,1509,0
21390,1300,1445,0
21391,1300,1539,0
21392,1300,333,0
21393,1300,927,0
21394,1300,472,0
21395,1300,587,0
21396,1300,279,0
21397,1300,154,0
21398,1300,1327,0
21399,1300,627,0
21400,1300,1476,0
21401,1300,318,0
21402,1300,656,0
21403,1300,875,0
21404,1301,28,0
21405,1301,1542,0
21406,1301,524,0
21407,1301,185,0
21408,1301,1534,0
21409,1301,660,0
21410,1301,627,0
21411,1301,126,0
21412,1301,955,0
21413,1301,174,0
21414,1301,1348,0
21415,1301,199,0
21416,1301,1506,0
21417,1301,436,0
21418,1301,767,0
21419,1301,600,0
21420,1301,1254,0
21421,1301,1132,0
21422,1302,1067,0
21423,1302,1172,0
21424,1302,1114,0
21425,1302,173,0
21426,1302,873,0
21427,1302,1259,0
21428,1302,1605,0
21429,1302,77,0
21430,1302,253,0
21431,1302,1500,0
21432,1302,941,0
21433,1302,1459,0
21434,1302,634,0
21435,1302,1278,0
21436,1302,1198,0
21437,1302,387,0
21438,1302,885,0
21439,1302,687,0
21440,1302,643,0
21441,1302,943,0
21442,1302,995,0
21443,1302,1262,0
21444,1302,1460,0
21445,1302,599,0
21446,1302,269,0
21447,1302,81,0
21448,1302,71,0
21449,1302,1205,0
21450,1306,1049,0
21451,1306,806,0
21452,1306,53,0
21453,1306,1037,0
21454,1306,316,0
21455,1306,131,0
21456,1306,196,0
21457,1306,846,0
21458,1306,1307,0
21459,1306,813,0
21460,1306,1558,0
21461,1306,286,0
21462,1306,477,0
21463,1306,101,0
21464,1306,714,0
21465,1306,690,0
21466,1306,1206,0
21467,1306,1281,0
21468,1306,180,0
21469,1306,321,0
21470,1306,70,0
21471,1306,340,0
21472,1306,156,0
21473,1306,814,0
21474,1306,798,0
21475,1307,988,0
21476,1307,461,0
21477,1307,1529,0
21478,1307,1062,0
21479,1307,840,0
21480,1307,320,0
21481,1307,1269,0
21482,1307,349,0
21483,1307,110,0
21484,1307,146,0
21485,1307,550,0
21486,1307,1409,0
21487,1307,548,0
21488,1307,1465,0
21489,1307,356,0
21490,1307,1072,0
21491,1307,1304,0
21492,1307,1561,0
21493,1313,684,0
21494,1313,381,0
21495,1313,949,0
21496,1313,962,0
21497,1313,1165,0
21498,1313,576,0
21499,1313,104,0
21500,1313,221,0
21501,1313,1338,0
21502,1313,503,0
21503,1313,1286,0
21504,1313,488,0
21505,1313,1047,0
21506,1313,184,0
21507,1313,973,0
21508,1313,725,0
21509,1313,209,0
21510,1313,1586,0
21511,1313,1161,0
21512,1313,546,0
21513,1313,1508,0
21514,1313,675,0
21515,1313,323,0
21516,1319,173,0
21517,1319,805,0
21518,1319,804,0
21519,1319,895,0
21520,1319,780,0
21521,1319,548,0
21522,1319,322,0
21523,1319,719,0
21524,1319,1049,0
21525,1319,951,0
21526,1319,677,0
21527,1319,1518,0
21528,1319,64,0
21529,1319,535,0
21530,1319,1601,0
21531,1319,816,0
21532,1319,862,0
21533,1319,395,0
21534,1319,795,0
21535,1319,126,0
21536,1319,1294,0
21537,1319,1262,0
21538,1319,558,0
21539,1319,475,0
21540,1319,1278,0
21541,1319,1476,0
21542,1319,556,0
21543,1319,27,0
21544,1324,795,0
21545,1324,1612,0
21546,1324,435,0
21547,1324,1237,0
21548,1324,910,0
21549,1324,547,0
21550,1324,1427,0
21551,1324,1116,0
21552,1324,1026,0
21553,1324,875,0
21554,1324,1395,0
21555,1324,1167,0
21556,1324,810,0
21557,1324,948,0
21558,1324,500,0
21559,1324,531,0
21560,1324,1362,0
21561,1324,1165,0
21562,1324,1512,0
21563,1324,628,0
21564,1324,1115,0
21565,1324,574,0
21566,1324,623,0
21567,1324,213,0
21568,1324,1552,0
21569,1326,888,0
21570,1326,1543,0
21571,1326,1327,0
21572,1326,127,0
21573,1326,1478,0
21574,1326,621,0
21575,1326,525,0
21576,1326,774,0
21577,1326,707,0
21578,1326,314,0
21579,1326,815,0
21580,1326,1080,0
21581,1326,1363,0
21582,1326,1132,0
21583,1326,1340,0
21584,1326,1415,0
21585,1326,352,0
21586,1326,455,0
21587,1326,1357,0
21588,1326,748,0
21589,1326,1379,0
21590,1326,861,0
21591,1326,296,0
21592,1326,1385,0
21593,1326,1466,0
21594,1326,1198,0
21595,1326,515,0
21596,1326,964,0
21597,1326,880,0
21598,1326,322,0
21599,1326,958,0
21600,1328,1170,0
21601,1328,230,0
21602,1328,54,0
21603,1328,1376,0
21604,1328,1078,0
21605,1328,402,0
21606,1328,838,0
21607,1328,900,0
21608,1328,720,0
21609,1328,153,0
21610,1328,916,0
21611,1328,234,0
21612,1328,199,0
21613,1328,356,0
21614,1328,32,0
21615,1328,1214,0
21616,1328,506,0
21617,1328,227,0
21618,1328,1537,0
21619,1328,1553,0
21620,1328,463,0
21621,1328,1562,0
21622,1328,1329,0
21623,1328,453,0
21624,1328,857,0
21625,1328,323,0
21626,1328,904,0
21627,1328,659,0
21628,1328,1385,0
21629,1328,1135,0
21630,1328,1202,0
21631,1328,526,0
21632,1328,479,0
21633,1328,18,0
21634,1329,1121,0
21635,1329,511,0
21636,1329,327,0
21637,1329,551,0
21638,1329,332,0
21639,1329,326,0
21640,1329,60,0
21641,1329,903,0
21642,1329,896,0
21643,1329,989,0
21644,1329,1618,0
21645,1329,402,0
21646,1329,1148,0
21647,1329,778,0
21648,1329,342,0
21649,1329,763,0
21650,1329,1049,0
21651,1329,1371,0
21652,1329,404,0
21653,1329,420,0
21654,1329,1432,0
21655,1329,170,0
21656,1329,1292,0
21657,1329,90,0
21658,1329,286,0
21659,1329,707,0
21660,1329,1614,0
21661,1329,851,0
21662,1329,954,0
21663,1329,1459,0
21664,1329,1158,0
21665,1329,1010,0
21666,1333,199,0
21667,1333,784,0
21668,1333,180,0
21669,1333,172,0
21670,1333,984,0
21671,1333,1251,0
21672,1333,279,0
21673,1333,1186,0
21674,1333,473,0
21675,1333,0,0
21676,1333,610,0
21677,1333,237,0
21678,1333,252,0
21679,1333,383,0
21680,1333,258,0
21681,1333,235,0
21682,1333,1052,0
21683,1333,602,0
21684,1333,416,0
21685,1333,835,0
21686,1333,526,0
21687,1333,570,0
21688,1333,479,0
21689,1333,1224,0
21690,1333,538,0
21691,1333,471,0
21692,1333,1529,0
21693,1333,418,0
21694,1333,313,0
21695,1335,1282,0
21696,1335,902,0
21697,1335,827,0
21698,1335,1552,0
21699,1335,1325,0
21700,1335,495,0
21701,1335,88,0
21702,1335,1104,0
21703,1335,1492,0
21704,1335,119,0
21705,1335,1179,0
21706,1335,442,0
21707,1335,1613,0
21708,1335,735,0
21709,1335,1546,0
21710,1335,548,0
21711,1335,802,0
21712,1335,1543,0
21713,1335,943,0
21714,1335,1110,0
21715,1335,1008,0
21716,1335,1356,0
21717,1335,1594,0
21718,1335,331,0
21719,1335,1073,0
21720,1335,610,0
21721,1335,713,0
21722,1335,1514,0
21723,1335,462,0
21724,1341,433,0
21725,1341,919,0
21726,1341,964,0
21727,1341,375,0
21728,1341,1351,0
21729,1341,1412,0
21730,1341,1189,0
21731,1341,949,0
21732,1341,999,0
21733,1341,129,0
21734,1341,1229,0
21735,1341,116,0
21736,1341,309,0
21737,1341,413,0
21738,1341,1486,0
21739,1341,534,0
21740,1341,76,0
21741,1341,1360,0
21742,1341,1224,0
21743,1341,281,0
21744,1344,543,0
21745,1344,1550,0
21746,1344,588,0
21747,1344,891,0
21748,1344,582,0
21749,1344,1027,0
21750,1344,1129,0
21751,1344,1159,0
21752,1344,1102,0
21753,1344,984,0
21754,1344,80,0
21755,1344,60,0
21756,1344,263,0
21757,1344,1322,0
21758,1344,1285,0
21759,1344,1584,0
21760,1344,1448,0
21761,1344,206,0
21762,1344,1244,0
21763,1344,811,0
21764,1345,17,0
21765,1345,759,0
21766,1345,1120,0
21767,1345,49,0
21768,1345,746,0
21769,1345,1577,0
21770,1345,1022,0
21771,1345,804,0
21772,1345,1444,0
21773,1345,876,0
21774,1345,325,0
21775,1345,619,0
21776,1345,783,0
21777,1345,1522,0
21778,1345,424,0
21779,1345,997,0
21780,1345,1555,0
21781,1345,1187,0
21782,1345,652,0
21783,1345,1500,0
21784,1345,1263,0
21785,1345,477,0
21786,1345,1138,0
21787,1345,1276,0
21788,1345,637,0
21789,1345,300,0
21790,1345,172,0
21791,1345,1125,0
21792,1346,913,0
21793,1346,1374,0
21794,1346,921,0
21795,1346,1611,0
21796,1346,803,0
21797,1346,958,0
21798,1346,1336,0
21799,1346,1318,0
21800,1346,1535,0
21801,1346,787,0
21802,1346,1415,0
21803,1346,1419,0
21804,1346,1118,0
21805,1346,860,0
21806,1346,112,0
21807,1346,1348,0
21808,1346,312,0
21809,1346,438,0
21810,1346,577,0
21811,1346,1549,0
21812,1346,1234,0
21813,1346,1074,0
21814,1346,924,0
21815,1346,1568,0
21816,1346,502,0
21817,1346,205,0
21818,1346,556,0
21819,1346,254,0
21820,1346,264,0
21821,1346,1169,0
21822,1346,1601,0
21823,1346,1330,0
21824,1346,402,0
21825,1346,1464,0
21826,1346,419,0
21827,1346,1562,0
21828,1346,732,0
21829,1346,1567,0
21830,1346,337,0
21831,1348,858,0
21832,1348,446,0
21833,1348,1603,0
21834,1348,645,0
21835,1348,283,0
21836,1348,224,0
21837,1348,1018,0
21838,1348,1249,0
21839,1348,1130,0
21840,1348,108,0
21841,1348,721,0
21842,1348,730,0
21843,1348,349,0
21844,1348,553,0
21845,1348,492,0
21846,1348,1556,0
21847,1348,529,0
21848,1348,1540,0
21849,1348,996,0
21850,1348,332,0
21851,1348,1486,0
21852,1348,399,0
21853,1348,642,0
21854,1348,924,0
21855,1348,1494,0
21856,1349,755,0
21857,1349,512,0
21858,1349,807,0
21859,1349,187,0
21860,1349,37,0
21861,1349,1290,0
21862,1349,1613,0
21863,1349,991,0
21864,1349,97,0
21865,1349,651,0
21866,1349,542,0
21867,1349,175,0
21868,1349,1246,0
21869,1349,550,0
21870,1349,103,0
21871,1349,148,0
21872,1349,381,0
21873,1349,75,0
21874,1349,420,0
21875,1349,1384,0
21876,1349,824,0
21877,1349,538,0
21878,1349,1561,0
21879,1349,197,0
21880,1349,1153,0
21881,1349,279,0
21882,1349,700,0
21883,1349,1534,0
21884,1349,734,0
21885,1349,62,0
21886,1349,214,0
21887,1349,934,0
21888,1349,1162,0
21889,1349,1375,0
21890,1354,1161,0
21891,1354,1235,0
21892,1354,1498,0
21893,1354,1531,0
21894,1354,1317,0
21895,1354,835,0
21896,1354,1132,0
21897,1354,228,0
21898,1354,168,0
21899,1354,123,0
21900,1354,69,0
21901,1354,1077,0
21902,1354,423,0
21903,1354,173,0
21904,1354,1500,0
21905,1354,970,0
21906,1354,1088,0
21907,1354,772,0
21908,1354,1483,0
21909,1354,1213,0
21910,1354,68,0
21911,1357,371,0
21912,1357,41,0
21913,1357,636,0
21914,1357,1225,0
21915,1357,1474,0
21916,1357,80,0
21917,1357,1433,0
21918,1357,910,0
21919,1357,1415,0
21920,1357,398,0
21921,1357,1121,0
21922,1357,891,0
21923,1357,689,0
21924,1357,1570,0
21925,1357,1265,0
21926,1357,397,0
21927,1357,522,0
21928,1357,674,0
21929,1357,1482,0
21930,1357,469,0
21931,1357,660,0
21932,1357,345,0
21933,1357,1467,0
21934,1357,737,0
21935,1358,1375,0
21936,1358,283,0
21937,1358,78,0
21938,1358,434,0
21939,1358,323,0
21940,1358,1235,0
21941,1358,768,0
21942,1358,884,0
21943,1358,444,0
21944,1358,499,0
21945,1358,882,0
21946,1358,1484,0
21947,1358,1603,0
21948,1358,1518,0
21949,1358,759,0
21950,1358,160,0
21951,1358,602,0
21952,1358,1196,0
21953,1358,1450,0
21954,1358,1371,0
21955,1358,1089,0
21956,1358,367,0
21957,1358,1123,0
21958,1358,27,0
21959,1358,517,0
21960,1358,1390,0
21961,1358,1583,0
21962,1358,881,0
21963,1358,124,0
21964,1358,758,0
21965,1364,219,0
21966,1364,1355,0
21967,1364,1590,0
21968,1364,586,0
21969,1364,1534,0
21970,1364,352,0
21971,1364,557,0
21972,1364,808,0
21973,1364,1454,0
21974,1364,1127,0
21975,1364,834,0
21976,1364,179,0
21977,1364,628,0
21978,1364,1356,0
21979,1364,855,0
21980,1364,1137,0
21981,1364,722,0
21982,1364,1351,0
21983,1364,1089,0
21984,1364,571,0
21985,1364,296,0
21986,1364,575,0
21987,1364,847,0
21988,1364,176,0
21989,1364,598,0
21990,1364,798,0
21991,1364,392,0
21992,1364,984,0
21993,1364,1440,0
21994,1364,20,0
21995,1366,97,0
21996,1366,1298,0
21997,1366,1177,0
21998,1366,1350,0
21999,1366,1152,0
22000,1366,1056,0
22001,1366,817,0
22002,1366,1250,0
22003,1366,1219,0
22004,1366,611,0
22005,1366,528,0
22006,1366,857,0
22007,1366,1094,0
22008,1366,1467,0
22009,1366,377,0
22010,1366,1067,0
22011,1366,1044,0
22012,1366,751,0
22013,1367,624,0
22014,1367,960,0
22015,1367,1461,0
22016,1367,664,0
22017,1367,861,0
22018,1367,1416,0
22019,1367,1293,0
22020,1367,1169,0
22021,1367,1208,0
22022,1367,591,0
22023,1367,1360,0
22024,1367,126,0
22025,1367,739,0
22026,1367,1563,0
22027,1367,1349,0
22028,1367,779,0
22029,1367,170,0
22030,1368,232,0
22031,1368,711,0
22032,1368,1529,0
22033,1368,325,0
22034,1368,969,0
22035,1368,1527,0
22036,1368,526,0
22037,1368,1467,0
22038,1368,159,0
22039,1368,950,0
22040,1368,1174,0
22041,1368,527,0
22042,1368,568,0
22043,1368,62,0
22044,1368,1568,0
22045,1368,754,0
22046,1368,1231,0
22047,1368,1178,0
22048,1368,1474,0
22049,1368,1217,0
22050,1368,419,0
22051,1368,1424,0
22052,1368,343,0
22053,1368,1457,0
22054,1368,1254,0
22055,1374,1056,0
22056,1374,1526,0
22057,1374,116,0
22058,1374,1619,0
22059,1374,22,0
22060,1374,1528,0
22061,1374,422,0
22062,1374,582,0
22063,1374,1002,0
22064,1374,652,0
22065,1374,1003,0
22066,1374,934,0
22067,1374,430,0
22068,1374,1058,0
22069,1374,1586,0
22070,1374,1130,0
22071,1374,963,0
22072,1374,822,0
22073,1374,748,0
22074,1374,906,0
22075,1375,1310,0
22076,1375,1486,0
22077,1375,1501,0
22078,1375,1064,0
22079,1375,1210,0
22080,1375,836,0
22081,1375,37,0
22082,1375,1193,0
22083,1375,1258,0
22084,1375,926,0
22085,1375,387,0
22086,1375,531,0
22087,1375,869,0
22088,1375,1154,0
22089,1375,29,0
22090,1375,1215,0
22091,1375,135,0
22092,1375,1110,0
22093,1375,1240,0
22094,1375,898,0
22095,1375,1347,0
22096,1375,1439,0
22097,1375,1464,0
22098,1375,1138,0
22099,1375,1490,0
22100,1375,132,0
22101,1375,903,0
22102,1375,44,0
22103,1375,1587,0
22104,1375,713,0
22105,1375,980,0
22106,1375,1285,0
22107,1375,1000,0
22108,1375,339,0
22109,1375,758,0
22110,1375,703,0
22111,1375,303,0
22112,1380,968,0
22113,1380,1408,0
22114,1380,717,0
22115,1380,280,0
22116,1380,1025,0
22117,1380,121,0
22118,1380,626,0
22119,1380,160,0
22120,1380,803,0
22121,1380,1405,0
22122,1380,140,0
22123,1380,229,0
22124,1380,211,0
22125,1380,984,0
22126,1380,449,0
22127,1380,844,0
22128,1380,226,0
22129,1380,888,0
22130,1380,1030,0
22131,1380,450,0
22132,1380,205,0
22133,1380,139,0
22134,1380,395,0
22135,1380,251,0
22136,1380,1060,0
22137,1380,1063,0
22138,1380,1357,0
22139,1380,533,0
22140,1384,168,0
22141,1384,545,0
22142,1384,1123,0
22143,1384,1113,0
22144,1384,1513,0
22145,1384,183,0
22146,1384,576,0
22147,1384,319,0
22148,1384,415,0
22149,1384,925,0
22150,1384,1592,0
22151,1384,1214,0
22152,1384,787,0
22153,1384,962,0
22154,1384,364,0
22155,1384,734,0
22156,1384,1043,0
22157,1384,1350,0
22158,1384,1364,0
22159,1384,1496,0
22160,1384,424,0
22161,1384,500,0
22162,1384,251,0
22163,1384,1370,0
22164,1384,409,0
22165,1384,309,0
22166,1384,1457,0
22167,1384,294,0
22168,1384,1086,0
22169,1384,1599,0
22170,1384,1217,0
22171,1384,654,0
22172,1387,848,0
22173,1387,1297,0
22174,1387,72,0
22175,1387,336,0
22176,1387,485,0
22177,1387,1474,0
22178,1387,804,0
22179,1387,241,0
22180,1387,1547,0
22181,1387,1267,0
22182,1387,567,0
22183,1387,245,0
22184,1387,1153,0
22185,1387,676,0
22186,1387,1160,0
22187,1387,524,0
22188,1387,1230,0
22189,1387,417,0
22190,1387,1172,0
22191,1387,6,0
22192,1387,1594,0
22193,1387,1139,0
22194,1387,577,0
22195,1387,22,0
22196,1387,788,0
22197,1387,1227,0
22198,1387,60,0
22199,1387,243,0
22200,1387,764,0
22201,1387,1190,0
22202,1391,291,0
22203,1391,25,0
22204,1391,937,0
22205,1391,735,0
22206,1391,591,0
22207,1391,1538,0
22208,1391,72,0
22209,1391,1561,0
22210,1391,163,0
22211,1391,1178,0
22212,1391,1475,0
22213,1391,501,0
22214,1391,1218,0
22215,1391,1314,0
22216,1391,1520,0
22217,1391,535,0
22218,1391,1534,0
22219,1391,70,0
22220,1391,1083,0
22221,1391,423,0
22222,1391,953,0
22223,1391,397,0
22224,1392,1418,0
22225,1392,1057,0
22226,1392,1188,0
22227,1392,1466,0
22228,1392,1142,0
22229,1392,61,0
22230,1392,64,0
22231,1392,1416,0
22232,1392,887,0
22233,1392,696,0
22234,1392,1315,0
22235,1392,1394,0
22236,1392,2,0
22237,1392,331,0
22238,1392,146,0
22239,1392,130,0
22240,1392,559,0
22241,1392,743,0
22242,1392,1455,0
22243,1392,1219,0
22244,1392,1356,0
22245,1392,131,0
22246,1392,1086,0
22247,1392,793,0
22248,1392,1383,0
22249,1392,74,0
22250,1392,862,0
22251,1395,185,0
22252,1395,951,0
22253,1395,619,0
22254,1395,67,0
22255,1395,1327,0
22256,1395,844,0
22257,1395,354,0
22258,1395,811,0
22259,1395,1614,0
22260,1395,1540,0
22261,1395,465,0
22262,1395,172,0
22263,1395,522,0
22264,1395,635,0
22265,1395,901,0
22266,1395,697,0
22267,1395,865,0
22268,1395,911,0
22269,1395,1417,0
22270,1395,1446,0
22271,1395,323,0
22272,1395,600,0
22273,1395,1055,0
22274,1395,1346,0
22275,1395,1167,0
22276,1395,262,0
22277,1395,1255,0
22278,1395,1052,0
22279,1395,1072,0
22280,1395,1018,0
22281,1395,370,0
22282,1397,1384,0
22283,1397,139,0
22284,1397,1561,0
22285,1397,1473,0
22286,1397,253,0
22287,1397,1506,0
22288,1397,501,0
22289,1397,482,0
22290,1397,642,0
22291,1397,639,0
22292,1397,367,0
22293,1397,507,0
22294,1397,791,0
22295,1397,1142,0
22296,1397,1080,0
22297,1397,680,0
22298,1397,1551,0
22299,1397,113,0
22300,1397,881,0
22301,1397,25,0
22302,1397,273,0
22303,1397,938,0
22304,1399,1556,0
22305,1399,1594,0
22306,1399,742,0
22307,1399,868,0
22308,1399,1268,0
22309,1399,1281,0
22310,1399,1597,0
22311,1399,561,0
22312,1399,114,0
22313,1399,757,0
22314,1399,1323,0
22315,1399,1176,0
22316,1399,1442,0
22317,1399,249,0
22318,1399,727,0
22319,1399,1473,0
22320,1399,301,0
22321,1399,265,0
22322,1399,186,0
22323,1399,288,0
22324,1399,1251,0
22325,1399,262,0
22326,1399,835,0
22327,1399,1113,0
22328,1399,955,0
22329,1399,471,0
22330,1399,190,0
22331,1399,59,0
22332,1399,1321,0
22333,1399,966,0
22334,1399,340,0
22335,1399,575,0
22336,1400,209,0
22337,1400,588,0
22338,1400,816,0
22339,1400,959,0
22340,1400,342,0
22341,1400,1147,0
22342,1400,407,0
22343,1400,225,0
22344,1400,1188,0
22345,1400,334,0
22346,1400,245,0
22347,1400,1528,0
22348,1400,174,0
22349,1400,102,0
22350,1400,137,0
22351,1400,1290,0
22352,1400,1122,0
22353,1400,980,0
22354,1400,1339,0
22355,1400,393,0
22356,1400,457,0
22357,1400,1409,0
22358,1400,101,0
22359,1400,159,0
22360,1400,812,0
22361,1400,1002,0
22362,1400,402,0
22363,1400,247,0
22364,1400,397,0
22365,1400,1177,0
22366,1400,129,0
22367,1400,1093,0
22368,1400,344,0
22369,1400,470,0
22370,1404,780,0
22371,1404,938,0
22372,1404,1028,0
22373,1404,1171,0
22374,1404,406,0
22375,1404,547,0
22376,1404,643,0
22377,1404,1124,0
22378,1404,1008,0
22379,1404,314,0
22380,1404,851,0
22381,1404,1131,0
22382,1404,748,0
22383,1404,1248,0
22384,1404,283,0
22385,1404,478,0
22386,1404,440,0
22387,1404,1425,0
22388,1404,999,0
22389,1404,978,0
22390,1405,1045,0
22391,1405,685,0
22392,1405,856,0
22393,1405,389,0
22394,1405,177,0
22395,1405,900,0
22396,1405,1309,0
22397,1405,1130,0
22398,1405,280,0
22399,1405,939,0
22400,1405,83,0
22401,1405,1081,0
22402,1405,159,0
22403,1405,1373,0
22404,1405,218,0
22405,1405,1105,0
22406,1405,981,0
22407,1405,300,0
22408,1405,44,0
22409,1405,1358,0
