,TF,Target,Label
60682,1018,1102,0
60683,1018,1060,0
60684,1018,32,0
60685,1018,441,0
60686,1018,468,0
60687,1018,340,0
60688,1018,393,0
60689,1018,720,0
60690,1018,12,0
60691,1018,302,0
60692,1018,832,0
60693,1018,215,0
60694,1018,206,0
60695,1018,764,0
60696,1018,469,0
60697,1018,35,0
60698,1018,556,0
60699,1018,903,0
60700,1018,1047,0
60701,1018,708,0
60702,1018,464,0
60703,1018,418,0
60704,1018,1053,0
60705,1018,448,0
60706,1018,202,0
60707,1018,671,0
60708,1018,874,0
60709,1018,1083,0
60710,1018,799,0
60711,1018,925,0
60712,1018,24,0
60713,1018,1077,0
60714,1018,993,0
60715,1018,841,0
60716,1018,512,0
60717,1018,738,0
60718,1018,452,0
60719,1018,395,0
60720,1018,515,0
60721,1018,838,0
60722,1018,737,0
60723,1018,437,0
60724,1018,447,0
60725,1018,875,0
60726,1018,338,0
60727,1018,40,0
60728,1018,103,0
60729,1018,1079,0
60730,1018,626,0
60731,1018,241,0
60732,1018,1090,0
60733,1018,699,0
60734,1018,683,0
60735,1018,432,0
60736,1018,713,0
60737,1018,135,0
60738,1018,187,0
60739,1018,191,0
60740,1018,812,0
60741,1018,161,0
60742,1018,601,0
60743,1018,599,0
60744,1018,661,0
60745,1018,741,0
60746,1018,730,0
60747,1018,977,0
60748,1018,57,0
60749,1018,1106,0
60750,1018,1081,0
60751,1018,739,0
60752,1018,358,0
60753,1018,540,0
60754,1018,767,0
60755,1018,366,0
60756,1018,105,0
60757,1018,461,0
60758,1018,242,0
60759,1018,1061,0
60760,1018,221,0
60761,1018,811,0
60762,1018,236,0
60763,1018,411,0
60764,1018,115,0
60765,1018,440,0
60766,1018,180,0
60767,1018,979,0
60768,1018,74,0
60769,1018,603,0
60770,1018,826,0
60771,1018,163,0
60772,1018,263,0
60773,1018,961,0
60774,1018,404,0
60775,1018,1097,0
60776,1018,673,0
60777,1018,212,0
60778,1018,660,0
60779,1018,666,0
60780,1018,304,0
60781,1018,800,0
60782,1018,78,0
60783,1022,971,0
60784,1022,772,0
60785,1022,269,0
60786,1022,943,0
60787,1022,740,0
60788,1022,75,0
60789,1022,723,0
60790,1022,152,0
60791,1022,486,0
60792,1022,1046,0
60793,1022,471,0
60794,1022,249,0
60795,1022,671,0
60796,1022,1114,0
60797,1022,1054,0
60798,1022,840,0
60799,1022,391,0
60800,1022,54,0
60801,1022,424,0
60802,1022,849,0
60803,1022,234,0
60804,1022,765,0
60805,1022,156,0
60806,1022,885,0
60807,1022,877,0
60808,1022,654,0
60809,1022,1082,0
60810,1022,841,0
60811,1022,728,0
60812,1022,528,0
60813,1022,382,0
60814,1022,581,0
60815,1022,975,0
60816,1022,735,0
60817,1022,921,0
60818,1022,886,0
60819,1022,520,0
60820,1022,464,0
60821,1022,941,0
60822,1022,955,0
60823,1022,780,0
60824,1022,851,0
60825,1022,96,0
60826,1022,1069,0
60827,1022,547,0
60828,1022,717,0
60829,1022,864,0
60830,1022,165,0
60831,1022,726,0
60832,1022,614,0
60833,1022,84,0
60834,1022,273,0
60835,1022,949,0
60836,1022,255,0
60837,1022,246,0
60838,1022,542,0
60839,1022,643,0
60840,1022,477,0
60841,1022,716,0
60842,1022,626,0
60843,1022,936,0
60844,1022,296,0
60845,1022,814,0
60846,1022,881,0
60847,1022,39,0
60848,1022,218,0
60849,1022,1042,0
60850,1022,480,0
60851,1022,508,0
60852,1022,1099,0
60853,1022,494,0
60854,1022,170,0
60855,1022,825,0
60856,1022,346,0
60857,1022,455,0
60858,1022,300,0
60859,1022,845,0
60860,1022,1091,0
60861,1022,1033,0
60862,1022,206,0
60863,1022,1110,0
60864,1022,913,0
60865,1022,398,0
60866,1022,580,0
60867,1022,15,0
60868,1022,182,0
60869,1022,533,0
60870,1022,458,0
60871,1022,502,0
60872,1022,577,0
60873,1022,319,0
60874,1022,498,0
60875,1022,964,0
60876,1022,888,0
60877,1022,953,0
60878,1022,884,0
60879,1022,863,0
60880,1022,527,0
60881,1023,956,0
60882,1023,676,0
60883,1023,1114,0
60884,1023,486,0
60885,1023,353,0
60886,1023,1091,0
60887,1023,663,0
60888,1023,1007,0
60889,1023,1026,0
60890,1023,141,0
60891,1023,733,0
60892,1023,392,0
60893,1023,88,0
60894,1023,746,0
60895,1023,686,0
60896,1023,674,0
60897,1023,155,0
60898,1023,225,0
60899,1023,694,0
60900,1023,480,0
60901,1023,41,0
60902,1023,832,0
60903,1023,516,0
60904,1023,965,0
60905,1023,1110,0
60906,1023,1001,0
60907,1023,797,0
60908,1023,1025,0
60909,1023,759,0
60910,1023,380,0
60911,1023,905,0
60912,1023,934,0
60913,1023,495,0
60914,1023,175,0
60915,1023,1033,0
60916,1023,287,0
60917,1023,484,0
60918,1023,1060,0
60919,1023,356,0
60920,1023,422,0
60921,1023,129,0
60922,1023,962,0
60923,1023,109,0
60924,1023,87,0
60925,1023,590,0
60926,1023,665,0
60927,1023,346,0
60928,1023,651,0
60929,1023,591,0
60930,1023,580,0
60931,1023,223,0
60932,1023,243,0
60933,1023,361,0
60934,1023,285,0
60935,1023,105,0
60936,1023,901,0
60937,1023,963,0
60938,1023,295,0
60939,1023,200,0
60940,1023,368,0
60941,1023,598,0
60942,1023,92,0
60943,1023,792,0
60944,1023,736,0
60945,1023,491,0
60946,1023,335,0
60947,1023,417,0
60948,1023,518,0
60949,1023,714,0
60950,1023,997,0
60951,1023,304,0
60952,1023,683,0
60953,1023,73,0
60954,1023,630,0
60955,1023,1040,0
60956,1023,96,0
60957,1023,615,0
60958,1023,655,0
60959,1023,224,0
60960,1023,394,0
60961,1023,315,0
60962,1023,248,0
60963,1023,1041,0
60964,1023,282,0
60965,1023,627,0
60966,1023,555,0
60967,1023,919,0
60968,1023,457,0
60969,1023,173,0
60970,1023,547,0
60971,1023,878,0
60972,1023,462,0
60973,1023,56,0
60974,1023,782,0
60975,1023,1083,0
60976,1023,898,0
60977,1023,567,0
60978,1023,744,0
60979,1023,55,0
60980,1023,334,0
60981,1023,339,0
60982,1023,722,0
60983,1023,205,0
60984,1023,317,0
60985,1025,831,0
60986,1025,499,0
60987,1025,342,0
60988,1025,52,0
60989,1025,92,0
60990,1025,644,0
60991,1025,716,0
60992,1025,167,0
60993,1025,47,0
60994,1025,419,0
60995,1025,794,0
60996,1025,481,0
60997,1025,742,0
60998,1025,131,0
60999,1025,199,0
61000,1025,747,0
61001,1025,248,0
61002,1025,156,0
61003,1025,114,0
61004,1025,774,0
61005,1025,693,0
61006,1025,791,0
61007,1025,1095,0
61008,1025,966,0
61009,1025,567,0
61010,1025,933,0
61011,1025,1,0
61012,1025,632,0
61013,1025,201,0
61014,1025,130,0
61015,1025,320,0
61016,1025,671,0
61017,1025,507,0
61018,1025,513,0
61019,1025,885,0
61020,1025,322,0
61021,1025,752,0
61022,1025,1020,0
61023,1025,777,0
61024,1025,1045,0
61025,1025,178,0
61026,1025,44,0
61027,1025,751,0
61028,1025,869,0
61029,1025,1024,0
61030,1025,226,0
61031,1025,331,0
61032,1025,79,0
61033,1025,1050,0
61034,1025,38,0
61035,1025,824,0
61036,1025,958,0
61037,1025,799,0
61038,1025,61,0
61039,1025,8,0
61040,1025,822,0
61041,1025,642,0
61042,1025,839,0
61043,1025,1099,0
61044,1025,720,0
61045,1025,895,0
61046,1025,1101,0
61047,1025,614,0
61048,1025,879,0
61049,1025,625,0
61050,1025,54,0
61051,1025,1084,0
61052,1025,368,0
61053,1025,155,0
61054,1025,502,0
61055,1025,1005,0
61056,1025,904,0
61057,1025,539,0
61058,1025,423,0
61059,1025,1092,0
61060,1025,714,0
61061,1025,836,0
61062,1025,566,0
61063,1025,775,0
61064,1025,861,0
61065,1025,203,0
61066,1025,536,0
61067,1025,346,0
61068,1025,269,0
61069,1025,146,0
61070,1025,1010,0
61071,1025,580,0
61072,1025,242,0
61073,1025,613,0
61074,1025,745,0
61075,1025,182,0
61076,1025,283,0
61077,1025,807,0
61078,1025,600,0
61079,1025,991,0
61080,1025,62,0
61081,1025,387,0
61082,1025,78,0
61083,1025,1082,0
61084,1025,1115,0
61085,1025,744,0
61086,1025,1105,0
61087,1025,249,0
61088,1025,319,0
61089,1025,141,0
61090,1025,753,0
61091,1025,651,0
61092,1025,394,0
61093,1025,952,0
61094,1025,436,0
61095,1025,237,0
61096,1025,181,0
61097,1025,785,0
61098,1025,999,0
61099,1025,148,0
61100,1025,1017,0
61101,1025,696,0
61102,1025,531,0
61103,1025,224,0
61104,1025,63,0
61105,1025,403,0
61106,1026,296,0
61107,1026,963,0
61108,1026,647,0
61109,1026,730,0
61110,1026,1102,0
61111,1026,65,0
61112,1026,954,0
61113,1026,224,0
61114,1026,513,0
61115,1026,392,0
61116,1026,209,0
61117,1026,77,0
61118,1026,847,0
61119,1026,911,0
61120,1026,1054,0
61121,1026,1118,0
61122,1026,793,0
61123,1026,116,0
61124,1026,740,0
61125,1026,718,0
61126,1026,715,0
61127,1026,921,0
61128,1026,864,0
61129,1026,409,0
61130,1026,886,0
61131,1026,1023,0
61132,1026,344,0
61133,1026,725,0
61134,1026,751,0
61135,1026,629,0
61136,1026,169,0
61137,1026,103,0
61138,1026,884,0
61139,1026,141,0
61140,1026,34,0
61141,1026,724,0
61142,1026,171,0
61143,1026,857,0
61144,1026,923,0
61145,1026,1063,0
61146,1026,971,0
61147,1026,838,0
61148,1026,996,0
61149,1026,37,0
61150,1026,1076,0
61151,1026,1033,0
61152,1026,122,0
61153,1026,329,0
61154,1026,539,0
61155,1026,208,0
61156,1026,314,0
61157,1026,849,0
61158,1026,125,0
61159,1026,791,0
61160,1026,850,0
61161,1026,1047,0
61162,1026,762,0
61163,1026,1034,0
61164,1026,49,0
61165,1026,997,0
61166,1026,577,0
61167,1026,1028,0
61168,1026,229,0
61169,1026,890,0
61170,1026,320,0
61171,1026,631,0
61172,1026,594,0
61173,1026,525,0
61174,1026,1068,0
61175,1026,51,0
61176,1026,426,0
61177,1026,824,0
61178,1026,602,0
61179,1026,749,0
61180,1026,454,0
61181,1026,506,0
61182,1026,41,0
61183,1026,1043,0
61184,1026,796,0
61185,1026,686,0
61186,1026,238,0
61187,1026,271,0
61188,1026,1058,0
61189,1026,806,0
61190,1026,85,0
61191,1026,916,0
61192,1026,588,0
61193,1026,367,0
61194,1026,1111,0
61195,1026,128,0
61196,1026,653,0
61197,1026,761,0
61198,1026,434,0
61199,1026,275,0
61200,1026,1106,0
61201,1026,288,0
61202,1026,127,0
61203,1026,521,0
61204,1026,710,0
61205,1026,26,0
61206,1026,556,0
61207,1026,1044,0
61208,1026,1008,0
61209,1026,164,0
61210,1026,119,0
61211,1026,379,0
61212,1026,274,0
61213,1026,640,0
61214,1026,497,0
61215,1026,794,0
61216,1028,355,0
61217,1028,169,0
61218,1028,1088,0
61219,1028,296,0
61220,1028,26,0
61221,1028,66,0
61222,1028,25,0
61223,1028,435,0
61224,1028,769,0
61225,1028,940,0
61226,1028,707,0
61227,1028,97,0
61228,1028,212,0
61229,1028,536,0
61230,1028,832,0
61231,1028,351,0
61232,1028,500,0
61233,1028,1059,0
61234,1028,221,0
61235,1028,159,0
61236,1028,83,0
61237,1028,1083,0
61238,1028,889,0
61239,1028,865,0
61240,1028,603,0
61241,1028,294,0
61242,1028,120,0
61243,1028,682,0
61244,1028,41,0
61245,1028,202,0
61246,1028,652,0
61247,1028,485,0
61248,1028,468,0
61249,1028,222,0
61250,1028,748,0
61251,1028,938,0
61252,1028,476,0
61253,1028,518,0
61254,1028,1013,0
61255,1028,901,0
61256,1028,984,0
61257,1028,220,0
61258,1028,74,0
61259,1028,1112,0
61260,1028,419,0
61261,1028,129,0
61262,1028,496,0
61263,1028,758,0
61264,1028,340,0
61265,1028,879,0
61266,1028,802,0
61267,1028,945,0
61268,1028,242,0
61269,1028,752,0
61270,1028,696,0
61271,1028,552,0
61272,1028,689,0
61273,1028,894,0
61274,1028,629,0
61275,1028,725,0
61276,1028,1011,0
61277,1028,400,0
61278,1028,649,0
61279,1028,877,0
61280,1028,1081,0
61281,1028,777,0
61282,1028,1103,0
61283,1028,581,0
61284,1028,193,0
61285,1028,956,0
61286,1028,1005,0
61287,1028,767,0
61288,1028,155,0
61289,1028,464,0
61290,1028,690,0
61291,1028,153,0
61292,1028,261,0
61293,1028,724,0
61294,1028,1094,0
61295,1028,1058,0
61296,1028,410,0
61297,1028,121,0
61298,1028,534,0
61299,1028,559,0
61300,1028,303,0
61301,1028,106,0
61302,1028,734,0
61303,1028,91,0
61304,1028,281,0
61305,1028,207,0
61306,1028,142,0
61307,1028,475,0
61308,1028,68,0
61309,1028,140,0
61310,1028,81,0
61311,1028,88,0
61312,1028,1080,0
61313,1028,931,0
61314,1028,459,0
61315,1028,538,0
61316,1028,263,0
61317,1028,1012,0
61318,1028,998,0
61319,1028,27,0
61320,1028,1009,0
61321,1028,20,0
61322,1028,692,0
61323,1028,235,0
61324,1030,932,0
61325,1030,737,0
61326,1030,493,0
61327,1030,500,0
61328,1030,989,0
61329,1030,69,0
61330,1030,221,0
61331,1030,612,0
61332,1030,507,0
61333,1030,656,0
61334,1030,531,0
61335,1030,523,0
61336,1030,110,0
61337,1030,592,0
61338,1030,690,0
61339,1030,114,0
61340,1030,338,0
61341,1030,169,0
61342,1030,335,0
61343,1030,187,0
61344,1030,1114,0
61345,1030,728,0
61346,1030,25,0
61347,1030,216,0
61348,1030,315,0
61349,1030,769,0
61350,1030,295,0
61351,1030,212,0
61352,1030,125,0
61353,1030,762,0
61354,1030,1113,0
61355,1030,1108,0
61356,1030,232,0
61357,1030,938,0
61358,1030,270,0
61359,1030,183,0
61360,1030,80,0
61361,1030,727,0
61362,1030,778,0
61363,1030,561,0
61364,1030,664,0
61365,1030,520,0
61366,1030,213,0
61367,1030,625,0
61368,1030,373,0
61369,1030,160,0
61370,1030,573,0
61371,1030,575,0
61372,1030,848,0
61373,1030,457,0
61374,1030,534,0
61375,1030,781,0
61376,1030,43,0
61377,1030,811,0
61378,1030,858,0
61379,1030,608,0
61380,1030,918,0
61381,1030,480,0
61382,1030,247,0
61383,1030,829,0
61384,1030,577,0
61385,1030,505,0
61386,1030,312,0
61387,1030,1045,0
61388,1030,91,0
61389,1030,72,0
61390,1030,490,0
61391,1030,437,0
61392,1030,0,0
61393,1030,1033,0
61394,1030,365,0
61395,1030,923,0
61396,1030,58,0
61397,1030,100,0
61398,1030,1116,0
61399,1030,1005,0
61400,1030,149,0
61401,1030,861,0
61402,1030,893,0
61403,1030,959,0
61404,1030,29,0
61405,1030,193,0
61406,1030,864,0
61407,1030,883,0
61408,1030,888,0
61409,1030,473,0
61410,1030,1056,0
61411,1030,8,0
61412,1030,230,0
61413,1030,626,0
61414,1030,413,0
61415,1030,717,0
61416,1030,537,0
61417,1030,827,0
61418,1030,1103,0
61419,1030,667,0
61420,1030,604,0
61421,1030,962,0
61422,1030,530,0
61423,1030,980,0
61424,1030,746,0
61425,1030,812,0
61426,1030,254,0
61427,1030,343,0
61428,1030,5,0
61429,1030,133,0
61430,1030,646,0
61431,1030,582,0
61432,1030,820,0
61433,1030,576,0
61434,1030,936,0
61435,1030,707,0
61436,1030,1018,0
61437,1030,339,0
61438,1030,700,0
61439,1030,331,0
61440,1030,64,0
61441,1030,17,0
61442,1030,564,0
61443,1030,184,0
61444,1030,950,0
61445,1030,636,0
61446,1030,1,0
61447,1030,813,0
61448,1030,438,0
61449,1030,800,0
61450,1030,587,0
61451,1030,630,0
61452,1030,904,0
61453,1032,893,0
61454,1032,635,0
61455,1032,302,0
61456,1032,829,0
61457,1032,166,0
61458,1032,348,0
61459,1032,1111,0
61460,1032,396,0
61461,1032,793,0
61462,1032,608,0
61463,1032,684,0
61464,1032,1049,0
61465,1032,9,0
61466,1032,10,0
61467,1032,92,0
61468,1032,277,0
61469,1032,833,0
61470,1032,984,0
61471,1032,1106,0
61472,1032,622,0
61473,1032,904,0
61474,1032,363,0
61475,1032,691,0
61476,1032,73,0
61477,1032,240,0
61478,1032,62,0
61479,1032,56,0
61480,1032,741,0
61481,1032,1062,0
61482,1032,335,0
61483,1032,491,0
61484,1032,824,0
61485,1032,95,0
61486,1032,498,0
61487,1032,533,0
61488,1032,121,0
61489,1032,963,0
61490,1032,668,0
61491,1032,39,0
61492,1032,165,0
61493,1032,1092,0
61494,1032,317,0
61495,1032,696,0
61496,1032,387,0
61497,1032,391,0
61498,1032,751,0
61499,1032,370,0
61500,1032,862,0
61501,1032,952,0
61502,1032,0,0
61503,1032,322,0
61504,1032,374,0
61505,1032,1116,0
61506,1032,909,0
61507,1032,680,0
61508,1032,729,0
61509,1032,476,0
61510,1032,850,0
61511,1032,55,0
61512,1032,1027,0
61513,1032,689,0
61514,1032,731,0
61515,1032,395,0
61516,1032,792,0
61517,1032,1056,0
61518,1032,903,0
61519,1032,1003,0
61520,1032,978,0
61521,1032,777,0
61522,1032,90,0
61523,1032,848,0
61524,1032,1097,0
61525,1032,997,0
61526,1032,176,0
61527,1032,734,0
61528,1032,404,0
61529,1032,681,0
61530,1032,742,0
61531,1032,886,0
61532,1032,179,0
61533,1032,111,0
61534,1032,892,0
61535,1032,59,0
61536,1032,199,0
61537,1032,392,0
61538,1032,1030,0
61539,1032,642,0
61540,1032,22,0
61541,1032,805,0
61542,1032,234,0
61543,1032,304,0
61544,1032,852,0
61545,1032,1083,0
61546,1032,437,0
61547,1032,309,0
61548,1032,890,0
61549,1032,818,0
61550,1032,650,0
61551,1032,419,0
61552,1032,191,0
61553,1032,1090,0
61554,1033,169,0
61555,1033,399,0
61556,1033,90,0
61557,1033,696,0
61558,1033,923,0
61559,1033,204,0
61560,1033,1092,0
61561,1033,862,0
61562,1033,337,0
61563,1033,428,0
61564,1033,409,0
61565,1033,8,0
61566,1033,310,0
61567,1033,1037,0
61568,1033,316,0
61569,1033,295,0
61570,1033,400,0
61571,1033,280,0
61572,1033,311,0
61573,1033,1023,0
61574,1033,564,0
61575,1033,451,0
61576,1033,860,0
61577,1033,549,0
61578,1033,74,0
61579,1033,30,0
61580,1033,680,0
61581,1033,660,0
61582,1033,972,0
61583,1033,187,0
61584,1033,460,0
61585,1033,465,0
61586,1033,683,0
61587,1033,227,0
61588,1033,942,0
61589,1033,58,0
61590,1033,305,0
61591,1033,694,0
61592,1033,388,0
61593,1033,571,0
61594,1033,94,0
61595,1033,969,0
61596,1033,1118,0
61597,1033,269,0
61598,1033,432,0
61599,1033,806,0
61600,1033,103,0
61601,1033,790,0
61602,1033,34,0
61603,1033,908,0
61604,1033,513,0
61605,1033,478,0
61606,1033,1087,0
61607,1033,594,0
61608,1033,556,0
61609,1033,438,0
61610,1033,210,0
61611,1033,148,0
61612,1033,673,0
61613,1033,115,0
61614,1033,256,0
61615,1033,562,0
61616,1033,226,0
61617,1033,647,0
61618,1033,777,0
61619,1033,548,0
61620,1033,751,0
61621,1033,901,0
61622,1033,803,0
61623,1033,245,0
61624,1033,632,0
61625,1033,958,0
61626,1033,791,0
61627,1033,983,0
61628,1033,719,0
61629,1033,840,0
61630,1033,605,0
61631,1033,1108,0
61632,1033,570,0
61633,1033,775,0
61634,1033,270,0
61635,1033,104,0
61636,1033,815,0
61637,1033,949,0
61638,1033,301,0
61639,1033,444,0
61640,1033,88,0
61641,1033,440,0
61642,1033,313,0
61643,1033,715,0
61644,1033,1095,0
61645,1033,358,0
61646,1033,129,0
61647,1033,281,0
61648,1033,1026,0
61649,1033,515,0
61650,1033,855,0
61651,1033,755,0
61652,1033,905,0
61653,1033,1073,0
61654,1033,213,0
61655,1033,242,0
61656,1033,963,0
61657,1033,943,0
61658,1033,302,0
61659,1033,489,0
61660,1033,780,0
61661,1033,1041,0
61662,1033,793,0
61663,1033,864,0
61664,1033,936,0
61665,1033,833,0
61666,1033,904,0
61667,1033,89,0
61668,1033,873,0
61669,1033,693,0
61670,1033,1056,0
61671,1033,583,0
61672,1033,498,0
61673,1033,282,0
61674,1033,419,0
61675,1033,919,0
61676,1034,708,0
61677,1034,62,0
61678,1034,138,0
61679,1034,778,0
61680,1034,1110,0
61681,1034,212,0
61682,1034,96,0
61683,1034,539,0
61684,1034,848,0
61685,1034,1087,0
61686,1034,927,0
61687,1034,8,0
61688,1034,567,0
61689,1034,888,0
61690,1034,1038,0
61691,1034,861,0
61692,1034,1099,0
61693,1034,571,0
61694,1034,1058,0
61695,1034,242,0
61696,1034,548,0
61697,1034,49,0
61698,1034,825,0
61699,1034,810,0
61700,1034,663,0
61701,1034,90,0
61702,1034,362,0
61703,1034,1032,0
61704,1034,226,0
61705,1034,582,0
61706,1034,865,0
61707,1034,25,0
61708,1034,435,0
61709,1034,549,0
61710,1034,850,0
61711,1034,476,0
61712,1034,317,0
61713,1034,624,0
61714,1034,164,0
61715,1034,1051,0
61716,1034,407,0
61717,1034,69,0
61718,1034,54,0
61719,1034,100,0
61720,1034,599,0
61721,1034,125,0
61722,1034,229,0
61723,1034,504,0
61724,1034,1118,0
61725,1034,191,0
61726,1034,784,0
61727,1034,890,0
61728,1034,620,0
61729,1034,239,0
61730,1034,342,0
61731,1034,641,0
61732,1034,834,0
61733,1034,824,0
61734,1034,1071,0
61735,1034,733,0
61736,1034,995,0
61737,1034,745,0
61738,1034,938,0
61739,1034,681,0
61740,1034,427,0
61741,1034,343,0
61742,1034,989,0
61743,1034,492,0
61744,1034,418,0
61745,1034,361,0
61746,1034,428,0
61747,1034,465,0
61748,1034,991,0
61749,1034,1009,0
61750,1034,742,0
61751,1034,480,0
61752,1034,621,0
61753,1034,431,0
61754,1034,704,0
61755,1034,458,0
61756,1034,593,0
61757,1034,266,0
61758,1034,222,0
61759,1034,920,0
61760,1034,905,0
61761,1034,190,0
61762,1034,796,0
61763,1034,962,0
61764,1034,298,0
61765,1034,438,0
61766,1034,134,0
61767,1034,829,0
61768,1034,1040,0
61769,1034,346,0
61770,1034,926,0
61771,1041,211,0
61772,1041,342,0
61773,1041,227,0
61774,1041,875,0
61775,1041,110,0
61776,1041,123,0
61777,1041,1070,0
61778,1041,570,0
61779,1041,983,0
61780,1041,213,0
61781,1041,573,0
61782,1041,187,0
61783,1041,993,0
61784,1041,683,0
61785,1041,965,0
61786,1041,860,0
61787,1041,845,0
61788,1041,811,0
61789,1041,224,0
61790,1041,463,0
61791,1041,785,0
61792,1041,608,0
61793,1041,220,0
61794,1041,408,0
61795,1041,915,0
61796,1041,575,0
61797,1041,1001,0
61798,1041,871,0
61799,1041,690,0
61800,1041,600,0
61801,1041,621,0
61802,1041,235,0
61803,1041,612,0
61804,1041,511,0
61805,1041,688,0
61806,1041,231,0
61807,1041,566,0
61808,1041,862,0
61809,1041,790,0
61810,1041,883,0
61811,1041,339,0
61812,1041,833,0
61813,1041,122,0
61814,1041,694,0
61815,1041,193,0
61816,1041,424,0
61817,1041,716,0
61818,1041,276,0
61819,1041,495,0
61820,1041,775,0
61821,1041,168,0
61822,1041,680,0
61823,1041,434,0
61824,1041,212,0
61825,1041,1042,0
61826,1041,753,0
61827,1041,997,0
61828,1041,338,0
61829,1041,92,0
61830,1041,288,0
61831,1041,66,0
61832,1041,1011,0
61833,1041,667,0
61834,1041,217,0
61835,1041,945,0
61836,1041,658,0
61837,1041,328,0
61838,1041,198,0
61839,1041,488,0
61840,1041,981,0
61841,1041,843,0
61842,1041,329,0
61843,1041,922,0
61844,1041,1086,0
61845,1041,956,0
61846,1041,526,0
61847,1041,646,0
61848,1041,663,0
61849,1041,894,0
61850,1041,315,0
61851,1041,872,0
61852,1041,301,0
61853,1041,351,0
61854,1041,995,0
61855,1041,721,0
61856,1041,228,0
61857,1041,848,0
61858,1041,1098,0
61859,1041,303,0
61860,1041,490,0
61861,1041,1108,0
61862,1041,529,0
61863,1041,793,0
61864,1041,75,0
61865,1041,934,0
61866,1041,910,0
61867,1041,674,0
61868,1041,1114,0
61869,1041,805,0
61870,1041,675,0
61871,1041,492,0
61872,1041,358,0
61873,1041,466,0
61874,1041,87,0
61875,1041,197,0
61876,1041,483,0
61877,1041,1004,0
61878,1041,765,0
61879,1041,403,0
61880,1041,737,0
61881,1041,23,0
61882,1041,84,0
61883,1041,214,0
61884,1041,426,0
61885,1041,1069,0
61886,1041,640,0
61887,1041,83,0
61888,1041,206,0
61889,1041,135,0
61890,1041,298,0
61891,1042,16,0
61892,1042,1032,0
61893,1042,1008,0
61894,1042,1087,0
61895,1042,711,0
61896,1042,1038,0
61897,1042,210,0
61898,1042,796,0
61899,1042,816,0
61900,1042,700,0
61901,1042,52,0
61902,1042,162,0
61903,1042,372,0
61904,1042,283,0
61905,1042,316,0
61906,1042,291,0
61907,1042,999,0
61908,1042,899,0
61909,1042,710,0
61910,1042,416,0
61911,1042,593,0
61912,1042,344,0
61913,1042,28,0
61914,1042,211,0
61915,1042,930,0
61916,1042,288,0
61917,1042,743,0
61918,1042,375,0
61919,1042,540,0
