,TF,Target,Label
67259,1261,684,0
67260,1261,563,0
67261,1261,211,0
67262,1261,69,0
67263,1261,1341,0
67264,1261,1098,0
67265,1261,18,0
67266,1261,594,0
67267,1261,497,0
67268,1261,1169,0
67269,1261,1033,0
67270,1261,692,0
67271,1261,1376,0
67272,1261,196,0
67273,1261,709,0
67274,1261,311,0
67275,1261,1367,0
67276,1261,955,0
67277,1261,106,0
67278,1261,528,0
67279,1261,1406,0
67280,1261,1371,0
67281,1261,916,0
67282,1261,906,0
67283,1261,1217,0
67284,1261,898,0
67285,1261,290,0
67286,1261,730,0
67287,1261,286,0
67288,1261,30,0
67289,1261,472,0
67290,1261,875,0
67291,1261,155,0
67292,1261,1229,0
67293,1261,1300,0
67294,1261,1353,0
67295,1261,608,0
67296,1261,160,0
67297,1261,1079,0
67298,1261,749,0
67299,1261,200,0
67300,1261,474,0
67301,1261,339,0
67302,1261,890,0
67303,1261,1109,0
67304,1261,132,0
67305,1261,1396,0
67306,1261,583,0
67307,1261,99,0
67308,1261,1162,0
67309,1261,1329,0
67310,1261,991,0
67311,1261,32,0
67312,1261,569,0
67313,1261,23,0
67314,1261,283,0
67315,1261,764,0
67316,1261,824,0
67317,1261,1402,0
67318,1261,740,0
67319,1261,1120,0
67320,1261,1149,0
67321,1261,1412,0
67322,1261,257,0
67323,1261,464,0
67324,1261,671,0
67325,1261,982,0
67326,1261,1086,0
67327,1261,998,0
67328,1261,365,0
67329,1261,941,0
67330,1261,433,0
67331,1261,674,0
67332,1261,96,0
67333,1261,87,0
67334,1261,1104,0
67335,1261,47,0
67336,1261,1225,0
67337,1261,1266,0
67338,1266,315,0
67339,1266,481,0
67340,1266,357,0
67341,1266,708,0
67342,1266,84,0
67343,1266,1397,0
67344,1266,937,0
67345,1266,1427,0
67346,1266,1365,0
67347,1266,232,0
67348,1266,919,0
67349,1266,540,0
67350,1266,1363,0
67351,1266,1392,0
67352,1266,1057,0
67353,1266,284,0
67354,1266,578,0
67355,1266,33,0
67356,1266,86,0
67357,1266,758,0
67358,1266,580,0
67359,1266,165,0
67360,1266,731,0
67361,1266,290,0
67362,1266,1039,0
67363,1266,1412,0
67364,1266,887,0
67365,1266,1141,0
67366,1266,763,0
67367,1266,144,0
67368,1266,1326,0
67369,1266,662,0
67370,1266,1062,0
67371,1266,1168,0
67372,1266,827,0
67373,1266,43,0
67374,1266,25,0
67375,1266,803,0
67376,1266,488,0
67377,1266,210,0
67378,1266,399,0
67379,1266,474,0
67380,1266,1097,0
67381,1266,636,0
67382,1266,922,0
67383,1266,239,0
67384,1266,10,0
67385,1266,458,0
67386,1266,44,0
67387,1266,1335,0
67388,1266,413,0
67389,1266,1375,0
67390,1266,1273,0
67391,1266,753,0
67392,1266,1110,0
67393,1266,773,0
67394,1266,1041,0
67395,1266,188,0
67396,1266,892,0
67397,1266,1283,0
67398,1266,155,0
67399,1266,883,0
67400,1266,385,0
67401,1266,1338,0
67402,1266,351,0
67403,1266,748,0
67404,1266,306,0
67405,1266,55,0
67406,1266,204,0
67407,1266,1135,0
67408,1266,1217,0
67409,1266,613,0
67410,1266,867,0
67411,1266,297,0
67412,1266,699,0
67413,1266,536,0
67414,1266,899,0
67415,1266,939,0
67416,1266,241,0
67417,1266,970,0
67418,1266,392,0
67419,1266,130,0
67420,1266,101,0
67421,1266,20,0
67422,1266,215,0
67423,1266,293,0
67424,1266,361,0
67425,1266,573,0
67426,1266,1133,0
67427,1266,50,0
67428,1266,906,0
67429,1266,164,0
67430,1266,1364,0
67431,1266,621,0
67432,1266,176,0
67433,1266,21,0
67434,1266,797,0
67435,1266,420,0
67436,1266,884,0
67437,1266,1274,0
67438,1266,134,0
67439,1266,584,0
67440,1266,1325,0
67441,1266,1078,0
67442,1266,909,0
67443,1266,221,0
67444,1266,769,0
67445,1266,961,0
67446,1266,200,0
67447,1266,1011,0
67448,1266,529,0
67449,1266,178,0
67450,1266,819,0
67451,1266,358,0
67452,1266,411,0
67453,1266,571,0
67454,1266,575,0
67455,1266,790,0
67456,1266,437,0
67457,1266,772,0
67458,1266,973,0
67459,1266,776,0
67460,1266,294,0
67461,1266,981,0
67462,1266,114,0
67463,1266,1067,0
67464,1266,702,0
67465,1266,327,0
67466,1266,843,0
67467,1266,541,0
67468,1266,63,0
67469,1266,901,0
67470,1266,446,0
67471,1266,1166,0
67472,1266,183,0
67473,1266,1280,0
67474,1266,1242,0
67475,1266,62,0
67476,1266,789,0
67477,1266,569,0
67478,1266,486,0
67479,1266,1196,0
67480,1266,1203,0
67481,1266,1270,0
67482,1266,695,0
67483,1266,405,0
67484,1266,464,0
67485,1266,227,0
67486,1266,207,0
67487,1266,387,0
67488,1266,67,0
67489,1266,1054,0
67490,1266,1046,0
67491,1266,1169,0
67492,1266,956,0
67493,1266,395,0
67494,1266,1034,0
67495,1266,427,0
67496,1266,811,0
67497,1266,316,0
67498,1266,465,0
67499,1266,1444,0
67500,1266,1056,0
67501,1266,127,0
67502,1266,806,0
67503,1268,420,0
67504,1268,498,0
67505,1268,977,0
67506,1268,622,0
67507,1268,1445,0
67508,1268,460,0
67509,1268,551,0
67510,1268,295,0
67511,1268,489,0
67512,1268,1191,0
67513,1268,1054,0
67514,1268,1201,0
67515,1268,573,0
67516,1268,612,0
67517,1268,154,0
67518,1268,565,0
67519,1268,1035,0
67520,1268,879,0
67521,1268,994,0
67522,1268,776,0
67523,1268,1250,0
67524,1268,583,0
67525,1268,1014,0
67526,1268,256,0
67527,1268,1343,0
67528,1268,408,0
67529,1268,1264,0
67530,1268,31,0
67531,1268,1374,0
67532,1268,1053,0
67533,1268,856,0
67534,1268,161,0
67535,1268,624,0
67536,1268,21,0
67537,1268,539,0
67538,1268,1176,0
67539,1268,477,0
67540,1268,1350,0
67541,1268,142,0
67542,1268,586,0
67543,1268,225,0
67544,1268,628,0
67545,1268,589,0
67546,1268,182,0
67547,1268,1222,0
67548,1268,89,0
67549,1268,278,0
67550,1268,923,0
67551,1268,905,0
67552,1268,1308,0
67553,1268,195,0
67554,1268,1083,0
67555,1268,847,0
67556,1268,514,0
67557,1268,252,0
67558,1268,1349,0
67559,1268,1147,0
67560,1268,1277,0
67561,1268,179,0
67562,1268,8,0
67563,1268,768,0
67564,1268,1311,0
67565,1268,529,0
67566,1268,1178,0
67567,1268,47,0
67568,1268,941,0
67569,1268,944,0
67570,1268,118,0
67571,1268,304,0
67572,1268,491,0
67573,1268,1330,0
67574,1268,1237,0
67575,1268,1384,0
67576,1268,28,0
67577,1268,138,0
67578,1268,361,0
67579,1268,819,0
67580,1268,802,0
67581,1268,377,0
67582,1268,519,0
67583,1268,82,0
67584,1268,1220,0
67585,1268,1437,0
67586,1268,727,0
67587,1268,574,0
67588,1268,471,0
67589,1268,1001,0
67590,1268,607,0
67591,1268,547,0
67592,1268,209,0
67593,1268,1422,0
67594,1268,943,0
67595,1268,672,0
67596,1268,249,0
67597,1268,1077,0
67598,1268,6,0
67599,1268,1305,0
67600,1268,482,0
67601,1268,299,0
67602,1268,1429,0
67603,1268,1238,0
67604,1268,605,0
67605,1268,874,0
67606,1268,171,0
67607,1268,916,0
67608,1268,241,0
67609,1268,218,0
67610,1268,1007,0
67611,1268,1126,0
67612,1268,1088,0
67613,1268,257,0
67614,1268,181,0
67615,1268,87,0
67616,1268,1025,0
67617,1268,1239,0
67618,1268,975,0
67619,1268,495,0
67620,1268,178,0
67621,1268,1356,0
67622,1268,368,0
67623,1268,562,0
67624,1268,1064,0
67625,1268,128,0
67626,1268,1296,0
67627,1268,1346,0
67628,1268,685,0
67629,1268,1358,0
67630,1268,949,0
67631,1268,621,0
67632,1268,446,0
67633,1268,1117,0
67634,1268,1226,0
67635,1268,692,0
67636,1268,1355,0
67637,1268,1341,0
67638,1268,1227,0
67639,1268,1413,0
67640,1268,886,0
67641,1268,1090,0
67642,1268,436,0
67643,1268,108,0
67644,1268,653,0
67645,1268,960,0
67646,1268,174,0
67647,1268,553,0
67648,1268,187,0
67649,1268,1009,0
67650,1268,877,0
67651,1268,511,0
67652,1268,750,0
67653,1268,1204,0
67654,1268,255,0
67655,1268,1312,0
67656,1268,135,0
67657,1268,1419,0
67658,1268,1070,0
67659,1268,596,0
67660,1268,333,0
67661,1268,789,0
67662,1268,979,0
67663,1268,1418,0
67664,1268,1405,0
67665,1268,1391,0
67666,1268,1362,0
67667,1268,1018,0
67668,1268,1434,0
67669,1268,521,0
67670,1268,832,0
67671,1268,910,0
67672,1268,609,0
67673,1268,226,0
67674,1268,1282,0
67675,1268,1020,0
67676,1268,643,0
67677,1268,109,0
67678,1268,1110,0
67679,1268,825,0
67680,1268,1076,0
67681,1268,948,0
67682,1268,543,0
67683,1268,167,0
67684,1268,258,0
67685,1268,1091,0
67686,1270,725,0
67687,1270,245,0
67688,1270,951,0
67689,1270,408,0
67690,1270,475,0
67691,1270,687,0
67692,1270,914,0
67693,1270,47,0
67694,1270,756,0
67695,1270,1138,0
67696,1270,757,0
67697,1270,796,0
67698,1270,1438,0
67699,1270,317,0
67700,1270,1219,0
67701,1270,741,0
67702,1270,742,0
67703,1270,1296,0
67704,1270,547,0
67705,1270,249,0
67706,1270,1230,0
67707,1270,214,0
67708,1270,326,0
67709,1270,802,0
67710,1270,71,0
67711,1270,462,0
67712,1270,539,0
67713,1270,502,0
67714,1270,565,0
67715,1270,1327,0
67716,1270,612,0
67717,1270,474,0
67718,1270,373,0
67719,1270,427,0
67720,1270,1234,0
67721,1270,10,0
67722,1270,505,0
67723,1270,1132,0
67724,1270,598,0
67725,1270,623,0
67726,1270,629,0
67727,1270,815,0
67728,1270,319,0
67729,1270,1295,0
67730,1270,377,0
67731,1270,424,0
67732,1270,432,0
67733,1270,639,0
67734,1270,817,0
67735,1270,948,0
67736,1270,791,0
67737,1270,393,0
67738,1270,936,0
67739,1270,835,0
67740,1270,85,0
67741,1270,727,0
67742,1270,1009,0
67743,1270,534,0
67744,1270,250,0
67745,1270,1148,0
67746,1270,807,0
67747,1270,1315,0
67748,1270,490,0
67749,1270,74,0
67750,1270,613,0
67751,1270,310,0
67752,1270,1088,0
67753,1270,8,0
67754,1270,9,0
67755,1270,1224,0
67756,1270,746,0
67757,1270,974,0
67758,1270,117,0
67759,1270,1444,0
67760,1270,1010,0
67761,1270,627,0
67762,1270,391,0
67763,1270,555,0
67764,1270,233,0
67765,1270,969,0
67766,1270,1209,0
67767,1270,662,0
67768,1270,244,0
67769,1270,186,0
67770,1270,551,0
67771,1270,776,0
67772,1270,483,0
67773,1270,1159,0
67774,1270,1107,0
67775,1270,89,0
67776,1270,1018,0
67777,1270,1386,0
67778,1270,1146,0
67779,1270,1382,0
67780,1270,1013,0
67781,1270,191,0
67782,1270,1184,0
67783,1270,1095,0
67784,1270,358,0
67785,1270,716,0
67786,1270,1228,0
67787,1270,57,0
67788,1270,1202,0
67789,1270,450,0
67790,1270,222,0
67791,1270,331,0
67792,1270,1025,0
67793,1270,1179,0
67794,1270,903,0
67795,1270,1374,0
67796,1270,1037,0
67797,1270,1038,0
67798,1270,1337,0
67799,1270,1066,0
67800,1270,518,0
67801,1270,1433,0
67802,1270,1424,0
67803,1270,1294,0
67804,1270,962,0
67805,1270,1075,0
67806,1270,346,0
67807,1270,582,0
67808,1270,343,0
67809,1270,473,0
67810,1270,38,0
67811,1270,892,0
67812,1270,1170,0
67813,1270,28,0
67814,1270,1405,0
67815,1270,664,0
67816,1270,952,0
67817,1270,96,0
67818,1270,55,0
67819,1270,905,0
67820,1270,1346,0
67821,1270,1190,0
67822,1270,449,0
67823,1270,1414,0
67824,1270,1306,0
67825,1270,111,0
67826,1270,1246,0
67827,1270,1312,0
67828,1270,1266,0
67829,1270,1339,0
67830,1270,330,0
67831,1270,941,0
67832,1270,880,0
67833,1270,276,0
67834,1270,1091,0
67835,1270,1028,0
67836,1270,707,0
67837,1270,637,0
67838,1270,516,0
67839,1270,1046,0
67840,1270,189,0
67841,1270,929,0
67842,1270,507,0
67843,1270,579,0
67844,1270,1021,0
67845,1270,1198,0
67846,1270,109,0
67847,1270,18,0
67848,1270,803,0
67849,1270,601,0
67850,1270,553,0
67851,1270,1117,0
67852,1270,382,0
67853,1270,932,0
67854,1270,1411,0
67855,1270,584,0
67856,1270,673,0
67857,1270,788,0
67858,1270,126,0
67859,1270,297,0
67860,1270,437,0
67861,1274,272,0
67862,1274,457,0
67863,1274,591,0
67864,1274,617,0
67865,1274,705,0
67866,1274,1325,0
67867,1274,1057,0
67868,1274,131,0
67869,1274,1346,0
67870,1274,551,0
67871,1274,724,0
67872,1274,1317,0
67873,1274,637,0
67874,1274,412,0
67875,1274,495,0
67876,1274,687,0
67877,1274,128,0
67878,1274,678,0
67879,1274,536,0
67880,1274,1111,0
67881,1274,572,0
67882,1274,301,0
67883,1274,1237,0
67884,1274,1139,0
67885,1274,753,0
67886,1274,55,0
67887,1274,606,0
67888,1274,1278,0
67889,1274,1059,0
67890,1274,288,0
67891,1274,4,0
67892,1274,297,0
67893,1274,1076,0
67894,1274,356,0
67895,1274,908,0
67896,1274,1344,0
67897,1274,189,0
67898,1274,544,0
67899,1274,255,0
67900,1274,1049,0
67901,1274,583,0
67902,1274,167,0
67903,1274,1019,0
67904,1274,1393,0
67905,1274,777,0
67906,1274,1129,0
67907,1274,286,0
67908,1274,517,0
67909,1274,164,0
67910,1274,1408,0
67911,1274,1116,0
67912,1274,1,0
67913,1274,743,0
67914,1274,1261,0
67915,1274,895,0
67916,1274,601,0
67917,1274,714,0
67918,1274,5,0
67919,1274,31,0
67920,1274,304,0
67921,1274,9,0
67922,1274,833,0
67923,1274,1311,0
67924,1274,109,0
67925,1274,985,0
67926,1274,852,0
67927,1274,905,0
67928,1274,50,0
67929,1274,892,0
67930,1274,135,0
67931,1274,84,0
67932,1274,127,0
67933,1274,992,0
67934,1274,408,0
67935,1274,41,0
67936,1274,735,0
67937,1274,195,0
67938,1274,1338,0
67939,1274,1435,0
67940,1274,803,0
67941,1274,446,0
67942,1274,950,0
67943,1274,1426,0
67944,1274,677,0
67945,1274,424,0
67946,1274,562,0
67947,1274,855,0
67948,1274,820,0
67949,1274,965,0
67950,1274,246,0
67951,1274,1175,0
67952,1274,730,0
67953,1274,238,0
67954,1274,732,0
67955,1274,274,0
67956,1274,106,0
67957,1274,159,0
67958,1274,500,0
67959,1274,1335,0
67960,1274,538,0
67961,1274,1012,0
67962,1274,1097,0
67963,1274,241,0
67964,1274,1348,0
67965,1274,768,0
67966,1274,1207,0
67967,1274,1169,0
67968,1274,555,0
67969,1274,61,0
67970,1274,1300,0
67971,1274,36,0
67972,1274,52,0
67973,1274,977,0
67974,1274,792,0
67975,1274,863,0
67976,1274,918,0
67977,1274,1199,0
67978,1274,694,0
67979,1274,586,0
67980,1274,493,0
67981,1274,247,0
67982,1274,204,0
67983,1274,1297,0
67984,1274,64,0
67985,1274,1173,0
67986,1274,862,0
67987,1274,1133,0
67988,1274,1332,0
67989,1274,466,0
67990,1274,1154,0
67991,1274,1347,0
67992,1274,275,0
67993,1274,1108,0
67994,1274,1329,0
67995,1274,1370,0
67996,1274,481,0
67997,1274,208,0
67998,1274,932,0
67999,1274,552,0
68000,1274,470,0
68001,1274,1423,0
68002,1274,244,0
68003,1274,1062,0
68004,1274,523,0
68005,1274,580,0
68006,1274,952,0
68007,1274,1367,0
68008,1274,1232,0
68009,1274,1439,0
68010,1274,175,0
68011,1274,367,0
68012,1274,1437,0
68013,1274,308,0
68014,1274,1308,0
68015,1274,704,0
68016,1274,997,0
68017,1274,475,0
68018,1274,906,0
68019,1274,1442,0
68020,1274,877,0
68021,1274,1168,0
68022,1274,477,0
68023,1274,786,0
68024,1274,421,0
68025,1274,312,0
68026,1274,267,0
68027,1274,439,0
68028,1280,781,0
68029,1280,996,0
68030,1280,130,0
68031,1280,295,0
68032,1280,911,0
68033,1280,1268,0
68034,1280,45,0
68035,1280,302,0
68036,1280,1255,0
68037,1280,1360,0
68038,1280,1298,0
68039,1280,34,0
68040,1280,762,0
68041,1280,1287,0
68042,1280,832,0
68043,1280,1135,0
68044,1280,910,0
68045,1280,1004,0
68046,1280,480,0
68047,1280,1241,0
68048,1280,213,0
68049,1280,53,0
68050,1280,665,0
68051,1280,1,0
68052,1280,176,0
68053,1280,700,0
68054,1280,403,0
68055,1280,971,0
68056,1280,39,0
68057,1280,904,0
68058,1280,1331,0
68059,1280,114,0
68060,1280,1316,0
68061,1280,181,0
68062,1280,108,0
68063,1280,116,0
68064,1280,1320,0
68065,1280,445,0
68066,1280,915,0
68067,1280,286,0
68068,1280,379,0
68069,1280,1385,0
68070,1280,1258,0
68071,1280,571,0
68072,1280,1390,0
68073,1280,1049,0
68074,1280,951,0
68075,1280,853,0
68076,1280,507,0
68077,1280,1407,0
68078,1280,178,0
68079,1280,939,0
68080,1280,1368,0
68081,1280,1427,0
68082,1280,424,0
68083,1280,474,0
68084,1280,81,0
68085,1280,440,0
68086,1280,124,0
68087,1280,1290,0
68088,1280,381,0
68089,1280,1415,0
68090,1280,796,0
68091,1280,785,0
68092,1280,925,0
68093,1280,140,0
68094,1280,833,0
68095,1280,943,0
68096,1280,1070,0
68097,1280,1432,0
68098,1280,1395,0
68099,1280,409,0
68100,1280,237,0
68101,1280,118,0
68102,1280,885,0
68103,1280,993,0
68104,1280,1001,0
68105,1280,551,0
68106,1280,1148,0
68107,1280,1239,0
68108,1280,985,0
68109,1280,773,0
68110,1280,677,0
68111,1280,576,0
68112,1280,251,0
68113,1280,141,0
68114,1280,776,0
68115,1280,1335,0
68116,1280,110,0
68117,1280,1063,0
68118,1280,471,0
68119,1280,361,0
68120,1280,1094,0
68121,1280,517,0
68122,1280,460,0
68123,1280,429,0
68124,1280,690,0
68125,1280,728,0
68126,1280,126,0
68127,1280,1375,0
68128,1280,76,0
68129,1280,1034,0
68130,1280,751,0
68131,1280,847,0
68132,1280,527,0
68133,1280,19,0
68134,1280,565,0
68135,1280,367,0
68136,1280,495,0
68137,1280,454,0
68138,1280,227,0
68139,1280,635,0
68140,1280,1145,0
68141,1280,802,0
68142,1280,448,0
68143,1280,530,0
68144,1280,1085,0
68145,1280,1363,0
68146,1280,512,0
68147,1280,239,0
68148,1280,852,0
68149,1280,427,0
68150,1280,1313,0
68151,1280,1380,0
68152,1280,342,0
68153,1280,1138,0
68154,1280,1096,0
68155,1280,493,0
68156,1280,976,0
68157,1280,255,0
68158,1280,1162,0
68159,1280,481,0
68160,1280,964,0
68161,1280,206,0
68162,1280,375,0
68163,1280,851,0
68164,1280,952,0
68165,1280,983,0
68166,1280,155,0
68167,1280,10,0
68168,1280,1185,0
68169,1280,466,0
68170,1280,506,0
68171,1280,1336,0
68172,1280,1076,0
68173,1280,813,0
68174,1280,1329,0
68175,1280,72,0
68176,1280,363,0
68177,1280,216,0
68178,1280,492,0
68179,1280,991,0
68180,1280,500,0
68181,1280,1327,0
68182,1280,610,0
68183,1280,50,0
68184,1280,262,0
68185,1280,287,0
68186,1280,437,0
68187,1280,1092,0
68188,1280,305,0
68189,1280,1263,0
68190,1284,899,0
68191,1284,360,0
68192,1284,369,0
68193,1284,12,0
68194,1284,1185,0
68195,1284,70,0
68196,1284,264,0
68197,1284,290,0
68198,1284,1270,0
68199,1284,54,0
68200,1284,1358,0
68201,1284,719,0
68202,1284,1364,0
68203,1284,1050,0
68204,1284,958,0
68205,1284,1253,0
68206,1284,1251,0
68207,1284,276,0
68208,1284,14,0
68209,1284,217,0
68210,1284,7,0
68211,1284,1231,0
68212,1284,1361,0
68213,1284,1382,0
68214,1284,247,0
68215,1284,861,0
68216,1284,586,0
68217,1284,1235,0
68218,1284,842,0
68219,1284,411,0
68220,1284,71,0
68221,1284,236,0
68222,1284,1394,0
68223,1284,1246,0
68224,1284,931,0
68225,1284,696,0
68226,1284,523,0
68227,1284,512,0
68228,1284,473,0
68229,1284,294,0
68230,1284,912,0
68231,1284,891,0
68232,1284,1351,0
68233,1284,684,0
68234,1284,674,0
68235,1284,116,0
68236,1284,573,0
68237,1284,1147,0
68238,1284,1331,0
68239,1284,1002,0
68240,1284,1124,0
68241,1284,785,0
68242,1284,269,0
68243,1284,723,0
68244,1284,559,0
68245,1284,978,0
68246,1284,1222,0
68247,1284,578,0
68248,1284,1403,0
68249,1284,964,0
68250,1284,251,0
68251,1284,461,0
68252,1284,22,0
68253,1284,499,0
68254,1284,1125,0
68255,1284,1268,0
68256,1284,543,0
68257,1284,1264,0
68258,1284,1173,0
68259,1284,1126,0
68260,1284,835,0
68261,1284,151,0
68262,1284,600,0
68263,1284,1059,0
68264,1284,1295,0
68265,1284,211,0
68266,1284,1069,0
68267,1284,343,0
68268,1284,795,0
68269,1284,81,0
68270,1284,451,0
68271,1284,39,0
68272,1284,1080,0
68273,1284,568,0
68274,1284,286,0
68275,1284,316,0
68276,1284,576,0
68277,1284,575,0
68278,1284,67,0
68279,1284,40,0
68280,1284,1076,0
68281,1284,549,0
68282,1284,1127,0
68283,1284,893,0
68284,1284,189,0
68285,1284,521,0
68286,1284,380,0
68287,1284,1262,0
68288,1284,886,0
68289,1284,370,0
68290,1284,174,0
68291,1284,675,0
68292,1284,106,0
68293,1284,463,0
68294,1284,1062,0
68295,1284,348,0
68296,1284,1417,0
68297,1284,1357,0
68298,1284,728,0
68299,1284,612,0
68300,1284,1234,0
68301,1284,1367,0
68302,1284,310,0
68303,1284,1233,0
68304,1284,1292,0
68305,1284,581,0
68306,1284,323,0
68307,1284,282,0
68308,1284,595,0
68309,1284,435,0
68310,1284,1123,0
68311,1284,188,0
68312,1284,399,0
68313,1284,823,0
68314,1284,38,0
68315,1284,706,0
68316,1284,519,0
68317,1284,781,0
68318,1284,741,0
68319,1284,827,0
68320,1284,242,0
68321,1284,1175,0
68322,1284,254,0
68323,1284,376,0
68324,1284,1081,0
68325,1284,240,0
68326,1284,802,0
68327,1284,710,0
68328,1284,503,0
68329,1284,331,0
68330,1284,307,0
68331,1284,437,0
68332,1284,296,0
68333,1284,1156,0
68334,1284,1363,0
68335,1284,270,0
68336,1284,1100,0
68337,1284,389,0
68338,1284,432,0
68339,1284,627,0
68340,1284,846,0
68341,1284,72,0
68342,1284,443,0
68343,1284,363,0
68344,1287,194,0
68345,1287,554,0
68346,1287,319,0
68347,1287,936,0
68348,1287,76,0
68349,1287,1423,0
68350,1287,133,0
68351,1287,524,0
68352,1287,228,0
68353,1287,1272,0
68354,1287,195,0
68355,1287,15,0
68356,1287,2,0
68357,1287,1128,0
68358,1287,1410,0
68359,1287,1109,0
68360,1287,987,0
68361,1287,1188,0
68362,1287,102,0
68363,1287,837,0
68364,1287,468,0
68365,1287,698,0
68366,1287,573,0
68367,1287,600,0
68368,1287,1071,0
68369,1287,1019,0
68370,1287,1100,0
68371,1287,921,0
68372,1287,1135,0
68373,1287,1006,0
68374,1287,257,0
68375,1287,874,0
68376,1287,27,0
68377,1287,189,0
68378,1287,825,0
68379,1287,1081,0
68380,1287,1345,0
68381,1287,1131,0
68382,1287,375,0
68383,1287,1348,0
68384,1287,1,0
68385,1287,313,0
68386,1287,827,0
68387,1287,35,0
68388,1287,10,0
68389,1287,477,0
68390,1287,216,0
68391,1287,938,0
68392,1287,961,0
68393,1287,735,0
68394,1287,31,0
68395,1287,231,0
68396,1287,1359,0
68397,1287,324,0
68398,1287,281,0
68399,1287,521,0
68400,1287,223,0
68401,1287,1206,0
68402,1287,890,0
68403,1287,46,0
68404,1287,38,0
68405,1287,478,0
68406,1287,1189,0
68407,1287,576,0
68408,1287,537,0
68409,1287,1242,0
68410,1287,157,0
68411,1287,716,0
68412,1287,499,0
68413,1287,1253,0
68414,1287,794,0
68415,1287,333,0
68416,1287,896,0
68417,1287,98,0
68418,1287,1333,0
68419,1287,1023,0
68420,1287,523,0
68421,1287,920,0
68422,1287,742,0
68423,1287,110,0
68424,1287,670,0
68425,1287,918,0
68426,1287,1159,0
68427,1287,518,0
68428,1287,1171,0
68429,1287,748,0
68430,1287,291,0
68431,1287,1038,0
68432,1287,465,0
68433,1287,314,0
68434,1287,107,0
68435,1287,1163,0
68436,1287,633,0
68437,1287,245,0
68438,1287,947,0
68439,1287,484,0
68440,1287,1387,0
68441,1287,1213,0
68442,1287,1055,0
68443,1287,629,0
68444,1287,657,0
68445,1287,684,0
68446,1287,966,0
68447,1287,1016,0
68448,1287,724,0
68449,1287,311,0
68450,1287,1160,0
68451,1287,982,0
68452,1287,135,0
68453,1287,326,0
68454,1287,1284,0
68455,1287,1051,0
68456,1287,113,0
68457,1287,1054,0
68458,1287,584,0
68459,1287,247,0
68460,1287,501,0
68461,1287,227,0
68462,1287,39,0
68463,1287,730,0
68464,1287,1181,0
68465,1287,1014,0
68466,1287,958,0
68467,1287,1419,0
68468,1287,697,0
68469,1287,67,0
68470,1287,1061,0
68471,1287,434,0
68472,1287,1235,0
68473,1287,1033,0
68474,1287,109,0
68475,1287,744,0
68476,1287,984,0
68477,1287,1084,0
68478,1287,1254,0
68479,1287,983,0
68480,1287,1421,0
68481,1287,566,0
68482,1287,977,0
68483,1287,695,0
68484,1287,1111,0
68485,1287,500,0
68486,1287,342,0
68487,1287,364,0
68488,1287,348,0
68489,1287,784,0
68490,1287,581,0
68491,1287,28,0
68492,1287,1433,0
68493,1287,1089,0
68494,1287,914,0
68495,1287,479,0
68496,1287,1381,0
68497,1287,755,0
68498,1287,493,0
68499,1287,438,0
68500,1287,243,0
68501,1287,531,0
68502,1287,1113,0
68503,1287,745,0
68504,1287,688,0
68505,1287,253,0
68506,1287,1351,0
68507,1287,1056,0
68508,1287,301,0
68509,1287,652,0
68510,1287,1029,0
68511,1287,161,0
68512,1287,356,0
68513,1287,12,0
68514,1287,116,0
