,TF,Target,Label
109055,1488,1128,0
109056,1488,709,0
109057,1488,412,0
109058,1488,109,0
109059,1488,1167,0
109060,1488,1423,0
109061,1488,70,0
109062,1488,537,0
109063,1488,425,0
109064,1488,221,0
109065,1488,5,0
109066,1488,168,0
109067,1488,536,0
109068,1488,912,0
109069,1488,760,0
109070,1488,1340,0
109071,1488,126,0
109072,1488,63,0
109073,1488,1126,0
109074,1488,670,0
109075,1488,28,0
109076,1488,1072,0
109077,1488,722,0
109078,1488,1059,0
109079,1488,497,0
109080,1488,1379,0
109081,1488,1480,0
109082,1488,1203,0
109083,1488,1599,0
109084,1488,1099,0
109085,1488,1588,0
109086,1488,859,0
109087,1488,1178,0
109088,1488,616,0
109089,1488,1466,0
109090,1488,393,0
109091,1488,1598,0
109092,1488,1394,0
109093,1488,143,0
109094,1488,1064,0
109095,1488,1558,0
109096,1488,1380,0
109097,1488,7,0
109098,1488,1319,0
109099,1488,1000,0
109100,1488,1359,0
109101,1488,1521,0
109102,1488,134,0
109103,1488,1384,0
109104,1488,399,0
109105,1488,1246,0
109106,1488,1104,0
109107,1488,693,0
109108,1488,196,0
109109,1488,1191,0
109110,1488,1497,0
109111,1488,263,0
109112,1488,1264,0
109113,1488,317,0
109114,1488,249,0
109115,1488,460,0
109116,1488,1219,0
109117,1488,803,0
109118,1488,285,0
109119,1488,71,0
109120,1488,1258,0
109121,1488,942,0
109122,1488,1457,0
109123,1488,1164,0
109124,1488,1204,0
109125,1488,540,0
109126,1488,1389,0
109127,1488,367,0
109128,1488,1490,0
109129,1488,202,0
109130,1488,872,0
109131,1488,573,0
109132,1488,1328,0
109133,1488,785,0
109134,1488,1436,0
109135,1488,625,0
109136,1488,788,0
109137,1488,422,0
109138,1488,546,0
109139,1488,1073,0
109140,1488,1013,0
109141,1488,1349,0
109142,1488,1483,0
109143,1488,42,0
109144,1488,1020,0
109145,1488,1247,0
109146,1488,841,0
109147,1488,831,0
109148,1488,111,0
109149,1488,1600,0
109150,1488,824,0
109151,1488,409,0
109152,1488,315,0
109153,1488,41,0
109154,1488,1014,0
109155,1488,1458,0
109156,1488,347,0
109157,1488,781,0
109158,1488,1470,0
109159,1488,494,0
109160,1488,977,0
109161,1488,514,0
109162,1488,1616,0
109163,1488,541,0
109164,1488,182,0
109165,1488,31,0
109166,1488,1231,0
109167,1488,1068,0
109168,1488,231,0
109169,1488,743,0
109170,1488,161,0
109171,1488,322,0
109172,1488,935,0
109173,1488,1196,0
109174,1488,742,0
109175,1488,1122,0
109176,1488,1309,0
109177,1488,99,0
109178,1488,943,0
109179,1488,67,0
109180,1488,302,0
109181,1488,732,0
109182,1488,967,0
109183,1488,1414,0
109184,1488,1303,0
109185,1493,132,0
109186,1493,930,0
109187,1493,228,0
109188,1493,251,0
109189,1493,1367,0
109190,1493,1353,0
109191,1493,577,0
109192,1493,1340,0
109193,1493,304,0
109194,1493,1602,0
109195,1493,100,0
109196,1493,55,0
109197,1493,1161,0
109198,1493,32,0
109199,1493,1066,0
109200,1493,349,0
109201,1493,604,0
109202,1493,417,0
109203,1493,1413,0
109204,1493,294,0
109205,1493,207,0
109206,1493,923,0
109207,1493,1256,0
109208,1493,61,0
109209,1493,89,0
109210,1493,1424,0
109211,1493,119,0
109212,1493,249,0
109213,1493,970,0
109214,1493,427,0
109215,1493,1308,0
109216,1493,835,0
109217,1493,538,0
109218,1493,1189,0
109219,1493,1531,0
109220,1493,936,0
109221,1493,622,0
109222,1493,1471,0
109223,1493,1312,0
109224,1493,527,0
109225,1493,672,0
109226,1493,160,0
109227,1493,85,0
109228,1493,1096,0
109229,1493,614,0
109230,1493,1080,0
109231,1493,1438,0
109232,1493,694,0
109233,1493,717,0
109234,1493,558,0
109235,1493,444,0
109236,1493,950,0
109237,1493,492,0
109238,1493,1005,0
109239,1493,734,0
109240,1493,1251,0
109241,1493,776,0
109242,1493,1086,0
109243,1493,981,0
109244,1493,347,0
109245,1493,243,0
109246,1493,88,0
109247,1493,1175,0
109248,1493,883,0
109249,1493,695,0
109250,1493,1091,0
109251,1493,1442,0
109252,1493,1307,0
109253,1493,1300,0
109254,1493,188,0
109255,1493,305,0
109256,1493,900,0
109257,1493,63,0
109258,1493,941,0
109259,1493,879,0
109260,1493,572,0
109261,1493,1523,0
109262,1493,1155,0
109263,1493,511,0
109264,1493,1266,0
109265,1493,137,0
109266,1493,1007,0
109267,1493,191,0
109268,1493,1429,0
109269,1493,221,0
109270,1493,756,0
109271,1493,320,0
109272,1493,829,0
109273,1493,450,0
109274,1493,546,0
109275,1493,4,0
109276,1493,1452,0
109277,1493,812,0
109278,1493,183,0
109279,1493,1354,0
109280,1493,382,0
109281,1493,755,0
109282,1493,1108,0
109283,1493,481,0
109284,1493,1022,0
109285,1493,1127,0
109286,1493,567,0
109287,1493,87,0
109288,1493,408,0
109289,1493,1403,0
109290,1493,359,0
109291,1493,351,0
109292,1493,624,0
109293,1493,759,0
109294,1493,686,0
109295,1493,381,0
109296,1493,820,0
109297,1493,419,0
109298,1493,1255,0
109299,1493,333,0
109300,1493,554,0
109301,1493,452,0
109302,1493,1039,0
109303,1493,1113,0
109304,1493,1062,0
109305,1493,196,0
109306,1493,919,0
109307,1493,1586,0
109308,1493,789,0
109309,1493,539,0
109310,1493,338,0
109311,1493,1176,0
109312,1493,513,0
109313,1493,1163,0
109314,1493,1404,0
109315,1493,1618,0
109316,1493,161,0
109317,1493,732,0
109318,1493,128,0
109319,1493,362,0
109320,1493,365,0
109321,1493,115,0
109322,1493,895,0
109323,1493,15,0
109324,1493,714,0
109325,1493,168,0
109326,1493,803,0
109327,1493,1100,0
109328,1493,1285,0
109329,1493,1476,0
109330,1493,909,0
109331,1493,437,0
109332,1493,933,0
109333,1493,1085,0
109334,1493,589,0
109335,1493,967,0
109336,1493,84,0
109337,1493,1481,0
109338,1493,741,0
109339,1493,1474,0
109340,1493,1601,0
109341,1493,1060,0
109342,1493,821,0
109343,1493,914,0
109344,1493,1196,0
109345,1493,824,0
109346,1493,262,0
109347,1493,1181,0
109348,1493,568,0
109349,1493,209,0
109350,1493,1543,0
109351,1493,6,0
109352,1493,423,0
109353,1493,843,0
109354,1493,551,0
109355,1493,660,0
109356,1493,1287,0
109357,1493,145,0
109358,1494,118,0
109359,1494,1450,0
109360,1494,232,0
109361,1494,185,0
109362,1494,752,0
109363,1494,1511,0
109364,1494,566,0
109365,1494,1271,0
109366,1494,1514,0
109367,1494,100,0
109368,1494,893,0
109369,1494,1571,0
109370,1494,1357,0
109371,1494,79,0
109372,1494,109,0
109373,1494,1048,0
109374,1494,659,0
109375,1494,37,0
109376,1494,828,0
109377,1494,195,0
109378,1494,1068,0
109379,1494,1240,0
109380,1494,251,0
109381,1494,243,0
109382,1494,521,0
109383,1494,1595,0
109384,1494,80,0
109385,1494,1210,0
109386,1494,1549,0
109387,1494,1246,0
109388,1494,398,0
109389,1494,1086,0
109390,1494,1472,0
109391,1494,1165,0
109392,1494,172,0
109393,1494,1127,0
109394,1494,1196,0
109395,1494,856,0
109396,1494,523,0
109397,1494,1205,0
109398,1494,1615,0
109399,1494,1565,0
109400,1494,672,0
109401,1494,801,0
109402,1494,347,0
109403,1494,1083,0
109404,1494,319,0
109405,1494,790,0
109406,1494,997,0
109407,1494,1250,0
109408,1494,712,0
109409,1494,1419,0
109410,1494,707,0
109411,1494,1495,0
109412,1494,29,0
109413,1494,1598,0
109414,1494,1508,0
109415,1494,401,0
109416,1494,548,0
109417,1494,635,0
109418,1494,1004,0
109419,1494,940,0
109420,1494,223,0
109421,1494,900,0
109422,1494,260,0
109423,1494,1266,0
109424,1494,1395,0
109425,1494,178,0
109426,1494,974,0
109427,1494,1109,0
109428,1494,17,0
109429,1494,804,0
109430,1494,675,0
109431,1494,629,0
109432,1494,1096,0
109433,1494,811,0
109434,1494,1520,0
109435,1494,1186,0
109436,1494,125,0
109437,1494,880,0
109438,1494,1270,0
109439,1494,729,0
109440,1494,81,0
109441,1494,1509,0
109442,1494,977,0
109443,1494,54,0
109444,1494,1382,0
109445,1494,372,0
109446,1494,1057,0
109447,1494,275,0
109448,1494,918,0
109449,1494,632,0
109450,1494,1585,0
109451,1494,1163,0
109452,1494,448,0
109453,1494,878,0
109454,1494,682,0
109455,1494,1072,0
109456,1494,1435,0
109457,1494,66,0
109458,1494,101,0
109459,1494,1061,0
109460,1494,1269,0
109461,1494,969,0
109462,1494,458,0
109463,1494,166,0
109464,1494,1347,0
109465,1494,1475,0
109466,1494,901,0
109467,1494,364,0
109468,1494,1070,0
109469,1494,148,0
109470,1494,1342,0
109471,1494,832,0
109472,1494,106,0
109473,1494,503,0
109474,1494,827,0
109475,1494,534,0
109476,1494,1482,0
109477,1494,1227,0
109478,1494,298,0
109479,1494,179,0
109480,1494,1047,0
109481,1494,199,0
109482,1494,433,0
109483,1494,1248,0
109484,1494,795,0
109485,1494,1545,0
109486,1494,149,0
109487,1494,62,0
109488,1494,27,0
109489,1494,329,0
109490,1494,850,0
109491,1494,573,0
109492,1494,984,0
109493,1494,1600,0
109494,1494,842,0
109495,1494,414,0
109496,1494,1454,0
109497,1494,334,0
109498,1494,341,0
109499,1494,485,0
109500,1494,261,0
109501,1494,708,0
109502,1494,1371,0
109503,1494,692,0
109504,1494,1032,0
109505,1494,833,0
109506,1494,1562,0
109507,1494,403,0
109508,1494,507,0
109509,1494,431,0
109510,1494,1074,0
109511,1494,698,0
109512,1494,173,0
109513,1494,840,0
109514,1494,220,0
109515,1494,717,0
109516,1494,317,0
109517,1494,1522,0
109518,1494,999,0
109519,1494,1488,0
109520,1494,586,0
109521,1494,1125,0
109522,1494,1094,0
109523,1494,1580,0
109524,1494,21,0
109525,1494,1117,0
109526,1494,518,0
109527,1494,1612,0
109528,1494,227,0
109529,1494,862,0
109530,1494,557,0
109531,1494,325,0
109532,1494,674,0
109533,1494,1556,0
109534,1494,684,0
109535,1494,89,0
109536,1494,1136,0
109537,1494,255,0
109538,1495,833,0
109539,1495,1608,0
109540,1495,234,0
109541,1495,66,0
109542,1495,538,0
109543,1495,1242,0
109544,1495,736,0
109545,1495,73,0
109546,1495,1006,0
109547,1495,1563,0
109548,1495,785,0
109549,1495,1405,0
109550,1495,473,0
109551,1495,168,0
109552,1495,23,0
109553,1495,127,0
109554,1495,343,0
109555,1495,299,0
109556,1495,819,0
109557,1495,296,0
109558,1495,1481,0
109559,1495,430,0
109560,1495,1028,0
109561,1495,765,0
109562,1495,1122,0
109563,1495,31,0
109564,1495,247,0
109565,1495,1512,0
109566,1495,488,0
109567,1495,523,0
109568,1495,408,0
109569,1495,794,0
109570,1495,939,0
109571,1495,47,0
109572,1495,480,0
109573,1495,149,0
109574,1495,708,0
109575,1495,1062,0
109576,1495,1015,0
109577,1495,1523,0
109578,1495,212,0
109579,1495,1327,0
109580,1495,412,0
109581,1495,1587,0
109582,1495,3,0
109583,1495,593,0
109584,1495,1243,0
109585,1495,1484,0
109586,1495,1371,0
109587,1495,926,0
109588,1495,1356,0
109589,1495,302,0
109590,1495,1238,0
109591,1495,476,0
109592,1495,183,0
109593,1495,1530,0
109594,1495,169,0
109595,1495,100,0
109596,1495,573,0
109597,1495,995,0
109598,1495,151,0
109599,1495,1252,0
109600,1495,1189,0
109601,1495,1612,0
109602,1495,33,0
109603,1495,663,0
109604,1495,1376,0
109605,1495,80,0
109606,1495,560,0
109607,1495,261,0
109608,1495,1410,0
109609,1495,756,0
109610,1495,1526,0
109611,1495,1260,0
109612,1495,442,0
109613,1495,324,0
109614,1495,631,0
109615,1495,1305,0
109616,1495,32,0
109617,1495,1254,0
109618,1495,1105,0
109619,1495,1262,0
109620,1495,288,0
109621,1495,499,0
109622,1495,381,0
109623,1495,326,0
109624,1495,528,0
109625,1495,1562,0
109626,1495,114,0
109627,1495,1089,0
109628,1495,1183,0
109629,1495,1140,0
109630,1495,1469,0
109631,1495,1515,0
109632,1495,946,0
109633,1495,1290,0
109634,1495,365,0
109635,1495,645,0
109636,1495,1298,0
109637,1495,1353,0
109638,1495,1543,0
109639,1495,872,0
109640,1495,717,0
109641,1495,34,0
109642,1495,1430,0
109643,1495,371,0
109644,1495,1163,0
109645,1495,197,0
109646,1495,974,0
109647,1495,387,0
109648,1495,1482,0
109649,1495,1293,0
109650,1495,95,0
109651,1495,1255,0
109652,1495,14,0
109653,1495,698,0
109654,1495,1570,0
109655,1495,71,0
109656,1495,1561,0
109657,1495,985,0
109658,1495,585,0
109659,1495,630,0
109660,1495,216,0
109661,1495,1520,0
109662,1495,973,0
109663,1495,452,0
109664,1495,1022,0
109665,1495,399,0
109666,1495,208,0
109667,1495,263,0
109668,1495,964,0
109669,1495,685,0
109670,1495,1446,0
109671,1495,69,0
109672,1495,860,0
109673,1495,1155,0
109674,1495,666,0
109675,1495,1109,0
109676,1495,831,0
109677,1495,104,0
109678,1495,541,0
109679,1495,999,0
109680,1495,520,0
109681,1495,1496,0
109682,1495,1207,0
109683,1495,481,0
109684,1495,1208,0
109685,1495,622,0
109686,1495,714,0
109687,1495,692,0
109688,1495,1171,0
109689,1495,92,0
109690,1495,434,0
109691,1495,180,0
109692,1495,766,0
109693,1495,1617,0
109694,1495,1335,0
109695,1495,1036,0
109696,1495,588,0
109697,1495,1510,0
109698,1495,1336,0
109699,1495,597,0
109700,1495,117,0
109701,1495,1506,0
109702,1495,497,0
109703,1495,998,0
109704,1495,478,0
109705,1495,153,0
109706,1495,414,0
109707,1495,1426,0
109708,1495,1130,0
109709,1495,147,0
109710,1495,1369,0
109711,1495,670,0
109712,1495,987,0
109713,1495,581,0
109714,1495,829,0
109715,1495,215,0
109716,1495,165,0
109717,1495,0,0
109718,1495,39,0
109719,1495,146,0
109720,1495,1325,0
109721,1495,314,0
109722,1495,1504,0
109723,1495,1437,0
109724,1495,927,0
109725,1495,437,0
109726,1495,855,0
109727,1495,1064,0
109728,1495,1268,0
109729,1495,1060,0
109730,1496,725,0
109731,1496,767,0
109732,1496,1410,0
109733,1496,950,0
109734,1496,312,0
109735,1496,1069,0
109736,1496,821,0
109737,1496,1187,0
109738,1496,442,0
109739,1496,733,0
109740,1496,1350,0
109741,1496,1599,0
109742,1496,54,0
109743,1496,292,0
109744,1496,1611,0
109745,1496,1342,0
109746,1496,1146,0
109747,1496,1465,0
109748,1496,301,0
109749,1496,340,0
109750,1496,1243,0
109751,1496,695,0
109752,1496,69,0
109753,1496,1281,0
109754,1496,936,0
109755,1496,1085,0
109756,1496,1002,0
109757,1496,59,0
109758,1496,955,0
109759,1496,1376,0
109760,1496,204,0
109761,1496,1405,0
109762,1496,432,0
109763,1496,816,0
109764,1496,475,0
109765,1496,1314,0
109766,1496,1561,0
109767,1496,105,0
109768,1496,718,0
109769,1496,1547,0
109770,1496,1052,0
109771,1496,1210,0
109772,1496,495,0
109773,1496,1527,0
109774,1496,1072,0
109775,1496,493,0
109776,1496,1573,0
109777,1496,584,0
109778,1496,1106,0
109779,1496,1585,0
109780,1496,246,0
109781,1496,376,0
109782,1496,404,0
109783,1496,665,0
109784,1496,793,0
109785,1496,1039,0
109786,1496,772,0
109787,1496,1193,0
109788,1496,516,0
109789,1496,670,0
109790,1496,880,0
109791,1496,177,0
109792,1496,666,0
109793,1496,622,0
109794,1496,826,0
109795,1496,744,0
109796,1496,202,0
109797,1496,567,0
109798,1496,677,0
109799,1496,1051,0
109800,1496,1394,0
109801,1496,526,0
109802,1496,132,0
109803,1496,136,0
109804,1496,1510,0
109805,1496,1379,0
109806,1496,102,0
109807,1496,691,0
109808,1496,1244,0
109809,1496,348,0
109810,1496,888,0
109811,1496,116,0
109812,1496,716,0
109813,1496,1040,0
109814,1496,1031,0
109815,1496,627,0
109816,1496,757,0
109817,1496,1197,0
109818,1496,896,0
109819,1496,439,0
109820,1496,986,0
109821,1496,1266,0
109822,1496,87,0
109823,1496,832,0
109824,1496,540,0
109825,1496,1262,0
109826,1496,1616,0
109827,1496,498,0
109828,1496,502,0
109829,1496,1388,0
109830,1496,171,0
109831,1496,178,0
109832,1496,370,0
109833,1496,586,0
109834,1496,674,0
109835,1496,7,0
109836,1496,1466,0
109837,1496,3,0
109838,1496,1479,0
109839,1496,302,0
109840,1496,1551,0
109841,1496,1549,0
109842,1496,576,0
109843,1496,1383,0
109844,1496,981,0
109845,1496,1273,0
109846,1496,595,0
109847,1496,155,0
109848,1496,1313,0
109849,1496,710,0
109850,1496,286,0
109851,1496,922,0
109852,1496,145,0
109853,1496,377,0
109854,1496,1486,0
109855,1496,977,0
109856,1496,1343,0
109857,1496,1007,0
109858,1496,512,0
109859,1496,1589,0
109860,1496,790,0
109861,1496,699,0
109862,1496,447,0
109863,1496,1594,0
109864,1496,12,0
109865,1496,418,0
109866,1496,726,0
109867,1496,1129,0
109868,1496,1553,0
109869,1496,823,0
109870,1496,577,0
109871,1496,1595,0
109872,1496,124,0
109873,1496,1064,0
109874,1496,527,0
109875,1496,1167,0
109876,1496,928,0
109877,1496,1315,0
109878,1496,1515,0
109879,1496,1049,0
109880,1496,898,0
109881,1496,473,0
109882,1496,1581,0
109883,1496,389,0
109884,1496,184,0
109885,1496,61,0
109886,1496,872,0
109887,1496,1223,0
109888,1496,791,0
109889,1496,1199,0
109890,1496,172,0
109891,1496,274,0
109892,1496,1398,0
109893,1496,871,0
109894,1496,549,0
109895,1496,943,0
109896,1496,231,0
109897,1496,641,0
109898,1496,559,0
109899,1496,1612,0
109900,1496,735,0
109901,1496,930,0
109902,1496,1544,0
109903,1496,701,0
109904,1496,1438,0
109905,1496,634,0
109906,1496,216,0
109907,1496,1150,0
109908,1496,49,0
109909,1496,654,0
109910,1496,201,0
109911,1496,1403,0
109912,1496,506,0
109913,1496,1142,0
109914,1496,712,0
109915,1496,798,0
109916,1496,1357,0
109917,1496,1469,0
109918,1496,1154,0
109919,1496,507,0
109920,1496,151,0
109921,1496,1302,0
109922,1496,737,0
109923,1496,264,0
109924,1496,515,0
109925,1496,562,0
109926,1496,802,0
109927,1496,1381,0
109928,1496,1124,0
109929,1497,995,0
109930,1497,40,0
109931,1497,15,0
109932,1497,1124,0
109933,1497,1145,0
109934,1497,584,0
109935,1497,482,0
109936,1497,675,0
109937,1497,588,0
109938,1497,1141,0
109939,1497,949,0
109940,1497,913,0
109941,1497,147,0
109942,1497,1415,0
109943,1497,407,0
109944,1497,195,0
109945,1497,790,0
109946,1497,1205,0
109947,1497,29,0
109948,1497,364,0
109949,1497,878,0
109950,1497,339,0
109951,1497,530,0
109952,1497,169,0
109953,1497,565,0
109954,1497,1132,0
109955,1497,678,0
109956,1497,815,0
109957,1497,188,0
109958,1497,1187,0
109959,1497,277,0
109960,1497,1171,0
109961,1497,1179,0
109962,1497,1471,0
109963,1497,804,0
109964,1497,344,0
109965,1497,548,0
109966,1497,1144,0
109967,1497,87,0
109968,1497,1465,0
109969,1497,1256,0
109970,1497,453,0
109971,1497,107,0
109972,1497,1494,0
109973,1497,1297,0
109974,1497,1459,0
109975,1497,202,0
109976,1497,1045,0
109977,1497,1139,0
109978,1497,69,0
109979,1497,1479,0
109980,1497,4,0
109981,1497,359,0
109982,1497,1246,0
109983,1497,351,0
109984,1497,1202,0
109985,1497,468,0
109986,1497,111,0
109987,1497,294,0
109988,1497,82,0
109989,1497,419,0
109990,1497,1094,0
109991,1497,1404,0
109992,1497,526,0
109993,1497,747,0
109994,1497,1262,0
109995,1497,1304,0
109996,1497,1368,0
109997,1497,1545,0
109998,1497,1092,0
109999,1497,1619,0
110000,1497,1525,0
110001,1497,571,0
110002,1497,74,0
110003,1497,515,0
110004,1497,1055,0
110005,1497,1438,0
110006,1497,145,0
110007,1497,1501,0
110008,1497,1307,0
110009,1497,917,0
110010,1497,283,0
110011,1497,653,0
110012,1497,833,0
110013,1497,1288,0
110014,1497,1574,0
110015,1497,200,0
110016,1497,853,0
110017,1497,1299,0
110018,1497,996,0
110019,1497,1,0
110020,1497,273,0
110021,1497,1120,0
110022,1497,1011,0
110023,1497,1161,0
110024,1497,712,0
110025,1497,1041,0
110026,1497,255,0
110027,1497,903,0
110028,1497,259,0
110029,1497,781,0
110030,1497,1560,0
110031,1497,1162,0
110032,1497,193,0
110033,1497,1037,0
110034,1497,541,0
110035,1497,806,0
110036,1497,946,0
110037,1497,401,0
110038,1497,864,0
110039,1497,647,0
110040,1497,1167,0
110041,1497,676,0
110042,1497,967,0
110043,1497,681,0
110044,1497,1551,0
110045,1497,1612,0
110046,1497,231,0
110047,1497,1231,0
110048,1497,852,0
110049,1497,986,0
110050,1497,183,0
110051,1497,1214,0
110052,1497,1485,0
110053,1497,1188,0
110054,1497,1198,0
110055,1497,402,0
110056,1497,1453,0
110057,1497,225,0
110058,1497,598,0
110059,1497,51,0
110060,1497,1196,0
110061,1497,1183,0
110062,1497,93,0
110063,1497,132,0
110064,1497,1248,0
110065,1497,1050,0
110066,1497,1429,0
110067,1497,205,0
110068,1497,1126,0
110069,1497,14,0
110070,1497,129,0
110071,1497,1085,0
110072,1497,931,0
110073,1497,1507,0
110074,1497,1392,0
110075,1497,959,0
110076,1497,1194,0
110077,1497,925,0
110078,1497,828,0
110079,1497,1387,0
110080,1497,841,0
110081,1497,186,0
110082,1497,135,0
110083,1497,68,0
110084,1497,1422,0
110085,1497,1311,0
110086,1497,1252,0
110087,1497,345,0
110088,1497,497,0
110089,1497,1543,0
110090,1497,1173,0
110091,1497,718,0
110092,1497,270,0
110093,1497,455,0
110094,1497,199,0
110095,1497,563,0
110096,1497,549,0
110097,1497,1366,0
110098,1497,362,0
110099,1497,1000,0
110100,1497,127,0
110101,1497,1536,0
110102,1497,727,0
110103,1497,1133,0
110104,1497,1599,0
110105,1497,1357,0
110106,1497,674,0
110107,1497,838,0
110108,1497,24,0
110109,1497,756,0
110110,1497,1492,0
110111,1497,934,0
110112,1497,1488,0
110113,1497,1451,0
110114,1497,555,0
110115,1497,1393,0
110116,1497,1038,0
110117,1497,1552,0
110118,1500,722,0
110119,1500,1482,0
110120,1500,732,0
110121,1500,192,0
110122,1500,56,0
110123,1500,1503,0
110124,1500,439,0
110125,1500,488,0
110126,1500,1286,0
110127,1500,853,0
110128,1500,226,0
110129,1500,501,0
110130,1500,341,0
110131,1500,596,0
110132,1500,901,0
110133,1500,667,0
110134,1500,358,0
110135,1500,1365,0
110136,1500,75,0
110137,1500,25,0
110138,1500,90,0
110139,1500,1055,0
110140,1500,683,0
110141,1500,1539,0
110142,1500,1359,0
110143,1500,481,0
110144,1500,415,0
110145,1500,60,0
110146,1500,392,0
110147,1500,429,0
110148,1500,999,0
110149,1500,218,0
110150,1500,1048,0
110151,1500,1339,0
110152,1500,183,0
110153,1500,388,0
110154,1500,1444,0
110155,1500,605,0
110156,1500,666,0
110157,1500,582,0
110158,1500,258,0
110159,1500,270,0
110160,1500,1494,0
110161,1500,423,0
110162,1500,1522,0
110163,1500,1220,0
110164,1500,1416,0
