,TF,Target,Label
65031,1253,1004,0
65032,1253,1262,0
65033,1253,1474,0
65034,1253,964,0
65035,1253,1122,0
65036,1253,1586,0
65037,1256,599,0
65038,1256,1390,0
65039,1256,195,0
65040,1256,629,0
65041,1256,595,0
65042,1256,904,0
65043,1256,198,0
65044,1256,109,0
65045,1256,168,0
65046,1256,269,0
65047,1256,1606,0
65048,1256,255,0
65049,1256,236,0
65050,1256,163,0
65051,1256,516,0
65052,1256,1175,0
65053,1256,993,0
65054,1256,907,0
65055,1256,281,0
65056,1256,1373,0
65057,1256,886,0
65058,1256,1563,0
65059,1256,683,0
65060,1256,458,0
65061,1256,814,0
65062,1256,899,0
65063,1256,126,0
65064,1256,1532,0
65065,1256,17,0
65066,1256,751,0
65067,1256,285,0
65068,1256,147,0
65069,1256,1464,0
65070,1256,622,0
65071,1256,552,0
65072,1256,1186,0
65073,1256,1500,0
65074,1256,739,0
65075,1256,389,0
65076,1256,1194,0
65077,1256,1582,0
65078,1256,1134,0
65079,1256,637,0
65080,1256,1158,0
65081,1256,607,0
65082,1256,1163,0
65083,1256,65,0
65084,1256,241,0
65085,1256,560,0
65086,1256,191,0
65087,1256,92,0
65088,1256,1428,0
65089,1256,1451,0
65090,1256,1185,0
65091,1256,1365,0
65092,1256,127,0
65093,1256,283,0
65094,1256,1590,0
65095,1256,1263,0
65096,1256,105,0
65097,1256,128,0
65098,1256,22,0
65099,1256,1479,0
65100,1256,942,0
65101,1256,1213,0
65102,1256,507,0
65103,1256,215,0
65104,1256,1526,0
65105,1256,609,0
65106,1256,541,0
65107,1256,807,0
65108,1256,34,0
65109,1256,365,0
65110,1256,40,0
65111,1256,111,0
65112,1256,329,0
65113,1256,1074,0
65114,1256,1397,0
65115,1256,11,0
65116,1256,494,0
65117,1256,1573,0
65118,1256,729,0
65119,1256,1116,0
65120,1256,625,0
65121,1256,247,0
65122,1256,1374,0
65123,1256,845,0
65124,1256,1269,0
65125,1256,76,0
65126,1256,1030,0
65127,1256,571,0
65128,1256,202,0
65129,1256,1040,0
65130,1256,436,0
65131,1256,63,0
65132,1256,46,0
65133,1256,1486,0
65134,1256,81,0
65135,1256,1228,0
65136,1256,592,0
65137,1256,1567,0
65138,1256,183,0
65139,1256,915,0
65140,1256,792,0
65141,1256,727,0
65142,1256,145,0
65143,1256,190,0
65144,1256,680,0
65145,1256,407,0
65146,1256,1081,0
65147,1256,38,0
65148,1256,1100,0
65149,1256,275,0
65150,1256,1309,0
65151,1256,144,0
65152,1256,1610,0
65153,1256,490,0
65154,1256,880,0
65155,1256,260,0
65156,1256,1618,0
65157,1256,179,0
65158,1256,1052,0
65159,1256,1461,0
65160,1256,1077,0
65161,1256,1559,0
65162,1256,379,0
65163,1256,1447,0
65164,1256,122,0
65165,1256,337,0
65166,1256,644,0
65167,1256,1293,0
65168,1256,929,0
65169,1257,1326,0
65170,1257,530,0
65171,1257,1092,0
65172,1257,492,0
65173,1257,870,0
65174,1257,915,0
65175,1257,388,0
65176,1257,1232,0
65177,1257,350,0
65178,1257,53,0
65179,1257,994,0
65180,1257,979,0
65181,1257,1588,0
65182,1257,304,0
65183,1257,1269,0
65184,1257,809,0
65185,1257,912,0
65186,1257,336,0
65187,1257,346,0
65188,1257,832,0
65189,1257,1526,0
65190,1257,1515,0
65191,1257,946,0
65192,1257,598,0
65193,1257,1418,0
65194,1257,1532,0
65195,1257,683,0
65196,1257,1567,0
65197,1257,733,0
65198,1257,1167,0
65199,1257,106,0
65200,1257,825,0
65201,1257,1459,0
65202,1257,95,0
65203,1257,1064,0
65204,1257,273,0
65205,1257,478,0
65206,1257,988,0
65207,1257,677,0
65208,1257,777,0
65209,1257,868,0
65210,1257,999,0
65211,1257,31,0
65212,1257,1411,0
65213,1257,1594,0
65214,1257,69,0
65215,1257,1333,0
65216,1257,1187,0
65217,1257,534,0
65218,1257,287,0
65219,1257,246,0
65220,1257,1501,0
65221,1257,1129,0
65222,1257,1565,0
65223,1257,613,0
65224,1257,312,0
65225,1257,279,0
65226,1257,823,0
65227,1257,482,0
65228,1257,1190,0
65229,1257,1514,0
65230,1257,18,0
65231,1257,45,0
65232,1257,162,0
65233,1257,1021,0
65234,1257,1334,0
65235,1257,1612,0
65236,1257,195,0
65237,1257,1033,0
65238,1257,1331,0
65239,1257,1500,0
65240,1257,27,0
65241,1257,693,0
65242,1257,88,0
65243,1257,454,0
65244,1257,660,0
65245,1257,1278,0
65246,1257,696,0
65247,1257,1276,0
65248,1257,1091,0
65249,1257,206,0
65250,1257,36,0
65251,1257,1479,0
65252,1257,486,0
65253,1257,483,0
65254,1257,799,0
65255,1257,1054,0
65256,1257,716,0
65257,1257,996,0
65258,1257,796,0
65259,1257,1480,0
65260,1257,644,0
65261,1257,1322,0
65262,1257,1305,0
65263,1257,49,0
65264,1257,715,0
65265,1257,165,0
65266,1257,920,0
65267,1257,1050,0
65268,1257,1249,0
65269,1257,157,0
65270,1257,35,0
65271,1257,1593,0
65272,1257,1324,0
65273,1257,1508,0
65274,1257,969,0
65275,1257,325,0
65276,1257,156,0
65277,1257,391,0
65278,1257,347,0
65279,1257,845,0
65280,1257,1384,0
65281,1257,40,0
65282,1257,1234,0
65283,1257,1186,0
65284,1257,1024,0
65285,1257,189,0
65286,1257,1200,0
65287,1257,1112,0
65288,1257,681,0
65289,1257,1493,0
65290,1257,281,0
65291,1257,1079,0
65292,1257,1219,0
65293,1257,316,0
65294,1257,1528,0
65295,1257,1008,0
65296,1257,315,0
65297,1257,578,0
65298,1257,1340,0
65299,1257,836,0
65300,1257,1573,0
65301,1257,1262,0
65302,1257,306,0
65303,1257,331,0
65304,1257,138,0
65305,1258,148,0
65306,1258,580,0
65307,1258,1517,0
65308,1258,675,0
65309,1258,693,0
65310,1258,999,0
65311,1258,51,0
65312,1258,536,0
65313,1258,1126,0
65314,1258,927,0
65315,1258,1439,0
65316,1258,843,0
65317,1258,837,0
65318,1258,734,0
65319,1258,1597,0
65320,1258,1073,0
65321,1258,727,0
65322,1258,976,0
65323,1258,1191,0
65324,1258,135,0
65325,1258,642,0
65326,1258,657,0
65327,1258,59,0
65328,1258,691,0
65329,1258,894,0
65330,1258,1417,0
65331,1258,1383,0
65332,1258,591,0
65333,1258,832,0
65334,1258,1208,0
65335,1258,47,0
65336,1258,1613,0
65337,1258,452,0
65338,1258,1276,0
65339,1258,1135,0
65340,1258,939,0
65341,1258,1233,0
65342,1258,748,0
65343,1258,1197,0
65344,1258,1243,0
65345,1258,1442,0
65346,1258,512,0
65347,1258,1062,0
65348,1258,1317,0
65349,1258,1384,0
65350,1258,29,0
65351,1258,660,0
65352,1258,835,0
65353,1258,254,0
65354,1258,268,0
65355,1258,634,0
65356,1258,1032,0
65357,1258,747,0
65358,1258,491,0
65359,1258,342,0
65360,1258,572,0
65361,1258,1354,0
65362,1258,1316,0
65363,1258,1084,0
65364,1258,190,0
65365,1258,1345,0
65366,1258,1474,0
65367,1258,1024,0
65368,1258,1386,0
65369,1258,615,0
65370,1258,236,0
65371,1258,1292,0
65372,1258,1500,0
65373,1258,206,0
65374,1258,258,0
65375,1258,348,0
65376,1258,380,0
65377,1258,690,0
65378,1258,1,0
65379,1258,502,0
65380,1258,394,0
65381,1258,575,0
65382,1258,831,0
65383,1258,844,0
65384,1258,1061,0
65385,1258,329,0
65386,1258,78,0
65387,1258,823,0
65388,1258,1562,0
65389,1258,997,0
65390,1258,607,0
65391,1258,337,0
65392,1258,358,0
65393,1258,492,0
65394,1258,444,0
65395,1258,587,0
65396,1258,296,0
65397,1258,542,0
65398,1258,2,0
65399,1258,998,0
65400,1258,218,0
65401,1258,350,0
65402,1258,191,0
65403,1258,1479,0
65404,1258,97,0
65405,1258,334,0
65406,1258,993,0
65407,1258,165,0
65408,1258,1455,0
65409,1258,513,0
65410,1258,1514,0
65411,1258,762,0
65412,1258,943,0
65413,1258,0,0
65414,1258,1291,0
65415,1258,899,0
65416,1258,971,0
65417,1258,1097,0
65418,1258,953,0
65419,1258,15,0
65420,1258,426,0
65421,1258,1284,0
65422,1258,259,0
65423,1258,649,0
65424,1258,689,0
65425,1258,1279,0
65426,1258,1014,0
65427,1258,1498,0
65428,1258,872,0
65429,1258,1257,0
65430,1258,13,0
65431,1258,1427,0
65432,1258,1266,0
65433,1258,1235,0
65434,1258,412,0
65435,1258,54,0
65436,1258,858,0
65437,1258,1402,0
65438,1258,824,0
65439,1258,785,0
65440,1258,1216,0
65441,1258,418,0
65442,1258,1429,0
65443,1261,677,0
65444,1261,685,0
65445,1261,761,0
65446,1261,490,0
65447,1261,1032,0
65448,1261,1212,0
65449,1261,944,0
65450,1261,897,0
65451,1261,304,0
65452,1261,126,0
65453,1261,847,0
65454,1261,1382,0
65455,1261,1438,0
65456,1261,812,0
65457,1261,722,0
65458,1261,339,0
65459,1261,507,0
65460,1261,263,0
65461,1261,827,0
65462,1261,1316,0
65463,1261,1028,0
65464,1261,539,0
65465,1261,905,0
65466,1261,1202,0
65467,1261,1084,0
65468,1261,891,0
65469,1261,1400,0
65470,1261,656,0
65471,1261,676,0
65472,1261,821,0
65473,1261,358,0
65474,1261,753,0
65475,1261,834,0
65476,1261,517,0
65477,1261,1253,0
65478,1261,1107,0
65479,1261,1542,0
65480,1261,1158,0
65481,1261,950,0
65482,1261,103,0
65483,1261,65,0
65484,1261,521,0
65485,1261,75,0
65486,1261,850,0
65487,1261,398,0
65488,1261,327,0
65489,1261,949,0
65490,1261,1199,0
65491,1261,1545,0
65492,1261,269,0
65493,1261,953,0
65494,1261,1399,0
65495,1261,476,0
65496,1261,316,0
65497,1261,465,0
65498,1261,1350,0
65499,1261,1293,0
65500,1261,1282,0
65501,1261,109,0
65502,1261,1176,0
65503,1261,1351,0
65504,1261,1537,0
65505,1261,1045,0
65506,1261,254,0
65507,1261,188,0
65508,1261,1195,0
65509,1261,194,0
65510,1261,1095,0
65511,1261,825,0
65512,1261,329,0
65513,1261,1482,0
65514,1261,345,0
65515,1261,365,0
65516,1261,1391,0
65517,1261,1120,0
65518,1261,1567,0
65519,1261,987,0
65520,1261,1233,0
65521,1261,737,0
65522,1261,971,0
65523,1261,1220,0
65524,1261,1498,0
65525,1261,629,0
65526,1261,1148,0
65527,1261,1023,0
65528,1261,497,0
65529,1261,1371,0
65530,1261,1237,0
65531,1261,1208,0
65532,1261,688,0
65533,1261,1342,0
65534,1261,1424,0
65535,1261,547,0
65536,1261,234,0
65537,1261,1437,0
65538,1261,366,0
65539,1261,747,0
65540,1261,229,0
65541,1261,375,0
65542,1261,687,0
65543,1261,452,0
65544,1261,1057,0
65545,1261,119,0
65546,1261,769,0
65547,1261,1473,0
65548,1261,1141,0
65549,1261,1229,0
65550,1261,848,0
65551,1261,1165,0
65552,1261,1585,0
65553,1261,276,0
65554,1261,104,0
65555,1261,1059,0
65556,1261,466,0
65557,1261,1230,0
65558,1261,437,0
65559,1261,726,0
65560,1261,1490,0
65561,1261,1610,0
65562,1261,1151,0
65563,1261,585,0
65564,1261,274,0
65565,1261,4,0
65566,1261,252,0
65567,1261,1370,0
65568,1261,801,0
65569,1261,1024,0
65570,1261,605,0
65571,1261,1345,0
65572,1261,593,0
65573,1261,88,0
65574,1261,1431,0
65575,1261,132,0
65576,1261,1352,0
65577,1262,1214,0
65578,1262,1437,0
65579,1262,345,0
65580,1262,1245,0
65581,1262,1068,0
65582,1262,311,0
65583,1262,1496,0
65584,1262,739,0
65585,1262,627,0
65586,1262,146,0
65587,1262,1357,0
65588,1262,826,0
65589,1262,463,0
65590,1262,1053,0
65591,1262,1534,0
65592,1262,1284,0
65593,1262,352,0
65594,1262,1358,0
65595,1262,1338,0
65596,1262,1477,0
65597,1262,995,0
65598,1262,365,0
65599,1262,1312,0
65600,1262,511,0
65601,1262,421,0
65602,1262,751,0
65603,1262,62,0
65604,1262,210,0
65605,1262,1407,0
65606,1262,1430,0
65607,1262,556,0
65608,1262,952,0
65609,1262,515,0
65610,1262,206,0
65611,1262,330,0
65612,1262,10,0
65613,1262,317,0
65614,1262,354,0
65615,1262,1210,0
65616,1262,122,0
65617,1262,201,0
65618,1262,610,0
65619,1262,776,0
65620,1262,360,0
65621,1262,923,0
65622,1262,1186,0
65623,1262,940,0
65624,1262,1577,0
65625,1262,849,0
65626,1262,295,0
65627,1262,1580,0
65628,1262,510,0
65629,1262,1090,0
65630,1262,1017,0
65631,1262,341,0
65632,1262,764,0
65633,1262,618,0
65634,1262,90,0
65635,1262,1218,0
65636,1262,604,0
65637,1262,1549,0
65638,1262,846,0
65639,1262,698,0
65640,1262,866,0
65641,1262,1051,0
65642,1262,125,0
65643,1262,1413,0
65644,1262,727,0
65645,1262,536,0
65646,1262,1116,0
65647,1262,1302,0
65648,1262,82,0
65649,1262,949,0
65650,1262,1185,0
65651,1262,1257,0
65652,1262,810,0
65653,1262,1504,0
65654,1262,1088,0
65655,1262,972,0
65656,1262,408,0
65657,1262,521,0
65658,1262,49,0
65659,1262,461,0
65660,1262,490,0
65661,1262,256,0
65662,1262,1406,0
65663,1262,943,0
65664,1262,767,0
65665,1262,1337,0
65666,1262,83,0
65667,1262,126,0
65668,1262,492,0
65669,1262,587,0
65670,1262,158,0
65671,1262,1402,0
65672,1262,439,0
65673,1262,1528,0
65674,1262,1350,0
65675,1262,52,0
65676,1262,1475,0
65677,1262,410,0
65678,1262,159,0
65679,1262,567,0
65680,1262,1087,0
65681,1262,990,0
65682,1262,723,0
65683,1262,1371,0
65684,1262,1517,0
65685,1262,1086,0
65686,1262,614,0
65687,1262,376,0
65688,1262,889,0
65689,1262,1563,0
65690,1262,502,0
65691,1262,18,0
65692,1262,134,0
65693,1262,1213,0
65694,1262,1608,0
65695,1262,1198,0
65696,1262,851,0
65697,1262,779,0
65698,1262,1035,0
65699,1262,1347,0
65700,1262,129,0
65701,1262,337,0
65702,1267,915,0
65703,1267,1105,0
65704,1267,108,0
65705,1267,874,0
65706,1267,275,0
65707,1267,80,0
65708,1267,1254,0
65709,1267,1147,0
65710,1267,1215,0
65711,1267,435,0
65712,1267,198,0
65713,1267,352,0
65714,1267,126,0
65715,1267,557,0
65716,1267,1451,0
65717,1267,459,0
65718,1267,1194,0
65719,1267,47,0
65720,1267,196,0
65721,1267,217,0
65722,1267,754,0
65723,1267,632,0
65724,1267,714,0
65725,1267,771,0
65726,1267,740,0
65727,1267,932,0
65728,1267,504,0
65729,1267,286,0
65730,1267,374,0
65731,1267,377,0
65732,1267,821,0
65733,1267,1603,0
65734,1267,1588,0
65735,1267,1440,0
65736,1267,386,0
65737,1267,1198,0
65738,1267,764,0
65739,1267,945,0
65740,1267,390,0
65741,1267,1483,0
65742,1267,1602,0
65743,1267,1142,0
65744,1267,889,0
65745,1267,825,0
65746,1267,715,0
65747,1267,334,0
65748,1267,527,0
65749,1267,367,0
65750,1267,137,0
65751,1267,22,0
65752,1267,1185,0
65753,1267,533,0
65754,1267,1411,0
65755,1267,1049,0
65756,1267,1084,0
65757,1267,995,0
65758,1267,1301,0
65759,1267,31,0
65760,1267,264,0
65761,1267,239,0
65762,1267,11,0
65763,1267,514,0
65764,1267,1284,0
65765,1267,510,0
65766,1267,324,0
65767,1267,484,0
65768,1267,115,0
65769,1267,894,0
65770,1267,1326,0
65771,1267,1499,0
65772,1267,855,0
65773,1267,1342,0
65774,1267,1577,0
65775,1267,1095,0
65776,1267,983,0
65777,1267,1305,0
65778,1267,841,0
65779,1267,986,0
65780,1267,789,0
65781,1267,1234,0
65782,1267,753,0
65783,1267,630,0
65784,1267,1352,0
65785,1267,1304,0
65786,1267,1224,0
65787,1267,1111,0
65788,1267,1533,0
65789,1267,37,0
65790,1267,287,0
65791,1267,1297,0
65792,1267,796,0
65793,1267,1128,0
65794,1267,339,0
65795,1267,440,0
65796,1267,1506,0
65797,1267,643,0
65798,1267,1330,0
65799,1267,1241,0
65800,1267,1268,0
65801,1267,1082,0
65802,1267,1488,0
65803,1267,1125,0
65804,1267,880,0
65805,1267,998,0
65806,1267,518,0
65807,1267,1045,0
65808,1267,1594,0
65809,1267,1276,0
65810,1267,252,0
65811,1267,57,0
65812,1267,1564,0
65813,1267,755,0
65814,1267,943,0
65815,1267,1480,0
65816,1267,1239,0
65817,1267,1444,0
65818,1267,676,0
65819,1267,942,0
65820,1267,1290,0
65821,1267,1406,0
65822,1267,1207,0
65823,1267,432,0
65824,1267,1074,0
65825,1267,1341,0
65826,1267,1399,0
65827,1267,78,0
65828,1267,814,0
65829,1267,574,0
65830,1267,73,0
65831,1267,1055,0
65832,1268,64,0
65833,1268,789,0
65834,1268,1076,0
65835,1268,546,0
65836,1268,227,0
65837,1268,1569,0
65838,1268,205,0
65839,1268,413,0
65840,1268,806,0
65841,1268,907,0
65842,1268,55,0
65843,1268,1577,0
65844,1268,285,0
65845,1268,683,0
65846,1268,1514,0
65847,1268,463,0
65848,1268,680,0
65849,1268,32,0
65850,1268,421,0
65851,1268,875,0
65852,1268,1612,0
65853,1268,852,0
65854,1268,1240,0
65855,1268,1281,0
65856,1268,1362,0
65857,1268,1175,0
65858,1268,892,0
65859,1268,1102,0
65860,1268,313,0
65861,1268,265,0
65862,1268,1584,0
65863,1268,141,0
65864,1268,452,0
65865,1268,602,0
65866,1268,396,0
65867,1268,611,0
65868,1268,949,0
65869,1268,1213,0
65870,1268,1146,0
65871,1268,1443,0
65872,1268,985,0
65873,1268,661,0
65874,1268,624,0
65875,1268,130,0
65876,1268,586,0
65877,1268,960,0
65878,1268,1367,0
65879,1268,999,0
65880,1268,1168,0
65881,1268,288,0
65882,1268,1454,0
65883,1268,1194,0
65884,1268,1049,0
65885,1268,1321,0
65886,1268,1489,0
65887,1268,273,0
65888,1268,1137,0
65889,1268,253,0
65890,1268,897,0
65891,1268,388,0
65892,1268,1546,0
65893,1268,752,0
65894,1268,1029,0
65895,1268,1173,0
65896,1268,1141,0
65897,1268,487,0
65898,1268,1052,0
65899,1268,1266,0
65900,1268,221,0
65901,1268,263,0
65902,1268,1072,0
65903,1268,469,0
65904,1268,53,0
65905,1268,1488,0
65906,1268,781,0
65907,1268,298,0
65908,1268,1253,0
65909,1268,516,0
65910,1268,88,0
65911,1268,1451,0
65912,1268,598,0
65913,1268,1269,0
65914,1268,1396,0
65915,1268,1337,0
65916,1268,798,0
65917,1268,501,0
65918,1268,276,0
65919,1268,1293,0
65920,1268,582,0
65921,1268,201,0
65922,1268,1121,0
65923,1268,418,0
65924,1268,1024,0
65925,1268,560,0
65926,1268,773,0
65927,1268,829,0
65928,1268,132,0
65929,1268,0,0
65930,1268,1039,0
65931,1268,1006,0
65932,1268,1163,0
65933,1268,1245,0
65934,1268,967,0
65935,1268,1323,0
65936,1268,1384,0
65937,1268,957,0
65938,1268,243,0
65939,1268,1229,0
65940,1268,250,0
65941,1268,820,0
65942,1268,163,0
65943,1268,1388,0
65944,1268,94,0
65945,1268,124,0
65946,1268,1040,0
65947,1268,303,0
65948,1268,681,0
65949,1268,632,0
65950,1268,1376,0
65951,1268,943,0
65952,1268,14,0
65953,1268,1252,0
65954,1268,1545,0
65955,1268,720,0
65956,1268,638,0
65957,1268,309,0
65958,1268,742,0
65959,1268,1314,0
65960,1268,37,0
65961,1268,811,0
65962,1268,794,0
65963,1268,1043,0
65964,1268,52,0
65965,1268,1541,0
65966,1268,11,0
65967,1268,854,0
65968,1268,788,0
65969,1268,78,0
65970,1268,998,0
65971,1269,1132,0
65972,1269,1565,0
65973,1269,424,0
65974,1269,800,0
65975,1269,433,0
65976,1269,853,0
65977,1269,1380,0
65978,1269,1529,0
65979,1269,144,0
65980,1269,194,0
65981,1269,55,0
65982,1269,766,0
65983,1269,751,0
65984,1269,1533,0
65985,1269,931,0
65986,1269,905,0
65987,1269,832,0
65988,1269,140,0
65989,1269,1587,0
65990,1269,123,0
65991,1269,940,0
65992,1269,1285,0
65993,1269,873,0
65994,1269,1141,0
65995,1269,1422,0
65996,1269,190,0
65997,1269,355,0
65998,1269,414,0
65999,1269,213,0
66000,1269,1077,0
66001,1269,706,0
66002,1269,1377,0
66003,1269,227,0
66004,1269,19,0
66005,1269,1128,0
66006,1269,1446,0
66007,1269,757,0
66008,1269,1619,0
66009,1269,388,0
66010,1269,1453,0
66011,1269,672,0
66012,1269,531,0
66013,1269,1148,0
66014,1269,923,0
66015,1269,698,0
66016,1269,774,0
66017,1269,532,0
66018,1269,460,0
66019,1269,1020,0
66020,1269,1045,0
66021,1269,1275,0
66022,1269,136,0
66023,1269,665,0
66024,1269,541,0
66025,1269,459,0
66026,1269,688,0
66027,1269,1568,0
66028,1269,1569,0
66029,1269,790,0
66030,1269,1157,0
66031,1269,1162,0
66032,1269,59,0
66033,1269,1375,0
66034,1269,685,0
66035,1269,514,0
66036,1269,297,0
66037,1269,810,0
66038,1269,673,0
66039,1269,677,0
66040,1269,571,0
66041,1269,1168,0
66042,1269,1560,0
66043,1269,360,0
66044,1269,1350,0
66045,1269,521,0
66046,1269,483,0
66047,1269,1204,0
66048,1269,1311,0
66049,1269,534,0
66050,1269,271,0
66051,1269,666,0
66052,1269,513,0
66053,1269,525,0
66054,1269,1318,0
66055,1269,172,0
66056,1269,45,0
66057,1269,482,0
66058,1269,705,0
66059,1269,89,0
66060,1269,1031,0
66061,1269,925,0
66062,1269,1579,0
66063,1269,851,0
66064,1269,926,0
66065,1269,975,0
66066,1269,371,0
66067,1269,1205,0
66068,1269,632,0
66069,1269,1283,0
66070,1269,1493,0
66071,1269,1364,0
66072,1269,441,0
66073,1269,1330,0
66074,1269,77,0
66075,1269,662,0
66076,1269,1185,0
66077,1269,1614,0
66078,1269,861,0
66079,1269,1404,0
66080,1269,30,0
66081,1269,1149,0
66082,1269,1425,0
66083,1269,809,0
66084,1269,1469,0
66085,1269,788,0
66086,1269,219,0
66087,1269,1500,0
66088,1269,536,0
66089,1269,352,0
66090,1269,1618,0
66091,1269,866,0
66092,1269,1424,0
66093,1269,1145,0
66094,1269,439,0
66095,1269,1225,0
66096,1269,561,0
66097,1269,307,0
66098,1269,1224,0
66099,1269,1550,0
66100,1269,883,0
66101,1269,501,0
66102,1269,506,0
66103,1272,681,0
66104,1272,1142,0
66105,1272,292,0
66106,1272,1106,0
66107,1272,1557,0
66108,1272,1237,0
66109,1272,615,0
66110,1272,659,0
66111,1272,785,0
66112,1272,467,0
66113,1272,595,0
66114,1272,616,0
66115,1272,1155,0
66116,1272,555,0
66117,1272,1470,0
66118,1272,294,0
66119,1272,1150,0
66120,1272,618,0
66121,1272,22,0
66122,1272,88,0
66123,1272,246,0
66124,1272,1178,0
66125,1272,1495,0
66126,1272,258,0
66127,1272,1366,0
66128,1272,128,0
66129,1272,187,0
66130,1272,1124,0
66131,1272,1305,0
66132,1272,42,0
66133,1272,276,0
66134,1272,40,0
66135,1272,368,0
66136,1272,990,0
66137,1272,1577,0
66138,1272,1083,0
66139,1272,974,0
66140,1272,262,0
66141,1272,783,0
66142,1272,310,0
66143,1272,712,0
66144,1272,353,0
66145,1272,1218,0
66146,1272,1311,0
66147,1272,885,0
66148,1272,569,0
66149,1272,289,0
66150,1272,739,0
66151,1272,1442,0
66152,1272,495,0
66153,1272,1252,0
66154,1272,1358,0
66155,1272,331,0
66156,1272,528,0
66157,1272,487,0
66158,1272,1080,0
66159,1272,939,0
66160,1272,111,0
66161,1272,159,0
66162,1272,1299,0
66163,1272,692,0
66164,1272,670,0
66165,1272,1215,0
66166,1272,985,0
66167,1272,1489,0
66168,1272,478,0
66169,1272,1015,0
66170,1272,630,0
66171,1272,415,0
66172,1272,281,0
66173,1272,1545,0
66174,1272,1530,0
66175,1272,266,0
66176,1272,599,0
66177,1272,47,0
66178,1272,1056,0
66179,1272,471,0
66180,1272,6,0
66181,1272,81,0
66182,1272,1043,0
66183,1272,541,0
66184,1272,679,0
66185,1272,1600,0
66186,1272,873,0
66187,1272,381,0
66188,1272,1258,0
66189,1272,193,0
66190,1272,1063,0
66191,1272,724,0
66192,1272,1278,0
66193,1272,235,0
66194,1272,1522,0
66195,1272,606,0
66196,1272,721,0
66197,1272,156,0
66198,1272,1217,0
66199,1272,1171,0
66200,1272,516,0
66201,1272,675,0
66202,1272,275,0
66203,1272,846,0
66204,1272,477,0
66205,1272,328,0
66206,1272,501,0
66207,1272,41,0
66208,1272,921,0
66209,1272,1354,0
66210,1272,1444,0
66211,1272,623,0
66212,1272,883,0
66213,1272,1429,0
66214,1272,1437,0
66215,1272,427,0
66216,1272,388,0
66217,1272,502,0
66218,1272,719,0
66219,1272,149,0
66220,1272,886,0
66221,1272,1384,0
66222,1272,854,0
66223,1272,377,0
66224,1272,1441,0
66225,1272,1567,0
66226,1272,302,0
66227,1272,474,0
66228,1272,1453,0
66229,1272,936,0
66230,1272,1438,0
66231,1272,460,0
66232,1272,715,0
66233,1272,23,0
66234,1272,1157,0
66235,1272,271,0
66236,1272,508,0
66237,1272,49,0
66238,1272,1283,0
66239,1272,469,0
66240,1272,1585,0
66241,1272,870,0
66242,1272,221,0
66243,1272,968,0
66244,1272,119,0
66245,1275,129,0
66246,1275,261,0
66247,1275,130,0
66248,1275,888,0
66249,1275,749,0
66250,1275,1276,0
66251,1275,627,0
66252,1275,686,0
66253,1275,372,0
66254,1275,127,0
66255,1275,519,0
66256,1275,1196,0
66257,1275,894,0
66258,1275,1147,0
66259,1275,338,0
66260,1275,1438,0
66261,1275,122,0
66262,1275,1567,0
66263,1275,116,0
66264,1275,299,0
66265,1275,1434,0
66266,1275,422,0
66267,1275,311,0
66268,1275,714,0
66269,1275,947,0
66270,1275,949,0
66271,1275,1282,0
66272,1275,1152,0
66273,1275,823,0
66274,1275,710,0
66275,1275,1524,0
66276,1275,1279,0
66277,1275,216,0
66278,1275,698,0
66279,1275,1489,0
66280,1275,1378,0
66281,1275,640,0
66282,1275,76,0
