,TF,Target,Label
20413,1050,1385,0
20414,1050,1026,0
20415,1050,1220,0
20416,1050,1024,0
20417,1050,1324,0
20418,1051,1325,0
20419,1051,1318,0
20420,1051,365,0
20421,1051,464,0
20422,1051,360,0
20423,1051,621,0
20424,1051,1086,0
20425,1051,371,0
20426,1051,453,0
20427,1051,751,0
20428,1051,1283,0
20429,1051,1370,0
20430,1051,505,0
20431,1051,315,0
20432,1051,236,0
20433,1051,840,0
20434,1051,1094,0
20435,1051,480,0
20436,1051,164,0
20437,1051,173,0
20438,1051,376,0
20439,1051,118,0
20440,1051,1294,0
20441,1051,577,0
20442,1051,407,0
20443,1051,994,0
20444,1051,807,0
20445,1051,190,0
20446,1051,1297,0
20447,1051,678,0
20448,1051,491,0
20449,1051,488,0
20450,1051,666,0
20451,1051,964,0
20452,1051,1166,0
20453,1051,1202,0
20454,1051,876,0
20455,1051,818,0
20456,1051,707,0
20457,1051,514,0
20458,1051,779,0
20459,1052,288,0
20460,1052,1159,0
20461,1052,433,0
20462,1052,1304,0
20463,1052,426,0
20464,1052,268,0
20465,1052,644,0
20466,1052,20,0
20467,1052,1165,0
20468,1052,408,0
20469,1052,101,0
20470,1052,1139,0
20471,1052,890,0
20472,1052,664,0
20473,1052,1275,0
20474,1052,948,0
20475,1052,378,0
20476,1052,474,0
20477,1052,798,0
20478,1052,107,0
20479,1052,554,0
20480,1052,343,0
20481,1052,316,0
20482,1052,524,0
20483,1052,596,0
20484,1052,320,0
20485,1052,1123,0
20486,1052,1255,0
20487,1052,534,0
20488,1052,1050,0
20489,1052,510,0
20490,1052,4,0
20491,1052,552,0
20492,1052,916,0
20493,1052,1392,0
20494,1052,648,0
20495,1052,403,0
20496,1052,822,0
20497,1052,721,0
20498,1052,95,0
20499,1052,912,0
20500,1052,935,0
20501,1052,633,0
20502,1052,283,0
20503,1052,830,0
20504,1052,1146,0
20505,1052,1014,0
20506,1052,967,0
20507,1052,335,0
20508,1052,777,0
20509,1052,155,0
20510,1052,1260,0
20511,1052,348,0
20512,1052,904,0
20513,1052,1204,0
20514,1052,1175,0
20515,1052,412,0
20516,1052,869,0
20517,1052,1182,0
20518,1052,745,0
20519,1052,882,0
20520,1052,906,0
20521,1052,1166,0
20522,1052,1057,0
20523,1053,1181,0
20524,1053,262,0
20525,1053,1186,0
20526,1053,691,0
20527,1053,78,0
20528,1053,1184,0
20529,1053,615,0
20530,1053,678,0
20531,1053,1408,0
20532,1053,61,0
20533,1053,371,0
20534,1053,1380,0
20535,1053,1405,0
20536,1053,1083,0
20537,1053,501,0
20538,1053,1006,0
20539,1053,798,0
20540,1053,586,0
20541,1053,693,0
20542,1053,563,0
20543,1053,94,0
20544,1053,1357,0
20545,1053,1269,0
20546,1053,263,0
20547,1053,709,0
20548,1053,774,0
20549,1053,938,0
20550,1053,108,0
20551,1053,715,0
20552,1053,764,0
20553,1053,237,0
20554,1053,1096,0
20555,1053,1215,0
20556,1053,879,0
20557,1053,276,0
20558,1053,909,0
20559,1053,374,0
20560,1053,485,0
20561,1053,1180,0
20562,1053,344,0
20563,1053,496,0
20564,1053,131,0
20565,1053,772,0
20566,1053,266,0
20567,1053,1327,0
20568,1053,219,0
20569,1053,722,0
20570,1053,150,0
20571,1053,723,0
20572,1053,624,0
20573,1053,1145,0
20574,1053,881,0
20575,1053,1091,0
20576,1053,1274,0
20577,1055,534,0
20578,1055,1275,0
20579,1055,425,0
20580,1055,286,0
20581,1055,564,0
20582,1055,692,0
20583,1055,131,0
20584,1055,419,0
20585,1055,1266,0
20586,1055,540,0
20587,1055,1180,0
20588,1055,1090,0
20589,1055,367,0
20590,1055,139,0
20591,1055,406,0
20592,1055,822,0
20593,1055,1373,0
20594,1055,110,0
20595,1055,16,0
20596,1055,1146,0
20597,1055,120,0
20598,1055,343,0
20599,1055,1263,0
20600,1055,708,0
20601,1055,241,0
20602,1055,590,0
20603,1055,567,0
20604,1055,879,0
20605,1055,1389,0
20606,1055,1036,0
20607,1055,806,0
20608,1055,942,0
20609,1055,244,0
20610,1055,656,0
20611,1055,1264,0
20612,1055,1350,0
20613,1055,1288,0
20614,1055,1358,0
20615,1055,603,0
20616,1055,613,0
20617,1055,723,0
20618,1055,1402,0
20619,1055,1362,0
20620,1055,306,0
20621,1055,854,0
20622,1055,456,0
20623,1055,188,0
20624,1055,838,0
20625,1055,885,0
20626,1055,250,0
20627,1055,617,0
20628,1055,1302,0
20629,1055,831,0
20630,1061,535,0
20631,1061,1304,0
20632,1061,528,0
20633,1061,925,0
20634,1061,119,0
20635,1061,1340,0
20636,1061,521,0
20637,1061,636,0
20638,1061,736,0
20639,1061,927,0
20640,1061,456,0
20641,1061,1247,0
20642,1061,1324,0
20643,1061,311,0
20644,1061,542,0
20645,1061,572,0
20646,1061,671,0
20647,1061,824,0
20648,1061,515,0
20649,1061,696,0
20650,1061,1336,0
20651,1061,891,0
20652,1061,712,0
20653,1061,1224,0
20654,1061,1406,0
20655,1061,632,0
20656,1061,439,0
20657,1061,796,0
20658,1061,1006,0
20659,1061,884,0
20660,1061,835,0
20661,1061,971,0
20662,1061,454,0
20663,1061,883,0
20664,1061,640,0
20665,1061,832,0
20666,1061,1317,0
20667,1061,1377,0
20668,1061,818,0
20669,1061,1195,0
20670,1061,208,0
20671,1061,337,0
20672,1061,458,0
20673,1061,1017,0
20674,1061,791,0
20675,1061,436,0
20676,1061,950,0
20677,1061,1002,0
20678,1061,928,0
20679,1061,1038,0
20680,1061,1055,0
20681,1062,1281,0
20682,1062,754,0
20683,1062,1117,0
20684,1062,893,0
20685,1062,1297,0
20686,1062,1298,0
20687,1062,622,0
20688,1062,1356,0
20689,1062,1261,0
20690,1062,1406,0
20691,1062,889,0
20692,1062,906,0
20693,1062,667,0
20694,1062,1142,0
20695,1062,1295,0
20696,1062,720,0
20697,1062,53,0
20698,1062,160,0
20699,1062,816,0
20700,1062,1363,0
20701,1062,349,0
20702,1062,1381,0
20703,1062,272,0
20704,1062,523,0
20705,1062,692,0
20706,1062,114,0
20707,1062,710,0
20708,1062,560,0
20709,1062,958,0
20710,1062,151,0
20711,1062,1235,0
20712,1062,814,0
20713,1062,3,0
20714,1062,504,0
20715,1062,1151,0
20716,1062,957,0
20717,1062,764,0
20718,1062,395,0
20719,1062,866,0
20720,1062,1085,0
20721,1062,352,0
20722,1062,768,0
20723,1062,81,0
20724,1062,673,0
20725,1062,1054,0
20726,1062,106,0
20727,1062,1338,0
20728,1062,141,0
20729,1062,392,0
20730,1062,320,0
20731,1062,1028,0
20732,1062,309,0
20733,1062,1101,0
20734,1062,837,0
20735,1068,395,0
20736,1068,613,0
20737,1068,533,0
20738,1068,288,0
20739,1068,988,0
20740,1068,770,0
20741,1068,415,0
20742,1068,1217,0
20743,1068,882,0
20744,1068,1151,0
20745,1068,444,0
20746,1068,980,0
20747,1068,863,0
20748,1068,1371,0
20749,1068,305,0
20750,1068,625,0
20751,1068,1174,0
20752,1068,84,0
20753,1068,195,0
20754,1068,490,0
20755,1068,227,0
20756,1068,96,0
20757,1068,379,0
20758,1068,434,0
20759,1068,1019,0
20760,1068,393,0
20761,1068,1219,0
20762,1068,539,0
20763,1068,784,0
20764,1068,1310,0
20765,1068,1001,0
20766,1068,1350,0
20767,1068,1102,0
20768,1068,1128,0
20769,1068,711,0
20770,1068,221,0
20771,1068,1029,0
20772,1068,457,0
20773,1068,726,0
20774,1068,455,0
20775,1068,734,0
20776,1068,1362,0
20777,1068,505,0
20778,1068,1340,0
20779,1068,1010,0
20780,1068,996,0
20781,1068,779,0
20782,1068,1187,0
20783,1068,460,0
20784,1068,430,0
20785,1068,1047,0
20786,1068,1294,0
20787,1068,323,0
20788,1068,452,0
20789,1068,470,0
20790,1068,1126,0
20791,1068,772,0
20792,1068,304,0
20793,1068,330,0
20794,1068,1276,0
20795,1068,806,0
20796,1068,743,0
20797,1068,316,0
20798,1071,1151,0
20799,1071,623,0
20800,1071,483,0
20801,1071,59,0
20802,1071,468,0
20803,1071,625,0
20804,1071,541,0
20805,1071,790,0
20806,1071,1205,0
20807,1071,717,0
20808,1071,1177,0
20809,1071,443,0
20810,1071,103,0
20811,1071,674,0
20812,1071,1045,0
20813,1071,1112,0
20814,1071,361,0
20815,1071,560,0
20816,1071,906,0
20817,1071,791,0
20818,1071,1155,0
20819,1071,202,0
20820,1071,141,0
20821,1071,478,0
20822,1071,1013,0
20823,1071,1188,0
20824,1071,370,0
20825,1071,963,0
20826,1071,542,0
20827,1071,105,0
20828,1071,373,0
20829,1071,127,0
20830,1071,570,0
20831,1071,877,0
20832,1071,668,0
20833,1071,1040,0
20834,1071,1032,0
20835,1071,892,0
20836,1071,118,0
20837,1071,694,0
20838,1071,528,0
20839,1071,986,0
20840,1071,448,0
20841,1071,447,0
20842,1071,1176,0
20843,1071,56,0
20844,1071,167,0
20845,1071,1087,0
20846,1071,1056,0
20847,1071,446,0
20848,1071,1100,0
20849,1071,581,0
20850,1071,737,0
20851,1071,1197,0
20852,1077,555,0
20853,1077,1052,0
20854,1077,510,0
20855,1077,995,0
20856,1077,1362,0
20857,1077,399,0
20858,1077,1380,0
20859,1077,476,0
20860,1077,76,0
20861,1077,275,0
20862,1077,916,0
20863,1077,259,0
20864,1077,463,0
20865,1077,1066,0
20866,1077,993,0
20867,1077,988,0
20868,1077,580,0
20869,1077,602,0
20870,1077,558,0
20871,1077,829,0
20872,1077,203,0
20873,1077,687,0
20874,1077,896,0
20875,1077,246,0
20876,1077,375,0
20877,1077,107,0
20878,1077,265,0
20879,1077,237,0
20880,1077,243,0
20881,1077,464,0
20882,1077,978,0
20883,1077,47,0
20884,1077,910,0
20885,1077,928,0
20886,1077,556,0
20887,1077,870,0
20888,1077,1368,0
20889,1077,755,0
20890,1077,1388,0
20891,1077,711,0
20892,1077,1333,0
20893,1077,1008,0
20894,1077,1210,0
20895,1077,101,0
20896,1077,1291,0
20897,1077,1164,0
20898,1077,749,0
20899,1077,675,0
20900,1077,685,0
20901,1077,197,0
20902,1077,1323,0
20903,1078,1222,0
20904,1078,499,0
20905,1078,984,0
20906,1078,638,0
20907,1078,1115,0
20908,1078,797,0
20909,1078,496,0
20910,1078,295,0
20911,1078,963,0
20912,1078,391,0
20913,1078,914,0
20914,1078,153,0
20915,1078,827,0
20916,1078,1099,0
20917,1078,10,0
20918,1078,536,0
20919,1078,1,0
20920,1078,1159,0
20921,1078,1000,0
20922,1078,181,0
20923,1078,808,0
20924,1078,1110,0
20925,1078,492,0
20926,1078,938,0
20927,1078,822,0
20928,1078,241,0
20929,1078,151,0
20930,1078,1105,0
20931,1078,7,0
20932,1078,366,0
20933,1078,570,0
20934,1078,319,0
20935,1078,878,0
20936,1078,964,0
20937,1078,1102,0
20938,1078,254,0
20939,1078,485,0
20940,1078,866,0
20941,1078,1306,0
20942,1078,741,0
20943,1078,140,0
20944,1078,506,0
20945,1078,804,0
20946,1078,580,0
20947,1078,39,0
20948,1078,1299,0
20949,1078,1319,0
20950,1078,200,0
20951,1089,511,0
20952,1089,1279,0
20953,1089,502,0
20954,1089,69,0
20955,1089,876,0
20956,1089,390,0
20957,1089,1248,0
20958,1089,320,0
20959,1089,357,0
20960,1089,776,0
20961,1089,528,0
20962,1089,706,0
20963,1089,663,0
20964,1089,836,0
20965,1089,1128,0
20966,1089,248,0
20967,1089,237,0
20968,1089,391,0
20969,1089,201,0
20970,1089,817,0
20971,1089,897,0
20972,1089,20,0
20973,1089,241,0
20974,1089,166,0
20975,1089,747,0
20976,1089,1199,0
20977,1089,1086,0
20978,1089,51,0
20979,1089,1036,0
20980,1089,918,0
20981,1089,695,0
20982,1089,1070,0
20983,1089,1160,0
20984,1089,1056,0
20985,1089,87,0
20986,1089,136,0
20987,1089,610,0
20988,1089,1271,0
20989,1089,293,0
20990,1089,217,0
20991,1089,1171,0
20992,1089,794,0
20993,1089,231,0
20994,1089,428,0
20995,1089,1275,0
20996,1089,680,0
20997,1093,769,0
20998,1093,524,0
20999,1093,920,0
21000,1093,1110,0
21001,1093,1374,0
21002,1093,623,0
21003,1093,111,0
21004,1093,1183,0
21005,1093,888,0
21006,1093,1321,0
21007,1093,660,0
21008,1093,91,0
21009,1093,1272,0
21010,1093,689,0
21011,1093,320,0
21012,1093,249,0
21013,1093,1029,0
21014,1093,1236,0
21015,1093,634,0
21016,1093,365,0
21017,1093,945,0
21018,1093,1186,0
21019,1093,722,0
21020,1093,384,0
21021,1093,924,0
21022,1093,1128,0
21023,1093,734,0
21024,1093,1137,0
21025,1093,113,0
21026,1093,643,0
21027,1093,1355,0
21028,1093,821,0
21029,1093,606,0
21030,1093,1245,0
21031,1093,38,0
21032,1093,1347,0
21033,1093,415,0
21034,1093,191,0
21035,1093,401,0
21036,1093,1285,0
21037,1093,65,0
21038,1093,342,0
21039,1094,451,0
21040,1094,777,0
21041,1094,384,0
21042,1094,1368,0
21043,1094,784,0
21044,1094,1081,0
21045,1094,279,0
21046,1094,727,0
21047,1094,1040,0
21048,1094,824,0
21049,1094,946,0
21050,1094,474,0
21051,1094,558,0
21052,1094,819,0
21053,1094,1130,0
21054,1094,1007,0
21055,1094,876,0
21056,1094,1209,0
21057,1094,1293,0
21058,1094,881,0
21059,1094,703,0
21060,1094,417,0
21061,1094,206,0
21062,1094,684,0
21063,1094,381,0
21064,1094,11,0
21065,1094,1227,0
21066,1094,733,0
21067,1094,1288,0
21068,1094,366,0
21069,1094,882,0
21070,1094,907,0
21071,1094,1386,0
21072,1094,311,0
21073,1094,54,0
21074,1094,1135,0
21075,1094,1065,0
21076,1094,1137,0
21077,1094,821,0
21078,1094,1183,0
21079,1094,836,0
21080,1094,1327,0
21081,1094,205,0
21082,1094,18,0
21083,1094,1157,0
21084,1094,1170,0
21085,1094,271,0
21086,1094,734,0
21087,1094,701,0
21088,1094,957,0
21089,1098,202,0
21090,1098,1381,0
21091,1098,615,0
21092,1098,1050,0
21093,1098,195,0
21094,1098,1065,0
21095,1098,308,0
21096,1098,237,0
21097,1098,742,0
21098,1098,1162,0
21099,1098,731,0
21100,1098,1389,0
21101,1098,1368,0
21102,1098,97,0
21103,1098,1073,0
21104,1098,1121,0
21105,1098,318,0
21106,1098,1010,0
21107,1098,18,0
21108,1098,391,0
21109,1098,1,0
21110,1098,1218,0
21111,1098,253,0
21112,1098,682,0
21113,1098,823,0
21114,1098,548,0
21115,1098,751,0
21116,1098,625,0
21117,1098,567,0
21118,1098,951,0
21119,1098,724,0
21120,1098,1025,0
21121,1098,557,0
21122,1098,685,0
21123,1098,1290,0
21124,1098,550,0
21125,1098,1328,0
21126,1098,1095,0
21127,1098,634,0
21128,1098,447,0
21129,1098,610,0
21130,1102,59,0
21131,1102,767,0
21132,1102,612,0
21133,1102,268,0
21134,1102,618,0
21135,1102,15,0
21136,1102,436,0
21137,1102,442,0
21138,1102,1317,0
21139,1102,772,0
21140,1102,1056,0
21141,1102,1336,0
21142,1102,147,0
21143,1102,667,0
21144,1102,20,0
21145,1102,1289,0
21146,1102,191,0
21147,1102,370,0
21148,1102,611,0
21149,1102,272,0
21150,1102,450,0
21151,1102,831,0
21152,1102,1005,0
21153,1102,1098,0
21154,1102,834,0
21155,1102,210,0
21156,1102,981,0
21157,1102,141,0
21158,1102,902,0
21159,1102,1063,0
21160,1102,1237,0
21161,1102,1259,0
21162,1102,124,0
21163,1102,1388,0
21164,1102,1282,0
21165,1102,1297,0
21166,1102,1114,0
21167,1102,871,0
21168,1102,403,0
21169,1102,972,0
21170,1102,894,0
21171,1102,432,0
21172,1102,218,0
21173,1102,685,0
21174,1102,1134,0
21175,1102,719,0
21176,1102,10,0
21177,1102,293,0
21178,1102,803,0
21179,1102,837,0
21180,1102,444,0
21181,1102,463,0
21182,1102,40,0
21183,1102,505,0
21184,1102,716,0
21185,1102,467,0
21186,1102,161,0
21187,1102,674,0
21188,1102,700,0
21189,1102,955,0
21190,1102,658,0
21191,1102,1133,0
21192,1102,1296,0
21193,1102,714,0
21194,1102,279,0
21195,1103,234,0
21196,1103,1245,0
21197,1103,162,0
21198,1103,570,0
21199,1103,1066,0
21200,1103,535,0
21201,1103,23,0
21202,1103,1102,0
21203,1103,132,0
21204,1103,451,0
21205,1103,152,0
21206,1103,670,0
21207,1103,1133,0
21208,1103,493,0
21209,1103,700,0
21210,1103,665,0
21211,1103,856,0
21212,1103,412,0
21213,1103,464,0
21214,1103,929,0
21215,1103,1108,0
21216,1103,880,0
21217,1103,113,0
21218,1103,523,0
21219,1103,1106,0
21220,1103,1159,0
21221,1103,294,0
21222,1103,167,0
21223,1103,19,0
21224,1103,484,0
21225,1103,912,0
21226,1103,513,0
21227,1103,364,0
21228,1103,877,0
21229,1103,914,0
21230,1103,460,0
21231,1103,216,0
21232,1103,1013,0
21233,1103,1008,0
21234,1103,269,0
21235,1103,87,0
21236,1103,251,0
21237,1103,1087,0
21238,1103,712,0
21239,1103,1262,0
21240,1103,781,0
21241,1103,217,0
21242,1103,499,0
21243,1103,830,0
21244,1103,1303,0
21245,1103,1347,0
21246,1103,1355,0
21247,1103,834,0
21248,1103,1248,0
21249,1104,989,0
21250,1104,847,0
21251,1104,1232,0
21252,1104,1318,0
21253,1104,1396,0
21254,1104,1194,0
21255,1104,100,0
21256,1104,945,0
21257,1104,837,0
21258,1104,351,0
21259,1104,103,0
21260,1104,1362,0
21261,1104,670,0
21262,1104,965,0
21263,1104,1346,0
21264,1104,27,0
21265,1104,76,0
21266,1104,882,0
21267,1104,421,0
21268,1104,622,0
21269,1104,794,0
21270,1104,616,0
21271,1104,1214,0
21272,1104,323,0
21273,1104,77,0
21274,1104,371,0
21275,1104,697,0
21276,1104,1343,0
21277,1104,765,0
21278,1104,143,0
21279,1104,270,0
21280,1104,307,0
21281,1104,888,0
21282,1104,1014,0
21283,1104,1196,0
21284,1104,894,0
21285,1104,803,0
21286,1104,145,0
21287,1104,1015,0
21288,1104,832,0
21289,1104,1067,0
21290,1104,1276,0
21291,1104,606,0
21292,1104,948,0
21293,1104,939,0
21294,1104,275,0
21295,1104,172,0
21296,1104,78,0
21297,1104,488,0
21298,1104,591,0
21299,1104,119,0
21300,1104,546,0
21301,1104,805,0
21302,1106,369,0
21303,1106,193,0
21304,1106,1388,0
21305,1106,1033,0
21306,1106,489,0
21307,1106,98,0
21308,1106,262,0
21309,1106,215,0
21310,1106,753,0
21311,1106,730,0
21312,1106,575,0
21313,1106,969,0
21314,1106,647,0
21315,1106,1356,0
21316,1106,539,0
21317,1106,1042,0
21318,1106,12,0
21319,1106,573,0
21320,1106,752,0
21321,1106,669,0
21322,1106,815,0
21323,1106,1265,0
21324,1106,313,0
21325,1106,560,0
21326,1106,1075,0
21327,1106,1103,0
21328,1106,871,0
21329,1106,574,0
21330,1106,334,0
21331,1106,983,0
21332,1106,904,0
21333,1106,772,0
21334,1106,692,0
21335,1106,277,0
21336,1106,1327,0
21337,1106,324,0
21338,1106,643,0
21339,1106,1151,0
21340,1106,370,0
21341,1106,858,0
21342,1106,498,0
21343,1106,1133,0
21344,1106,942,0
21345,1106,639,0
21346,1106,1247,0
21347,1106,136,0
21348,1106,707,0
21349,1106,1295,0
21350,1106,798,0
21351,1106,5,0
21352,1106,395,0
21353,1106,139,0
21354,1106,364,0
21355,1106,967,0
21356,1106,913,0
21357,1106,15,0
21358,1106,115,0
21359,1106,577,0
21360,1106,1010,0
21361,1106,1348,0
21362,1106,808,0
21363,1106,508,0
21364,1111,1401,0
21365,1111,1322,0
21366,1111,930,0
21367,1111,474,0
21368,1111,76,0
21369,1111,1148,0
21370,1111,211,0
21371,1111,329,0
21372,1111,28,0
21373,1111,1344,0
21374,1111,0,0
21375,1111,305,0
21376,1111,251,0
21377,1111,1400,0
21378,1111,703,0
21379,1111,115,0
21380,1111,665,0
21381,1111,1116,0
21382,1111,445,0
21383,1111,550,0
21384,1111,1157,0
21385,1111,128,0
21386,1111,129,0
21387,1111,245,0
21388,1111,498,0
21389,1111,1248,0
21390,1111,275,0
21391,1111,869,0
21392,1111,1381,0
21393,1111,1360,0
21394,1111,953,0
21395,1111,109,0
21396,1111,817,0
21397,1111,1380,0
21398,1111,168,0
21399,1111,82,0
21400,1111,235,0
21401,1111,31,0
21402,1111,992,0
21403,1111,202,0
21404,1111,588,0
21405,1111,58,0
21406,1111,392,0
21407,1111,1204,0
21408,1111,708,0
21409,1111,26,0
21410,1111,682,0
21411,1111,1187,0
21412,1115,888,0
21413,1115,1264,0
21414,1115,624,0
21415,1115,1385,0
21416,1115,1231,0
21417,1115,1353,0
21418,1115,983,0
21419,1115,1356,0
21420,1115,91,0
21421,1115,235,0
21422,1115,1208,0
21423,1115,111,0
21424,1115,995,0
21425,1115,679,0
21426,1115,817,0
21427,1115,818,0
21428,1115,553,0
21429,1115,1280,0
21430,1115,874,0
21431,1115,687,0
21432,1115,917,0
21433,1115,542,0
21434,1115,605,0
21435,1115,1196,0
21436,1115,933,0
21437,1115,157,0
21438,1115,971,0
21439,1115,1052,0
21440,1115,1069,0
21441,1115,1087,0
21442,1115,751,0
21443,1115,278,0
21444,1115,951,0
21445,1115,980,0
21446,1115,475,0
21447,1115,139,0
21448,1115,384,0
21449,1115,617,0
21450,1115,357,0
21451,1115,1107,0
21452,1115,467,0
21453,1115,1273,0
21454,1115,116,0
21455,1115,759,0
21456,1115,465,0
21457,1115,629,0
21458,1115,1191,0
21459,1115,1363,0
21460,1115,1180,0
21461,1115,212,0
21462,1118,1368,0
21463,1118,474,0
21464,1118,939,0
21465,1118,997,0
21466,1118,902,0
21467,1118,955,0
21468,1118,913,0
21469,1118,624,0
21470,1118,1009,0
21471,1118,291,0
21472,1118,1297,0
21473,1118,993,0
21474,1118,940,0
21475,1118,222,0
21476,1118,685,0
21477,1118,1387,0
21478,1118,211,0
21479,1118,93,0
21480,1118,419,0
21481,1118,1246,0
21482,1118,125,0
21483,1118,924,0
21484,1118,1289,0
21485,1118,318,0
21486,1118,903,0
21487,1118,1056,0
21488,1118,538,0
21489,1118,1115,0
21490,1118,1002,0
21491,1118,895,0
21492,1118,179,0
21493,1118,306,0
21494,1118,455,0
21495,1118,1270,0
21496,1118,630,0
21497,1118,1165,0
21498,1118,1018,0
21499,1118,1053,0
21500,1118,330,0
21501,1118,713,0
21502,1118,401,0
21503,1118,550,0
21504,1118,696,0
21505,1118,1324,0
21506,1118,652,0
21507,1118,695,0
21508,1118,505,0
21509,1118,265,0
21510,1118,197,0
21511,1118,927,0
21512,1118,177,0
21513,1118,1127,0
21514,1118,362,0
21515,1118,872,0
21516,1118,386,0
21517,1118,1143,0
21518,1122,415,0
21519,1122,1258,0
21520,1122,1375,0
21521,1122,530,0
21522,1122,796,0
21523,1122,119,0
21524,1122,801,0
21525,1122,1332,0
21526,1122,1093,0
21527,1122,976,0
21528,1122,406,0
21529,1122,52,0
21530,1122,1170,0
21531,1122,272,0
21532,1122,467,0
21533,1122,1118,0
21534,1122,350,0
21535,1122,1390,0
21536,1122,1067,0
21537,1122,816,0
21538,1122,568,0
21539,1122,154,0
21540,1122,943,0
21541,1122,237,0
21542,1122,655,0
21543,1122,53,0
21544,1122,930,0
21545,1122,165,0
21546,1122,216,0
21547,1122,45,0
21548,1122,1367,0
21549,1122,877,0
21550,1122,691,0
21551,1122,1277,0
21552,1122,1117,0
21553,1122,822,0
21554,1122,891,0
21555,1122,1350,0
21556,1122,252,0
21557,1122,243,0
21558,1122,435,0
21559,1122,604,0
21560,1122,1381,0
21561,1122,2,0
21562,1122,881,0
21563,1122,43,0
21564,1122,584,0
21565,1122,933,0
21566,1122,408,0
21567,1122,1287,0
21568,1122,1126,0
21569,1122,681,0
21570,1122,1082,0
21571,1122,470,0
21572,1122,1245,0
21573,1122,1362,0
21574,1122,588,0
21575,1124,659,0
21576,1124,298,0
21577,1124,170,0
21578,1124,132,0
21579,1124,1229,0
21580,1124,740,0
21581,1124,291,0
21582,1124,844,0
21583,1124,533,0
21584,1124,155,0
21585,1124,1053,0
21586,1124,1177,0
21587,1124,331,0
21588,1124,370,0
21589,1124,225,0
21590,1124,499,0
21591,1124,994,0
21592,1124,347,0
21593,1124,1223,0
21594,1124,123,0
21595,1124,682,0
21596,1124,440,0
21597,1124,855,0
21598,1124,177,0
21599,1124,1374,0
21600,1124,507,0
21601,1124,722,0
21602,1124,292,0
21603,1124,183,0
21604,1124,976,0
21605,1124,1120,0
21606,1124,427,0
21607,1124,73,0
21608,1124,191,0
21609,1124,599,0
21610,1124,199,0
21611,1124,720,0
21612,1124,950,0
21613,1124,454,0
21614,1124,263,0
21615,1124,901,0
21616,1124,1197,0
21617,1124,552,0
21618,1124,1192,0
21619,1124,8,0
21620,1124,60,0
21621,1124,1175,0
21622,1124,495,0
21623,1124,281,0
21624,1124,64,0
21625,1124,1155,0
21626,1124,95,0
21627,1124,1309,0
21628,1125,95,0
21629,1125,1179,0
21630,1125,762,0
21631,1125,1199,0
21632,1125,251,0
21633,1125,140,0
21634,1125,296,0
21635,1125,1398,0
21636,1125,1219,0
21637,1125,326,0
21638,1125,979,0
21639,1125,761,0
