,TF,Target,Label
22493,1399,1163,0
22494,1399,1051,0
22495,1400,581,0
22496,1400,1247,0
22497,1400,475,0
22498,1400,331,0
22499,1400,278,0
22500,1400,796,0
22501,1400,498,0
22502,1400,1579,0
22503,1400,80,0
22504,1400,1595,0
22505,1400,551,0
22506,1400,524,0
22507,1400,61,0
22508,1400,1226,0
22509,1400,877,0
22510,1400,1095,0
22511,1400,868,0
22512,1400,291,0
22513,1400,853,0
22514,1400,1265,0
22515,1400,636,0
22516,1400,1311,0
22517,1400,161,0
22518,1400,1278,0
22519,1404,1260,0
22520,1404,257,0
22521,1404,1170,0
22522,1404,3,0
22523,1404,811,0
22524,1404,1281,0
22525,1404,541,0
22526,1404,341,0
22527,1404,245,0
22528,1404,743,0
22529,1404,1494,0
22530,1404,1512,0
22531,1404,1307,0
22532,1404,1020,0
22533,1404,1287,0
22534,1404,1056,0
22535,1404,53,0
22536,1404,550,0
22537,1404,456,0
22538,1404,1203,0
22539,1404,395,0
22540,1404,1508,0
22541,1404,1189,0
22542,1404,489,0
22543,1404,506,0
22544,1404,1212,0
22545,1405,720,0
22546,1405,797,0
22547,1405,599,0
22548,1405,366,0
22549,1405,269,0
22550,1405,88,0
22551,1405,703,0
22552,1405,1496,0
22553,1405,851,0
22554,1405,215,0
22555,1405,1351,0
22556,1405,163,0
22557,1405,793,0
22558,1405,390,0
22559,1405,1441,0
22560,1405,1137,0
22561,1405,2,0
22562,1405,1602,0
22563,1405,1443,0
22564,1405,1381,0
22565,1405,82,0
22566,1405,692,0
22567,1405,97,0
22568,1405,429,0
22569,1405,1132,0
22570,1405,30,0
22571,1405,237,0
22572,1405,1566,0
22573,1405,1375,0
22574,1405,558,0
22575,1407,50,0
22576,1407,274,0
22577,1407,467,0
22578,1407,1106,0
22579,1407,695,0
22580,1407,378,0
22581,1407,1549,0
22582,1407,510,0
22583,1407,232,0
22584,1407,1411,0
22585,1407,611,0
22586,1407,270,0
22587,1407,1550,0
22588,1407,164,0
22589,1407,407,0
22590,1407,507,0
22591,1407,283,0
22592,1407,1361,0
22593,1407,754,0
22594,1407,1056,0
22595,1407,1565,0
22596,1407,1467,0
22597,1407,1264,0
22598,1410,414,0
22599,1410,578,0
22600,1410,133,0
22601,1410,1282,0
22602,1410,184,0
22603,1410,378,0
22604,1410,680,0
22605,1410,310,0
22606,1410,12,0
22607,1410,928,0
22608,1410,87,0
22609,1410,684,0
22610,1410,1276,0
22611,1410,1162,0
22612,1410,401,0
22613,1410,153,0
22614,1410,357,0
22615,1410,672,0
22616,1410,1280,0
22617,1410,483,0
22618,1410,739,0
22619,1410,1000,0
22620,1410,1471,0
22621,1410,1081,0
22622,1410,1248,0
22623,1418,810,0
22624,1418,412,0
22625,1418,857,0
22626,1418,607,0
22627,1418,1427,0
22628,1418,1598,0
22629,1418,925,0
22630,1418,917,0
22631,1418,800,0
22632,1418,159,0
22633,1418,1332,0
22634,1418,495,0
22635,1418,615,0
22636,1418,1202,0
22637,1418,363,0
22638,1418,1251,0
22639,1418,785,0
22640,1418,1316,0
22641,1418,1285,0
22642,1418,1076,0
22643,1418,413,0
22644,1418,601,0
22645,1418,679,0
22646,1418,378,0
22647,1418,994,0
22648,1418,287,0
22649,1418,1067,0
22650,1418,719,0
22651,1418,1013,0
22652,1418,1396,0
22653,1418,420,0
22654,1418,1188,0
22655,1420,965,0
22656,1420,1226,0
22657,1420,1371,0
22658,1420,1111,0
22659,1420,1615,0
22660,1420,304,0
22661,1420,728,0
22662,1420,1355,0
22663,1420,871,0
22664,1420,1576,0
22665,1420,1494,0
22666,1420,1121,0
22667,1420,1205,0
22668,1420,120,0
22669,1420,99,0
22670,1420,1103,0
22671,1420,287,0
22672,1420,1080,0
22673,1420,150,0
22674,1420,477,0
22675,1420,1106,0
22676,1420,907,0
22677,1420,1581,0
22678,1421,184,0
22679,1421,1217,0
22680,1421,866,0
22681,1421,1042,0
22682,1421,713,0
22683,1421,1304,0
22684,1421,984,0
22685,1421,516,0
22686,1421,1376,0
22687,1421,1117,0
22688,1421,1004,0
22689,1421,1395,0
22690,1421,654,0
22691,1421,127,0
22692,1421,462,0
22693,1421,987,0
22694,1421,774,0
22695,1423,712,0
22696,1423,694,0
22697,1423,922,0
22698,1423,665,0
22699,1423,1267,0
22700,1423,1164,0
22701,1423,202,0
22702,1423,1530,0
22703,1423,993,0
22704,1423,1603,0
22705,1423,388,0
22706,1423,1543,0
22707,1423,819,0
22708,1423,1576,0
22709,1423,1045,0
22710,1423,1072,0
22711,1423,1478,0
22712,1423,1325,0
22713,1423,1427,0
22714,1423,884,0
22715,1423,843,0
22716,1423,1291,0
22717,1423,644,0
22718,1423,1562,0
22719,1423,360,0
22720,1423,261,0
22721,1423,1174,0
22722,1423,1056,0
22723,1423,1341,0
22724,1423,763,0
22725,1423,1354,0
22726,1423,1428,0
22727,1423,228,0
22728,1423,658,0
22729,1429,962,0
22730,1429,1261,0
22731,1429,1595,0
22732,1429,632,0
22733,1429,501,0
22734,1429,1607,0
22735,1429,919,0
22736,1429,1148,0
22737,1429,864,0
22738,1429,1166,0
22739,1429,1141,0
22740,1429,1322,0
22741,1429,858,0
22742,1429,1464,0
22743,1429,1437,0
22744,1429,749,0
22745,1429,1404,0
22746,1429,1024,0
22747,1429,103,0
22748,1429,1279,0
22749,1429,419,0
22750,1429,265,0
22751,1429,896,0
22752,1429,228,0
22753,1434,372,0
22754,1434,1294,0
22755,1434,676,0
22756,1434,32,0
22757,1434,138,0
22758,1434,1592,0
22759,1434,762,0
22760,1434,1364,0
22761,1434,477,0
22762,1434,598,0
22763,1434,1332,0
22764,1434,760,0
22765,1434,624,0
22766,1434,662,0
22767,1434,1078,0
22768,1434,713,0
22769,1434,648,0
22770,1434,1292,0
22771,1434,242,0
22772,1434,287,0
22773,1434,232,0
22774,1434,1183,0
22775,1434,668,0
22776,1434,284,0
22777,1434,117,0
22778,1434,160,0
22779,1435,1556,0
22780,1435,997,0
22781,1435,661,0
22782,1435,320,0
22783,1435,11,0
22784,1435,1047,0
22785,1435,680,0
22786,1435,155,0
22787,1435,862,0
22788,1435,54,0
22789,1435,555,0
22790,1435,347,0
22791,1435,922,0
22792,1435,810,0
22793,1435,1056,0
22794,1435,1304,0
22795,1435,887,0
22796,1435,836,0
22797,1435,355,0
22798,1435,160,0
22799,1435,935,0
22800,1435,750,0
22801,1435,1131,0
22802,1436,343,0
22803,1436,532,0
22804,1436,839,0
22805,1436,140,0
22806,1436,132,0
22807,1436,276,0
22808,1436,1070,0
22809,1436,1189,0
22810,1436,306,0
22811,1436,191,0
22812,1436,621,0
22813,1436,912,0
22814,1436,985,0
22815,1436,794,0
22816,1436,303,0
22817,1436,1142,0
22818,1436,1212,0
22819,1436,238,0
22820,1436,1583,0
22821,1436,624,0
22822,1436,1121,0
22823,1436,1604,0
22824,1436,77,0
22825,1436,515,0
22826,1436,1031,0
22827,1438,384,0
22828,1438,801,0
22829,1438,989,0
22830,1438,873,0
22831,1438,1023,0
22832,1438,622,0
22833,1438,568,0
22834,1438,490,0
22835,1438,1314,0
22836,1438,510,0
22837,1438,1580,0
22838,1438,1584,0
22839,1438,555,0
22840,1438,1425,0
22841,1438,129,0
22842,1438,1570,0
22843,1438,1005,0
22844,1438,860,0
22845,1438,518,0
22846,1438,279,0
22847,1438,168,0
22848,1438,367,0
22849,1438,700,0
22850,1438,171,0
22851,1439,1541,0
22852,1439,561,0
22853,1439,1189,0
22854,1439,1244,0
22855,1439,476,0
22856,1439,769,0
22857,1439,753,0
22858,1439,266,0
22859,1439,526,0
22860,1439,1428,0
22861,1439,546,0
22862,1439,1061,0
22863,1439,490,0
22864,1439,927,0
22865,1439,1324,0
22866,1439,1014,0
22867,1439,895,0
22868,1439,886,0
22869,1439,1275,0
22870,1440,356,0
22871,1440,1299,0
22872,1440,572,0
22873,1440,95,0
22874,1440,1162,0
22875,1440,312,0
22876,1440,500,0
22877,1440,1150,0
22878,1440,97,0
22879,1440,676,0
22880,1440,775,0
22881,1440,547,0
22882,1440,1125,0
22883,1440,420,0
22884,1440,1267,0
22885,1440,617,0
22886,1440,789,0
22887,1440,1048,0
22888,1440,291,0
22889,1440,1363,0
22890,1440,99,0
22891,1440,9,0
22892,1440,1310,0
22893,1442,1460,0
22894,1442,484,0
22895,1442,57,0
22896,1442,1025,0
22897,1442,413,0
22898,1442,631,0
22899,1442,480,0
22900,1442,1013,0
22901,1442,788,0
22902,1442,1278,0
22903,1442,236,0
22904,1442,941,0
22905,1442,1453,0
22906,1442,738,0
22907,1442,1474,0
22908,1442,1281,0
22909,1442,235,0
22910,1442,332,0
22911,1442,1535,0
22912,1442,744,0
22913,1442,565,0
22914,1442,33,0
22915,1442,583,0
22916,1442,1368,0
22917,1442,1037,0
22918,1442,1009,0
22919,1442,646,0
22920,1442,263,0
22921,1448,606,0
22922,1448,1351,0
22923,1448,1036,0
22924,1448,724,0
22925,1448,1232,0
22926,1448,902,0
22927,1448,1514,0
22928,1448,177,0
22929,1448,1339,0
22930,1448,407,0
22931,1448,12,0
22932,1448,610,0
22933,1448,632,0
22934,1448,745,0
22935,1448,419,0
22936,1448,550,0
22937,1448,1455,0
22938,1448,481,0
22939,1449,1308,0
22940,1449,983,0
22941,1449,931,0
22942,1449,974,0
22943,1449,1600,0
22944,1449,1130,0
22945,1449,1217,0
22946,1449,360,0
22947,1449,1098,0
22948,1449,571,0
22949,1449,36,0
22950,1449,561,0
22951,1449,521,0
22952,1449,509,0
22953,1449,3,0
22954,1449,348,0
22955,1449,847,0
22956,1449,584,0
22957,1449,182,0
22958,1449,1065,0
22959,1449,140,0
22960,1449,1531,0
22961,1449,821,0
22962,1449,535,0
22963,1449,930,0
22964,1450,705,0
22965,1450,533,0
22966,1450,913,0
22967,1450,730,0
22968,1450,1246,0
22969,1450,1176,0
22970,1450,1533,0
22971,1450,1563,0
22972,1450,1049,0
22973,1450,1160,0
22974,1450,1361,0
22975,1450,757,0
22976,1450,420,0
22977,1450,99,0
22978,1450,1261,0
22979,1450,1579,0
22980,1450,1552,0
22981,1450,863,0
22982,1450,920,0
22983,1450,351,0
22984,1450,1399,0
22985,1451,277,0
22986,1451,887,0
22987,1451,886,0
22988,1451,751,0
22989,1451,1051,0
22990,1451,444,0
22991,1451,355,0
22992,1451,1280,0
22993,1451,966,0
22994,1451,275,0
22995,1451,217,0
22996,1451,1270,0
22997,1451,1302,0
22998,1451,804,0
22999,1451,586,0
23000,1451,156,0
23001,1451,1476,0
23002,1451,1244,0
23003,1451,925,0
23004,1451,436,0
23005,1451,1143,0
23006,1451,296,0
23007,1451,1462,0
23008,1451,64,0
23009,1451,370,0
23010,1451,334,0
23011,1451,245,0
23012,1451,1303,0
23013,1451,1253,0
23014,1451,1375,0
23015,1452,761,0
23016,1452,1507,0
23017,1452,1259,0
23018,1452,1098,0
23019,1452,1600,0
23020,1452,1433,0
23021,1452,944,0
23022,1452,85,0
23023,1452,504,0
23024,1452,643,0
23025,1452,386,0
23026,1452,770,0
23027,1452,84,0
23028,1452,885,0
23029,1452,606,0
23030,1452,1513,0
23031,1452,136,0
23032,1452,623,0
23033,1452,645,0
23034,1452,525,0
23035,1452,559,0
23036,1452,1592,0
23037,1452,495,0
23038,1453,874,0
23039,1453,1506,0
23040,1453,792,0
23041,1453,820,0
23042,1453,39,0
23043,1453,715,0
23044,1453,1503,0
23045,1453,704,0
23046,1453,583,0
23047,1453,1607,0
23048,1453,112,0
23049,1453,485,0
23050,1453,1299,0
23051,1453,500,0
23052,1453,1064,0
23053,1453,664,0
23054,1453,1449,0
23055,1453,742,0
23056,1453,685,0
23057,1453,1540,0
23058,1453,1161,0
23059,1453,1024,0
23060,1453,1577,0
23061,1453,465,0
23062,1453,231,0
23063,1454,1452,0
23064,1454,502,0
23065,1454,120,0
23066,1454,508,0
23067,1454,1077,0
23068,1454,130,0
23069,1454,560,0
23070,1454,1352,0
23071,1454,173,0
23072,1454,365,0
23073,1454,1071,0
23074,1454,1594,0
23075,1454,1437,0
23076,1454,754,0
23077,1454,141,0
23078,1454,767,0
23079,1454,1409,0
23080,1454,125,0
23081,1454,1176,0
23082,1454,1089,0
23083,1454,679,0
23084,1454,42,0
23085,1455,878,0
23086,1455,396,0
23087,1455,1176,0
23088,1455,1314,0
23089,1455,1526,0
23090,1455,374,0
23091,1455,144,0
23092,1455,716,0
23093,1455,197,0
23094,1455,990,0
23095,1455,945,0
23096,1455,929,0
23097,1455,1011,0
23098,1455,495,0
23099,1455,923,0
23100,1455,775,0
23101,1455,504,0
23102,1455,1571,0
23103,1455,826,0
23104,1455,1437,0
23105,1455,177,0
23106,1455,1291,0
23107,1455,1095,0
23108,1455,84,0
23109,1455,345,0
23110,1455,571,0
23111,1455,1073,0
23112,1455,660,0
23113,1456,67,0
23114,1456,828,0
23115,1456,1190,0
23116,1456,811,0
23117,1456,822,0
23118,1456,1280,0
23119,1456,1043,0
23120,1456,1536,0
23121,1456,68,0
23122,1456,416,0
23123,1456,27,0
23124,1456,586,0
23125,1456,1270,0
23126,1456,160,0
23127,1456,550,0
23128,1456,144,0
23129,1456,870,0
23130,1456,1542,0
23131,1456,43,0
23132,1456,1527,0
23133,1456,1103,0
23134,1456,288,0
23135,1456,460,0
23136,1456,584,0
23137,1456,135,0
23138,1456,1451,0
23139,1456,516,0
23140,1456,500,0
23141,1458,1286,0
23142,1458,27,0
23143,1458,581,0
23144,1458,95,0
23145,1458,762,0
23146,1458,451,0
23147,1458,472,0
23148,1458,453,0
23149,1458,139,0
23150,1458,1243,0
23151,1458,1266,0
23152,1458,618,0
23153,1458,227,0
23154,1458,1357,0
23155,1458,447,0
23156,1458,350,0
23157,1458,513,0
23158,1458,1409,0
23159,1458,1477,0
23160,1458,4,0
23161,1458,1094,0
23162,1458,242,0
23163,1458,1211,0
23164,1458,511,0
23165,1458,1292,0
23166,1458,445,0
23167,1458,1154,0
23168,1458,1271,0
23169,1465,846,0
23170,1465,477,0
23171,1465,613,0
23172,1465,623,0
23173,1465,831,0
23174,1465,1422,0
23175,1465,883,0
23176,1465,1313,0
23177,1465,542,0
23178,1465,942,0
23179,1465,341,0
23180,1465,670,0
23181,1465,290,0
23182,1465,1513,0
23183,1465,497,0
23184,1465,422,0
23185,1465,440,0
23186,1465,252,0
23187,1465,1081,0
23188,1465,480,0
23189,1465,675,0
23190,1465,705,0
23191,1465,214,0
23192,1466,868,0
23193,1466,1491,0
23194,1466,223,0
23195,1466,1026,0
23196,1466,36,0
23197,1466,1273,0
23198,1466,962,0
23199,1466,132,0
23200,1466,43,0
23201,1466,1393,0
23202,1466,873,0
23203,1466,841,0
23204,1466,1193,0
23205,1466,304,0
23206,1466,1153,0
23207,1466,1502,0
23208,1466,876,0
23209,1466,575,0
23210,1466,1287,0
23211,1466,724,0
23212,1466,1185,0
23213,1466,978,0
23214,1466,690,0
23215,1466,715,0
23216,1466,387,0
23217,1466,212,0
23218,1466,1592,0
23219,1466,252,0
23220,1466,1090,0
23221,1466,46,0
23222,1467,329,0
23223,1467,1098,0
23224,1467,711,0
23225,1467,1347,0
23226,1467,1556,0
23227,1467,394,0
23228,1467,201,0
23229,1467,318,0
23230,1467,549,0
23231,1467,565,0
23232,1467,1577,0
23233,1467,330,0
23234,1467,867,0
23235,1467,684,0
23236,1467,404,0
23237,1467,903,0
23238,1467,1185,0
23239,1467,1459,0
23240,1467,757,0
23241,1467,978,0
23242,1467,1548,0
23243,1467,1075,0
23244,1467,512,0
23245,1467,348,0
23246,1467,226,0
23247,1468,506,0
23248,1468,1477,0
23249,1468,1064,0
23250,1468,1438,0
23251,1468,1132,0
23252,1468,823,0
23253,1468,32,0
23254,1468,1415,0
23255,1468,303,0
23256,1468,1289,0
23257,1468,1129,0
23258,1468,282,0
23259,1468,410,0
23260,1468,1328,0
23261,1468,642,0
23262,1468,886,0
23263,1468,1186,0
23264,1468,113,0
23265,1468,427,0
23266,1468,515,0
23267,1468,1403,0
23268,1468,1432,0
23269,1468,1369,0
23270,1468,1513,0
23271,1468,448,0
23272,1468,807,0
23273,1468,70,0
23274,1468,20,0
23275,1468,373,0
23276,1468,445,0
23277,1468,884,0
23278,1472,1606,0
23279,1472,171,0
23280,1472,412,0
23281,1472,201,0
23282,1472,1206,0
23283,1472,349,0
23284,1472,1094,0
23285,1472,724,0
23286,1472,338,0
23287,1472,544,0
23288,1472,1358,0
23289,1472,1060,0
23290,1474,877,0
23291,1474,270,0
23292,1474,998,0
23293,1474,821,0
23294,1474,927,0
23295,1474,1270,0
23296,1474,1534,0
23297,1474,103,0
23298,1474,30,0
23299,1474,1159,0
23300,1474,1451,0
23301,1474,1387,0
23302,1474,460,0
23303,1474,1444,0
23304,1474,1292,0
23305,1474,1090,0
23306,1474,1424,0
23307,1474,370,0
23308,1474,939,0
23309,1474,694,0
23310,1474,1040,0
23311,1474,1305,0
23312,1474,1266,0
23313,1474,1561,0
23314,1474,577,0
23315,1474,1105,0
23316,1475,174,0
23317,1475,404,0
23318,1475,1486,0
23319,1475,428,0
23320,1475,1026,0
23321,1475,820,0
23322,1475,733,0
23323,1475,958,0
23324,1475,543,0
23325,1475,88,0
23326,1475,736,0
23327,1475,128,0
23328,1475,1437,0
23329,1475,1581,0
23330,1475,791,0
23331,1475,489,0
23332,1475,1394,0
23333,1475,1421,0
23334,1475,577,0
23335,1475,343,0
23336,1475,954,0
23337,1475,803,0
23338,1475,417,0
23339,1475,468,0
23340,1475,1204,0
23341,1475,1283,0
23342,1475,1429,0
23343,1475,654,0
23344,1478,493,0
23345,1478,301,0
23346,1478,1563,0
23347,1478,372,0
23348,1478,1171,0
23349,1478,836,0
23350,1478,1600,0
23351,1478,705,0
23352,1478,172,0
23353,1478,1097,0
23354,1478,232,0
23355,1478,1133,0
23356,1478,707,0
23357,1478,1250,0
23358,1478,187,0
23359,1478,1227,0
23360,1478,1086,0
23361,1478,898,0
23362,1478,1578,0
23363,1478,574,0
23364,1478,1603,0
23365,1478,1192,0
23366,1478,702,0
23367,1478,17,0
23368,1478,721,0
23369,1478,1051,0
23370,1478,666,0
23371,1478,632,0
23372,1478,1512,0
23373,1485,377,0
23374,1485,1223,0
23375,1485,1512,0
23376,1485,981,0
23377,1485,197,0
23378,1485,989,0
23379,1485,847,0
23380,1485,1400,0
23381,1485,85,0
23382,1485,595,0
23383,1485,408,0
23384,1485,57,0
23385,1485,1314,0
23386,1485,435,0
23387,1485,766,0
23388,1485,1457,0
23389,1485,997,0
23390,1485,1205,0
23391,1485,812,0
23392,1485,1285,0
23393,1485,1394,0
23394,1485,1406,0
23395,1485,424,0
23396,1485,772,0
23397,1485,1351,0
23398,1485,499,0
23399,1485,1586,0
23400,1485,552,0
23401,1488,1230,0
23402,1488,927,0
23403,1488,679,0
23404,1488,818,0
23405,1488,1159,0
23406,1488,1007,0
23407,1488,1174,0
23408,1488,1163,0
23409,1488,1139,0
23410,1488,772,0
23411,1488,1218,0
23412,1488,1083,0
23413,1488,1100,0
23414,1488,1493,0
23415,1488,834,0
23416,1488,94,0
23417,1488,1377,0
23418,1488,180,0
23419,1488,786,0
23420,1488,869,0
23421,1488,43,0
23422,1488,1074,0
23423,1488,1080,0
23424,1488,402,0
23425,1488,208,0
23426,1488,1408,0
23427,1488,1577,0
23428,1488,511,0
23429,1488,937,0
23430,1488,1391,0
23431,1488,547,0
23432,1488,638,0
23433,1488,469,0
23434,1488,1207,0
23435,1493,1480,0
23436,1493,865,0
23437,1493,1293,0
23438,1493,1470,0
23439,1493,133,0
23440,1493,531,0
23441,1493,1236,0
23442,1493,1454,0
23443,1493,1560,0
23444,1493,1216,0
23445,1493,532,0
23446,1493,151,0
23447,1493,1254,0
23448,1493,1033,0
23449,1493,198,0
23450,1493,332,0
23451,1493,1012,0
23452,1493,300,0
23453,1493,225,0
23454,1493,913,0
23455,1493,661,0
23456,1493,1101,0
23457,1493,1191,0
23458,1493,1534,0
23459,1493,1164,0
23460,1493,1225,0
23461,1493,967,0
23462,1493,1252,0
23463,1494,545,0
23464,1494,736,0
23465,1494,92,0
23466,1494,367,0
23467,1494,1312,0
23468,1494,259,0
23469,1494,965,0
23470,1494,314,0
23471,1494,416,0
23472,1494,1559,0
23473,1494,422,0
23474,1494,1081,0
23475,1494,1492,0
23476,1494,77,0
23477,1494,281,0
23478,1494,748,0
23479,1495,481,0
23480,1495,1465,0
23481,1495,408,0
23482,1495,906,0
23483,1495,873,0
23484,1495,543,0
23485,1495,204,0
23486,1495,1515,0
23487,1495,973,0
23488,1495,714,0
23489,1495,124,0
23490,1495,249,0
23491,1495,800,0
23492,1495,171,0
23493,1495,594,0
23494,1495,1159,0
23495,1495,1217,0
23496,1495,1284,0
23497,1495,867,0
23498,1495,197,0
23499,1495,284,0
23500,1495,459,0
23501,1495,1144,0
23502,1495,317,0
23503,1495,745,0
23504,1497,1181,0
23505,1497,707,0
23506,1497,106,0
23507,1497,1104,0
23508,1497,1404,0
23509,1497,37,0
23510,1497,194,0
23511,1497,176,0
23512,1497,662,0
23513,1497,656,0
23514,1497,613,0
23515,1497,426,0
23516,1497,1028,0
23517,1497,52,0
23518,1497,596,0
23519,1497,1503,0
23520,1497,1203,0
23521,1497,92,0
23522,1497,443,0
23523,1497,940,0
23524,1497,848,0
23525,1497,820,0
23526,1497,909,0
23527,1497,258,0
23528,1497,350,0
23529,1497,1290,0
23530,1498,1613,0
23531,1498,49,0
23532,1498,1557,0
23533,1498,1511,0
23534,1498,1104,0
23535,1498,2,0
23536,1498,887,0
23537,1498,121,0
23538,1498,1095,0
23539,1498,674,0
23540,1498,868,0
23541,1498,245,0
23542,1498,580,0
23543,1498,131,0
23544,1498,89,0
23545,1498,599,0
23546,1498,417,0
23547,1498,1373,0
23548,1498,503,0
23549,1498,1604,0
23550,1498,803,0
23551,1498,597,0
23552,1498,1028,0
23553,1498,768,0
23554,1498,411,0
23555,1498,794,0
23556,1498,1404,0
23557,1498,647,0
23558,1498,1572,0
23559,1501,22,0
23560,1501,473,0
23561,1501,71,0
23562,1501,1195,0
23563,1501,1056,0
23564,1501,1509,0
23565,1501,506,0
23566,1501,1588,0
23567,1501,414,0
23568,1501,625,0
23569,1501,716,0
23570,1501,9,0
23571,1501,1386,0
23572,1501,1399,0
23573,1501,3,0
23574,1501,1343,0
23575,1501,166,0
23576,1501,1060,0
23577,1501,1406,0
23578,1501,248,0
23579,1501,934,0
23580,1501,240,0
23581,1501,674,0
23582,1501,228,0
23583,1502,599,0
23584,1502,1282,0
23585,1502,79,0
23586,1502,303,0
23587,1502,199,0
23588,1502,69,0
23589,1502,3,0
23590,1502,911,0
23591,1502,10,0
23592,1502,1221,0
23593,1502,70,0
23594,1502,258,0
23595,1502,947,0
23596,1502,805,0
23597,1502,634,0
23598,1502,1462,0
23599,1502,1380,0
23600,1502,146,0
23601,1502,1455,0
23602,1502,297,0
23603,1502,728,0
23604,1502,695,0
23605,1502,139,0
23606,1502,22,0
23607,1502,310,0
23608,1502,527,0
23609,1502,1541,0
23610,1502,1497,0
23611,1502,889,0
23612,1505,1459,0
23613,1505,400,0
23614,1505,1132,0
23615,1505,1046,0
23616,1505,561,0
23617,1505,385,0
23618,1505,1298,0
23619,1505,1470,0
23620,1505,544,0
23621,1505,574,0
23622,1505,1511,0
23623,1505,266,0
23624,1505,10,0
23625,1505,173,0
23626,1505,453,0
23627,1505,195,0
23628,1505,824,0
23629,1505,710,0
23630,1505,916,0
23631,1505,298,0
23632,1505,868,0
23633,1515,292,0
23634,1515,435,0
23635,1515,643,0
23636,1515,11,0
23637,1515,1229,0
23638,1515,1092,0
23639,1515,747,0
23640,1515,324,0
23641,1515,1600,0
23642,1515,541,0
23643,1515,265,0
23644,1515,421,0
23645,1515,433,0
23646,1515,1170,0
23647,1515,394,0
23648,1515,1266,0
23649,1515,1300,0
23650,1515,1058,0
23651,1515,1231,0
23652,1517,154,0
23653,1517,171,0
23654,1517,404,0
23655,1517,196,0
23656,1517,153,0
23657,1517,640,0
23658,1517,1490,0
23659,1517,1612,0
23660,1517,581,0
23661,1517,1058,0
23662,1517,657,0
23663,1517,103,0
23664,1517,1455,0
23665,1517,1019,0
23666,1517,215,0
23667,1517,478,0
23668,1517,525,0
23669,1517,540,0
23670,1517,380,0
23671,1517,988,0
23672,1517,494,0
23673,1517,1582,0
23674,1518,234,0
23675,1518,1550,0
23676,1518,1172,0
23677,1518,1467,0
23678,1518,916,0
23679,1518,170,0
23680,1518,1064,0
23681,1518,148,0
23682,1518,763,0
23683,1518,1047,0
23684,1518,853,0
23685,1518,1200,0
23686,1518,1619,0
23687,1518,583,0
23688,1518,1355,0
23689,1518,697,0
23690,1518,756,0
23691,1518,194,0
23692,1518,1220,0
23693,1518,713,0
23694,1518,142,0
23695,1519,911,0
23696,1519,996,0
23697,1519,1145,0
23698,1519,994,0
23699,1519,599,0
23700,1519,165,0
23701,1519,765,0
23702,1519,1166,0
23703,1519,1111,0
23704,1519,751,0
23705,1519,687,0
23706,1519,857,0
23707,1519,108,0
23708,1519,878,0
23709,1519,1244,0
23710,1519,539,0
23711,1519,1194,0
23712,1519,50,0
23713,1519,1435,0
23714,1519,1472,0
23715,1524,284,0
23716,1524,161,0
23717,1524,731,0
23718,1524,1209,0
23719,1524,418,0
23720,1524,792,0
23721,1524,1523,0
23722,1524,564,0
23723,1524,247,0
23724,1524,573,0
23725,1524,1047,0
23726,1524,1070,0
23727,1524,400,0
23728,1524,272,0
23729,1524,218,0
23730,1524,1334,0
23731,1524,605,0
23732,1524,1147,0
23733,1524,724,0
23734,1524,335,0
23735,1524,944,0
23736,1524,568,0
23737,1524,1213,0
23738,1524,1472,0
23739,1530,698,0
23740,1530,1389,0
23741,1530,247,0
23742,1530,229,0
23743,1530,1014,0
23744,1530,1609,0
23745,1530,1317,0
