,TF,Target,Label
30809,1067,377,0
30810,1067,52,0
30811,1067,282,0
30812,1067,943,0
30813,1067,1120,0
30814,1067,500,0
30815,1067,492,0
30816,1067,1297,0
30817,1067,1247,0
30818,1067,424,0
30819,1067,583,0
30820,1067,1240,0
30821,1067,1127,0
30822,1067,373,0
30823,1067,347,0
30824,1067,33,0
30825,1067,958,0
30826,1067,586,0
30827,1067,1306,0
30828,1067,366,0
30829,1067,1214,0
30830,1067,1286,0
30831,1067,1253,0
30832,1067,1234,0
30833,1067,904,0
30834,1067,988,0
30835,1067,431,0
30836,1067,141,0
30837,1067,175,0
30838,1067,702,0
30839,1067,628,0
30840,1067,434,0
30841,1067,1298,0
30842,1067,605,0
30843,1067,902,0
30844,1067,963,0
30845,1067,859,0
30846,1067,398,0
30847,1067,797,0
30848,1067,1010,0
30849,1067,1038,0
30850,1067,701,0
30851,1067,1278,0
30852,1067,703,0
30853,1067,385,0
30854,1072,156,0
30855,1072,709,0
30856,1072,1098,0
30857,1072,166,0
30858,1072,35,0
30859,1072,886,0
30860,1072,767,0
30861,1072,708,0
30862,1072,957,0
30863,1072,72,0
30864,1072,930,0
30865,1072,485,0
30866,1072,320,0
30867,1072,88,0
30868,1072,192,0
30869,1072,710,0
30870,1072,1,0
30871,1072,427,0
30872,1072,1137,0
30873,1072,798,0
30874,1072,393,0
30875,1072,46,0
30876,1072,615,0
30877,1072,1207,0
30878,1072,4,0
30879,1072,12,0
30880,1072,993,0
30881,1072,1153,0
30882,1072,874,0
30883,1072,352,0
30884,1072,481,0
30885,1072,755,0
30886,1072,1082,0
30887,1072,219,0
30888,1072,812,0
30889,1072,287,0
30890,1072,284,0
30891,1072,1262,0
30892,1072,1024,0
30893,1072,56,0
30894,1072,776,0
30895,1072,66,0
30896,1072,982,0
30897,1072,290,0
30898,1072,805,0
30899,1072,380,0
30900,1072,680,0
30901,1072,602,0
30902,1072,731,0
30903,1072,505,0
30904,1072,55,0
30905,1072,402,0
30906,1072,637,0
30907,1072,1123,0
30908,1072,984,0
30909,1072,777,0
30910,1072,26,0
30911,1072,1241,0
30912,1072,378,0
30913,1072,1255,0
30914,1072,503,0
30915,1072,1173,0
30916,1072,704,0
30917,1072,1108,0
30918,1072,642,0
30919,1072,554,0
30920,1072,999,0
30921,1072,580,0
30922,1072,791,0
30923,1072,98,0
30924,1072,541,0
30925,1072,281,0
30926,1072,1009,0
30927,1072,550,0
30928,1072,48,0
30929,1072,1057,0
30930,1072,749,0
30931,1072,896,0
30932,1072,900,0
30933,1072,506,0
30934,1072,646,0
30935,1072,129,0
30936,1072,963,0
30937,1072,49,0
30938,1072,650,0
30939,1072,150,0
30940,1072,1183,0
30941,1072,167,0
30942,1072,471,0
30943,1072,1192,0
30944,1072,42,0
30945,1072,656,0
30946,1072,148,0
30947,1072,793,0
30948,1072,1059,0
30949,1072,69,0
30950,1072,1286,0
30951,1072,1092,0
30952,1072,132,0
30953,1072,1275,0
30954,1072,43,0
30955,1072,319,0
30956,1072,334,0
30957,1072,842,0
30958,1072,822,0
30959,1072,406,0
30960,1072,1307,0
30961,1072,295,0
30962,1072,890,0
30963,1072,1148,0
30964,1072,960,0
30965,1072,1103,0
30966,1072,83,0
30967,1072,799,0
30968,1072,741,0
30969,1072,349,0
30970,1072,871,0
30971,1072,1253,0
30972,1072,1150,0
30973,1072,608,0
30974,1072,588,0
30975,1072,1188,0
30976,1072,306,0
30977,1072,1077,0
30978,1073,993,0
30979,1073,1048,0
30980,1073,415,0
30981,1073,864,0
30982,1073,716,0
30983,1073,492,0
30984,1073,705,0
30985,1073,762,0
30986,1073,637,0
30987,1073,992,0
30988,1073,222,0
30989,1073,289,0
30990,1073,775,0
30991,1073,254,0
30992,1073,527,0
30993,1073,1026,0
30994,1073,1237,0
30995,1073,211,0
30996,1073,869,0
30997,1073,870,0
30998,1073,1068,0
30999,1073,915,0
31000,1073,1133,0
31001,1073,608,0
31002,1073,333,0
31003,1073,1296,0
31004,1073,304,0
31005,1073,521,0
31006,1073,553,0
31007,1073,1207,0
31008,1073,334,0
31009,1073,1165,0
31010,1073,468,0
31011,1073,927,0
31012,1073,1183,0
31013,1073,1239,0
31014,1073,788,0
31015,1073,1099,0
31016,1073,216,0
31017,1073,90,0
31018,1073,804,0
31019,1073,774,0
31020,1073,205,0
31021,1073,933,0
31022,1073,358,0
31023,1073,840,0
31024,1073,28,0
31025,1073,109,0
31026,1073,117,0
31027,1073,119,0
31028,1073,549,0
31029,1073,225,0
31030,1073,330,0
31031,1073,701,0
31032,1073,328,0
31033,1073,712,0
31034,1073,372,0
31035,1073,605,0
31036,1073,70,0
31037,1073,298,0
31038,1073,1316,0
31039,1073,880,0
31040,1073,578,0
31041,1073,348,0
31042,1073,834,0
31043,1073,316,0
31044,1073,113,0
31045,1073,1059,0
31046,1073,168,0
31047,1073,343,0
31048,1073,1094,0
31049,1073,1272,0
31050,1073,1214,0
31051,1073,946,0
31052,1073,1145,0
31053,1073,718,0
31054,1073,134,0
31055,1073,561,0
31056,1073,297,0
31057,1073,1240,0
31058,1073,911,0
31059,1073,874,0
31060,1073,502,0
31061,1073,91,0
31062,1073,318,0
31063,1073,363,0
31064,1073,600,0
31065,1073,1196,0
31066,1073,185,0
31067,1073,1181,0
31068,1073,885,0
31069,1073,153,0
31070,1073,1222,0
31071,1073,286,0
31072,1073,702,0
31073,1073,352,0
31074,1073,996,0
31075,1073,515,0
31076,1073,857,0
31077,1073,86,0
31078,1073,26,0
31079,1073,1125,0
31080,1073,1157,0
31081,1073,1102,0
31082,1073,29,0
31083,1073,950,0
31084,1073,926,0
31085,1073,987,0
31086,1073,1220,0
31087,1073,917,0
31088,1073,513,0
31089,1073,654,0
31090,1073,1148,0
31091,1073,34,0
31092,1073,100,0
31093,1073,331,0
31094,1076,1237,0
31095,1076,953,0
31096,1076,1231,0
31097,1076,1187,0
31098,1076,911,0
31099,1076,1103,0
31100,1076,177,0
31101,1076,1020,0
31102,1076,740,0
31103,1076,755,0
31104,1076,35,0
31105,1076,539,0
31106,1076,55,0
31107,1076,786,0
31108,1076,550,0
31109,1076,182,0
31110,1076,499,0
31111,1076,834,0
31112,1076,959,0
31113,1076,920,0
31114,1076,399,0
31115,1076,792,0
31116,1076,781,0
31117,1076,1029,0
31118,1076,240,0
31119,1076,1130,0
31120,1076,249,0
31121,1076,754,0
31122,1076,977,0
31123,1076,817,0
31124,1076,1083,0
31125,1076,1209,0
31126,1076,123,0
31127,1076,365,0
31128,1076,918,0
31129,1076,153,0
31130,1076,711,0
31131,1076,52,0
31132,1076,1123,0
31133,1076,889,0
31134,1076,283,0
31135,1076,528,0
31136,1076,284,0
31137,1076,744,0
31138,1076,155,0
31139,1076,1156,0
31140,1076,991,0
31141,1076,78,0
31142,1076,538,0
31143,1076,635,0
31144,1076,48,0
31145,1076,136,0
31146,1076,486,0
31147,1076,395,0
31148,1076,969,0
31149,1076,184,0
31150,1076,435,0
31151,1076,473,0
31152,1076,196,0
31153,1076,554,0
31154,1076,1236,0
31155,1076,579,0
31156,1076,1212,0
31157,1076,120,0
31158,1076,593,0
31159,1076,47,0
31160,1076,1291,0
31161,1076,352,0
31162,1076,1003,0
31163,1076,236,0
31164,1076,1266,0
31165,1076,14,0
31166,1076,1299,0
31167,1076,79,0
31168,1076,687,0
31169,1076,1214,0
31170,1076,387,0
31171,1076,1141,0
31172,1076,1009,0
31173,1076,1071,0
31174,1076,967,0
31175,1076,199,0
31176,1076,692,0
31177,1076,252,0
31178,1076,299,0
31179,1076,832,0
31180,1076,108,0
31181,1076,44,0
31182,1076,1302,0
31183,1076,752,0
31184,1076,869,0
31185,1076,793,0
31186,1076,557,0
31187,1076,673,0
31188,1076,857,0
31189,1076,1063,0
31190,1076,805,0
31191,1076,569,0
31192,1076,457,0
31193,1076,83,0
31194,1076,1137,0
31195,1076,555,0
31196,1076,127,0
31197,1076,710,0
31198,1076,861,0
31199,1076,519,0
31200,1076,154,0
31201,1076,581,0
31202,1076,463,0
31203,1076,165,0
31204,1076,571,0
31205,1076,788,0
31206,1076,1159,0
31207,1076,506,0
31208,1076,9,0
31209,1076,1285,0
31210,1076,396,0
31211,1076,707,0
31212,1076,32,0
31213,1076,614,0
31214,1076,442,0
31215,1076,265,0
31216,1076,231,0
31217,1077,36,0
31218,1077,501,0
31219,1077,1303,0
31220,1077,602,0
31221,1077,617,0
31222,1077,657,0
31223,1077,187,0
31224,1077,536,0
31225,1077,811,0
31226,1077,219,0
31227,1077,1128,0
31228,1077,712,0
31229,1077,454,0
31230,1077,1252,0
31231,1077,357,0
31232,1077,1250,0
31233,1077,666,0
31234,1077,680,0
31235,1077,81,0
31236,1077,307,0
31237,1077,780,0
31238,1077,185,0
31239,1077,1014,0
31240,1077,676,0
31241,1077,11,0
31242,1077,205,0
31243,1077,715,0
31244,1077,1307,0
31245,1077,1085,0
31246,1077,593,0
31247,1077,50,0
31248,1077,945,0
31249,1077,463,0
31250,1077,879,0
31251,1077,957,0
31252,1077,615,0
31253,1077,85,0
31254,1077,933,0
31255,1077,902,0
31256,1077,483,0
31257,1077,549,0
31258,1077,453,0
31259,1077,918,0
31260,1077,382,0
31261,1077,318,0
31262,1077,882,0
31263,1077,1164,0
31264,1077,1090,0
31265,1077,967,0
31266,1077,1251,0
31267,1077,1162,0
31268,1077,735,0
31269,1077,423,0
31270,1077,966,0
31271,1077,1198,0
31272,1077,153,0
31273,1077,475,0
31274,1077,356,0
31275,1077,1298,0
31276,1077,409,0
31277,1077,1035,0
31278,1077,779,0
31279,1077,470,0
31280,1077,1200,0
31281,1077,1056,0
31282,1077,14,0
31283,1077,135,0
31284,1077,633,0
31285,1077,497,0
31286,1077,762,0
31287,1077,155,0
31288,1077,102,0
31289,1077,637,0
31290,1077,444,0
31291,1077,284,0
31292,1077,816,0
31293,1077,1176,0
31294,1077,590,0
31295,1077,343,0
31296,1077,510,0
31297,1077,576,0
31298,1077,214,0
31299,1077,581,0
31300,1077,361,0
31301,1077,848,0
31302,1077,165,0
31303,1077,419,0
31304,1077,1063,0
31305,1077,910,0
31306,1077,399,0
31307,1077,1207,0
31308,1077,991,0
31309,1077,1310,0
31310,1077,660,0
31311,1077,554,0
31312,1077,353,0
31313,1077,529,0
31314,1077,1291,0
31315,1077,495,0
31316,1077,595,0
31317,1077,696,0
31318,1077,592,0
31319,1077,265,0
31320,1077,443,0
31321,1077,325,0
31322,1077,1275,0
31323,1077,500,0
31324,1077,845,0
31325,1077,26,0
31326,1077,854,0
31327,1077,1225,0
31328,1077,777,0
31329,1077,1319,0
31330,1077,1300,0
31331,1077,1054,0
31332,1077,724,0
31333,1077,690,0
31334,1078,514,0
31335,1078,151,0
31336,1078,515,0
31337,1078,715,0
31338,1078,524,0
31339,1078,110,0
31340,1078,876,0
31341,1078,387,0
31342,1078,817,0
31343,1078,728,0
31344,1078,1237,0
31345,1078,279,0
31346,1078,384,0
31347,1078,1193,0
31348,1078,662,0
31349,1078,977,0
31350,1078,421,0
31351,1078,94,0
31352,1078,527,0
31353,1078,26,0
31354,1078,758,0
31355,1078,902,0
31356,1078,1077,0
31357,1078,18,0
31358,1078,712,0
31359,1078,228,0
31360,1078,243,0
31361,1078,310,0
31362,1078,250,0
31363,1078,78,0
31364,1078,932,0
31365,1078,558,0
31366,1078,906,0
31367,1078,819,0
31368,1078,547,0
31369,1078,233,0
31370,1078,1282,0
31371,1078,107,0
31372,1078,964,0
31373,1078,117,0
31374,1078,1245,0
31375,1078,462,0
31376,1078,1214,0
31377,1078,420,0
31378,1078,811,0
31379,1078,264,0
31380,1078,772,0
31381,1078,335,0
31382,1078,840,0
31383,1078,777,0
31384,1078,1251,0
31385,1078,438,0
31386,1078,87,0
31387,1078,154,0
31388,1078,1082,0
31389,1078,1227,0
31390,1078,1004,0
31391,1078,1291,0
31392,1078,446,0
31393,1078,518,0
31394,1078,702,0
31395,1078,1017,0
31396,1078,1171,0
31397,1078,1154,0
31398,1078,857,0
31399,1078,689,0
31400,1078,784,0
31401,1078,1072,0
31402,1078,694,0
31403,1078,1176,0
31404,1078,719,0
31405,1078,274,0
31406,1078,216,0
31407,1078,848,0
31408,1078,40,0
31409,1078,0,0
31410,1078,1135,0
31411,1078,257,0
31412,1078,1194,0
31413,1078,860,0
31414,1078,597,0
31415,1078,1275,0
31416,1078,1191,0
31417,1078,1047,0
31418,1078,497,0
31419,1078,143,0
31420,1078,769,0
31421,1078,1313,0
31422,1078,615,0
31423,1078,646,0
31424,1078,858,0
31425,1078,1295,0
31426,1078,686,0
31427,1078,1285,0
31428,1078,847,0
31429,1078,407,0
31430,1078,1180,0
31431,1078,464,0
31432,1078,1304,0
31433,1078,66,0
31434,1078,653,0
31435,1078,8,0
31436,1078,92,0
31437,1078,16,0
31438,1078,219,0
31439,1078,992,0
31440,1078,1298,0
31441,1078,957,0
31442,1078,535,0
31443,1078,862,0
31444,1078,428,0
31445,1078,284,0
31446,1078,900,0
31447,1078,149,0
31448,1078,1111,0
31449,1078,935,0
31450,1078,308,0
31451,1078,207,0
31452,1078,486,0
31453,1078,967,0
31454,1078,1091,0
31455,1078,1053,0
31456,1082,3,0
31457,1082,927,0
31458,1082,500,0
31459,1082,178,0
31460,1082,423,0
31461,1082,961,0
31462,1082,325,0
31463,1082,903,0
31464,1082,586,0
31465,1082,768,0
31466,1082,414,0
31467,1082,839,0
31468,1082,1070,0
31469,1082,445,0
31470,1082,833,0
31471,1082,35,0
31472,1082,386,0
31473,1082,1319,0
31474,1082,418,0
31475,1082,1027,0
31476,1082,402,0
31477,1082,1320,0
31478,1082,1188,0
31479,1082,295,0
31480,1082,1263,0
31481,1082,672,0
31482,1082,409,0
31483,1082,1131,0
31484,1082,970,0
31485,1082,187,0
31486,1082,460,0
31487,1082,571,0
31488,1082,1147,0
31489,1082,177,0
31490,1082,719,0
31491,1082,453,0
31492,1082,327,0
31493,1082,9,0
31494,1082,182,0
31495,1082,1,0
31496,1082,893,0
31497,1082,294,0
31498,1082,37,0
31499,1082,906,0
31500,1082,822,0
31501,1082,792,0
31502,1082,498,0
31503,1082,703,0
31504,1082,646,0
31505,1082,493,0
31506,1082,567,0
31507,1082,981,0
31508,1082,1003,0
31509,1082,534,0
31510,1082,600,0
31511,1082,1001,0
31512,1082,147,0
31513,1082,92,0
31514,1082,1191,0
31515,1082,176,0
31516,1082,227,0
31517,1082,107,0
31518,1082,859,0
31519,1082,126,0
31520,1082,841,0
31521,1082,848,0
31522,1082,152,0
31523,1082,1028,0
31524,1082,1029,0
31525,1082,660,0
31526,1082,914,0
31527,1082,926,0
31528,1082,866,0
31529,1082,22,0
31530,1082,589,0
31531,1082,362,0
31532,1082,1129,0
31533,1082,641,0
31534,1082,49,0
31535,1082,746,0
31536,1082,479,0
31537,1082,1196,0
31538,1082,958,0
31539,1082,450,0
31540,1082,615,0
31541,1082,1242,0
31542,1082,668,0
31543,1082,854,0
31544,1082,899,0
31545,1082,84,0
31546,1082,680,0
31547,1082,1043,0
31548,1082,151,0
31549,1082,890,0
31550,1082,545,0
31551,1082,862,0
31552,1082,1237,0
31553,1082,732,0
31554,1082,367,0
31555,1082,825,0
31556,1082,1214,0
31557,1085,1209,0
31558,1085,365,0
31559,1085,156,0
31560,1085,349,0
31561,1085,906,0
31562,1085,1018,0
31563,1085,1034,0
31564,1085,786,0
31565,1085,535,0
31566,1085,193,0
31567,1085,1151,0
31568,1085,928,0
31569,1085,1155,0
31570,1085,882,0
31571,1085,956,0
31572,1085,672,0
31573,1085,863,0
31574,1085,344,0
31575,1085,1239,0
31576,1085,122,0
31577,1085,192,0
31578,1085,390,0
31579,1085,1127,0
31580,1085,475,0
31581,1085,674,0
31582,1085,1240,0
31583,1085,254,0
31584,1085,1,0
31585,1085,237,0
31586,1085,887,0
31587,1085,1195,0
31588,1085,86,0
31589,1085,161,0
31590,1085,1304,0
31591,1085,819,0
31592,1085,645,0
31593,1085,687,0
31594,1085,597,0
31595,1085,134,0
31596,1085,183,0
31597,1085,1290,0
31598,1085,1038,0
31599,1085,1210,0
31600,1085,279,0
31601,1085,1248,0
31602,1085,729,0
31603,1085,1192,0
31604,1085,1054,0
31605,1085,994,0
31606,1085,1067,0
31607,1085,362,0
31608,1085,518,0
31609,1085,720,0
31610,1085,297,0
31611,1085,612,0
31612,1085,986,0
31613,1085,1080,0
31614,1085,179,0
31615,1085,1277,0
31616,1085,625,0
31617,1085,443,0
31618,1085,35,0
31619,1085,463,0
31620,1085,471,0
31621,1085,532,0
31622,1085,1202,0
31623,1085,859,0
31624,1085,62,0
31625,1085,1204,0
31626,1085,765,0
31627,1085,283,0
31628,1085,329,0
31629,1085,501,0
31630,1085,837,0
31631,1085,884,0
31632,1085,195,0
31633,1085,1094,0
31634,1085,1078,0
31635,1085,318,0
31636,1085,1079,0
31637,1085,78,0
31638,1085,661,0
31639,1085,420,0
31640,1085,749,0
31641,1085,618,0
31642,1085,840,0
31643,1085,537,0
31644,1085,874,0
31645,1085,38,0
31646,1085,691,0
31647,1085,498,0
31648,1085,230,0
31649,1085,1068,0
31650,1085,1076,0
31651,1085,474,0
31652,1085,494,0
31653,1085,278,0
31654,1085,937,0
31655,1085,717,0
31656,1085,869,0
31657,1085,979,0
31658,1085,321,0
31659,1085,383,0
31660,1085,441,0
31661,1085,303,0
31662,1087,68,0
31663,1087,1295,0
31664,1087,15,0
31665,1087,56,0
31666,1087,1049,0
31667,1087,1098,0
31668,1087,815,0
31669,1087,962,0
31670,1087,589,0
31671,1087,1077,0
31672,1087,296,0
31673,1087,451,0
31674,1087,1210,0
31675,1087,1175,0
31676,1087,610,0
31677,1087,292,0
31678,1087,71,0
31679,1087,556,0
31680,1087,125,0
31681,1087,282,0
31682,1087,193,0
31683,1087,302,0
31684,1087,366,0
31685,1087,249,0
31686,1087,1292,0
31687,1087,1117,0
31688,1087,72,0
31689,1087,585,0
31690,1087,1318,0
31691,1087,1094,0
31692,1087,538,0
31693,1087,1011,0
31694,1087,331,0
31695,1087,215,0
31696,1087,984,0
31697,1087,527,0
31698,1087,11,0
31699,1087,157,0
31700,1087,171,0
31701,1087,1245,0
31702,1087,412,0
31703,1087,889,0
31704,1087,917,0
31705,1087,455,0
31706,1087,1115,0
31707,1087,405,0
31708,1087,82,0
31709,1087,520,0
31710,1087,420,0
31711,1087,1073,0
31712,1087,318,0
31713,1087,469,0
31714,1087,750,0
31715,1087,1008,0
31716,1087,110,0
31717,1087,1308,0
31718,1087,470,0
31719,1087,695,0
31720,1087,911,0
31721,1087,943,0
31722,1087,999,0
31723,1087,658,0
31724,1087,1133,0
31725,1087,283,0
31726,1087,175,0
31727,1087,351,0
31728,1087,213,0
31729,1087,114,0
31730,1087,978,0
31731,1087,1128,0
31732,1087,916,0
31733,1087,1126,0
31734,1087,1051,0
31735,1087,710,0
31736,1087,910,0
31737,1087,275,0
31738,1087,586,0
31739,1087,1122,0
31740,1087,443,0
31741,1087,58,0
31742,1087,322,0
31743,1087,1218,0
31744,1087,281,0
31745,1087,104,0
31746,1087,1164,0
31747,1087,1046,0
31748,1087,29,0
31749,1087,1059,0
31750,1087,1202,0
31751,1087,399,0
31752,1087,1265,0
31753,1087,428,0
31754,1087,693,0
31755,1087,59,0
31756,1087,1257,0
31757,1087,653,0
31758,1087,893,0
31759,1087,1013,0
31760,1087,835,0
31761,1087,663,0
31762,1087,127,0
31763,1087,273,0
31764,1087,1086,0
31765,1087,180,0
31766,1087,1201,0
31767,1087,685,0
31768,1087,107,0
31769,1087,551,0
31770,1087,16,0
31771,1087,299,0
31772,1087,1037,0
31773,1087,1091,0
31774,1087,433,0
31775,1088,1284,0
31776,1088,614,0
31777,1088,102,0
31778,1088,723,0
31779,1088,300,0
31780,1088,50,0
31781,1088,170,0
31782,1088,1162,0
31783,1088,1166,0
31784,1088,7,0
31785,1088,1242,0
31786,1088,67,0
31787,1088,690,0
31788,1088,634,0
31789,1088,93,0
31790,1088,468,0
31791,1088,916,0
31792,1088,419,0
31793,1088,725,0
31794,1088,748,0
31795,1088,434,0
31796,1088,660,0
31797,1088,1216,0
31798,1088,364,0
31799,1088,25,0
31800,1088,1252,0
31801,1088,140,0
31802,1088,313,0
31803,1088,548,0
31804,1088,753,0
31805,1088,581,0
31806,1088,658,0
31807,1088,948,0
31808,1088,40,0
31809,1088,869,0
31810,1088,484,0
31811,1088,738,0
31812,1088,207,0
31813,1088,425,0
31814,1088,1265,0
31815,1088,121,0
31816,1088,126,0
31817,1088,192,0
31818,1088,1177,0
31819,1088,1021,0
31820,1088,783,0
31821,1088,537,0
31822,1088,627,0
31823,1088,1120,0
31824,1088,446,0
31825,1088,473,0
31826,1088,839,0
31827,1088,569,0
31828,1088,1195,0
31829,1088,645,0
31830,1088,1305,0
31831,1088,288,0
31832,1088,1319,0
31833,1088,430,0
31834,1088,779,0
31835,1088,672,0
31836,1088,628,0
31837,1088,1089,0
31838,1088,889,0
31839,1088,819,0
31840,1088,87,0
31841,1088,476,0
31842,1088,54,0
31843,1088,929,0
31844,1088,976,0
31845,1088,467,0
31846,1088,518,0
31847,1088,1255,0
31848,1088,1109,0
31849,1088,536,0
31850,1088,552,0
31851,1088,885,0
31852,1088,168,0
31853,1088,321,0
31854,1088,1274,0
31855,1088,450,0
31856,1088,314,0
31857,1088,27,0
31858,1088,262,0
31859,1088,369,0
31860,1088,643,0
31861,1088,1208,0
31862,1088,1106,0
31863,1088,689,0
31864,1088,386,0
31865,1088,1172,0
31866,1088,1176,0
31867,1088,978,0
31868,1088,1075,0
31869,1088,824,0
31870,1088,129,0
31871,1088,458,0
31872,1088,1261,0
31873,1088,810,0
31874,1088,225,0
31875,1088,1163,0
31876,1088,182,0
31877,1088,992,0
31878,1088,511,0
31879,1088,878,0
31880,1093,743,0
31881,1093,789,0
31882,1093,506,0
31883,1093,139,0
31884,1093,956,0
31885,1093,37,0
31886,1093,13,0
31887,1093,1061,0
31888,1093,764,0
31889,1093,517,0
31890,1093,218,0
31891,1093,1264,0
31892,1093,852,0
31893,1093,359,0
31894,1093,1211,0
31895,1093,76,0
31896,1093,242,0
31897,1093,490,0
31898,1093,729,0
31899,1093,1053,0
31900,1093,746,0
31901,1093,91,0
31902,1093,653,0
31903,1093,1213,0
31904,1093,886,0
31905,1093,1003,0
31906,1093,171,0
31907,1093,859,0
31908,1093,292,0
31909,1093,793,0
31910,1093,992,0
31911,1093,794,0
31912,1093,1219,0
31913,1093,1260,0
31914,1093,894,0
31915,1093,1303,0
31916,1093,782,0
31917,1093,1295,0
31918,1093,463,0
31919,1093,339,0
31920,1093,579,0
31921,1093,1156,0
31922,1093,687,0
31923,1093,665,0
31924,1093,1137,0
31925,1093,826,0
31926,1093,734,0
31927,1093,1175,0
31928,1093,80,0
31929,1093,1064,0
31930,1093,702,0
31931,1093,800,0
31932,1093,516,0
31933,1093,1047,0
31934,1093,74,0
31935,1093,245,0
31936,1093,1236,0
31937,1093,354,0
31938,1093,1118,0
31939,1093,77,0
31940,1093,145,0
31941,1093,758,0
31942,1093,14,0
31943,1093,315,0
31944,1093,447,0
31945,1093,377,0
31946,1093,839,0
31947,1093,776,0
31948,1093,626,0
31949,1093,72,0
31950,1093,756,0
31951,1093,1205,0
31952,1093,173,0
31953,1093,907,0
31954,1093,373,0
31955,1093,518,0
31956,1093,1184,0
31957,1093,378,0
31958,1093,1216,0
31959,1093,1144,0
31960,1093,1095,0
31961,1093,861,0
31962,1093,302,0
31963,1093,78,0
31964,1093,1220,0
31965,1093,1139,0
31966,1093,991,0
31967,1093,831,0
31968,1093,1171,0
31969,1093,1235,0
31970,1093,351,0
31971,1093,674,0
31972,1093,185,0
31973,1093,597,0
31974,1093,1082,0
31975,1093,404,0
31976,1093,1296,0
31977,1093,26,0
31978,1093,432,0
31979,1093,465,0
31980,1093,174,0
31981,1093,647,0
31982,1093,260,0
31983,1093,559,0
31984,1093,247,0
31985,1093,376,0
31986,1093,1319,0
31987,1093,1042,0
31988,1093,731,0
31989,1093,899,0
31990,1093,459,0
31991,1093,255,0
31992,1093,75,0
31993,1093,767,0
31994,1093,1225,0
31995,1093,370,0
31996,1098,864,0
31997,1098,1297,0
31998,1098,374,0
31999,1098,718,0
32000,1098,1232,0
32001,1098,104,0
32002,1098,24,0
32003,1098,736,0
32004,1098,791,0
32005,1098,821,0
32006,1098,27,0
32007,1098,1055,0
32008,1098,92,0
32009,1098,1114,0
32010,1098,621,0
32011,1098,1248,0
32012,1098,49,0
32013,1098,401,0
32014,1098,505,0
32015,1098,1060,0
32016,1098,993,0
32017,1098,920,0
32018,1098,852,0
32019,1098,233,0
32020,1098,754,0
32021,1098,350,0
32022,1098,380,0
32023,1098,438,0
32024,1098,156,0
32025,1098,662,0
32026,1098,876,0
32027,1098,536,0
32028,1098,1266,0
32029,1098,315,0
32030,1098,122,0
32031,1098,63,0
32032,1098,836,0
32033,1098,678,0
32034,1098,708,0
32035,1098,1074,0
32036,1098,512,0
32037,1098,639,0
32038,1098,13,0
32039,1098,117,0
32040,1098,298,0
32041,1098,87,0
32042,1098,241,0
32043,1098,1121,0
32044,1098,260,0
32045,1098,847,0
32046,1098,894,0
32047,1098,1151,0
32048,1098,441,0
32049,1098,450,0
32050,1098,326,0
32051,1098,652,0
32052,1098,706,0
32053,1098,1190,0
32054,1098,591,0
32055,1098,141,0
32056,1098,1176,0
32057,1098,573,0
32058,1098,444,0
32059,1098,1149,0
32060,1098,1296,0
32061,1098,1001,0
32062,1098,781,0
32063,1098,936,0
32064,1098,967,0
32065,1098,839,0
32066,1098,768,0
32067,1098,1144,0
32068,1098,998,0
