,TF,Target,Label
179784,1288,641,0
179785,1288,430,0
179786,1288,479,0
179787,1288,623,0
179788,1288,1175,0
179789,1288,37,0
179790,1288,1124,0
179791,1288,0,0
179792,1288,1309,0
179793,1288,403,0
179794,1288,1068,0
179795,1288,1208,0
179796,1288,246,0
179797,1288,356,0
179798,1288,1008,0
179799,1288,1119,0
179800,1288,1241,0
179801,1288,765,0
179802,1288,1257,0
179803,1288,116,0
179804,1288,361,0
179805,1292,534,0
179806,1292,548,0
179807,1292,1365,0
179808,1292,1313,0
179809,1292,1354,0
179810,1292,150,0
179811,1292,476,0
179812,1292,191,0
179813,1292,676,0
179814,1292,679,0
179815,1292,1168,0
179816,1292,299,0
179817,1292,192,0
179818,1292,806,0
179819,1292,729,0
179820,1292,435,0
179821,1292,535,0
179822,1292,807,0
179823,1292,473,0
179824,1292,1037,0
179825,1292,121,0
179826,1292,1164,0
179827,1292,934,0
179828,1292,644,0
179829,1292,1128,0
179830,1292,268,0
179831,1292,19,0
179832,1292,428,0
179833,1292,1315,0
179834,1292,1273,0
179835,1292,319,0
179836,1292,787,0
179837,1292,2,0
179838,1292,1343,0
179839,1292,1345,0
179840,1292,1054,0
179841,1292,671,0
179842,1292,881,0
179843,1292,255,0
179844,1292,524,0
179845,1292,736,0
179846,1292,1367,0
179847,1292,1258,0
179848,1292,560,0
179849,1292,1183,0
179850,1292,578,0
179851,1292,1274,0
179852,1292,360,0
179853,1292,750,0
179854,1292,1076,0
179855,1292,519,0
179856,1292,7,0
179857,1292,371,0
179858,1292,1112,0
179859,1292,703,0
179860,1292,385,0
179861,1292,766,0
179862,1292,370,0
179863,1292,451,0
179864,1292,12,0
179865,1292,74,0
179866,1292,422,0
179867,1292,1336,0
179868,1292,60,0
179869,1292,1399,0
179870,1292,281,0
179871,1292,1303,0
179872,1292,682,0
179873,1292,105,0
179874,1292,366,0
179875,1292,1099,0
179876,1292,190,0
179877,1292,1195,0
179878,1292,890,0
179879,1292,889,0
179880,1292,356,0
179881,1292,908,0
179882,1292,789,0
179883,1292,73,0
179884,1292,406,0
179885,1292,263,0
179886,1292,1216,0
179887,1292,656,0
179888,1292,746,0
179889,1292,214,0
179890,1292,576,0
179891,1292,514,0
179892,1292,1134,0
179893,1292,1242,0
179894,1292,1130,0
179895,1292,1298,0
179896,1292,34,0
179897,1292,429,0
179898,1292,1282,0
179899,1292,829,0
179900,1292,59,0
179901,1292,1159,0
179902,1292,129,0
179903,1292,120,0
179904,1292,1048,0
179905,1292,920,0
179906,1292,1265,0
179907,1292,1387,0
179908,1292,877,0
179909,1292,270,0
179910,1292,919,0
179911,1292,520,0
179912,1292,143,0
179913,1292,957,0
179914,1292,267,0
179915,1292,1125,0
179916,1292,1264,0
179917,1292,1140,0
179918,1292,666,0
179919,1292,938,0
179920,1292,1408,0
179921,1292,402,0
179922,1292,384,0
179923,1292,686,0
179924,1292,851,0
179925,1292,358,0
179926,1292,891,0
179927,1292,102,0
179928,1292,961,0
179929,1292,669,0
179930,1292,872,0
179931,1292,1398,0
179932,1292,178,0
179933,1292,673,0
179934,1292,359,0
179935,1292,734,0
179936,1292,979,0
179937,1292,101,0
179938,1292,96,0
179939,1292,307,0
179940,1292,699,0
179941,1292,828,0
179942,1292,735,0
179943,1292,1314,0
179944,1292,1179,0
179945,1292,188,0
179946,1292,486,0
179947,1292,1299,0
179948,1292,434,0
179949,1292,1312,0
179950,1292,833,0
179951,1292,130,0
179952,1292,41,0
179953,1292,886,0
179954,1292,731,0
179955,1292,1077,0
179956,1292,249,0
179957,1292,344,0
179958,1292,1156,0
179959,1292,606,0
179960,1292,569,0
179961,1292,1169,0
179962,1292,488,0
179963,1292,219,0
179964,1292,778,0
179965,1292,1071,0
179966,1292,1136,0
179967,1292,1008,0
179968,1292,816,0
179969,1292,1146,0
179970,1292,463,0
179971,1292,593,0
179972,1292,617,0
179973,1292,1226,0
179974,1292,301,0
179975,1292,634,0
179976,1292,684,0
179977,1292,453,0
179978,1292,420,0
179979,1292,432,0
179980,1292,1031,0
179981,1292,80,0
179982,1292,1364,0
179983,1292,87,0
179984,1292,794,0
179985,1292,336,0
179986,1292,795,0
179987,1292,1191,0
179988,1292,483,0
179989,1292,1403,0
179990,1292,134,0
179991,1292,1247,0
179992,1292,603,0
179993,1292,727,0
179994,1292,1212,0
179995,1292,1248,0
179996,1292,665,0
179997,1292,1088,0
179998,1292,311,0
179999,1292,418,0
180000,1292,140,0
180001,1292,1392,0
180002,1292,1384,0
180003,1292,295,0
180004,1292,1109,0
180005,1292,701,0
180006,1292,354,0
180007,1292,678,0
180008,1292,1152,0
180009,1292,713,0
180010,1292,159,0
180011,1292,616,0
180012,1292,201,0
180013,1292,1257,0
180014,1292,1355,0
180015,1292,1307,0
180016,1292,9,0
180017,1292,1363,0
180018,1292,744,0
180019,1292,1089,0
180020,1292,91,0
180021,1292,284,0
180022,1292,1341,0
180023,1292,1067,0
180024,1292,573,0
180025,1292,650,0
180026,1292,1189,0
180027,1292,512,0
180028,1292,611,0
180029,1292,355,0
180030,1292,574,0
180031,1292,559,0
180032,1292,993,0
180033,1292,845,0
180034,1292,236,0
180035,1292,32,0
180036,1292,564,0
180037,1292,361,0
180038,1292,78,0
180039,1292,1003,0
180040,1292,1059,0
180041,1292,1211,0
180042,1292,694,0
180043,1292,414,0
180044,1292,335,0
180045,1292,637,0
180046,1292,549,0
180047,1292,398,0
180048,1292,1208,0
180049,1292,625,0
180050,1292,119,0
180051,1292,114,0
180052,1292,131,0
180053,1292,1382,0
180054,1292,104,0
180055,1292,198,0
180056,1292,1174,0
180057,1292,1220,0
180058,1292,655,0
180059,1292,412,0
180060,1292,614,0
180061,1292,770,0
180062,1292,328,0
180063,1292,218,0
180064,1292,1323,0
180065,1292,921,0
180066,1292,208,0
180067,1292,653,0
180068,1292,494,0
180069,1292,852,0
180070,1292,824,0
180071,1292,737,0
180072,1292,452,0
180073,1292,836,0
180074,1292,28,0
180075,1292,1182,0
180076,1292,967,0
180077,1292,1075,0
180078,1292,1338,0
180079,1292,491,0
180080,1292,801,0
180081,1292,127,0
180082,1292,1233,0
180083,1292,1096,0
180084,1292,661,0
180085,1292,1396,0
180086,1292,1238,0
180087,1292,884,0
180088,1292,1001,0
180089,1292,624,0
180090,1292,15,0
180091,1292,1009,0
180092,1292,505,0
180093,1292,431,0
180094,1292,1072,0
180095,1292,892,0
180096,1292,842,0
180097,1292,951,0
180098,1292,911,0
180099,1292,645,0
180100,1292,992,0
180101,1292,1129,0
180102,1292,950,0
180103,1292,5,0
180104,1292,312,0
180105,1292,646,0
180106,1292,280,0
180107,1292,1350,0
180108,1292,341,0
180109,1292,1308,0
180110,1292,592,0
180111,1292,1192,0
180112,1292,54,0
180113,1292,1173,0
180114,1292,163,0
180115,1292,493,0
180116,1292,153,0
180117,1292,480,0
180118,1292,991,0
180119,1292,530,0
180120,1292,1223,0
180121,1292,793,0
180122,1292,849,0
180123,1292,856,0
180124,1292,748,0
180125,1292,949,0
180126,1292,551,0
180127,1292,1132,0
180128,1292,393,0
180129,1292,680,0
180130,1292,10,0
180131,1292,145,0
180132,1292,216,0
180133,1292,1162,0
180134,1292,752,0
180135,1292,1316,0
180136,1292,221,0
180137,1292,577,0
180138,1292,154,0
180139,1292,998,0
180140,1292,596,0
180141,1292,246,0
180142,1292,36,0
180143,1292,522,0
180144,1292,266,0
180145,1292,1052,0
180146,1292,22,0
180147,1292,14,0
180148,1292,641,0
180149,1292,1084,0
180150,1292,237,0
180151,1292,1256,0
180152,1292,626,0
180153,1292,52,0
180154,1292,526,0
180155,1292,100,0
180156,1292,379,0
180157,1292,925,0
180158,1292,876,0
180159,1292,1199,0
180160,1292,812,0
180161,1292,1271,0
180162,1292,1193,0
180163,1292,1347,0
180164,1292,954,0
180165,1292,1198,0
180166,1292,894,0
180167,1292,1276,0
180168,1292,484,0
180169,1292,85,0
180170,1292,1330,0
180171,1292,456,0
180172,1292,871,0
180173,1292,180,0
180174,1292,914,0
180175,1292,639,0
180176,1292,800,0
180177,1292,318,0
180178,1292,566,0
180179,1292,799,0
180180,1292,48,0
180181,1292,1378,0
180182,1292,1356,0
180183,1292,981,0
180184,1292,539,0
180185,1292,287,0
180186,1292,262,0
180187,1292,805,0
180188,1292,90,0
180189,1292,1332,0
180190,1292,1366,0
180191,1292,21,0
180192,1292,769,0
180193,1292,51,0
180194,1292,93,0
180195,1292,693,0
180196,1292,260,0
180197,1292,1295,0
180198,1292,663,0
180199,1292,1163,0
180200,1292,350,0
180201,1292,827,0
180202,1292,47,0
180203,1292,489,0
180204,1292,826,0
180205,1292,147,0
180206,1292,179,0
180207,1292,109,0
180208,1292,1111,0
180209,1292,1141,0
180210,1292,906,0
180211,1292,718,0
180212,1292,909,0
180213,1292,1188,0
180214,1292,757,0
180215,1292,583,0
180216,1292,441,0
180217,1292,185,0
180218,1292,220,0
180219,1292,700,0
180220,1292,1155,0
180221,1292,509,0
180222,1292,1018,0
180223,1292,755,0
180224,1292,1228,0
180225,1292,347,0
180226,1292,631,0
180227,1292,392,0
180228,1292,982,0
180229,1292,672,0
180230,1292,1400,0
180231,1292,846,0
180232,1292,401,0
180233,1292,557,0
180234,1292,730,0
180235,1292,1368,0
180236,1292,224,0
180237,1292,804,0
180238,1292,893,0
180239,1292,88,0
180240,1292,1261,0
180241,1292,1151,0
180242,1292,66,0
180243,1292,640,0
180244,1292,588,0
180245,1292,1178,0
180246,1292,1158,0
180247,1292,112,0
180248,1292,647,0
180249,1292,728,0
180250,1292,840,0
180251,1292,854,0
180252,1292,1082,0
180253,1292,1137,0
180254,1292,1028,0
180255,1292,820,0
180256,1292,1379,0
180257,1292,245,0
180258,1292,113,0
180259,1292,63,0
180260,1292,294,0
180261,1292,1287,0
180262,1292,276,0
180263,1292,1380,0
180264,1292,910,0
180265,1292,338,0
180266,1292,1362,0
180267,1292,868,0
180268,1292,390,0
180269,1292,206,0
180270,1292,762,0
180271,1292,1210,0
180272,1292,35,0
180273,1292,1311,0
180274,1292,874,0
180275,1292,108,0
180276,1292,1196,0
180277,1292,809,0
180278,1292,195,0
180279,1292,708,0
180280,1292,31,0
180281,1292,1376,0
180282,1292,44,0
180283,1292,915,0
180284,1292,405,0
180285,1292,1034,0
180286,1292,1293,0
180287,1292,415,0
180288,1292,1375,0
180289,1292,1333,0
180290,1292,1361,0
180291,1292,1288,0
180292,1293,836,0
180293,1293,1221,0
180294,1293,1176,0
180295,1293,779,0
180296,1293,50,0
180297,1293,54,0
180298,1293,810,0
180299,1293,124,0
180300,1293,355,0
180301,1293,1364,0
180302,1293,306,0
180303,1293,858,0
180304,1293,1179,0
180305,1293,1388,0
180306,1293,341,0
180307,1293,946,0
180308,1293,1238,0
180309,1293,236,0
180310,1293,445,0
180311,1293,749,0
180312,1293,204,0
180313,1293,370,0
180314,1293,396,0
180315,1293,693,0
180316,1293,317,0
180317,1293,482,0
180318,1293,170,0
180319,1293,1301,0
180320,1293,899,0
180321,1293,1255,0
180322,1293,1173,0
180323,1293,190,0
180324,1293,193,0
180325,1293,1008,0
180326,1293,540,0
180327,1293,259,0
180328,1293,1236,0
180329,1293,1258,0
180330,1293,133,0
180331,1293,316,0
180332,1293,380,0
180333,1293,361,0
180334,1293,198,0
180335,1293,49,0
180336,1293,1200,0
180337,1293,29,0
180338,1293,885,0
180339,1293,800,0
180340,1293,902,0
180341,1293,1049,0
180342,1293,1408,0
180343,1293,1215,0
180344,1293,629,0
180345,1293,93,0
180346,1293,1240,0
180347,1293,1228,0
180348,1293,441,0
180349,1293,289,0
180350,1293,912,0
180351,1293,737,0
180352,1293,954,0
180353,1293,821,0
180354,1293,1270,0
180355,1293,18,0
180356,1293,1374,0
180357,1293,746,0
180358,1293,1018,0
180359,1293,273,0
180360,1293,376,0
180361,1293,226,0
180362,1293,1239,0
180363,1293,1052,0
180364,1293,555,0
180365,1293,983,0
180366,1293,1054,0
180367,1293,585,0
180368,1293,318,0
180369,1293,1329,0
180370,1293,1358,0
180371,1293,527,0
180372,1293,1160,0
180373,1293,1243,0
180374,1293,340,0
180375,1293,98,0
180376,1293,1167,0
180377,1293,161,0
180378,1293,1037,0
180379,1293,429,0
180380,1293,805,0
180381,1293,1131,0
180382,1293,1062,0
180383,1293,875,0
180384,1293,1278,0
180385,1293,564,0
180386,1293,373,0
180387,1293,1223,0
180388,1293,1310,0
180389,1293,1339,0
180390,1293,1163,0
180391,1293,1372,0
180392,1293,516,0
180393,1293,909,0
180394,1293,931,0
180395,1293,1346,0
180396,1293,132,0
180397,1293,172,0
180398,1293,1162,0
180399,1293,1375,0
180400,1293,312,0
180401,1293,1082,0
180402,1293,335,0
180403,1293,381,0
180404,1293,32,0
180405,1293,1259,0
180406,1293,691,0
180407,1293,302,0
180408,1293,758,0
180409,1293,546,0
180410,1293,297,0
180411,1293,991,0
180412,1293,932,0
180413,1293,1156,0
180414,1293,293,0
180415,1293,717,0
180416,1293,635,0
180417,1293,453,0
180418,1293,677,0
180419,1293,1336,0
180420,1293,91,0
180421,1293,624,0
180422,1293,264,0
180423,1293,1284,0
180424,1293,1095,0
180425,1293,64,0
180426,1293,1067,0
180427,1293,1373,0
180428,1293,1266,0
180429,1293,1396,0
180430,1293,611,0
180431,1293,930,0
180432,1293,1152,0
180433,1293,265,0
180434,1293,740,0
180435,1293,447,0
180436,1293,772,0
180437,1293,614,0
180438,1293,55,0
180439,1293,580,0
180440,1293,420,0
180441,1293,392,0
180442,1293,17,0
180443,1293,263,0
180444,1293,820,0
180445,1293,896,0
180446,1293,1157,0
180447,1293,1299,0
180448,1293,1294,0
180449,1293,394,0
180450,1293,83,0
180451,1293,285,0
180452,1293,847,0
180453,1293,595,0
180454,1293,804,0
180455,1293,422,0
180456,1293,407,0
180457,1293,943,0
180458,1293,345,0
180459,1293,278,0
180460,1293,686,0
180461,1293,346,0
180462,1293,209,0
180463,1293,326,0
180464,1293,593,0
180465,1293,1141,0
180466,1293,1129,0
180467,1293,685,0
180468,1293,1340,0
180469,1293,711,0
180470,1293,803,0
180471,1293,979,0
180472,1293,36,0
180473,1293,874,0
180474,1293,972,0
180475,1293,77,0
180476,1293,1158,0
180477,1293,334,0
180478,1293,1317,0
180479,1293,1202,0
180480,1293,22,0
180481,1293,1401,0
180482,1293,479,0
180483,1293,797,0
180484,1293,286,0
180485,1293,586,0
180486,1293,367,0
180487,1293,421,0
180488,1293,39,0
180489,1293,517,0
180490,1293,1209,0
180491,1293,992,0
180492,1293,417,0
180493,1293,1254,0
180494,1293,703,0
180495,1293,200,0
180496,1293,106,0
180497,1293,1391,0
180498,1293,113,0
180499,1293,25,0
180500,1293,1154,0
180501,1293,207,0
180502,1293,914,0
180503,1293,30,0
180504,1293,112,0
180505,1293,1305,0
180506,1293,503,0
180507,1293,35,0
180508,1293,136,0
180509,1293,116,0
180510,1293,1405,0
180511,1293,682,0
180512,1293,603,0
180513,1293,101,0
180514,1293,790,0
180515,1293,1204,0
180516,1293,642,0
180517,1293,768,0
180518,1293,700,0
180519,1293,828,0
180520,1293,44,0
180521,1293,122,0
180522,1293,775,0
180523,1293,958,0
180524,1293,140,0
180525,1293,1010,0
180526,1293,3,0
180527,1293,1023,0
180528,1293,1321,0
180529,1293,971,0
180530,1293,706,0
180531,1293,963,0
180532,1293,472,0
180533,1293,736,0
180534,1293,723,0
180535,1293,1256,0
180536,1293,789,0
180537,1293,928,0
180538,1293,382,0
180539,1293,1116,0
180540,1293,888,0
180541,1293,738,0
180542,1293,819,0
180543,1293,872,0
180544,1293,246,0
180545,1293,1190,0
180546,1293,121,0
180547,1293,1021,0
180548,1293,462,0
180549,1293,776,0
180550,1293,1151,0
180551,1293,62,0
180552,1293,195,0
180553,1293,1085,0
180554,1293,1363,0
180555,1293,698,0
180556,1293,1012,0
180557,1293,244,0
180558,1293,887,0
180559,1293,531,0
180560,1293,40,0
180561,1293,679,0
180562,1293,769,0
180563,1293,315,0
180564,1293,570,0
180565,1293,662,0
180566,1293,86,0
180567,1293,748,0
180568,1293,220,0
180569,1293,615,0
180570,1293,1113,0
180571,1293,1335,0
180572,1293,559,0
180573,1293,961,0
180574,1293,342,0
180575,1293,232,0
180576,1293,1217,0
180577,1293,8,0
180578,1293,248,0
180579,1293,1290,0
180580,1293,1313,0
180581,1293,927,0
180582,1293,399,0
180583,1293,1390,0
180584,1293,752,0
180585,1293,1268,0
180586,1293,809,0
180587,1293,1127,0
180588,1293,1234,0
180589,1293,166,0
180590,1293,1114,0
180591,1293,916,0
180592,1293,173,0
180593,1293,27,0
180594,1293,155,0
180595,1293,344,0
180596,1293,23,0
180597,1293,493,0
180598,1293,718,0
180599,1293,842,0
180600,1293,739,0
180601,1293,328,0
180602,1293,867,0
180603,1293,709,0
180604,1293,1188,0
180605,1293,463,0
180606,1293,451,0
180607,1293,349,0
180608,1293,770,0
180609,1293,51,0
180610,1293,967,0
180611,1293,960,0
180612,1293,1074,0
180613,1293,117,0
180614,1293,325,0
180615,1293,1007,0
180616,1293,270,0
180617,1293,1177,0
180618,1293,678,0
180619,1293,499,0
180620,1293,114,0
180621,1293,725,0
180622,1293,1139,0
180623,1293,798,0
180624,1293,953,0
180625,1293,1170,0
180626,1293,1276,0
180627,1293,1042,0
180628,1293,495,0
180629,1293,830,0
180630,1293,760,0
180631,1293,87,0
180632,1293,807,0
180633,1293,1119,0
180634,1293,485,0
180635,1293,919,0
180636,1293,988,0
180637,1293,31,0
180638,1293,659,0
180639,1293,1341,0
180640,1293,861,0
180641,1293,1285,0
180642,1293,688,0
180643,1293,197,0
180644,1293,186,0
180645,1293,468,0
180646,1293,1207,0
180647,1293,848,0
180648,1293,537,0
180649,1293,1382,0
180650,1293,167,0
180651,1293,852,0
180652,1293,759,0
180653,1293,1093,0
180654,1293,600,0
180655,1293,215,0
180656,1293,543,0
180657,1293,1282,0
180658,1293,42,0
180659,1293,933,0
180660,1293,1331,0
180661,1293,388,0
180662,1293,191,0
180663,1293,348,0
180664,1293,1185,0
180665,1293,374,0
180666,1293,964,0
180667,1293,630,0
180668,1293,474,0
180669,1293,1326,0
180670,1293,616,0
180671,1293,327,0
180672,1293,689,0
180673,1293,1068,0
180674,1293,731,0
180675,1293,1398,0
180676,1293,16,0
180677,1293,794,0
180678,1293,150,0
180679,1293,430,0
180680,1293,554,0
180681,1293,610,0
180682,1293,671,0
180683,1293,406,0
180684,1293,182,0
180685,1293,14,0
180686,1293,650,0
180687,1293,247,0
180688,1293,281,0
180689,1293,666,0
180690,1293,457,0
180691,1293,817,0
180692,1293,716,0
180693,1293,986,0
180694,1293,1102,0
180695,1293,1039,0
180696,1293,76,0
180697,1293,649,0
180698,1293,504,0
180699,1293,608,0
180700,1293,1138,0
180701,1293,949,0
180702,1293,260,0
180703,1293,929,0
180704,1293,619,0
180705,1293,697,0
180706,1293,730,0
180707,1293,1260,0
180708,1293,338,0
180709,1293,553,0
180710,1293,841,0
180711,1293,103,0
180712,1293,889,0
180713,1293,71,0
180714,1293,518,0
180715,1293,137,0
180716,1293,496,0
180717,1293,1132,0
180718,1293,100,0
180719,1293,390,0
180720,1293,1328,0
180721,1293,452,0
180722,1293,159,0
180723,1293,95,0
180724,1293,742,0
180725,1293,1148,0
180726,1293,1097,0
180727,1293,1126,0
180728,1293,843,0
180729,1293,1016,0
180730,1293,699,0
180731,1293,1226,0
180732,1293,104,0
180733,1293,801,0
180734,1293,1047,0
180735,1293,735,0
180736,1293,56,0
180737,1293,1121,0
180738,1293,826,0
180739,1293,1089,0
180740,1293,387,0
180741,1293,111,0
180742,1293,1168,0
180743,1293,714,0
180744,1293,1166,0
180745,1293,913,0
180746,1293,1175,0
180747,1293,1169,0
180748,1293,734,0
180749,1293,181,0
180750,1293,397,0
180751,1293,276,0
180752,1293,199,0
180753,1293,512,0
180754,1294,642,0
180755,1294,59,0
180756,1294,271,0
180757,1294,99,0
180758,1294,233,0
180759,1294,1,0
180760,1294,530,0
180761,1294,31,0
180762,1294,1112,0
180763,1294,411,0
180764,1294,739,0
180765,1294,407,0
180766,1294,1008,0
180767,1294,580,0
180768,1294,834,0
180769,1294,1247,0
180770,1294,711,0
180771,1294,260,0
180772,1294,1027,0
180773,1294,767,0
180774,1294,641,0
180775,1294,1003,0
180776,1294,1128,0
180777,1294,806,0
180778,1294,1373,0
180779,1294,96,0
180780,1294,1191,0
180781,1294,1287,0
180782,1294,1100,0
180783,1294,1145,0
180784,1294,840,0
180785,1294,481,0
180786,1294,1155,0
180787,1294,958,0
180788,1294,1384,0
180789,1294,1392,0
180790,1294,220,0
180791,1294,164,0
180792,1294,1083,0
180793,1294,1378,0
180794,1294,1073,0
180795,1294,745,0
180796,1294,1032,0
180797,1294,803,0
180798,1294,49,0
180799,1294,500,0
180800,1294,732,0
180801,1294,1407,0
180802,1294,1355,0
180803,1294,1035,0
180804,1294,1215,0
180805,1294,536,0
180806,1294,871,0
180807,1294,632,0
180808,1294,1372,0
180809,1294,862,0
180810,1294,643,0
180811,1294,335,0
180812,1294,1089,0
180813,1294,410,0
180814,1294,1252,0
180815,1294,366,0
180816,1294,759,0
180817,1294,1021,0
180818,1294,925,0
180819,1294,87,0
180820,1294,574,0
180821,1294,1368,0
180822,1294,346,0
180823,1294,649,0
180824,1294,408,0
180825,1294,1141,0
180826,1294,686,0
180827,1294,416,0
180828,1294,324,0
180829,1294,386,0
180830,1294,450,0
180831,1294,692,0
180832,1294,606,0
180833,1294,726,0
180834,1294,285,0
180835,1294,1343,0
180836,1294,550,0
180837,1294,991,0
180838,1294,855,0
180839,1294,1326,0
180840,1294,429,0
180841,1294,447,0
180842,1294,1240,0
180843,1294,1361,0
180844,1294,1092,0
180845,1294,636,0
180846,1294,870,0
180847,1294,420,0
180848,1294,653,0
180849,1294,1397,0
180850,1294,120,0
180851,1294,1266,0
180852,1294,1061,0
180853,1294,896,0
180854,1294,549,0
180855,1294,413,0
180856,1294,782,0
180857,1294,188,0
180858,1294,1348,0
180859,1294,708,0
180860,1294,4,0
180861,1294,203,0
180862,1294,350,0
180863,1294,1376,0
180864,1294,136,0
180865,1294,963,0
180866,1294,883,0
180867,1294,1243,0
180868,1294,402,0
180869,1294,1325,0
180870,1294,1183,0
180871,1294,48,0
180872,1294,955,0
180873,1294,1290,0
180874,1294,903,0
180875,1294,1168,0
180876,1294,525,0
180877,1294,996,0
180878,1294,484,0
180879,1294,850,0
180880,1294,53,0
180881,1294,721,0
180882,1294,265,0
180883,1294,131,0
180884,1294,94,0
180885,1294,405,0
180886,1294,1181,0
180887,1294,1169,0
180888,1294,509,0
180889,1294,1347,0
180890,1294,192,0
180891,1294,1116,0
180892,1294,474,0
180893,1294,687,0
180894,1294,375,0
180895,1294,485,0
180896,1294,1218,0
