,TF,Target,Label
105242,1275,1289,0
105243,1275,1190,0
105244,1275,578,0
105245,1275,661,0
105246,1275,342,0
105247,1275,37,0
105248,1275,372,0
105249,1275,862,0
105250,1275,725,0
105251,1275,57,0
105252,1275,249,0
105253,1275,692,0
105254,1275,1106,0
105255,1275,294,0
105256,1275,510,0
105257,1275,954,0
105258,1275,699,0
105259,1275,712,0
105260,1275,9,0
105261,1275,728,0
105262,1275,916,0
105263,1275,957,0
105264,1275,1131,0
105265,1275,655,0
105266,1275,612,0
105267,1275,425,0
105268,1275,1179,0
105269,1275,642,0
105270,1275,982,0
105271,1275,48,0
105272,1275,853,0
105273,1275,562,0
105274,1275,1250,0
105275,1275,27,0
105276,1275,527,0
105277,1275,1100,0
105278,1275,248,0
105279,1275,1003,0
105280,1275,1168,0
105281,1275,60,0
105282,1275,1014,0
105283,1275,307,0
105284,1275,1158,0
105285,1275,566,0
105286,1275,487,0
105287,1275,902,0
105288,1275,927,0
105289,1275,1309,0
105290,1275,810,0
105291,1275,925,0
105292,1275,436,0
105293,1275,811,0
105294,1275,909,0
105295,1275,1094,0
105296,1275,1194,0
105297,1275,241,0
105298,1275,124,0
105299,1275,1079,0
105300,1275,396,0
105301,1275,541,0
105302,1275,710,0
105303,1275,181,0
105304,1275,156,0
105305,1275,392,0
105306,1275,455,0
105307,1275,246,0
105308,1275,1006,0
105309,1275,936,0
105310,1275,43,0
105311,1275,245,0
105312,1275,272,0
105313,1275,985,0
105314,1275,746,0
105315,1275,132,0
105316,1275,672,0
105317,1275,877,0
105318,1275,949,0
105319,1275,282,0
105320,1275,69,0
105321,1275,83,0
105322,1275,1,0
105323,1275,856,0
105324,1275,1058,0
105325,1275,434,0
105326,1275,299,0
105327,1275,173,0
105328,1275,1193,0
105329,1275,2,0
105330,1275,264,0
105331,1275,332,0
105332,1275,869,0
105333,1275,370,0
105334,1275,470,0
105335,1275,1074,0
105336,1275,1069,0
105337,1275,224,0
105338,1275,1224,0
105339,1275,846,0
105340,1275,1097,0
105341,1275,777,0
105342,1275,53,0
105343,1275,788,0
105344,1275,214,0
105345,1275,1078,0
105346,1275,1101,0
105347,1275,639,0
105348,1275,352,0
105349,1275,573,0
105350,1275,500,0
105351,1275,137,0
105352,1275,1215,0
105353,1275,928,0
105354,1275,195,0
105355,1275,452,0
105356,1275,1177,0
105357,1275,1154,0
105358,1275,701,0
105359,1275,689,0
105360,1275,236,0
105361,1275,1086,0
105362,1275,376,0
105363,1275,416,0
105364,1275,741,0
105365,1275,955,0
105366,1275,26,0
105367,1275,628,0
105368,1275,532,0
105369,1275,503,0
105370,1275,101,0
105371,1275,1092,0
105372,1275,508,0
105373,1275,915,0
105374,1275,634,0
105375,1275,521,0
105376,1275,1272,0
105377,1275,141,0
105378,1275,50,0
105379,1275,350,0
105380,1275,799,0
105381,1275,991,0
105382,1275,1239,0
105383,1275,58,0
105384,1275,459,0
105385,1275,286,0
105386,1275,784,0
105387,1275,63,0
105388,1275,731,0
105389,1275,587,0
105390,1275,408,0
105391,1275,197,0
105392,1275,940,0
105393,1275,475,0
105394,1275,1125,0
105395,1275,1313,0
105396,1275,686,0
105397,1275,185,0
105398,1275,983,0
105399,1275,1183,0
105400,1275,480,0
105401,1275,471,0
105402,1275,979,0
105403,1275,993,0
105404,1275,44,0
105405,1275,113,0
105406,1275,476,0
105407,1275,986,0
105408,1275,677,0
105409,1275,970,0
105410,1275,653,0
105411,1275,1060,0
105412,1275,652,0
105413,1275,1105,0
105414,1275,550,0
105415,1275,20,0
105416,1275,536,0
105417,1275,715,0
105418,1275,322,0
105419,1275,110,0
105420,1275,1216,0
105421,1275,681,0
105422,1275,1009,0
105423,1275,144,0
105424,1275,49,0
105425,1275,596,0
105426,1275,1035,0
105427,1275,1162,0
105428,1275,770,0
105429,1275,693,0
105430,1275,1034,0
105431,1275,1010,0
105432,1275,520,0
105433,1275,174,0
105434,1275,852,0
105435,1275,663,0
105436,1275,1184,0
105437,1275,493,0
105438,1275,359,0
105439,1275,260,0
105440,1275,218,0
105441,1275,594,0
105442,1275,1032,0
105443,1275,491,0
105444,1275,697,0
105445,1275,146,0
105446,1275,1144,0
105447,1275,343,0
105448,1275,529,0
105449,1275,575,0
105450,1275,97,0
105451,1275,1282,0
105452,1275,182,0
105453,1275,457,0
105454,1275,168,0
105455,1275,244,0
105456,1275,385,0
105457,1275,671,0
105458,1275,665,0
105459,1275,651,0
105460,1275,1062,0
105461,1275,479,0
105462,1275,641,0
105463,1275,344,0
105464,1275,676,0
105465,1275,1049,0
105466,1275,47,0
105467,1275,903,0
105468,1275,348,0
105469,1275,1024,0
105470,1275,1173,0
105471,1275,1243,0
105472,1275,614,0
105473,1275,1045,0
105474,1275,1281,0
105475,1275,724,0
105476,1275,526,0
105477,1275,238,0
105478,1275,165,0
105479,1275,694,0
105480,1275,965,0
105481,1275,327,0
105482,1275,622,0
105483,1275,230,0
105484,1275,553,0
105485,1275,488,0
105486,1275,551,0
105487,1275,213,0
105488,1275,809,0
105489,1275,892,0
105490,1275,962,0
105491,1275,427,0
105492,1275,1219,0
105493,1275,1255,0
105494,1275,668,0
105495,1275,19,0
105496,1275,325,0
105497,1275,743,0
105498,1275,17,0
105499,1275,698,0
105500,1275,186,0
105501,1275,1093,0
105502,1275,576,0
105503,1275,94,0
105504,1275,821,0
105505,1275,767,0
105506,1275,1163,0
105507,1275,610,0
105508,1275,128,0
105509,1275,1172,0
105510,1275,177,0
105511,1275,130,0
105512,1275,277,0
105513,1275,1027,0
105514,1275,934,0
105515,1275,501,0
105516,1275,494,0
105517,1275,369,0
105518,1277,942,0
105519,1277,483,0
105520,1277,1092,0
105521,1277,253,0
105522,1277,396,0
105523,1277,350,0
105524,1277,127,0
105525,1277,1314,0
105526,1277,910,0
105527,1277,876,0
105528,1277,800,0
105529,1277,1188,0
105530,1277,158,0
105531,1277,178,0
105532,1277,963,0
105533,1277,1285,0
105534,1277,935,0
105535,1277,234,0
105536,1277,669,0
105537,1277,1203,0
105538,1277,682,0
105539,1277,786,0
105540,1277,174,0
105541,1277,423,0
105542,1277,569,0
105543,1277,831,0
105544,1277,65,0
105545,1277,980,0
105546,1277,929,0
105547,1277,924,0
105548,1277,314,0
105549,1277,843,0
105550,1277,292,0
105551,1277,633,0
105552,1277,702,0
105553,1277,1034,0
105554,1277,1158,0
105555,1277,1195,0
105556,1277,1317,0
105557,1277,756,0
105558,1277,601,0
105559,1277,458,0
105560,1277,383,0
105561,1277,401,0
105562,1277,1091,0
105563,1277,869,0
105564,1277,1085,0
105565,1277,378,0
105566,1277,1222,0
105567,1277,637,0
105568,1277,541,0
105569,1277,274,0
105570,1277,1250,0
105571,1277,931,0
105572,1277,108,0
105573,1277,388,0
105574,1277,1027,0
105575,1277,618,0
105576,1277,641,0
105577,1277,29,0
105578,1277,268,0
105579,1277,649,0
105580,1277,506,0
105581,1277,298,0
105582,1277,447,0
105583,1277,1042,0
105584,1277,1214,0
105585,1277,206,0
105586,1277,582,0
105587,1277,889,0
105588,1277,468,0
105589,1277,1136,0
105590,1277,129,0
105591,1277,464,0
105592,1277,1253,0
105593,1277,408,0
105594,1277,1074,0
105595,1277,725,0
105596,1277,830,0
105597,1277,74,0
105598,1277,188,0
105599,1277,301,0
105600,1277,652,0
105601,1277,1223,0
105602,1277,402,0
105603,1277,1046,0
105604,1277,1172,0
105605,1277,77,0
105606,1277,1270,0
105607,1277,503,0
105608,1277,189,0
105609,1277,978,0
105610,1277,957,0
105611,1277,1128,0
105612,1277,555,0
105613,1277,1182,0
105614,1277,444,0
105615,1277,1220,0
105616,1277,804,0
105617,1277,353,0
105618,1277,1067,0
105619,1277,589,0
105620,1277,434,0
105621,1277,221,0
105622,1277,807,0
105623,1277,896,0
105624,1277,487,0
105625,1277,435,0
105626,1277,860,0
105627,1277,846,0
105628,1277,1021,0
105629,1277,113,0
105630,1277,180,0
105631,1277,117,0
105632,1277,182,0
105633,1277,535,0
105634,1277,116,0
105635,1277,590,0
105636,1277,888,0
105637,1277,381,0
105638,1277,1155,0
105639,1277,704,0
105640,1277,719,0
105641,1277,299,0
105642,1277,890,0
105643,1277,984,0
105644,1277,1064,0
105645,1277,1017,0
105646,1277,697,0
105647,1277,422,0
105648,1277,583,0
105649,1277,369,0
105650,1277,1020,0
105651,1277,133,0
105652,1277,96,0
105653,1277,181,0
105654,1277,513,0
105655,1277,489,0
105656,1277,49,0
105657,1277,943,0
105658,1277,622,0
105659,1277,239,0
105660,1277,112,0
105661,1277,433,0
105662,1277,1191,0
105663,1277,438,0
105664,1277,752,0
105665,1277,623,0
105666,1277,374,0
105667,1277,782,0
105668,1277,431,0
105669,1277,370,0
105670,1277,525,0
105671,1277,51,0
105672,1277,646,0
105673,1277,1144,0
105674,1277,207,0
105675,1277,624,0
105676,1277,672,0
105677,1277,882,0
105678,1277,20,0
105679,1277,7,0
105680,1277,1306,0
105681,1277,394,0
105682,1277,412,0
105683,1277,371,0
105684,1277,504,0
105685,1277,354,0
105686,1277,806,0
105687,1277,621,0
105688,1277,835,0
105689,1277,306,0
105690,1277,1011,0
105691,1277,914,0
105692,1277,794,0
105693,1277,1237,0
105694,1277,670,0
105695,1277,771,0
105696,1277,572,0
105697,1277,1241,0
105698,1277,871,0
105699,1277,685,0
105700,1277,997,0
105701,1277,1163,0
105702,1277,424,0
105703,1277,1141,0
105704,1277,170,0
105705,1277,981,0
105706,1277,211,0
105707,1277,901,0
105708,1277,1052,0
105709,1277,632,0
105710,1277,494,0
105711,1277,677,0
105712,1277,53,0
105713,1277,885,0
105714,1277,520,0
105715,1277,1266,0
105716,1277,565,0
105717,1277,199,0
105718,1277,125,0
105719,1277,198,0
105720,1277,69,0
105721,1277,699,0
105722,1277,617,0
105723,1277,863,0
105724,1277,202,0
105725,1277,284,0
105726,1277,1177,0
105727,1277,802,0
105728,1277,363,0
105729,1277,1062,0
105730,1277,1014,0
105731,1277,1107,0
105732,1277,1216,0
105733,1277,1053,0
105734,1277,858,0
105735,1277,1206,0
105736,1277,453,0
105737,1277,172,0
105738,1277,136,0
105739,1277,1086,0
105740,1277,482,0
105741,1277,542,0
105742,1277,1221,0
105743,1277,276,0
105744,1277,1084,0
105745,1277,675,0
105746,1277,1143,0
105747,1277,969,0
105748,1277,1209,0
105749,1277,1104,0
105750,1277,21,0
105751,1277,573,0
105752,1277,962,0
105753,1277,1112,0
105754,1277,803,0
105755,1277,421,0
105756,1277,121,0
105757,1277,4,0
105758,1277,696,0
105759,1277,495,0
105760,1277,1202,0
105761,1277,714,0
105762,1277,575,0
105763,1277,557,0
105764,1277,1164,0
105765,1277,368,0
105766,1277,247,0
105767,1277,733,0
105768,1277,703,0
105769,1277,426,0
105770,1277,1261,0
105771,1277,688,0
105772,1277,1211,0
105773,1277,604,0
105774,1277,562,0
105775,1277,995,0
105776,1277,1148,0
105777,1277,716,0
105778,1277,1278,0
105779,1277,695,0
105780,1277,138,0
105781,1277,1234,0
105782,1277,1039,0
105783,1277,1318,0
105784,1277,654,0
105785,1277,1215,0
105786,1277,680,0
105787,1277,743,0
105788,1277,870,0
105789,1277,514,0
105790,1277,765,0
105791,1277,999,0
105792,1277,828,0
105793,1277,778,0
105794,1277,1070,0
105795,1277,286,0
105796,1277,501,0
105797,1277,1236,0
105798,1277,656,0
105799,1277,970,0
105800,1277,1254,0
105801,1277,243,0
105802,1277,334,0
105803,1277,159,0
105804,1277,1139,0
105805,1277,310,0
105806,1277,163,0
105807,1277,1105,0
105808,1277,1185,0
105809,1277,337,0
105810,1277,1058,0
105811,1277,30,0
105812,1277,341,0
105813,1277,1073,0
105814,1277,235,0
105815,1277,925,0
105816,1277,1232,0
105817,1277,940,0
105818,1277,560,0
105819,1277,335,0
105820,1277,490,0
105821,1277,613,0
105822,1277,515,0
105823,1277,671,0
105824,1277,1288,0
105825,1277,852,0
105826,1277,522,0
105827,1277,1263,0
105828,1277,730,0
105829,1277,1038,0
105830,1277,98,0
105831,1277,891,0
105832,1277,351,0
105833,1277,210,0
105834,1277,657,0
105835,1277,1101,0
105836,1277,570,0
105837,1277,160,0
105838,1277,151,0
105839,1277,971,0
105840,1277,689,0
105841,1277,661,0
105842,1277,1028,0
105843,1277,985,0
105844,1277,1312,0
105845,1277,1197,0
105846,1277,1002,0
105847,1277,305,0
105848,1277,1036,0
105849,1277,879,0
105850,1277,1196,0
105851,1277,553,0
105852,1277,240,0
105853,1277,1026,0
105854,1277,1251,0
105855,1277,574,0
105856,1277,48,0
105857,1277,257,0
105858,1277,23,0
105859,1278,91,0
105860,1278,443,0
105861,1278,15,0
105862,1278,581,0
105863,1278,3,0
105864,1278,617,0
105865,1278,882,0
105866,1278,318,0
105867,1278,416,0
105868,1278,1102,0
105869,1278,1080,0
105870,1278,867,0
105871,1278,97,0
105872,1278,548,0
105873,1278,1076,0
105874,1278,247,0
105875,1278,171,0
105876,1278,1095,0
105877,1278,676,0
105878,1278,317,0
105879,1278,155,0
105880,1278,1225,0
105881,1278,113,0
105882,1278,238,0
105883,1278,694,0
105884,1278,800,0
105885,1278,531,0
105886,1278,448,0
105887,1278,1221,0
105888,1278,457,0
105889,1278,1175,0
105890,1278,364,0
105891,1278,902,0
105892,1278,1310,0
105893,1278,419,0
105894,1278,1161,0
105895,1278,21,0
105896,1278,70,0
105897,1278,1191,0
105898,1278,608,0
105899,1278,122,0
105900,1278,568,0
105901,1278,524,0
105902,1278,436,0
105903,1278,836,0
105904,1278,991,0
105905,1278,974,0
105906,1278,1090,0
105907,1278,1064,0
105908,1278,820,0
105909,1278,23,0
105910,1278,393,0
105911,1278,883,0
105912,1278,819,0
105913,1278,892,0
105914,1278,1040,0
105915,1278,854,0
105916,1278,449,0
105917,1278,1050,0
105918,1278,357,0
105919,1278,1199,0
105920,1278,782,0
105921,1278,60,0
105922,1278,964,0
105923,1278,254,0
105924,1278,878,0
105925,1278,622,0
105926,1278,186,0
105927,1278,799,0
105928,1278,456,0
105929,1278,437,0
105930,1278,197,0
105931,1278,41,0
105932,1278,138,0
105933,1278,560,0
105934,1278,654,0
105935,1278,1089,0
105936,1278,99,0
105937,1278,89,0
105938,1278,323,0
105939,1278,536,0
105940,1278,815,0
105941,1278,708,0
105942,1278,148,0
105943,1278,126,0
105944,1278,851,0
105945,1278,1283,0
105946,1278,226,0
105947,1278,887,0
105948,1278,306,0
105949,1278,78,0
105950,1278,713,0
105951,1278,24,0
105952,1278,184,0
105953,1278,153,0
105954,1278,744,0
105955,1278,430,0
105956,1278,923,0
105957,1278,872,0
105958,1278,764,0
105959,1278,39,0
105960,1278,62,0
105961,1278,1186,0
105962,1278,1001,0
105963,1278,1267,0
105964,1278,1107,0
105965,1278,911,0
105966,1278,1174,0
105967,1278,919,0
105968,1278,519,0
105969,1278,263,0
105970,1278,1121,0
105971,1278,775,0
105972,1278,1079,0
105973,1278,583,0
105974,1278,658,0
105975,1278,490,0
105976,1278,716,0
105977,1278,1250,0
105978,1278,684,0
105979,1278,594,0
105980,1278,400,0
105981,1278,275,0
105982,1278,600,0
105983,1278,855,0
105984,1278,1018,0
105985,1278,425,0
105986,1278,1219,0
105987,1278,988,0
105988,1278,1016,0
105989,1278,250,0
105990,1278,257,0
105991,1278,1204,0
105992,1278,69,0
105993,1278,128,0
105994,1278,550,0
105995,1278,838,0
105996,1278,844,0
105997,1278,85,0
105998,1278,951,0
105999,1278,574,0
106000,1278,722,0
106001,1278,780,0
106002,1278,58,0
106003,1278,663,0
106004,1278,990,0
106005,1278,1010,0
106006,1278,527,0
106007,1278,83,0
106008,1278,2,0
106009,1278,1281,0
106010,1278,324,0
106011,1278,529,0
106012,1278,406,0
106013,1278,894,0
106014,1278,794,0
106015,1278,1012,0
106016,1278,1046,0
106017,1278,611,0
106018,1278,1187,0
106019,1278,463,0
106020,1278,1164,0
106021,1278,1123,0
106022,1278,786,0
106023,1278,933,0
106024,1278,159,0
106025,1278,776,0
106026,1278,758,0
106027,1278,1218,0
106028,1278,980,0
106029,1278,312,0
106030,1278,493,0
106031,1278,615,0
106032,1278,1294,0
106033,1278,619,0
106034,1278,584,0
106035,1278,1070,0
106036,1278,1092,0
106037,1278,480,0
106038,1278,1085,0
106039,1278,12,0
106040,1278,741,0
106041,1278,917,0
106042,1278,681,0
106043,1278,692,0
106044,1278,225,0
106045,1278,810,0
106046,1278,1025,0
106047,1278,818,0
106048,1278,790,0
106049,1278,506,0
106050,1278,1266,0
106051,1278,1071,0
106052,1278,1269,0
106053,1278,1243,0
106054,1278,38,0
106055,1278,767,0
106056,1278,768,0
106057,1278,367,0
106058,1278,145,0
106059,1278,1139,0
106060,1278,1151,0
106061,1278,183,0
106062,1278,116,0
106063,1278,22,0
106064,1278,260,0
106065,1278,349,0
106066,1278,559,0
106067,1278,1096,0
106068,1278,1246,0
106069,1278,834,0
106070,1278,76,0
106071,1278,194,0
106072,1278,653,0
106073,1278,884,0
106074,1278,1097,0
106075,1278,397,0
106076,1278,592,0
106077,1278,216,0
106078,1278,47,0
106079,1278,129,0
106080,1278,939,0
106081,1278,792,0
106082,1278,176,0
106083,1278,1286,0
106084,1278,1274,0
106085,1278,675,0
106086,1278,783,0
106087,1278,1173,0
106088,1278,607,0
106089,1278,1307,0
106090,1278,674,0
106091,1278,46,0
106092,1278,445,0
106093,1278,1004,0
106094,1278,944,0
106095,1278,718,0
106096,1278,104,0
106097,1278,873,0
106098,1278,1192,0
106099,1278,1072,0
106100,1278,420,0
106101,1278,379,0
106102,1278,1150,0
106103,1278,1236,0
106104,1278,795,0
106105,1278,137,0
106106,1278,1180,0
106107,1278,1300,0
106108,1278,27,0
106109,1278,953,0
106110,1278,358,0
106111,1278,178,0
106112,1278,1253,0
106113,1278,73,0
106114,1278,477,0
106115,1278,955,0
106116,1278,1298,0
106117,1278,359,0
106118,1278,214,0
106119,1278,1317,0
106120,1278,1189,0
106121,1278,725,0
106122,1278,322,0
106123,1278,603,0
106124,1278,610,0
106125,1278,462,0
106126,1278,56,0
106127,1278,181,0
106128,1278,1038,0
106129,1278,935,0
106130,1278,1060,0
106131,1278,175,0
106132,1278,837,0
106133,1278,287,0
106134,1278,1304,0
106135,1278,314,0
106136,1278,893,0
106137,1278,828,0
106138,1278,707,0
106139,1278,84,0
106140,1278,847,0
106141,1278,1163,0
106142,1278,1308,0
106143,1278,391,0
106144,1278,1222,0
106145,1278,508,0
106146,1278,961,0
106147,1278,1171,0
106148,1278,348,0
106149,1278,992,0
106150,1278,455,0
106151,1278,648,0
106152,1278,752,0
106153,1278,1099,0
106154,1278,655,0
106155,1278,778,0
106156,1278,745,0
106157,1278,341,0
106158,1278,409,0
106159,1278,589,0
106160,1278,1021,0
106161,1278,1058,0
106162,1278,1318,0
106163,1278,912,0
106164,1278,370,0
106165,1278,924,0
106166,1278,829,0
106167,1278,1210,0
106168,1278,597,0
106169,1278,843,0
106170,1278,709,0
106171,1278,807,0
106172,1278,765,0
106173,1278,1172,0
106174,1278,845,0
106175,1278,342,0
106176,1278,350,0
106177,1278,125,0
106178,1278,942,0
106179,1278,1093,0
106180,1278,487,0
106181,1278,864,0
106182,1278,195,0
106183,1278,9,0
106184,1278,13,0
106185,1278,1118,0
106186,1278,750,0
106187,1278,860,0
106188,1278,649,0
106189,1278,191,0
106190,1278,922,0
106191,1278,868,0
106192,1278,1126,0
106193,1278,735,0
106194,1278,682,0
106195,1278,302,0
106196,1278,539,0
106197,1278,995,0
106198,1278,1256,0
106199,1278,588,0
106200,1278,468,0
106201,1278,20,0
106202,1278,1211,0
106203,1278,1301,0
106204,1278,100,0
106205,1284,322,0
106206,1284,173,0
106207,1284,469,0
106208,1284,559,0
106209,1284,240,0
106210,1284,771,0
106211,1284,973,0
106212,1284,803,0
106213,1284,857,0
106214,1284,985,0
106215,1284,886,0
106216,1284,1161,0
106217,1284,1131,0
106218,1284,9,0
106219,1284,760,0
106220,1284,849,0
106221,1284,791,0
106222,1284,899,0
106223,1284,394,0
106224,1284,582,0
106225,1284,282,0
106226,1284,1048,0
106227,1284,505,0
106228,1284,712,0
106229,1284,1069,0
106230,1284,398,0
106231,1284,823,0
106232,1284,806,0
106233,1284,393,0
106234,1284,377,0
106235,1284,401,0
106236,1284,959,0
106237,1284,85,0
106238,1284,894,0
106239,1284,1266,0
106240,1284,1317,0
106241,1284,436,0
106242,1284,557,0
106243,1284,1045,0
106244,1284,580,0
106245,1284,479,0
106246,1284,316,0
106247,1284,676,0
106248,1284,400,0
106249,1284,602,0
106250,1284,46,0
106251,1284,856,0
106252,1284,1096,0
106253,1284,1107,0
106254,1284,269,0
106255,1284,97,0
106256,1284,351,0
106257,1284,1170,0
106258,1284,1127,0
106259,1284,604,0
106260,1284,910,0
106261,1284,822,0
106262,1284,1007,0
106263,1284,201,0
106264,1284,1,0
106265,1284,1204,0
106266,1284,521,0
106267,1284,987,0
106268,1284,215,0
106269,1284,131,0
106270,1284,456,0
106271,1284,155,0
106272,1284,448,0
106273,1284,685,0
106274,1284,111,0
106275,1284,1084,0
106276,1284,709,0
106277,1284,370,0
106278,1284,139,0
106279,1284,1314,0
106280,1284,108,0
106281,1284,1164,0
106282,1284,921,0
106283,1284,77,0
106284,1284,287,0
106285,1284,64,0
106286,1284,748,0
106287,1284,789,0
106288,1284,1237,0
106289,1284,944,0
106290,1284,1253,0
106291,1284,391,0
106292,1284,199,0
106293,1284,1141,0
106294,1284,405,0
106295,1284,184,0
106296,1284,694,0
106297,1284,651,0
106298,1284,75,0
106299,1284,801,0
106300,1284,1258,0
106301,1284,492,0
106302,1284,622,0
106303,1284,1298,0
106304,1284,976,0
106305,1284,759,0
106306,1284,446,0
106307,1284,943,0
106308,1284,593,0
106309,1284,1165,0
106310,1284,788,0
106311,1284,1014,0
106312,1284,403,0
106313,1284,715,0
106314,1284,534,0
106315,1284,729,0
106316,1284,558,0
106317,1284,673,0
106318,1284,1135,0
106319,1284,825,0
106320,1284,652,0
106321,1284,1232,0
106322,1284,424,0
106323,1284,887,0
106324,1284,706,0
106325,1284,142,0
106326,1284,434,0
106327,1284,859,0
106328,1284,523,0
106329,1284,667,0
106330,1284,114,0
106331,1284,1169,0
106332,1284,193,0
106333,1284,770,0
106334,1284,1008,0
106335,1284,44,0
106336,1284,239,0
106337,1284,42,0
106338,1284,680,0
106339,1284,776,0
106340,1284,726,0
106341,1284,1055,0
106342,1284,1047,0
106343,1284,1020,0
106344,1284,187,0
106345,1284,956,0
106346,1284,655,0
106347,1284,851,0
106348,1284,464,0
106349,1284,649,0
106350,1284,432,0
106351,1284,113,0
106352,1284,881,0
106353,1284,1185,0
106354,1284,1278,0
106355,1284,490,0
