,TF,Target,Label
32823,832,527,0
32824,832,51,0
32825,832,42,0
32826,832,367,0
32827,832,636,0
32828,832,586,0
32829,832,426,0
32830,832,781,0
32831,832,519,0
32832,832,457,0
32833,832,109,0
32834,832,388,0
32835,832,257,0
32836,832,244,0
32837,832,344,0
32838,832,646,0
32839,832,768,0
32840,832,195,0
32841,832,137,0
32842,832,450,0
32843,832,904,0
32844,832,322,0
32845,832,714,0
32846,832,353,0
32847,832,492,0
32848,832,120,0
32849,832,236,0
32850,832,489,0
32851,832,784,0
32852,832,820,0
32853,832,91,0
32854,832,311,0
32855,832,335,0
32856,832,400,0
32857,832,12,0
32858,832,129,0
32859,832,482,0
32860,832,551,0
32861,832,707,0
32862,832,359,0
32863,832,555,0
32864,832,37,0
32865,832,898,0
32866,832,649,0
32867,832,660,0
32868,832,336,0
32869,832,886,0
32870,832,357,0
32871,832,384,0
32872,832,387,0
32873,832,786,0
32874,832,56,0
32875,832,804,0
32876,832,156,0
32877,832,407,0
32878,832,210,0
32879,832,731,0
32880,832,10,0
32881,832,745,0
32882,832,758,0
32883,832,782,0
32884,832,515,0
32885,832,623,0
32886,832,770,0
32887,832,750,0
32888,832,289,0
32889,832,900,0
32890,832,325,0
32891,832,252,0
32892,832,550,0
32893,832,622,0
32894,832,188,0
32895,832,405,0
32896,832,128,0
32897,832,186,0
32898,832,240,0
32899,832,776,0
32900,832,304,0
32901,832,442,0
32902,832,871,0
32903,832,365,0
32904,832,99,0
32905,832,540,0
32906,832,380,0
32907,832,556,0
32908,832,829,0
32909,832,496,0
32910,832,47,0
32911,832,20,0
32912,832,859,0
32913,832,398,0
32914,832,521,0
32915,832,292,0
32916,838,657,0
32917,838,875,0
32918,838,760,0
32919,838,698,0
32920,838,110,0
32921,838,318,0
32922,838,540,0
32923,838,34,0
32924,838,460,0
32925,838,571,0
32926,838,287,0
32927,838,541,0
32928,838,694,0
32929,838,562,0
32930,838,63,0
32931,838,293,0
32932,838,58,0
32933,838,678,0
32934,838,388,0
32935,838,483,0
32936,838,254,0
32937,838,406,0
32938,838,466,0
32939,838,808,0
32940,838,263,0
32941,838,587,0
32942,838,342,0
32943,838,789,0
32944,838,353,0
32945,838,537,0
32946,838,679,0
32947,838,402,0
32948,838,832,0
32949,838,157,0
32950,838,634,0
32951,838,870,0
32952,838,531,0
32953,838,577,0
32954,838,193,0
32955,838,586,0
32956,838,444,0
32957,838,717,0
32958,838,150,0
32959,838,256,0
32960,838,591,0
32961,838,313,0
32962,838,450,0
32963,838,479,0
32964,838,805,0
32965,838,219,0
32966,838,213,0
32967,838,25,0
32968,838,100,0
32969,838,807,0
32970,838,640,0
32971,838,654,0
32972,838,908,0
32973,838,277,0
32974,838,845,0
32975,838,148,0
32976,838,655,0
32977,838,799,0
32978,838,560,0
32979,838,827,0
32980,838,216,0
32981,838,446,0
32982,838,561,0
32983,838,850,0
32984,838,24,0
32985,838,485,0
32986,838,376,0
32987,838,146,0
32988,838,435,0
32989,838,735,0
32990,838,400,0
32991,838,493,0
32992,838,528,0
32993,838,476,0
32994,838,813,0
32995,838,154,0
32996,838,315,0
32997,838,354,0
32998,838,547,0
32999,838,888,0
33000,838,165,0
33001,838,306,0
33002,838,653,0
33003,838,623,0
33004,838,439,0
33005,838,99,0
33006,838,733,0
33007,838,599,0
33008,838,79,0
33009,839,738,0
33010,839,830,0
33011,839,106,0
33012,839,137,0
33013,839,140,0
33014,839,34,0
33015,839,191,0
33016,839,7,0
33017,839,672,0
33018,839,93,0
33019,839,261,0
33020,839,366,0
33021,839,573,0
33022,839,808,0
33023,839,668,0
33024,839,443,0
33025,839,115,0
33026,839,200,0
33027,839,594,0
33028,839,303,0
33029,839,553,0
33030,839,567,0
33031,839,450,0
33032,839,528,0
33033,839,181,0
33034,839,85,0
33035,839,81,0
33036,839,389,0
33037,839,116,0
33038,839,844,0
33039,839,637,0
33040,839,533,0
33041,839,268,0
33042,839,562,0
33043,839,197,0
33044,839,391,0
33045,839,397,0
33046,839,266,0
33047,839,388,0
33048,839,257,0
33049,839,399,0
33050,839,874,0
33051,839,730,0
33052,839,851,0
33053,839,335,0
33054,839,503,0
33055,839,190,0
33056,839,845,0
33057,839,531,0
33058,839,895,0
33059,839,578,0
33060,839,710,0
33061,839,554,0
33062,839,109,0
33063,839,324,0
33064,839,828,0
33065,839,308,0
33066,839,834,0
33067,839,644,0
33068,839,311,0
33069,839,665,0
33070,839,376,0
33071,839,413,0
33072,839,709,0
33073,839,304,0
33074,839,867,0
33075,839,626,0
33076,839,840,0
33077,839,815,0
33078,839,1,0
33079,839,270,0
33080,839,866,0
33081,839,459,0
33082,839,136,0
33083,839,250,0
33084,839,55,0
33085,839,208,0
33086,839,645,0
33087,839,586,0
33088,839,201,0
33089,839,611,0
33090,839,572,0
33091,839,69,0
33092,839,214,0
33093,839,317,0
33094,841,377,0
33095,841,579,0
33096,841,523,0
33097,841,798,0
33098,841,332,0
33099,841,630,0
33100,841,43,0
33101,841,628,0
33102,841,508,0
33103,841,174,0
33104,841,675,0
33105,841,334,0
33106,841,122,0
33107,841,838,0
33108,841,886,0
33109,841,393,0
33110,841,549,0
33111,841,539,0
33112,841,727,0
33113,841,184,0
33114,841,151,0
33115,841,325,0
33116,841,880,0
33117,841,52,0
33118,841,146,0
33119,841,895,0
33120,841,497,0
33121,841,418,0
33122,841,333,0
33123,841,842,0
33124,841,274,0
33125,841,80,0
33126,841,807,0
33127,841,246,0
33128,841,622,0
33129,841,786,0
33130,841,464,0
33131,841,203,0
33132,841,383,0
33133,841,239,0
33134,841,902,0
33135,841,358,0
33136,841,6,0
33137,841,599,0
33138,841,382,0
33139,841,875,0
33140,841,157,0
33141,841,514,0
33142,841,99,0
33143,841,827,0
33144,841,318,0
33145,841,704,0
33146,841,310,0
33147,841,436,0
33148,841,314,0
33149,841,296,0
33150,841,340,0
33151,841,375,0
33152,841,395,0
33153,841,218,0
33154,841,692,0
33155,841,92,0
33156,841,130,0
33157,841,506,0
33158,841,251,0
33159,841,194,0
33160,841,733,0
33161,841,124,0
33162,841,810,0
33163,841,380,0
33164,841,661,0
33165,841,405,0
33166,841,487,0
33167,841,832,0
33168,841,176,0
33169,841,394,0
33170,841,75,0
33171,841,745,0
33172,841,14,0
33173,841,511,0
33174,841,828,0
33175,841,648,0
33176,841,782,0
33177,841,567,0
33178,841,575,0
33179,841,542,0
33180,841,558,0
33181,841,350,0
33182,841,206,0
33183,841,5,0
33184,841,465,0
33185,841,190,0
33186,841,605,0
33187,841,403,0
33188,841,531,0
33189,842,838,0
33190,842,345,0
33191,842,165,0
33192,842,47,0
33193,842,494,0
33194,842,436,0
33195,842,820,0
33196,842,762,0
33197,842,26,0
33198,842,100,0
33199,842,577,0
33200,842,693,0
33201,842,409,0
33202,842,805,0
33203,842,142,0
33204,842,85,0
33205,842,235,0
33206,842,164,0
33207,842,32,0
33208,842,476,0
33209,842,141,0
33210,842,790,0
33211,842,626,0
33212,842,406,0
33213,842,776,0
33214,842,662,0
33215,842,283,0
33216,842,104,0
33217,842,46,0
33218,842,711,0
33219,842,633,0
33220,842,194,0
33221,842,760,0
33222,842,834,0
33223,842,721,0
33224,842,508,0
33225,842,651,0
33226,842,718,0
33227,842,889,0
33228,842,793,0
33229,842,87,0
33230,842,37,0
33231,842,2,0
33232,842,603,0
33233,842,569,0
33234,842,621,0
33235,842,874,0
33236,842,367,0
33237,842,531,0
33238,842,239,0
33239,842,364,0
33240,842,79,0
33241,842,490,0
33242,842,583,0
33243,842,304,0
33244,842,485,0
33245,842,460,0
33246,842,383,0
33247,842,655,0
33248,842,373,0
33249,842,691,0
33250,842,300,0
33251,842,191,0
33252,842,700,0
33253,842,817,0
33254,842,75,0
33255,842,281,0
33256,842,202,0
33257,842,425,0
33258,842,362,0
33259,842,464,0
33260,842,94,0
33261,842,264,0
33262,842,179,0
33263,842,151,0
33264,842,823,0
33265,842,668,0
33266,842,665,0
33267,842,328,0
33268,842,138,0
33269,842,221,0
33270,842,411,0
33271,842,167,0
33272,843,425,0
33273,843,552,0
33274,843,33,0
33275,843,783,0
33276,843,608,0
33277,843,329,0
33278,843,585,0
33279,843,330,0
33280,843,761,0
33281,843,349,0
33282,843,321,0
33283,843,299,0
33284,843,850,0
33285,843,328,0
33286,843,159,0
33287,843,510,0
33288,843,393,0
33289,843,479,0
33290,843,168,0
33291,843,863,0
33292,843,892,0
33293,843,499,0
33294,843,687,0
33295,843,57,0
33296,843,905,0
33297,843,325,0
33298,843,879,0
33299,843,871,0
33300,843,716,0
33301,843,752,0
33302,843,197,0
33303,843,16,0
33304,843,586,0
33305,843,114,0
33306,843,277,0
33307,843,291,0
33308,843,352,0
33309,843,755,0
33310,843,832,0
33311,843,723,0
33312,843,282,0
33313,843,345,0
33314,843,0,0
33315,843,821,0
33316,843,29,0
33317,843,410,0
33318,843,659,0
33319,843,674,0
33320,843,12,0
33321,843,73,0
33322,843,414,0
33323,843,177,0
33324,843,69,0
33325,843,798,0
33326,843,210,0
33327,843,762,0
33328,843,235,0
33329,843,587,0
33330,843,787,0
33331,843,640,0
33332,843,55,0
33333,843,829,0
33334,843,522,0
33335,843,517,0
33336,843,540,0
33337,843,490,0
33338,843,602,0
33339,843,178,0
33340,843,110,0
33341,843,713,0
33342,843,718,0
33343,843,82,0
33344,843,672,0
33345,843,20,0
33346,843,122,0
33347,843,62,0
33348,843,106,0
33349,843,279,0
33350,843,875,0
33351,843,786,0
33352,843,472,0
33353,846,538,0
33354,846,236,0
33355,846,11,0
33356,846,56,0
33357,846,398,0
33358,846,84,0
33359,846,578,0
33360,846,771,0
33361,846,654,0
33362,846,71,0
33363,846,660,0
33364,846,9,0
33365,846,614,0
33366,846,845,0
33367,846,570,0
33368,846,339,0
33369,846,504,0
33370,846,757,0
33371,846,907,0
33372,846,561,0
33373,846,832,0
33374,846,724,0
33375,846,17,0
33376,846,728,0
33377,846,769,0
33378,846,437,0
33379,846,412,0
33380,846,621,0
33381,846,322,0
33382,846,627,0
33383,846,842,0
33384,846,519,0
33385,846,179,0
33386,846,617,0
33387,846,591,0
33388,846,789,0
33389,846,127,0
33390,846,134,0
33391,846,758,0
33392,846,197,0
33393,846,779,0
33394,846,193,0
33395,846,176,0
33396,846,685,0
33397,846,161,0
33398,846,877,0
33399,846,304,0
33400,846,535,0
33401,846,656,0
33402,846,39,0
33403,846,777,0
33404,846,828,0
33405,846,205,0
33406,846,493,0
33407,846,327,0
33408,846,387,0
33409,846,596,0
33410,846,616,0
33411,846,808,0
33412,846,892,0
33413,846,869,0
33414,846,700,0
33415,846,210,0
33416,846,88,0
33417,846,321,0
33418,846,45,0
33419,846,423,0
33420,846,32,0
33421,846,851,0
33422,846,29,0
33423,846,568,0
33424,846,590,0
33425,846,414,0
33426,846,640,0
33427,846,743,0
33428,846,683,0
33429,847,798,0
33430,847,795,0
33431,847,112,0
33432,847,860,0
33433,847,609,0
33434,847,191,0
33435,847,680,0
33436,847,588,0
33437,847,70,0
33438,847,139,0
33439,847,646,0
33440,847,123,0
33441,847,845,0
33442,847,519,0
33443,847,849,0
33444,847,150,0
33445,847,441,0
33446,847,730,0
33447,847,397,0
33448,847,271,0
33449,847,908,0
33450,847,4,0
33451,847,355,0
33452,847,192,0
33453,847,113,0
33454,847,569,0
33455,847,619,0
33456,847,547,0
33457,847,332,0
33458,847,841,0
33459,847,815,0
33460,847,858,0
33461,847,731,0
33462,847,457,0
33463,847,430,0
33464,847,205,0
33465,847,534,0
33466,847,651,0
33467,847,687,0
33468,847,867,0
33469,847,155,0
33470,847,382,0
33471,847,782,0
33472,847,273,0
33473,847,11,0
33474,847,371,0
33475,847,777,0
33476,847,190,0
33477,847,665,0
33478,847,162,0
33479,847,768,0
33480,847,96,0
33481,847,77,0
33482,847,16,0
33483,847,818,0
33484,847,610,0
33485,847,604,0
33486,847,608,0
33487,847,354,0
33488,847,400,0
33489,847,553,0
33490,847,387,0
33491,847,396,0
33492,847,233,0
33493,847,292,0
33494,847,399,0
33495,847,769,0
33496,847,592,0
33497,847,293,0
33498,847,313,0
33499,847,216,0
33500,847,828,0
33501,847,576,0
33502,847,50,0
33503,847,393,0
33504,847,596,0
33505,847,658,0
33506,847,288,0
33507,847,128,0
33508,847,757,0
33509,847,647,0
33510,847,224,0
33511,847,315,0
33512,847,551,0
33513,848,895,0
33514,848,163,0
33515,848,32,0
33516,848,82,0
33517,848,257,0
33518,848,882,0
33519,848,424,0
33520,848,0,0
33521,848,247,0
33522,848,356,0
33523,848,283,0
33524,848,726,0
33525,848,790,0
33526,848,193,0
33527,848,891,0
33528,848,192,0
33529,848,324,0
33530,848,353,0
33531,848,455,0
33532,848,301,0
33533,848,7,0
33534,848,595,0
33535,848,64,0
33536,848,103,0
33537,848,692,0
33538,848,141,0
33539,848,350,0
33540,848,292,0
33541,848,243,0
33542,848,384,0
33543,848,818,0
33544,848,770,0
33545,848,879,0
33546,848,834,0
33547,848,787,0
33548,848,618,0
33549,848,440,0
33550,848,901,0
33551,848,293,0
33552,848,322,0
33553,848,871,0
33554,848,279,0
33555,848,700,0
33556,848,821,0
33557,848,16,0
33558,848,603,0
33559,848,438,0
33560,848,383,0
33561,848,183,0
33562,848,851,0
33563,848,483,0
33564,848,443,0
33565,848,376,0
33566,848,101,0
33567,848,754,0
33568,848,554,0
33569,848,205,0
33570,848,847,0
33571,848,576,0
33572,848,553,0
33573,848,397,0
33574,848,838,0
33575,848,748,0
33576,848,656,0
33577,848,296,0
33578,848,671,0
33579,848,523,0
33580,848,75,0
33581,848,221,0
33582,848,145,0
33583,848,547,0
33584,848,835,0
33585,848,275,0
33586,848,904,0
33587,848,533,0
33588,848,185,0
33589,848,510,0
33590,848,41,0
33591,848,614,0
33592,848,577,0
33593,848,813,0
33594,848,222,0
33595,848,206,0
33596,848,238,0
33597,848,190,0
33598,849,691,0
33599,849,828,0
33600,849,465,0
33601,849,598,0
33602,849,569,0
33603,849,389,0
33604,849,214,0
33605,849,224,0
33606,849,511,0
33607,849,835,0
33608,849,653,0
33609,849,336,0
33610,849,277,0
33611,849,394,0
33612,849,553,0
33613,849,634,0
33614,849,373,0
33615,849,229,0
33616,849,267,0
33617,849,378,0
33618,849,713,0
33619,849,877,0
33620,849,330,0
33621,849,785,0
33622,849,135,0
33623,849,109,0
33624,849,154,0
33625,849,233,0
33626,849,405,0
33627,849,84,0
33628,849,158,0
33629,849,337,0
33630,849,643,0
33631,849,580,0
33632,849,7,0
33633,849,49,0
33634,849,761,0
33635,849,311,0
33636,849,867,0
33637,849,757,0
33638,849,257,0
33639,849,260,0
33640,849,35,0
33641,849,397,0
33642,849,156,0
33643,849,32,0
33644,849,354,0
33645,849,797,0
33646,849,871,0
33647,849,299,0
33648,849,481,0
33649,849,473,0
33650,849,635,0
33651,849,472,0
33652,849,16,0
33653,849,315,0
33654,849,474,0
33655,849,17,0
33656,849,235,0
33657,849,450,0
33658,849,129,0
33659,849,693,0
33660,849,306,0
33661,849,533,0
33662,849,502,0
33663,849,823,0
33664,849,605,0
33665,849,249,0
33666,849,644,0
33667,849,705,0
33668,849,540,0
33669,849,667,0
33670,849,493,0
33671,849,218,0
33672,849,172,0
33673,849,393,0
33674,849,857,0
33675,849,101,0
33676,849,833,0
33677,849,721,0
33678,849,746,0
33679,849,220,0
33680,849,766,0
33681,849,527,0
33682,849,765,0
33683,849,78,0
33684,850,729,0
33685,850,569,0
33686,850,60,0
33687,850,867,0
33688,850,56,0
33689,850,908,0
33690,850,89,0
33691,850,404,0
33692,850,780,0
33693,850,584,0
33694,850,694,0
33695,850,184,0
33696,850,388,0
33697,850,859,0
33698,850,373,0
33699,850,51,0
33700,850,1,0
33701,850,34,0
33702,850,787,0
33703,850,516,0
33704,850,276,0
33705,850,381,0
33706,850,398,0
33707,850,826,0
33708,850,825,0
33709,850,534,0
33710,850,79,0
33711,850,454,0
33712,850,49,0
33713,850,618,0
33714,850,333,0
33715,850,387,0
33716,850,542,0
33717,850,543,0
33718,850,169,0
33719,850,902,0
33720,850,24,0
33721,850,613,0
33722,850,313,0
33723,850,885,0
33724,850,292,0
33725,850,221,0
33726,850,287,0
33727,850,438,0
33728,850,801,0
33729,850,376,0
33730,850,39,0
33731,850,690,0
33732,850,358,0
33733,850,510,0
33734,850,9,0
33735,850,53,0
33736,850,354,0
33737,850,525,0
33738,850,339,0
33739,850,673,0
33740,850,901,0
33741,850,419,0
33742,850,452,0
33743,850,770,0
33744,850,667,0
33745,850,483,0
33746,853,126,0
33747,853,809,0
33748,853,520,0
33749,853,379,0
33750,853,503,0
33751,853,18,0
33752,853,888,0
33753,853,182,0
33754,853,491,0
33755,853,61,0
33756,853,101,0
33757,853,788,0
33758,853,187,0
33759,853,744,0
33760,853,112,0
33761,853,58,0
33762,853,650,0
33763,853,865,0
33764,853,537,0
33765,853,175,0
33766,853,232,0
33767,853,730,0
33768,853,365,0
33769,853,457,0
33770,853,328,0
33771,853,597,0
33772,853,512,0
33773,853,459,0
33774,853,478,0
33775,853,13,0
33776,853,375,0
33777,853,366,0
33778,853,831,0
33779,853,703,0
33780,853,582,0
33781,853,310,0
33782,853,751,0
33783,853,700,0
33784,853,725,0
33785,853,369,0
33786,853,201,0
33787,853,625,0
33788,853,338,0
33789,853,758,0
33790,853,542,0
33791,853,528,0
33792,853,747,0
33793,853,801,0
33794,853,686,0
33795,853,135,0
33796,853,311,0
33797,853,197,0
33798,853,44,0
33799,853,779,0
33800,853,181,0
33801,853,196,0
33802,853,146,0
33803,853,189,0
33804,853,94,0
33805,853,688,0
33806,853,124,0
33807,853,262,0
33808,853,128,0
33809,853,347,0
33810,853,559,0
33811,853,838,0
33812,853,138,0
33813,853,202,0
33814,853,11,0
33815,853,807,0
33816,853,361,0
33817,853,563,0
33818,853,772,0
33819,853,814,0
33820,853,565,0
33821,853,610,0
33822,853,821,0
33823,853,816,0
33824,853,543,0
33825,853,442,0
33826,853,496,0
33827,853,63,0
33828,853,238,0
33829,853,726,0
33830,853,696,0
33831,853,305,0
33832,853,854,0
33833,853,206,0
33834,853,871,0
33835,853,141,0
33836,853,136,0
33837,853,530,0
33838,853,3,0
33839,853,623,0
33840,853,421,0
33841,853,753,0
33842,853,875,0
33843,853,515,0
33844,853,642,0
33845,853,312,0
33846,853,847,0
33847,854,662,0
33848,854,477,0
33849,854,434,0
33850,854,801,0
33851,854,871,0
33852,854,335,0
33853,854,783,0
33854,854,67,0
33855,854,525,0
33856,854,224,0
33857,854,58,0
33858,854,830,0
33859,854,548,0
33860,854,762,0
33861,854,439,0
33862,854,657,0
33863,854,29,0
33864,854,32,0
33865,854,228,0
33866,854,219,0
33867,854,582,0
33868,854,65,0
33869,854,173,0
33870,854,555,0
33871,854,149,0
33872,854,794,0
33873,854,464,0
33874,854,212,0
33875,854,709,0
33876,854,779,0
33877,854,293,0
33878,854,545,0
33879,854,746,0
33880,854,605,0
33881,854,50,0
33882,854,150,0
33883,854,727,0
33884,854,736,0
33885,854,529,0
33886,854,71,0
33887,854,145,0
33888,854,694,0
33889,854,367,0
33890,854,87,0
33891,854,360,0
33892,854,306,0
33893,854,856,0
33894,854,158,0
33895,854,566,0
33896,854,870,0
33897,854,843,0
33898,854,221,0
33899,854,901,0
33900,854,908,0
33901,854,610,0
33902,854,332,0
33903,854,686,0
33904,854,833,0
33905,854,838,0
33906,854,333,0
33907,854,43,0
33908,854,276,0
33909,854,327,0
33910,854,33,0
33911,854,473,0
33912,854,485,0
33913,854,280,0
33914,854,624,0
33915,854,557,0
33916,854,562,0
33917,854,240,0
33918,854,518,0
33919,854,129,0
33920,854,532,0
33921,854,391,0
33922,854,885,0
33923,854,766,0
33924,854,251,0
33925,854,558,0
33926,854,837,0
33927,854,76,0
33928,854,561,0
33929,854,486,0
33930,854,168,0
33931,854,764,0
33932,854,844,0
33933,856,496,0
33934,856,372,0
33935,856,889,0
33936,856,230,0
33937,856,409,0
33938,856,547,0
33939,856,805,0
33940,856,124,0
33941,856,46,0
33942,856,187,0
33943,856,485,0
33944,856,665,0
33945,856,698,0
33946,856,149,0
33947,856,876,0
33948,856,582,0
33949,856,31,0
33950,856,689,0
33951,856,258,0
33952,856,563,0
33953,856,365,0
33954,856,834,0
33955,856,190,0
33956,856,673,0
33957,856,785,0
33958,856,886,0
33959,856,286,0
33960,856,151,0
33961,856,686,0
33962,856,670,0
33963,856,516,0
33964,856,610,0
33965,856,487,0
33966,856,231,0
33967,856,336,0
33968,856,478,0
33969,856,858,0
33970,856,893,0
33971,856,111,0
33972,856,101,0
33973,856,40,0
33974,856,263,0
33975,856,528,0
33976,856,255,0
33977,856,536,0
33978,856,181,0
33979,856,217,0
33980,856,248,0
33981,856,196,0
33982,856,551,0
33983,856,807,0
33984,856,788,0
33985,856,252,0
33986,856,753,0
33987,856,406,0
33988,856,641,0
33989,856,730,0
33990,856,592,0
33991,856,489,0
33992,856,544,0
33993,856,389,0
33994,856,890,0
33995,856,293,0
33996,856,731,0
33997,856,684,0
33998,856,87,0
33999,856,407,0
34000,856,612,0
34001,856,405,0
34002,856,202,0
34003,857,401,0
34004,857,801,0
34005,857,4,0
34006,857,467,0
34007,857,63,0
34008,857,59,0
34009,857,391,0
34010,857,784,0
34011,857,382,0
34012,857,706,0
34013,857,479,0
34014,857,676,0
34015,857,358,0
34016,857,83,0
34017,857,5,0
34018,857,93,0
34019,857,362,0
34020,857,378,0
34021,857,178,0
34022,857,180,0
34023,857,429,0
34024,857,65,0
34025,857,229,0
34026,857,863,0
34027,857,691,0
34028,857,423,0
34029,857,459,0
34030,857,406,0
34031,857,736,0
34032,857,286,0
34033,857,577,0
34034,857,535,0
34035,857,283,0
34036,857,614,0
34037,857,811,0
34038,857,296,0
34039,857,579,0
34040,857,854,0
34041,857,627,0
34042,857,228,0
34043,857,150,0
34044,857,647,0
34045,857,847,0
34046,857,597,0
34047,857,662,0
34048,857,588,0
34049,857,374,0
34050,857,446,0
34051,857,298,0
34052,857,184,0
34053,857,636,0
34054,857,525,0
34055,857,543,0
34056,857,352,0
34057,857,729,0
34058,857,169,0
34059,857,701,0
34060,857,713,0
34061,857,777,0
34062,857,674,0
34063,857,78,0
34064,857,91,0
34065,857,756,0
34066,857,886,0
34067,857,360,0
34068,857,309,0
34069,857,424,0
34070,857,571,0
34071,857,57,0
34072,857,421,0
34073,857,58,0
34074,857,666,0
34075,857,790,0
34076,857,115,0
34077,857,377,0
34078,857,810,0
34079,857,669,0
34080,857,866,0
34081,857,158,0
34082,857,791,0
34083,857,620,0
34084,857,27,0
34085,857,460,0
34086,857,555,0
34087,857,719,0
34088,857,287,0
34089,857,592,0
34090,857,480,0
34091,857,232,0
34092,857,904,0
34093,857,274,0
34094,857,116,0
34095,857,642,0
34096,857,833,0
34097,857,162,0
34098,858,454,0
34099,858,830,0
34100,858,15,0
34101,858,400,0
34102,858,657,0
34103,858,603,0
