,TF,Target,Label
17869,1139,108,0
17870,1139,1046,0
17871,1139,444,0
17872,1139,116,0
17873,1139,99,0
17874,1139,68,0
17875,1139,475,0
17876,1139,939,0
17877,1139,961,0
17878,1139,624,0
17879,1139,1059,0
17880,1139,585,0
17881,1139,742,0
17882,1139,385,0
17883,1139,474,0
17884,1139,389,0
17885,1139,647,0
17886,1139,208,0
17887,1139,166,0
17888,1139,735,0
17889,1139,637,0
17890,1139,579,0
17891,1139,1160,0
17892,1139,1012,0
17893,1139,803,0
17894,1139,926,0
17895,1139,432,0
17896,1139,30,0
17897,1139,31,0
17898,1139,319,0
17899,1139,483,0
17900,1139,12,0
17901,1139,950,0
17902,1139,465,0
17903,1139,384,0
17904,1139,276,0
17905,1139,1057,0
17906,1139,1030,0
17907,1139,1008,0
17908,1139,544,0
17909,1140,593,0
17910,1140,187,0
17911,1140,304,0
17912,1140,665,0
17913,1140,334,0
17914,1140,500,0
17915,1140,839,0
17916,1140,1070,0
17917,1140,51,0
17918,1140,230,0
17919,1140,17,0
17920,1140,860,0
17921,1140,962,0
17922,1140,578,0
17923,1140,641,0
17924,1140,568,0
17925,1140,983,0
17926,1140,228,0
17927,1140,378,0
17928,1140,502,0
17929,1140,736,0
17930,1140,405,0
17931,1140,1109,0
17932,1140,399,0
17933,1140,310,0
17934,1140,1115,0
17935,1140,684,0
17936,1140,468,0
17937,1140,404,0
17938,1140,19,0
17939,1140,499,0
17940,1140,409,0
17941,1140,268,0
17942,1140,733,0
17943,1140,608,0
17944,1140,769,0
17945,1140,374,0
17946,1140,54,0
17947,1140,737,0
17948,1140,745,0
17949,1140,1136,0
17950,1140,662,0
17951,1140,900,0
17952,1140,366,0
17953,1140,1069,0
17954,1140,660,0
17955,1140,15,0
17956,1140,361,0
17957,1140,339,0
17958,1140,488,0
17959,1140,56,0
17960,1140,817,0
17961,1140,937,0
17962,1140,147,0
17963,1140,1102,0
17964,1140,452,0
17965,1140,1000,0
17966,1140,619,0
17967,1140,719,0
17968,1140,846,0
17969,1140,885,0
17970,1140,1125,0
17971,1140,234,0
17972,1140,1038,0
17973,1140,620,0
17974,1140,1118,0
17975,1140,203,0
17976,1140,561,0
17977,1140,1104,0
17978,1140,715,0
17979,1140,232,0
17980,1140,433,0
17981,1140,396,0
17982,1140,18,0
17983,1140,457,0
17984,1140,386,0
17985,1140,1029,0
17986,1144,556,0
17987,1144,639,0
17988,1144,692,0
17989,1144,138,0
17990,1144,618,0
17991,1144,1171,0
17992,1144,868,0
17993,1144,172,0
17994,1144,839,0
17995,1144,229,0
17996,1144,751,0
17997,1144,661,0
17998,1144,643,0
17999,1144,31,0
18000,1144,773,0
18001,1144,999,0
18002,1144,825,0
18003,1144,268,0
18004,1144,607,0
18005,1144,601,0
18006,1144,761,0
18007,1144,995,0
18008,1144,655,0
18009,1144,797,0
18010,1144,503,0
18011,1144,678,0
18012,1144,320,0
18013,1144,617,0
18014,1144,1003,0
18015,1144,285,0
18016,1144,1196,0
18017,1144,445,0
18018,1144,696,0
18019,1144,434,0
18020,1144,50,0
18021,1144,634,0
18022,1144,1160,0
18023,1144,535,0
18024,1144,1193,0
18025,1144,1113,0
18026,1144,873,0
18027,1144,994,0
18028,1144,510,0
18029,1144,935,0
18030,1144,150,0
18031,1144,785,0
18032,1144,881,0
18033,1144,266,0
18034,1144,466,0
18035,1144,319,0
18036,1144,1090,0
18037,1144,715,0
18038,1144,171,0
18039,1144,258,0
18040,1144,424,0
18041,1144,859,0
18042,1144,659,0
18043,1144,536,0
18044,1144,1051,0
18045,1144,606,0
18046,1144,450,0
18047,1144,324,0
18048,1144,419,0
18049,1144,811,0
18050,1144,1147,0
18051,1144,984,0
18052,1144,717,0
18053,1144,1187,0
18054,1144,38,0
18055,1144,591,0
18056,1144,399,0
18057,1144,310,0
18058,1144,58,0
18059,1144,824,0
18060,1144,803,0
18061,1144,474,0
18062,1144,284,0
18063,1144,75,0
18064,1144,693,0
18065,1144,386,0
18066,1144,96,0
18067,1144,635,0
18068,1144,492,0
18069,1144,165,0
18070,1144,275,0
18071,1144,377,0
18072,1144,45,0
18073,1144,1091,0
18074,1144,1133,0
18075,1144,253,0
18076,1144,131,0
18077,1144,723,0
18078,1144,835,0
18079,1144,1106,0
18080,1144,534,0
18081,1144,1096,0
18082,1146,566,0
18083,1146,950,0
18084,1146,5,0
18085,1146,911,0
18086,1146,1126,0
18087,1146,223,0
18088,1146,946,0
18089,1146,696,0
18090,1146,1107,0
18091,1146,426,0
18092,1146,550,0
18093,1146,1002,0
18094,1146,979,0
18095,1146,1043,0
18096,1146,894,0
18097,1146,1111,0
18098,1146,513,0
18099,1146,554,0
18100,1146,452,0
18101,1146,449,0
18102,1146,653,0
18103,1146,468,0
18104,1146,1128,0
18105,1146,642,0
18106,1146,538,0
18107,1146,728,0
18108,1146,610,0
18109,1146,826,0
18110,1146,705,0
18111,1146,58,0
18112,1146,1140,0
18113,1146,608,0
18114,1146,480,0
18115,1146,868,0
18116,1146,1197,0
18117,1146,1012,0
18118,1146,254,0
18119,1146,753,0
18120,1146,1084,0
18121,1146,215,0
18122,1146,564,0
18123,1146,1093,0
18124,1146,606,0
18125,1146,1066,0
18126,1146,829,0
18127,1146,50,0
18128,1146,169,0
18129,1146,93,0
18130,1146,1174,0
18131,1146,1157,0
18132,1146,1083,0
18133,1146,1150,0
18134,1146,466,0
18135,1146,871,0
18136,1146,811,0
18137,1146,328,0
18138,1146,804,0
18139,1146,541,0
18140,1146,942,0
18141,1146,1165,0
18142,1146,855,0
18143,1146,70,0
18144,1146,402,0
18145,1146,498,0
18146,1146,603,0
18147,1146,1,0
18148,1146,262,0
18149,1146,933,0
18150,1146,1022,0
18151,1146,1202,0
18152,1146,1196,0
18153,1146,685,0
18154,1146,853,0
18155,1146,616,0
18156,1146,937,0
18157,1146,917,0
18158,1146,390,0
18159,1146,11,0
18160,1146,411,0
18161,1146,988,0
18162,1146,1050,0
18163,1146,84,0
18164,1146,1007,0
18165,1146,593,0
18166,1146,754,0
18167,1146,618,0
18168,1146,1119,0
18169,1146,888,0
18170,1146,174,0
18171,1146,536,0
18172,1146,1040,0
18173,1146,139,0
18174,1146,53,0
18175,1146,528,0
18176,1146,974,0
18177,1146,1075,0
18178,1146,1129,0
18179,1146,640,0
18180,1146,375,0
18181,1146,1199,0
18182,1146,1032,0
18183,1146,969,0
18184,1146,137,0
18185,1146,114,0
18186,1146,931,0
18187,1146,386,0
18188,1146,970,0
18189,1146,1067,0
18190,1146,303,0
18191,1146,29,0
18192,1146,1081,0
18193,1156,310,0
18194,1156,336,0
18195,1156,582,0
18196,1156,693,0
18197,1156,759,0
18198,1156,242,0
18199,1156,1066,0
18200,1156,112,0
18201,1156,312,0
18202,1156,549,0
18203,1156,50,0
18204,1156,579,0
18205,1156,385,0
18206,1156,234,0
18207,1156,294,0
18208,1156,484,0
18209,1156,886,0
18210,1156,303,0
18211,1156,952,0
18212,1156,891,0
18213,1156,1016,0
18214,1156,455,0
18215,1156,314,0
18216,1156,1019,0
18217,1156,1044,0
18218,1156,98,0
18219,1156,933,0
18220,1156,1002,0
18221,1156,424,0
18222,1156,613,0
18223,1156,988,0
18224,1156,1075,0
18225,1156,474,0
18226,1156,245,0
18227,1156,1183,0
18228,1156,1032,0
18229,1156,316,0
18230,1156,1168,0
18231,1156,166,0
18232,1156,457,0
18233,1156,218,0
18234,1156,865,0
18235,1156,772,0
18236,1156,101,0
18237,1156,186,0
18238,1156,912,0
18239,1156,247,0
18240,1156,1136,0
18241,1156,154,0
18242,1156,3,0
18243,1156,431,0
18244,1156,67,0
18245,1156,911,0
18246,1156,890,0
18247,1156,598,0
18248,1156,1123,0
18249,1156,440,0
18250,1156,344,0
18251,1156,1010,0
18252,1156,987,0
18253,1156,619,0
18254,1156,872,0
18255,1156,291,0
18256,1156,502,0
18257,1156,293,0
18258,1156,402,0
18259,1156,63,0
18260,1156,948,0
18261,1156,453,0
18262,1156,608,0
18263,1156,900,0
18264,1156,1187,0
18265,1156,498,0
18266,1156,552,0
18267,1156,119,0
18268,1156,501,0
18269,1156,1052,0
18270,1156,1034,0
18271,1156,473,0
18272,1156,12,0
18273,1156,158,0
18274,1156,974,0
18275,1156,790,0
18276,1156,1073,0
18277,1156,648,0
18278,1156,91,0
18279,1156,969,0
18280,1156,575,0
18281,1156,898,0
18282,1156,369,0
18283,1156,1160,0
18284,1156,397,0
18285,1156,1065,0
18286,1156,282,0
18287,1156,267,0
18288,1156,246,0
18289,1156,819,0
18290,1156,895,0
18291,1156,581,0
18292,1156,1101,0
18293,1156,787,0
18294,1156,910,0
18295,1156,649,0
18296,1156,1072,0
18297,1156,191,0
18298,1161,328,0
18299,1161,77,0
18300,1161,226,0
18301,1161,736,0
18302,1161,636,0
18303,1161,779,0
18304,1161,862,0
18305,1161,259,0
18306,1161,1186,0
18307,1161,1100,0
18308,1161,1181,0
18309,1161,1063,0
18310,1161,230,0
18311,1161,670,0
18312,1161,966,0
18313,1161,1168,0
18314,1161,313,0
18315,1161,1039,0
18316,1161,1177,0
18317,1161,461,0
18318,1161,98,0
18319,1161,649,0
18320,1161,697,0
18321,1161,514,0
18322,1161,703,0
18323,1161,873,0
18324,1161,129,0
18325,1161,354,0
18326,1161,561,0
18327,1161,619,0
18328,1161,494,0
18329,1161,1138,0
18330,1161,973,0
18331,1161,349,0
18332,1161,827,0
18333,1161,356,0
18334,1161,139,0
18335,1161,935,0
18336,1161,658,0
18337,1161,218,0
18338,1161,725,0
18339,1161,79,0
18340,1161,238,0
18341,1161,990,0
18342,1161,607,0
18343,1161,567,0
18344,1161,14,0
18345,1161,1107,0
18346,1161,798,0
18347,1161,359,0
18348,1161,1114,0
18349,1161,1189,0
18350,1161,480,0
18351,1161,465,0
18352,1161,947,0
18353,1161,979,0
18354,1161,1157,0
18355,1161,710,0
18356,1161,936,0
18357,1161,983,0
18358,1161,507,0
18359,1161,145,0
18360,1161,1099,0
18361,1161,532,0
18362,1161,32,0
18363,1161,726,0
18364,1161,49,0
18365,1161,863,0
18366,1161,847,0
18367,1161,543,0
18368,1161,643,0
18369,1161,809,0
18370,1161,400,0
18371,1161,665,0
18372,1161,772,0
18373,1161,751,0
18374,1161,240,0
18375,1161,721,0
18376,1161,125,0
18377,1161,563,0
18378,1161,112,0
18379,1161,905,0
18380,1161,941,0
18381,1161,1203,0
18382,1161,1062,0
18383,1161,995,0
18384,1161,690,0
18385,1161,707,0
18386,1161,335,0
18387,1161,56,0
18388,1161,897,0
18389,1165,433,0
18390,1165,1130,0
18391,1165,155,0
18392,1165,1101,0
18393,1165,608,0
18394,1165,595,0
18395,1165,874,0
18396,1165,680,0
18397,1165,524,0
18398,1165,620,0
18399,1165,57,0
18400,1165,703,0
18401,1165,921,0
18402,1165,449,0
18403,1165,47,0
18404,1165,732,0
18405,1165,96,0
18406,1165,561,0
18407,1165,151,0
18408,1165,974,0
18409,1165,944,0
18410,1165,972,0
18411,1165,616,0
18412,1165,400,0
18413,1165,526,0
18414,1165,14,0
18415,1165,652,0
18416,1165,879,0
18417,1165,488,0
18418,1165,719,0
18419,1165,358,0
18420,1165,1108,0
18421,1165,710,0
18422,1165,713,0
18423,1165,1082,0
18424,1165,837,0
18425,1165,256,0
18426,1165,300,0
18427,1165,821,0
18428,1165,284,0
18429,1165,312,0
18430,1165,1065,0
18431,1165,682,0
18432,1165,552,0
18433,1165,905,0
18434,1165,457,0
18435,1165,1174,0
18436,1165,1044,0
18437,1165,1113,0
18438,1165,461,0
18439,1165,254,0
18440,1165,606,0
18441,1165,804,0
18442,1165,1047,0
18443,1165,835,0
18444,1165,773,0
18445,1165,746,0
18446,1165,1169,0
18447,1165,983,0
18448,1165,772,0
18449,1165,626,0
18450,1165,730,0
18451,1165,316,0
18452,1165,636,0
18453,1165,812,0
18454,1165,663,0
18455,1165,672,0
18456,1165,776,0
18457,1165,240,0
18458,1165,222,0
18459,1165,899,0
18460,1165,391,0
18461,1165,1158,0
18462,1165,928,0
18463,1165,413,0
18464,1165,898,0
18465,1165,455,0
18466,1165,114,0
18467,1165,429,0
18468,1165,15,0
18469,1165,657,0
18470,1165,1057,0
18471,1165,531,0
18472,1165,1014,0
18473,1165,964,0
18474,1165,590,0
18475,1165,656,0
18476,1165,911,0
18477,1167,228,0
18478,1167,1127,0
18479,1167,92,0
18480,1167,1105,0
18481,1167,1112,0
18482,1167,1003,0
18483,1167,168,0
18484,1167,1100,0
18485,1167,576,0
18486,1167,861,0
18487,1167,963,0
18488,1167,908,0
18489,1167,881,0
18490,1167,298,0
18491,1167,30,0
18492,1167,211,0
18493,1167,1162,0
18494,1167,265,0
18495,1167,117,0
18496,1167,782,0
18497,1167,675,0
18498,1167,479,0
18499,1167,1067,0
18500,1167,652,0
18501,1167,308,0
18502,1167,707,0
18503,1167,1139,0
18504,1167,292,0
18505,1167,274,0
18506,1167,800,0
18507,1167,336,0
18508,1167,868,0
18509,1167,591,0
18510,1167,955,0
18511,1167,1011,0
18512,1167,1070,0
18513,1167,159,0
18514,1167,848,0
18515,1167,717,0
18516,1167,738,0
18517,1167,825,0
18518,1167,504,0
18519,1167,1031,0
18520,1167,635,0
18521,1167,70,0
18522,1167,450,0
18523,1167,100,0
18524,1167,345,0
18525,1167,906,0
18526,1167,166,0
18527,1167,690,0
18528,1167,919,0
18529,1167,1020,0
18530,1167,837,0
18531,1167,648,0
18532,1167,710,0
18533,1167,17,0
18534,1167,231,0
18535,1167,181,0
18536,1167,382,0
18537,1167,729,0
18538,1167,411,0
18539,1167,960,0
18540,1167,15,0
18541,1167,99,0
18542,1167,909,0
18543,1167,37,0
18544,1167,938,0
18545,1167,281,0
18546,1167,1102,0
18547,1167,814,0
18548,1167,529,0
18549,1167,540,0
18550,1167,560,0
18551,1167,907,0
18552,1167,441,0
18553,1167,752,0
18554,1167,1126,0
18555,1167,1085,0
18556,1167,905,0
18557,1167,1166,0
18558,1167,122,0
18559,1167,18,0
18560,1167,90,0
18561,1167,412,0
18562,1167,1043,0
18563,1167,517,0
18564,1167,480,0
18565,1167,971,0
18566,1167,201,0
18567,1167,887,0
18568,1167,1012,0
18569,1167,10,0
18570,1167,857,0
18571,1167,75,0
18572,1167,662,0
18573,1167,815,0
18574,1167,897,0
18575,1167,404,0
18576,1170,905,0
18577,1170,272,0
18578,1170,567,0
18579,1170,996,0
18580,1170,79,0
18581,1170,521,0
18582,1170,1085,0
18583,1170,1111,0
18584,1170,981,0
18585,1170,570,0
18586,1170,498,0
18587,1170,881,0
18588,1170,1082,0
18589,1170,484,0
18590,1170,1070,0
18591,1170,651,0
18592,1170,628,0
18593,1170,209,0
18594,1170,1137,0
18595,1170,728,0
18596,1170,973,0
18597,1170,612,0
18598,1170,375,0
18599,1170,522,0
18600,1170,1004,0
18601,1170,413,0
18602,1170,185,0
18603,1170,931,0
18604,1170,104,0
18605,1170,968,0
18606,1170,149,0
18607,1170,302,0
18608,1170,961,0
18609,1170,599,0
18610,1170,518,0
18611,1170,927,0
18612,1170,266,0
18613,1170,910,0
18614,1170,1040,0
18615,1170,400,0
18616,1170,1036,0
18617,1170,659,0
18618,1170,768,0
18619,1170,759,0
18620,1170,691,0
18621,1170,231,0
18622,1170,1203,0
18623,1170,681,0
18624,1170,368,0
18625,1170,551,0
18626,1170,1026,0
18627,1170,842,0
18628,1170,663,0
18629,1170,483,0
18630,1170,1060,0
18631,1170,109,0
18632,1170,630,0
18633,1170,850,0
18634,1170,885,0
18635,1170,831,0
18636,1170,549,0
18637,1170,7,0
18638,1170,750,0
18639,1170,1019,0
18640,1170,1187,0
18641,1170,487,0
18642,1170,126,0
18643,1170,99,0
18644,1170,1087,0
18645,1170,383,0
18646,1170,30,0
18647,1170,647,0
18648,1170,620,0
18649,1170,605,0
18650,1170,586,0
18651,1170,784,0
18652,1170,1189,0
18653,1170,1116,0
18654,1170,730,0
18655,1170,246,0
18656,1170,279,0
18657,1170,894,0
18658,1170,192,0
18659,1170,999,0
18660,1170,680,0
18661,1170,597,0
18662,1170,964,0
18663,1170,4,0
18664,1170,718,0
18665,1170,513,0
18666,1170,954,0
18667,1170,788,0
18668,1170,187,0
18669,1173,655,0
18670,1173,440,0
18671,1173,103,0
18672,1173,530,0
18673,1173,538,0
18674,1173,55,0
18675,1173,990,0
18676,1173,374,0
18677,1173,764,0
18678,1173,214,0
18679,1173,607,0
18680,1173,836,0
18681,1173,946,0
18682,1173,424,0
18683,1173,73,0
18684,1173,299,0
18685,1173,564,0
18686,1173,25,0
18687,1173,1067,0
18688,1173,978,0
18689,1173,1100,0
18690,1173,906,0
18691,1173,799,0
18692,1173,514,0
18693,1173,1027,0
18694,1173,766,0
18695,1173,202,0
18696,1173,943,0
18697,1173,180,0
18698,1173,264,0
18699,1173,515,0
18700,1173,196,0
18701,1173,645,0
18702,1173,550,0
18703,1173,1006,0
18704,1173,708,0
18705,1173,161,0
18706,1173,759,0
18707,1173,533,0
18708,1173,865,0
18709,1173,190,0
18710,1173,975,0
18711,1173,407,0
18712,1173,246,0
18713,1173,121,0
18714,1173,529,0
18715,1173,357,0
18716,1173,729,0
18717,1173,599,0
18718,1173,340,0
18719,1173,485,0
18720,1173,197,0
18721,1173,707,0
18722,1173,268,0
18723,1173,397,0
18724,1173,116,0
18725,1173,641,0
18726,1173,349,0
18727,1173,281,0
18728,1173,1155,0
18729,1173,291,0
18730,1173,187,0
18731,1173,181,0
18732,1173,486,0
18733,1173,110,0
18734,1173,503,0
18735,1173,1172,0
18736,1173,738,0
18737,1173,204,0
18738,1173,14,0
18739,1173,248,0
18740,1173,88,0
18741,1173,143,0
18742,1173,1151,0
18743,1173,68,0
18744,1173,1159,0
18745,1173,912,0
18746,1173,692,0
18747,1173,816,0
18748,1173,3,0
18749,1173,420,0
18750,1173,1056,0
18751,1173,448,0
18752,1173,866,0
18753,1173,861,0
18754,1173,1000,0
18755,1173,972,0
18756,1173,852,0
18757,1173,152,0
18758,1173,1081,0
18759,1173,289,0
18760,1175,326,0
18761,1175,123,0
18762,1175,449,0
18763,1175,543,0
18764,1175,644,0
18765,1175,669,0
18766,1175,604,0
18767,1175,1155,0
18768,1175,514,0
18769,1175,145,0
18770,1175,3,0
18771,1175,515,0
18772,1175,615,0
18773,1175,636,0
18774,1175,81,0
18775,1175,890,0
18776,1175,1004,0
18777,1175,887,0
18778,1175,564,0
18779,1175,718,0
18780,1175,855,0
18781,1175,745,0
18782,1175,212,0
18783,1175,1148,0
18784,1175,250,0
18785,1175,740,0
18786,1175,675,0
18787,1175,344,0
18788,1175,131,0
18789,1175,642,0
18790,1175,833,0
18791,1175,617,0
18792,1175,1094,0
18793,1175,913,0
18794,1175,478,0
18795,1175,805,0
18796,1175,552,0
18797,1175,1176,0
18798,1175,1041,0
18799,1175,1183,0
18800,1175,289,0
18801,1175,432,0
18802,1175,1174,0
18803,1175,1131,0
18804,1175,1133,0
18805,1175,1110,0
18806,1175,1127,0
18807,1175,38,0
18808,1175,19,0
18809,1175,712,0
18810,1175,856,0
18811,1175,30,0
18812,1175,771,0
18813,1175,730,0
18814,1175,187,0
18815,1175,92,0
18816,1175,1130,0
18817,1175,1037,0
18818,1175,522,0
18819,1175,502,0
18820,1175,886,0
18821,1175,898,0
18822,1175,840,0
18823,1175,298,0
18824,1175,317,0
18825,1175,842,0
18826,1175,691,0
18827,1175,694,0
18828,1175,17,0
18829,1175,1011,0
18830,1175,775,0
18831,1175,1092,0
18832,1175,45,0
18833,1175,1142,0
18834,1175,834,0
18835,1175,952,0
18836,1175,391,0
18837,1175,941,0
18838,1175,420,0
18839,1175,284,0
18840,1175,830,0
18841,1175,129,0
18842,1175,920,0
18843,1175,230,0
18844,1175,808,0
18845,1175,292,0
18846,1175,73,0
18847,1177,434,0
18848,1177,578,0
18849,1177,1053,0
18850,1177,19,0
18851,1177,993,0
18852,1177,1199,0
18853,1177,231,0
18854,1177,90,0
18855,1177,268,0
18856,1177,43,0
18857,1177,955,0
18858,1177,422,0
18859,1177,568,0
18860,1177,164,0
18861,1177,688,0
18862,1177,625,0
18863,1177,304,0
18864,1177,396,0
18865,1177,866,0
18866,1177,360,0
18867,1177,591,0
18868,1177,352,0
18869,1177,424,0
18870,1177,678,0
18871,1177,907,0
18872,1177,971,0
18873,1177,382,0
18874,1177,117,0
18875,1177,276,0
18876,1177,893,0
18877,1177,832,0
18878,1177,767,0
18879,1177,582,0
18880,1177,1094,0
18881,1177,300,0
18882,1177,1024,0
18883,1177,491,0
18884,1177,1144,0
18885,1177,337,0
18886,1177,1173,0
18887,1177,1124,0
18888,1177,63,0
18889,1177,655,0
18890,1177,244,0
18891,1177,973,0
18892,1177,549,0
18893,1177,966,0
18894,1177,1163,0
18895,1177,929,0
18896,1177,113,0
18897,1177,1037,0
18898,1177,697,0
18899,1177,357,0
18900,1177,412,0
18901,1177,120,0
18902,1177,486,0
18903,1177,779,0
18904,1177,148,0
18905,1177,681,0
18906,1177,972,0
18907,1177,736,0
18908,1177,593,0
18909,1177,657,0
18910,1177,658,0
18911,1177,609,0
18912,1177,867,0
18913,1177,938,0
18914,1177,1113,0
18915,1177,344,0
18916,1177,240,0
18917,1177,182,0
18918,1177,852,0
18919,1177,245,0
18920,1177,29,0
18921,1177,1026,0
18922,1177,628,0
18923,1177,198,0
18924,1177,595,0
18925,1177,980,0
18926,1177,80,0
18927,1177,483,0
18928,1177,1044,0
18929,1177,1010,0
18930,1177,259,0
18931,1177,157,0
18932,1177,979,0
18933,1177,701,0
18934,1177,449,0
18935,1177,45,0
18936,1177,964,0
18937,1177,1175,0
18938,1177,763,0
18939,1177,410,0
18940,1177,324,0
18941,1177,1038,0
18942,1177,229,0
18943,1177,942,0
18944,1177,481,0
18945,1177,451,0
18946,1177,366,0
18947,1177,548,0
18948,1177,998,0
18949,1177,260,0
18950,1177,749,0
18951,1177,77,0
18952,1177,576,0
18953,1177,743,0
18954,1177,785,0
18955,1177,251,0
18956,1177,968,0
18957,1177,872,0
18958,1177,1050,0
18959,1177,656,0
18960,1177,612,0
18961,1184,739,0
18962,1184,80,0
18963,1184,86,0
18964,1184,1179,0
18965,1184,623,0
18966,1184,595,0
18967,1184,870,0
18968,1184,178,0
18969,1184,545,0
18970,1184,510,0
18971,1184,67,0
18972,1184,764,0
18973,1184,84,0
18974,1184,964,0
18975,1184,320,0
18976,1184,1141,0
18977,1184,5,0
18978,1184,376,0
18979,1184,318,0
18980,1184,337,0
18981,1184,478,0
18982,1184,477,0
18983,1184,377,0
18984,1184,664,0
18985,1184,332,0
18986,1184,193,0
18987,1184,161,0
18988,1184,475,0
18989,1184,959,0
18990,1184,523,0
18991,1184,299,0
18992,1184,45,0
18993,1184,814,0
18994,1184,327,0
18995,1184,489,0
18996,1184,211,0
18997,1184,578,0
18998,1184,579,0
18999,1184,626,0
19000,1184,855,0
19001,1184,791,0
19002,1184,24,0
19003,1184,996,0
19004,1184,509,0
19005,1184,942,0
19006,1184,850,0
19007,1184,672,0
19008,1184,1144,0
19009,1184,812,0
19010,1184,1163,0
19011,1184,418,0
19012,1184,823,0
19013,1184,929,0
19014,1184,1060,0
19015,1184,69,0
19016,1184,98,0
19017,1184,319,0
19018,1184,1051,0
19019,1184,495,0
19020,1184,634,0
19021,1184,797,0
19022,1184,539,0
19023,1184,906,0
19024,1184,1022,0
19025,1184,566,0
19026,1184,143,0
19027,1184,1193,0
19028,1184,338,0
19029,1184,982,0
19030,1184,334,0
19031,1184,36,0
19032,1184,868,0
19033,1184,756,0
19034,1184,291,0
19035,1184,1076,0
19036,1184,1004,0
19037,1184,836,0
19038,1184,912,0
19039,1184,505,0
19040,1184,781,0
19041,1184,1159,0
19042,1184,460,0
19043,1184,615,0
19044,1184,1019,0
19045,1184,1056,0
19046,1184,330,0
19047,1184,643,0
19048,1184,883,0
19049,1184,1111,0
19050,1184,784,0
19051,1184,702,0
19052,1184,179,0
19053,1184,212,0
19054,1184,969,0
19055,1184,1,0
19056,1184,220,0
19057,1184,1095,0
19058,1184,783,0
19059,1184,277,0
19060,1184,262,0
19061,1184,1127,0
19062,1184,174,0
19063,1184,416,0
19064,1184,616,0
19065,1184,528,0
19066,1186,796,0
19067,1186,365,0
19068,1186,1170,0
19069,1186,83,0
19070,1186,387,0
19071,1186,507,0
19072,1186,739,0
19073,1186,222,0
19074,1186,171,0
19075,1186,352,0
19076,1186,504,0
19077,1186,204,0
19078,1186,944,0
19079,1186,129,0
19080,1186,554,0
19081,1186,1098,0
19082,1186,125,0
19083,1186,280,0
19084,1186,1150,0
19085,1186,616,0
19086,1186,311,0
19087,1186,582,0
19088,1186,659,0
19089,1186,403,0
19090,1186,851,0
19091,1186,285,0
19092,1186,850,0
19093,1186,1079,0
19094,1186,747,0
19095,1186,957,0
19096,1186,475,0
19097,1186,266,0
19098,1186,952,0
19099,1186,209,0
19100,1186,301,0
19101,1186,1106,0
19102,1186,328,0
19103,1186,17,0
19104,1186,1101,0
19105,1186,264,0
19106,1186,163,0
19107,1186,1161,0
19108,1186,386,0
19109,1186,742,0
19110,1186,60,0
19111,1186,1146,0
19112,1186,415,0
19113,1186,104,0
19114,1186,662,0
19115,1186,683,0
19116,1186,52,0
19117,1186,573,0
19118,1186,1015,0
19119,1186,538,0
19120,1186,932,0
19121,1186,237,0
19122,1186,231,0
19123,1186,750,0
19124,1186,937,0
19125,1186,940,0
19126,1186,975,0
19127,1186,233,0
19128,1186,1073,0
19129,1186,1140,0
