,TF,Target,Label
13264,559,16,0
13265,559,554,0
13266,559,450,0
13267,559,361,0
13268,559,29,0
13269,559,108,0
13270,559,168,0
13271,559,499,0
13272,559,292,0
13273,559,474,0
13274,559,309,0
13275,559,311,0
13276,559,357,0
13277,559,68,0
13278,559,550,0
13279,559,625,0
13280,559,603,0
13281,559,364,0
13282,559,490,0
13283,559,533,0
13284,559,233,0
13285,559,535,0
13286,559,560,0
13287,559,441,0
13288,559,212,0
13289,559,305,0
13290,559,122,0
13291,559,271,0
13292,559,66,0
13293,559,74,0
13294,559,521,0
13295,559,223,0
13296,559,9,0
13297,559,440,0
13298,559,565,0
13299,559,484,0
13300,559,414,0
13301,559,327,0
13302,559,8,0
13303,559,14,0
13304,559,541,0
13305,559,112,0
13306,559,589,0
13307,559,82,0
13308,559,123,0
13309,559,376,0
13310,559,56,0
13311,559,73,0
13312,559,442,0
13313,561,217,0
13314,561,585,0
13315,561,44,0
13316,561,532,0
13317,561,573,0
13318,561,341,0
13319,561,369,0
13320,561,71,0
13321,561,233,0
13322,561,242,0
13323,561,33,0
13324,561,243,0
13325,561,362,0
13326,561,79,0
13327,561,379,0
13328,561,49,0
13329,561,402,0
13330,561,548,0
13331,561,0,0
13332,561,96,0
13333,561,595,0
13334,561,614,0
13335,561,343,0
13336,561,196,0
13337,561,423,0
13338,561,482,0
13339,561,375,0
13340,561,3,0
13341,561,627,0
13342,561,186,0
13343,561,374,0
13344,561,269,0
13345,561,629,0
13346,561,216,0
13347,561,88,0
13348,561,612,0
13349,561,617,0
13350,561,401,0
13351,561,140,0
13352,561,86,0
13353,561,564,0
13354,561,70,0
13355,561,73,0
13356,561,433,0
13357,561,505,0
13358,561,363,0
13359,561,252,0
13360,561,68,0
13361,561,384,0
13362,561,490,0
13363,561,422,0
13364,561,149,0
13365,561,173,0
13366,561,231,0
13367,561,519,0
13368,561,330,0
13369,561,418,0
13370,561,43,0
13371,561,440,0
13372,561,106,0
13373,561,368,0
13374,561,380,0
13375,561,247,0
13376,561,503,0
13377,561,625,0
13378,561,145,0
13379,561,1,0
13380,561,317,0
13381,561,480,0
13382,561,383,0
13383,561,435,0
13384,561,131,0
13385,561,575,0
13386,561,587,0
13387,561,424,0
13388,561,6,0
13389,561,141,0
13390,561,260,0
13391,561,9,0
13392,561,170,0
13393,561,541,0
13394,561,294,0
13395,561,581,0
13396,561,142,0
13397,561,473,0
13398,561,591,0
13399,561,205,0
13400,561,577,0
13401,561,416,0
13402,561,310,0
13403,561,130,0
13404,561,373,0
13405,561,270,0
13406,561,536,0
13407,561,101,0
13408,561,453,0
13409,562,194,0
13410,562,596,0
13411,562,266,0
13412,562,284,0
13413,562,365,0
13414,562,484,0
13415,562,470,0
13416,562,264,0
13417,562,302,0
13418,562,520,0
13419,562,410,0
13420,562,262,0
13421,562,362,0
13422,562,380,0
13423,562,163,0
13424,562,267,0
13425,562,495,0
13426,562,94,0
13427,562,469,0
13428,562,532,0
13429,562,564,0
13430,562,104,0
13431,562,581,0
13432,562,366,0
13433,562,179,0
13434,562,211,0
13435,562,547,0
13436,562,271,0
13437,562,168,0
13438,562,165,0
13439,562,67,0
13440,562,46,0
13441,562,77,0
13442,562,111,0
13443,562,209,0
13444,562,550,0
13445,562,588,0
13446,562,98,0
13447,562,68,0
13448,562,85,0
13449,562,288,0
13450,562,221,0
13451,562,63,0
13452,562,370,0
13453,562,422,0
13454,562,499,0
13455,562,65,0
13456,562,480,0
13457,562,548,0
13458,562,496,0
13459,562,415,0
13460,562,303,0
13461,562,273,0
13462,562,144,0
13463,562,556,0
13464,562,390,0
13465,562,322,0
13466,562,29,0
13467,562,419,0
13468,562,403,0
13469,562,93,0
13470,562,554,0
13471,562,257,0
13472,562,272,0
13473,562,34,0
13474,562,218,0
13475,562,372,0
13476,562,501,0
13477,562,433,0
13478,562,413,0
13479,562,254,0
13480,562,465,0
13481,562,58,0
13482,562,308,0
13483,562,317,0
13484,562,509,0
13485,562,139,0
13486,562,597,0
13487,562,447,0
13488,562,10,0
13489,562,462,0
13490,562,101,0
13491,562,202,0
13492,575,77,0
13493,575,625,0
13494,575,109,0
13495,575,614,0
13496,575,512,0
13497,575,78,0
13498,575,95,0
13499,575,43,0
13500,575,64,0
13501,575,583,0
13502,575,46,0
13503,575,587,0
13504,575,511,0
13505,575,183,0
13506,575,414,0
13507,575,192,0
13508,575,39,0
13509,575,574,0
13510,575,166,0
13511,575,457,0
13512,575,336,0
13513,575,177,0
13514,575,609,0
13515,575,612,0
13516,575,482,0
13517,575,451,0
13518,575,480,0
13519,575,29,0
13520,575,589,0
13521,575,399,0
13522,575,441,0
13523,575,323,0
13524,575,111,0
13525,575,454,0
13526,575,28,0
13527,575,156,0
13528,575,56,0
13529,575,384,0
13530,575,102,0
13531,575,59,0
13532,575,491,0
13533,575,94,0
13534,575,45,0
13535,575,238,0
13536,575,232,0
13537,575,341,0
13538,575,237,0
13539,575,186,0
13540,575,3,0
13541,575,243,0
13542,575,13,0
13543,575,610,0
13544,575,264,0
13545,575,308,0
13546,575,155,0
13547,575,110,0
13548,575,87,0
13549,575,565,0
13550,575,199,0
13551,575,7,0
13552,575,26,0
13553,575,470,0
13554,575,125,0
13555,575,122,0
13556,575,452,0
13557,575,547,0
13558,575,390,0
13559,575,620,0
13560,575,486,0
13561,575,559,0
13562,575,356,0
13563,575,376,0
13564,575,459,0
13565,575,473,0
13566,575,382,0
13567,575,354,0
13568,575,22,0
13569,575,150,0
13570,575,116,0
13571,575,448,0
13572,575,75,0
13573,575,616,0
13574,575,576,0
13575,575,494,0
13576,575,121,0
13577,575,402,0
13578,575,285,0
13579,575,83,0
13580,575,35,0
13581,575,497,0
13582,575,222,0
13583,575,129,0
13584,575,463,0
13585,575,468,0
13586,575,93,0
13587,580,505,0
13588,580,30,0
13589,580,250,0
13590,580,591,0
13591,580,314,0
13592,580,631,0
13593,580,276,0
13594,580,365,0
13595,580,44,0
13596,580,543,0
13597,580,35,0
13598,580,573,0
13599,580,129,0
13600,580,173,0
13601,580,181,0
13602,580,286,0
13603,580,394,0
13604,580,210,0
13605,580,7,0
13606,580,583,0
13607,580,485,0
13608,580,363,0
13609,580,351,0
13610,580,353,0
13611,580,172,0
13612,580,226,0
13613,580,194,0
13614,580,408,0
13615,580,89,0
13616,580,21,0
13617,580,602,0
13618,580,345,0
13619,580,578,0
13620,580,627,0
13621,580,294,0
13622,580,480,0
13623,580,12,0
13624,580,356,0
13625,580,392,0
13626,580,564,0
13627,580,202,0
13628,580,85,0
13629,580,461,0
13630,580,442,0
13631,580,4,0
13632,580,266,0
13633,580,161,0
13634,580,426,0
13635,580,339,0
13636,580,200,0
13637,580,596,0
13638,580,169,0
13639,580,552,0
13640,580,607,0
13641,580,523,0
13642,580,413,0
13643,580,214,0
13644,580,292,0
13645,580,243,0
13646,580,359,0
13647,580,313,0
13648,580,273,0
13649,580,259,0
13650,580,511,0
13651,580,398,0
13652,580,162,0
13653,580,178,0
13654,580,71,0
13655,580,371,0
13656,580,520,0
13657,580,14,0
13658,580,496,0
13659,580,454,0
13660,580,406,0
13661,580,319,0
13662,580,208,0
13663,580,530,0
13664,580,136,0
13665,580,469,0
13666,580,130,0
13667,580,224,0
13668,580,91,0
13669,580,58,0
13670,580,312,0
13671,580,147,0
13672,580,611,0
13673,580,15,0
13674,580,529,0
13675,580,355,0
13676,580,176,0
13677,580,127,0
13678,580,605,0
13679,580,216,0
13680,580,232,0
13681,580,256,0
13682,580,293,0
13683,580,236,0
13684,580,311,0
13685,580,318,0
13686,580,629,0
13687,580,0,0
13688,580,242,0
13689,580,215,0
13690,580,192,0
13691,580,616,0
13692,580,29,0
13693,580,539,0
13694,580,561,0
13695,580,32,0
13696,580,519,0
13697,589,265,0
13698,589,208,0
13699,589,518,0
13700,589,20,0
13701,589,103,0
13702,589,434,0
13703,589,204,0
13704,589,337,0
13705,589,212,0
13706,589,452,0
13707,589,394,0
13708,589,385,0
13709,589,596,0
13710,589,224,0
13711,589,403,0
13712,589,406,0
13713,589,4,0
13714,589,266,0
13715,589,273,0
13716,589,445,0
13717,589,295,0
13718,589,8,0
13719,589,318,0
13720,589,15,0
13721,589,223,0
13722,589,475,0
13723,589,530,0
13724,589,322,0
13725,589,50,0
13726,589,211,0
13727,589,623,0
13728,589,175,0
13729,589,77,0
13730,589,347,0
13731,589,32,0
13732,589,276,0
13733,589,374,0
13734,589,360,0
13735,589,368,0
13736,589,617,0
13737,589,533,0
13738,589,536,0
13739,589,160,0
13740,589,467,0
13741,589,614,0
13742,589,386,0
13743,589,100,0
13744,589,325,0
13745,589,496,0
13746,589,258,0
13747,589,364,0
13748,589,35,0
13749,589,63,0
13750,589,192,0
13751,589,310,0
13752,589,402,0
13753,589,87,0
13754,589,512,0
13755,589,254,0
13756,589,193,0
13757,589,113,0
13758,589,138,0
13759,589,461,0
13760,589,102,0
13761,589,370,0
13762,589,566,0
13763,589,156,0
13764,589,135,0
13765,589,245,0
13766,589,462,0
13767,589,418,0
13768,589,363,0
13769,589,39,0
13770,589,323,0
13771,589,206,0
13772,589,73,0
13773,589,98,0
13774,589,7,0
13775,589,106,0
13776,589,524,0
13777,589,261,0
13778,589,89,0
13779,589,384,0
13780,589,182,0
13781,589,95,0
13782,589,36,0
13783,589,443,0
13784,589,468,0
13785,589,451,0
13786,589,581,0
13787,589,465,0
13788,589,1,0
13789,589,464,0
13790,589,25,0
13791,589,51,0
13792,589,505,0
13793,589,259,0
13794,589,125,0
13795,589,140,0
13796,589,423,0
13797,589,65,0
13798,589,24,0
13799,589,111,0
13800,589,72,0
13801,589,456,0
13802,589,471,0
13803,589,120,0
13804,589,271,0
13805,589,474,0
13806,589,615,0
13807,589,275,0
13808,589,186,0
13809,589,607,0
13810,589,458,0
13811,589,71,0
13812,589,165,0
13813,602,528,0
13814,602,400,0
13815,602,111,0
13816,602,181,0
13817,602,567,0
13818,602,386,0
13819,602,451,0
13820,602,424,0
13821,602,360,0
13822,602,238,0
13823,602,391,0
13824,602,473,0
13825,602,457,0
13826,602,556,0
13827,602,71,0
13828,602,39,0
13829,602,509,0
13830,602,299,0
13831,602,421,0
13832,602,6,0
13833,602,29,0
13834,602,622,0
13835,602,212,0
13836,602,515,0
13837,602,415,0
13838,602,240,0
13839,602,244,0
13840,602,263,0
13841,602,469,0
13842,602,429,0
13843,602,352,0
13844,602,261,0
13845,602,148,0
13846,602,219,0
13847,602,317,0
13848,602,363,0
13849,602,500,0
13850,602,225,0
13851,602,132,0
13852,602,518,0
13853,602,104,0
13854,602,77,0
13855,602,46,0
13856,602,488,0
13857,602,291,0
13858,602,607,0
13859,602,351,0
13860,602,407,0
13861,602,233,0
13862,602,161,0
13863,602,589,0
13864,602,262,0
13865,602,628,0
13866,602,564,0
13867,602,474,0
13868,602,410,0
13869,602,191,0
13870,602,561,0
13871,602,265,0
13872,602,41,0
13873,602,543,0
13874,602,320,0
13875,602,323,0
13876,602,595,0
13877,602,4,0
13878,602,174,0
13879,602,599,0
13880,602,604,0
13881,602,188,0
13882,602,475,0
13883,602,548,0
13884,602,603,0
13885,602,76,0
13886,602,165,0
13887,602,211,0
13888,602,409,0
13889,602,620,0
13890,602,162,0
13891,602,79,0
13892,602,452,0
13893,602,69,0
13894,602,593,0
13895,602,98,0
13896,602,252,0
13897,602,245,0
13898,602,434,0
13899,602,535,0
13900,602,112,0
13901,602,168,0
13902,602,433,0
13903,602,576,0
13904,602,454,0
13905,602,426,0
13906,602,281,0
13907,602,466,0
13908,602,222,0
13909,602,446,0
13910,602,312,0
13911,602,581,0
13912,602,455,0
13913,602,196,0
13914,602,146,0
13915,602,361,0
13916,602,303,0
13917,602,272,0
13918,602,25,0
13919,602,65,0
13920,602,124,0
13921,606,217,0
13922,606,337,0
13923,606,176,0
13924,606,403,0
13925,606,325,0
13926,606,7,0
13927,606,306,0
13928,606,420,0
13929,606,280,0
13930,606,238,0
13931,606,613,0
13932,606,131,0
13933,606,30,0
13934,606,398,0
13935,606,103,0
13936,606,464,0
13937,606,350,0
13938,606,90,0
13939,606,502,0
13940,606,575,0
13941,606,563,0
13942,606,604,0
13943,606,185,0
13944,606,462,0
13945,606,222,0
13946,606,53,0
13947,606,24,0
13948,606,587,0
13949,606,257,0
13950,606,129,0
13951,606,396,0
13952,606,196,0
13953,606,63,0
13954,606,52,0
13955,606,481,0
13956,606,498,0
13957,606,541,0
13958,606,210,0
13959,606,589,0
13960,606,400,0
13961,606,551,0
13962,606,334,0
13963,606,208,0
13964,606,143,0
13965,606,424,0
13966,606,608,0
13967,606,54,0
13968,606,411,0
13969,606,191,0
13970,606,548,0
13971,606,412,0
13972,606,597,0
13973,606,287,0
13974,606,520,0
13975,606,525,0
13976,606,175,0
13977,606,256,0
13978,606,183,0
13979,606,147,0
13980,606,561,0
13981,606,245,0
13982,606,471,0
13983,606,594,0
13984,606,461,0
13985,606,419,0
13986,606,592,0
13987,606,153,0
13988,606,228,0
13989,606,509,0
13990,606,559,0
13991,606,202,0
13992,606,27,0
13993,606,67,0
13994,606,286,0
13995,606,39,0
13996,606,385,0
13997,606,444,0
13998,606,496,0
13999,606,236,0
14000,606,253,0
14001,606,184,0
14002,606,165,0
14003,606,25,0
14004,606,237,0
14005,606,164,0
14006,606,511,0
14007,606,214,0
14008,606,536,0
14009,606,117,0
14010,606,302,0
14011,606,378,0
14012,606,128,0
14013,606,272,0
14014,606,452,0
14015,606,326,0
14016,606,434,0
14017,606,35,0
14018,606,118,0
14019,606,201,0
14020,606,600,0
14021,606,353,0
14022,606,417,0
14023,606,295,0
14024,606,224,0
14025,606,62,0
14026,606,319,0
14027,607,119,0
14028,607,141,0
14029,607,411,0
14030,607,232,0
14031,607,546,0
14032,607,371,0
14033,607,589,0
14034,607,379,0
14035,607,92,0
14036,607,468,0
14037,607,321,0
14038,607,588,0
14039,607,268,0
14040,607,134,0
14041,607,254,0
14042,607,208,0
14043,607,382,0
14044,607,51,0
14045,607,535,0
14046,607,62,0
14047,607,45,0
14048,607,279,0
14049,607,405,0
14050,607,592,0
14051,607,165,0
14052,607,451,0
14053,607,66,0
14054,607,525,0
14055,607,78,0
14056,607,91,0
14057,607,189,0
14058,607,508,0
14059,607,350,0
14060,607,84,0
14061,607,41,0
14062,607,591,0
14063,607,65,0
14064,607,471,0
14065,607,105,0
14066,607,183,0
14067,607,440,0
14068,607,416,0
14069,607,233,0
14070,607,69,0
14071,607,139,0
14072,607,569,0
14073,607,29,0
14074,607,128,0
14075,607,437,0
14076,607,563,0
14077,607,300,0
14078,607,553,0
14079,607,355,0
14080,607,483,0
14081,607,3,0
14082,607,203,0
14083,607,227,0
14084,607,8,0
14085,607,80,0
14086,607,457,0
14087,607,346,0
14088,607,74,0
14089,607,112,0
14090,607,144,0
14091,607,225,0
14092,607,438,0
14093,607,392,0
14094,607,36,0
14095,607,394,0
14096,607,339,0
14097,607,372,0
14098,607,481,0
14099,607,349,0
14100,607,542,0
14101,607,293,0
14102,607,270,0
14103,607,276,0
14104,607,472,0
14105,607,400,0
14106,607,609,0
14107,607,441,0
14108,607,559,0
14109,607,4,0
14110,607,170,0
14111,607,509,0
14112,607,354,0
14113,607,307,0
14114,607,149,0
14115,607,191,0
14116,607,37,0
14117,607,290,0
14118,607,624,0
14119,607,360,0
14120,607,417,0
14121,607,407,0
14122,607,54,0
14123,607,330,0
14124,607,476,0
14125,607,35,0
14126,607,158,0
14127,608,473,0
14128,608,149,0
14129,608,430,0
14130,608,539,0
14131,608,288,0
14132,608,468,0
14133,608,119,0
14134,608,257,0
14135,608,215,0
14136,608,200,0
14137,608,81,0
14138,608,266,0
14139,608,197,0
14140,608,99,0
14141,608,366,0
14142,608,95,0
14143,608,305,0
14144,608,501,0
14145,608,399,0
14146,608,596,0
14147,608,34,0
14148,608,335,0
14149,608,548,0
14150,608,298,0
14151,608,193,0
14152,608,612,0
14153,608,177,0
14154,608,385,0
14155,608,363,0
14156,608,350,0
14157,608,465,0
14158,608,171,0
14159,608,219,0
14160,608,51,0
14161,608,337,0
14162,608,33,0
14163,608,268,0
14164,608,328,0
14165,608,408,0
14166,608,44,0
14167,608,316,0
14168,608,299,0
14169,608,592,0
14170,608,540,0
14171,608,602,0
14172,608,400,0
14173,608,46,0
14174,608,181,0
14175,608,437,0
14176,608,349,0
14177,608,573,0
14178,608,4,0
14179,608,352,0
14180,608,583,0
14181,608,558,0
14182,608,63,0
14183,608,91,0
14184,608,563,0
14185,608,252,0
14186,608,117,0
14187,608,217,0
14188,608,309,0
14189,608,125,0
14190,608,147,0
14191,608,471,0
14192,608,304,0
14193,608,439,0
14194,608,538,0
14195,608,218,0
14196,608,160,0
14197,608,572,0
14198,608,254,0
14199,608,41,0
14200,608,211,0
14201,608,611,0
14202,608,354,0
14203,608,391,0
14204,608,434,0
14205,608,238,0
14206,608,261,0
14207,608,129,0
14208,608,517,0
14209,608,616,0
14210,608,589,0
14211,608,371,0
14212,608,109,0
14213,608,318,0
14214,608,607,0
14215,608,234,0
14216,608,29,0
14217,608,11,0
14218,608,567,0
14219,608,244,0
14220,608,315,0
14221,608,379,0
14222,608,448,0
14223,608,333,0
14224,608,159,0
14225,608,151,0
14226,611,117,0
14227,611,488,0
14228,611,522,0
14229,611,435,0
14230,611,247,0
14231,611,255,0
14232,611,613,0
14233,611,617,0
14234,611,145,0
14235,611,152,0
14236,611,546,0
14237,611,76,0
14238,611,227,0
14239,611,239,0
14240,611,52,0
14241,611,372,0
14242,611,297,0
14243,611,491,0
14244,611,529,0
14245,611,72,0
14246,611,579,0
14247,611,13,0
14248,611,223,0
14249,611,101,0
14250,611,460,0
14251,611,363,0
14252,611,458,0
14253,611,7,0
14254,611,310,0
14255,611,470,0
14256,611,43,0
14257,611,64,0
14258,611,397,0
14259,611,443,0
14260,611,584,0
14261,611,32,0
14262,611,20,0
14263,611,496,0
14264,611,482,0
14265,611,319,0
14266,611,183,0
14267,611,162,0
14268,611,184,0
14269,611,140,0
14270,611,100,0
14271,611,262,0
14272,611,156,0
14273,611,61,0
14274,611,509,0
14275,611,283,0
14276,611,410,0
14277,611,601,0
14278,611,66,0
14279,611,549,0
14280,611,602,0
14281,611,389,0
14282,611,157,0
14283,611,37,0
14284,611,215,0
14285,611,26,0
14286,611,50,0
14287,611,143,0
14288,611,27,0
14289,611,196,0
14290,611,24,0
14291,611,163,0
14292,611,261,0
14293,611,534,0
14294,611,170,0
14295,611,494,0
14296,611,486,0
14297,611,273,0
14298,611,513,0
14299,611,326,0
14300,611,343,0
14301,611,608,0
14302,611,129,0
14303,611,201,0
14304,611,439,0
14305,611,349,0
14306,611,237,0
14307,611,216,0
14308,611,568,0
14309,611,258,0
14310,611,351,0
14311,611,8,0
14312,611,378,0
14313,611,612,0
14314,611,265,0
14315,611,71,0
14316,611,253,0
14317,611,302,0
14318,611,88,0
14319,611,345,0
14320,611,240,0
14321,611,204,0
14322,611,320,0
14323,611,28,0
14324,611,503,0
14325,611,339,0
14326,611,413,0
14327,611,311,0
14328,611,448,0
14329,611,90,0
14330,611,438,0
14331,611,260,0
14332,611,207,0
14333,611,268,0
14334,611,571,0
14335,611,361,0
14336,611,367,0
14337,611,56,0
14338,611,476,0
14339,611,564,0
14340,611,291,0
14341,611,313,0
14342,611,232,0
14343,611,103,0
14344,611,234,0
14345,611,119,0
14346,621,604,0
14347,621,405,0
14348,621,572,0
14349,621,501,0
14350,621,623,0
14351,621,127,0
14352,621,149,0
14353,621,626,0
14354,621,343,0
14355,621,420,0
14356,621,93,0
14357,621,460,0
14358,621,185,0
14359,621,359,0
14360,621,553,0
14361,621,108,0
14362,621,475,0
14363,621,243,0
14364,621,215,0
14365,621,361,0
14366,621,38,0
14367,621,221,0
14368,621,455,0
14369,621,26,0
14370,621,406,0
14371,621,256,0
14372,621,199,0
14373,621,227,0
14374,621,42,0
14375,621,98,0
14376,621,478,0
14377,621,622,0
14378,621,25,0
14379,621,91,0
14380,621,482,0
14381,621,599,0
14382,621,352,0
14383,621,85,0
14384,621,432,0
14385,621,23,0
14386,621,349,0
14387,621,617,0
14388,621,418,0
14389,621,414,0
14390,621,10,0
14391,621,313,0
14392,621,552,0
14393,621,344,0
14394,621,53,0
14395,621,194,0
14396,621,270,0
14397,621,279,0
14398,621,297,0
14399,621,34,0
14400,621,483,0
14401,621,437,0
14402,621,410,0
14403,621,575,0
14404,621,471,0
14405,621,175,0
14406,621,171,0
14407,621,246,0
14408,621,520,0
14409,621,41,0
14410,621,7,0
14411,621,295,0
14412,621,433,0
14413,621,541,0
14414,621,427,0
14415,621,242,0
14416,621,386,0
14417,621,147,0
14418,621,468,0
14419,621,187,0
14420,621,537,0
14421,621,516,0
14422,621,544,0
14423,621,329,0
14424,621,430,0
14425,621,265,0
14426,621,528,0
14427,621,28,0
14428,621,627,0
14429,621,216,0
14430,621,517,0
14431,621,178,0
14432,621,510,0
14433,621,150,0
14434,621,628,0
14435,621,183,0
14436,621,469,0
14437,621,206,0
14438,621,75,0
14439,621,603,0
14440,621,576,0
14441,621,321,0
14442,621,619,0
14443,621,345,0
14444,621,302,0
14445,621,288,0
14446,621,248,0
14447,621,593,0
14448,621,96,0
14449,621,233,0
14450,621,625,0
14451,621,263,0
14452,628,281,0
14453,628,309,0
14454,628,401,0
14455,628,293,0
14456,628,420,0
14457,628,203,0
14458,628,452,0
14459,628,467,0
14460,628,386,0
14461,628,55,0
14462,628,256,0
14463,628,424,0
14464,628,348,0
14465,628,227,0
14466,628,409,0
14467,628,432,0
14468,628,129,0
14469,628,461,0
14470,628,570,0
14471,628,162,0
14472,628,316,0
14473,628,422,0
14474,628,374,0
14475,628,205,0
14476,628,215,0
14477,628,561,0
14478,628,240,0
14479,628,624,0
14480,628,199,0
14481,628,284,0
14482,628,56,0
14483,628,375,0
14484,628,387,0
14485,628,247,0
14486,628,2,0
14487,628,23,0
14488,628,251,0
14489,628,498,0
14490,628,237,0
14491,628,571,0
14492,628,413,0
14493,628,583,0
14494,628,169,0
14495,628,339,0
14496,628,174,0
14497,628,31,0
14498,628,280,0
14499,628,80,0
14500,628,335,0
14501,628,454,0
14502,628,351,0
14503,628,172,0
14504,628,148,0
14505,628,580,0
14506,628,486,0
14507,628,246,0
14508,628,191,0
14509,628,540,0
14510,628,564,0
14511,628,317,0
14512,628,223,0
14513,628,536,0
14514,628,245,0
14515,628,631,0
14516,628,379,0
14517,628,259,0
14518,628,323,0
14519,628,166,0
14520,628,535,0
14521,628,193,0
14522,628,504,0
14523,628,89,0
14524,628,619,0
14525,628,115,0
14526,628,338,0
14527,628,475,0
14528,628,159,0
14529,628,462,0
14530,628,27,0
14531,628,20,0
14532,628,482,0
14533,628,337,0
14534,628,541,0
14535,628,493,0
14536,628,12,0
14537,628,39,0
14538,628,49,0
14539,628,243,0
14540,628,271,0
14541,628,178,0
14542,628,346,0
14543,628,254,0
14544,628,210,0
14545,628,382,0
14546,628,500,0
14547,628,357,0
14548,628,143,0
14549,628,315,0
14550,628,152,0
14551,628,228,0
14552,628,471,0
14553,628,83,0
