,TF,Target,Label
10988,501,332,0
10989,501,647,0
10990,506,251,0
10991,506,481,0
10992,506,362,0
10993,506,475,0
10994,506,447,0
10995,506,372,0
10996,506,315,0
10997,506,39,0
10998,506,600,0
10999,506,478,0
11000,506,296,0
11001,506,20,0
11002,506,546,0
11003,506,238,0
11004,506,607,0
11005,506,305,0
11006,506,562,0
11007,506,570,0
11008,506,135,0
11009,506,177,0
11010,506,396,0
11011,506,641,0
11012,507,456,0
11013,507,450,0
11014,507,414,0
11015,507,362,0
11016,507,532,0
11017,507,81,0
11018,507,254,0
11019,507,496,0
11020,507,572,0
11021,507,684,0
11022,507,288,0
11023,507,305,0
11024,507,166,0
11025,507,164,0
11026,507,56,0
11027,507,76,0
11028,507,612,0
11029,507,155,0
11030,507,578,0
11031,507,500,0
11032,507,703,0
11033,507,176,0
11034,507,589,0
11035,508,475,0
11036,508,273,0
11037,508,170,0
11038,508,429,0
11039,508,257,0
11040,508,663,0
11041,508,602,0
11042,508,620,0
11043,508,367,0
11044,508,408,0
11045,508,449,0
11046,508,326,0
11047,508,645,0
11048,508,342,0
11049,508,564,0
11050,508,547,0
11051,508,276,0
11052,508,226,0
11053,508,434,0
11054,508,204,0
11055,508,40,0
11056,508,93,0
11057,508,323,0
11058,508,290,0
11059,508,519,0
11060,508,191,0
11061,510,327,0
11062,510,558,0
11063,510,158,0
11064,510,41,0
11065,510,509,0
11066,510,618,0
11067,510,295,0
11068,510,427,0
11069,510,129,0
11070,510,221,0
11071,510,53,0
11072,510,660,0
11073,510,383,0
11074,510,557,0
11075,510,424,0
11076,510,139,0
11077,510,215,0
11078,510,184,0
11079,510,209,0
11080,510,433,0
11081,513,496,0
11082,513,377,0
11083,513,10,0
11084,513,584,0
11085,513,694,0
11086,513,634,0
11087,513,201,0
11088,513,68,0
11089,513,378,0
11090,513,699,0
11091,513,548,0
11092,513,570,0
11093,513,665,0
11094,513,46,0
11095,513,330,0
11096,513,439,0
11097,513,343,0
11098,513,122,0
11099,513,286,0
11100,513,255,0
11101,513,7,0
11102,513,190,0
11103,517,436,0
11104,517,628,0
11105,517,12,0
11106,517,185,0
11107,517,398,0
11108,517,263,0
11109,517,54,0
11110,517,525,0
11111,517,520,0
11112,517,5,0
11113,517,635,0
11114,517,275,0
11115,517,104,0
11116,517,264,0
11117,517,240,0
11118,517,226,0
11119,517,482,0
11120,517,115,0
11121,521,577,0
11122,521,702,0
11123,521,55,0
11124,521,221,0
11125,521,308,0
11126,521,100,0
11127,521,295,0
11128,521,433,0
11129,521,234,0
11130,521,478,0
11131,521,646,0
11132,521,653,0
11133,521,62,0
11134,521,184,0
11135,521,607,0
11136,521,509,0
11137,521,537,0
11138,521,677,0
11139,521,475,0
11140,521,567,0
11141,521,294,0
11142,521,110,0
11143,521,624,0
11144,521,63,0
11145,521,162,0
11146,521,386,0
11147,522,372,0
11148,522,128,0
11149,522,171,0
11150,522,198,0
11151,522,515,0
11152,522,324,0
11153,522,169,0
11154,522,154,0
11155,522,397,0
11156,522,687,0
11157,522,699,0
11158,522,697,0
11159,522,683,0
11160,522,491,0
11161,522,559,0
11162,522,230,0
11163,522,110,0
11164,522,272,0
11165,523,606,0
11166,523,278,0
11167,523,188,0
11168,523,438,0
11169,523,693,0
11170,523,639,0
11171,523,697,0
11172,523,320,0
11173,523,405,0
11174,523,595,0
11175,523,356,0
11176,523,449,0
11177,523,503,0
11178,523,511,0
11179,523,505,0
11180,523,507,0
11181,523,684,0
11182,523,179,0
11183,523,643,0
11184,523,234,0
11185,523,245,0
11186,523,396,0
11187,524,122,0
11188,524,29,0
11189,524,159,0
11190,524,494,0
11191,524,446,0
11192,524,366,0
11193,524,572,0
11194,524,257,0
11195,524,300,0
11196,524,460,0
11197,524,579,0
11198,524,383,0
11199,524,302,0
11200,524,337,0
11201,524,303,0
11202,524,45,0
11203,524,81,0
11204,524,633,0
11205,524,405,0
11206,524,497,0
11207,524,117,0
11208,529,491,0
11209,529,156,0
11210,529,523,0
11211,529,139,0
11212,529,644,0
11213,529,200,0
11214,529,293,0
11215,529,406,0
11216,529,343,0
11217,529,587,0
11218,529,309,0
11219,529,179,0
11220,529,91,0
11221,529,695,0
11222,529,183,0
11223,529,201,0
11224,529,680,0
11225,529,510,0
11226,529,210,0
11227,531,155,0
11228,531,357,0
11229,531,524,0
11230,531,323,0
11231,531,699,0
11232,531,670,0
11233,531,30,0
11234,531,254,0
11235,531,535,0
11236,531,303,0
11237,531,510,0
11238,531,350,0
11239,531,295,0
11240,531,453,0
11241,531,175,0
11242,531,44,0
11243,531,6,0
11244,531,352,0
11245,531,696,0
11246,531,258,0
11247,531,343,0
11248,531,367,0
11249,531,66,0
11250,531,321,0
11251,531,249,0
11252,531,114,0
11253,531,548,0
11254,531,199,0
11255,531,441,0
11256,531,369,0
11257,531,410,0
11258,531,629,0
11259,531,221,0
11260,531,25,0
11261,531,180,0
11262,531,64,0
11263,531,470,0
11264,531,385,0
11265,531,78,0
11266,531,268,0
11267,533,255,0
11268,533,527,0
11269,533,435,0
11270,533,690,0
11271,533,240,0
11272,533,656,0
11273,533,75,0
11274,533,212,0
11275,533,317,0
11276,533,104,0
11277,533,597,0
11278,533,409,0
11279,533,358,0
11280,533,662,0
11281,533,695,0
11282,533,52,0
11283,533,681,0
11284,535,211,0
11285,535,522,0
11286,535,425,0
11287,535,212,0
11288,535,222,0
11289,535,486,0
11290,535,105,0
11291,535,599,0
11292,535,56,0
11293,535,102,0
11294,535,697,0
11295,535,243,0
11296,535,145,0
11297,535,613,0
11298,550,425,0
11299,550,297,0
11300,550,392,0
11301,550,434,0
11302,550,665,0
11303,550,125,0
11304,550,446,0
11305,550,337,0
11306,550,129,0
11307,550,536,0
11308,550,118,0
11309,550,199,0
11310,550,145,0
11311,550,257,0
11312,550,630,0
11313,550,629,0
11314,550,483,0
11315,550,485,0
11316,550,328,0
11317,550,476,0
11318,550,469,0
11319,550,236,0
11320,550,499,0
11321,550,188,0
11322,550,551,0
11323,550,525,0
11324,552,285,0
11325,552,648,0
11326,552,140,0
11327,552,74,0
11328,552,195,0
11329,552,168,0
11330,552,484,0
11331,552,607,0
11332,552,590,0
11333,552,594,0
11334,552,536,0
11335,552,3,0
11336,552,621,0
11337,552,226,0
11338,552,551,0
11339,552,448,0
11340,552,102,0
11341,552,479,0
11342,552,73,0
11343,552,423,0
11344,552,281,0
11345,552,54,0
11346,564,189,0
11347,564,310,0
11348,564,670,0
11349,564,312,0
11350,564,239,0
11351,564,400,0
11352,564,381,0
11353,564,430,0
11354,564,279,0
11355,564,238,0
11356,564,32,0
11357,564,620,0
11358,564,490,0
11359,564,182,0
11360,564,599,0
11361,564,480,0
11362,564,447,0
11363,564,387,0
11364,564,405,0
11365,564,160,0
11366,564,374,0
11367,564,13,0
11368,564,44,0
11369,564,377,0
11370,564,658,0
11371,564,21,0
11372,564,114,0
11373,564,121,0
11374,564,284,0
11375,564,577,0
11376,564,646,0
11377,564,174,0
11378,564,199,0
11379,568,104,0
11380,568,504,0
11381,568,244,0
11382,568,439,0
11383,568,449,0
11384,568,32,0
11385,568,420,0
11386,568,624,0
11387,568,79,0
11388,568,415,0
11389,568,175,0
11390,568,558,0
11391,568,28,0
11392,568,267,0
11393,568,355,0
11394,568,361,0
11395,568,460,0
11396,568,669,0
11397,568,555,0
11398,568,7,0
11399,568,441,0
11400,568,471,0
11401,568,578,0
11402,568,408,0
11403,568,671,0
11404,571,636,0
11405,571,565,0
11406,571,318,0
11407,571,35,0
11408,571,405,0
11409,571,32,0
11410,571,350,0
11411,571,652,0
11412,571,36,0
11413,571,258,0
11414,571,577,0
11415,571,320,0
11416,571,609,0
11417,571,379,0
11418,571,168,0
11419,571,67,0
11420,571,374,0
11421,571,391,0
11422,571,118,0
11423,571,210,0
11424,571,103,0
11425,571,135,0
11426,571,588,0
11427,574,163,0
11428,574,425,0
11429,574,348,0
11430,574,337,0
11431,574,194,0
11432,574,516,0
11433,574,110,0
11434,574,216,0
11435,574,690,0
11436,574,380,0
11437,574,422,0
11438,574,230,0
11439,574,265,0
11440,574,426,0
11441,574,480,0
11442,574,239,0
11443,574,247,0
11444,574,689,0
11445,574,100,0
11446,574,660,0
11447,574,72,0
11448,574,29,0
11449,574,537,0
11450,574,498,0
11451,574,213,0
11452,574,331,0
11453,574,457,0
11454,574,378,0
11455,574,30,0
11456,575,474,0
11457,575,228,0
11458,575,592,0
11459,575,596,0
11460,575,49,0
11461,575,376,0
11462,575,569,0
11463,575,343,0
11464,575,677,0
11465,575,216,0
11466,575,426,0
11467,575,541,0
11468,575,25,0
11469,575,664,0
11470,575,288,0
11471,575,669,0
11472,575,282,0
11473,575,655,0
11474,575,670,0
11475,575,52,0
11476,575,314,0
11477,575,91,0
11478,575,145,0
11479,575,671,0
11480,575,280,0
11481,575,176,0
11482,575,624,0
11483,575,291,0
11484,575,327,0
11485,575,512,0
11486,575,194,0
11487,576,501,0
11488,576,139,0
11489,576,676,0
11490,576,543,0
11491,576,637,0
11492,576,225,0
11493,576,187,0
11494,576,231,0
11495,576,560,0
11496,576,302,0
11497,576,24,0
11498,576,101,0
11499,576,605,0
11500,576,77,0
11501,576,349,0
11502,576,506,0
11503,576,232,0
11504,576,638,0
11505,576,406,0
11506,576,571,0
11507,576,601,0
11508,576,371,0
11509,576,137,0
11510,576,496,0
11511,576,340,0
11512,576,189,0
11513,576,255,0
11514,576,206,0
11515,576,694,0
11516,582,551,0
11517,582,389,0
11518,582,359,0
11519,582,445,0
11520,582,455,0
11521,582,627,0
11522,582,118,0
11523,582,555,0
11524,582,483,0
11525,582,304,0
11526,582,577,0
11527,582,549,0
11528,582,659,0
11529,582,387,0
11530,582,478,0
11531,582,168,0
11532,582,487,0
11533,582,165,0
11534,582,275,0
11535,582,67,0
11536,582,202,0
11537,582,37,0
11538,582,78,0
11539,583,260,0
11540,583,576,0
11541,583,113,0
11542,583,505,0
11543,583,147,0
11544,583,243,0
11545,583,447,0
11546,583,286,0
11547,583,478,0
11548,583,382,0
11549,583,386,0
11550,583,63,0
11551,583,83,0
11552,583,565,0
11553,583,143,0
11554,583,221,0
11555,583,210,0
11556,583,202,0
11557,583,209,0
11558,583,64,0
11559,583,354,0
11560,586,106,0
11561,586,455,0
11562,586,202,0
11563,586,8,0
11564,586,191,0
11565,586,680,0
11566,586,175,0
11567,586,522,0
11568,586,621,0
11569,586,58,0
11570,586,432,0
11571,586,4,0
11572,586,238,0
11573,586,137,0
11574,586,92,0
11575,586,389,0
11576,586,670,0
11577,588,531,0
11578,588,219,0
11579,588,416,0
11580,588,282,0
11581,588,184,0
11582,588,538,0
11583,588,511,0
11584,588,474,0
11585,588,284,0
11586,588,458,0
11587,588,107,0
11588,588,114,0
11589,588,609,0
11590,588,335,0
11591,588,216,0
11592,588,548,0
11593,588,534,0
11594,588,281,0
11595,588,443,0
11596,588,464,0
11597,588,630,0
11598,588,592,0
11599,588,444,0
11600,588,352,0
11601,588,348,0
11602,588,494,0
11603,588,453,0
11604,588,652,0
11605,588,253,0
11606,588,527,0
11607,588,40,0
11608,588,634,0
11609,588,563,0
11610,588,673,0
11611,588,191,0
11612,591,538,0
11613,591,300,0
11614,591,671,0
11615,591,550,0
11616,591,271,0
11617,591,618,0
11618,591,178,0
11619,591,28,0
11620,591,113,0
11621,591,421,0
11622,591,121,0
11623,591,531,0
11624,591,151,0
11625,591,75,0
11626,591,672,0
11627,591,243,0
11628,591,252,0
11629,591,537,0
11630,591,581,0
11631,591,215,0
11632,591,370,0
11633,591,484,0
11634,591,495,0
11635,591,393,0
11636,591,98,0
11637,591,616,0
11638,591,687,0
11639,591,34,0
11640,591,152,0
11641,591,143,0
11642,591,259,0
11643,591,492,0
11644,591,422,0
11645,591,280,0
11646,602,413,0
11647,602,701,0
11648,602,256,0
11649,602,38,0
11650,602,183,0
11651,602,153,0
11652,602,225,0
11653,602,262,0
11654,602,58,0
11655,602,432,0
11656,602,609,0
11657,602,345,0
11658,602,144,0
11659,602,446,0
11660,602,280,0
11661,602,475,0
11662,602,283,0
11663,602,654,0
11664,602,683,0
11665,604,228,0
11666,604,395,0
11667,604,476,0
11668,604,142,0
11669,604,422,0
11670,604,282,0
11671,604,662,0
11672,604,225,0
11673,604,68,0
11674,604,622,0
11675,604,609,0
11676,604,87,0
11677,604,621,0
11678,604,616,0
11679,604,63,0
11680,604,588,0
11681,604,173,0
11682,604,43,0
11683,604,619,0
11684,604,551,0
11685,604,499,0
11686,604,222,0
11687,604,593,0
11688,604,147,0
11689,604,391,0
11690,608,414,0
11691,608,515,0
11692,608,453,0
11693,608,242,0
11694,608,604,0
11695,608,400,0
11696,608,200,0
11697,608,225,0
11698,608,579,0
11699,608,170,0
11700,608,164,0
11701,608,118,0
11702,608,140,0
11703,608,631,0
11704,608,87,0
11705,608,596,0
11706,608,650,0
11707,608,383,0
11708,608,208,0
11709,608,330,0
11710,608,311,0
11711,608,620,0
11712,610,12,0
11713,610,511,0
11714,610,74,0
11715,610,317,0
11716,610,110,0
11717,610,676,0
11718,610,7,0
11719,610,112,0
11720,610,31,0
11721,610,357,0
11722,610,56,0
11723,610,284,0
11724,610,129,0
11725,610,682,0
11726,610,603,0
11727,610,545,0
11728,610,622,0
11729,610,566,0
11730,610,571,0
11731,610,306,0
11732,610,485,0
11733,610,211,0
11734,610,225,0
11735,610,487,0
11736,610,251,0
11737,612,595,0
11738,612,189,0
11739,612,468,0
11740,612,251,0
11741,612,286,0
11742,612,326,0
11743,612,342,0
11744,612,418,0
11745,612,490,0
11746,612,699,0
11747,612,646,0
11748,612,684,0
11749,612,449,0
11750,612,35,0
11751,612,277,0
11752,612,366,0
11753,612,257,0
11754,612,464,0
11755,612,110,0
11756,612,40,0
11757,612,602,0
11758,612,103,0
11759,612,38,0
11760,612,195,0
11761,612,635,0
11762,612,491,0
11763,612,231,0
11764,612,387,0
11765,612,333,0
11766,612,70,0
11767,615,265,0
11768,615,501,0
11769,615,221,0
11770,615,307,0
11771,615,5,0
11772,615,38,0
11773,615,258,0
11774,615,474,0
11775,615,223,0
11776,615,461,0
11777,615,686,0
11778,615,608,0
11779,615,434,0
11780,615,62,0
11781,615,13,0
11782,615,89,0
11783,615,312,0
11784,615,337,0
11785,615,186,0
11786,615,657,0
11787,615,325,0
11788,615,19,0
11789,615,586,0
11790,615,565,0
11791,615,432,0
11792,615,372,0
11793,616,281,0
11794,616,118,0
11795,616,604,0
11796,616,45,0
11797,616,262,0
11798,616,116,0
11799,616,439,0
11800,616,207,0
11801,616,317,0
11802,616,588,0
11803,616,429,0
11804,616,201,0
11805,616,87,0
11806,616,73,0
11807,616,559,0
11808,616,295,0
11809,616,237,0
11810,616,67,0
11811,616,419,0
11812,616,410,0
11813,616,611,0
11814,616,496,0
11815,616,522,0
11816,616,104,0
11817,616,53,0
11818,618,164,0
11819,618,316,0
11820,618,4,0
11821,618,332,0
11822,618,171,0
11823,618,410,0
11824,618,135,0
11825,618,559,0
11826,618,289,0
11827,618,532,0
11828,618,677,0
11829,618,440,0
11830,618,631,0
11831,618,420,0
11832,618,540,0
11833,618,8,0
11834,618,174,0
11835,618,584,0
11836,618,438,0
11837,618,198,0
11838,618,159,0
11839,618,671,0
11840,620,570,0
11841,620,133,0
11842,620,141,0
11843,620,213,0
11844,620,238,0
11845,620,632,0
11846,620,144,0
11847,620,549,0
11848,620,324,0
11849,620,29,0
11850,620,244,0
11851,620,617,0
11852,620,699,0
11853,620,560,0
11854,620,209,0
11855,620,104,0
11856,620,646,0
11857,620,651,0
11858,620,316,0
11859,620,246,0
11860,620,624,0
11861,620,400,0
11862,620,415,0
11863,620,125,0
11864,620,380,0
11865,620,401,0
11866,620,202,0
11867,620,568,0
11868,620,564,0
11869,620,480,0
11870,620,544,0
11871,620,19,0
11872,620,80,0
11873,620,524,0
11874,620,355,0
11875,620,674,0
11876,620,351,0
11877,620,438,0
11878,633,324,0
11879,633,238,0
11880,633,265,0
11881,633,245,0
11882,633,229,0
11883,633,666,0
11884,633,211,0
11885,633,162,0
11886,633,690,0
11887,633,615,0
11888,633,491,0
11889,633,657,0
11890,633,678,0
11891,633,111,0
11892,633,201,0
11893,633,553,0
11894,633,455,0
11895,633,326,0
11896,633,519,0
11897,633,292,0
11898,633,364,0
11899,633,10,0
11900,633,389,0
11901,633,185,0
11902,633,525,0
11903,633,350,0
11904,633,438,0
11905,633,398,0
11906,633,32,0
11907,635,17,0
11908,635,532,0
11909,635,377,0
11910,635,431,0
11911,635,493,0
11912,635,442,0
11913,635,489,0
11914,635,577,0
11915,635,205,0
11916,635,416,0
11917,635,356,0
11918,635,464,0
11919,635,88,0
11920,635,219,0
11921,635,71,0
11922,635,186,0
11923,635,591,0
11924,635,366,0
11925,635,317,0
11926,635,595,0
11927,635,258,0
11928,635,41,0
11929,635,451,0
11930,635,676,0
11931,639,682,0
11932,639,202,0
11933,639,29,0
11934,639,593,0
11935,639,589,0
11936,639,430,0
11937,639,52,0
11938,639,16,0
11939,639,356,0
11940,639,33,0
11941,639,65,0
11942,639,231,0
11943,639,672,0
11944,639,627,0
11945,639,311,0
11946,639,63,0
11947,639,408,0
11948,639,117,0
11949,639,647,0
11950,639,493,0
11951,639,456,0
11952,639,441,0
11953,639,167,0
11954,639,625,0
11955,639,613,0
11956,639,537,0
11957,639,200,0
11958,639,510,0
11959,641,56,0
11960,641,490,0
11961,641,230,0
11962,641,563,0
11963,641,290,0
11964,641,64,0
11965,641,138,0
11966,641,507,0
11967,641,544,0
11968,641,18,0
11969,641,128,0
11970,641,172,0
11971,641,70,0
11972,641,502,0
11973,641,304,0
11974,641,677,0
11975,641,583,0
11976,641,294,0
11977,641,238,0
11978,641,700,0
11979,641,389,0
11980,641,158,0
11981,641,77,0
11982,641,435,0
11983,641,667,0
11984,641,182,0
11985,644,562,0
11986,644,537,0
11987,644,522,0
11988,644,311,0
11989,644,344,0
11990,644,402,0
11991,644,93,0
11992,644,278,0
11993,644,663,0
11994,644,630,0
11995,644,336,0
11996,644,285,0
11997,644,112,0
11998,644,377,0
11999,644,122,0
12000,644,107,0
12001,644,152,0
12002,644,57,0
12003,644,116,0
12004,644,40,0
12005,644,608,0
12006,644,47,0
12007,644,273,0
12008,644,472,0
12009,644,333,0
12010,644,463,0
12011,644,574,0
12012,644,417,0
12013,644,218,0
12014,644,684,0
12015,644,19,0
12016,644,16,0
12017,644,293,0
12018,654,322,0
12019,654,639,0
12020,654,671,0
12021,654,432,0
12022,654,354,0
12023,654,448,0
12024,654,530,0
12025,654,414,0
12026,654,407,0
12027,654,514,0
12028,654,310,0
12029,654,404,0
12030,654,152,0
12031,654,629,0
12032,654,219,0
12033,654,450,0
12034,654,178,0
12035,654,464,0
12036,654,292,0
12037,654,524,0
12038,654,424,0
12039,654,26,0
12040,654,68,0
12041,654,264,0
12042,661,256,0
12043,661,554,0
12044,661,496,0
12045,661,490,0
12046,661,475,0
12047,661,452,0
12048,661,338,0
12049,661,639,0
12050,661,491,0
12051,661,131,0
12052,661,430,0
12053,661,525,0
12054,661,400,0
12055,661,202,0
12056,661,116,0
12057,661,42,0
12058,661,381,0
12059,661,619,0
12060,661,286,0
12061,661,503,0
12062,661,674,0
12063,661,571,0
12064,661,663,0
12065,661,321,0
12066,661,443,0
12067,661,444,0
12068,661,91,0
12069,661,556,0
12070,661,171,0
12071,661,48,0
12072,661,152,0
12073,661,447,0
12074,663,24,0
12075,663,599,0
12076,663,354,0
12077,663,11,0
12078,663,611,0
12079,663,329,0
12080,663,324,0
12081,663,375,0
12082,663,471,0
12083,663,486,0
12084,663,389,0
12085,663,415,0
12086,663,565,0
12087,663,596,0
12088,663,384,0
12089,663,362,0
12090,663,372,0
12091,663,514,0
12092,663,251,0
12093,663,583,0
12094,663,588,0
12095,663,157,0
12096,663,59,0
12097,663,243,0
12098,668,224,0
12099,668,186,0
12100,668,43,0
12101,668,627,0
12102,668,274,0
12103,668,152,0
12104,668,344,0
12105,668,537,0
12106,668,616,0
12107,668,554,0
12108,668,218,0
12109,668,9,0
12110,668,629,0
12111,668,8,0
12112,668,3,0
12113,668,123,0
12114,668,260,0
12115,668,446,0
12116,670,358,0
12117,670,491,0
12118,670,2,0
12119,670,430,0
12120,670,105,0
12121,670,266,0
12122,670,392,0
12123,670,361,0
12124,670,127,0
12125,670,433,0
12126,670,118,0
12127,670,534,0
12128,670,492,0
12129,670,449,0
12130,670,499,0
12131,670,672,0
12132,670,510,0
12133,670,193,0
12134,670,133,0
12135,670,679,0
12136,674,210,0
12137,674,599,0
12138,674,448,0
12139,674,264,0
12140,674,584,0
12141,674,17,0
12142,674,265,0
12143,674,45,0
12144,674,268,0
12145,674,227,0
12146,674,655,0
12147,674,564,0
12148,674,281,0
12149,674,450,0
12150,674,539,0
12151,674,691,0
12152,674,83,0
12153,674,290,0
12154,674,613,0
12155,674,681,0
12156,674,288,0
12157,674,487,0
12158,674,528,0
12159,674,623,0
12160,674,423,0
12161,674,46,0
12162,674,342,0
12163,674,495,0
12164,682,535,0
12165,682,420,0
12166,682,653,0
12167,682,32,0
12168,682,78,0
12169,682,170,0
12170,682,533,0
12171,682,328,0
12172,682,10,0
12173,682,219,0
12174,682,154,0
12175,682,115,0
12176,682,276,0
12177,682,295,0
12178,682,101,0
12179,682,605,0
12180,682,631,0
12181,682,525,0
12182,682,64,0
12183,682,159,0
12184,682,72,0
12185,682,608,0
12186,682,282,0
12187,682,308,0
12188,682,549,0
12189,682,341,0
12190,682,171,0
12191,682,113,0
12192,690,472,0
12193,690,287,0
12194,690,54,0
12195,690,698,0
12196,690,599,0
12197,690,212,0
12198,690,315,0
12199,690,235,0
12200,690,440,0
12201,690,8,0
12202,690,124,0
12203,690,121,0
12204,690,673,0
12205,690,478,0
12206,690,281,0
12207,690,675,0
12208,690,458,0
12209,690,459,0
12210,690,223,0
12211,690,564,0
12212,690,655,0
12213,698,134,0
12214,698,324,0
12215,698,350,0
12216,698,167,0
12217,698,282,0
12218,698,675,0
12219,698,472,0
12220,698,455,0
12221,698,685,0
12222,698,96,0
12223,698,651,0
12224,698,370,0
12225,698,465,0
12226,698,559,0
12227,698,671,0
12228,698,401,0
12229,698,565,0
12230,698,190,0
12231,698,74,0
12232,698,481,0
12233,698,145,0
12234,698,120,0
12235,698,567,0
12236,698,16,0
