,TF,Target,Label
19690,991,880,0
19691,991,864,0
19692,991,595,0
19693,991,1124,0
19694,991,1406,0
19695,991,657,0
19696,991,707,0
19697,991,21,0
19698,991,820,0
19699,991,976,0
19700,991,840,0
19701,991,368,0
19702,991,1029,0
19703,991,1188,0
19704,991,318,0
19705,991,968,0
19706,991,484,0
19707,991,399,0
19708,991,746,0
19709,991,1208,0
19710,991,932,0
19711,991,288,0
19712,991,753,0
19713,991,856,0
19714,991,380,0
19715,991,1079,0
19716,991,596,0
19717,991,1332,0
19718,991,1238,0
19719,991,472,0
19720,991,1419,0
19721,991,463,0
19722,991,839,0
19723,991,1112,0
19724,991,793,0
19725,992,983,0
19726,992,525,0
19727,992,651,0
19728,992,1402,0
19729,992,599,0
19730,992,476,0
19731,992,634,0
19732,992,761,0
19733,992,972,0
19734,992,1332,0
19735,992,331,0
19736,992,1259,0
19737,992,1256,0
19738,992,931,0
19739,992,608,0
19740,992,790,0
19741,992,90,0
19742,992,270,0
19743,992,226,0
19744,992,849,0
19745,992,152,0
19746,992,860,0
19747,992,310,0
19748,992,572,0
19749,992,1336,0
19750,992,1417,0
19751,992,291,0
19752,992,174,0
19753,992,759,0
19754,992,1291,0
19755,992,1296,0
19756,992,1297,0
19757,992,1213,0
19758,994,368,0
19759,994,1294,0
19760,994,255,0
19761,994,726,0
19762,994,1359,0
19763,994,856,0
19764,994,1346,0
19765,994,730,0
19766,994,439,0
19767,994,1040,0
19768,994,35,0
19769,994,633,0
19770,994,1160,0
19771,994,978,0
19772,994,732,0
19773,994,1434,0
19774,994,678,0
19775,994,37,0
19776,994,1131,0
19777,994,469,0
19778,994,634,0
19779,994,1420,0
19780,994,802,0
19781,994,635,0
19782,994,766,0
19783,994,892,0
19784,994,465,0
19785,994,182,0
19786,994,222,0
19787,994,1304,0
19788,994,1229,0
19789,994,445,0
19790,994,987,0
19791,994,496,0
19792,994,676,0
19793,994,115,0
19794,994,653,0
19795,994,427,0
19796,994,515,0
19797,994,291,0
19798,994,25,0
19799,994,809,0
19800,995,1153,0
19801,995,991,0
19802,995,652,0
19803,995,1173,0
19804,995,28,0
19805,995,162,0
19806,995,454,0
19807,995,115,0
19808,995,82,0
19809,995,904,0
19810,995,308,0
19811,995,284,0
19812,995,281,0
19813,995,1023,0
19814,995,737,0
19815,995,61,0
19816,995,753,0
19817,995,38,0
19818,995,1080,0
19819,995,946,0
19820,995,1197,0
19821,995,910,0
19822,995,1118,0
19823,995,397,0
19824,995,1394,0
19825,995,165,0
19826,995,1290,0
19827,995,1103,0
19828,995,703,0
19829,995,1263,0
19830,995,390,0
19831,995,556,0
19832,995,409,0
19833,995,1295,0
19834,995,932,0
19835,1000,75,0
19836,1000,1143,0
19837,1000,1188,0
19838,1000,1021,0
19839,1000,778,0
19840,1000,66,0
19841,1000,1270,0
19842,1000,771,0
19843,1000,896,0
19844,1000,1397,0
19845,1000,385,0
19846,1000,619,0
19847,1000,1079,0
19848,1000,547,0
19849,1000,954,0
19850,1000,1347,0
19851,1000,1253,0
19852,1000,286,0
19853,1000,14,0
19854,1000,1350,0
19855,1000,466,0
19856,1000,1377,0
19857,1000,1438,0
19858,1000,41,0
19859,1000,172,0
19860,1000,302,0
19861,1000,1443,0
19862,1000,220,0
19863,1000,331,0
19864,1004,401,0
19865,1004,83,0
19866,1004,498,0
19867,1004,1237,0
19868,1004,333,0
19869,1004,635,0
19870,1004,550,0
19871,1004,1306,0
19872,1004,1058,0
19873,1004,772,0
19874,1004,914,0
19875,1004,1144,0
19876,1004,973,0
19877,1004,750,0
19878,1004,946,0
19879,1004,157,0
19880,1004,548,0
19881,1004,291,0
19882,1004,189,0
19883,1004,13,0
19884,1004,745,0
19885,1005,581,0
19886,1005,1026,0
19887,1005,131,0
19888,1005,294,0
19889,1005,1040,0
19890,1005,247,0
19891,1005,801,0
19892,1005,862,0
19893,1005,444,0
19894,1005,1103,0
19895,1005,671,0
19896,1005,1425,0
19897,1005,965,0
19898,1005,971,0
19899,1005,80,0
19900,1005,620,0
19901,1005,821,0
19902,1005,872,0
19903,1005,161,0
19904,1005,1195,0
19905,1005,715,0
19906,1005,1225,0
19907,1005,501,0
19908,1005,663,0
19909,1005,1114,0
19910,1005,1147,0
19911,1005,1057,0
19912,1005,5,0
19913,1005,354,0
19914,1005,244,0
19915,1005,420,0
19916,1005,343,0
19917,1005,363,0
19918,1005,345,0
19919,1005,1079,0
19920,1005,428,0
19921,1005,891,0
19922,1005,139,0
19923,1005,278,0
19924,1005,768,0
19925,1005,1257,0
19926,1006,1155,0
19927,1006,492,0
19928,1006,1396,0
19929,1006,983,0
19930,1006,302,0
19931,1006,1307,0
19932,1006,136,0
19933,1006,565,0
19934,1006,524,0
19935,1006,287,0
19936,1006,1277,0
19937,1006,84,0
19938,1006,1392,0
19939,1006,166,0
19940,1006,373,0
19941,1006,971,0
19942,1006,573,0
19943,1006,540,0
19944,1006,610,0
19945,1006,354,0
19946,1006,1238,0
19947,1006,428,0
19948,1006,548,0
19949,1006,240,0
19950,1006,115,0
19951,1006,806,0
19952,1006,689,0
19953,1006,1257,0
19954,1006,1395,0
19955,1006,822,0
19956,1006,1070,0
19957,1006,545,0
19958,1012,1409,0
19959,1012,1332,0
19960,1012,501,0
19961,1012,425,0
19962,1012,1254,0
19963,1012,494,0
19964,1012,346,0
19965,1012,900,0
19966,1012,770,0
19967,1012,1390,0
19968,1012,218,0
19969,1012,1129,0
19970,1012,365,0
19971,1012,543,0
19972,1012,271,0
19973,1012,1405,0
19974,1012,349,0
19975,1012,1138,0
19976,1012,1317,0
19977,1012,373,0
19978,1012,1265,0
19979,1012,799,0
19980,1012,803,0
19981,1012,209,0
19982,1012,178,0
19983,1012,392,0
19984,1012,1245,0
19985,1012,887,0
19986,1012,776,0
19987,1012,1304,0
19988,1012,1383,0
19989,1012,997,0
19990,1012,905,0
19991,1012,292,0
19992,1012,164,0
19993,1012,52,0
19994,1012,46,0
19995,1012,1293,0
19996,1012,48,0
19997,1012,1358,0
19998,1013,805,0
19999,1013,1269,0
20000,1013,847,0
20001,1013,228,0
20002,1013,680,0
20003,1013,1290,0
20004,1013,139,0
20005,1013,123,0
20006,1013,288,0
20007,1013,193,0
20008,1013,250,0
20009,1013,1189,0
20010,1013,1385,0
20011,1013,183,0
20012,1013,472,0
20013,1013,41,0
20014,1013,882,0
20015,1013,927,0
20016,1013,318,0
20017,1013,1083,0
20018,1013,823,0
20019,1013,278,0
20020,1013,197,0
20021,1013,231,0
20022,1013,1079,0
20023,1013,593,0
20024,1013,1237,0
20025,1013,681,0
20026,1013,1130,0
20027,1013,1301,0
20028,1013,1256,0
20029,1014,1316,0
20030,1014,1290,0
20031,1014,320,0
20032,1014,1251,0
20033,1014,1357,0
20034,1014,1170,0
20035,1014,987,0
20036,1014,79,0
20037,1014,883,0
20038,1014,1287,0
20039,1014,558,0
20040,1014,1083,0
20041,1014,573,0
20042,1014,956,0
20043,1014,969,0
20044,1014,278,0
20045,1014,321,0
20046,1014,537,0
20047,1014,1164,0
20048,1014,4,0
20049,1014,1216,0
20050,1014,16,0
20051,1014,1189,0
20052,1014,838,0
20053,1014,140,0
20054,1014,833,0
20055,1014,999,0
20056,1014,339,0
20057,1014,776,0
20058,1014,1392,0
20059,1014,922,0
20060,1014,1200,0
20061,1014,1211,0
20062,1014,193,0
20063,1014,342,0
20064,1014,888,0
20065,1014,1293,0
20066,1014,765,0
20067,1014,1272,0
20068,1026,656,0
20069,1026,667,0
20070,1026,1066,0
20071,1026,81,0
20072,1026,1216,0
20073,1026,1410,0
20074,1026,589,0
20075,1026,641,0
20076,1026,1070,0
20077,1026,84,0
20078,1026,1149,0
20079,1026,614,0
20080,1026,137,0
20081,1026,821,0
20082,1026,1402,0
20083,1026,155,0
20084,1026,70,0
20085,1026,1431,0
20086,1026,273,0
20087,1026,1166,0
20088,1026,1230,0
20089,1026,941,0
20090,1026,944,0
20091,1026,966,0
20092,1026,298,0
20093,1026,253,0
20094,1026,642,0
20095,1026,251,0
20096,1026,1040,0
20097,1026,1368,0
20098,1026,1207,0
20099,1026,980,0
20100,1026,610,0
20101,1026,860,0
20102,1026,798,0
20103,1026,736,0
20104,1026,681,0
20105,1026,631,0
20106,1026,1290,0
20107,1026,757,0
20108,1027,672,0
20109,1027,933,0
20110,1027,16,0
20111,1027,874,0
20112,1027,797,0
20113,1027,751,0
20114,1027,1377,0
20115,1027,553,0
20116,1027,729,0
20117,1027,406,0
20118,1027,401,0
20119,1027,539,0
20120,1027,1159,0
20121,1027,854,0
20122,1027,323,0
20123,1027,1369,0
20124,1027,427,0
20125,1027,437,0
20126,1027,119,0
20127,1027,812,0
20128,1027,247,0
20129,1030,1118,0
20130,1030,420,0
20131,1030,301,0
20132,1030,1423,0
20133,1030,511,0
20134,1030,25,0
20135,1030,891,0
20136,1030,972,0
20137,1030,594,0
20138,1030,1415,0
20139,1030,655,0
20140,1030,1007,0
20141,1030,654,0
20142,1030,87,0
20143,1030,938,0
20144,1030,86,0
20145,1030,0,0
20146,1030,807,0
20147,1030,239,0
20148,1030,1356,0
20149,1030,527,0
20150,1030,644,0
20151,1030,150,0
20152,1030,1263,0
20153,1030,570,0
20154,1036,577,0
20155,1036,593,0
20156,1036,902,0
20157,1036,925,0
20158,1036,204,0
20159,1036,985,0
20160,1036,726,0
20161,1036,1159,0
20162,1036,1010,0
20163,1036,1029,0
20164,1036,1238,0
20165,1036,1337,0
20166,1036,1136,0
20167,1036,1438,0
20168,1036,13,0
20169,1036,631,0
20170,1036,573,0
20171,1036,1433,0
20172,1036,917,0
20173,1036,282,0
20174,1036,649,0
20175,1036,1053,0
20176,1036,611,0
20177,1036,340,0
20178,1036,740,0
20179,1036,1368,0
20180,1036,532,0
20181,1036,1341,0
20182,1036,159,0
20183,1036,978,0
20184,1036,1328,0
20185,1036,543,0
20186,1036,14,0
20187,1036,435,0
20188,1036,1157,0
20189,1036,1227,0
20190,1036,1406,0
20191,1038,654,0
20192,1038,305,0
20193,1038,267,0
20194,1038,1080,0
20195,1038,201,0
20196,1038,1232,0
20197,1038,275,0
20198,1038,806,0
20199,1038,298,0
20200,1038,1063,0
20201,1038,29,0
20202,1038,903,0
20203,1038,1096,0
20204,1038,359,0
20205,1038,656,0
20206,1038,251,0
20207,1038,1318,0
20208,1038,45,0
20209,1038,1104,0
20210,1038,728,0
20211,1038,1162,0
20212,1038,1182,0
20213,1038,120,0
20214,1038,301,0
20215,1038,614,0
20216,1038,352,0
20217,1038,1115,0
20218,1038,1158,0
20219,1038,935,0
20220,1038,98,0
20221,1038,1331,0
20222,1038,30,0
20223,1038,358,0
20224,1038,1270,0
20225,1038,487,0
20226,1038,1247,0
20227,1038,348,0
20228,1038,845,0
20229,1038,537,0
20230,1038,328,0
20231,1038,1259,0
20232,1038,803,0
20233,1038,1347,0
20234,1040,1130,0
20235,1040,613,0
20236,1040,1429,0
20237,1040,524,0
20238,1040,381,0
20239,1040,1005,0
20240,1040,349,0
20241,1040,352,0
20242,1040,1324,0
20243,1040,532,0
20244,1040,629,0
20245,1040,1038,0
20246,1040,481,0
20247,1040,765,0
20248,1040,1404,0
20249,1040,1248,0
20250,1040,1350,0
20251,1040,143,0
20252,1040,694,0
20253,1040,305,0
20254,1040,453,0
20255,1040,986,0
20256,1040,219,0
20257,1040,1147,0
20258,1040,960,0
20259,1040,493,0
20260,1040,314,0
20261,1040,386,0
20262,1040,1381,0
20263,1040,16,0
20264,1040,818,0
20265,1040,252,0
20266,1040,611,0
20267,1040,812,0
20268,1040,174,0
20269,1040,224,0
20270,1040,290,0
20271,1040,873,0
20272,1040,1415,0
20273,1040,1241,0
20274,1042,1266,0
20275,1042,509,0
20276,1042,984,0
20277,1042,309,0
20278,1042,539,0
20279,1042,317,0
20280,1042,1207,0
20281,1042,792,0
20282,1042,1231,0
20283,1042,955,0
20284,1042,123,0
20285,1042,1193,0
20286,1042,1437,0
20287,1042,989,0
20288,1042,1310,0
20289,1042,630,0
20290,1042,879,0
20291,1042,994,0
20292,1042,856,0
20293,1042,1106,0
20294,1042,847,0
20295,1042,573,0
20296,1042,355,0
20297,1042,181,0
20298,1042,242,0
20299,1042,1377,0
20300,1042,892,0
20301,1042,737,0
20302,1042,634,0
20303,1042,937,0
20304,1042,1285,0
20305,1042,840,0
20306,1042,1284,0
20307,1042,738,0
20308,1042,461,0
20309,1042,701,0
20310,1043,1062,0
20311,1043,686,0
20312,1043,184,0
20313,1043,767,0
20314,1043,98,0
20315,1043,1306,0
20316,1043,1186,0
20317,1043,1230,0
20318,1043,927,0
20319,1043,915,0
20320,1043,1282,0
20321,1043,1208,0
20322,1043,196,0
20323,1043,969,0
20324,1043,1316,0
20325,1043,254,0
20326,1043,1264,0
20327,1043,1297,0
20328,1043,995,0
20329,1043,581,0
20330,1043,912,0
20331,1043,1408,0
20332,1043,560,0
20333,1043,258,0
20334,1043,1436,0
20335,1043,120,0
20336,1043,638,0
20337,1043,644,0
20338,1043,578,0
20339,1043,1099,0
20340,1043,849,0
20341,1043,700,0
20342,1043,450,0
20343,1043,162,0
20344,1043,1093,0
20345,1043,46,0
20346,1043,489,0
20347,1043,44,0
20348,1044,44,0
20349,1044,1404,0
20350,1044,1405,0
20351,1044,709,0
20352,1044,126,0
20353,1044,39,0
20354,1044,625,0
20355,1044,1141,0
20356,1044,167,0
20357,1044,35,0
20358,1044,1246,0
20359,1044,1178,0
20360,1044,985,0
20361,1044,527,0
20362,1044,1286,0
20363,1044,206,0
20364,1044,1287,0
20365,1044,237,0
20366,1044,576,0
20367,1044,0,0
20368,1044,1418,0
20369,1044,321,0
20370,1044,920,0
20371,1044,763,0
20372,1044,1053,0
20373,1044,1067,0
20374,1044,279,0
20375,1044,1115,0
20376,1044,1261,0
20377,1044,384,0
20378,1044,517,0
20379,1044,900,0
20380,1044,1185,0
20381,1044,129,0
20382,1044,158,0
20383,1044,162,0
20384,1044,1194,0
20385,1044,679,0
20386,1044,779,0
20387,1044,974,0
20388,1045,139,0
20389,1045,287,0
20390,1045,1025,0
20391,1045,1022,0
20392,1045,398,0
20393,1045,1333,0
20394,1045,782,0
20395,1045,581,0
20396,1045,1267,0
20397,1045,1013,0
20398,1045,495,0
20399,1045,88,0
20400,1045,152,0
20401,1045,510,0
20402,1045,479,0
20403,1045,752,0
20404,1045,887,0
20405,1045,923,0
20406,1045,1056,0
20407,1045,149,0
20408,1045,1409,0
20409,1045,878,0
20410,1045,297,0
20411,1045,363,0
20412,1045,501,0
20413,1045,103,0
20414,1046,706,0
20415,1046,1292,0
20416,1046,312,0
20417,1046,72,0
20418,1046,730,0
20419,1046,753,0
20420,1046,134,0
20421,1046,1193,0
20422,1046,1340,0
20423,1046,500,0
20424,1046,540,0
20425,1046,700,0
20426,1046,643,0
20427,1046,384,0
20428,1046,1190,0
20429,1046,353,0
20430,1046,1446,0
20431,1046,652,0
20432,1046,1231,0
20433,1046,1420,0
20434,1046,1037,0
20435,1046,813,0
20436,1046,300,0
20437,1046,50,0
20438,1046,653,0
20439,1046,723,0
20440,1046,1335,0
20441,1046,863,0
20442,1046,798,0
20443,1046,836,0
20444,1046,740,0
20445,1046,815,0
20446,1046,436,0
20447,1046,686,0
20448,1046,1074,0
20449,1058,993,0
20450,1058,386,0
20451,1058,669,0
20452,1058,724,0
20453,1058,854,0
20454,1058,927,0
20455,1058,598,0
20456,1058,516,0
20457,1058,653,0
20458,1058,341,0
20459,1058,97,0
20460,1058,1274,0
20461,1058,1075,0
20462,1058,674,0
20463,1058,624,0
20464,1058,181,0
20465,1058,1402,0
20466,1058,1319,0
20467,1058,1161,0
20468,1058,686,0
20469,1058,191,0
20470,1058,763,0
20471,1058,1336,0
20472,1058,32,0
20473,1058,1276,0
20474,1058,150,0
20475,1058,536,0
20476,1058,797,0
20477,1058,92,0
20478,1058,893,0
20479,1058,530,0
20480,1058,374,0
20481,1058,143,0
20482,1058,86,0
20483,1058,277,0
20484,1058,644,0
20485,1058,252,0
20486,1058,842,0
20487,1062,41,0
20488,1062,1197,0
20489,1062,456,0
20490,1062,1129,0
20491,1062,956,0
20492,1062,362,0
20493,1062,477,0
20494,1062,661,0
20495,1062,1128,0
20496,1062,209,0
20497,1062,317,0
20498,1062,1207,0
20499,1062,1311,0
20500,1062,1335,0
20501,1062,1176,0
20502,1062,1153,0
20503,1062,1250,0
20504,1062,648,0
20505,1062,737,0
20506,1062,436,0
20507,1062,188,0
20508,1062,518,0
20509,1062,299,0
20510,1062,412,0
20511,1062,1385,0
20512,1062,1087,0
20513,1062,553,0
20514,1062,1051,0
20515,1062,344,0
20516,1062,530,0
20517,1062,1012,0
20518,1062,287,0
20519,1062,1326,0
20520,1062,1320,0
20521,1062,197,0
20522,1062,1368,0
20523,1062,1080,0
20524,1063,235,0
20525,1063,590,0
20526,1063,377,0
20527,1063,642,0
20528,1063,567,0
20529,1063,748,0
20530,1063,813,0
20531,1063,148,0
20532,1063,1160,0
20533,1063,10,0
20534,1063,486,0
20535,1063,51,0
20536,1063,1024,0
20537,1063,102,0
20538,1063,405,0
20539,1063,869,0
20540,1063,229,0
20541,1063,814,0
20542,1063,755,0
20543,1063,868,0
20544,1063,1335,0
20545,1063,350,0
20546,1063,462,0
20547,1063,550,0
20548,1063,537,0
20549,1063,344,0
20550,1063,1181,0
20551,1063,1332,0
20552,1063,64,0
20553,1063,956,0
20554,1063,316,0
20555,1063,591,0
20556,1063,98,0
20557,1063,848,0
20558,1063,729,0
20559,1063,618,0
20560,1064,1347,0
20561,1064,668,0
20562,1064,537,0
20563,1064,326,0
20564,1064,585,0
20565,1064,1317,0
20566,1064,300,0
20567,1064,633,0
20568,1064,1278,0
20569,1064,535,0
20570,1064,352,0
20571,1064,55,0
20572,1064,424,0
20573,1064,811,0
20574,1064,41,0
20575,1064,757,0
20576,1064,1343,0
20577,1064,555,0
20578,1064,666,0
20579,1064,1058,0
20580,1064,253,0
20581,1064,1316,0
20582,1064,154,0
20583,1064,256,0
20584,1064,1349,0
20585,1064,715,0
20586,1064,1096,0
20587,1064,1099,0
20588,1064,1263,0
20589,1064,566,0
20590,1064,562,0
20591,1064,512,0
20592,1064,1004,0
20593,1064,1337,0
20594,1064,95,0
20595,1064,1037,0
20596,1064,793,0
20597,1064,1422,0
20598,1064,1217,0
20599,1064,1425,0
20600,1064,911,0
20601,1066,670,0
20602,1066,561,0
20603,1066,1366,0
20604,1066,701,0
20605,1066,669,0
20606,1066,742,0
20607,1066,1387,0
20608,1066,218,0
20609,1066,490,0
20610,1066,464,0
20611,1066,361,0
20612,1066,548,0
20613,1066,342,0
20614,1066,365,0
20615,1066,305,0
20616,1066,1134,0
20617,1066,5,0
20618,1066,859,0
20619,1066,118,0
20620,1066,78,0
20621,1066,957,0
20622,1066,243,0
20623,1066,984,0
20624,1066,48,0
20625,1066,1160,0
20626,1066,8,0
20627,1066,977,0
20628,1066,442,0
20629,1066,1341,0
20630,1066,88,0
20631,1066,279,0
20632,1066,956,0
20633,1066,908,0
20634,1068,698,0
20635,1068,1237,0
20636,1068,1154,0
20637,1068,790,0
20638,1068,814,0
20639,1068,585,0
20640,1068,133,0
20641,1068,1048,0
20642,1068,310,0
20643,1068,1035,0
20644,1068,542,0
20645,1068,44,0
20646,1068,175,0
20647,1068,1235,0
20648,1068,820,0
20649,1068,560,0
20650,1068,1006,0
20651,1068,522,0
20652,1068,1346,0
20653,1068,758,0
20654,1068,652,0
20655,1068,1368,0
20656,1068,770,0
20657,1068,771,0
20658,1068,178,0
20659,1068,191,0
20660,1068,76,0
20661,1068,1138,0
20662,1068,1286,0
20663,1068,891,0
20664,1068,604,0
20665,1068,741,0
20666,1068,1407,0
20667,1068,480,0
20668,1068,653,0
20669,1068,680,0
20670,1068,1123,0
20671,1068,63,0
20672,1068,1442,0
20673,1068,387,0
20674,1068,469,0
20675,1068,467,0
20676,1068,667,0
20677,1071,854,0
20678,1071,868,0
20679,1071,964,0
20680,1071,1146,0
20681,1071,56,0
20682,1071,914,0
20683,1071,267,0
20684,1071,127,0
20685,1071,1407,0
20686,1071,1010,0
20687,1071,1310,0
20688,1071,958,0
20689,1071,472,0
20690,1071,895,0
20691,1071,217,0
20692,1071,418,0
20693,1071,383,0
20694,1071,776,0
20695,1071,1307,0
20696,1071,1201,0
20697,1071,554,0
20698,1071,381,0
20699,1071,90,0
20700,1071,324,0
20701,1071,821,0
20702,1071,1294,0
20703,1071,513,0
20704,1071,197,0
20705,1071,336,0
20706,1071,514,0
20707,1073,533,0
20708,1073,445,0
20709,1073,1221,0
20710,1073,760,0
20711,1073,1302,0
20712,1073,683,0
20713,1073,362,0
20714,1073,393,0
20715,1073,31,0
20716,1073,195,0
20717,1073,941,0
20718,1073,1431,0
20719,1073,112,0
20720,1073,398,0
20721,1073,749,0
20722,1073,783,0
20723,1073,913,0
20724,1073,454,0
20725,1073,505,0
20726,1073,686,0
20727,1073,740,0
20728,1073,822,0
20729,1073,1062,0
20730,1073,688,0
20731,1073,1169,0
20732,1073,828,0
20733,1073,119,0
20734,1073,329,0
20735,1073,737,0
20736,1073,162,0
20737,1073,989,0
20738,1073,5,0
20739,1073,1002,0
20740,1073,1392,0
20741,1073,70,0
20742,1073,885,0
20743,1073,159,0
20744,1073,251,0
20745,1077,235,0
20746,1077,1103,0
20747,1077,192,0
20748,1077,60,0
20749,1077,1326,0
20750,1077,1129,0
20751,1077,1196,0
20752,1077,282,0
20753,1077,998,0
20754,1077,1361,0
20755,1077,424,0
20756,1077,1193,0
20757,1077,1035,0
20758,1077,298,0
20759,1077,1081,0
20760,1077,487,0
20761,1077,254,0
20762,1077,1191,0
20763,1077,994,0
20764,1077,543,0
20765,1077,485,0
20766,1077,1364,0
20767,1077,1061,0
20768,1077,1376,0
20769,1077,131,0
20770,1077,1401,0
20771,1077,951,0
20772,1077,489,0
20773,1077,1297,0
20774,1077,826,0
20775,1077,418,0
20776,1078,496,0
20777,1078,30,0
20778,1078,1091,0
20779,1078,173,0
20780,1078,461,0
20781,1078,633,0
20782,1078,523,0
20783,1078,982,0
20784,1078,1000,0
20785,1078,329,0
20786,1078,709,0
20787,1078,736,0
20788,1078,514,0
20789,1078,1042,0
20790,1078,66,0
20791,1078,186,0
20792,1078,668,0
20793,1078,1407,0
20794,1078,261,0
20795,1078,817,0
20796,1078,584,0
20797,1078,248,0
20798,1078,105,0
20799,1078,271,0
20800,1078,1005,0
20801,1078,14,0
20802,1078,121,0
20803,1078,203,0
20804,1078,28,0
20805,1078,398,0
20806,1078,1124,0
20807,1078,1127,0
20808,1078,922,0
20809,1078,1287,0
20810,1084,512,0
20811,1084,1331,0
20812,1084,909,0
20813,1084,93,0
20814,1084,1004,0
20815,1084,622,0
20816,1084,60,0
20817,1084,864,0
20818,1084,1013,0
20819,1084,631,0
20820,1084,608,0
20821,1084,1236,0
20822,1084,1335,0
20823,1084,1343,0
20824,1084,1232,0
20825,1084,226,0
20826,1084,577,0
20827,1084,1438,0
20828,1084,357,0
20829,1084,770,0
20830,1084,761,0
20831,1084,795,0
20832,1084,871,0
20833,1084,1149,0
20834,1084,420,0
20835,1084,925,0
20836,1084,454,0
20837,1084,1409,0
20838,1084,57,0
20839,1084,1027,0
20840,1084,283,0
20841,1084,859,0
20842,1084,1003,0
20843,1086,1240,0
20844,1086,1218,0
20845,1086,582,0
20846,1086,935,0
20847,1086,488,0
20848,1086,908,0
20849,1086,704,0
20850,1086,1004,0
20851,1086,1370,0
20852,1086,1310,0
20853,1086,945,0
20854,1086,817,0
20855,1086,529,0
20856,1086,476,0
20857,1086,717,0
20858,1086,581,0
20859,1086,211,0
20860,1086,447,0
20861,1086,1400,0
20862,1086,243,0
20863,1086,1140,0
20864,1086,217,0
20865,1086,222,0
20866,1086,1056,0
20867,1086,882,0
20868,1086,785,0
20869,1086,1000,0
20870,1086,1273,0
20871,1086,295,0
20872,1086,1137,0
20873,1086,1261,0
20874,1086,695,0
20875,1086,125,0
20876,1086,718,0
20877,1086,1329,0
20878,1086,1128,0
20879,1086,963,0
20880,1086,1125,0
20881,1086,1022,0
20882,1088,1386,0
20883,1088,87,0
20884,1088,1025,0
20885,1088,1300,0
20886,1088,1181,0
20887,1088,889,0
20888,1088,1029,0
20889,1088,803,0
20890,1088,892,0
20891,1088,992,0
20892,1088,1028,0
20893,1088,218,0
20894,1088,1072,0
20895,1088,336,0
