,TF,Target,Label
63878,1366,955,0
63879,1366,924,0
63880,1366,402,0
63881,1366,584,0
63882,1366,1135,0
63883,1366,676,0
63884,1366,1125,0
63885,1366,1204,0
63886,1366,234,0
63887,1366,161,0
63888,1366,1034,0
63889,1366,1185,0
63890,1366,1323,0
63891,1366,664,0
63892,1366,507,0
63893,1366,168,0
63894,1366,1151,0
63895,1366,891,0
63896,1366,84,0
63897,1366,565,0
63898,1366,97,0
63899,1366,193,0
63900,1366,572,0
63901,1366,1104,0
63902,1366,177,0
63903,1366,20,0
63904,1366,41,0
63905,1366,195,0
63906,1366,278,0
63907,1366,1273,0
63908,1366,1078,0
63909,1366,1229,0
63910,1366,726,0
63911,1366,766,0
63912,1366,1251,0
63913,1366,1103,0
63914,1366,665,0
63915,1366,878,0
63916,1366,229,0
63917,1366,266,0
63918,1366,892,0
63919,1366,795,0
63920,1366,1071,0
63921,1366,693,0
63922,1366,1337,0
63923,1366,1032,0
63924,1366,906,0
63925,1366,1037,0
63926,1366,505,0
63927,1366,1154,0
63928,1366,544,0
63929,1366,459,0
63930,1366,1025,0
63931,1366,1377,0
63932,1366,1092,0
63933,1366,1265,0
63934,1366,508,0
63935,1366,677,0
63936,1366,247,0
63937,1366,1263,0
63938,1366,471,0
63939,1366,854,0
63940,1366,578,0
63941,1366,1242,0
63942,1366,932,0
63943,1366,832,0
63944,1366,739,0
63945,1366,525,0
63946,1366,986,0
63947,1366,793,0
63948,1366,1224,0
63949,1366,43,0
63950,1366,583,0
63951,1366,929,0
63952,1366,353,0
63953,1366,791,0
63954,1366,499,0
63955,1366,112,0
63956,1366,627,0
63957,1366,995,0
63958,1366,440,0
63959,1366,825,0
63960,1366,1235,0
63961,1366,1189,0
63962,1366,1401,0
63963,1366,700,0
63964,1366,464,0
63965,1366,1312,0
63966,1366,767,0
63967,1366,1297,0
63968,1366,358,0
63969,1366,1210,0
63970,1366,39,0
63971,1366,943,0
63972,1366,276,0
63973,1366,728,0
63974,1366,1334,0
63975,1366,1402,0
63976,1366,369,0
63977,1366,509,0
63978,1366,1049,0
63979,1366,1179,0
63980,1366,404,0
63981,1366,703,0
63982,1366,760,0
63983,1366,120,0
63984,1366,1352,0
63985,1366,966,0
63986,1366,46,0
63987,1366,959,0
63988,1366,617,0
63989,1366,574,0
63990,1366,631,0
63991,1366,433,0
63992,1366,448,0
63993,1366,1299,0
63994,1366,1244,0
63995,1366,232,0
63996,1366,472,0
63997,1366,660,0
63998,1366,321,0
63999,1366,643,0
64000,1366,455,0
64001,1366,730,0
64002,1366,1026,0
64003,1366,416,0
64004,1366,1216,0
64005,1366,556,0
64006,1366,1234,0
64007,1366,443,0
64008,1366,1174,0
64009,1366,670,0
64010,1366,406,0
64011,1366,217,0
64012,1366,596,0
64013,1366,153,0
64014,1366,1162,0
64015,1366,1293,0
64016,1366,654,0
64017,1366,298,0
64018,1366,111,0
64019,1366,527,0
64020,1366,449,0
64021,1366,115,0
64022,1366,293,0
64023,1366,1079,0
64024,1366,1027,0
64025,1366,361,0
64026,1366,32,0
64027,1366,341,0
64028,1366,362,0
64029,1375,596,0
64030,1375,1260,0
64031,1375,741,0
64032,1375,635,0
64033,1375,21,0
64034,1375,826,0
64035,1375,190,0
64036,1375,274,0
64037,1375,831,0
64038,1375,497,0
64039,1375,269,0
64040,1375,1039,0
64041,1375,248,0
64042,1375,1165,0
64043,1375,1090,0
64044,1375,1243,0
64045,1375,851,0
64046,1375,1138,0
64047,1375,743,0
64048,1375,570,0
64049,1375,419,0
64050,1375,1010,0
64051,1375,312,0
64052,1375,255,0
64053,1375,118,0
64054,1375,721,0
64055,1375,202,0
64056,1375,124,0
64057,1375,1365,0
64058,1375,838,0
64059,1375,261,0
64060,1375,1,0
64061,1375,329,0
64062,1375,180,0
64063,1375,1370,0
64064,1375,1330,0
64065,1375,1033,0
64066,1375,887,0
64067,1375,271,0
64068,1375,1366,0
64069,1375,152,0
64070,1375,658,0
64071,1375,840,0
64072,1375,744,0
64073,1375,1226,0
64074,1375,138,0
64075,1375,517,0
64076,1375,451,0
64077,1375,78,0
64078,1375,102,0
64079,1375,449,0
64080,1375,880,0
64081,1375,378,0
64082,1375,171,0
64083,1375,313,0
64084,1375,1135,0
64085,1375,1241,0
64086,1375,423,0
64087,1375,633,0
64088,1375,594,0
64089,1375,757,0
64090,1375,305,0
64091,1375,105,0
64092,1375,666,0
64093,1375,702,0
64094,1375,120,0
64095,1375,866,0
64096,1375,1016,0
64097,1375,565,0
64098,1375,418,0
64099,1375,462,0
64100,1375,195,0
64101,1375,415,0
64102,1375,901,0
64103,1375,1286,0
64104,1375,988,0
64105,1375,1271,0
64106,1375,970,0
64107,1375,1157,0
64108,1375,30,0
64109,1375,948,0
64110,1375,527,0
64111,1375,1056,0
64112,1375,750,0
64113,1375,316,0
64114,1375,221,0
64115,1375,1151,0
64116,1375,634,0
64117,1375,563,0
64118,1375,1348,0
64119,1375,533,0
64120,1375,645,0
64121,1375,1322,0
64122,1375,473,0
64123,1375,158,0
64124,1375,293,0
64125,1375,1184,0
64126,1375,1402,0
64127,1375,1265,0
64128,1375,130,0
64129,1375,949,0
64130,1375,218,0
64131,1375,308,0
64132,1375,794,0
64133,1375,1273,0
64134,1375,544,0
64135,1375,484,0
64136,1375,703,0
64137,1375,695,0
64138,1375,1164,0
64139,1375,987,0
64140,1375,249,0
64141,1375,922,0
64142,1375,1381,0
64143,1375,557,0
64144,1375,982,0
64145,1375,1244,0
64146,1375,117,0
64147,1375,28,0
64148,1375,628,0
64149,1375,1147,0
64150,1375,916,0
64151,1375,1145,0
64152,1375,108,0
64153,1375,956,0
64154,1375,467,0
64155,1375,858,0
64156,1375,215,0
64157,1375,800,0
64158,1375,275,0
64159,1375,532,0
64160,1375,1104,0
64161,1375,1308,0
64162,1375,213,0
64163,1375,69,0
64164,1375,283,0
64165,1375,936,0
64166,1375,1094,0
64167,1375,396,0
64168,1375,276,0
64169,1375,681,0
64170,1375,270,0
64171,1375,1259,0
64172,1375,617,0
64173,1375,954,0
64174,1375,73,0
64175,1375,921,0
64176,1375,95,0
64177,1375,385,0
64178,1375,935,0
64179,1375,1003,0
64180,1375,1150,0
64181,1375,766,0
64182,1375,592,0
64183,1375,74,0
64184,1375,879,0
64185,1375,98,0
64186,1375,1007,0
64187,1375,101,0
64188,1375,671,0
64189,1375,395,0
64190,1375,1224,0
64191,1375,398,0
64192,1375,784,0
64193,1375,54,0
64194,1375,568,0
64195,1375,1278,0
64196,1375,765,0
64197,1378,650,0
64198,1378,1081,0
64199,1378,1099,0
64200,1378,484,0
64201,1378,568,0
64202,1378,290,0
64203,1378,563,0
64204,1378,136,0
64205,1378,927,0
64206,1378,991,0
64207,1378,508,0
64208,1378,17,0
64209,1378,404,0
64210,1378,823,0
64211,1378,226,0
64212,1378,923,0
64213,1378,727,0
64214,1378,1341,0
64215,1378,521,0
64216,1378,903,0
64217,1378,269,0
64218,1378,1217,0
64219,1378,411,0
64220,1378,1078,0
64221,1378,1205,0
64222,1378,1276,0
64223,1378,467,0
64224,1378,1354,0
64225,1378,1342,0
64226,1378,549,0
64227,1378,1182,0
64228,1378,591,0
64229,1378,553,0
64230,1378,1380,0
64231,1378,633,0
64232,1378,1025,0
64233,1378,371,0
64234,1378,295,0
64235,1378,69,0
64236,1378,288,0
64237,1378,3,0
64238,1378,361,0
64239,1378,741,0
64240,1378,602,0
64241,1378,1181,0
64242,1378,460,0
64243,1378,766,0
64244,1378,1004,0
64245,1378,1402,0
64246,1378,13,0
64247,1378,293,0
64248,1378,64,0
64249,1378,642,0
64250,1378,222,0
64251,1378,1020,0
64252,1378,994,0
64253,1378,610,0
64254,1378,94,0
64255,1378,1273,0
64256,1378,395,0
64257,1378,1397,0
64258,1378,248,0
64259,1378,1044,0
64260,1378,828,0
64261,1378,1306,0
64262,1378,482,0
64263,1378,128,0
64264,1378,703,0
64265,1378,648,0
64266,1378,922,0
64267,1378,910,0
64268,1378,945,0
64269,1378,694,0
64270,1378,166,0
64271,1378,430,0
64272,1378,429,0
64273,1378,806,0
64274,1378,1312,0
64275,1378,199,0
64276,1378,1363,0
64277,1378,574,0
64278,1378,490,0
64279,1378,170,0
64280,1378,18,0
64281,1378,1215,0
64282,1378,313,0
64283,1378,985,0
64284,1378,142,0
64285,1378,1176,0
64286,1378,928,0
64287,1378,212,0
64288,1378,356,0
64289,1378,318,0
64290,1378,297,0
64291,1378,278,0
64292,1378,1298,0
64293,1378,585,0
64294,1378,180,0
64295,1378,1055,0
64296,1378,675,0
64297,1378,874,0
64298,1378,473,0
64299,1378,824,0
64300,1378,941,0
64301,1378,208,0
64302,1378,139,0
64303,1378,456,0
64304,1378,1404,0
64305,1378,1381,0
64306,1378,861,0
64307,1378,1291,0
64308,1378,546,0
64309,1378,1002,0
64310,1378,147,0
64311,1378,427,0
64312,1378,514,0
64313,1378,487,0
64314,1378,632,0
64315,1378,90,0
64316,1378,609,0
64317,1378,441,0
64318,1378,454,0
64319,1378,989,0
64320,1378,837,0
64321,1378,202,0
64322,1378,1046,0
64323,1378,455,0
64324,1378,59,0
64325,1378,558,0
64326,1378,1300,0
64327,1378,649,0
64328,1378,73,0
64329,1378,436,0
64330,1378,931,0
64331,1378,262,0
64332,1378,950,0
64333,1378,387,0
64334,1378,1091,0
64335,1378,782,0
64336,1378,319,0
64337,1378,423,0
64338,1378,1384,0
64339,1378,1329,0
64340,1378,306,0
64341,1378,1409,0
64342,1378,239,0
64343,1378,1032,0
64344,1378,677,0
64345,1378,1269,0
64346,1378,1407,0
64347,1378,697,0
64348,1378,1017,0
64349,1378,988,0
64350,1378,1395,0
64351,1378,1327,0
64352,1378,7,0
64353,1378,502,0
64354,1378,219,0
64355,1378,110,0
64356,1378,647,0
64357,1378,884,0
64358,1378,843,0
64359,1378,1263,0
64360,1378,1227,0
64361,1390,1070,0
64362,1390,769,0
64363,1390,332,0
64364,1390,658,0
64365,1390,258,0
64366,1390,790,0
64367,1390,22,0
64368,1390,396,0
64369,1390,97,0
64370,1390,361,0
64371,1390,450,0
64372,1390,404,0
64373,1390,234,0
64374,1390,1153,0
64375,1390,971,0
64376,1390,1170,0
64377,1390,636,0
64378,1390,112,0
64379,1390,626,0
64380,1390,201,0
64381,1390,261,0
64382,1390,125,0
64383,1390,742,0
64384,1390,638,0
64385,1390,1015,0
64386,1390,1152,0
64387,1390,1071,0
64388,1390,651,0
64389,1390,1399,0
64390,1390,320,0
64391,1390,602,0
64392,1390,1234,0
64393,1390,231,0
64394,1390,1162,0
64395,1390,813,0
64396,1390,215,0
64397,1390,1396,0
64398,1390,1144,0
64399,1390,910,0
64400,1390,303,0
64401,1390,1345,0
64402,1390,378,0
64403,1390,767,0
64404,1390,250,0
64405,1390,543,0
64406,1390,1069,0
64407,1390,583,0
64408,1390,932,0
64409,1390,1083,0
64410,1390,548,0
64411,1390,1074,0
64412,1390,1317,0
64413,1390,699,0
64414,1390,1406,0
64415,1390,510,0
64416,1390,145,0
64417,1390,58,0
64418,1390,654,0
64419,1390,762,0
64420,1390,847,0
64421,1390,66,0
64422,1390,635,0
64423,1390,1191,0
64424,1390,872,0
64425,1390,572,0
64426,1390,1333,0
64427,1390,779,0
64428,1390,241,0
64429,1390,1273,0
64430,1390,1359,0
64431,1390,1094,0
64432,1390,18,0
64433,1390,991,0
64434,1390,612,0
64435,1390,456,0
64436,1390,1254,0
64437,1390,1269,0
64438,1390,839,0
64439,1390,400,0
64440,1390,666,0
64441,1390,1043,0
64442,1390,619,0
64443,1390,1259,0
64444,1390,451,0
64445,1390,892,0
64446,1390,815,0
64447,1390,30,0
64448,1390,1291,0
64449,1390,1277,0
64450,1390,178,0
64451,1390,34,0
64452,1390,964,0
64453,1390,610,0
64454,1390,325,0
64455,1390,204,0
64456,1390,397,0
64457,1390,857,0
64458,1390,82,0
64459,1390,1323,0
64460,1390,15,0
64461,1390,965,0
64462,1390,116,0
64463,1390,835,0
64464,1390,691,0
64465,1390,40,0
64466,1390,104,0
64467,1390,1105,0
64468,1390,230,0
64469,1390,1146,0
64470,1390,950,0
64471,1390,24,0
64472,1390,289,0
64473,1390,280,0
64474,1390,1003,0
64475,1390,268,0
64476,1390,223,0
64477,1390,527,0
64478,1390,1379,0
64479,1390,46,0
64480,1390,861,0
64481,1390,1339,0
64482,1390,95,0
64483,1390,1279,0
64484,1390,126,0
64485,1390,286,0
64486,1390,468,0
64487,1390,364,0
64488,1390,999,0
64489,1390,1310,0
64490,1390,643,0
64491,1390,121,0
64492,1390,1276,0
64493,1390,458,0
64494,1390,374,0
64495,1390,751,0
64496,1390,550,0
64497,1390,1289,0
64498,1390,464,0
64499,1390,770,0
64500,1390,1138,0
64501,1390,1051,0
64502,1390,882,0
64503,1390,570,0
64504,1396,24,0
64505,1396,1212,0
64506,1396,2,0
64507,1396,130,0
64508,1396,1252,0
64509,1396,970,0
64510,1396,384,0
64511,1396,702,0
64512,1396,1145,0
64513,1396,856,0
64514,1396,894,0
64515,1396,173,0
64516,1396,1102,0
64517,1396,635,0
64518,1396,100,0
64519,1396,732,0
64520,1396,783,0
64521,1396,1077,0
64522,1396,952,0
64523,1396,267,0
64524,1396,1282,0
64525,1396,914,0
64526,1396,768,0
64527,1396,1268,0
64528,1396,13,0
64529,1396,98,0
64530,1396,216,0
64531,1396,559,0
64532,1396,187,0
64533,1396,1289,0
64534,1396,868,0
64535,1396,304,0
64536,1396,458,0
64537,1396,316,0
64538,1396,710,0
64539,1396,618,0
64540,1396,323,0
64541,1396,707,0
64542,1396,671,0
64543,1396,443,0
64544,1396,1335,0
64545,1396,491,0
64546,1396,543,0
64547,1396,929,0
64548,1396,80,0
64549,1396,45,0
64550,1396,1023,0
64551,1396,497,0
64552,1396,1186,0
64553,1396,889,0
64554,1396,272,0
64555,1396,730,0
64556,1396,393,0
64557,1396,183,0
64558,1396,1130,0
64559,1396,646,0
64560,1396,141,0
64561,1396,1169,0
64562,1396,385,0
64563,1396,897,0
64564,1396,86,0
64565,1396,320,0
64566,1396,1129,0
64567,1396,538,0
64568,1396,1274,0
64569,1396,191,0
64570,1396,1214,0
64571,1396,1380,0
64572,1396,437,0
64573,1396,1055,0
64574,1396,933,0
64575,1396,926,0
64576,1396,960,0
64577,1396,920,0
64578,1396,589,0
64579,1396,108,0
64580,1396,79,0
64581,1396,719,0
64582,1396,1385,0
64583,1396,1243,0
64584,1396,892,0
64585,1396,864,0
64586,1396,1154,0
64587,1396,357,0
64588,1396,169,0
64589,1396,1006,0
64590,1396,694,0
64591,1396,157,0
64592,1396,955,0
64593,1396,338,0
64594,1396,822,0
64595,1396,190,0
64596,1396,803,0
64597,1396,27,0
64598,1396,845,0
64599,1396,34,0
64600,1396,915,0
64601,1396,980,0
64602,1396,1092,0
64603,1396,819,0
64604,1396,755,0
64605,1396,408,0
64606,1396,1353,0
64607,1396,1354,0
64608,1396,583,0
64609,1396,376,0
64610,1396,447,0
64611,1396,1367,0
64612,1396,579,0
64613,1396,426,0
64614,1396,816,0
64615,1396,390,0
64616,1396,95,0
64617,1396,28,0
64618,1396,121,0
64619,1396,656,0
64620,1396,521,0
64621,1396,993,0
64622,1396,804,0
64623,1396,1143,0
64624,1396,561,0
64625,1396,746,0
64626,1396,309,0
64627,1396,49,0
64628,1396,1365,0
64629,1396,486,0
64630,1396,614,0
64631,1396,1409,0
64632,1396,1081,0
64633,1396,1123,0
64634,1396,1271,0
64635,1396,1208,0
64636,1396,596,0
64637,1396,463,0
64638,1396,1166,0
64639,1396,1015,0
64640,1396,349,0
64641,1396,1229,0
64642,1396,1394,0
64643,1396,438,0
64644,1396,584,0
64645,1396,770,0
64646,1396,1384,0
64647,1396,854,0
64648,1396,143,0
64649,1396,1116,0
64650,1396,415,0
64651,1396,560,0
64652,1396,689,0
64653,1396,893,0
64654,1396,348,0
64655,1396,800,0
64656,1396,244,0
64657,1396,775,0
64658,1396,626,0
64659,1396,1188,0
64660,1396,498,0
64661,1396,546,0
64662,1396,847,0
64663,1396,452,0
64664,1396,979,0
64665,1396,377,0
64666,1396,449,0
64667,1396,1279,0
64668,1396,322,0
64669,1396,825,0
64670,1396,624,0
64671,1396,138,0
64672,1396,397,0
64673,1396,766,0
64674,1396,512,0
64675,1396,1391,0
64676,1396,364,0
64677,1396,727,0
64678,1396,283,0
64679,1396,207,0
64680,1396,1276,0
64681,1396,62,0
64682,1396,841,0
64683,1396,410,0
64684,1396,1007,0
64685,1396,255,0
64686,1396,81,0
64687,1396,1185,0
64688,1396,269,0
64689,1396,1342,0
64690,1396,824,0
64691,1397,908,0
64692,1397,664,0
64693,1397,1126,0
64694,1397,655,0
64695,1397,456,0
64696,1397,143,0
64697,1397,182,0
64698,1397,656,0
64699,1397,896,0
64700,1397,611,0
64701,1397,1077,0
64702,1397,339,0
64703,1397,1055,0
64704,1397,1059,0
64705,1397,769,0
64706,1397,260,0
64707,1397,776,0
64708,1397,1211,0
64709,1397,1121,0
64710,1397,90,0
64711,1397,134,0
64712,1397,701,0
64713,1397,1367,0
64714,1397,1052,0
64715,1397,706,0
64716,1397,1231,0
64717,1397,71,0
64718,1397,1329,0
64719,1397,78,0
64720,1397,713,0
64721,1397,669,0
64722,1397,702,0
64723,1397,288,0
64724,1397,1079,0
64725,1397,787,0
64726,1397,526,0
64727,1397,266,0
64728,1397,454,0
64729,1397,893,0
64730,1397,849,0
64731,1397,723,0
64732,1397,984,0
64733,1397,623,0
64734,1397,54,0
64735,1397,403,0
64736,1397,349,0
64737,1397,1187,0
64738,1397,439,0
64739,1397,523,0
64740,1397,963,0
64741,1397,351,0
64742,1397,32,0
64743,1397,1388,0
64744,1397,1351,0
64745,1397,916,0
64746,1397,959,0
64747,1397,764,0
64748,1397,444,0
64749,1397,204,0
64750,1397,1110,0
64751,1397,392,0
64752,1397,909,0
64753,1397,921,0
64754,1397,494,0
64755,1397,1402,0
64756,1397,136,0
64757,1397,348,0
64758,1397,651,0
64759,1397,1104,0
64760,1397,905,0
64761,1397,1216,0
64762,1397,500,0
64763,1397,407,0
64764,1397,365,0
64765,1397,932,0
64766,1397,547,0
64767,1397,1344,0
64768,1397,889,0
64769,1397,1206,0
64770,1397,119,0
64771,1397,966,0
64772,1397,405,0
64773,1397,708,0
64774,1397,1007,0
64775,1397,1244,0
64776,1397,340,0
64777,1397,648,0
64778,1397,773,0
64779,1397,1124,0
64780,1397,85,0
64781,1397,51,0
64782,1397,8,0
64783,1397,614,0
64784,1397,277,0
64785,1397,241,0
64786,1397,1350,0
64787,1397,605,0
64788,1397,1380,0
64789,1397,210,0
64790,1397,568,0
64791,1397,101,0
64792,1397,271,0
64793,1397,1210,0
64794,1397,549,0
64795,1397,875,0
64796,1397,1218,0
64797,1397,335,0
64798,1397,248,0
64799,1397,177,0
64800,1397,1305,0
64801,1397,355,0
64802,1397,1158,0
64803,1397,364,0
64804,1397,944,0
64805,1397,1199,0
64806,1397,703,0
64807,1397,1355,0
64808,1397,470,0
64809,1397,939,0
64810,1397,393,0
64811,1397,1006,0
64812,1397,948,0
64813,1397,579,0
64814,1397,801,0
64815,1397,138,0
64816,1397,41,0
64817,1397,1147,0
64818,1397,1284,0
64819,1397,1169,0
64820,1397,1372,0
64821,1397,790,0
64822,1397,724,0
64823,1397,1119,0
64824,1397,1405,0
64825,1397,1404,0
64826,1397,762,0
64827,1397,1295,0
64828,1397,670,0
64829,1397,461,0
64830,1397,219,0
64831,1397,917,0
64832,1397,1242,0
64833,1397,227,0
64834,1397,1261,0
64835,1397,560,0
64836,1397,73,0
64837,1397,70,0
64838,1397,857,0
64839,1397,1171,0
64840,1397,590,0
64841,1397,1400,0
64842,1397,1068,0
64843,1397,543,0
64844,1397,512,0
64845,1397,1212,0
64846,1397,714,0
64847,1397,169,0
64848,1397,646,0
64849,1397,441,0
64850,1397,1312,0
64851,1397,688,0
64852,1397,81,0
64853,1397,1209,0
64854,1397,436,0
64855,1397,31,0
64856,1397,558,0
64857,1397,1292,0
64858,1397,994,0
64859,1397,420,0
64860,1397,183,0
64861,1402,693,0
64862,1402,675,0
64863,1402,328,0
64864,1402,876,0
64865,1402,1293,0
64866,1402,714,0
64867,1402,378,0
64868,1402,948,0
64869,1402,87,0
64870,1402,543,0
64871,1402,100,0
64872,1402,175,0
64873,1402,443,0
64874,1402,312,0
64875,1402,95,0
64876,1402,188,0
64877,1402,663,0
64878,1402,936,0
64879,1402,192,0
64880,1402,379,0
64881,1402,900,0
64882,1402,559,0
64883,1402,435,0
64884,1402,19,0
64885,1402,77,0
64886,1402,173,0
64887,1402,154,0
64888,1402,969,0
64889,1402,1183,0
64890,1402,1028,0
64891,1402,27,0
64892,1402,286,0
64893,1402,490,0
64894,1402,296,0
64895,1402,1061,0
64896,1402,874,0
64897,1402,641,0
64898,1402,904,0
64899,1402,647,0
64900,1402,572,0
64901,1402,1038,0
64902,1402,658,0
64903,1402,216,0
64904,1402,349,0
64905,1402,359,0
64906,1402,828,0
64907,1402,1323,0
64908,1402,1264,0
64909,1402,789,0
64910,1402,597,0
64911,1402,732,0
64912,1402,445,0
64913,1402,1173,0
64914,1402,1177,0
64915,1402,545,0
64916,1402,1065,0
64917,1402,279,0
64918,1402,903,0
64919,1402,388,0
64920,1402,151,0
64921,1402,116,0
64922,1402,1342,0
64923,1402,1072,0
64924,1402,945,0
64925,1402,352,0
64926,1402,738,0
64927,1402,1116,0
64928,1402,70,0
64929,1402,1111,0
64930,1402,964,0
64931,1402,1189,0
64932,1402,1371,0
64933,1402,531,0
64934,1402,159,0
64935,1402,363,0
64936,1402,54,0
64937,1402,996,0
64938,1402,815,0
64939,1402,1330,0
64940,1402,1208,0
64941,1402,1281,0
64942,1402,972,0
64943,1402,1137,0
64944,1402,210,0
64945,1402,1018,0
64946,1402,231,0
64947,1402,848,0
64948,1402,549,0
64949,1402,148,0
64950,1402,381,0
64951,1402,689,0
64952,1402,867,0
64953,1402,869,0
64954,1402,213,0
64955,1402,1154,0
64956,1402,646,0
64957,1402,1117,0
64958,1402,18,0
64959,1402,626,0
64960,1402,1401,0
64961,1402,114,0
64962,1402,558,0
64963,1402,1392,0
64964,1402,217,0
64965,1402,1085,0
64966,1402,1024,0
64967,1402,1265,0
64968,1402,1062,0
64969,1402,601,0
64970,1402,895,0
64971,1402,885,0
64972,1402,481,0
64973,1402,1356,0
64974,1402,886,0
64975,1402,364,0
64976,1402,1305,0
64977,1402,127,0
64978,1402,1393,0
64979,1402,887,0
64980,1402,820,0
64981,1402,1109,0
64982,1402,1282,0
64983,1402,1187,0
64984,1402,1409,0
64985,1402,748,0
64986,1402,589,0
64987,1402,1379,0
64988,1402,234,0
64989,1402,67,0
64990,1402,697,0
64991,1402,1309,0
64992,1402,1079,0
64993,1402,1051,0
64994,1402,410,0
64995,1402,729,0
64996,1402,519,0
64997,1402,1209,0
64998,1402,1113,0
64999,1402,162,0
65000,1402,666,0
65001,1402,855,0
65002,1402,506,0
65003,1402,1073,0
65004,1402,295,0
65005,1402,1242,0
65006,1402,300,0
65007,1402,391,0
65008,1402,1198,0
65009,1402,317,0
65010,1402,3,0
65011,1402,1207,0
65012,1402,1044,0
65013,1402,430,0
65014,1402,976,0
65015,1402,1158,0
65016,1402,1055,0
65017,1402,649,0
65018,1402,1213,0
65019,1403,827,0
65020,1403,1300,0
65021,1403,393,0
65022,1403,1025,0
65023,1403,1102,0
65024,1403,986,0
65025,1403,934,0
65026,1403,948,0
65027,1403,1062,0
65028,1403,244,0
65029,1403,1369,0
65030,1403,511,0
65031,1403,86,0
65032,1403,1054,0
65033,1403,237,0
65034,1403,226,0
65035,1403,26,0
65036,1403,841,0
65037,1403,240,0
65038,1403,479,0
65039,1403,227,0
65040,1403,677,0
65041,1403,81,0
65042,1403,589,0
65043,1403,741,0
65044,1403,761,0
65045,1403,554,0
65046,1403,1280,0
65047,1403,1355,0
65048,1403,171,0
65049,1403,910,0
65050,1403,1139,0
65051,1403,27,0
65052,1403,1116,0
65053,1403,1316,0
65054,1403,781,0
65055,1403,1397,0
65056,1403,1155,0
65057,1403,611,0
65058,1403,1068,0
65059,1403,497,0
65060,1403,166,0
65061,1403,750,0
65062,1403,528,0
65063,1403,292,0
65064,1403,900,0
65065,1403,111,0
65066,1403,757,0
65067,1403,328,0
65068,1403,581,0
65069,1403,1181,0
65070,1403,0,0
65071,1403,458,0
65072,1403,443,0
65073,1403,287,0
65074,1403,45,0
65075,1403,645,0
65076,1403,733,0
65077,1403,444,0
65078,1403,1090,0
65079,1403,219,0
65080,1403,212,0
65081,1403,560,0
65082,1403,201,0
65083,1403,739,0
65084,1403,798,0
65085,1403,1022,0
65086,1403,851,0
65087,1403,369,0
65088,1403,364,0
65089,1403,1001,0
65090,1403,442,0
65091,1403,500,0
65092,1403,434,0
65093,1403,154,0
65094,1403,837,0
65095,1403,106,0
65096,1403,626,0
65097,1403,694,0
65098,1403,1287,0
65099,1403,1210,0
65100,1403,64,0
65101,1403,28,0
65102,1403,922,0
65103,1403,215,0
65104,1403,349,0
65105,1403,1283,0
65106,1403,676,0
65107,1403,208,0
65108,1403,95,0
65109,1403,858,0
65110,1403,656,0
65111,1403,325,0
65112,1403,160,0
65113,1403,1111,0
65114,1403,410,0
65115,1403,1088,0
65116,1403,550,0
65117,1403,747,0
65118,1403,1366,0
65119,1403,1004,0
65120,1403,1147,0
65121,1403,1015,0
65122,1403,388,0
65123,1403,601,0
65124,1403,1128,0
65125,1403,1026,0
65126,1403,344,0
65127,1403,174,0
65128,1403,277,0
65129,1403,1074,0
65130,1403,1050,0
65131,1403,1340,0
65132,1403,751,0
65133,1403,653,0
65134,1403,672,0
