,TF,Target,Label
21020,938,73,0
21021,938,1032,0
21022,938,392,0
21023,938,786,0
21024,938,608,0
21025,938,697,0
21026,938,363,0
21027,938,750,0
21028,938,1180,0
21029,938,223,0
21030,938,480,0
21031,938,628,0
21032,938,717,0
21033,938,891,0
21034,938,715,0
21035,938,488,0
21036,938,1089,0
21037,938,1134,0
21038,938,175,0
21039,938,714,0
21040,938,762,0
21041,938,388,0
21042,938,614,0
21043,938,485,0
21044,938,396,0
21045,938,896,0
21046,938,528,0
21047,938,409,0
21048,938,206,0
21049,938,32,0
21050,942,569,0
21051,942,830,0
21052,942,673,0
21053,942,408,0
21054,942,1175,0
21055,942,173,0
21056,942,579,0
21057,942,960,0
21058,942,1081,0
21059,942,1087,0
21060,942,710,0
21061,942,446,0
21062,942,163,0
21063,942,865,0
21064,942,234,0
21065,942,938,0
21066,942,328,0
21067,942,373,0
21068,942,531,0
21069,942,1152,0
21070,942,412,0
21071,942,182,0
21072,942,669,0
21073,942,120,0
21074,942,655,0
21075,942,561,0
21076,942,1155,0
21077,942,680,0
21078,942,1083,0
21079,942,994,0
21080,942,256,0
21081,942,844,0
21082,942,512,0
21083,942,9,0
21084,942,272,0
21085,942,1124,0
21086,942,1184,0
21087,942,456,0
21088,942,815,0
21089,942,292,0
21090,942,355,0
21091,942,196,0
21092,942,1048,0
21093,942,937,0
21094,942,985,0
21095,942,606,0
21096,942,719,0
21097,942,1198,0
21098,942,222,0
21099,944,184,0
21100,944,411,0
21101,944,395,0
21102,944,590,0
21103,944,33,0
21104,944,128,0
21105,944,698,0
21106,944,801,0
21107,944,753,0
21108,944,284,0
21109,944,673,0
21110,944,143,0
21111,944,633,0
21112,944,842,0
21113,944,142,0
21114,944,878,0
21115,944,133,0
21116,944,83,0
21117,944,1145,0
21118,944,642,0
21119,944,780,0
21120,944,454,0
21121,944,509,0
21122,944,515,0
21123,944,660,0
21124,944,419,0
21125,944,581,0
21126,944,1128,0
21127,944,615,0
21128,944,147,0
21129,944,311,0
21130,944,1,0
21131,944,1031,0
21132,944,1084,0
21133,944,1106,0
21134,944,79,0
21135,944,37,0
21136,944,980,0
21137,944,36,0
21138,944,693,0
21139,944,792,0
21140,944,1195,0
21141,944,1146,0
21142,944,364,0
21143,944,814,0
21144,944,209,0
21145,944,5,0
21146,944,1026,0
21147,944,508,0
21148,944,964,0
21149,944,250,0
21150,944,496,0
21151,944,583,0
21152,944,1131,0
21153,952,610,0
21154,952,1184,0
21155,952,30,0
21156,952,129,0
21157,952,1146,0
21158,952,1134,0
21159,952,1200,0
21160,952,542,0
21161,952,1129,0
21162,952,715,0
21163,952,414,0
21164,952,155,0
21165,952,523,0
21166,952,883,0
21167,952,1172,0
21168,952,1001,0
21169,952,506,0
21170,952,894,0
21171,952,470,0
21172,952,455,0
21173,952,876,0
21174,952,454,0
21175,952,11,0
21176,952,142,0
21177,952,639,0
21178,952,644,0
21179,952,1099,0
21180,952,852,0
21181,952,1105,0
21182,952,264,0
21183,952,788,0
21184,952,355,0
21185,952,1028,0
21186,952,1088,0
21187,952,486,0
21188,952,1111,0
21189,952,509,0
21190,952,1033,0
21191,952,123,0
21192,952,617,0
21193,952,416,0
21194,952,581,0
21195,952,743,0
21196,952,1119,0
21197,952,41,0
21198,952,1140,0
21199,952,65,0
21200,952,1064,0
21201,952,515,0
21202,952,912,0
21203,952,1135,0
21204,952,890,0
21205,952,1148,0
21206,952,1058,0
21207,952,582,0
21208,952,551,0
21209,952,58,0
21210,952,787,0
21211,952,681,0
21212,952,711,0
21213,952,165,0
21214,952,942,0
21215,959,511,0
21216,959,661,0
21217,959,139,0
21218,959,150,0
21219,959,500,0
21220,959,455,0
21221,959,338,0
21222,959,1089,0
21223,959,618,0
21224,959,1151,0
21225,959,108,0
21226,959,883,0
21227,959,821,0
21228,959,889,0
21229,959,245,0
21230,959,746,0
21231,959,772,0
21232,959,913,0
21233,959,594,0
21234,959,471,0
21235,959,80,0
21236,959,18,0
21237,959,567,0
21238,959,957,0
21239,959,1003,0
21240,959,635,0
21241,959,131,0
21242,959,378,0
21243,959,247,0
21244,959,358,0
21245,959,967,0
21246,959,555,0
21247,959,82,0
21248,959,88,0
21249,959,742,0
21250,959,386,0
21251,959,940,0
21252,959,33,0
21253,959,421,0
21254,959,881,0
21255,959,495,0
21256,959,202,0
21257,959,552,0
21258,959,540,0
21259,959,1042,0
21260,959,720,0
21261,959,399,0
21262,959,866,0
21263,959,62,0
21264,959,32,0
21265,959,625,0
21266,959,907,0
21267,962,716,0
21268,962,985,0
21269,962,79,0
21270,962,382,0
21271,962,1055,0
21272,962,358,0
21273,962,984,0
21274,962,956,0
21275,962,1137,0
21276,962,42,0
21277,962,262,0
21278,962,1157,0
21279,962,438,0
21280,962,1068,0
21281,962,993,0
21282,962,306,0
21283,962,1149,0
21284,962,489,0
21285,962,646,0
21286,962,657,0
21287,962,450,0
21288,962,846,0
21289,962,264,0
21290,962,494,0
21291,962,473,0
21292,962,1065,0
21293,962,769,0
21294,962,48,0
21295,962,351,0
21296,962,711,0
21297,962,538,0
21298,962,719,0
21299,962,237,0
21300,962,1028,0
21301,962,605,0
21302,962,145,0
21303,962,449,0
21304,962,865,0
21305,962,252,0
21306,962,654,0
21307,962,436,0
21308,962,224,0
21309,962,671,0
21310,967,225,0
21311,967,1046,0
21312,967,339,0
21313,967,658,0
21314,967,133,0
21315,967,800,0
21316,967,18,0
21317,967,662,0
21318,967,803,0
21319,967,854,0
21320,967,822,0
21321,967,484,0
21322,967,1183,0
21323,967,422,0
21324,967,241,0
21325,967,867,0
21326,967,439,0
21327,967,843,0
21328,967,990,0
21329,967,711,0
21330,967,469,0
21331,967,138,0
21332,967,415,0
21333,967,996,0
21334,967,264,0
21335,967,1114,0
21336,967,699,0
21337,967,385,0
21338,967,880,0
21339,967,646,0
21340,967,572,0
21341,967,189,0
21342,967,370,0
21343,967,639,0
21344,967,881,0
21345,967,1050,0
21346,967,602,0
21347,967,359,0
21348,967,395,0
21349,967,695,0
21350,967,796,0
21351,967,715,0
21352,967,1027,0
21353,967,942,0
21354,967,278,0
21355,967,1191,0
21356,973,1145,0
21357,973,665,0
21358,973,407,0
21359,973,556,0
21360,973,243,0
21361,973,664,0
21362,973,250,0
21363,973,1054,0
21364,973,847,0
21365,973,1033,0
21366,973,474,0
21367,973,431,0
21368,973,534,0
21369,973,1093,0
21370,973,765,0
21371,973,1023,0
21372,973,867,0
21373,973,338,0
21374,973,304,0
21375,973,193,0
21376,973,413,0
21377,973,465,0
21378,973,435,0
21379,973,1185,0
21380,973,37,0
21381,973,650,0
21382,973,21,0
21383,973,68,0
21384,973,617,0
21385,973,917,0
21386,973,509,0
21387,973,663,0
21388,973,620,0
21389,973,157,0
21390,973,374,0
21391,973,770,0
21392,973,557,0
21393,973,108,0
21394,973,113,0
21395,973,482,0
21396,973,42,0
21397,973,325,0
21398,973,196,0
21399,973,215,0
21400,973,786,0
21401,973,47,0
21402,973,79,0
21403,975,72,0
21404,975,708,0
21405,975,930,0
21406,975,664,0
21407,975,328,0
21408,975,1053,0
21409,975,1044,0
21410,975,81,0
21411,975,83,0
21412,975,493,0
21413,975,447,0
21414,975,1144,0
21415,975,417,0
21416,975,236,0
21417,975,1042,0
21418,975,144,0
21419,975,270,0
21420,975,48,0
21421,975,523,0
21422,975,689,0
21423,975,770,0
21424,975,835,0
21425,975,938,0
21426,975,24,0
21427,975,332,0
21428,975,238,0
21429,975,1174,0
21430,975,847,0
21431,975,241,0
21432,975,17,0
21433,975,428,0
21434,975,971,0
21435,975,23,0
21436,975,892,0
21437,975,548,0
21438,975,838,0
21439,975,29,0
21440,975,434,0
21441,975,773,0
21442,975,809,0
21443,975,264,0
21444,975,522,0
21445,975,402,0
21446,975,456,0
21447,975,898,0
21448,975,684,0
21449,975,245,0
21450,975,739,0
21451,975,614,0
21452,975,1059,0
21453,975,333,0
21454,975,198,0
21455,975,1054,0
21456,975,117,0
21457,975,1011,0
21458,975,865,0
21459,976,226,0
21460,976,306,0
21461,976,571,0
21462,976,484,0
21463,976,356,0
21464,976,172,0
21465,976,1129,0
21466,976,1190,0
21467,976,191,0
21468,976,34,0
21469,976,1052,0
21470,976,118,0
21471,976,442,0
21472,976,326,0
21473,976,194,0
21474,976,991,0
21475,976,758,0
21476,976,234,0
21477,976,456,0
21478,976,637,0
21479,976,664,0
21480,976,623,0
21481,976,276,0
21482,976,940,0
21483,976,1175,0
21484,976,424,0
21485,976,902,0
21486,976,998,0
21487,976,411,0
21488,976,565,0
21489,976,157,0
21490,976,95,0
21491,976,1122,0
21492,976,732,0
21493,976,1164,0
21494,976,132,0
21495,976,283,0
21496,976,869,0
21497,976,848,0
21498,976,639,0
21499,976,295,0
21500,976,1137,0
21501,976,383,0
21502,976,177,0
21503,976,158,0
21504,976,14,0
21505,976,714,0
21506,976,440,0
21507,976,1070,0
21508,976,138,0
21509,976,988,0
21510,977,664,0
21511,977,366,0
21512,977,183,0
21513,977,1020,0
21514,977,550,0
21515,977,555,0
21516,977,128,0
21517,977,336,0
21518,977,358,0
21519,977,103,0
21520,977,316,0
21521,977,53,0
21522,977,40,0
21523,977,304,0
21524,977,47,0
21525,977,219,0
21526,977,19,0
21527,977,521,0
21528,977,113,0
21529,977,510,0
21530,977,709,0
21531,977,1054,0
21532,977,733,0
21533,977,446,0
21534,977,29,0
21535,977,607,0
21536,977,878,0
21537,977,929,0
21538,977,70,0
21539,977,839,0
21540,977,468,0
21541,977,1152,0
21542,977,389,0
21543,977,266,0
21544,977,819,0
21545,977,628,0
21546,977,1044,0
21547,977,578,0
21548,977,5,0
21549,977,307,0
21550,977,318,0
21551,977,1162,0
21552,980,597,0
21553,980,1083,0
21554,980,253,0
21555,980,28,0
21556,980,1050,0
21557,980,1116,0
21558,980,836,0
21559,980,461,0
21560,980,278,0
21561,980,1077,0
21562,980,599,0
21563,980,365,0
21564,980,935,0
21565,980,429,0
21566,980,692,0
21567,980,55,0
21568,980,782,0
21569,980,862,0
21570,980,677,0
21571,980,248,0
21572,980,561,0
21573,980,699,0
21574,980,725,0
21575,980,752,0
21576,980,155,0
21577,980,1082,0
21578,980,481,0
21579,980,1080,0
21580,980,381,0
21581,980,721,0
21582,980,1195,0
21583,980,63,0
21584,980,722,0
21585,980,436,0
21586,980,1121,0
21587,980,232,0
21588,980,1092,0
21589,980,910,0
21590,980,1035,0
21591,980,662,0
21592,980,403,0
21593,980,744,0
21594,980,395,0
21595,980,531,0
21596,980,770,0
21597,980,803,0
21598,980,962,0
21599,980,794,0
21600,980,804,0
21601,980,46,0
21602,980,302,0
21603,980,483,0
21604,980,1172,0
21605,980,802,0
21606,980,317,0
21607,980,183,0
21608,980,369,0
21609,986,163,0
21610,986,288,0
21611,986,1020,0
21612,986,366,0
21613,986,213,0
21614,986,147,0
21615,986,793,0
21616,986,590,0
21617,986,1179,0
21618,986,623,0
21619,986,1027,0
21620,986,865,0
21621,986,972,0
21622,986,606,0
21623,986,411,0
21624,986,1009,0
21625,986,18,0
21626,986,530,0
21627,986,395,0
21628,986,985,0
21629,986,906,0
21630,986,418,0
21631,986,72,0
21632,986,515,0
21633,986,768,0
21634,986,1094,0
21635,986,219,0
21636,986,693,0
21637,986,1065,0
21638,986,974,0
21639,986,138,0
21640,986,449,0
21641,986,1055,0
21642,986,374,0
21643,986,190,0
21644,986,993,0
21645,986,644,0
21646,986,48,0
21647,986,538,0
21648,986,1013,0
21649,986,86,0
21650,986,386,0
21651,986,24,0
21652,986,1161,0
21653,986,568,0
21654,986,32,0
21655,986,543,0
21656,986,525,0
21657,1006,994,0
21658,1006,71,0
21659,1006,1082,0
21660,1006,983,0
21661,1006,271,0
21662,1006,665,0
21663,1006,949,0
21664,1006,404,0
21665,1006,654,0
21666,1006,876,0
21667,1006,324,0
21668,1006,714,0
21669,1006,1074,0
21670,1006,1064,0
21671,1006,532,0
21672,1006,550,0
21673,1006,70,0
21674,1006,1166,0
21675,1006,1136,0
21676,1006,699,0
21677,1006,985,0
21678,1006,1173,0
21679,1006,646,0
21680,1006,1170,0
21681,1006,56,0
21682,1006,797,0
21683,1006,512,0
21684,1006,1112,0
21685,1006,1068,0
21686,1006,131,0
21687,1006,238,0
21688,1006,1150,0
21689,1006,186,0
21690,1006,711,0
21691,1006,638,0
21692,1006,1133,0
21693,1006,86,0
21694,1006,243,0
21695,1006,1172,0
21696,1006,1003,0
21697,1006,239,0
21698,1006,773,0
21699,1006,106,0
21700,1006,6,0
21701,1006,669,0
21702,1006,662,0
21703,1006,370,0
21704,1006,155,0
21705,1006,500,0
21706,1006,1092,0
21707,1006,304,0
21708,1006,351,0
21709,1028,666,0
21710,1028,832,0
21711,1028,356,0
21712,1028,117,0
21713,1028,1193,0
21714,1028,564,0
21715,1028,196,0
21716,1028,964,0
21717,1028,951,0
21718,1028,522,0
21719,1028,75,0
21720,1028,924,0
21721,1028,1070,0
21722,1028,795,0
21723,1028,713,0
21724,1028,38,0
21725,1028,334,0
21726,1028,8,0
21727,1028,869,0
21728,1028,144,0
21729,1028,166,0
21730,1028,43,0
21731,1028,765,0
21732,1028,965,0
21733,1028,1018,0
21734,1028,1006,0
21735,1028,58,0
21736,1028,1101,0
21737,1028,154,0
21738,1028,1047,0
21739,1028,111,0
21740,1028,386,0
21741,1028,397,0
21742,1028,511,0
21743,1028,22,0
21744,1028,551,0
21745,1028,377,0
21746,1028,1073,0
21747,1028,292,0
21748,1028,975,0
21749,1028,263,0
21750,1028,1202,0
21751,1028,1008,0
21752,1036,761,0
21753,1036,142,0
21754,1036,422,0
21755,1036,757,0
21756,1036,1013,0
21757,1036,232,0
21758,1036,736,0
21759,1036,38,0
21760,1036,551,0
21761,1036,481,0
21762,1036,397,0
21763,1036,176,0
21764,1036,957,0
21765,1036,454,0
21766,1036,610,0
21767,1036,497,0
21768,1036,799,0
21769,1036,190,0
21770,1036,1050,0
21771,1036,472,0
21772,1036,1195,0
21773,1036,649,0
21774,1036,1188,0
21775,1036,431,0
21776,1036,1058,0
21777,1036,1052,0
21778,1036,535,0
21779,1036,777,0
21780,1036,231,0
21781,1036,988,0
21782,1036,808,0
21783,1036,862,0
21784,1036,362,0
21785,1036,416,0
21786,1036,135,0
21787,1036,594,0
21788,1036,66,0
21789,1036,806,0
21790,1036,303,0
21791,1036,931,0
21792,1036,926,0
21793,1036,741,0
21794,1036,412,0
21795,1037,1157,0
21796,1037,76,0
21797,1037,1185,0
21798,1037,1044,0
21799,1037,1189,0
21800,1037,17,0
21801,1037,168,0
21802,1037,978,0
21803,1037,536,0
21804,1037,960,0
21805,1037,431,0
21806,1037,1065,0
21807,1037,386,0
21808,1037,781,0
21809,1037,436,0
21810,1037,244,0
21811,1037,930,0
21812,1037,940,0
21813,1037,1045,0
21814,1037,1160,0
21815,1037,927,0
21816,1037,806,0
21817,1037,469,0
21818,1037,75,0
21819,1037,646,0
21820,1037,266,0
21821,1037,37,0
21822,1037,167,0
21823,1037,185,0
21824,1037,924,0
21825,1037,615,0
21826,1037,932,0
21827,1037,140,0
21828,1037,828,0
21829,1037,3,0
21830,1037,507,0
21831,1037,667,0
21832,1037,227,0
21833,1037,810,0
21834,1037,21,0
21835,1037,797,0
21836,1037,860,0
21837,1037,759,0
21838,1037,703,0
21839,1037,268,0
21840,1037,601,0
21841,1037,980,0
21842,1037,861,0
21843,1037,1019,0
21844,1037,198,0
21845,1037,552,0
21846,1037,675,0
21847,1037,14,0
21848,1037,1119,0
21849,1037,765,0
21850,1037,50,0
21851,1037,464,0
21852,1037,837,0
21853,1037,905,0
21854,1037,403,0
21855,1037,307,0
21856,1037,217,0
21857,1037,282,0
21858,1037,394,0
21859,1037,1105,0
21860,1044,775,0
21861,1044,399,0
21862,1044,747,0
21863,1044,763,0
21864,1044,1025,0
21865,1044,657,0
21866,1044,475,0
21867,1044,999,0
21868,1044,17,0
21869,1044,468,0
21870,1044,508,0
21871,1044,392,0
21872,1044,311,0
21873,1044,163,0
21874,1044,1149,0
21875,1044,130,0
21876,1044,298,0
21877,1044,419,0
21878,1044,904,0
21879,1044,823,0
21880,1044,73,0
21881,1044,1106,0
21882,1044,935,0
21883,1044,112,0
21884,1044,767,0
21885,1044,368,0
21886,1044,1141,0
21887,1044,143,0
21888,1044,749,0
21889,1044,791,0
21890,1044,1040,0
21891,1044,271,0
21892,1044,655,0
21893,1044,810,0
21894,1044,875,0
21895,1044,546,0
21896,1044,374,0
21897,1044,806,0
21898,1044,160,0
21899,1059,550,0
21900,1059,796,0
21901,1059,619,0
21902,1059,502,0
21903,1059,456,0
21904,1059,530,0
21905,1059,1169,0
21906,1059,72,0
21907,1059,53,0
21908,1059,936,0
21909,1059,416,0
21910,1059,13,0
21911,1059,610,0
21912,1059,873,0
21913,1059,887,0
21914,1059,710,0
21915,1059,1079,0
21916,1059,42,0
21917,1059,1105,0
21918,1059,691,0
21919,1059,238,0
21920,1059,440,0
21921,1059,535,0
21922,1059,1174,0
21923,1059,953,0
21924,1059,1183,0
21925,1059,1082,0
21926,1059,384,0
21927,1059,964,0
21928,1059,869,0
21929,1059,39,0
21930,1059,183,0
21931,1059,818,0
21932,1059,268,0
21933,1059,821,0
21934,1059,187,0
21935,1059,354,0
21936,1059,1010,0
21937,1059,965,0
21938,1059,669,0
21939,1059,221,0
21940,1059,1137,0
21941,1059,1166,0
21942,1064,128,0
21943,1064,638,0
21944,1064,67,0
21945,1064,232,0
21946,1064,553,0
21947,1064,206,0
21948,1064,793,0
21949,1064,1106,0
21950,1064,835,0
21951,1064,731,0
21952,1064,703,0
21953,1064,680,0
21954,1064,1029,0
21955,1064,617,0
21956,1064,385,0
21957,1064,1058,0
21958,1064,940,0
21959,1064,399,0
21960,1064,575,0
21961,1064,1090,0
21962,1064,358,0
21963,1064,1022,0
21964,1064,357,0
21965,1064,693,0
21966,1064,985,0
21967,1064,714,0
21968,1064,86,0
21969,1064,94,0
21970,1064,592,0
21971,1064,452,0
21972,1064,48,0
21973,1064,972,0
21974,1064,80,0
21975,1064,1179,0
21976,1064,40,0
21977,1064,537,0
21978,1064,384,0
21979,1064,525,0
21980,1064,374,0
21981,1064,436,0
21982,1064,307,0
21983,1064,110,0
21984,1064,351,0
21985,1064,175,0
21986,1064,1055,0
21987,1064,769,0
21988,1064,24,0
21989,1064,865,0
21990,1064,573,0
21991,1064,485,0
21992,1064,483,0
21993,1068,1142,0
21994,1068,596,0
21995,1068,160,0
21996,1068,1073,0
21997,1068,637,0
21998,1068,1129,0
21999,1068,973,0
22000,1068,1160,0
22001,1068,655,0
22002,1068,741,0
22003,1068,109,0
22004,1068,274,0
22005,1068,847,0
22006,1068,1110,0
22007,1068,242,0
22008,1068,14,0
22009,1068,58,0
22010,1068,710,0
22011,1068,659,0
22012,1068,728,0
22013,1068,205,0
22014,1068,780,0
22015,1068,718,0
22016,1068,230,0
22017,1068,145,0
22018,1068,113,0
22019,1068,849,0
22020,1068,489,0
22021,1068,403,0
22022,1068,950,0
22023,1068,1095,0
22024,1068,783,0
22025,1068,883,0
22026,1068,387,0
22027,1068,792,0
22028,1068,630,0
22029,1068,892,0
22030,1068,951,0
22031,1068,906,0
22032,1068,346,0
22033,1068,443,0
22034,1068,781,0
22035,1068,1193,0
22036,1068,153,0
22037,1068,1203,0
22038,1068,1188,0
22039,1068,884,0
22040,1068,90,0
22041,1074,30,0
22042,1074,531,0
22043,1074,631,0
22044,1074,612,0
22045,1074,578,0
22046,1074,358,0
22047,1074,54,0
22048,1074,307,0
22049,1074,470,0
22050,1074,340,0
22051,1074,468,0
22052,1074,98,0
22053,1074,681,0
22054,1074,251,0
22055,1074,275,0
22056,1074,976,0
22057,1074,72,0
22058,1074,425,0
22059,1074,816,0
22060,1074,1185,0
22061,1074,119,0
22062,1074,671,0
22063,1074,181,0
22064,1074,750,0
22065,1074,480,0
22066,1074,214,0
22067,1074,215,0
22068,1074,294,0
22069,1074,490,0
22070,1074,1036,0
22071,1074,464,0
22072,1074,1100,0
22073,1074,51,0
22074,1074,151,0
22075,1074,657,0
22076,1074,71,0
22077,1074,1079,0
22078,1074,934,0
22079,1074,940,0
22080,1074,1183,0
22081,1074,956,0
22082,1074,432,0
22083,1074,614,0
22084,1074,356,0
22085,1074,618,0
22086,1074,1168,0
22087,1074,410,0
22088,1074,906,0
22089,1074,189,0
22090,1074,693,0
22091,1074,938,0
22092,1074,1139,0
22093,1075,47,0
22094,1075,50,0
22095,1075,588,0
22096,1075,1111,0
22097,1075,664,0
22098,1075,1099,0
22099,1075,671,0
22100,1075,61,0
22101,1075,754,0
22102,1075,442,0
22103,1075,537,0
22104,1075,567,0
22105,1075,550,0
22106,1075,359,0
22107,1075,614,0
22108,1075,346,0
22109,1075,1050,0
22110,1075,572,0
22111,1075,927,0
22112,1075,776,0
22113,1075,467,0
22114,1075,400,0
22115,1075,681,0
22116,1075,1200,0
22117,1075,865,0
22118,1075,489,0
22119,1075,236,0
22120,1075,997,0
22121,1075,653,0
22122,1075,250,0
22123,1075,1122,0
22124,1075,317,0
22125,1075,752,0
22126,1075,719,0
22127,1075,196,0
22128,1075,982,0
22129,1075,369,0
22130,1075,655,0
22131,1075,176,0
22132,1075,805,0
22133,1075,458,0
22134,1075,1134,0
22135,1075,1165,0
22136,1075,31,0
22137,1075,617,0
22138,1075,1113,0
22139,1075,309,0
22140,1075,173,0
22141,1075,774,0
22142,1075,609,0
22143,1075,396,0
22144,1075,107,0
22145,1075,242,0
22146,1075,175,0
22147,1075,293,0
22148,1076,929,0
22149,1076,511,0
22150,1076,253,0
22151,1076,987,0
22152,1076,775,0
22153,1076,802,0
22154,1076,315,0
22155,1076,420,0
22156,1076,1177,0
22157,1076,841,0
22158,1076,816,0
22159,1076,565,0
22160,1076,114,0
22161,1076,799,0
22162,1076,1055,0
22163,1076,927,0
22164,1076,999,0
22165,1076,205,0
22166,1076,77,0
22167,1076,131,0
22168,1076,902,0
22169,1076,370,0
22170,1076,1123,0
22171,1076,540,0
22172,1076,626,0
22173,1076,96,0
22174,1076,997,0
22175,1076,124,0
22176,1076,430,0
22177,1076,659,0
22178,1076,383,0
22179,1076,1079,0
22180,1076,590,0
22181,1076,549,0
22182,1076,849,0
22183,1076,764,0
22184,1076,1019,0
22185,1076,969,0
22186,1076,440,0
22187,1076,657,0
22188,1076,1066,0
22189,1076,493,0
22190,1076,806,0
22191,1076,542,0
22192,1076,512,0
22193,1076,612,0
22194,1076,359,0
22195,1076,830,0
22196,1076,325,0
22197,1076,1053,0
22198,1076,1178,0
22199,1076,545,0
22200,1076,353,0
22201,1076,268,0
22202,1076,319,0
22203,1076,427,0
22204,1076,72,0
22205,1076,1010,0
22206,1076,480,0
22207,1076,889,0
22208,1076,202,0
22209,1086,890,0
22210,1086,442,0
22211,1086,743,0
22212,1086,657,0
22213,1086,1007,0
22214,1086,163,0
22215,1086,425,0
22216,1086,578,0
22217,1086,1108,0
22218,1086,618,0
22219,1086,909,0
22220,1086,915,0
22221,1086,284,0
22222,1086,224,0
22223,1086,816,0
22224,1086,378,0
22225,1086,406,0
22226,1086,336,0
22227,1086,710,0
22228,1086,295,0
22229,1086,452,0
22230,1086,927,0
22231,1086,1060,0
22232,1086,456,0
22233,1086,158,0
22234,1086,47,0
22235,1086,152,0
22236,1086,268,0
22237,1086,529,0
22238,1086,622,0
22239,1086,845,0
22240,1086,725,0
22241,1086,1180,0
22242,1086,453,0
22243,1086,213,0
22244,1086,750,0
22245,1086,1025,0
22246,1086,573,0
22247,1086,1110,0
22248,1086,894,0
22249,1086,225,0
22250,1086,353,0
22251,1086,732,0
22252,1086,153,0
22253,1086,261,0
22254,1089,269,0
22255,1089,1148,0
22256,1089,1098,0
22257,1089,1037,0
