,TF,Target,Label
44576,1227,1,0
44577,1227,327,0
44578,1227,751,0
44579,1227,177,0
44580,1227,48,0
44581,1227,13,0
44582,1227,240,0
44583,1227,417,0
44584,1227,1290,0
44585,1227,1142,0
44586,1227,788,0
44587,1227,639,0
44588,1227,936,0
44589,1227,231,0
44590,1227,324,0
44591,1227,581,0
44592,1227,543,0
44593,1227,930,0
44594,1227,224,0
44595,1227,422,0
44596,1227,1225,0
44597,1227,756,0
44598,1227,1128,0
44599,1227,1264,0
44600,1227,574,0
44601,1227,1174,0
44602,1227,1291,0
44603,1227,719,0
44604,1227,1016,0
44605,1227,527,0
44606,1227,1266,0
44607,1227,1139,0
44608,1227,897,0
44609,1227,984,0
44610,1227,378,0
44611,1227,17,0
44612,1227,215,0
44613,1227,519,0
44614,1227,1167,0
44615,1227,802,0
44616,1227,487,0
44617,1227,887,0
44618,1227,1151,0
44619,1227,154,0
44620,1227,541,0
44621,1227,1080,0
44622,1227,961,0
44623,1227,1030,0
44624,1227,721,0
44625,1227,373,0
44626,1227,830,0
44627,1227,689,0
44628,1227,329,0
44629,1227,832,0
44630,1227,828,0
44631,1227,437,0
44632,1227,345,0
44633,1227,706,0
44634,1227,1068,0
44635,1227,623,0
44636,1227,517,0
44637,1227,853,0
44638,1227,156,0
44639,1227,413,0
44640,1227,671,0
44641,1227,635,0
44642,1227,189,0
44643,1227,1154,0
44644,1227,268,0
44645,1227,208,0
44646,1227,314,0
44647,1227,598,0
44648,1227,341,0
44649,1227,142,0
44650,1227,754,0
44651,1227,1133,0
44652,1227,1067,0
44653,1227,419,0
44654,1227,1296,0
44655,1227,1232,0
44656,1227,1229,0
44657,1227,989,0
44658,1227,878,0
44659,1227,356,0
44660,1227,641,0
44661,1227,814,0
44662,1227,131,0
44663,1227,647,0
44664,1227,1250,0
44665,1227,201,0
44666,1227,580,0
44667,1227,1061,0
44668,1227,61,0
44669,1227,1213,0
44670,1227,552,0
44671,1227,483,0
44672,1230,36,0
44673,1230,558,0
44674,1230,153,0
44675,1230,84,0
44676,1230,874,0
44677,1230,1041,0
44678,1230,322,0
44679,1230,1017,0
44680,1230,702,0
44681,1230,861,0
44682,1230,1258,0
44683,1230,1157,0
44684,1230,449,0
44685,1230,210,0
44686,1230,583,0
44687,1230,434,0
44688,1230,647,0
44689,1230,1223,0
44690,1230,245,0
44691,1230,1019,0
44692,1230,309,0
44693,1230,499,0
44694,1230,284,0
44695,1230,140,0
44696,1230,324,0
44697,1230,919,0
44698,1230,1080,0
44699,1230,107,0
44700,1230,604,0
44701,1230,181,0
44702,1230,598,0
44703,1230,722,0
44704,1230,243,0
44705,1230,952,0
44706,1230,713,0
44707,1230,923,0
44708,1230,520,0
44709,1230,978,0
44710,1230,1316,0
44711,1230,889,0
44712,1230,470,0
44713,1230,279,0
44714,1230,105,0
44715,1230,281,0
44716,1230,1250,0
44717,1230,482,0
44718,1230,457,0
44719,1230,222,0
44720,1230,772,0
44721,1230,334,0
44722,1230,1155,0
44723,1230,534,0
44724,1230,822,0
44725,1230,564,0
44726,1230,762,0
44727,1230,628,0
44728,1230,945,0
44729,1230,574,0
44730,1230,1075,0
44731,1230,473,0
44732,1230,1106,0
44733,1230,79,0
44734,1230,338,0
44735,1230,1271,0
44736,1230,1045,0
44737,1230,751,0
44738,1230,106,0
44739,1230,1076,0
44740,1230,399,0
44741,1230,723,0
44742,1230,21,0
44743,1230,1082,0
44744,1230,307,0
44745,1230,1231,0
44746,1230,944,0
44747,1230,1016,0
44748,1230,882,0
44749,1230,190,0
44750,1230,632,0
44751,1230,206,0
44752,1230,1288,0
44753,1230,250,0
44754,1230,629,0
44755,1230,1055,0
44756,1230,150,0
44757,1230,800,0
44758,1230,656,0
44759,1230,771,0
44760,1230,69,0
44761,1230,669,0
44762,1230,177,0
44763,1230,996,0
44764,1230,388,0
44765,1230,414,0
44766,1230,37,0
44767,1230,547,0
44768,1230,196,0
44769,1230,815,0
44770,1230,141,0
44771,1230,935,0
44772,1230,439,0
44773,1230,294,0
44774,1230,369,0
44775,1230,409,0
44776,1230,930,0
44777,1230,326,0
44778,1230,634,0
44779,1230,55,0
44780,1230,840,0
44781,1230,60,0
44782,1230,566,0
44783,1230,1100,0
44784,1230,848,0
44785,1230,1245,0
44786,1230,1047,0
44787,1230,652,0
44788,1230,276,0
44789,1230,872,0
44790,1230,734,0
44791,1230,506,0
44792,1230,381,0
44793,1230,729,0
44794,1230,912,0
44795,1230,351,0
44796,1230,743,0
44797,1230,283,0
44798,1230,230,0
44799,1230,900,0
44800,1230,1040,0
44801,1230,639,0
44802,1230,154,0
44803,1230,1254,0
44804,1230,994,0
44805,1230,94,0
44806,1230,1252,0
44807,1230,3,0
44808,1230,517,0
44809,1230,111,0
44810,1230,909,0
44811,1230,615,0
44812,1230,1102,0
44813,1230,864,0
44814,1230,1119,0
44815,1230,807,0
44816,1230,832,0
44817,1230,221,0
44818,1230,310,0
44819,1230,777,0
44820,1230,1144,0
44821,1234,825,0
44822,1234,484,0
44823,1234,551,0
44824,1234,769,0
44825,1234,388,0
44826,1234,489,0
44827,1234,230,0
44828,1234,345,0
44829,1234,575,0
44830,1234,1249,0
44831,1234,585,0
44832,1234,318,0
44833,1234,209,0
44834,1234,1077,0
44835,1234,1243,0
44836,1234,360,0
44837,1234,756,0
44838,1234,807,0
44839,1234,296,0
44840,1234,1305,0
44841,1234,988,0
44842,1234,863,0
44843,1234,266,0
44844,1234,48,0
44845,1234,933,0
44846,1234,808,0
44847,1234,706,0
44848,1234,1296,0
44849,1234,327,0
44850,1234,792,0
44851,1234,1101,0
44852,1234,1012,0
44853,1234,541,0
44854,1234,1083,0
44855,1234,375,0
44856,1234,1148,0
44857,1234,761,0
44858,1234,374,0
44859,1234,114,0
44860,1234,220,0
44861,1234,450,0
44862,1234,464,0
44863,1234,1237,0
44864,1234,377,0
44865,1234,222,0
44866,1234,1023,0
44867,1234,871,0
44868,1234,729,0
44869,1234,132,0
44870,1234,182,0
44871,1234,522,0
44872,1234,330,0
44873,1234,234,0
44874,1234,813,0
44875,1234,1242,0
44876,1234,924,0
44877,1234,483,0
44878,1234,940,0
44879,1234,109,0
44880,1234,431,0
44881,1234,23,0
44882,1234,999,0
44883,1234,625,0
44884,1234,1175,0
44885,1234,353,0
44886,1234,1146,0
44887,1234,271,0
44888,1234,95,0
44889,1234,766,0
44890,1234,1054,0
44891,1234,233,0
44892,1234,950,0
44893,1234,1156,0
44894,1234,670,0
44895,1234,1162,0
44896,1234,1223,0
44897,1234,1125,0
44898,1234,122,0
44899,1234,511,0
44900,1234,820,0
44901,1234,715,0
44902,1234,115,0
44903,1234,1016,0
44904,1234,856,0
44905,1234,755,0
44906,1234,992,0
44907,1234,787,0
44908,1234,865,0
44909,1234,1034,0
44910,1234,655,0
44911,1234,145,0
44912,1234,1154,0
44913,1234,474,0
44914,1234,1220,0
44915,1234,1002,0
44916,1234,1174,0
44917,1234,993,0
44918,1234,112,0
44919,1234,143,0
44920,1234,934,0
44921,1234,316,0
44922,1234,952,0
44923,1234,510,0
44924,1234,3,0
44925,1234,949,0
44926,1234,974,0
44927,1234,1228,0
44928,1234,872,0
44929,1234,580,0
44930,1234,1167,0
44931,1234,606,0
44932,1234,775,0
44933,1234,1014,0
44934,1234,485,0
44935,1234,530,0
44936,1234,358,0
44937,1234,472,0
44938,1234,1292,0
44939,1234,831,0
44940,1234,567,0
44941,1234,1091,0
44942,1234,79,0
44943,1234,846,0
44944,1234,673,0
44945,1234,1044,0
44946,1234,710,0
44947,1234,16,0
44948,1236,821,0
44949,1236,1020,0
44950,1236,749,0
44951,1236,1091,0
44952,1236,16,0
44953,1236,1078,0
44954,1236,849,0
44955,1236,361,0
44956,1236,998,0
44957,1236,1080,0
44958,1236,345,0
44959,1236,546,0
44960,1236,1201,0
44961,1236,820,0
44962,1236,463,0
44963,1236,906,0
44964,1236,247,0
44965,1236,566,0
44966,1236,431,0
44967,1236,246,0
44968,1236,1101,0
44969,1236,569,0
44970,1236,626,0
44971,1236,268,0
44972,1236,1155,0
44973,1236,990,0
44974,1236,945,0
44975,1236,559,0
44976,1236,289,0
44977,1236,593,0
44978,1236,707,0
44979,1236,752,0
44980,1236,243,0
44981,1236,1173,0
44982,1236,118,0
44983,1236,728,0
44984,1236,886,0
44985,1236,717,0
44986,1236,739,0
44987,1236,855,0
44988,1236,1145,0
44989,1236,986,0
44990,1236,630,0
44991,1236,1089,0
44992,1236,1273,0
44993,1236,190,0
44994,1236,21,0
44995,1236,91,0
44996,1236,997,0
44997,1236,1194,0
44998,1236,1239,0
44999,1236,31,0
45000,1236,864,0
45001,1236,445,0
45002,1236,483,0
45003,1236,1064,0
45004,1236,919,0
45005,1236,163,0
45006,1236,1131,0
45007,1236,1292,0
45008,1236,240,0
45009,1236,848,0
45010,1236,282,0
45011,1236,750,0
45012,1236,1146,0
45013,1236,330,0
45014,1236,767,0
45015,1236,516,0
45016,1236,356,0
45017,1236,320,0
45018,1236,969,0
45019,1236,92,0
45020,1236,874,0
45021,1236,440,0
45022,1236,623,0
45023,1236,154,0
45024,1236,738,0
45025,1236,651,0
45026,1236,374,0
45027,1236,1248,0
45028,1236,193,0
45029,1236,719,0
45030,1236,543,0
45031,1236,269,0
45032,1236,927,0
45033,1236,1207,0
45034,1236,1012,0
45035,1236,239,0
45036,1236,1284,0
45037,1236,1086,0
45038,1236,1024,0
45039,1236,741,0
45040,1236,1244,0
45041,1236,1212,0
45042,1236,1121,0
45043,1236,565,0
45044,1236,32,0
45045,1236,1026,0
45046,1236,1105,0
45047,1236,903,0
45048,1236,650,0
45049,1236,978,0
45050,1236,788,0
45051,1236,888,0
45052,1236,525,0
45053,1236,275,0
45054,1236,48,0
45055,1236,382,0
45056,1236,83,0
45057,1236,907,0
45058,1236,452,0
45059,1236,497,0
45060,1236,252,0
45061,1236,901,0
45062,1236,1112,0
45063,1236,930,0
45064,1236,692,0
45065,1236,1167,0
45066,1236,730,0
45067,1236,1252,0
45068,1236,574,0
45069,1236,171,0
45070,1236,316,0
45071,1237,313,0
45072,1237,819,0
45073,1237,737,0
45074,1237,880,0
45075,1237,1263,0
45076,1237,1000,0
45077,1237,109,0
45078,1237,316,0
45079,1237,467,0
45080,1237,593,0
45081,1237,626,0
45082,1237,1320,0
45083,1237,1036,0
45084,1237,700,0
45085,1237,1315,0
45086,1237,817,0
45087,1237,1174,0
45088,1237,556,0
45089,1237,732,0
45090,1237,587,0
45091,1237,1311,0
45092,1237,1193,0
45093,1237,29,0
45094,1237,517,0
45095,1237,192,0
45096,1237,328,0
45097,1237,712,0
45098,1237,219,0
45099,1237,276,0
45100,1237,51,0
45101,1237,1278,0
45102,1237,380,0
45103,1237,200,0
45104,1237,55,0
45105,1237,12,0
45106,1237,1165,0
45107,1237,995,0
45108,1237,934,0
45109,1237,1205,0
45110,1237,240,0
45111,1237,922,0
45112,1237,1006,0
45113,1237,1068,0
45114,1237,253,0
45115,1237,911,0
45116,1237,9,0
45117,1237,917,0
45118,1237,1143,0
45119,1237,427,0
45120,1237,605,0
45121,1237,327,0
45122,1237,395,0
45123,1237,1219,0
45124,1237,91,0
45125,1237,1226,0
45126,1237,444,0
45127,1237,178,0
45128,1237,944,0
45129,1237,1184,0
45130,1237,526,0
45131,1237,413,0
45132,1237,1242,0
45133,1237,1236,0
45134,1237,1268,0
45135,1237,884,0
45136,1237,1134,0
45137,1237,1046,0
45138,1237,385,0
45139,1237,318,0
45140,1237,555,0
45141,1237,871,0
45142,1237,659,0
45143,1237,365,0
45144,1237,86,0
45145,1237,429,0
45146,1237,723,0
45147,1237,628,0
45148,1237,660,0
45149,1237,38,0
45150,1237,1305,0
45151,1237,969,0
45152,1237,1125,0
45153,1237,92,0
45154,1237,804,0
45155,1237,249,0
45156,1237,72,0
45157,1237,768,0
45158,1237,1273,0
45159,1237,343,0
45160,1237,512,0
45161,1237,1225,0
45162,1237,371,0
45163,1237,862,0
45164,1237,8,0
45165,1237,1120,0
45166,1237,882,0
45167,1237,572,0
45168,1237,968,0
45169,1237,1040,0
45170,1237,972,0
45171,1237,22,0
45172,1237,683,0
45173,1237,161,0
45174,1237,694,0
45175,1237,1057,0
45176,1237,333,0
45177,1237,838,0
45178,1237,416,0
45179,1237,520,0
45180,1237,961,0
45181,1237,1030,0
45182,1237,1299,0
45183,1237,1317,0
45184,1237,58,0
45185,1237,688,0
45186,1237,809,0
45187,1237,1267,0
45188,1237,549,0
45189,1237,744,0
45190,1237,1,0
45191,1237,50,0
45192,1237,1257,0
45193,1237,990,0
45194,1237,774,0
45195,1237,191,0
45196,1237,803,0
45197,1237,1217,0
45198,1237,1284,0
45199,1237,635,0
45200,1237,41,0
45201,1237,198,0
45202,1237,825,0
45203,1237,524,0
45204,1237,233,0
45205,1237,116,0
45206,1237,863,0
45207,1237,173,0
45208,1238,95,0
45209,1238,528,0
45210,1238,1172,0
45211,1238,258,0
45212,1238,1166,0
45213,1238,643,0
45214,1238,39,0
45215,1238,355,0
45216,1238,224,0
45217,1238,630,0
45218,1238,985,0
45219,1238,654,0
45220,1238,423,0
45221,1238,1051,0
45222,1238,992,0
45223,1238,226,0
45224,1238,1233,0
45225,1238,240,0
45226,1238,490,0
45227,1238,659,0
45228,1238,917,0
45229,1238,1138,0
45230,1238,733,0
45231,1238,114,0
45232,1238,772,0
45233,1238,499,0
45234,1238,5,0
45235,1238,1297,0
45236,1238,1287,0
45237,1238,458,0
45238,1238,234,0
45239,1238,884,0
45240,1238,81,0
45241,1238,1272,0
45242,1238,483,0
45243,1238,433,0
45244,1238,1050,0
45245,1238,1159,0
45246,1238,1208,0
45247,1238,1179,0
45248,1238,60,0
45249,1238,798,0
45250,1238,1249,0
45251,1238,1029,0
45252,1238,1301,0
45253,1238,923,0
45254,1238,615,0
45255,1238,1280,0
45256,1238,924,0
45257,1238,875,0
45258,1238,1317,0
45259,1238,70,0
45260,1238,790,0
45261,1238,1219,0
45262,1238,646,0
45263,1238,22,0
45264,1238,1318,0
45265,1238,1130,0
45266,1238,1099,0
45267,1238,965,0
45268,1238,65,0
45269,1238,321,0
45270,1238,893,0
45271,1238,1264,0
45272,1238,1175,0
45273,1238,353,0
45274,1238,1014,0
45275,1238,683,0
45276,1238,987,0
45277,1238,1302,0
45278,1238,552,0
45279,1238,147,0
45280,1238,187,0
45281,1238,789,0
45282,1238,947,0
45283,1238,858,0
45284,1238,865,0
45285,1238,651,0
45286,1238,363,0
45287,1238,0,0
45288,1238,572,0
45289,1238,83,0
45290,1238,616,0
45291,1238,634,0
45292,1238,820,0
45293,1238,890,0
45294,1238,898,0
45295,1238,231,0
45296,1238,945,0
45297,1238,873,0
45298,1238,426,0
45299,1238,1020,0
45300,1238,652,0
45301,1238,410,0
45302,1238,357,0
45303,1238,471,0
45304,1238,639,0
45305,1238,403,0
45306,1238,955,0
45307,1238,739,0
45308,1238,906,0
45309,1238,350,0
45310,1238,428,0
45311,1238,17,0
45312,1238,932,0
45313,1238,1312,0
45314,1238,381,0
45315,1238,139,0
45316,1238,1269,0
45317,1238,949,0
45318,1238,958,0
45319,1238,1060,0
45320,1238,438,0
45321,1238,151,0
45322,1238,808,0
45323,1238,929,0
45324,1238,501,0
45325,1238,364,0
45326,1238,401,0
45327,1238,566,0
45328,1238,752,0
45329,1238,103,0
45330,1238,796,0
45331,1238,1290,0
45332,1238,442,0
45333,1238,75,0
45334,1238,135,0
45335,1238,247,0
45336,1238,411,0
45337,1238,645,0
45338,1238,68,0
45339,1238,464,0
45340,1241,316,0
45341,1241,819,0
45342,1241,845,0
45343,1241,738,0
45344,1241,783,0
45345,1241,58,0
45346,1241,116,0
45347,1241,1018,0
45348,1241,42,0
45349,1241,1040,0
45350,1241,940,0
45351,1241,390,0
45352,1241,888,0
45353,1241,640,0
45354,1241,476,0
45355,1241,453,0
45356,1241,0,0
45357,1241,617,0
45358,1241,226,0
45359,1241,146,0
45360,1241,339,0
45361,1241,7,0
45362,1241,769,0
45363,1241,1130,0
45364,1241,31,0
45365,1241,1181,0
45366,1241,1300,0
45367,1241,410,0
45368,1241,1276,0
45369,1241,325,0
45370,1241,884,0
45371,1241,925,0
45372,1241,792,0
45373,1241,886,0
45374,1241,123,0
45375,1241,1224,0
45376,1241,579,0
45377,1241,323,0
45378,1241,1280,0
45379,1241,989,0
45380,1241,728,0
45381,1241,360,0
45382,1241,514,0
45383,1241,991,0
45384,1241,1109,0
45385,1241,885,0
45386,1241,443,0
45387,1241,182,0
45388,1241,19,0
45389,1241,175,0
45390,1241,273,0
45391,1241,1214,0
45392,1241,952,0
45393,1241,807,0
45394,1241,1073,0
45395,1241,100,0
45396,1241,585,0
45397,1241,910,0
45398,1241,644,0
45399,1241,554,0
45400,1241,1204,0
45401,1241,270,0
45402,1241,404,0
45403,1241,959,0
45404,1241,366,0
45405,1241,988,0
45406,1241,1110,0
45407,1241,1218,0
45408,1241,607,0
45409,1241,1117,0
45410,1241,335,0
45411,1241,812,0
45412,1241,1190,0
45413,1241,941,0
45414,1241,624,0
45415,1241,920,0
45416,1241,798,0
45417,1241,1268,0
45418,1241,659,0
45419,1241,181,0
45420,1241,53,0
45421,1241,996,0
45422,1241,449,0
45423,1241,490,0
45424,1241,1290,0
45425,1241,586,0
45426,1241,671,0
45427,1241,1210,0
45428,1241,1011,0
45429,1241,391,0
45430,1241,486,0
45431,1241,38,0
45432,1241,745,0
45433,1241,157,0
45434,1241,1148,0
45435,1241,237,0
45436,1241,361,0
45437,1241,91,0
45438,1241,66,0
45439,1241,1279,0
45440,1241,1093,0
45441,1241,567,0
45442,1241,560,0
45443,1241,793,0
45444,1241,755,0
45445,1241,394,0
45446,1241,3,0
45447,1241,1122,0
45448,1241,464,0
45449,1241,615,0
45450,1241,983,0
45451,1241,379,0
45452,1241,997,0
45453,1241,605,0
45454,1241,1120,0
45455,1241,356,0
45456,1241,1179,0
45457,1241,324,0
45458,1241,333,0
45459,1241,1002,0
45460,1241,41,0
45461,1241,1149,0
45462,1241,435,0
45463,1241,315,0
45464,1241,776,0
45465,1241,829,0
45466,1241,189,0
45467,1241,1051,0
45468,1241,881,0
45469,1241,1196,0
45470,1241,167,0
45471,1241,557,0
45472,1241,1121,0
45473,1241,722,0
45474,1241,627,0
45475,1241,1273,0
45476,1241,1191,0
45477,1241,194,0
45478,1241,1299,0
45479,1241,260,0
45480,1241,833,0
45481,1241,1282,0
45482,1241,796,0
45483,1241,1001,0
45484,1241,358,0
45485,1241,761,0
45486,1241,1128,0
45487,1241,928,0
45488,1241,180,0
45489,1241,1133,0
45490,1241,503,0
45491,1246,550,0
45492,1246,1150,0
45493,1246,685,0
45494,1246,988,0
45495,1246,362,0
45496,1246,367,0
45497,1246,297,0
45498,1246,1279,0
45499,1246,754,0
45500,1246,1024,0
45501,1246,68,0
45502,1246,1232,0
45503,1246,996,0
45504,1246,730,0
45505,1246,79,0
45506,1246,707,0
45507,1246,66,0
45508,1246,690,0
45509,1246,614,0
45510,1246,202,0
45511,1246,501,0
45512,1246,112,0
45513,1246,783,0
45514,1246,168,0
45515,1246,1134,0
45516,1246,296,0
45517,1246,290,0
45518,1246,592,0
45519,1246,889,0
45520,1246,163,0
45521,1246,904,0
45522,1246,1181,0
45523,1246,982,0
45524,1246,1054,0
45525,1246,576,0
45526,1246,1206,0
45527,1246,15,0
45528,1246,1263,0
45529,1246,265,0
45530,1246,577,0
45531,1246,607,0
45532,1246,80,0
45533,1246,1169,0
45534,1246,1317,0
45535,1246,1229,0
45536,1246,300,0
45537,1246,826,0
45538,1246,782,0
45539,1246,936,0
45540,1246,413,0
45541,1246,44,0
45542,1246,931,0
45543,1246,312,0
45544,1246,1267,0
45545,1246,1281,0
45546,1246,851,0
45547,1246,355,0
45548,1246,1130,0
45549,1246,831,0
45550,1246,788,0
45551,1246,643,0
45552,1246,698,0
45553,1246,91,0
45554,1246,208,0
45555,1246,955,0
45556,1246,149,0
45557,1246,519,0
45558,1246,2,0
45559,1246,1019,0
45560,1246,1283,0
45561,1246,272,0
45562,1246,1224,0
45563,1246,1273,0
45564,1246,605,0
45565,1246,876,0
45566,1246,850,0
45567,1246,40,0
45568,1246,1002,0
45569,1246,664,0
45570,1246,160,0
45571,1246,1102,0
45572,1246,41,0
45573,1246,1286,0
45574,1246,385,0
45575,1246,463,0
45576,1246,732,0
45577,1246,1092,0
45578,1246,772,0
45579,1246,359,0
45580,1246,727,0
45581,1246,1269,0
45582,1246,579,0
45583,1246,330,0
45584,1246,822,0
45585,1246,691,0
45586,1246,127,0
45587,1246,803,0
45588,1246,20,0
45589,1246,594,0
45590,1246,1078,0
45591,1246,1287,0
45592,1246,49,0
45593,1246,884,0
45594,1246,437,0
45595,1246,1013,0
45596,1246,109,0
45597,1246,181,0
45598,1246,226,0
45599,1246,728,0
45600,1246,170,0
45601,1246,469,0
45602,1246,612,0
45603,1246,96,0
45604,1246,1057,0
45605,1246,645,0
45606,1246,564,0
45607,1246,237,0
45608,1246,360,0
45609,1246,907,0
45610,1246,830,0
45611,1246,482,0
45612,1246,565,0
45613,1246,874,0
45614,1246,281,0
45615,1246,1214,0
45616,1246,490,0
45617,1246,397,0
45618,1246,797,0
45619,1246,363,0
45620,1246,17,0
45621,1246,125,0
45622,1246,771,0
45623,1246,65,0
45624,1246,559,0
45625,1246,488,0
45626,1246,983,0
45627,1246,1153,0
45628,1246,196,0
45629,1246,651,0
45630,1246,387,0
45631,1246,213,0
45632,1246,24,0
45633,1246,669,0
45634,1246,1151,0
45635,1248,527,0
45636,1248,1242,0
45637,1248,868,0
45638,1248,256,0
45639,1248,1304,0
45640,1248,1070,0
45641,1248,523,0
45642,1248,1189,0
45643,1248,308,0
45644,1248,570,0
45645,1248,15,0
45646,1248,237,0
45647,1248,955,0
45648,1248,282,0
45649,1248,417,0
45650,1248,679,0
45651,1248,528,0
45652,1248,165,0
45653,1248,238,0
45654,1248,169,0
45655,1248,642,0
45656,1248,1034,0
45657,1248,659,0
45658,1248,924,0
45659,1248,998,0
45660,1248,320,0
45661,1248,841,0
45662,1248,907,0
45663,1248,1201,0
45664,1248,148,0
45665,1248,230,0
45666,1248,1107,0
45667,1248,401,0
45668,1248,410,0
45669,1248,891,0
45670,1248,259,0
45671,1248,1190,0
45672,1248,923,0
45673,1248,442,0
45674,1248,458,0
45675,1248,821,0
45676,1248,98,0
45677,1248,289,0
45678,1248,476,0
45679,1248,139,0
45680,1248,1267,0
45681,1248,281,0
45682,1248,443,0
45683,1248,519,0
45684,1248,416,0
45685,1248,234,0
45686,1248,702,0
45687,1248,1135,0
45688,1248,2,0
45689,1248,58,0
45690,1248,1170,0
45691,1248,840,0
45692,1248,1287,0
45693,1248,93,0
45694,1248,392,0
45695,1248,394,0
45696,1248,898,0
45697,1248,298,0
45698,1248,912,0
45699,1248,962,0
45700,1248,176,0
45701,1248,947,0
45702,1248,529,0
45703,1248,877,0
45704,1248,1123,0
45705,1248,57,0
45706,1248,728,0
45707,1248,1194,0
45708,1248,518,0
45709,1248,785,0
45710,1248,1313,0
45711,1248,87,0
45712,1248,940,0
45713,1248,391,0
45714,1248,454,0
45715,1248,1088,0
45716,1248,114,0
45717,1248,517,0
45718,1248,53,0
45719,1248,1239,0
45720,1248,432,0
45721,1248,132,0
45722,1248,1308,0
45723,1248,1042,0
45724,1248,206,0
45725,1248,187,0
45726,1248,1192,0
45727,1248,1043,0
45728,1248,1265,0
45729,1248,1320,0
45730,1248,374,0
45731,1248,1090,0
45732,1248,393,0
45733,1248,384,0
45734,1248,1207,0
45735,1248,1155,0
45736,1248,1275,0
45737,1248,1079,0
45738,1248,860,0
45739,1248,710,0
45740,1248,424,0
45741,1248,839,0
45742,1248,199,0
45743,1248,692,0
45744,1248,1152,0
45745,1248,179,0
45746,1248,867,0
45747,1248,948,0
45748,1248,1119,0
45749,1248,63,0
45750,1248,609,0
45751,1248,646,0
45752,1248,885,0
45753,1248,1132,0
45754,1248,886,0
45755,1248,1166,0
45756,1248,231,0
45757,1248,700,0
45758,1248,1206,0
45759,1248,1159,0
45760,1248,1293,0
45761,1248,1051,0
45762,1248,491,0
45763,1248,941,0
45764,1248,695,0
45765,1248,790,0
45766,1248,922,0
45767,1248,232,0
45768,1248,488,0
45769,1248,553,0
45770,1248,1310,0
45771,1248,235,0
45772,1248,505,0
45773,1248,650,0
45774,1248,717,0
45775,1248,257,0
45776,1248,745,0
45777,1248,1076,0
45778,1248,1254,0
45779,1248,55,0
45780,1248,634,0
45781,1248,228,0
45782,1248,446,0
45783,1253,940,0
45784,1253,203,0
45785,1253,624,0
45786,1253,1184,0
45787,1253,280,0
45788,1253,1210,0
45789,1253,878,0
45790,1253,853,0
45791,1253,901,0
45792,1253,1102,0
45793,1253,1165,0
45794,1253,699,0
45795,1253,1043,0
45796,1253,614,0
45797,1253,1086,0
45798,1253,541,0
45799,1253,914,0
45800,1253,1092,0
45801,1253,1035,0
45802,1253,393,0
45803,1253,991,0
45804,1253,1169,0
45805,1253,628,0
45806,1253,419,0
45807,1253,365,0
45808,1253,270,0
45809,1253,32,0
45810,1253,201,0
45811,1253,1211,0
45812,1253,773,0
45813,1253,312,0
45814,1253,661,0
45815,1253,1183,0
45816,1253,902,0
45817,1253,1020,0
45818,1253,388,0
45819,1253,969,0
45820,1253,747,0
45821,1253,850,0
45822,1253,420,0
45823,1253,70,0
45824,1253,732,0
45825,1253,1251,0
45826,1253,640,0
45827,1253,387,0
45828,1253,136,0
45829,1253,613,0
45830,1253,938,0
45831,1253,578,0
45832,1253,820,0
45833,1253,939,0
