,TF,Target,Label
62312,1144,529,0
62313,1144,99,0
62314,1144,114,0
62315,1144,322,0
62316,1144,304,0
62317,1144,332,0
62318,1144,580,0
62319,1144,140,0
62320,1144,259,0
62321,1144,280,0
62322,1144,1096,0
62323,1144,764,0
62324,1144,1187,0
62325,1144,121,0
62326,1144,132,0
62327,1144,1169,0
62328,1144,1186,0
62329,1144,1165,0
62330,1144,464,0
62331,1144,1146,0
62332,1144,1195,0
62333,1144,1335,0
62334,1144,335,0
62335,1144,363,0
62336,1144,1445,0
62337,1144,1384,0
62338,1144,1299,0
62339,1144,1213,0
62340,1144,471,0
62341,1144,888,0
62342,1144,463,0
62343,1144,1434,0
62344,1144,780,0
62345,1144,145,0
62346,1144,1067,0
62347,1144,355,0
62348,1144,856,0
62349,1144,724,0
62350,1144,654,0
62351,1144,491,0
62352,1144,1093,0
62353,1144,1018,0
62354,1144,1325,0
62355,1144,863,0
62356,1144,383,0
62357,1144,1245,0
62358,1144,1365,0
62359,1144,343,0
62360,1144,298,0
62361,1144,1265,0
62362,1144,252,0
62363,1144,406,0
62364,1144,1129,0
62365,1144,911,0
62366,1144,596,0
62367,1144,687,0
62368,1144,318,0
62369,1144,701,0
62370,1144,230,0
62371,1144,1261,0
62372,1144,1285,0
62373,1144,981,0
62374,1144,530,0
62375,1144,5,0
62376,1144,90,0
62377,1144,459,0
62378,1144,1401,0
62379,1144,1413,0
62380,1144,1337,0
62381,1144,1407,0
62382,1144,238,0
62383,1144,1205,0
62384,1144,106,0
62385,1144,285,0
62386,1144,449,0
62387,1144,1429,0
62388,1144,1279,0
62389,1144,873,0
62390,1144,731,0
62391,1144,1300,0
62392,1144,681,0
62393,1144,275,0
62394,1144,880,0
62395,1144,1318,0
62396,1144,15,0
62397,1144,1330,0
62398,1144,942,0
62399,1144,565,0
62400,1144,997,0
62401,1144,6,0
62402,1144,930,0
62403,1144,22,0
62404,1144,791,0
62405,1144,908,0
62406,1144,746,0
62407,1144,795,0
62408,1144,960,0
62409,1144,979,0
62410,1144,1307,0
62411,1144,772,0
62412,1144,600,0
62413,1144,602,0
62414,1144,381,0
62415,1144,850,0
62416,1144,153,0
62417,1144,46,0
62418,1144,1437,0
62419,1144,605,0
62420,1144,21,0
62421,1144,1383,0
62422,1144,733,0
62423,1144,1149,0
62424,1144,41,0
62425,1144,1206,0
62426,1144,1352,0
62427,1144,567,0
62428,1144,839,0
62429,1144,399,0
62430,1144,139,0
62431,1144,394,0
62432,1144,767,0
62433,1144,1033,0
62434,1144,361,0
62435,1144,1327,0
62436,1144,1176,0
62437,1144,411,0
62438,1144,500,0
62439,1144,526,0
62440,1144,284,0
62441,1144,723,0
62442,1144,679,0
62443,1144,1089,0
62444,1144,1354,0
62445,1144,313,0
62446,1144,752,0
62447,1144,177,0
62448,1144,975,0
62449,1144,359,0
62450,1144,1402,0
62451,1144,1193,0
62452,1144,711,0
62453,1144,268,0
62454,1144,288,0
62455,1145,469,0
62456,1145,949,0
62457,1145,113,0
62458,1145,402,0
62459,1145,272,0
62460,1145,833,0
62461,1145,1330,0
62462,1145,532,0
62463,1145,514,0
62464,1145,454,0
62465,1145,247,0
62466,1145,806,0
62467,1145,651,0
62468,1145,317,0
62469,1145,1222,0
62470,1145,581,0
62471,1145,917,0
62472,1145,787,0
62473,1145,629,0
62474,1145,729,0
62475,1145,557,0
62476,1145,768,0
62477,1145,12,0
62478,1145,1296,0
62479,1145,1241,0
62480,1145,328,0
62481,1145,545,0
62482,1145,1297,0
62483,1145,378,0
62484,1145,343,0
62485,1145,325,0
62486,1145,1382,0
62487,1145,360,0
62488,1145,1371,0
62489,1145,1023,0
62490,1145,820,0
62491,1145,670,0
62492,1145,827,0
62493,1145,1001,0
62494,1145,279,0
62495,1145,316,0
62496,1145,45,0
62497,1145,53,0
62498,1145,649,0
62499,1145,1062,0
62500,1145,1051,0
62501,1145,285,0
62502,1145,183,0
62503,1145,719,0
62504,1145,413,0
62505,1145,765,0
62506,1145,1148,0
62507,1145,961,0
62508,1145,52,0
62509,1145,922,0
62510,1145,825,0
62511,1145,836,0
62512,1145,610,0
62513,1145,270,0
62514,1145,616,0
62515,1145,972,0
62516,1145,837,0
62517,1145,1235,0
62518,1145,49,0
62519,1145,795,0
62520,1145,483,0
62521,1145,38,0
62522,1145,467,0
62523,1145,1169,0
62524,1145,1132,0
62525,1145,869,0
62526,1145,1298,0
62527,1145,452,0
62528,1145,935,0
62529,1145,1329,0
62530,1145,1336,0
62531,1145,839,0
62532,1145,1283,0
62533,1145,773,0
62534,1145,1387,0
62535,1145,379,0
62536,1145,633,0
62537,1145,493,0
62538,1145,701,0
62539,1145,1272,0
62540,1145,1363,0
62541,1145,1430,0
62542,1145,880,0
62543,1145,424,0
62544,1145,639,0
62545,1145,1158,0
62546,1145,92,0
62547,1145,973,0
62548,1145,262,0
62549,1145,544,0
62550,1145,344,0
62551,1145,26,0
62552,1145,1075,0
62553,1145,86,0
62554,1145,1279,0
62555,1145,293,0
62556,1145,561,0
62557,1145,149,0
62558,1145,511,0
62559,1145,1308,0
62560,1145,248,0
62561,1145,1303,0
62562,1145,822,0
62563,1145,188,0
62564,1145,666,0
62565,1145,1258,0
62566,1145,1140,0
62567,1145,785,0
62568,1145,189,0
62569,1145,170,0
62570,1145,1033,0
62571,1145,333,0
62572,1145,978,0
62573,1145,498,0
62574,1145,688,0
62575,1145,1093,0
62576,1145,185,0
62577,1145,140,0
62578,1145,593,0
62579,1145,178,0
62580,1145,551,0
62581,1145,968,0
62582,1145,491,0
62583,1145,336,0
62584,1145,225,0
62585,1145,1059,0
62586,1145,881,0
62587,1145,1074,0
62588,1145,682,0
62589,1145,1204,0
62590,1145,135,0
62591,1145,1287,0
62592,1145,346,0
62593,1145,482,0
62594,1145,1031,0
62595,1145,1353,0
62596,1145,79,0
62597,1145,1066,0
62598,1145,249,0
62599,1145,896,0
62600,1145,821,0
62601,1145,1321,0
62602,1145,1372,0
62603,1145,642,0
62604,1145,890,0
62605,1145,184,0
62606,1145,1111,0
62607,1145,1091,0
62608,1145,577,0
62609,1145,1357,0
62610,1145,455,0
62611,1145,524,0
62612,1145,1182,0
62613,1145,1386,0
62614,1145,1364,0
62615,1145,439,0
62616,1145,1055,0
62617,1145,1429,0
62618,1145,573,0
62619,1145,1397,0
62620,1145,239,0
62621,1145,1400,0
62622,1145,533,0
62623,1145,103,0
62624,1145,296,0
62625,1145,1340,0
62626,1145,107,0
62627,1145,271,0
62628,1145,1275,0
62629,1145,186,0
62630,1145,417,0
62631,1145,445,0
62632,1145,436,0
62633,1145,147,0
62634,1145,848,0
62635,1145,741,0
62636,1145,1405,0
62637,1145,859,0
62638,1145,640,0
62639,1145,702,0
62640,1145,1318,0
62641,1145,181,0
62642,1146,63,0
62643,1146,1170,0
62644,1146,996,0
62645,1146,156,0
62646,1146,1044,0
62647,1146,434,0
62648,1146,52,0
62649,1146,324,0
62650,1146,1279,0
62651,1146,1325,0
62652,1146,1266,0
62653,1146,450,0
62654,1146,1440,0
62655,1146,471,0
62656,1146,694,0
62657,1146,1074,0
62658,1146,1057,0
62659,1146,469,0
62660,1146,912,0
62661,1146,1183,0
62662,1146,103,0
62663,1146,195,0
62664,1146,179,0
62665,1146,731,0
62666,1146,158,0
62667,1146,242,0
62668,1146,884,0
62669,1146,202,0
62670,1146,1369,0
62671,1146,546,0
62672,1146,1128,0
62673,1146,681,0
62674,1146,1252,0
62675,1146,1181,0
62676,1146,506,0
62677,1146,487,0
62678,1146,1404,0
62679,1146,888,0
62680,1146,382,0
62681,1146,705,0
62682,1146,985,0
62683,1146,648,0
62684,1146,1367,0
62685,1146,1163,0
62686,1146,254,0
62687,1146,654,0
62688,1146,510,0
62689,1146,1443,0
62690,1146,1427,0
62691,1146,847,0
62692,1146,494,0
62693,1146,379,0
62694,1146,253,0
62695,1146,321,0
62696,1146,1376,0
62697,1146,515,0
62698,1146,754,0
62699,1146,1106,0
62700,1146,1159,0
62701,1146,1442,0
62702,1146,1038,0
62703,1146,322,0
62704,1146,665,0
62705,1146,336,0
62706,1146,270,0
62707,1146,760,0
62708,1146,993,0
62709,1146,788,0
62710,1146,964,0
62711,1146,816,0
62712,1146,1421,0
62713,1146,1338,0
62714,1146,346,0
62715,1146,1405,0
62716,1146,1036,0
62717,1146,185,0
62718,1146,93,0
62719,1146,1193,0
62720,1146,677,0
62721,1146,962,0
62722,1146,13,0
62723,1146,1032,0
62724,1146,961,0
62725,1146,919,0
62726,1146,9,0
62727,1146,721,0
62728,1146,902,0
62729,1146,201,0
62730,1146,7,0
62731,1146,575,0
62732,1146,1311,0
62733,1146,1175,0
62734,1146,100,0
62735,1146,746,0
62736,1146,275,0
62737,1146,1016,0
62738,1146,1307,0
62739,1146,963,0
62740,1146,1037,0
62741,1146,1207,0
62742,1146,1368,0
62743,1146,566,0
62744,1146,800,0
62745,1146,1231,0
62746,1146,1110,0
62747,1146,887,0
62748,1146,542,0
62749,1146,639,0
62750,1146,1425,0
62751,1146,860,0
62752,1146,1114,0
62753,1146,491,0
62754,1146,1280,0
62755,1146,235,0
62756,1146,1096,0
62757,1146,1275,0
62758,1146,858,0
62759,1146,998,0
62760,1146,734,0
62761,1146,872,0
62762,1146,255,0
62763,1146,58,0
62764,1146,134,0
62765,1146,61,0
62766,1146,40,0
62767,1146,209,0
62768,1146,1218,0
62769,1146,1235,0
62770,1146,620,0
62771,1146,34,0
62772,1146,1125,0
62773,1146,596,0
62774,1146,1392,0
62775,1146,1333,0
62776,1146,714,0
62777,1146,1446,0
62778,1146,517,0
62779,1146,401,0
62780,1146,836,0
62781,1146,741,0
62782,1146,1263,0
62783,1146,924,0
62784,1146,1130,0
62785,1146,655,0
62786,1146,1313,0
62787,1146,604,0
62788,1146,1334,0
62789,1146,1034,0
62790,1146,116,0
62791,1146,1,0
62792,1146,849,0
62793,1146,417,0
62794,1146,551,0
62795,1146,782,0
62796,1146,1198,0
62797,1146,233,0
62798,1146,342,0
62799,1146,911,0
62800,1146,122,0
62801,1146,361,0
62802,1146,1439,0
62803,1146,112,0
62804,1146,162,0
62805,1146,642,0
62806,1146,738,0
62807,1146,104,0
62808,1146,1349,0
62809,1146,47,0
62810,1146,390,0
62811,1146,1145,0
62812,1146,1300,0
62813,1146,1019,0
62814,1147,1355,0
62815,1147,293,0
62816,1147,444,0
62817,1147,711,0
62818,1147,808,0
62819,1147,267,0
62820,1147,1260,0
62821,1147,418,0
62822,1147,946,0
62823,1147,1263,0
62824,1147,323,0
62825,1147,297,0
62826,1147,279,0
62827,1147,819,0
62828,1147,399,0
62829,1147,957,0
62830,1147,1029,0
62831,1147,610,0
62832,1147,980,0
62833,1147,466,0
62834,1147,173,0
62835,1147,525,0
62836,1147,283,0
62837,1147,88,0
62838,1147,585,0
62839,1147,339,0
62840,1147,59,0
62841,1147,1028,0
62842,1147,1317,0
62843,1147,1344,0
62844,1147,1328,0
62845,1147,727,0
62846,1147,925,0
62847,1147,1444,0
62848,1147,97,0
62849,1147,933,0
62850,1147,578,0
62851,1147,73,0
62852,1147,1442,0
62853,1147,539,0
62854,1147,1191,0
62855,1147,595,0
62856,1147,537,0
62857,1147,1082,0
62858,1147,1209,0
62859,1147,118,0
62860,1147,1369,0
62861,1147,849,0
62862,1147,864,0
62863,1147,1280,0
62864,1147,1204,0
62865,1147,0,0
62866,1147,818,0
62867,1147,597,0
62868,1147,298,0
62869,1147,1349,0
62870,1147,774,0
62871,1147,403,0
62872,1147,391,0
62873,1147,1243,0
62874,1147,492,0
62875,1147,119,0
62876,1147,521,0
62877,1147,918,0
62878,1147,1409,0
62879,1147,1068,0
62880,1147,1121,0
62881,1147,1093,0
62882,1147,974,0
62883,1147,1035,0
62884,1147,1138,0
62885,1147,405,0
62886,1147,981,0
62887,1147,556,0
62888,1147,18,0
62889,1147,22,0
62890,1147,1225,0
62891,1147,1132,0
62892,1147,1412,0
62893,1147,351,0
62894,1147,761,0
62895,1147,289,0
62896,1147,1017,0
62897,1147,216,0
62898,1147,1186,0
62899,1147,748,0
62900,1147,363,0
62901,1147,1425,0
62902,1147,1213,0
62903,1147,392,0
62904,1147,913,0
62905,1147,1008,0
62906,1147,964,0
62907,1147,230,0
62908,1147,989,0
62909,1147,123,0
62910,1147,967,0
62911,1147,258,0
62912,1147,1441,0
62913,1147,504,0
62914,1147,1061,0
62915,1147,95,0
62916,1147,420,0
62917,1147,851,0
62918,1147,1119,0
62919,1147,588,0
62920,1147,377,0
62921,1147,166,0
62922,1147,1212,0
62923,1147,198,0
62924,1147,1440,0
62925,1147,374,0
62926,1147,304,0
62927,1147,656,0
62928,1147,907,0
62929,1147,237,0
62930,1147,276,0
62931,1147,776,0
62932,1147,247,0
62933,1147,871,0
62934,1147,837,0
62935,1147,945,0
62936,1147,1098,0
62937,1147,644,0
62938,1147,452,0
62939,1147,428,0
62940,1147,1356,0
62941,1147,640,0
62942,1147,1229,0
62943,1147,341,0
62944,1147,538,0
62945,1147,1428,0
62946,1147,1032,0
62947,1147,684,0
62948,1147,693,0
62949,1147,480,0
62950,1147,186,0
62951,1147,1423,0
62952,1147,671,0
62953,1147,971,0
62954,1147,1240,0
62955,1147,1177,0
62956,1147,659,0
62957,1147,1245,0
62958,1147,1373,0
62959,1147,309,0
62960,1147,1331,0
62961,1147,983,0
62962,1147,243,0
62963,1147,1253,0
62964,1147,376,0
62965,1147,579,0
62966,1147,1224,0
62967,1147,228,0
62968,1147,1107,0
62969,1147,536,0
62970,1147,976,0
62971,1147,366,0
62972,1147,463,0
62973,1147,575,0
62974,1147,924,0
62975,1147,1219,0
62976,1147,319,0
62977,1147,417,0
62978,1147,1238,0
62979,1147,1063,0
62980,1147,666,0
62981,1147,406,0
62982,1147,549,0
62983,1147,1176,0
62984,1147,574,0
62985,1147,1299,0
62986,1147,1006,0
62987,1147,988,0
62988,1147,570,0
62989,1147,1053,0
62990,1147,473,0
62991,1147,842,0
62992,1147,104,0
62993,1147,324,0
62994,1147,491,0
62995,1147,1196,0
62996,1147,1169,0
62997,1147,1150,0
62998,1147,961,0
62999,1147,663,0
63000,1147,494,0
63001,1147,1265,0
63002,1147,464,0
63003,1148,525,0
63004,1148,544,0
63005,1148,290,0
63006,1148,1253,0
63007,1148,723,0
63008,1148,263,0
63009,1148,480,0
63010,1148,224,0
63011,1148,879,0
63012,1148,367,0
63013,1148,687,0
63014,1148,1096,0
63015,1148,113,0
63016,1148,37,0
63017,1148,61,0
63018,1148,704,0
63019,1148,168,0
63020,1148,722,0
63021,1148,1013,0
63022,1148,1250,0
63023,1148,692,0
63024,1148,546,0
63025,1148,1111,0
63026,1148,1191,0
63027,1148,153,0
63028,1148,1298,0
63029,1148,1157,0
63030,1148,87,0
63031,1148,1094,0
63032,1148,1229,0
63033,1148,1409,0
63034,1148,314,0
63035,1148,464,0
63036,1148,157,0
63037,1148,695,0
63038,1148,1010,0
63039,1148,715,0
63040,1148,708,0
63041,1148,1039,0
63042,1148,1300,0
63043,1148,804,0
63044,1148,939,0
63045,1148,1234,0
63046,1148,1018,0
63047,1148,280,0
63048,1148,1281,0
63049,1148,994,0
63050,1148,227,0
63051,1148,454,0
63052,1148,831,0
63053,1148,442,0
63054,1148,1029,0
63055,1148,1168,0
63056,1148,1414,0
63057,1148,1070,0
63058,1148,1233,0
63059,1148,979,0
63060,1148,752,0
63061,1148,494,0
63062,1148,651,0
63063,1148,1163,0
63064,1148,0,0
63065,1148,555,0
63066,1148,382,0
63067,1148,220,0
63068,1148,1136,0
63069,1148,373,0
63070,1148,1335,0
63071,1148,1307,0
63072,1148,572,0
63073,1148,325,0
63074,1148,1384,0
63075,1148,1232,0
63076,1148,712,0
63077,1148,1147,0
63078,1148,936,0
63079,1148,567,0
63080,1148,770,0
63081,1148,326,0
63082,1148,315,0
63083,1148,1236,0
63084,1148,667,0
63085,1148,1199,0
63086,1148,820,0
63087,1148,102,0
63088,1148,330,0
63089,1148,965,0
63090,1148,1081,0
63091,1148,1412,0
63092,1148,901,0
63093,1148,599,0
63094,1148,868,0
63095,1148,912,0
63096,1148,448,0
63097,1148,530,0
63098,1148,982,0
63099,1148,461,0
63100,1148,1120,0
63101,1148,537,0
63102,1148,609,0
63103,1148,716,0
63104,1148,813,0
63105,1148,724,0
63106,1148,1108,0
63107,1148,527,0
63108,1148,800,0
63109,1148,191,0
63110,1148,1424,0
63111,1148,1024,0
63112,1148,40,0
63113,1148,717,0
63114,1148,1113,0
63115,1148,823,0
63116,1148,907,0
63117,1148,12,0
63118,1148,1205,0
63119,1148,211,0
63120,1148,67,0
63121,1148,1053,0
63122,1148,954,0
63123,1148,524,0
63124,1148,13,0
63125,1148,878,0
63126,1148,1160,0
63127,1148,1101,0
63128,1148,1185,0
63129,1148,1241,0
63130,1148,7,0
63131,1148,1282,0
63132,1148,135,0
63133,1148,597,0
63134,1148,1190,0
63135,1148,327,0
63136,1148,238,0
63137,1148,807,0
63138,1148,586,0
63139,1148,1020,0
63140,1148,1173,0
63141,1148,1192,0
63142,1148,816,0
63143,1148,707,0
63144,1148,241,0
63145,1148,822,0
63146,1148,293,0
63147,1148,209,0
63148,1148,167,0
63149,1148,413,0
63150,1148,78,0
63151,1148,363,0
63152,1148,700,0
63153,1148,1139,0
63154,1148,455,0
63155,1148,139,0
63156,1148,296,0
63157,1148,766,0
63158,1148,1438,0
63159,1148,675,0
63160,1148,90,0
63161,1148,145,0
63162,1148,381,0
63163,1148,16,0
63164,1148,130,0
63165,1148,69,0
63166,1148,594,0
63167,1148,354,0
63168,1148,761,0
63169,1148,217,0
63170,1148,705,0
63171,1148,163,0
63172,1148,151,0
63173,1148,684,0
63174,1148,1421,0
63175,1148,856,0
63176,1148,997,0
63177,1151,1247,0
63178,1151,616,0
63179,1151,1187,0
63180,1151,164,0
63181,1151,662,0
63182,1151,587,0
63183,1151,59,0
63184,1151,853,0
63185,1151,436,0
63186,1151,606,0
63187,1151,792,0
63188,1151,1169,0
63189,1151,775,0
63190,1151,1017,0
63191,1151,16,0
63192,1151,548,0
63193,1151,657,0
63194,1151,214,0
63195,1151,153,0
63196,1151,194,0
63197,1151,1309,0
63198,1151,297,0
63199,1151,241,0
63200,1151,1163,0
63201,1151,220,0
63202,1151,978,0
63203,1151,185,0
63204,1151,815,0
63205,1151,1230,0
63206,1151,688,0
63207,1151,1279,0
63208,1151,1189,0
63209,1151,1266,0
63210,1151,145,0
63211,1151,1403,0
63212,1151,1326,0
63213,1151,799,0
63214,1151,721,0
63215,1151,601,0
63216,1151,649,0
63217,1151,1381,0
63218,1151,12,0
63219,1151,1208,0
63220,1151,478,0
63221,1151,200,0
63222,1151,1128,0
63223,1151,149,0
63224,1151,1417,0
63225,1151,1351,0
63226,1151,496,0
63227,1151,501,0
63228,1151,800,0
63229,1151,748,0
63230,1151,1220,0
63231,1151,473,0
63232,1151,1106,0
63233,1151,239,0
63234,1151,634,0
63235,1151,1109,0
63236,1151,351,0
63237,1151,868,0
63238,1151,1314,0
63239,1151,1068,0
63240,1151,25,0
63241,1151,530,0
63242,1151,539,0
63243,1151,637,0
63244,1151,349,0
63245,1151,1052,0
63246,1151,130,0
63247,1151,1199,0
63248,1151,540,0
63249,1151,841,0
63250,1151,1443,0
63251,1151,1318,0
63252,1151,488,0
63253,1151,1296,0
63254,1151,207,0
63255,1151,429,0
63256,1151,817,0
63257,1151,1352,0
63258,1151,1147,0
63259,1151,80,0
63260,1151,843,0
63261,1151,809,0
63262,1151,973,0
63263,1151,41,0
63264,1151,1139,0
63265,1151,115,0
63266,1151,1397,0
63267,1151,125,0
63268,1151,416,0
63269,1151,819,0
63270,1151,121,0
63271,1151,1085,0
63272,1151,896,0
63273,1151,215,0
63274,1151,1191,0
63275,1151,1036,0
63276,1151,585,0
63277,1151,555,0
63278,1151,402,0
63279,1151,1298,0
63280,1151,807,0
63281,1151,565,0
63282,1151,803,0
63283,1151,840,0
63284,1151,752,0
63285,1151,167,0
63286,1151,1249,0
63287,1151,1277,0
63288,1151,535,0
63289,1151,1408,0
63290,1151,1430,0
63291,1151,365,0
63292,1151,512,0
63293,1151,511,0
63294,1151,386,0
63295,1151,1181,0
63296,1151,423,0
63297,1151,1268,0
63298,1151,1002,0
63299,1151,1391,0
63300,1151,1248,0
63301,1151,958,0
63302,1151,20,0
63303,1151,277,0
63304,1151,150,0
63305,1151,1076,0
63306,1151,642,0
63307,1151,1261,0
63308,1151,78,0
63309,1151,667,0
63310,1151,136,0
63311,1151,1224,0
63312,1151,1050,0
63313,1151,353,0
63314,1151,1332,0
63315,1151,430,0
63316,1151,1174,0
63317,1151,893,0
63318,1151,915,0
63319,1151,189,0
63320,1151,1031,0
63321,1151,415,0
63322,1151,287,0
63323,1151,1297,0
63324,1151,1300,0
63325,1151,392,0
63326,1151,760,0
63327,1151,990,0
63328,1151,598,0
63329,1151,272,0
63330,1151,672,0
63331,1151,1027,0
63332,1151,873,0
63333,1151,935,0
63334,1151,346,0
63335,1151,1293,0
63336,1151,945,0
63337,1151,773,0
63338,1151,273,0
63339,1151,147,0
63340,1151,195,0
63341,1151,949,0
63342,1151,705,0
63343,1151,98,0
63344,1151,1213,0
63345,1151,1347,0
63346,1152,1209,0
63347,1152,1414,0
63348,1152,89,0
63349,1152,247,0
63350,1152,1100,0
63351,1152,695,0
63352,1152,615,0
63353,1152,16,0
63354,1152,526,0
63355,1152,176,0
63356,1152,302,0
63357,1152,781,0
63358,1152,1389,0
63359,1152,632,0
63360,1152,1432,0
63361,1152,1,0
63362,1152,967,0
63363,1152,83,0
63364,1152,1295,0
63365,1152,237,0
63366,1152,761,0
63367,1152,855,0
63368,1152,1035,0
63369,1152,903,0
63370,1152,913,0
63371,1152,1373,0
63372,1152,606,0
63373,1152,1356,0
63374,1152,680,0
63375,1152,649,0
63376,1152,752,0
63377,1152,461,0
63378,1152,1213,0
63379,1152,1233,0
63380,1152,1286,0
63381,1152,1047,0
63382,1152,652,0
63383,1152,766,0
63384,1152,969,0
63385,1152,75,0
63386,1152,215,0
63387,1152,1353,0
63388,1152,842,0
63389,1152,1079,0
63390,1152,462,0
63391,1152,326,0
63392,1152,685,0
63393,1152,545,0
63394,1152,973,0
63395,1152,1205,0
63396,1152,1386,0
63397,1152,745,0
63398,1152,388,0
63399,1152,94,0
63400,1152,1032,0
63401,1152,637,0
63402,1152,109,0
63403,1152,956,0
63404,1152,520,0
63405,1152,1029,0
63406,1152,940,0
63407,1152,858,0
63408,1152,417,0
63409,1152,1290,0
63410,1152,834,0
63411,1152,64,0
63412,1152,1447,0
63413,1152,764,0
63414,1152,985,0
63415,1152,395,0
63416,1152,650,0
63417,1152,387,0
63418,1152,909,0
63419,1152,1052,0
63420,1152,4,0
63421,1152,353,0
63422,1152,958,0
63423,1152,656,0
63424,1152,210,0
63425,1152,786,0
63426,1152,138,0
63427,1152,971,0
63428,1152,989,0
63429,1152,488,0
63430,1152,170,0
63431,1152,58,0
63432,1152,887,0
63433,1152,1126,0
63434,1152,539,0
63435,1152,1338,0
63436,1152,747,0
63437,1152,1423,0
63438,1152,182,0
63439,1152,687,0
63440,1152,214,0
63441,1152,995,0
63442,1152,1170,0
63443,1152,408,0
63444,1152,1072,0
63445,1152,1143,0
63446,1152,349,0
63447,1152,1240,0
63448,1152,279,0
63449,1152,1234,0
63450,1152,788,0
63451,1152,342,0
63452,1152,1383,0
63453,1152,303,0
63454,1152,951,0
63455,1152,911,0
63456,1152,3,0
63457,1152,1368,0
63458,1152,762,0
63459,1152,663,0
63460,1152,817,0
63461,1152,505,0
63462,1152,110,0
63463,1152,1398,0
63464,1152,1085,0
63465,1152,101,0
63466,1152,1408,0
63467,1152,443,0
63468,1152,1075,0
63469,1152,1199,0
63470,1152,885,0
63471,1152,181,0
63472,1152,270,0
63473,1152,27,0
63474,1152,1157,0
63475,1152,1034,0
63476,1152,866,0
63477,1152,780,0
63478,1152,111,0
63479,1152,1303,0
63480,1152,530,0
63481,1152,919,0
63482,1152,821,0
63483,1152,916,0
63484,1152,678,0
63485,1152,1112,0
63486,1152,515,0
63487,1152,1332,0
63488,1152,221,0
63489,1152,1057,0
63490,1152,908,0
63491,1152,725,0
63492,1152,810,0
63493,1152,607,0
63494,1152,433,0
63495,1152,1279,0
63496,1152,774,0
63497,1152,1045,0
63498,1152,67,0
63499,1152,183,0
63500,1152,1220,0
63501,1152,423,0
63502,1152,671,0
63503,1152,0,0
63504,1152,1084,0
63505,1152,369,0
63506,1152,531,0
63507,1152,1016,0
63508,1152,468,0
63509,1152,738,0
63510,1152,318,0
63511,1152,1067,0
63512,1152,750,0
63513,1152,393,0
63514,1152,100,0
63515,1152,602,0
63516,1152,244,0
63517,1152,643,0
63518,1152,13,0
63519,1152,1331,0
63520,1152,852,0
63521,1152,804,0
63522,1152,1163,0
63523,1152,775,0
63524,1152,819,0
63525,1154,688,0
63526,1154,1353,0
63527,1154,61,0
63528,1154,1024,0
63529,1154,1203,0
63530,1154,1150,0
63531,1154,186,0
63532,1154,327,0
63533,1154,470,0
63534,1154,612,0
63535,1154,105,0
63536,1154,982,0
63537,1154,673,0
63538,1154,1220,0
63539,1154,32,0
63540,1154,1445,0
63541,1154,917,0
63542,1154,586,0
63543,1154,151,0
63544,1154,1052,0
63545,1154,39,0
63546,1154,665,0
63547,1154,209,0
63548,1154,41,0
63549,1154,508,0
63550,1154,645,0
63551,1154,121,0
63552,1154,667,0
63553,1154,874,0
63554,1154,256,0
63555,1154,1038,0
63556,1154,1197,0
63557,1154,193,0
63558,1154,423,0
63559,1154,796,0
63560,1154,833,0
63561,1154,1334,0
63562,1154,1272,0
63563,1154,365,0
63564,1154,895,0
63565,1154,1248,0
