,TF,Target,Label
29254,1039,170,0
29255,1039,504,0
29256,1039,1006,0
29257,1039,118,0
29258,1039,1200,0
29259,1039,801,0
29260,1039,965,0
29261,1039,578,0
29262,1039,1251,0
29263,1039,354,0
29264,1039,1071,0
29265,1039,1077,0
29266,1039,70,0
29267,1039,1093,0
29268,1039,1137,0
29269,1039,744,0
29270,1039,400,0
29271,1039,820,0
29272,1039,647,0
29273,1039,567,0
29274,1039,527,0
29275,1039,1256,0
29276,1040,1165,0
29277,1040,510,0
29278,1040,388,0
29279,1040,1163,0
29280,1040,256,0
29281,1040,396,0
29282,1040,8,0
29283,1040,633,0
29284,1040,1229,0
29285,1040,35,0
29286,1040,888,0
29287,1040,1184,0
29288,1040,1073,0
29289,1040,857,0
29290,1040,247,0
29291,1040,883,0
29292,1040,432,0
29293,1040,854,0
29294,1040,412,0
29295,1040,978,0
29296,1040,879,0
29297,1040,160,0
29298,1040,862,0
29299,1040,5,0
29300,1040,870,0
29301,1040,1240,0
29302,1040,1191,0
29303,1040,786,0
29304,1040,147,0
29305,1040,1043,0
29306,1040,979,0
29307,1040,530,0
29308,1040,67,0
29309,1040,305,0
29310,1040,129,0
29311,1040,784,0
29312,1040,1150,0
29313,1040,58,0
29314,1040,858,0
29315,1040,715,0
29316,1040,75,0
29317,1040,664,0
29318,1040,1190,0
29319,1040,205,0
29320,1040,926,0
29321,1040,1210,0
29322,1040,819,0
29323,1040,1261,0
29324,1040,176,0
29325,1040,198,0
29326,1040,861,0
29327,1040,468,0
29328,1040,1135,0
29329,1040,931,0
29330,1040,418,0
29331,1040,558,0
29332,1040,799,0
29333,1040,1024,0
29334,1040,1154,0
29335,1040,880,0
29336,1040,399,0
29337,1040,79,0
29338,1040,207,0
29339,1040,1151,0
29340,1040,802,0
29341,1040,564,0
29342,1040,202,0
29343,1040,1038,0
29344,1040,1118,0
29345,1040,598,0
29346,1040,812,0
29347,1040,42,0
29348,1040,496,0
29349,1040,498,0
29350,1040,1185,0
29351,1040,131,0
29352,1040,834,0
29353,1040,571,0
29354,1040,1053,0
29355,1040,965,0
29356,1040,36,0
29357,1040,1283,0
29358,1040,1128,0
29359,1040,1279,0
29360,1040,881,0
29361,1040,1231,0
29362,1040,826,0
29363,1040,1094,0
29364,1040,138,0
29365,1040,1296,0
29366,1040,197,0
29367,1040,863,0
29368,1040,682,0
29369,1040,95,0
29370,1040,768,0
29371,1040,533,0
29372,1040,947,0
29373,1040,1008,0
29374,1040,1111,0
29375,1040,425,0
29376,1040,709,0
29377,1040,1174,0
29378,1040,792,0
29379,1040,840,0
29380,1040,871,0
29381,1040,287,0
29382,1048,1020,0
29383,1048,806,0
29384,1048,1100,0
29385,1048,1303,0
29386,1048,643,0
29387,1048,324,0
29388,1048,1121,0
29389,1048,566,0
29390,1048,354,0
29391,1048,16,0
29392,1048,451,0
29393,1048,202,0
29394,1048,758,0
29395,1048,210,0
29396,1048,78,0
29397,1048,585,0
29398,1048,1110,0
29399,1048,945,0
29400,1048,808,0
29401,1048,897,0
29402,1048,232,0
29403,1048,769,0
29404,1048,721,0
29405,1048,1287,0
29406,1048,893,0
29407,1048,82,0
29408,1048,1101,0
29409,1048,905,0
29410,1048,262,0
29411,1048,173,0
29412,1048,66,0
29413,1048,919,0
29414,1048,186,0
29415,1048,378,0
29416,1048,379,0
29417,1048,113,0
29418,1048,870,0
29419,1048,558,0
29420,1048,1134,0
29421,1048,477,0
29422,1048,685,0
29423,1048,1062,0
29424,1048,177,0
29425,1048,1238,0
29426,1048,1233,0
29427,1048,222,0
29428,1048,440,0
29429,1048,816,0
29430,1048,214,0
29431,1048,911,0
29432,1048,153,0
29433,1048,783,0
29434,1048,963,0
29435,1048,194,0
29436,1048,887,0
29437,1048,879,0
29438,1048,1086,0
29439,1048,240,0
29440,1048,280,0
29441,1048,263,0
29442,1048,500,0
29443,1048,314,0
29444,1048,457,0
29445,1048,843,0
29446,1048,251,0
29447,1048,255,0
29448,1048,1163,0
29449,1048,130,0
29450,1048,777,0
29451,1048,929,0
29452,1048,832,0
29453,1048,1265,0
29454,1048,785,0
29455,1048,599,0
29456,1048,58,0
29457,1048,820,0
29458,1048,1045,0
29459,1048,345,0
29460,1048,1125,0
29461,1048,689,0
29462,1048,917,0
29463,1048,423,0
29464,1048,287,0
29465,1048,99,0
29466,1048,1053,0
29467,1048,1225,0
29468,1048,496,0
29469,1048,1006,0
29470,1048,237,0
29471,1048,1107,0
29472,1048,1213,0
29473,1048,896,0
29474,1048,125,0
29475,1048,367,0
29476,1048,1077,0
29477,1048,503,0
29478,1048,1276,0
29479,1048,1041,0
29480,1049,478,0
29481,1049,955,0
29482,1049,212,0
29483,1049,525,0
29484,1049,564,0
29485,1049,451,0
29486,1049,240,0
29487,1049,31,0
29488,1049,81,0
29489,1049,501,0
29490,1049,124,0
29491,1049,263,0
29492,1049,850,0
29493,1049,879,0
29494,1049,346,0
29495,1049,405,0
29496,1049,1006,0
29497,1049,1079,0
29498,1049,182,0
29499,1049,162,0
29500,1049,710,0
29501,1049,541,0
29502,1049,1319,0
29503,1049,728,0
29504,1049,1191,0
29505,1049,957,0
29506,1049,684,0
29507,1049,1259,0
29508,1049,298,0
29509,1049,7,0
29510,1049,555,0
29511,1049,744,0
29512,1049,668,0
29513,1049,497,0
29514,1049,882,0
29515,1049,318,0
29516,1049,1069,0
29517,1049,729,0
29518,1049,1047,0
29519,1049,574,0
29520,1049,331,0
29521,1049,1179,0
29522,1049,832,0
29523,1049,333,0
29524,1049,1234,0
29525,1049,1274,0
29526,1049,593,0
29527,1049,667,0
29528,1049,628,0
29529,1049,604,0
29530,1049,601,0
29531,1049,415,0
29532,1049,785,0
29533,1049,409,0
29534,1049,884,0
29535,1049,945,0
29536,1049,1273,0
29537,1049,229,0
29538,1049,675,0
29539,1049,861,0
29540,1049,461,0
29541,1049,1026,0
29542,1049,963,0
29543,1049,749,0
29544,1049,657,0
29545,1049,591,0
29546,1049,948,0
29547,1049,844,0
29548,1049,327,0
29549,1049,419,0
29550,1049,105,0
29551,1049,389,0
29552,1049,1161,0
29553,1049,1067,0
29554,1049,723,0
29555,1049,354,0
29556,1049,1188,0
29557,1049,831,0
29558,1049,73,0
29559,1049,191,0
29560,1049,1279,0
29561,1049,1207,0
29562,1049,39,0
29563,1049,590,0
29564,1049,842,0
29565,1049,1043,0
29566,1049,922,0
29567,1049,775,0
29568,1049,432,0
29569,1049,171,0
29570,1049,410,0
29571,1049,1126,0
29572,1049,1173,0
29573,1049,225,0
29574,1049,1268,0
29575,1049,1036,0
29576,1049,1309,0
29577,1049,1305,0
29578,1049,339,0
29579,1049,720,0
29580,1049,1087,0
29581,1049,234,0
29582,1049,117,0
29583,1049,55,0
29584,1049,23,0
29585,1049,173,0
29586,1052,1236,0
29587,1052,746,0
29588,1052,1167,0
29589,1052,89,0
29590,1052,613,0
29591,1052,956,0
29592,1052,739,0
29593,1052,1058,0
29594,1052,421,0
29595,1052,1245,0
29596,1052,37,0
29597,1052,997,0
29598,1052,92,0
29599,1052,50,0
29600,1052,216,0
29601,1052,947,0
29602,1052,133,0
29603,1052,894,0
29604,1052,464,0
29605,1052,484,0
29606,1052,994,0
29607,1052,476,0
29608,1052,1292,0
29609,1052,165,0
29610,1052,565,0
29611,1052,78,0
29612,1052,212,0
29613,1052,1016,0
29614,1052,1050,0
29615,1052,348,0
29616,1052,1278,0
29617,1052,799,0
29618,1052,55,0
29619,1052,984,0
29620,1052,407,0
29621,1052,465,0
29622,1052,1227,0
29623,1052,744,0
29624,1052,680,0
29625,1052,523,0
29626,1052,703,0
29627,1052,1150,0
29628,1052,513,0
29629,1052,631,0
29630,1052,542,0
29631,1052,166,0
29632,1052,349,0
29633,1052,859,0
29634,1052,575,0
29635,1052,569,0
29636,1052,759,0
29637,1052,338,0
29638,1052,1054,0
29639,1052,595,0
29640,1052,743,0
29641,1052,157,0
29642,1052,896,0
29643,1052,1216,0
29644,1052,188,0
29645,1052,653,0
29646,1052,255,0
29647,1052,234,0
29648,1052,766,0
29649,1052,290,0
29650,1052,304,0
29651,1052,185,0
29652,1052,1241,0
29653,1052,941,0
29654,1052,31,0
29655,1052,552,0
29656,1052,591,0
29657,1052,560,0
29658,1052,1259,0
29659,1052,714,0
29660,1052,789,0
29661,1052,1025,0
29662,1052,622,0
29663,1052,1317,0
29664,1052,1276,0
29665,1052,336,0
29666,1052,113,0
29667,1052,1010,0
29668,1052,649,0
29669,1052,702,0
29670,1052,187,0
29671,1052,306,0
29672,1052,841,0
29673,1052,740,0
29674,1052,597,0
29675,1052,1120,0
29676,1052,1234,0
29677,1052,429,0
29678,1052,140,0
29679,1052,600,0
29680,1052,118,0
29681,1052,866,0
29682,1052,237,0
29683,1052,159,0
29684,1052,430,0
29685,1052,644,0
29686,1052,797,0
29687,1052,1000,0
29688,1052,677,0
29689,1052,988,0
29690,1052,478,0
29691,1052,748,0
29692,1052,553,0
29693,1052,807,0
29694,1052,903,0
29695,1052,1071,0
29696,1052,531,0
29697,1052,90,0
29698,1052,1305,0
29699,1052,452,0
29700,1052,1075,0
29701,1054,997,0
29702,1054,831,0
29703,1054,570,0
29704,1054,212,0
29705,1054,159,0
29706,1054,130,0
29707,1054,1271,0
29708,1054,962,0
29709,1054,99,0
29710,1054,514,0
29711,1054,466,0
29712,1054,663,0
29713,1054,870,0
29714,1054,1189,0
29715,1054,55,0
29716,1054,1205,0
29717,1054,75,0
29718,1054,384,0
29719,1054,947,0
29720,1054,1006,0
29721,1054,702,0
29722,1054,493,0
29723,1054,317,0
29724,1054,607,0
29725,1054,1037,0
29726,1054,767,0
29727,1054,861,0
29728,1054,452,0
29729,1054,746,0
29730,1054,115,0
29731,1054,1051,0
29732,1054,203,0
29733,1054,349,0
29734,1054,798,0
29735,1054,580,0
29736,1054,757,0
29737,1054,665,0
29738,1054,481,0
29739,1054,112,0
29740,1054,148,0
29741,1054,677,0
29742,1054,436,0
29743,1054,134,0
29744,1054,544,0
29745,1054,745,0
29746,1054,327,0
29747,1054,819,0
29748,1054,632,0
29749,1054,138,0
29750,1054,574,0
29751,1054,1029,0
29752,1054,365,0
29753,1054,1182,0
29754,1054,645,0
29755,1054,263,0
29756,1054,778,0
29757,1054,827,0
29758,1054,1155,0
29759,1054,608,0
29760,1054,413,0
29761,1054,782,0
29762,1054,637,0
29763,1054,1100,0
29764,1054,288,0
29765,1054,36,0
29766,1054,14,0
29767,1054,224,0
29768,1054,22,0
29769,1054,1086,0
29770,1054,1107,0
29771,1054,1139,0
29772,1054,893,0
29773,1054,480,0
29774,1054,102,0
29775,1054,491,0
29776,1054,340,0
29777,1054,27,0
29778,1054,538,0
29779,1054,474,0
29780,1054,825,0
29781,1054,1116,0
29782,1054,237,0
29783,1054,777,0
29784,1054,1018,0
29785,1054,319,0
29786,1054,150,0
29787,1054,652,0
29788,1054,259,0
29789,1054,308,0
29790,1054,853,0
29791,1054,507,0
29792,1054,830,0
29793,1054,371,0
29794,1054,482,0
29795,1054,995,0
29796,1054,929,0
29797,1054,1269,0
29798,1054,1152,0
29799,1054,129,0
29800,1054,922,0
29801,1054,1074,0
29802,1054,183,0
29803,1054,1272,0
29804,1054,326,0
29805,1054,509,0
29806,1054,1025,0
29807,1054,951,0
29808,1054,650,0
29809,1054,1013,0
29810,1054,325,0
29811,1054,123,0
29812,1054,646,0
29813,1054,998,0
29814,1054,930,0
29815,1054,283,0
29816,1054,490,0
29817,1054,1318,0
29818,1059,83,0
29819,1059,151,0
29820,1059,446,0
29821,1059,390,0
29822,1059,1178,0
29823,1059,13,0
29824,1059,531,0
29825,1059,161,0
29826,1059,265,0
29827,1059,638,0
29828,1059,143,0
29829,1059,1063,0
29830,1059,890,0
29831,1059,144,0
29832,1059,996,0
29833,1059,504,0
29834,1059,612,0
29835,1059,1186,0
29836,1059,932,0
29837,1059,208,0
29838,1059,700,0
29839,1059,1077,0
29840,1059,1010,0
29841,1059,33,0
29842,1059,396,0
29843,1059,1031,0
29844,1059,550,0
29845,1059,650,0
29846,1059,576,0
29847,1059,1127,0
29848,1059,154,0
29849,1059,242,0
29850,1059,1163,0
29851,1059,779,0
29852,1059,1100,0
29853,1059,780,0
29854,1059,1275,0
29855,1059,427,0
29856,1059,6,0
29857,1059,1204,0
29858,1059,821,0
29859,1059,1050,0
29860,1059,160,0
29861,1059,636,0
29862,1059,863,0
29863,1059,617,0
29864,1059,119,0
29865,1059,1221,0
29866,1059,170,0
29867,1059,544,0
29868,1059,442,0
29869,1059,1015,0
29870,1059,635,0
29871,1059,273,0
29872,1059,420,0
29873,1059,1047,0
29874,1059,639,0
29875,1059,783,0
29876,1059,565,0
29877,1059,124,0
29878,1059,347,0
29879,1059,185,0
29880,1059,1108,0
29881,1059,760,0
29882,1059,679,0
29883,1059,557,0
29884,1059,357,0
29885,1059,226,0
29886,1059,288,0
29887,1059,868,0
29888,1059,218,0
29889,1059,562,0
29890,1059,663,0
29891,1059,281,0
29892,1059,400,0
29893,1059,719,0
29894,1059,362,0
29895,1059,91,0
29896,1059,591,0
29897,1059,44,0
29898,1059,1126,0
29899,1059,354,0
29900,1059,620,0
29901,1059,743,0
29902,1059,630,0
29903,1059,223,0
29904,1059,259,0
29905,1059,278,0
29906,1059,277,0
29907,1059,463,0
29908,1059,1019,0
29909,1059,1099,0
29910,1059,887,0
29911,1059,1317,0
29912,1059,516,0
29913,1059,929,0
29914,1059,772,0
29915,1059,43,0
29916,1059,915,0
29917,1059,441,0
29918,1059,1075,0
29919,1059,765,0
29920,1059,858,0
29921,1059,1147,0
29922,1059,1030,0
29923,1059,1239,0
29924,1059,372,0
29925,1059,611,0
29926,1059,1158,0
29927,1059,447,0
29928,1059,212,0
29929,1059,572,0
29930,1059,330,0
29931,1059,980,0
29932,1059,1005,0
29933,1059,844,0
29934,1059,1017,0
29935,1059,595,0
29936,1059,1155,0
29937,1059,232,0
29938,1059,287,0
29939,1065,261,0
29940,1065,316,0
29941,1065,686,0
29942,1065,787,0
29943,1065,1304,0
29944,1065,1006,0
29945,1065,1071,0
29946,1065,1088,0
29947,1065,690,0
29948,1065,1051,0
29949,1065,1042,0
29950,1065,44,0
29951,1065,352,0
29952,1065,569,0
29953,1065,926,0
29954,1065,480,0
29955,1065,1110,0
29956,1065,1184,0
29957,1065,1252,0
29958,1065,653,0
29959,1065,354,0
29960,1065,930,0
29961,1065,756,0
29962,1065,526,0
29963,1065,1315,0
29964,1065,1157,0
29965,1065,779,0
29966,1065,1003,0
29967,1065,542,0
29968,1065,141,0
29969,1065,696,0
29970,1065,1069,0
29971,1065,134,0
29972,1065,1201,0
29973,1065,1283,0
29974,1065,393,0
29975,1065,731,0
29976,1065,963,0
29977,1065,1316,0
29978,1065,8,0
29979,1065,1225,0
29980,1065,247,0
29981,1065,308,0
29982,1065,1008,0
29983,1065,486,0
29984,1065,321,0
29985,1065,1121,0
29986,1065,119,0
29987,1065,613,0
29988,1065,382,0
29989,1065,1089,0
29990,1065,543,0
29991,1065,234,0
29992,1065,377,0
29993,1065,475,0
29994,1065,105,0
29995,1065,581,0
29996,1065,560,0
29997,1065,229,0
29998,1065,131,0
29999,1065,1217,0
30000,1065,1139,0
30001,1065,1313,0
30002,1065,418,0
30003,1065,1116,0
30004,1065,474,0
30005,1065,861,0
30006,1065,1261,0
30007,1065,859,0
30008,1065,359,0
30009,1065,583,0
30010,1065,240,0
30011,1065,1165,0
30012,1065,74,0
30013,1065,896,0
30014,1065,573,0
30015,1065,980,0
30016,1065,1109,0
30017,1065,1086,0
30018,1065,709,0
30019,1065,703,0
30020,1065,1164,0
30021,1065,590,0
30022,1065,1255,0
30023,1065,1091,0
30024,1065,289,0
30025,1065,188,0
30026,1065,410,0
30027,1065,754,0
30028,1065,973,0
30029,1065,753,0
30030,1065,612,0
30031,1065,1281,0
30032,1065,1073,0
30033,1065,202,0
30034,1065,995,0
30035,1065,89,0
30036,1065,655,0
30037,1065,1191,0
30038,1065,1099,0
30039,1065,5,0
30040,1065,219,0
30041,1065,76,0
30042,1065,508,0
30043,1065,741,0
30044,1065,249,0
30045,1065,702,0
30046,1065,1108,0
30047,1065,215,0
30048,1065,527,0
30049,1065,124,0
30050,1065,267,0
30051,1065,1055,0
30052,1065,252,0
30053,1065,1259,0
30054,1065,566,0
30055,1067,1104,0
30056,1067,1132,0
30057,1067,654,0
30058,1067,143,0
30059,1067,503,0
30060,1067,512,0
30061,1067,466,0
30062,1067,186,0
30063,1067,44,0
30064,1067,626,0
30065,1067,1212,0
30066,1067,263,0
30067,1067,502,0
30068,1067,131,0
30069,1067,1029,0
30070,1067,328,0
30071,1067,330,0
30072,1067,1189,0
30073,1067,1084,0
30074,1067,1103,0
30075,1067,1274,0
30076,1067,1079,0
30077,1067,588,0
30078,1067,924,0
30079,1067,97,0
30080,1067,507,0
30081,1067,926,0
30082,1067,1249,0
30083,1067,71,0
30084,1067,596,0
30085,1067,1254,0
30086,1067,381,0
30087,1067,710,0
30088,1067,461,0
30089,1067,1061,0
30090,1067,600,0
30091,1067,1052,0
30092,1067,1258,0
30093,1067,534,0
30094,1067,1082,0
30095,1067,89,0
30096,1067,379,0
30097,1067,735,0
30098,1067,1034,0
30099,1067,1114,0
30100,1067,681,0
30101,1067,114,0
30102,1067,215,0
30103,1067,801,0
30104,1067,863,0
30105,1067,465,0
30106,1067,24,0
30107,1067,1062,0
30108,1067,320,0
30109,1067,1045,0
30110,1067,154,0
30111,1067,376,0
30112,1067,457,0
30113,1067,897,0
30114,1067,782,0
30115,1067,349,0
30116,1067,437,0
30117,1067,961,0
30118,1067,17,0
30119,1067,1160,0
30120,1067,1193,0
30121,1067,101,0
30122,1067,1301,0
30123,1067,1281,0
30124,1067,1237,0
30125,1067,515,0
30126,1067,477,0
30127,1067,472,0
30128,1067,928,0
30129,1067,1107,0
30130,1067,840,0
30131,1067,374,0
30132,1067,298,0
30133,1067,399,0
30134,1067,911,0
30135,1067,1307,0
30136,1067,601,0
30137,1067,62,0
30138,1067,646,0
30139,1067,699,0
30140,1067,1190,0
30141,1067,255,0
30142,1067,453,0
30143,1067,546,0
30144,1067,314,0
30145,1067,185,0
30146,1067,723,0
30147,1067,776,0
30148,1067,697,0
30149,1067,728,0
30150,1067,1256,0
30151,1067,768,0
30152,1067,1259,0
30153,1067,998,0
30154,1067,378,0
30155,1067,416,0
30156,1067,657,0
30157,1067,1187,0
30158,1067,137,0
30159,1067,786,0
30160,1067,227,0
30161,1067,815,0
30162,1067,405,0
30163,1067,74,0
30164,1067,899,0
30165,1067,397,0
30166,1067,18,0
30167,1067,447,0
30168,1067,591,0
30169,1067,331,0
30170,1067,165,0
30171,1067,190,0
30172,1067,925,0
30173,1067,1244,0
30174,1067,1221,0
30175,1067,1163,0
30176,1067,829,0
30177,1067,518,0
30178,1072,739,0
30179,1072,1112,0
30180,1072,165,0
30181,1072,983,0
30182,1072,137,0
30183,1072,816,0
30184,1072,82,0
30185,1072,308,0
30186,1072,14,0
30187,1072,315,0
30188,1072,95,0
30189,1072,958,0
30190,1072,220,0
30191,1072,3,0
30192,1072,174,0
30193,1072,425,0
30194,1072,199,0
30195,1072,381,0
30196,1072,1287,0
30197,1072,488,0
30198,1072,937,0
30199,1072,123,0
30200,1072,154,0
30201,1072,57,0
30202,1072,451,0
30203,1072,744,0
30204,1072,1204,0
30205,1072,1295,0
30206,1072,1303,0
30207,1072,332,0
30208,1072,980,0
30209,1072,391,0
30210,1072,852,0
30211,1072,395,0
30212,1072,790,0
30213,1072,1070,0
30214,1072,494,0
30215,1072,362,0
30216,1072,235,0
30217,1072,1002,0
30218,1072,1272,0
30219,1072,421,0
30220,1072,1109,0
30221,1072,523,0
30222,1072,142,0
30223,1072,414,0
30224,1072,432,0
30225,1072,1196,0
30226,1072,112,0
30227,1072,397,0
30228,1072,863,0
30229,1072,1308,0
30230,1072,967,0
30231,1072,981,0
30232,1072,1267,0
30233,1072,610,0
30234,1072,858,0
30235,1072,766,0
30236,1072,309,0
30237,1072,565,0
30238,1072,70,0
30239,1072,1114,0
30240,1072,585,0
30241,1072,363,0
30242,1072,562,0
30243,1072,161,0
30244,1072,807,0
30245,1072,675,0
30246,1072,19,0
30247,1072,1110,0
30248,1072,1206,0
30249,1072,748,0
30250,1072,145,0
30251,1072,1233,0
30252,1072,7,0
30253,1072,169,0
30254,1072,572,0
30255,1072,1068,0
30256,1072,1315,0
30257,1072,1306,0
30258,1072,625,0
30259,1072,720,0
30260,1072,635,0
30261,1072,1161,0
30262,1072,101,0
30263,1072,325,0
30264,1072,135,0
30265,1072,1111,0
30266,1072,182,0
30267,1072,632,0
30268,1072,465,0
30269,1072,772,0
30270,1072,995,0
30271,1072,939,0
30272,1072,907,0
30273,1072,666,0
30274,1072,1169,0
30275,1072,552,0
30276,1072,221,0
30277,1072,1257,0
30278,1072,84,0
30279,1072,254,0
30280,1072,1278,0
30281,1072,542,0
30282,1073,440,0
30283,1073,53,0
30284,1073,294,0
30285,1073,72,0
30286,1073,1056,0
30287,1073,87,0
30288,1073,233,0
30289,1073,782,0
30290,1073,733,0
30291,1073,991,0
30292,1073,215,0
30293,1073,317,0
30294,1073,196,0
30295,1073,1168,0
30296,1073,56,0
30297,1073,31,0
30298,1073,938,0
30299,1073,39,0
30300,1073,508,0
30301,1073,1169,0
30302,1073,905,0
30303,1073,93,0
30304,1073,522,0
30305,1073,601,0
30306,1073,1143,0
30307,1073,1150,0
30308,1073,157,0
30309,1073,259,0
30310,1073,386,0
30311,1073,805,0
30312,1073,181,0
30313,1073,784,0
30314,1073,30,0
30315,1073,1,0
30316,1073,350,0
30317,1073,1227,0
30318,1073,395,0
30319,1073,999,0
30320,1073,329,0
30321,1073,106,0
30322,1073,206,0
30323,1073,976,0
30324,1073,624,0
30325,1073,77,0
30326,1073,133,0
30327,1073,1271,0
30328,1073,391,0
30329,1073,798,0
30330,1073,253,0
30331,1073,973,0
30332,1073,1171,0
30333,1073,754,0
30334,1073,1266,0
30335,1073,186,0
30336,1073,137,0
30337,1073,547,0
30338,1073,724,0
30339,1073,279,0
30340,1073,1299,0
30341,1073,52,0
30342,1073,630,0
30343,1073,900,0
30344,1073,799,0
30345,1073,346,0
30346,1073,545,0
30347,1073,725,0
30348,1073,308,0
30349,1073,443,0
30350,1073,295,0
30351,1073,1138,0
30352,1073,659,0
30353,1073,463,0
30354,1073,184,0
30355,1073,982,0
30356,1073,555,0
30357,1073,406,0
30358,1073,593,0
30359,1073,985,0
30360,1073,711,0
30361,1073,504,0
30362,1073,349,0
30363,1073,267,0
30364,1073,1318,0
30365,1073,493,0
30366,1073,494,0
30367,1073,248,0
30368,1073,785,0
30369,1073,1152,0
30370,1073,735,0
30371,1073,835,0
30372,1073,693,0
30373,1073,1315,0
30374,1073,866,0
30375,1073,763,0
30376,1073,989,0
30377,1073,898,0
30378,1073,955,0
30379,1073,1034,0
30380,1073,761,0
30381,1073,1089,0
30382,1073,1258,0
30383,1073,524,0
30384,1073,258,0
30385,1073,151,0
30386,1073,1313,0
30387,1073,266,0
30388,1073,828,0
30389,1073,1249,0
30390,1073,361,0
30391,1073,514,0
30392,1073,688,0
30393,1073,904,0
30394,1073,995,0
30395,1076,468,0
30396,1076,171,0
30397,1076,202,0
30398,1076,302,0
30399,1076,853,0
30400,1076,632,0
30401,1076,577,0
30402,1076,411,0
30403,1076,203,0
30404,1076,1196,0
30405,1076,1153,0
30406,1076,598,0
30407,1076,1102,0
30408,1076,322,0
30409,1076,534,0
30410,1076,292,0
30411,1076,228,0
30412,1076,1198,0
30413,1076,1048,0
30414,1076,1298,0
30415,1076,1144,0
30416,1076,771,0
30417,1076,1077,0
30418,1076,262,0
30419,1076,303,0
30420,1076,441,0
30421,1076,366,0
30422,1076,20,0
30423,1076,825,0
30424,1076,105,0
30425,1076,354,0
30426,1076,80,0
30427,1076,1254,0
30428,1076,1278,0
30429,1076,804,0
30430,1076,64,0
30431,1076,1059,0
30432,1076,1125,0
30433,1076,469,0
30434,1076,735,0
30435,1076,313,0
30436,1076,516,0
30437,1076,929,0
30438,1076,810,0
30439,1076,1247,0
30440,1076,181,0
30441,1076,416,0
30442,1076,770,0
30443,1076,512,0
30444,1076,923,0
30445,1076,69,0
30446,1076,403,0
30447,1076,945,0
30448,1076,306,0
30449,1076,1176,0
30450,1076,504,0
30451,1076,893,0
30452,1076,1205,0
30453,1076,216,0
30454,1076,801,0
30455,1076,978,0
30456,1076,778,0
30457,1076,992,0
30458,1076,775,0
30459,1076,70,0
30460,1076,374,0
30461,1076,799,0
30462,1076,784,0
30463,1076,1314,0
30464,1076,900,0
30465,1076,364,0
30466,1076,151,0
30467,1076,466,0
30468,1076,363,0
30469,1076,668,0
30470,1076,1019,0
30471,1076,472,0
30472,1076,517,0
30473,1076,572,0
30474,1076,326,0
30475,1076,394,0
30476,1076,170,0
30477,1076,1018,0
30478,1076,1178,0
30479,1076,789,0
30480,1076,899,0
30481,1076,795,0
30482,1076,850,0
30483,1076,1229,0
30484,1076,876,0
30485,1076,503,0
30486,1076,281,0
30487,1076,433,0
30488,1076,33,0
30489,1076,727,0
30490,1076,798,0
30491,1076,288,0
30492,1076,1050,0
30493,1076,440,0
30494,1076,980,0
30495,1076,916,0
30496,1076,183,0
30497,1076,999,0
30498,1077,297,0
30499,1077,73,0
30500,1077,369,0
30501,1077,552,0
30502,1077,184,0
30503,1077,22,0
