,TF,Target,Label
67748,1351,1532,0
67749,1351,1427,0
67750,1351,1594,0
67751,1351,897,0
67752,1351,138,0
67753,1351,628,0
67754,1351,1075,0
67755,1351,483,0
67756,1351,238,0
67757,1351,728,0
67758,1351,170,0
67759,1351,741,0
67760,1351,1259,0
67761,1351,1437,0
67762,1351,1548,0
67763,1351,799,0
67764,1351,1150,0
67765,1351,1611,0
67766,1351,742,0
67767,1351,395,0
67768,1351,1432,0
67769,1351,1336,0
67770,1351,1149,0
67771,1351,669,0
67772,1351,1512,0
67773,1351,1142,0
67774,1351,1592,0
67775,1351,1186,0
67776,1351,715,0
67777,1351,655,0
67778,1351,1531,0
67779,1351,1388,0
67780,1351,424,0
67781,1351,681,0
67782,1351,151,0
67783,1351,1084,0
67784,1351,1451,0
67785,1351,111,0
67786,1351,1232,0
67787,1351,546,0
67788,1351,678,0
67789,1351,421,0
67790,1351,122,0
67791,1351,1089,0
67792,1351,1297,0
67793,1351,523,0
67794,1351,1007,0
67795,1351,1136,0
67796,1351,644,0
67797,1354,177,0
67798,1354,1351,0
67799,1354,1477,0
67800,1354,134,0
67801,1354,958,0
67802,1354,540,0
67803,1354,1032,0
67804,1354,1233,0
67805,1354,1551,0
67806,1354,204,0
67807,1354,667,0
67808,1354,422,0
67809,1354,1162,0
67810,1354,622,0
67811,1354,615,0
67812,1354,166,0
67813,1354,1260,0
67814,1354,797,0
67815,1354,1210,0
67816,1354,1215,0
67817,1354,951,0
67818,1354,412,0
67819,1354,693,0
67820,1354,1068,0
67821,1354,1311,0
67822,1354,1307,0
67823,1354,742,0
67824,1354,937,0
67825,1354,546,0
67826,1354,888,0
67827,1354,810,0
67828,1354,1238,0
67829,1354,839,0
67830,1354,987,0
67831,1354,78,0
67832,1354,1293,0
67833,1354,1183,0
67834,1354,299,0
67835,1354,1388,0
67836,1354,46,0
67837,1354,1028,0
67838,1354,881,0
67839,1354,398,0
67840,1354,13,0
67841,1354,851,0
67842,1354,1197,0
67843,1354,1109,0
67844,1354,489,0
67845,1354,783,0
67846,1354,1380,0
67847,1354,1350,0
67848,1354,1536,0
67849,1354,1438,0
67850,1354,922,0
67851,1354,491,0
67852,1354,784,0
67853,1354,1454,0
67854,1354,312,0
67855,1354,1237,0
67856,1354,298,0
67857,1354,390,0
67858,1354,1217,0
67859,1354,1182,0
67860,1354,198,0
67861,1354,716,0
67862,1354,31,0
67863,1354,343,0
67864,1354,1263,0
67865,1354,1245,0
67866,1354,373,0
67867,1354,954,0
67868,1354,968,0
67869,1354,760,0
67870,1354,366,0
67871,1354,1612,0
67872,1354,383,0
67873,1354,568,0
67874,1354,1562,0
67875,1354,533,0
67876,1354,683,0
67877,1354,128,0
67878,1354,553,0
67879,1354,842,0
67880,1354,356,0
67881,1354,641,0
67882,1354,1400,0
67883,1354,1019,0
67884,1354,656,0
67885,1354,704,0
67886,1354,1251,0
67887,1354,503,0
67888,1354,1143,0
67889,1354,269,0
67890,1354,192,0
67891,1354,275,0
67892,1354,824,0
67893,1354,858,0
67894,1354,1213,0
67895,1354,1283,0
67896,1354,1407,0
67897,1354,687,0
67898,1354,794,0
67899,1354,917,0
67900,1354,678,0
67901,1354,1434,0
67902,1354,1049,0
67903,1354,1410,0
67904,1354,276,0
67905,1354,565,0
67906,1354,959,0
67907,1354,1211,0
67908,1354,1022,0
67909,1354,726,0
67910,1354,53,0
67911,1354,1505,0
67912,1354,368,0
67913,1354,1292,0
67914,1354,741,0
67915,1354,495,0
67916,1354,1071,0
67917,1354,855,0
67918,1354,694,0
67919,1354,906,0
67920,1354,528,0
67921,1354,785,0
67922,1354,1201,0
67923,1354,1436,0
67924,1354,827,0
67925,1354,433,0
67926,1354,935,0
67927,1354,309,0
67928,1354,859,0
67929,1355,169,0
67930,1355,603,0
67931,1355,909,0
67932,1355,368,0
67933,1355,1174,0
67934,1355,348,0
67935,1355,1124,0
67936,1355,1392,0
67937,1355,1389,0
67938,1355,141,0
67939,1355,434,0
67940,1355,1254,0
67941,1355,1042,0
67942,1355,1031,0
67943,1355,612,0
67944,1355,1325,0
67945,1355,1472,0
67946,1355,955,0
67947,1355,1219,0
67948,1355,1264,0
67949,1355,1226,0
67950,1355,965,0
67951,1355,1198,0
67952,1355,1034,0
67953,1355,1012,0
67954,1355,667,0
67955,1355,437,0
67956,1355,270,0
67957,1355,592,0
67958,1355,405,0
67959,1355,113,0
67960,1355,1209,0
67961,1355,1035,0
67962,1355,268,0
67963,1355,300,0
67964,1355,1450,0
67965,1355,1131,0
67966,1355,1115,0
67967,1355,132,0
67968,1355,1206,0
67969,1355,1144,0
67970,1355,1545,0
67971,1355,476,0
67972,1355,1073,0
67973,1355,699,0
67974,1355,881,0
67975,1355,1600,0
67976,1355,606,0
67977,1355,1334,0
67978,1355,898,0
67979,1355,1262,0
67980,1355,78,0
67981,1355,577,0
67982,1355,487,0
67983,1355,698,0
67984,1355,1063,0
67985,1355,125,0
67986,1355,1249,0
67987,1355,1077,0
67988,1355,808,0
67989,1355,1267,0
67990,1355,641,0
67991,1355,109,0
67992,1355,770,0
67993,1355,647,0
67994,1355,1448,0
67995,1355,586,0
67996,1355,1580,0
67997,1355,968,0
67998,1355,1487,0
67999,1355,1229,0
68000,1355,515,0
68001,1355,267,0
68002,1355,1584,0
68003,1355,1544,0
68004,1355,23,0
68005,1355,552,0
68006,1355,443,0
68007,1355,1045,0
68008,1355,803,0
68009,1355,357,0
68010,1355,217,0
68011,1355,1346,0
68012,1355,581,0
68013,1355,1018,0
68014,1355,423,0
68015,1355,652,0
68016,1355,240,0
68017,1355,458,0
68018,1355,101,0
68019,1355,1527,0
68020,1355,1040,0
68021,1355,556,0
68022,1355,1252,0
68023,1355,495,0
68024,1355,331,0
68025,1355,924,0
68026,1355,868,0
68027,1355,1522,0
68028,1355,1369,0
68029,1355,882,0
68030,1355,1253,0
68031,1355,381,0
68032,1355,1406,0
68033,1355,915,0
68034,1355,1515,0
68035,1355,1043,0
68036,1355,234,0
68037,1355,707,0
68038,1355,912,0
68039,1364,1290,0
68040,1364,749,0
68041,1364,876,0
68042,1364,390,0
68043,1364,106,0
68044,1364,1571,0
68045,1364,1171,0
68046,1364,1117,0
68047,1364,458,0
68048,1364,784,0
68049,1364,547,0
68050,1364,1043,0
68051,1364,1198,0
68052,1364,30,0
68053,1364,877,0
68054,1364,813,0
68055,1364,350,0
68056,1364,621,0
68057,1364,91,0
68058,1364,868,0
68059,1364,1542,0
68060,1364,1434,0
68061,1364,910,0
68062,1364,492,0
68063,1364,1312,0
68064,1364,302,0
68065,1364,525,0
68066,1364,134,0
68067,1364,1497,0
68068,1364,777,0
68069,1364,1099,0
68070,1364,1223,0
68071,1364,1380,0
68072,1364,1140,0
68073,1364,1159,0
68074,1364,85,0
68075,1364,399,0
68076,1364,1258,0
68077,1364,826,0
68078,1364,182,0
68079,1364,1032,0
68080,1364,1146,0
68081,1364,488,0
68082,1364,602,0
68083,1364,546,0
68084,1364,295,0
68085,1364,690,0
68086,1364,364,0
68087,1364,257,0
68088,1364,735,0
68089,1364,324,0
68090,1364,358,0
68091,1364,1108,0
68092,1364,648,0
68093,1364,1039,0
68094,1364,1102,0
68095,1364,246,0
68096,1364,112,0
68097,1364,1316,0
68098,1364,1166,0
68099,1364,1085,0
68100,1364,109,0
68101,1364,4,0
68102,1364,824,0
68103,1364,531,0
68104,1364,1451,0
68105,1364,999,0
68106,1364,760,0
68107,1364,861,0
68108,1364,207,0
68109,1364,172,0
68110,1364,147,0
68111,1364,244,0
68112,1364,1538,0
68113,1364,653,0
68114,1364,291,0
68115,1364,1270,0
68116,1364,293,0
68117,1364,1344,0
68118,1364,1568,0
68119,1364,22,0
68120,1364,429,0
68121,1364,639,0
68122,1364,665,0
68123,1364,542,0
68124,1364,1276,0
68125,1364,38,0
68126,1364,632,0
68127,1364,799,0
68128,1364,321,0
68129,1364,1216,0
68130,1364,1217,0
68131,1364,319,0
68132,1364,66,0
68133,1364,925,0
68134,1364,289,0
68135,1364,529,0
68136,1364,1340,0
68137,1364,1135,0
68138,1364,1285,0
68139,1364,487,0
68140,1364,474,0
68141,1364,394,0
68142,1364,484,0
68143,1364,1073,0
68144,1364,273,0
68145,1364,1508,0
68146,1364,8,0
68147,1364,216,0
68148,1364,618,0
68149,1364,107,0
68150,1364,1049,0
68151,1364,1503,0
68152,1364,1466,0
68153,1364,400,0
68154,1364,485,0
68155,1364,1047,0
68156,1364,1256,0
68157,1364,994,0
68158,1364,1450,0
68159,1364,942,0
68160,1364,1325,0
68161,1364,952,0
68162,1364,1300,0
68163,1364,608,0
68164,1366,1508,0
68165,1366,1067,0
68166,1366,760,0
68167,1366,1476,0
68168,1366,1243,0
68169,1366,1032,0
68170,1366,157,0
68171,1366,861,0
68172,1366,582,0
68173,1366,504,0
68174,1366,1378,0
68175,1366,939,0
68176,1366,103,0
68177,1366,1453,0
68178,1366,1399,0
68179,1366,6,0
68180,1366,984,0
68181,1366,695,0
68182,1366,243,0
68183,1366,67,0
68184,1366,0,0
68185,1366,850,0
68186,1366,1187,0
68187,1366,784,0
68188,1366,381,0
68189,1366,807,0
68190,1366,624,0
68191,1366,972,0
68192,1366,1407,0
68193,1366,1486,0
68194,1366,457,0
68195,1366,1231,0
68196,1366,1328,0
68197,1366,874,0
68198,1366,1216,0
68199,1366,918,0
68200,1366,937,0
68201,1366,1516,0
68202,1366,1392,0
68203,1366,554,0
68204,1366,1021,0
68205,1366,203,0
68206,1366,1106,0
68207,1366,1334,0
68208,1366,897,0
68209,1366,851,0
68210,1366,946,0
68211,1366,875,0
68212,1366,531,0
68213,1366,388,0
68214,1366,1264,0
68215,1366,1061,0
68216,1366,527,0
68217,1366,448,0
68218,1366,1058,0
68219,1366,1205,0
68220,1366,1521,0
68221,1366,25,0
68222,1366,8,0
68223,1366,1418,0
68224,1366,981,0
68225,1366,508,0
68226,1366,954,0
68227,1366,366,0
68228,1366,99,0
68229,1366,914,0
68230,1366,894,0
68231,1366,973,0
68232,1366,798,0
68233,1366,135,0
68234,1366,1523,0
68235,1366,1413,0
68236,1366,831,0
68237,1366,505,0
68238,1366,750,0
68239,1366,1250,0
68240,1366,977,0
68241,1366,866,0
68242,1366,233,0
68243,1366,1603,0
68244,1366,721,0
68245,1366,1462,0
68246,1366,955,0
68247,1366,314,0
68248,1366,1356,0
68249,1366,133,0
68250,1366,1159,0
68251,1366,1338,0
68252,1366,1059,0
68253,1366,525,0
68254,1366,1273,0
68255,1366,1245,0
68256,1366,221,0
68257,1366,1419,0
68258,1366,1308,0
68259,1366,164,0
68260,1366,42,0
68261,1366,832,0
68262,1366,229,0
68263,1366,886,0
68264,1366,1281,0
68265,1366,259,0
68266,1366,1304,0
68267,1366,518,0
68268,1366,385,0
68269,1366,1443,0
68270,1366,1552,0
68271,1366,27,0
68272,1366,885,0
68273,1366,1267,0
68274,1366,1072,0
68275,1366,834,0
68276,1366,845,0
68277,1366,566,0
68278,1366,333,0
68279,1366,1336,0
68280,1366,1438,0
68281,1366,686,0
68282,1366,378,0
68283,1366,820,0
68284,1366,172,0
68285,1366,1491,0
68286,1366,182,0
68287,1366,270,0
68288,1366,763,0
68289,1366,757,0
68290,1366,1210,0
68291,1366,116,0
68292,1366,1300,0
68293,1366,810,0
68294,1366,1309,0
68295,1366,549,0
68296,1366,237,0
68297,1367,482,0
68298,1367,1615,0
68299,1367,1148,0
68300,1367,984,0
68301,1367,1071,0
68302,1367,1538,0
68303,1367,505,0
68304,1367,1056,0
68305,1367,243,0
68306,1367,781,0
68307,1367,206,0
68308,1367,503,0
68309,1367,301,0
68310,1367,1327,0
68311,1367,439,0
68312,1367,399,0
68313,1367,841,0
68314,1367,148,0
68315,1367,1080,0
68316,1367,625,0
68317,1367,1384,0
68318,1367,881,0
68319,1367,1063,0
68320,1367,251,0
68321,1367,713,0
68322,1367,1290,0
68323,1367,1362,0
68324,1367,1419,0
68325,1367,299,0
68326,1367,1012,0
68327,1367,413,0
68328,1367,1283,0
68329,1367,257,0
68330,1367,1408,0
68331,1367,26,0
68332,1367,883,0
68333,1367,1339,0
68334,1367,941,0
68335,1367,266,0
68336,1367,807,0
68337,1367,1343,0
68338,1367,1058,0
68339,1367,336,0
68340,1367,308,0
68341,1367,706,0
68342,1367,42,0
68343,1367,1228,0
68344,1367,537,0
68345,1367,165,0
68346,1367,930,0
68347,1367,656,0
68348,1367,906,0
68349,1367,981,0
68350,1367,731,0
68351,1367,13,0
68352,1367,1500,0
68353,1367,91,0
68354,1367,1587,0
68355,1367,1269,0
68356,1367,1004,0
68357,1367,949,0
68358,1367,371,0
68359,1367,1155,0
68360,1367,870,0
68361,1367,792,0
68362,1367,685,0
68363,1367,0,0
68364,1367,1067,0
68365,1367,905,0
68366,1367,1109,0
68367,1367,979,0
68368,1367,771,0
68369,1367,1274,0
68370,1367,1393,0
68371,1367,1190,0
68372,1367,777,0
68373,1367,293,0
68374,1367,723,0
68375,1367,660,0
68376,1367,672,0
68377,1367,463,0
68378,1367,745,0
68379,1367,126,0
68380,1367,943,0
68381,1367,225,0
68382,1367,1398,0
68383,1367,1024,0
68384,1367,72,0
68385,1367,1613,0
68386,1367,1151,0
68387,1367,832,0
68388,1367,643,0
68389,1367,1189,0
68390,1367,1361,0
68391,1367,316,0
68392,1367,203,0
68393,1367,712,0
68394,1367,735,0
68395,1367,1429,0
68396,1367,711,0
68397,1367,244,0
68398,1367,441,0
68399,1367,490,0
68400,1367,618,0
68401,1367,794,0
68402,1367,74,0
68403,1367,1092,0
68404,1367,1473,0
68405,1367,1594,0
68406,1367,1241,0
68407,1367,846,0
68408,1367,1316,0
68409,1367,545,0
68410,1367,631,0
68411,1367,596,0
68412,1367,355,0
68413,1367,188,0
68414,1367,734,0
68415,1367,760,0
68416,1367,1540,0
68417,1367,578,0
68418,1367,858,0
68419,1367,470,0
68420,1367,761,0
68421,1367,28,0
68422,1367,150,0
68423,1367,1304,0
68424,1367,314,0
68425,1367,361,0
68426,1367,1604,0
68427,1367,878,0
68428,1367,824,0
68429,1367,717,0
68430,1367,904,0
68431,1367,241,0
68432,1367,1383,0
68433,1367,1566,0
68434,1367,894,0
68435,1367,341,0
68436,1367,374,0
68437,1371,514,0
68438,1371,276,0
68439,1371,700,0
68440,1371,1071,0
68441,1371,595,0
68442,1371,1156,0
68443,1371,283,0
68444,1371,808,0
68445,1371,158,0
68446,1371,376,0
68447,1371,227,0
68448,1371,620,0
68449,1371,1325,0
68450,1371,1332,0
68451,1371,1057,0
68452,1371,1263,0
68453,1371,1113,0
68454,1371,336,0
68455,1371,604,0
68456,1371,424,0
68457,1371,821,0
68458,1371,868,0
68459,1371,706,0
68460,1371,40,0
68461,1371,501,0
68462,1371,114,0
68463,1371,1416,0
68464,1371,201,0
68465,1371,1535,0
68466,1371,295,0
68467,1371,155,0
68468,1371,1132,0
68469,1371,1552,0
68470,1371,183,0
68471,1371,1249,0
68472,1371,1423,0
68473,1371,1015,0
68474,1371,747,0
68475,1371,607,0
68476,1371,1195,0
68477,1371,1052,0
68478,1371,1597,0
68479,1371,365,0
68480,1371,1605,0
68481,1371,345,0
68482,1371,1574,0
68483,1371,311,0
68484,1371,847,0
68485,1371,338,0
68486,1371,172,0
68487,1371,628,0
68488,1371,1531,0
68489,1371,238,0
68490,1371,1196,0
68491,1371,416,0
68492,1371,1163,0
68493,1371,1051,0
68494,1371,1112,0
68495,1371,1427,0
68496,1371,673,0
68497,1371,1088,0
68498,1371,441,0
68499,1371,1435,0
68500,1371,1253,0
68501,1371,1561,0
68502,1371,834,0
68503,1371,273,0
68504,1371,287,0
68505,1371,1201,0
68506,1371,1011,0
68507,1371,1426,0
68508,1371,1041,0
68509,1371,1414,0
68510,1371,734,0
68511,1371,1451,0
68512,1371,505,0
68513,1371,793,0
68514,1371,110,0
68515,1371,277,0
68516,1371,794,0
68517,1371,701,0
68518,1371,946,0
68519,1371,558,0
68520,1371,915,0
68521,1371,1314,0
68522,1371,374,0
68523,1371,757,0
68524,1371,1408,0
68525,1371,1469,0
68526,1371,508,0
68527,1371,1019,0
68528,1371,22,0
68529,1371,820,0
68530,1371,250,0
68531,1371,588,0
68532,1371,833,0
68533,1371,1383,0
68534,1371,784,0
68535,1371,1516,0
68536,1371,309,0
68537,1371,997,0
68538,1371,806,0
68539,1371,69,0
68540,1371,696,0
68541,1371,1417,0
68542,1371,4,0
68543,1371,976,0
68544,1371,831,0
68545,1371,1497,0
68546,1371,890,0
68547,1371,318,0
68548,1371,1612,0
68549,1371,566,0
68550,1371,1604,0
68551,1371,195,0
68552,1371,812,0
68553,1371,1447,0
68554,1371,289,0
68555,1371,446,0
68556,1371,685,0
68557,1371,652,0
68558,1371,6,0
68559,1371,1527,0
68560,1371,1596,0
68561,1371,1091,0
68562,1372,1335,0
68563,1372,1286,0
68564,1372,1407,0
68565,1372,411,0
68566,1372,671,0
68567,1372,1484,0
68568,1372,1215,0
68569,1372,855,0
68570,1372,1312,0
68571,1372,1414,0
68572,1372,243,0
68573,1372,158,0
68574,1372,1489,0
68575,1372,543,0
68576,1372,144,0
68577,1372,443,0
68578,1372,1380,0
68579,1372,1015,0
68580,1372,368,0
68581,1372,971,0
68582,1372,752,0
68583,1372,904,0
68584,1372,282,0
68585,1372,372,0
68586,1372,988,0
68587,1372,882,0
68588,1372,579,0
68589,1372,280,0
68590,1372,713,0
68591,1372,578,0
68592,1372,1209,0
68593,1372,1252,0
68594,1372,1602,0
68595,1372,747,0
68596,1372,447,0
68597,1372,254,0
68598,1372,1315,0
68599,1372,1542,0
68600,1372,312,0
68601,1372,1604,0
68602,1372,1235,0
68603,1372,407,0
68604,1372,1616,0
68605,1372,1283,0
68606,1372,758,0
68607,1372,921,0
68608,1372,1289,0
68609,1372,467,0
68610,1372,1611,0
68611,1372,1253,0
68612,1372,357,0
68613,1372,277,0
68614,1372,1298,0
68615,1372,1108,0
68616,1372,192,0
68617,1372,549,0
68618,1372,969,0
68619,1372,276,0
68620,1372,735,0
68621,1372,273,0
68622,1372,425,0
68623,1372,449,0
68624,1372,910,0
68625,1372,170,0
68626,1372,667,0
68627,1372,572,0
68628,1372,506,0
68629,1372,630,0
68630,1372,643,0
68631,1372,1522,0
68632,1372,8,0
68633,1372,1361,0
68634,1372,154,0
68635,1372,1023,0
68636,1372,1187,0
68637,1372,1507,0
68638,1372,821,0
68639,1372,1113,0
68640,1372,828,0
68641,1372,1526,0
68642,1372,1121,0
68643,1372,1482,0
68644,1372,606,0
68645,1372,956,0
68646,1372,199,0
68647,1372,51,0
68648,1372,1157,0
68649,1372,1397,0
68650,1372,84,0
68651,1372,88,0
68652,1372,586,0
68653,1372,1141,0
68654,1372,853,0
68655,1372,1472,0
68656,1372,694,0
68657,1372,1002,0
68658,1372,30,0
68659,1372,378,0
68660,1372,1091,0
68661,1372,787,0
68662,1372,940,0
68663,1372,697,0
68664,1372,1348,0
68665,1372,50,0
68666,1372,195,0
68667,1372,274,0
68668,1372,1547,0
68669,1372,564,0
68670,1372,729,0
68671,1372,1597,0
68672,1372,992,0
68673,1372,333,0
68674,1372,1032,0
68675,1372,1349,0
68676,1372,1382,0
68677,1372,1364,0
68678,1372,478,0
68679,1372,1048,0
68680,1372,1092,0
68681,1372,500,0
68682,1372,433,0
68683,1372,375,0
68684,1372,1346,0
68685,1372,181,0
68686,1372,852,0
68687,1373,696,0
68688,1373,1357,0
68689,1373,179,0
68690,1373,741,0
68691,1373,460,0
68692,1373,475,0
68693,1373,729,0
68694,1373,1568,0
68695,1373,1320,0
68696,1373,1136,0
68697,1373,111,0
68698,1373,1448,0
68699,1373,421,0
68700,1373,1299,0
68701,1373,19,0
68702,1373,1600,0
68703,1373,1306,0
68704,1373,997,0
68705,1373,686,0
68706,1373,451,0
68707,1373,1290,0
68708,1373,175,0
68709,1373,1315,0
68710,1373,473,0
68711,1373,1331,0
68712,1373,126,0
68713,1373,1130,0
68714,1373,1055,0
68715,1373,316,0
68716,1373,902,0
68717,1373,1050,0
68718,1373,22,0
68719,1373,1402,0
68720,1373,342,0
68721,1373,303,0
68722,1373,799,0
68723,1373,514,0
68724,1373,574,0
68725,1373,177,0
68726,1373,1364,0
68727,1373,168,0
68728,1373,1500,0
68729,1373,1351,0
68730,1373,31,0
68731,1373,1196,0
68732,1373,1604,0
68733,1373,447,0
68734,1373,1276,0
68735,1373,389,0
68736,1373,139,0
68737,1373,320,0
68738,1373,551,0
68739,1373,1252,0
68740,1373,91,0
68741,1373,466,0
68742,1373,1378,0
68743,1373,337,0
68744,1373,302,0
68745,1373,259,0
68746,1373,569,0
68747,1373,587,0
68748,1373,1421,0
68749,1373,448,0
68750,1373,1181,0
68751,1373,659,0
68752,1373,279,0
68753,1373,304,0
68754,1373,1475,0
68755,1373,205,0
68756,1373,1121,0
68757,1373,545,0
68758,1373,805,0
68759,1373,1060,0
68760,1373,44,0
68761,1373,1567,0
68762,1373,290,0
68763,1373,1270,0
68764,1373,1601,0
68765,1373,874,0
68766,1373,1381,0
68767,1373,403,0
68768,1373,1395,0
68769,1373,282,0
68770,1373,626,0
68771,1373,375,0
68772,1373,414,0
68773,1373,1613,0
68774,1373,536,0
68775,1373,35,0
68776,1373,1147,0
68777,1373,225,0
68778,1373,348,0
68779,1373,413,0
68780,1373,533,0
68781,1373,496,0
68782,1373,29,0
68783,1373,1465,0
68784,1373,487,0
68785,1373,654,0
68786,1373,338,0
68787,1373,1158,0
68788,1373,1260,0
68789,1373,114,0
68790,1373,911,0
68791,1373,586,0
68792,1373,365,0
68793,1373,644,0
68794,1373,1374,0
68795,1373,937,0
68796,1373,153,0
68797,1373,1495,0
68798,1373,1349,0
68799,1373,201,0
68800,1373,454,0
68801,1373,433,0
68802,1373,615,0
68803,1373,1178,0
68804,1373,1207,0
68805,1373,809,0
68806,1373,936,0
68807,1373,301,0
68808,1373,693,0
68809,1373,109,0
68810,1373,174,0
68811,1373,1525,0
68812,1373,195,0
68813,1373,513,0
68814,1373,910,0
68815,1373,1308,0
68816,1373,216,0
68817,1373,1487,0
68818,1373,1304,0
68819,1373,814,0
68820,1373,443,0
68821,1373,898,0
68822,1373,376,0
68823,1373,1298,0
68824,1373,194,0
68825,1373,1214,0
68826,1373,1096,0
68827,1373,524,0
68828,1374,295,0
68829,1374,984,0
68830,1374,296,0
68831,1374,1242,0
68832,1374,726,0
68833,1374,1530,0
68834,1374,1538,0
68835,1374,1150,0
68836,1374,14,0
68837,1374,171,0
68838,1374,673,0
68839,1374,1572,0
68840,1374,308,0
68841,1374,951,0
68842,1374,705,0
68843,1374,853,0
68844,1374,1360,0
68845,1374,980,0
68846,1374,1068,0
68847,1374,872,0
68848,1374,530,0
68849,1374,1180,0
68850,1374,520,0
68851,1374,99,0
68852,1374,1380,0
68853,1374,73,0
68854,1374,175,0
68855,1374,1102,0
68856,1374,1219,0
68857,1374,582,0
68858,1374,1506,0
68859,1374,115,0
68860,1374,1283,0
68861,1374,1298,0
68862,1374,1467,0
68863,1374,861,0
68864,1374,505,0
68865,1374,1417,0
68866,1374,661,0
68867,1374,1218,0
68868,1374,343,0
68869,1374,680,0
68870,1374,606,0
68871,1374,164,0
68872,1374,302,0
68873,1374,1354,0
68874,1374,160,0
68875,1374,923,0
68876,1374,310,0
68877,1374,1198,0
68878,1374,873,0
68879,1374,1424,0
68880,1374,866,0
68881,1374,1221,0
68882,1374,579,0
68883,1374,237,0
68884,1374,732,0
68885,1374,1191,0
68886,1374,63,0
68887,1374,313,0
68888,1374,315,0
68889,1374,524,0
68890,1374,196,0
68891,1374,1280,0
68892,1374,1321,0
68893,1374,538,0
68894,1374,455,0
68895,1374,1557,0
68896,1374,1038,0
68897,1374,932,0
68898,1374,1186,0
68899,1374,1322,0
68900,1374,405,0
68901,1374,1093,0
68902,1374,1138,0
68903,1374,1419,0
68904,1374,583,0
68905,1374,394,0
68906,1374,1408,0
68907,1374,1027,0
68908,1374,1,0
68909,1374,1075,0
68910,1374,1317,0
68911,1374,1287,0
68912,1374,1545,0
68913,1374,958,0
68914,1374,1121,0
68915,1374,1619,0
68916,1374,81,0
68917,1374,144,0
68918,1374,1389,0
68919,1374,987,0
68920,1374,678,0
68921,1374,851,0
68922,1374,1294,0
68923,1374,597,0
68924,1374,1224,0
68925,1374,1425,0
68926,1374,349,0
68927,1374,87,0
68928,1374,242,0
68929,1374,521,0
68930,1374,1580,0
68931,1374,82,0
68932,1374,944,0
68933,1374,629,0
68934,1374,441,0
68935,1374,781,0
68936,1374,305,0
68937,1374,823,0
68938,1374,53,0
68939,1374,1184,0
68940,1374,95,0
68941,1374,747,0
68942,1374,1596,0
68943,1374,517,0
68944,1374,1344,0
68945,1374,1505,0
68946,1374,372,0
68947,1374,1617,0
68948,1374,174,0
68949,1374,930,0
68950,1374,110,0
68951,1374,953,0
68952,1374,902,0
68953,1374,98,0
68954,1374,566,0
68955,1374,467,0
68956,1374,264,0
68957,1374,84,0
68958,1374,233,0
68959,1374,842,0
68960,1374,624,0
68961,1375,1224,0
68962,1375,1327,0
68963,1375,1077,0
68964,1375,980,0
68965,1375,415,0
68966,1375,571,0
68967,1375,1129,0
68968,1375,520,0
68969,1375,126,0
68970,1375,582,0
68971,1375,139,0
68972,1375,496,0
68973,1375,440,0
68974,1375,292,0
68975,1375,404,0
68976,1375,1089,0
68977,1375,727,0
68978,1375,196,0
68979,1375,19,0
68980,1375,1424,0
68981,1375,1164,0
68982,1375,1354,0
68983,1375,1263,0
68984,1375,110,0
68985,1375,1085,0
68986,1375,632,0
68987,1375,1500,0
68988,1375,1305,0
68989,1375,697,0
68990,1375,1499,0
68991,1375,564,0
68992,1375,1466,0
68993,1375,634,0
68994,1375,543,0
68995,1375,425,0
68996,1375,568,0
68997,1375,365,0
68998,1375,39,0
68999,1375,717,0
