,TF,Target,Label
74694,616,404,0
74695,616,129,0
74696,616,185,0
74697,616,572,0
74698,616,600,0
74699,616,33,0
74700,616,270,0
74701,616,702,0
74702,616,741,0
74703,616,136,0
74704,616,796,0
74705,616,540,0
74706,616,251,0
74707,616,325,0
74708,616,342,0
74709,616,133,0
74710,616,260,0
74711,616,192,0
74712,616,779,0
74713,616,115,0
74714,616,355,0
74715,616,40,0
74716,616,690,0
74717,616,445,0
74718,616,780,0
74719,616,322,0
74720,616,574,0
74721,616,543,0
74722,616,411,0
74723,616,293,0
74724,616,385,0
74725,616,360,0
74726,616,717,0
74727,616,159,0
74728,616,462,0
74729,616,592,0
74730,616,228,0
74731,616,771,0
74732,616,80,0
74733,616,354,0
74734,616,334,0
74735,616,663,0
74736,616,140,0
74737,616,224,0
74738,616,416,0
74739,616,381,0
74740,616,215,0
74741,616,787,0
74742,616,361,0
74743,616,650,0
74744,616,422,0
74745,616,499,0
74746,616,474,0
74747,616,199,0
74748,616,333,0
74749,616,232,0
74750,616,396,0
74751,616,388,0
74752,616,774,0
74753,616,588,0
74754,616,466,0
74755,616,373,0
74756,616,589,0
74757,616,207,0
74758,616,660,0
74759,616,54,0
74760,616,607,0
74761,616,38,0
74762,616,534,0
74763,616,61,0
74764,616,413,0
74765,616,507,0
74766,616,571,0
74767,616,530,0
74768,616,783,0
74769,616,773,0
74770,616,542,0
74771,616,212,0
74772,616,695,0
74773,616,565,0
74774,616,222,0
74775,616,610,0
74776,616,96,0
74777,616,155,0
74778,616,696,0
74779,616,272,0
74780,616,763,0
74781,616,17,0
74782,616,400,0
74783,616,764,0
74784,616,459,0
74785,616,135,0
74786,616,296,0
74787,616,393,0
74788,616,576,0
74789,616,652,0
74790,616,747,0
74791,616,782,0
74792,616,346,0
74793,616,438,0
74794,616,382,0
74795,616,591,0
74796,616,95,0
74797,616,352,0
74798,616,667,0
74799,616,711,0
74800,616,433,0
74801,616,330,0
74802,617,342,0
74803,617,416,0
74804,617,327,0
74805,617,56,0
74806,617,127,0
74807,617,323,0
74808,617,502,0
74809,617,556,0
74810,617,112,0
74811,617,333,0
74812,617,374,0
74813,617,527,0
74814,617,20,0
74815,617,42,0
74816,617,595,0
74817,617,648,0
74818,617,72,0
74819,617,29,0
74820,617,561,0
74821,617,99,0
74822,617,553,0
74823,617,22,0
74824,617,717,0
74825,617,601,0
74826,617,54,0
74827,617,542,0
74828,617,506,0
74829,617,230,0
74830,617,559,0
74831,617,803,0
74832,617,510,0
74833,617,536,0
74834,617,118,0
74835,617,76,0
74836,617,291,0
74837,617,705,0
74838,617,219,0
74839,617,460,0
74840,617,192,0
74841,617,275,0
74842,617,439,0
74843,617,228,0
74844,617,538,0
74845,617,156,0
74846,617,431,0
74847,617,596,0
74848,617,541,0
74849,617,354,0
74850,617,179,0
74851,617,277,0
74852,617,50,0
74853,617,593,0
74854,617,335,0
74855,617,815,0
74856,617,221,0
74857,617,605,0
74858,617,563,0
74859,617,574,0
74860,617,348,0
74861,617,245,0
74862,617,366,0
74863,617,764,0
74864,617,721,0
74865,617,404,0
74866,617,317,0
74867,617,213,0
74868,617,600,0
74869,617,51,0
74870,617,479,0
74871,617,43,0
74872,617,263,0
74873,617,101,0
74874,617,24,0
74875,617,285,0
74876,617,664,0
74877,617,271,0
74878,617,80,0
74879,617,457,0
74880,617,677,0
74881,617,200,0
74882,617,788,0
74883,617,160,0
74884,617,279,0
74885,617,466,0
74886,617,806,0
74887,617,709,0
74888,617,119,0
74889,617,435,0
74890,617,817,0
74891,617,663,0
74892,617,681,0
74893,617,513,0
74894,617,653,0
74895,617,495,0
74896,617,2,0
74897,617,628,0
74898,617,783,0
74899,617,402,0
74900,617,254,0
74901,617,484,0
74902,617,555,0
74903,617,351,0
74904,617,698,0
74905,617,86,0
74906,617,627,0
74907,617,491,0
74908,617,234,0
74909,617,144,0
74910,617,399,0
74911,617,389,0
74912,617,443,0
74913,617,537,0
74914,617,356,0
74915,617,795,0
74916,617,699,0
74917,617,526,0
74918,617,388,0
74919,617,731,0
74920,617,715,0
74921,617,199,0
74922,617,743,0
74923,617,417,0
74924,617,34,0
74925,617,129,0
74926,617,45,0
74927,617,318,0
74928,617,270,0
74929,617,359,0
74930,617,367,0
74931,617,375,0
74932,617,735,0
74933,617,132,0
74934,617,205,0
74935,617,28,0
74936,617,170,0
74937,617,325,0
74938,617,562,0
74939,617,85,0
74940,617,493,0
74941,617,140,0
74942,617,162,0
74943,617,722,0
74944,617,696,0
74945,617,224,0
74946,617,511,0
74947,617,120,0
74948,617,494,0
74949,617,229,0
74950,617,216,0
74951,617,811,0
74952,617,18,0
74953,617,729,0
74954,617,608,0
74955,617,53,0
74956,617,713,0
74957,617,340,0
74958,617,787,0
74959,617,26,0
74960,617,588,0
74961,617,93,0
74962,617,570,0
74963,617,745,0
74964,617,704,0
74965,617,736,0
74966,617,284,0
74967,617,462,0
74968,617,149,0
74969,617,153,0
74970,617,748,0
74971,617,370,0
74972,617,90,0
74973,617,113,0
74974,617,110,0
74975,617,414,0
74976,617,794,0
74977,617,521,0
74978,617,62,0
74979,617,143,0
74980,617,383,0
74981,617,267,0
74982,617,301,0
74983,617,691,0
74984,617,723,0
74985,617,78,0
74986,617,246,0
74987,617,292,0
74988,617,602,0
74989,617,819,0
74990,617,257,0
74991,617,507,0
74992,617,782,0
74993,617,685,0
74994,617,706,0
74995,617,278,0
74996,617,241,0
74997,617,552,0
74998,617,103,0
74999,617,688,0
75000,617,376,0
75001,617,187,0
75002,617,21,0
75003,617,382,0
75004,617,69,0
75005,617,391,0
75006,617,207,0
75007,617,108,0
75008,617,753,0
75009,617,131,0
75010,617,306,0
75011,617,194,0
75012,617,776,0
75013,617,589,0
75014,617,70,0
75015,617,583,0
75016,617,30,0
75017,617,249,0
75018,617,403,0
75019,617,740,0
75020,617,25,0
75021,617,573,0
75022,617,180,0
75023,617,497,0
75024,617,358,0
75025,617,805,0
75026,617,640,0
75027,617,148,0
75028,617,116,0
75029,617,499,0
75030,617,690,0
75031,617,259,0
75032,617,762,0
75033,617,226,0
75034,617,804,0
75035,617,136,0
75036,617,490,0
75037,617,737,0
75038,617,330,0
75039,617,61,0
75040,617,676,0
75041,617,554,0
75042,617,418,0
75043,617,247,0
75044,617,282,0
75045,617,261,0
75046,617,453,0
75047,617,472,0
75048,617,687,0
75049,617,184,0
75050,617,501,0
75051,617,486,0
75052,617,406,0
75053,617,339,0
75054,617,310,0
75055,617,307,0
75056,617,128,0
75057,617,155,0
75058,617,89,0
75059,617,814,0
75060,617,656,0
75061,617,303,0
75062,617,365,0
75063,617,242,0
75064,617,579,0
75065,617,445,0
75066,617,141,0
75067,617,777,0
75068,617,707,0
75069,617,266,0
75070,617,94,0
75071,617,319,0
75072,617,765,0
75073,617,379,0
75074,617,377,0
75075,617,751,0
75076,617,467,0
75077,617,222,0
75078,617,566,0
75079,617,176,0
75080,617,393,0
75081,617,464,0
75082,617,171,0
75083,617,522,0
75084,617,125,0
75085,617,117,0
75086,617,3,0
75087,617,503,0
75088,617,726,0
75089,617,647,0
75090,617,755,0
75091,617,198,0
75092,617,150,0
75093,617,638,0
75094,617,415,0
75095,617,336,0
75096,617,168,0
75097,617,408,0
75098,617,35,0
75099,617,9,0
75100,617,288,0
75101,617,801,0
75102,617,780,0
75103,617,702,0
75104,617,727,0
75105,617,624,0
75106,618,383,0
75107,618,102,0
75108,618,429,0
75109,618,588,0
75110,618,159,0
75111,618,793,0
75112,618,638,0
75113,618,750,0
75114,618,545,0
75115,618,347,0
75116,618,584,0
75117,618,403,0
75118,618,725,0
75119,618,217,0
75120,618,770,0
75121,618,645,0
75122,618,517,0
75123,618,404,0
75124,618,708,0
75125,618,689,0
75126,618,316,0
75127,618,405,0
75128,618,815,0
75129,618,158,0
75130,618,771,0
75131,618,443,0
75132,618,88,0
75133,618,810,0
75134,618,214,0
75135,618,211,0
75136,618,560,0
75137,618,289,0
75138,618,533,0
75139,618,21,0
75140,618,742,0
75141,618,730,0
75142,618,376,0
75143,618,721,0
75144,618,818,0
75145,618,396,0
75146,618,749,0
75147,618,128,0
75148,618,507,0
75149,618,752,0
75150,618,427,0
75151,618,620,0
75152,618,538,0
75153,618,670,0
75154,618,352,0
75155,618,592,0
75156,618,17,0
75157,618,112,0
75158,618,40,0
75159,618,674,0
75160,618,760,0
75161,618,813,0
75162,618,736,0
75163,618,125,0
75164,618,68,0
75165,618,308,0
75166,618,791,0
75167,618,453,0
75168,618,407,0
75169,618,113,0
75170,618,637,0
75171,618,441,0
75172,618,42,0
75173,618,751,0
75174,618,389,0
75175,618,319,0
75176,618,181,0
75177,618,189,0
75178,618,542,0
75179,618,611,0
75180,618,356,0
75181,618,364,0
75182,618,442,0
75183,618,642,0
75184,618,164,0
75185,618,819,0
75186,618,379,0
75187,618,8,0
75188,618,22,0
75189,618,91,0
75190,618,199,0
75191,618,473,0
75192,618,92,0
75193,618,607,0
75194,618,411,0
75195,618,108,0
75196,618,0,0
75197,618,495,0
75198,618,238,0
75199,618,334,0
75200,618,298,0
75201,618,504,0
75202,618,46,0
75203,618,615,0
75204,618,727,0
75205,618,7,0
75206,618,629,0
75207,618,406,0
75208,618,256,0
75209,618,690,0
75210,618,537,0
75211,618,301,0
75212,618,714,0
75213,618,547,0
75214,618,741,0
75215,618,426,0
75216,618,242,0
75217,618,691,0
75218,618,300,0
75219,618,694,0
75220,618,244,0
75221,618,236,0
75222,618,196,0
75223,618,649,0
75224,618,360,0
75225,618,419,0
75226,618,382,0
75227,618,414,0
75228,618,633,0
75229,618,597,0
75230,618,372,0
75231,618,387,0
75232,618,527,0
75233,618,519,0
75234,618,394,0
75235,618,190,0
75236,618,97,0
75237,618,304,0
75238,618,384,0
75239,618,279,0
75240,618,606,0
75241,618,381,0
75242,618,523,0
75243,618,816,0
75244,618,422,0
75245,618,294,0
75246,618,571,0
75247,618,306,0
75248,618,77,0
75249,618,634,0
75250,618,70,0
75251,618,207,0
75252,618,738,0
75253,618,466,0
75254,618,358,0
75255,618,165,0
75256,618,292,0
75257,618,326,0
75258,618,623,0
75259,618,120,0
75260,618,672,0
75261,618,262,0
75262,618,299,0
75263,618,200,0
75264,618,647,0
75265,618,753,0
75266,618,59,0
75267,618,769,0
75268,618,625,0
75269,618,767,0
75270,618,486,0
75271,618,541,0
75272,618,421,0
75273,618,734,0
75274,618,602,0
75275,618,96,0
75276,618,84,0
75277,618,239,0
75278,618,231,0
75279,618,424,0
75280,618,444,0
75281,618,230,0
75282,618,759,0
75283,618,216,0
75284,618,325,0
75285,618,331,0
75286,618,282,0
75287,618,310,0
75288,618,556,0
75289,618,126,0
75290,618,111,0
75291,618,31,0
75292,618,491,0
75293,618,415,0
75294,618,574,0
75295,618,719,0
75296,618,184,0
75297,618,52,0
75298,618,245,0
75299,618,699,0
75300,618,81,0
75301,618,532,0
75302,618,775,0
75303,618,630,0
75304,618,240,0
75305,618,723,0
75306,618,176,0
75307,618,287,0
75308,618,392,0
75309,618,65,0
75310,618,722,0
75311,618,182,0
75312,618,646,0
75313,618,212,0
75314,618,284,0
75315,618,194,0
75316,618,686,0
75317,618,402,0
75318,618,525,0
75319,618,643,0
75320,618,54,0
75321,618,157,0
75322,618,185,0
75323,618,172,0
75324,618,344,0
75325,618,579,0
75326,618,505,0
75327,618,83,0
75328,618,201,0
75329,618,567,0
75330,618,61,0
75331,618,528,0
75332,618,609,0
75333,618,673,0
75334,618,323,0
75335,618,563,0
75336,618,503,0
75337,618,590,0
75338,618,580,0
75339,618,220,0
75340,618,764,0
75341,618,585,0
75342,618,636,0
75343,618,243,0
75344,618,26,0
75345,618,332,0
75346,618,668,0
75347,618,228,0
75348,618,272,0
75349,618,288,0
75350,618,45,0
75351,618,544,0
75352,618,296,0
75353,618,713,0
75354,618,500,0
75355,618,80,0
75356,618,286,0
75357,618,43,0
75358,618,573,0
75359,618,569,0
75360,618,202,0
75361,618,409,0
75362,618,800,0
75363,618,550,0
75364,618,796,0
75365,618,703,0
75366,618,109,0
75367,618,700,0
75368,618,664,0
75369,618,293,0
75370,618,60,0
75371,618,143,0
75372,618,586,0
75373,618,555,0
75374,618,458,0
75375,618,710,0
75376,618,266,0
75377,618,23,0
75378,618,11,0
75379,618,50,0
75380,618,447,0
75381,618,512,0
75382,618,73,0
75383,618,724,0
75384,618,617,0
75385,618,154,0
75386,618,687,0
75387,618,138,0
75388,618,118,0
75389,618,417,0
75390,618,572,0
75391,618,656,0
75392,618,662,0
75393,618,341,0
75394,618,498,0
75395,618,82,0
75396,618,790,0
75397,618,781,0
75398,618,350,0
75399,618,780,0
75400,620,434,0
75401,620,637,0
75402,620,188,0
75403,620,178,0
75404,620,749,0
75405,620,697,0
75406,620,242,0
75407,620,533,0
75408,620,476,0
75409,620,784,0
75410,620,516,0
75411,620,142,0
75412,620,624,0
75413,620,186,0
75414,620,204,0
75415,620,427,0
75416,620,364,0
75417,620,521,0
75418,620,734,0
75419,620,638,0
75420,620,804,0
75421,620,676,0
75422,620,0,0
75423,620,325,0
75424,620,731,0
75425,620,348,0
75426,620,392,0
75427,620,308,0
75428,620,704,0
75429,620,507,0
75430,620,380,0
75431,620,517,0
75432,620,751,0
75433,620,671,0
75434,620,399,0
75435,620,192,0
75436,620,222,0
75437,620,163,0
75438,620,786,0
75439,620,128,0
75440,620,225,0
75441,620,468,0
75442,620,794,0
75443,620,550,0
75444,620,626,0
75445,620,157,0
75446,620,264,0
75447,620,212,0
75448,620,366,0
75449,620,214,0
75450,620,145,0
75451,620,640,0
75452,620,169,0
75453,620,329,0
75454,620,55,0
75455,620,800,0
75456,620,745,0
75457,620,796,0
75458,620,205,0
75459,620,783,0
75460,620,277,0
75461,620,654,0
75462,620,181,0
75463,620,240,0
75464,620,171,0
75465,620,280,0
75466,620,452,0
75467,620,230,0
75468,620,693,0
75469,620,416,0
75470,620,274,0
75471,620,651,0
75472,620,43,0
75473,620,754,0
75474,620,233,0
75475,620,273,0
75476,620,710,0
75477,620,635,0
75478,620,518,0
75479,620,484,0
75480,620,628,0
75481,620,499,0
75482,620,239,0
75483,620,660,0
75484,620,287,0
75485,620,258,0
75486,620,551,0
75487,620,437,0
75488,620,592,0
75489,620,15,0
75490,620,753,0
75491,620,485,0
75492,620,219,0
75493,620,580,0
75494,620,269,0
75495,620,202,0
75496,620,412,0
75497,620,304,0
75498,620,136,0
75499,620,721,0
75500,620,101,0
75501,620,810,0
75502,620,657,0
75503,620,641,0
75504,620,449,0
75505,620,524,0
75506,620,768,0
75507,620,345,0
75508,620,338,0
75509,620,815,0
75510,620,448,0
75511,620,317,0
75512,620,45,0
75513,620,297,0
75514,620,63,0
75515,620,601,0
75516,620,179,0
75517,620,618,0
75518,620,77,0
75519,620,717,0
75520,620,471,0
75521,620,612,0
75522,620,288,0
75523,620,435,0
75524,620,802,0
75525,620,426,0
75526,620,36,0
75527,620,370,0
75528,620,447,0
75529,620,619,0
75530,620,630,0
75531,620,310,0
75532,620,360,0
75533,620,625,0
75534,620,333,0
75535,620,315,0
75536,620,571,0
75537,620,194,0
75538,620,622,0
75539,620,613,0
75540,620,66,0
75541,620,728,0
75542,620,814,0
75543,620,199,0
75544,620,587,0
75545,620,494,0
75546,620,680,0
75547,620,501,0
75548,620,244,0
75549,620,294,0
75550,620,377,0
75551,620,409,0
75552,620,168,0
75553,620,376,0
75554,620,180,0
75555,620,367,0
75556,620,67,0
75557,620,604,0
75558,620,210,0
75559,620,487,0
75560,620,818,0
75561,620,47,0
75562,620,600,0
75563,620,659,0
75564,620,579,0
75565,620,78,0
75566,620,272,0
75567,620,497,0
75568,620,540,0
75569,620,95,0
75570,620,22,0
75571,620,408,0
75572,620,559,0
75573,620,561,0
75574,620,720,0
75575,620,388,0
75576,620,724,0
75577,620,567,0
75578,620,713,0
75579,620,419,0
75580,620,496,0
75581,620,558,0
75582,620,375,0
75583,620,775,0
75584,620,672,0
75585,620,220,0
75586,620,681,0
75587,620,735,0
75588,620,275,0
75589,620,703,0
75590,620,414,0
75591,620,100,0
75592,620,669,0
75593,620,793,0
75594,620,159,0
75595,620,231,0
75596,620,23,0
75597,620,144,0
75598,620,404,0
75599,620,395,0
75600,620,446,0
75601,620,391,0
75602,620,760,0
75603,620,259,0
75604,620,803,0
75605,620,479,0
75606,620,165,0
75607,620,465,0
75608,620,284,0
75609,620,334,0
75610,620,10,0
75611,620,390,0
75612,620,401,0
75613,620,515,0
75614,620,780,0
75615,620,300,0
75616,620,105,0
75617,620,372,0
75618,620,371,0
75619,620,569,0
75620,620,413,0
75621,620,616,0
75622,620,323,0
75623,620,789,0
75624,620,243,0
75625,620,147,0
75626,620,49,0
75627,620,556,0
75628,620,456,0
75629,620,478,0
75630,620,797,0
75631,620,593,0
75632,620,477,0
75633,620,747,0
75634,620,386,0
75635,620,542,0
75636,620,378,0
75637,620,798,0
75638,620,655,0
75639,620,213,0
75640,620,730,0
75641,620,423,0
75642,620,503,0
75643,620,289,0
75644,620,685,0
75645,620,469,0
75646,620,807,0
75647,620,185,0
75648,620,320,0
75649,620,520,0
75650,620,305,0
75651,620,143,0
75652,620,770,0
75653,620,817,0
75654,620,138,0
75655,620,195,0
75656,620,328,0
75657,620,355,0
75658,620,722,0
75659,620,97,0
75660,620,708,0
75661,620,547,0
75662,620,87,0
75663,620,130,0
75664,620,554,0
75665,620,801,0
75666,620,432,0
75667,620,763,0
75668,620,495,0
75669,620,658,0
75670,620,237,0
75671,620,792,0
75672,620,466,0
75673,620,69,0
75674,620,132,0
75675,620,281,0
75676,620,62,0
75677,620,666,0
75678,620,397,0
75679,620,733,0
75680,620,771,0
75681,620,11,0
75682,620,116,0
75683,620,340,0
75684,620,732,0
75685,620,38,0
75686,620,293,0
75687,620,535,0
75688,620,698,0
75689,620,28,0
75690,620,126,0
75691,620,714,0
75692,620,102,0
75693,620,7,0
75694,620,650,0
75695,620,594,0
75696,620,125,0
75697,624,715,0
75698,624,77,0
75699,624,244,0
75700,624,488,0
75701,624,479,0
75702,624,513,0
75703,624,814,0
75704,624,8,0
75705,624,555,0
75706,624,481,0
75707,624,128,0
75708,624,355,0
75709,624,688,0
75710,624,557,0
75711,624,142,0
75712,624,774,0
75713,624,85,0
75714,624,406,0
75715,624,197,0
75716,624,333,0
75717,624,804,0
75718,624,594,0
75719,624,614,0
75720,624,163,0
75721,624,149,0
75722,624,527,0
75723,624,421,0
75724,624,276,0
75725,624,251,0
75726,624,471,0
75727,624,793,0
75728,624,778,0
75729,624,462,0
75730,624,411,0
75731,624,606,0
75732,624,6,0
75733,624,662,0
75734,624,687,0
75735,624,102,0
75736,624,489,0
75737,624,346,0
75738,624,417,0
75739,624,139,0
75740,624,589,0
75741,624,743,0
75742,624,4,0
75743,624,440,0
75744,624,223,0
75745,624,504,0
75746,624,700,0
75747,624,442,0
75748,624,639,0
75749,624,647,0
75750,624,332,0
75751,624,124,0
75752,624,129,0
75753,624,334,0
75754,624,820,0
75755,624,26,0
75756,624,818,0
75757,624,620,0
75758,624,756,0
75759,624,10,0
75760,624,670,0
75761,624,566,0
75762,624,651,0
75763,624,289,0
75764,624,729,0
75765,624,155,0
75766,624,490,0
75767,624,188,0
75768,624,677,0
75769,624,202,0
75770,624,210,0
75771,624,157,0
75772,624,158,0
75773,624,781,0
75774,624,439,0
75775,624,47,0
75776,624,15,0
75777,624,338,0
75778,624,762,0
75779,624,73,0
75780,624,763,0
75781,624,542,0
75782,624,183,0
75783,624,180,0
75784,624,164,0
75785,624,426,0
75786,624,59,0
75787,624,204,0
75788,624,299,0
75789,624,810,0
75790,624,623,0
75791,624,264,0
75792,624,96,0
75793,624,734,0
75794,624,545,0
75795,624,794,0
75796,624,354,0
75797,624,575,0
75798,624,53,0
75799,624,49,0
75800,624,784,0
75801,624,725,0
75802,624,113,0
75803,624,772,0
75804,624,190,0
75805,624,22,0
75806,624,119,0
75807,624,629,0
75808,624,115,0
75809,624,380,0
75810,624,393,0
75811,624,738,0
75812,624,167,0
75813,624,240,0
75814,624,736,0
75815,624,532,0
75816,624,222,0
75817,624,443,0
75818,624,305,0
75819,624,42,0
75820,624,536,0
75821,624,559,0
75822,624,802,0
75823,624,478,0
75824,624,72,0
75825,624,195,0
75826,624,263,0
75827,624,270,0
75828,624,140,0
75829,624,312,0
75830,624,55,0
75831,624,764,0
75832,624,427,0
75833,624,574,0
75834,624,154,0
75835,624,107,0
75836,624,516,0
75837,624,684,0
75838,624,466,0
75839,624,331,0
75840,624,394,0
75841,624,233,0
75842,624,492,0
75843,624,187,0
75844,624,424,0
75845,624,551,0
75846,624,173,0
75847,624,791,0
75848,624,531,0
75849,624,397,0
75850,624,43,0
75851,624,246,0
75852,624,110,0
75853,624,206,0
75854,624,468,0
75855,624,578,0
75856,624,360,0
75857,624,501,0
75858,624,68,0
75859,624,608,0
75860,624,671,0
75861,624,480,0
75862,624,67,0
75863,624,111,0
75864,624,451,0
75865,624,698,0
75866,624,100,0
75867,624,21,0
75868,624,746,0
75869,624,686,0
75870,624,435,0
75871,624,819,0
75872,624,710,0
75873,624,306,0
75874,624,322,0
75875,624,650,0
75876,624,525,0
75877,624,721,0
75878,624,430,0
75879,624,713,0
75880,624,556,0
75881,624,648,0
75882,624,758,0
75883,624,563,0
75884,624,641,0
75885,624,363,0
75886,624,208,0
75887,624,265,0
75888,624,79,0
75889,624,720,0
75890,624,221,0
75891,624,62,0
75892,624,160,0
75893,624,179,0
75894,624,711,0
75895,624,99,0
75896,624,585,0
75897,624,425,0
75898,624,454,0
75899,624,477,0
75900,624,596,0
75901,624,519,0
75902,624,199,0
75903,624,376,0
75904,624,694,0
75905,624,32,0
75906,624,351,0
75907,624,232,0
75908,624,750,0
75909,624,137,0
75910,624,177,0
75911,624,293,0
75912,624,706,0
75913,624,598,0
75914,624,665,0
75915,624,345,0
75916,624,35,0
75917,624,268,0
75918,624,20,0
75919,624,754,0
75920,624,646,0
75921,624,191,0
75922,624,247,0
75923,624,733,0
75924,624,9,0
75925,624,603,0
75926,624,673,0
75927,624,535,0
75928,624,123,0
75929,624,708,0
75930,624,18,0
75931,624,816,0
75932,624,362,0
75933,624,89,0
75934,624,621,0
75935,624,219,0
75936,624,143,0
75937,624,429,0
75938,624,64,0
75939,624,253,0
75940,624,491,0
75941,624,58,0
75942,624,674,0
75943,624,340,0
75944,624,783,0
75945,624,631,0
75946,624,522,0
75947,624,632,0
75948,624,680,0
75949,624,316,0
75950,624,485,0
75951,624,808,0
75952,624,95,0
75953,624,307,0
75954,624,538,0
75955,624,464,0
75956,624,410,0
75957,624,169,0
75958,624,728,0
75959,624,120,0
75960,624,220,0
75961,624,313,0
75962,624,403,0
75963,624,400,0
75964,624,544,0
75965,624,350,0
75966,624,422,0
75967,624,656,0
75968,624,54,0
75969,624,445,0
75970,624,573,0
75971,624,616,0
75972,624,652,0
75973,624,217,0
75974,624,347,0
