,TF,Target,Label
10988,594,279,0
10989,594,480,0
10990,594,407,0
10991,594,510,0
10992,594,519,0
10993,594,30,0
10994,594,57,0
10995,594,398,0
10996,594,95,0
10997,594,194,0
10998,594,493,0
10999,594,503,0
11000,594,339,0
11001,594,45,0
11002,594,397,0
11003,594,358,0
11004,594,543,0
11005,594,26,0
11006,594,329,0
11007,594,68,0
11008,594,368,0
11009,594,447,0
11010,594,259,0
11011,594,435,0
11012,594,269,0
11013,594,528,0
11014,594,170,0
11015,594,159,0
11016,594,314,0
11017,594,522,0
11018,594,488,0
11019,594,431,0
11020,594,282,0
11021,594,452,0
11022,595,83,0
11023,595,337,0
11024,595,505,0
11025,595,454,0
11026,595,227,0
11027,595,126,0
11028,595,206,0
11029,595,381,0
11030,595,208,0
11031,595,471,0
11032,595,212,0
11033,595,500,0
11034,595,603,0
11035,595,113,0
11036,595,629,0
11037,595,149,0
11038,595,1,0
11039,595,264,0
11040,595,353,0
11041,595,335,0
11042,595,257,0
11043,595,228,0
11044,595,164,0
11045,595,590,0
11046,595,387,0
11047,595,532,0
11048,595,127,0
11049,595,80,0
11050,595,364,0
11051,595,349,0
11052,595,190,0
11053,595,275,0
11054,595,166,0
11055,595,565,0
11056,595,253,0
11057,595,356,0
11058,595,439,0
11059,595,224,0
11060,595,201,0
11061,595,230,0
11062,595,513,0
11063,595,291,0
11064,595,383,0
11065,595,71,0
11066,595,66,0
11067,595,204,0
11068,595,576,0
11069,595,197,0
11070,595,122,0
11071,595,514,0
11072,595,276,0
11073,595,153,0
11074,595,105,0
11075,595,51,0
11076,595,359,0
11077,595,520,0
11078,595,167,0
11079,595,77,0
11080,595,547,0
11081,595,506,0
11082,595,523,0
11083,595,375,0
11084,595,507,0
11085,595,533,0
11086,595,129,0
11087,595,572,0
11088,595,343,0
11089,595,405,0
11090,595,549,0
11091,595,480,0
11092,595,446,0
11093,595,260,0
11094,595,316,0
11095,595,235,0
11096,595,570,0
11097,595,542,0
11098,595,10,0
11099,595,552,0
11100,595,488,0
11101,599,510,0
11102,599,440,0
11103,599,153,0
11104,599,622,0
11105,599,42,0
11106,599,266,0
11107,599,223,0
11108,599,324,0
11109,599,157,0
11110,599,436,0
11111,599,594,0
11112,599,162,0
11113,599,304,0
11114,599,394,0
11115,599,247,0
11116,599,578,0
11117,599,262,0
11118,599,188,0
11119,599,66,0
11120,599,263,0
11121,599,534,0
11122,599,93,0
11123,599,27,0
11124,599,187,0
11125,599,82,0
11126,599,416,0
11127,599,453,0
11128,599,222,0
11129,599,520,0
11130,599,219,0
11131,599,372,0
11132,599,452,0
11133,599,549,0
11134,599,588,0
11135,599,484,0
11136,599,415,0
11137,599,255,0
11138,599,597,0
11139,599,529,0
11140,599,494,0
11141,599,460,0
11142,599,139,0
11143,599,49,0
11144,599,244,0
11145,599,438,0
11146,599,141,0
11147,599,120,0
11148,599,449,0
11149,599,184,0
11150,599,229,0
11151,599,387,0
11152,599,379,0
11153,599,560,0
11154,599,130,0
11155,599,298,0
11156,599,554,0
11157,599,185,0
11158,599,526,0
11159,599,562,0
11160,599,106,0
11161,599,426,0
11162,599,63,0
11163,599,603,0
11164,599,513,0
11165,599,521,0
11166,599,403,0
11167,599,466,0
11168,599,421,0
11169,599,577,0
11170,599,179,0
11171,599,574,0
11172,599,397,0
11173,599,623,0
11174,599,479,0
11175,599,98,0
11176,599,70,0
11177,599,218,0
11178,599,457,0
11179,599,241,0
11180,599,469,0
11181,599,166,0
11182,599,197,0
11183,599,90,0
11184,599,385,0
11185,599,604,0
11186,599,557,0
11187,599,202,0
11188,599,245,0
11189,599,619,0
11190,599,559,0
11191,599,454,0
11192,599,314,0
11193,599,400,0
11194,604,50,0
11195,604,206,0
11196,604,166,0
11197,604,545,0
11198,604,76,0
11199,604,573,0
11200,604,45,0
11201,604,310,0
11202,604,308,0
11203,604,47,0
11204,604,612,0
11205,604,432,0
11206,604,448,0
11207,604,103,0
11208,604,555,0
11209,604,615,0
11210,604,378,0
11211,604,430,0
11212,604,94,0
11213,604,530,0
11214,604,161,0
11215,604,550,0
11216,604,354,0
11217,604,99,0
11218,604,60,0
11219,604,487,0
11220,604,518,0
11221,604,539,0
11222,604,81,0
11223,604,204,0
11224,604,489,0
11225,604,577,0
11226,604,189,0
11227,604,582,0
11228,604,9,0
11229,604,424,0
11230,604,438,0
11231,604,194,0
11232,604,3,0
11233,604,274,0
11234,604,503,0
11235,604,463,0
11236,604,425,0
11237,604,428,0
11238,604,579,0
11239,604,256,0
11240,604,176,0
11241,604,569,0
11242,604,380,0
11243,604,460,0
11244,604,393,0
11245,604,446,0
11246,604,469,0
11247,604,42,0
11248,604,244,0
11249,604,298,0
11250,604,200,0
11251,604,328,0
11252,604,505,0
11253,604,580,0
11254,604,229,0
11255,604,341,0
11256,604,291,0
11257,604,619,0
11258,604,105,0
11259,604,269,0
11260,614,587,0
11261,614,334,0
11262,614,507,0
11263,614,395,0
11264,614,252,0
11265,614,372,0
11266,614,269,0
11267,614,156,0
11268,614,554,0
11269,614,264,0
11270,614,342,0
11271,614,133,0
11272,614,111,0
11273,614,407,0
11274,614,569,0
11275,614,48,0
11276,614,467,0
11277,614,185,0
11278,614,169,0
11279,614,146,0
11280,614,22,0
11281,614,273,0
11282,614,186,0
11283,614,625,0
11284,614,92,0
11285,614,57,0
11286,614,622,0
11287,614,544,0
11288,614,173,0
11289,614,618,0
11290,614,270,0
11291,614,513,0
11292,614,420,0
11293,614,566,0
11294,614,316,0
11295,614,382,0
11296,614,417,0
11297,614,623,0
11298,614,477,0
11299,614,433,0
11300,614,171,0
11301,614,59,0
11302,614,237,0
11303,614,7,0
11304,614,9,0
11305,614,125,0
11306,614,590,0
11307,614,594,0
11308,614,278,0
11309,614,308,0
11310,614,607,0
11311,614,337,0
11312,614,392,0
11313,614,80,0
11314,614,115,0
11315,614,582,0
11316,614,376,0
11317,614,401,0
11318,614,547,0
11319,614,573,0
11320,614,601,0
11321,614,539,0
11322,614,218,0
11323,614,542,0
11324,614,461,0
11325,614,230,0
11326,614,359,0
11327,614,142,0
11328,614,609,0
11329,614,49,0
11330,614,2,0
11331,614,351,0
11332,614,521,0
11333,614,620,0
11334,614,184,0
11335,619,574,0
11336,619,98,0
11337,619,349,0
11338,619,72,0
11339,619,139,0
11340,619,448,0
11341,619,186,0
11342,619,361,0
11343,619,32,0
11344,619,561,0
11345,619,432,0
11346,619,0,0
11347,619,392,0
11348,619,65,0
11349,619,406,0
11350,619,467,0
11351,619,402,0
11352,619,350,0
11353,619,204,0
11354,619,155,0
11355,619,317,0
11356,619,422,0
11357,619,67,0
11358,619,272,0
11359,619,624,0
11360,619,377,0
11361,619,570,0
11362,619,18,0
11363,619,562,0
11364,619,109,0
11365,619,106,0
11366,619,386,0
11367,619,122,0
11368,619,324,0
11369,619,375,0
11370,619,617,0
11371,619,218,0
11372,619,178,0
11373,619,342,0
11374,619,261,0
11375,619,235,0
11376,619,380,0
11377,619,180,0
11378,619,146,0
11379,619,102,0
11380,619,460,0
11381,619,9,0
11382,619,450,0
11383,619,184,0
11384,619,223,0
11385,619,568,0
11386,619,514,0
11387,619,221,0
11388,619,42,0
11389,619,59,0
11390,619,286,0
11391,619,381,0
11392,619,273,0
11393,619,549,0
11394,619,389,0
11395,619,133,0
11396,619,429,0
11397,619,595,0
11398,619,351,0
11399,619,365,0
11400,619,615,0
11401,619,577,0
11402,619,433,0
11403,619,158,0
11404,628,322,0
11405,628,507,0
11406,628,326,0
11407,628,332,0
11408,628,342,0
11409,628,328,0
11410,628,367,0
11411,628,68,0
11412,628,263,0
11413,628,240,0
11414,628,577,0
11415,628,63,0
11416,628,34,0
11417,628,413,0
11418,628,384,0
11419,628,504,0
11420,628,195,0
11421,628,231,0
11422,628,77,0
11423,628,529,0
11424,628,302,0
11425,628,7,0
11426,628,329,0
11427,628,570,0
11428,628,617,0
11429,628,43,0
11430,628,596,0
11431,628,402,0
11432,628,166,0
11433,628,360,0
11434,628,281,0
11435,628,196,0
11436,628,145,0
11437,628,3,0
11438,628,313,0
11439,628,314,0
11440,628,294,0
11441,628,230,0
11442,628,374,0
11443,628,134,0
11444,628,471,0
11445,628,73,0
11446,628,116,0
11447,628,441,0
11448,628,569,0
11449,628,469,0
11450,628,604,0
11451,628,630,0
11452,628,578,0
11453,628,551,0
11454,628,51,0
11455,628,338,0
11456,628,491,0
11457,628,207,0
11458,628,519,0
11459,628,609,0
11460,628,204,0
11461,628,514,0
11462,628,300,0
11463,628,125,0
11464,628,156,0
11465,628,527,0
11466,628,274,0
11467,628,488,0
11468,628,537,0
11469,628,220,0
11470,628,72,0
11471,628,352,0
11472,628,344,0
11473,628,32,0
