,TF,Target,Label
23984,997,506,0
23985,997,1033,0
23986,997,794,0
23987,997,800,0
23988,997,768,0
23989,997,1084,0
23990,997,1064,0
23991,997,558,0
23992,997,77,0
23993,997,210,0
23994,997,940,0
23995,997,349,0
23996,997,599,0
23997,997,471,0
23998,997,286,0
23999,997,1029,0
24000,997,173,0
24001,997,301,0
24002,997,113,0
24003,997,365,0
24004,997,977,0
24005,997,1110,0
24006,997,887,0
24007,997,472,0
24008,997,865,0
24009,997,522,0
24010,997,584,0
24011,997,71,0
24012,997,17,0
24013,997,129,0
24014,997,219,0
24015,997,394,0
24016,997,862,0
24017,997,257,0
24018,997,35,0
24019,997,464,0
24020,997,634,0
24021,997,188,0
24022,997,119,0
24023,997,578,0
24024,997,852,0
24025,997,279,0
24026,997,607,0
24027,997,799,0
24028,997,924,0
24029,997,796,0
24030,997,502,0
24031,997,49,0
24032,997,1126,0
24033,997,1094,0
24034,997,66,0
24035,997,964,0
24036,997,630,0
24037,997,303,0
24038,997,707,0
24039,997,1109,0
24040,997,415,0
24041,997,951,0
24042,997,273,0
24043,997,546,0
24044,997,84,0
24045,997,812,0
24046,997,705,0
24047,997,836,0
24048,997,716,0
24049,997,461,0
24050,997,110,0
24051,997,754,0
24052,997,243,0
24053,997,982,0
24054,997,1105,0
24055,997,1128,0
24056,997,1117,0
24057,997,1090,0
24058,997,1032,0
24059,997,906,0
24060,997,389,0
24061,997,294,0
24062,997,953,0
24063,997,481,0
24064,997,851,0
24065,997,470,0
24066,997,1011,0
24067,997,138,0
24068,997,478,0
24069,997,57,0
24070,997,1067,0
24071,997,95,0
24072,997,1125,0
24073,997,781,0
24074,997,185,0
24075,997,678,0
24076,997,561,0
24077,997,704,0
24078,997,401,0
24079,997,345,0
24080,997,713,0
24081,997,999,0
24082,997,605,0
24083,997,893,0
24084,997,444,0
24085,997,261,0
24086,997,1058,0
24087,997,176,0
24088,997,52,0
24089,997,459,0
24090,997,758,0
24091,997,306,0
24092,997,595,0
24093,997,254,0
24094,997,549,0
24095,997,364,0
24096,997,878,0
24097,997,352,0
24098,997,156,0
24099,997,29,0
24100,997,30,0
24101,997,571,0
24102,997,736,0
24103,997,1041,0
24104,997,164,0
24105,997,298,0
24106,997,462,0
24107,997,476,0
24108,997,36,0
24109,997,55,0
24110,997,33,0
24111,997,10,0
24112,997,253,0
24113,997,888,0
24114,997,335,0
24115,997,75,0
24116,997,183,0
24117,997,886,0
24118,997,627,0
24119,1003,371,0
24120,1003,441,0
24121,1003,179,0
24122,1003,533,0
24123,1003,410,0
24124,1003,352,0
24125,1003,169,0
24126,1003,158,0
24127,1003,94,0
24128,1003,715,0
24129,1003,243,0
24130,1003,883,0
24131,1003,645,0
24132,1003,1114,0
24133,1003,573,0
24134,1003,933,0
24135,1003,617,0
24136,1003,237,0
24137,1003,344,0
24138,1003,38,0
24139,1003,460,0
24140,1003,846,0
24141,1003,889,0
24142,1003,547,0
24143,1003,856,0
24144,1003,987,0
24145,1003,341,0
24146,1003,531,0
24147,1003,68,0
24148,1003,246,0
24149,1003,637,0
24150,1003,327,0
24151,1003,517,0
24152,1003,165,0
24153,1003,787,0
24154,1003,193,0
24155,1003,277,0
24156,1003,590,0
24157,1003,725,0
24158,1003,943,0
24159,1003,704,0
24160,1003,59,0
24161,1003,861,0
24162,1003,451,0
24163,1003,60,0
24164,1003,131,0
24165,1003,693,0
24166,1003,480,0
24167,1003,619,0
24168,1003,452,0
24169,1003,406,0
24170,1003,1015,0
24171,1003,696,0
24172,1003,1022,0
24173,1003,781,0
24174,1003,1113,0
24175,1003,376,0
24176,1003,458,0
24177,1003,1056,0
24178,1003,652,0
24179,1003,674,0
24180,1003,916,0
24181,1003,157,0
24182,1003,397,0
24183,1003,383,0
24184,1003,615,0
24185,1003,555,0
24186,1003,200,0
24187,1003,355,0
24188,1003,224,0
24189,1003,616,0
24190,1003,977,0
24191,1003,419,0
24192,1003,854,0
24193,1003,504,0
24194,1003,582,0
24195,1003,593,0
24196,1003,826,0
24197,1003,1120,0
24198,1003,440,0
24199,1003,76,0
24200,1003,650,0
24201,1003,475,0
24202,1003,553,0
24203,1003,19,0
24204,1003,443,0
24205,1003,432,0
24206,1003,844,0
24207,1003,560,0
24208,1003,239,0
24209,1003,914,0
24210,1003,1097,0
24211,1003,282,0
24212,1003,810,0
24213,1003,963,0
24214,1003,299,0
24215,1003,101,0
24216,1003,964,0
24217,1003,445,0
24218,1003,108,0
24219,1003,97,0
24220,1003,395,0
24221,1003,596,0
24222,1003,982,0
24223,1003,1018,0
24224,1003,1076,0
24225,1003,67,0
24226,1003,659,0
24227,1003,859,0
24228,1003,723,0
24229,1003,139,0
24230,1003,716,0
24231,1003,528,0
24232,1003,271,0
24233,1003,113,0
24234,1003,890,0
24235,1003,145,0
24236,1003,31,0
24237,1003,514,0
24238,1003,978,0
24239,1003,230,0
24240,1003,267,0
24241,1003,100,0
24242,1003,901,0
24243,1003,508,0
24244,1003,293,0
24245,1003,869,0
24246,1003,1058,0
24247,1003,818,0
24248,1003,198,0
24249,1003,789,0
24250,1003,777,0
24251,1003,489,0
24252,1003,75,0
24253,1003,604,0
24254,1003,117,0
24255,1003,906,0
24256,1003,785,0
24257,1003,896,0
24258,1003,522,0
24259,1003,214,0
24260,1003,234,0
24261,1003,673,0
24262,1003,691,0
24263,1003,668,0
24264,1003,498,0
24265,1003,1101,0
24266,1003,226,0
24267,1003,920,0
24268,1003,797,0
24269,1003,63,0
24270,1003,40,0
24271,1003,710,0
24272,1003,740,0
24273,1003,1124,0
24274,1003,279,0
24275,1003,512,0
24276,1003,812,0
24277,1003,879,0
24278,1003,1024,0
24279,1003,776,0
24280,1003,642,0
24281,1003,446,0
24282,1003,772,0
24283,1003,823,0
24284,1003,275,0
24285,1003,805,0
24286,1003,959,0
24287,1003,316,0
24288,1003,950,0
24289,1003,301,0
24290,1003,438,0
24291,1003,644,0
24292,1003,333,0
24293,1003,1092,0
24294,1003,779,0
24295,1003,303,0
24296,1003,88,0
24297,1003,884,0
24298,1003,374,0
24299,1003,206,0
24300,1003,1089,0
24301,1003,756,0
24302,1003,794,0
24303,1003,1100,0
24304,1003,459,0
24305,1003,864,0
24306,1003,41,0
24307,1003,945,0
24308,1003,1033,0
24309,1003,291,0
24310,1003,428,0
24311,1003,192,0
24312,1003,1085,0
24313,1003,831,0
24314,1003,957,0
24315,1003,152,0
24316,1003,743,0
24317,1003,490,0
24318,1003,972,0
24319,1003,930,0
24320,1003,249,0
24321,1003,1112,0
24322,1003,516,0
24323,1003,632,0
24324,1003,313,0
24325,1003,334,0
24326,1003,1115,0
24327,1003,182,0
24328,1004,941,0
24329,1004,1081,0
24330,1004,674,0
24331,1004,704,0
24332,1004,752,0
24333,1004,668,0
24334,1004,1113,0
24335,1004,145,0
24336,1004,1090,0
24337,1004,221,0
24338,1004,633,0
24339,1004,1016,0
24340,1004,475,0
24341,1004,87,0
24342,1004,877,0
24343,1004,959,0
24344,1004,526,0
24345,1004,124,0
24346,1004,580,0
24347,1004,935,0
24348,1004,152,0
24349,1004,789,0
24350,1004,146,0
24351,1004,664,0
24352,1004,702,0
24353,1004,506,0
24354,1004,213,0
24355,1004,1058,0
24356,1004,345,0
24357,1004,341,0
24358,1004,333,0
24359,1004,751,0
24360,1004,691,0
24361,1004,927,0
24362,1004,453,0
24363,1004,1076,0
24364,1004,946,0
24365,1004,1013,0
24366,1004,471,0
24367,1004,1068,0
24368,1004,515,0
24369,1004,493,0
24370,1004,363,0
24371,1004,815,0
24372,1004,289,0
24373,1004,254,0
24374,1004,747,0
24375,1004,1037,0
24376,1004,764,0
24377,1004,960,0
24378,1004,971,0
24379,1004,956,0
24380,1004,906,0
24381,1004,263,0
24382,1004,1046,0
24383,1004,708,0
24384,1004,777,0
24385,1004,724,0
24386,1004,155,0
24387,1004,122,0
24388,1004,1097,0
24389,1004,912,0
24390,1004,1131,0
24391,1004,756,0
24392,1004,864,0
24393,1004,138,0
24394,1004,934,0
24395,1004,1038,0
24396,1004,937,0
24397,1004,195,0
24398,1004,306,0
24399,1004,787,0
24400,1004,701,0
24401,1004,137,0
24402,1004,482,0
24403,1004,181,0
24404,1004,575,0
24405,1004,849,0
24406,1004,507,0
24407,1004,97,0
24408,1004,733,0
24409,1004,372,0
24410,1004,939,0
24411,1004,31,0
24412,1004,496,0
24413,1004,249,0
24414,1004,679,0
24415,1004,248,0
24416,1004,642,0
24417,1004,1060,0
24418,1004,132,0
24419,1004,158,0
24420,1004,693,0
24421,1004,862,0
24422,1004,61,0
24423,1004,30,0
24424,1004,419,0
24425,1004,324,0
24426,1004,721,0
24427,1004,359,0
24428,1004,109,0
24429,1004,355,0
24430,1004,374,0
24431,1004,544,0
24432,1004,977,0
24433,1004,655,0
24434,1004,522,0
24435,1004,23,0
24436,1004,811,0
24437,1004,1029,0
24438,1004,264,0
24439,1004,425,0
24440,1004,734,0
24441,1004,182,0
24442,1004,378,0
24443,1004,189,0
24444,1004,860,0
24445,1004,840,0
24446,1004,413,0
24447,1004,404,0
24448,1004,55,0
24449,1004,827,0
24450,1004,169,0
24451,1004,265,0
24452,1004,625,0
24453,1004,286,0
24454,1004,397,0
24455,1004,950,0
24456,1004,115,0
24457,1004,54,0
24458,1004,502,0
24459,1004,546,0
24460,1004,600,0
24461,1004,785,0
24462,1004,938,0
24463,1004,530,0
24464,1004,591,0
24465,1004,167,0
24466,1004,259,0
24467,1004,615,0
24468,1004,963,0
24469,1004,673,0
24470,1004,687,0
24471,1004,93,0
24472,1004,825,0
24473,1004,929,0
24474,1004,786,0
24475,1004,39,0
24476,1004,461,0
24477,1004,1092,0
24478,1004,1103,0
24479,1004,261,0
24480,1004,331,0
24481,1004,563,0
24482,1004,455,0
24483,1004,986,0
24484,1004,64,0
24485,1004,399,0
24486,1004,735,0
24487,1004,203,0
24488,1004,25,0
24489,1004,209,0
24490,1004,1121,0
24491,1004,694,0
24492,1004,658,0
24493,1004,1063,0
24494,1004,380,0
24495,1004,288,0
24496,1004,393,0
24497,1004,435,0
24498,1004,76,0
24499,1004,824,0
24500,1004,33,0
24501,1004,817,0
24502,1004,457,0
24503,1004,816,0
24504,1004,744,0
24505,1004,348,0
24506,1004,66,0
24507,1004,637,0
24508,1004,92,0
24509,1004,648,0
24510,1004,564,0
24511,1004,168,0
24512,1004,706,0
24513,1004,514,0
24514,1004,295,0
24515,1004,557,0
24516,1004,104,0
24517,1004,994,0
24518,1004,995,0
24519,1004,553,0
24520,1004,841,0
24521,1004,1017,0
24522,1004,696,0
24523,1004,1091,0
24524,1004,566,0
24525,1004,1084,0
24526,1004,1003,0
24527,1004,128,0
24528,1004,275,0
24529,1004,680,0
24530,1004,533,0
24531,1004,228,0
24532,1004,988,0
24533,1004,187,0
24534,1004,561,0
24535,1004,754,0
24536,1004,790,0
24537,1004,201,0
24538,1004,70,0
24539,1004,948,0
24540,1004,1054,0
24541,1004,1122,0
24542,1004,536,0
24543,1004,139,0
24544,1004,660,0
24545,1004,509,0
24546,1004,614,0
24547,1004,671,0
24548,1004,308,0
24549,1004,618,0
24550,1004,488,0
24551,1004,20,0
24552,1004,778,0
24553,1004,1052,0
24554,1004,603,0
24555,1004,42,0
24556,1004,222,0
24557,1004,858,0
24558,1018,200,0
24559,1018,769,0
24560,1018,569,0
24561,1018,269,0
24562,1018,1076,0
24563,1018,909,0
24564,1018,19,0
24565,1018,417,0
24566,1018,106,0
24567,1018,236,0
24568,1018,1115,0
24569,1018,471,0
24570,1018,552,0
24571,1018,130,0
24572,1018,659,0
24573,1018,182,0
24574,1018,156,0
24575,1018,945,0
24576,1018,352,0
24577,1018,401,0
24578,1018,620,0
24579,1018,922,0
24580,1018,894,0
24581,1018,630,0
24582,1018,195,0
24583,1018,622,0
24584,1018,53,0
24585,1018,845,0
24586,1018,876,0
24587,1018,741,0
24588,1018,304,0
24589,1018,461,0
24590,1018,797,0
24591,1018,608,0
24592,1018,977,0
24593,1018,1119,0
24594,1018,33,0
24595,1018,825,0
24596,1018,393,0
24597,1018,856,0
24598,1018,1039,0
24599,1018,211,0
24600,1018,249,0
24601,1018,135,0
24602,1018,592,0
24603,1018,983,0
24604,1018,824,0
24605,1018,175,0
24606,1018,873,0
24607,1018,447,0
24608,1018,549,0
24609,1018,493,0
24610,1018,747,0
24611,1018,927,0
24612,1018,783,0
24613,1018,392,0
24614,1018,313,0
24615,1018,237,0
24616,1018,626,0
24617,1018,889,0
24618,1018,213,0
24619,1018,339,0
24620,1018,563,0
24621,1018,913,0
24622,1018,668,0
24623,1018,839,0
24624,1018,398,0
24625,1018,837,0
24626,1018,499,0
24627,1018,657,0
24628,1018,191,0
24629,1018,345,0
24630,1018,1111,0
24631,1018,795,0
24632,1018,400,0
24633,1018,341,0
24634,1018,928,0
24635,1018,1066,0
24636,1018,1099,0
24637,1018,329,0
24638,1018,511,0
24639,1018,424,0
24640,1018,648,0
24641,1018,327,0
24642,1018,838,0
24643,1018,367,0
24644,1018,1003,0
24645,1018,522,0
24646,1018,534,0
24647,1018,23,0
24648,1018,516,0
24649,1018,312,0
24650,1018,306,0
24651,1018,492,0
24652,1018,456,0
24653,1018,988,0
24654,1018,963,0
24655,1018,667,0
24656,1018,828,0
24657,1018,683,0
24658,1018,1023,0
24659,1018,847,0
24660,1018,1114,0
24661,1018,145,0
24662,1018,150,0
24663,1018,230,0
24664,1018,1001,0
24665,1018,513,0
24666,1018,781,0
24667,1018,1072,0
24668,1018,343,0
24669,1018,1084,0
24670,1018,822,0
24671,1018,766,0
24672,1018,814,0
24673,1018,680,0
24674,1018,803,0
24675,1018,361,0
24676,1018,13,0
24677,1018,9,0
24678,1018,116,0
24679,1018,496,0
24680,1018,234,0
24681,1018,660,0
24682,1018,719,0
24683,1018,100,0
24684,1018,1109,0
24685,1018,628,0
24686,1018,832,0
24687,1018,188,0
24688,1018,488,0
24689,1018,843,0
24690,1018,1074,0
24691,1018,22,0
24692,1018,967,0
24693,1018,918,0
24694,1018,252,0
24695,1018,97,0
24696,1018,385,0
24697,1018,579,0
24698,1018,467,0
24699,1018,350,0
24700,1018,782,0
24701,1018,212,0
24702,1018,840,0
24703,1018,298,0
24704,1018,621,0
24705,1018,661,0
24706,1018,821,0
24707,1018,1044,0
24708,1018,485,0
24709,1018,674,0
24710,1018,542,0
24711,1018,233,0
24712,1018,475,0
24713,1018,170,0
24714,1018,238,0
24715,1018,1057,0
24716,1018,725,0
24717,1018,998,0
24718,1018,827,0
24719,1018,689,0
24720,1018,146,0
24721,1018,498,0
24722,1018,1015,0
24723,1018,4,0
24724,1018,120,0
24725,1018,877,0
24726,1018,452,0
24727,1018,598,0
24728,1018,546,0
24729,1018,721,0
24730,1018,232,0
24731,1018,686,0
24732,1018,999,0
24733,1018,330,0
24734,1018,399,0
24735,1018,474,0
24736,1018,432,0
24737,1018,148,0
24738,1018,425,0
24739,1018,646,0
24740,1018,883,0
24741,1018,865,0
24742,1018,443,0
24743,1018,1046,0
24744,1018,581,0
24745,1018,526,0
24746,1018,697,0
24747,1018,682,0
24748,1018,540,0
24749,1018,811,0
24750,1018,381,0
24751,1018,95,0
24752,1018,623,0
24753,1018,779,0
24754,1018,804,0
24755,1018,52,0
24756,1020,849,0
24757,1020,803,0
24758,1020,518,0
24759,1020,1055,0
24760,1020,872,0
24761,1020,433,0
24762,1020,618,0
24763,1020,411,0
24764,1020,257,0
24765,1020,992,0
24766,1020,595,0
24767,1020,62,0
24768,1020,852,0
24769,1020,177,0
24770,1020,101,0
24771,1020,935,0
24772,1020,681,0
24773,1020,129,0
24774,1020,587,0
24775,1020,589,0
24776,1020,793,0
24777,1020,198,0
24778,1020,501,0
24779,1020,973,0
24780,1020,310,0
24781,1020,572,0
24782,1020,516,0
24783,1020,468,0
24784,1020,404,0
24785,1020,384,0
24786,1020,1086,0
24787,1020,832,0
24788,1020,1090,0
24789,1020,628,0
24790,1020,627,0
24791,1020,1115,0
24792,1020,921,0
24793,1020,232,0
24794,1020,515,0
24795,1020,826,0
24796,1020,410,0
24797,1020,295,0
24798,1020,213,0
24799,1020,223,0
24800,1020,753,0
24801,1020,49,0
24802,1020,1034,0
24803,1020,709,0
24804,1020,457,0
24805,1020,178,0
24806,1020,172,0
24807,1020,827,0
24808,1020,1105,0
24809,1020,771,0
24810,1020,391,0
24811,1020,36,0
24812,1020,843,0
24813,1020,648,0
24814,1020,474,0
24815,1020,258,0
24816,1020,689,0
24817,1020,225,0
24818,1020,266,0
24819,1020,786,0
24820,1020,554,0
24821,1020,443,0
24822,1020,148,0
24823,1020,461,0
24824,1020,649,0
24825,1020,88,0
24826,1020,739,0
24827,1020,97,0
24828,1020,795,0
24829,1020,760,0
24830,1020,460,0
24831,1020,365,0
24832,1020,967,0
24833,1020,464,0
24834,1020,523,0
24835,1020,89,0
24836,1020,998,0
24837,1020,63,0
24838,1020,517,0
24839,1020,1056,0
24840,1020,685,0
24841,1020,493,0
24842,1020,857,0
24843,1020,397,0
24844,1020,169,0
24845,1020,541,0
24846,1020,845,0
24847,1020,796,0
24848,1020,68,0
24849,1020,642,0
24850,1020,30,0
24851,1020,1027,0
24852,1020,750,0
24853,1020,164,0
24854,1020,1109,0
24855,1020,881,0
24856,1020,901,0
24857,1020,249,0
24858,1020,1076,0
24859,1020,567,0
24860,1020,767,0
24861,1020,934,0
24862,1020,282,0
24863,1020,392,0
24864,1020,363,0
24865,1020,920,0
24866,1020,870,0
24867,1020,942,0
24868,1020,888,0
24869,1020,51,0
24870,1020,235,0
24871,1020,610,0
24872,1020,3,0
24873,1020,928,0
24874,1020,1126,0
24875,1020,214,0
24876,1020,1101,0
24877,1020,158,0
24878,1020,465,0
24879,1020,204,0
24880,1020,988,0
24881,1020,1047,0
24882,1020,345,0
24883,1020,369,0
24884,1020,619,0
24885,1020,279,0
24886,1020,617,0
24887,1020,22,0
24888,1020,825,0
24889,1020,399,0
24890,1020,108,0
24891,1020,244,0
24892,1020,271,0
24893,1020,1057,0
24894,1020,837,0
24895,1020,583,0
24896,1020,322,0
24897,1020,1110,0
24898,1020,1052,0
24899,1020,1014,0
24900,1020,237,0
24901,1020,797,0
24902,1020,548,0
24903,1020,631,0
24904,1020,1065,0
24905,1020,593,0
24906,1020,13,0
24907,1020,358,0
24908,1020,250,0
24909,1020,102,0
24910,1020,85,0
24911,1020,215,0
24912,1020,1096,0
24913,1020,622,0
24914,1020,977,0
24915,1020,188,0
24916,1020,714,0
24917,1020,343,0
24918,1020,1063,0
24919,1020,477,0
24920,1020,633,0
24921,1020,682,0
24922,1020,658,0
24923,1020,479,0
24924,1020,149,0
24925,1020,442,0
24926,1020,948,0
24927,1020,140,0
24928,1020,368,0
24929,1020,668,0
24930,1020,953,0
24931,1020,252,0
24932,1020,751,0
24933,1020,7,0
24934,1020,113,0
24935,1020,1023,0
24936,1020,376,0
24937,1020,970,0
24938,1020,61,0
24939,1020,456,0
24940,1020,175,0
24941,1020,1044,0
24942,1020,885,0
24943,1020,210,0
24944,1020,533,0
24945,1020,429,0
24946,1020,361,0
24947,1027,247,0
24948,1027,597,0
24949,1027,941,0
24950,1027,170,0
24951,1027,463,0
24952,1027,410,0
24953,1027,689,0
24954,1027,430,0
24955,1027,562,0
24956,1027,615,0
24957,1027,445,0
24958,1027,999,0
24959,1027,1104,0
24960,1027,957,0
24961,1027,822,0
24962,1027,1013,0
24963,1027,1100,0
24964,1027,699,0
24965,1027,937,0
24966,1027,439,0
24967,1027,788,0
24968,1027,1109,0
24969,1027,873,0
24970,1027,523,0
24971,1027,186,0
24972,1027,917,0
24973,1027,930,0
24974,1027,1111,0
24975,1027,1050,0
24976,1027,520,0
24977,1027,498,0
24978,1027,212,0
24979,1027,739,0
24980,1027,676,0
24981,1027,1000,0
24982,1027,869,0
24983,1027,349,0
24984,1027,529,0
24985,1027,481,0
24986,1027,278,0
24987,1027,1094,0
24988,1027,928,0
24989,1027,237,0
24990,1027,524,0
24991,1027,704,0
24992,1027,11,0
24993,1027,1085,0
24994,1027,637,0
24995,1027,1017,0
24996,1027,950,0
24997,1027,173,0
24998,1027,1129,0
24999,1027,890,0
25000,1027,622,0
25001,1027,1030,0
25002,1027,85,0
25003,1027,267,0
25004,1027,722,0
25005,1027,563,0
25006,1027,737,0
25007,1027,849,0
25008,1027,138,0
25009,1027,146,0
25010,1027,393,0
25011,1027,945,0
25012,1027,269,0
25013,1027,404,0
25014,1027,343,0
25015,1027,230,0
25016,1027,705,0
25017,1027,376,0
25018,1027,500,0
25019,1027,829,0
25020,1027,778,0
25021,1027,558,0
25022,1027,554,0
25023,1027,36,0
25024,1027,477,0
25025,1027,656,0
25026,1027,109,0
25027,1027,1103,0
25028,1027,1051,0
25029,1027,27,0
25030,1027,571,0
25031,1027,377,0
25032,1027,582,0
25033,1027,136,0
25034,1027,742,0
25035,1027,240,0
25036,1027,68,0
25037,1027,857,0
25038,1027,557,0
25039,1027,216,0
25040,1027,335,0
25041,1027,1029,0
25042,1027,975,0
25043,1027,69,0
25044,1027,1118,0
25045,1027,664,0
25046,1027,998,0
25047,1027,402,0
25048,1027,25,0
25049,1027,1082,0
25050,1027,1060,0
25051,1027,332,0
25052,1027,893,0
25053,1027,279,0
25054,1027,379,0
25055,1027,100,0
25056,1027,531,0
25057,1027,161,0
25058,1027,348,0
25059,1027,992,0
25060,1027,121,0
25061,1027,638,0
25062,1027,339,0
25063,1027,586,0
25064,1027,516,0
25065,1027,209,0
25066,1027,152,0
25067,1027,1110,0
25068,1027,285,0
25069,1027,143,0
25070,1027,658,0
25071,1027,484,0
25072,1027,442,0
25073,1027,522,0
25074,1027,57,0
25075,1027,885,0
25076,1027,560,0
25077,1027,1045,0
25078,1027,741,0
25079,1027,307,0
25080,1027,872,0
25081,1027,627,0
25082,1027,544,0
25083,1027,921,0
25084,1027,326,0
25085,1027,785,0
25086,1027,820,0
25087,1027,400,0
25088,1027,631,0
25089,1027,344,0
25090,1027,135,0
25091,1027,128,0
25092,1027,665,0
25093,1027,775,0
25094,1027,883,0
25095,1027,337,0
25096,1027,578,0
25097,1027,528,0
25098,1027,547,0
25099,1027,174,0
25100,1027,426,0
25101,1027,460,0
25102,1027,90,0
25103,1027,1093,0
25104,1027,962,0
25105,1027,221,0
25106,1027,214,0
25107,1027,194,0
25108,1027,876,0
25109,1027,373,0
25110,1027,904,0
25111,1027,733,0
25112,1027,1126,0
25113,1027,1048,0
25114,1027,830,0
25115,1027,62,0
25116,1027,838,0
25117,1027,781,0
25118,1027,714,0
25119,1027,116,0
25120,1027,967,0
25121,1027,497,0
25122,1027,515,0
25123,1027,420,0
25124,1027,394,0
25125,1027,905,0
25126,1027,469,0
25127,1027,1058,0
25128,1027,906,0
25129,1027,601,0
25130,1027,902,0
25131,1027,675,0
25132,1027,467,0
25133,1027,1036,0
25134,1027,791,0
25135,1027,199,0
25136,1027,1064,0
25137,1027,653,0
25138,1027,130,0
25139,1027,401,0
25140,1027,423,0
25141,1027,949,0
25142,1027,576,0
25143,1027,231,0
25144,1027,754,0
25145,1027,552,0
25146,1027,888,0
25147,1027,813,0
25148,1028,297,0
25149,1028,504,0
25150,1028,889,0
25151,1028,267,0
25152,1028,590,0
25153,1028,123,0
25154,1028,967,0
25155,1028,631,0
25156,1028,333,0
25157,1028,744,0
25158,1028,150,0
25159,1028,676,0
25160,1028,898,0
25161,1028,78,0
25162,1028,1049,0
25163,1028,172,0
25164,1028,113,0
25165,1028,401,0
25166,1028,335,0
25167,1028,259,0
25168,1028,857,0
25169,1028,651,0
25170,1028,892,0
25171,1028,814,0
25172,1028,879,0
25173,1028,7,0
25174,1028,291,0
25175,1028,606,0
25176,1028,725,0
25177,1028,560,0
25178,1028,550,0
25179,1028,190,0
25180,1028,542,0
25181,1028,125,0
25182,1028,755,0
25183,1028,603,0
25184,1028,300,0
25185,1028,344,0
25186,1028,510,0
25187,1028,485,0
25188,1028,697,0
25189,1028,714,0
25190,1028,87,0
25191,1028,290,0
