,TF,Target,Label
39869,747,526,0
39870,747,26,0
39871,747,792,0
39872,747,1023,0
39873,747,998,0
39874,747,197,0
39875,747,270,0
39876,747,1002,0
39877,747,1100,0
39878,747,4,0
39879,747,56,0
39880,747,592,0
39881,747,134,0
39882,747,682,0
39883,747,947,0
39884,747,136,0
39885,747,687,0
39886,747,802,0
39887,747,807,0
39888,747,507,0
39889,747,722,0
39890,747,892,0
39891,747,31,0
39892,747,465,0
39893,747,615,0
39894,747,127,0
39895,747,767,0
39896,747,87,0
39897,747,262,0
39898,747,648,0
39899,748,426,0
39900,748,72,0
39901,748,986,0
39902,748,54,0
39903,748,1047,0
39904,748,554,0
39905,748,586,0
39906,748,548,0
39907,748,357,0
39908,748,516,0
39909,748,904,0
39910,748,417,0
39911,748,764,0
39912,748,455,0
39913,748,861,0
39914,748,698,0
39915,748,570,0
39916,748,769,0
39917,748,529,0
39918,748,131,0
39919,748,347,0
39920,748,837,0
39921,748,400,0
39922,748,217,0
39923,748,945,0
39924,748,1006,0
39925,748,454,0
39926,748,953,0
39927,748,286,0
39928,748,140,0
39929,748,6,0
39930,748,391,0
39931,748,22,0
39932,748,2,0
39933,748,961,0
39934,748,803,0
39935,748,222,0
39936,748,983,0
39937,748,107,0
39938,748,350,0
39939,748,905,0
39940,748,80,0
39941,748,1014,0
39942,748,488,0
39943,748,788,0
39944,748,320,0
39945,748,57,0
39946,748,206,0
39947,748,371,0
39948,748,735,0
39949,748,331,0
39950,748,908,0
39951,748,322,0
39952,748,715,0
39953,748,575,0
39954,748,587,0
39955,748,922,0
39956,748,383,0
39957,748,919,0
39958,748,665,0
39959,749,213,0
39960,749,893,0
39961,749,104,0
39962,749,39,0
39963,749,627,0
39964,749,152,0
39965,749,862,0
39966,749,646,0
39967,749,287,0
39968,749,767,0
39969,749,594,0
39970,749,1033,0
39971,749,931,0
39972,749,308,0
39973,749,936,0
39974,749,942,0
39975,749,781,0
39976,749,954,0
39977,749,514,0
39978,749,884,0
39979,749,720,0
39980,749,545,0
39981,749,769,0
39982,749,115,0
39983,749,348,0
39984,749,178,0
39985,749,801,0
39986,749,34,0
39987,749,983,0
39988,749,93,0
39989,749,1050,0
39990,749,803,0
39991,749,1066,0
39992,749,411,0
39993,749,405,0
39994,749,1080,0
39995,749,1029,0
39996,749,759,0
39997,749,1023,0
39998,749,377,0
39999,749,1077,0
40000,749,870,0
40001,749,1034,0
40002,749,310,0
40003,749,978,0
40004,749,689,0
40005,749,248,0
40006,749,509,0
40007,749,449,0
40008,749,736,0
40009,749,745,0
40010,749,1085,0
40011,752,805,0
40012,752,749,0
40013,752,879,0
40014,752,562,0
40015,752,528,0
40016,752,772,0
40017,752,647,0
40018,752,96,0
40019,752,507,0
40020,752,870,0
40021,752,455,0
40022,752,791,0
40023,752,536,0
40024,752,89,0
40025,752,326,0
40026,752,519,0
40027,752,324,0
40028,752,1020,0
40029,752,450,0
40030,752,611,0
40031,752,927,0
40032,752,296,0
40033,752,1038,0
40034,752,36,0
40035,752,776,0
40036,752,84,0
40037,752,357,0
40038,752,943,0
40039,752,1006,0
40040,752,230,0
40041,752,99,0
40042,752,1003,0
40043,752,458,0
40044,752,306,0
40045,752,1011,0
40046,752,70,0
40047,752,376,0
40048,752,694,0
40049,752,27,0
40050,752,74,0
40051,752,224,0
40052,752,389,0
40053,752,34,0
40054,752,444,0
40055,752,1023,0
40056,752,1117,0
40057,752,276,0
40058,752,687,0
40059,752,14,0
40060,752,337,0
40061,752,408,0
40062,752,962,0
40063,752,1002,0
40064,752,502,0
40065,752,801,0
40066,753,272,0
40067,753,146,0
40068,753,680,0
40069,753,1095,0
40070,753,845,0
40071,753,643,0
40072,753,867,0
40073,753,685,0
40074,753,451,0
40075,753,416,0
40076,753,424,0
40077,753,631,0
40078,753,778,0
40079,753,786,0
40080,753,113,0
40081,753,324,0
40082,753,331,0
40083,753,346,0
40084,753,998,0
40085,753,125,0
40086,753,1061,0
40087,753,420,0
40088,753,718,0
40089,753,712,0
40090,753,911,0
40091,753,454,0
40092,753,698,0
40093,753,1035,0
40094,753,363,0
40095,753,803,0
40096,753,709,0
40097,753,875,0
40098,753,45,0
40099,753,831,0
40100,753,704,0
40101,753,128,0
40102,753,678,0
40103,753,787,0
40104,753,257,0
40105,753,675,0
40106,753,902,0
40107,753,219,0
40108,753,641,0
40109,753,24,0
40110,753,645,0
40111,753,711,0
40112,753,129,0
40113,753,43,0
40114,753,89,0
40115,753,954,0
40116,753,657,0
40117,753,1085,0
40118,753,734,0
40119,753,53,0
40120,753,192,0
40121,753,1072,0
40122,754,481,0
40123,754,493,0
40124,754,434,0
40125,754,221,0
40126,754,1033,0
40127,754,479,0
40128,754,496,0
40129,754,538,0
40130,754,970,0
40131,754,702,0
40132,754,185,0
40133,754,424,0
40134,754,1032,0
40135,754,771,0
40136,754,325,0
40137,754,314,0
40138,754,511,0
40139,754,518,0
40140,754,254,0
40141,754,471,0
40142,754,153,0
40143,754,455,0
40144,754,340,0
40145,754,814,0
40146,754,512,0
40147,754,362,0
40148,754,976,0
40149,754,237,0
40150,754,189,0
40151,754,226,0
40152,754,247,0
40153,754,1114,0
40154,754,837,0
40155,754,196,0
40156,754,783,0
40157,754,911,0
40158,754,420,0
40159,754,227,0
40160,754,961,0
40161,754,80,0
40162,754,95,0
40163,754,235,0
40164,754,848,0
40165,754,928,0
40166,754,619,0
40167,754,448,0
40168,754,564,0
40169,754,758,0
40170,754,526,0
40171,754,407,0
40172,755,25,0
40173,755,537,0
40174,755,264,0
40175,755,570,0
40176,755,114,0
40177,755,181,0
40178,755,115,0
40179,755,69,0
40180,755,877,0
40181,755,885,0
40182,755,977,0
40183,755,935,0
40184,755,772,0
40185,755,994,0
40186,755,1007,0
40187,755,343,0
40188,755,34,0
40189,755,384,0
40190,755,189,0
40191,755,296,0
40192,755,255,0
40193,755,314,0
40194,755,703,0
40195,755,150,0
40196,755,872,0
40197,755,231,0
40198,755,746,0
40199,755,169,0
40200,755,419,0
40201,755,803,0
40202,755,333,0
40203,755,777,0
40204,755,415,0
40205,755,1053,0
40206,755,750,0
40207,755,2,0
40208,755,241,0
40209,755,266,0
40210,755,1031,0
40211,755,155,0
40212,755,201,0
40213,755,646,0
40214,755,705,0
40215,755,203,0
40216,755,754,0
40217,755,232,0
40218,755,979,0
40219,755,32,0
40220,755,740,0
40221,755,176,0
40222,755,162,0
40223,755,814,0
40224,755,440,0
40225,755,984,0
40226,755,718,0
40227,755,848,0
40228,756,1023,0
40229,756,910,0
40230,756,487,0
40231,756,1028,0
40232,756,708,0
40233,756,332,0
40234,756,235,0
40235,756,514,0
40236,756,999,0
40237,756,59,0
40238,756,55,0
40239,756,656,0
40240,756,627,0
40241,756,902,0
40242,756,806,0
40243,756,13,0
40244,756,327,0
40245,756,40,0
40246,756,550,0
40247,756,729,0
40248,756,718,0
40249,756,333,0
40250,756,735,0
40251,756,634,0
40252,756,153,0
40253,756,545,0
40254,756,490,0
40255,756,461,0
40256,756,532,0
40257,756,97,0
40258,756,609,0
40259,756,184,0
40260,756,319,0
40261,756,353,0
40262,756,547,0
40263,756,722,0
40264,756,659,0
40265,756,202,0
40266,756,305,0
40267,756,868,0
40268,756,214,0
40269,756,932,0
40270,756,651,0
40271,756,26,0
40272,756,408,0
40273,756,198,0
40274,756,1004,0
40275,756,41,0
40276,756,682,0
40277,756,968,0
40278,756,1068,0
40279,756,186,0
40280,756,5,0
40281,756,720,0
40282,756,443,0
40283,756,995,0
40284,756,698,0
40285,756,911,0
40286,756,151,0
40287,756,87,0
40288,756,565,0
40289,756,525,0
40290,756,1,0
40291,756,288,0
40292,756,610,0
40293,756,858,0
40294,756,784,0
40295,756,1070,0
40296,756,0,0
40297,758,1038,0
40298,758,274,0
40299,758,561,0
40300,758,287,0
40301,758,461,0
40302,758,1035,0
40303,758,654,0
40304,758,1,0
40305,758,906,0
40306,758,968,0
40307,758,68,0
40308,758,893,0
40309,758,831,0
40310,758,289,0
40311,758,919,0
40312,758,931,0
40313,758,921,0
40314,758,546,0
40315,758,624,0
40316,758,13,0
40317,758,215,0
40318,758,797,0
40319,758,583,0
40320,758,1009,0
40321,758,127,0
40322,758,1047,0
40323,758,136,0
40324,758,555,0
40325,758,58,0
40326,758,635,0
40327,758,243,0
40328,758,309,0
40329,758,332,0
40330,758,1090,0
40331,758,212,0
40332,758,227,0
40333,758,1115,0
40334,758,275,0
40335,758,1032,0
40336,758,306,0
40337,758,560,0
40338,758,700,0
40339,758,190,0
40340,758,613,0
40341,758,200,0
40342,758,626,0
40343,758,829,0
40344,758,301,0
40345,758,599,0
40346,758,1089,0
40347,758,162,0
40348,758,1111,0
40349,758,1041,0
40350,758,793,0
40351,758,141,0
40352,758,870,0
40353,758,391,0
40354,758,49,0
40355,758,179,0
40356,758,609,0
40357,758,133,0
40358,758,728,0
40359,758,869,0
40360,758,7,0
40361,758,278,0
40362,758,1080,0
40363,758,687,0
40364,758,244,0
40365,760,1109,0
40366,760,1088,0
40367,760,89,0
40368,760,613,0
40369,760,504,0
40370,760,547,0
40371,760,416,0
40372,760,117,0
40373,760,529,0
40374,760,177,0
40375,760,942,0
40376,760,133,0
40377,760,509,0
40378,760,702,0
40379,760,1041,0
40380,760,988,0
40381,760,835,0
40382,760,360,0
40383,760,853,0
40384,760,996,0
40385,760,14,0
40386,760,654,0
40387,760,868,0
40388,760,492,0
40389,760,520,0
40390,760,257,0
40391,760,630,0
40392,760,227,0
40393,760,648,0
40394,760,371,0
40395,760,1060,0
40396,760,185,0
40397,760,222,0
40398,760,635,0
40399,760,80,0
40400,760,319,0
40401,760,671,0
40402,760,639,0
40403,760,659,0
40404,760,892,0
40405,760,207,0
40406,760,414,0
40407,760,221,0
40408,760,40,0
40409,760,1050,0
40410,761,541,0
40411,761,204,0
40412,761,56,0
40413,761,1113,0
40414,761,144,0
40415,761,569,0
40416,761,192,0
40417,761,241,0
40418,761,764,0
40419,761,501,0
40420,761,954,0
40421,761,893,0
40422,761,7,0
40423,761,402,0
40424,761,902,0
40425,761,766,0
40426,761,91,0
40427,761,362,0
40428,761,21,0
40429,761,530,0
40430,761,1104,0
40431,761,1106,0
40432,761,785,0
40433,761,631,0
40434,761,904,0
40435,761,1093,0
40436,761,14,0
40437,761,492,0
40438,761,1036,0
40439,761,768,0
40440,761,533,0
40441,761,665,0
40442,761,709,0
40443,761,188,0
40444,761,881,0
40445,761,1085,0
40446,761,528,0
40447,761,1095,0
40448,761,589,0
40449,761,830,0
40450,761,8,0
40451,761,348,0
40452,761,988,0
40453,761,660,0
40454,761,114,0
40455,761,640,0
40456,761,464,0
40457,761,376,0
40458,761,12,0
40459,761,728,0
40460,761,619,0
40461,761,1114,0
40462,761,248,0
40463,761,16,0
40464,761,813,0
40465,761,50,0
40466,761,969,0
40467,761,234,0
40468,761,649,0
40469,761,791,0
40470,761,393,0
40471,761,762,0
40472,762,1036,0
40473,762,356,0
40474,762,917,0
40475,762,703,0
40476,762,846,0
40477,762,921,0
40478,762,832,0
40479,762,1077,0
40480,762,376,0
40481,762,200,0
40482,762,539,0
40483,762,636,0
40484,762,485,0
40485,762,1118,0
40486,762,185,0
40487,762,32,0
40488,762,979,0
40489,762,75,0
40490,762,190,0
40491,762,882,0
40492,762,685,0
40493,762,398,0
40494,762,164,0
40495,762,933,0
40496,762,321,0
40497,762,819,0
40498,762,58,0
40499,762,112,0
40500,762,779,0
40501,762,113,0
40502,762,1012,0
40503,762,858,0
40504,762,1013,0
40505,762,448,0
40506,762,968,0
40507,762,370,0
40508,762,577,0
40509,762,583,0
40510,762,431,0
40511,762,14,0
40512,762,1052,0
40513,762,74,0
40514,762,699,0
40515,762,658,0
40516,762,945,0
40517,763,796,0
40518,763,133,0
40519,763,883,0
40520,763,290,0
40521,763,774,0
40522,763,417,0
40523,763,762,0
40524,763,496,0
40525,763,252,0
40526,763,673,0
40527,763,163,0
40528,763,756,0
40529,763,217,0
40530,763,274,0
40531,763,759,0
40532,763,207,0
40533,763,237,0
40534,763,1020,0
40535,763,957,0
40536,763,764,0
40537,763,984,0
40538,763,776,0
40539,763,255,0
40540,763,79,0
40541,763,406,0
40542,763,629,0
40543,763,127,0
40544,763,1118,0
40545,763,212,0
40546,763,491,0
40547,763,129,0
40548,763,1112,0
40549,763,1080,0
40550,763,436,0
40551,763,196,0
40552,763,578,0
40553,763,1096,0
40554,763,606,0
40555,763,1037,0
40556,763,222,0
40557,763,660,0
40558,763,1102,0
40559,763,708,0
40560,763,410,0
40561,763,4,0
40562,763,901,0
40563,763,181,0
40564,763,215,0
40565,763,77,0
40566,763,340,0
40567,763,655,0
40568,763,644,0
40569,765,248,0
40570,765,654,0
40571,765,1047,0
40572,765,561,0
40573,765,1053,0
40574,765,1004,0
40575,765,1098,0
40576,765,696,0
40577,765,473,0
40578,765,94,0
40579,765,969,0
40580,765,737,0
40581,765,36,0
40582,765,1037,0
40583,765,1092,0
40584,765,570,0
40585,765,394,0
40586,765,468,0
40587,765,848,0
40588,765,982,0
40589,765,602,0
40590,765,757,0
40591,765,932,0
40592,765,130,0
40593,765,64,0
40594,765,496,0
40595,765,139,0
40596,765,542,0
40597,765,679,0
40598,765,343,0
40599,765,828,0
40600,765,532,0
40601,765,200,0
40602,765,1107,0
40603,765,981,0
40604,765,978,0
40605,765,874,0
40606,765,163,0
40607,765,835,0
40608,765,277,0
40609,765,537,0
40610,765,25,0
40611,765,142,0
40612,765,232,0
40613,765,795,0
40614,766,986,0
40615,766,805,0
40616,766,176,0
40617,766,128,0
40618,766,675,0
40619,766,835,0
40620,766,597,0
40621,766,537,0
40622,766,1000,0
40623,766,957,0
40624,766,795,0
40625,766,211,0
40626,766,76,0
40627,766,406,0
40628,766,203,0
40629,766,101,0
40630,766,136,0
40631,766,599,0
40632,766,1018,0
40633,766,1078,0
40634,766,104,0
40635,766,376,0
40636,766,794,0
40637,766,646,0
40638,766,1040,0
40639,766,915,0
40640,766,402,0
40641,766,629,0
40642,766,275,0
40643,766,74,0
40644,766,1070,0
40645,766,144,0
40646,766,219,0
40647,766,831,0
40648,766,342,0
40649,766,400,0
40650,766,195,0
40651,766,736,0
40652,766,173,0
40653,766,153,0
40654,766,435,0
40655,766,309,0
40656,766,975,0
40657,766,925,0
40658,766,313,0
40659,766,66,0
40660,766,46,0
40661,766,940,0
40662,766,598,0
40663,766,587,0
40664,766,725,0
40665,766,55,0
40666,766,67,0
40667,766,1032,0
40668,767,964,0
40669,767,587,0
40670,767,1057,0
40671,767,615,0
40672,767,80,0
40673,767,609,0
40674,767,74,0
40675,767,575,0
40676,767,125,0
40677,767,869,0
40678,767,959,0
40679,767,1053,0
40680,767,624,0
40681,767,1047,0
40682,767,816,0
40683,767,915,0
40684,767,352,0
40685,767,153,0
40686,767,554,0
40687,767,595,0
40688,767,810,0
40689,767,831,0
40690,767,534,0
40691,767,298,0
40692,767,60,0
40693,767,843,0
40694,767,158,0
40695,767,627,0
40696,767,628,0
40697,767,568,0
40698,767,330,0
40699,767,655,0
40700,767,197,0
40701,767,636,0
40702,767,920,0
40703,767,35,0
40704,767,255,0
40705,767,319,0
40706,767,961,0
40707,767,136,0
40708,767,886,0
40709,767,729,0
40710,767,225,0
40711,767,1056,0
40712,767,258,0
40713,767,267,0
40714,767,870,0
40715,769,1106,0
40716,769,1119,0
40717,769,608,0
40718,769,1105,0
40719,769,316,0
40720,769,652,0
40721,769,848,0
40722,769,788,0
40723,769,648,0
40724,769,144,0
40725,769,861,0
40726,769,1059,0
40727,769,190,0
40728,769,514,0
40729,769,1008,0
40730,769,639,0
40731,769,601,0
40732,769,591,0
40733,769,392,0
40734,769,465,0
40735,769,326,0
40736,769,1025,0
40737,769,377,0
40738,769,792,0
40739,769,358,0
40740,769,448,0
40741,769,192,0
40742,769,653,0
40743,769,389,0
40744,769,115,0
40745,769,882,0
40746,769,732,0
40747,769,87,0
40748,769,0,0
40749,769,638,0
40750,769,362,0
40751,769,101,0
40752,769,241,0
40753,769,311,0
40754,769,113,0
40755,769,154,0
40756,769,195,0
40757,769,1037,0
40758,769,139,0
40759,769,751,0
40760,769,989,0
40761,769,422,0
40762,769,18,0
40763,769,382,0
40764,769,447,0
40765,769,85,0
40766,769,91,0
40767,769,1090,0
40768,769,824,0
40769,770,472,0
40770,770,750,0
40771,770,13,0
40772,770,350,0
40773,770,94,0
40774,770,414,0
40775,770,632,0
40776,770,396,0
40777,770,358,0
40778,770,801,0
40779,770,1119,0
40780,770,275,0
40781,770,984,0
40782,770,701,0
40783,770,675,0
40784,770,140,0
40785,770,292,0
40786,770,563,0
40787,770,49,0
40788,770,694,0
40789,770,226,0
40790,770,853,0
40791,770,912,0
40792,770,730,0
40793,770,970,0
40794,770,289,0
40795,770,512,0
40796,770,47,0
40797,770,903,0
40798,770,1111,0
40799,770,1095,0
40800,770,52,0
40801,770,97,0
40802,770,397,0
40803,770,487,0
40804,770,420,0
40805,770,243,0
40806,770,240,0
40807,770,836,0
40808,770,359,0
40809,770,782,0
40810,770,171,0
40811,770,708,0
40812,770,437,0
40813,770,124,0
40814,770,870,0
40815,770,10,0
40816,770,51,0
40817,771,540,0
40818,771,576,0
40819,771,256,0
40820,771,180,0
40821,771,896,0
40822,771,322,0
40823,771,876,0
40824,771,458,0
40825,771,251,0
40826,771,1025,0
40827,771,171,0
40828,771,738,0
40829,771,183,0
40830,771,700,0
40831,771,952,0
40832,771,551,0
40833,771,659,0
40834,771,426,0
40835,771,541,0
40836,771,856,0
40837,771,1066,0
40838,771,1105,0
40839,771,1107,0
40840,771,605,0
40841,771,612,0
40842,771,328,0
40843,771,698,0
40844,771,772,0
40845,771,370,0
40846,771,51,0
40847,771,308,0
40848,771,213,0
40849,771,795,0
40850,771,836,0
40851,771,56,0
40852,771,649,0
40853,771,347,0
40854,771,1037,0
40855,771,418,0
40856,771,1097,0
40857,771,1033,0
40858,771,119,0
40859,771,595,0
40860,771,78,0
40861,771,53,0
40862,771,379,0
40863,771,547,0
40864,771,1027,0
40865,771,872,0
40866,771,557,0
40867,773,401,0
40868,773,907,0
40869,773,245,0
40870,773,1103,0
40871,773,881,0
40872,773,678,0
40873,773,960,0
40874,773,620,0
40875,773,482,0
40876,773,529,0
40877,773,614,0
40878,773,803,0
40879,773,979,0
40880,773,973,0
40881,773,1098,0
40882,773,715,0
40883,773,595,0
40884,773,651,0
40885,773,987,0
40886,773,113,0
40887,773,133,0
40888,773,823,0
40889,773,337,0
40890,773,705,0
40891,773,331,0
40892,773,62,0
40893,773,977,0
40894,773,91,0
40895,773,1099,0
40896,773,641,0
40897,773,172,0
40898,773,449,0
40899,773,7,0
40900,773,150,0
40901,773,954,0
40902,773,707,0
40903,773,211,0
40904,773,555,0
40905,773,716,0
40906,773,492,0
40907,773,18,0
40908,773,953,0
40909,773,898,0
40910,773,750,0
40911,773,662,0
40912,773,613,0
40913,773,1043,0
40914,773,227,0
40915,773,868,0
40916,773,406,0
40917,773,1091,0
40918,773,894,0
40919,773,579,0
40920,773,48,0
40921,773,685,0
40922,773,289,0
40923,773,373,0
40924,773,108,0
40925,773,650,0
40926,773,728,0
40927,773,582,0
40928,773,218,0
40929,773,433,0
40930,773,665,0
40931,773,1009,0
40932,773,600,0
40933,773,988,0
40934,773,1095,0
40935,774,982,0
40936,774,669,0
40937,774,285,0
40938,774,331,0
40939,774,691,0
40940,774,552,0
40941,774,837,0
40942,774,430,0
40943,774,342,0
40944,774,61,0
40945,774,518,0
40946,774,1056,0
40947,774,1055,0
40948,774,68,0
40949,774,264,0
40950,774,947,0
40951,774,578,0
40952,774,1072,0
40953,774,50,0
40954,774,47,0
40955,774,744,0
40956,774,409,0
40957,774,440,0
40958,774,925,0
40959,774,971,0
40960,774,525,0
40961,774,266,0
40962,774,56,0
40963,774,1116,0
40964,774,765,0
40965,774,588,0
40966,774,330,0
40967,774,419,0
40968,774,923,0
40969,774,1082,0
40970,774,529,0
40971,774,693,0
40972,774,373,0
40973,774,235,0
40974,774,873,0
40975,774,167,0
40976,774,786,0
40977,774,712,0
40978,774,218,0
40979,774,479,0
40980,774,170,0
40981,774,118,0
40982,774,634,0
40983,774,565,0
40984,774,776,0
40985,774,129,0
40986,774,182,0
40987,774,557,0
40988,774,1094,0
40989,774,48,0
40990,774,467,0
40991,774,538,0
40992,774,706,0
40993,774,865,0
40994,774,671,0
40995,774,909,0
40996,776,278,0
40997,776,681,0
40998,776,1043,0
40999,776,1108,0
41000,776,754,0
41001,776,772,0
41002,776,296,0
41003,776,767,0
41004,776,48,0
41005,776,773,0
41006,776,130,0
41007,776,925,0
41008,776,574,0
41009,776,1058,0
41010,776,650,0
41011,776,208,0
41012,776,82,0
41013,776,264,0
41014,776,209,0
41015,776,267,0
41016,776,722,0
41017,776,420,0
41018,776,145,0
41019,776,214,0
41020,776,737,0
41021,776,692,0
41022,776,993,0
41023,776,938,0
41024,776,77,0
41025,776,250,0
41026,776,310,0
41027,776,866,0
41028,776,603,0
41029,776,442,0
41030,776,732,0
41031,776,891,0
41032,776,62,0
41033,776,935,0
41034,776,526,0
41035,776,395,0
41036,776,756,0
41037,776,711,0
41038,776,122,0
41039,776,217,0
41040,776,849,0
41041,776,299,0
41042,776,1111,0
41043,776,1053,0
41044,777,102,0
41045,777,653,0
41046,777,515,0
41047,777,746,0
41048,777,820,0
41049,777,695,0
41050,777,130,0
41051,777,1041,0
41052,777,983,0
41053,777,1048,0
41054,777,707,0
41055,777,477,0
41056,777,339,0
41057,777,770,0
41058,777,99,0
41059,777,121,0
41060,777,125,0
41061,777,648,0
41062,777,406,0
41063,777,537,0
41064,777,835,0
41065,777,20,0
41066,777,27,0
41067,777,471,0
41068,777,1074,0
41069,777,8,0
41070,777,973,0
41071,777,1058,0
41072,777,608,0
41073,777,320,0
41074,777,1094,0
41075,777,421,0
41076,777,1081,0
41077,777,512,0
41078,777,954,0
41079,777,442,0
41080,777,530,0
41081,777,222,0
41082,777,220,0
41083,777,601,0
41084,777,295,0
41085,777,351,0
41086,777,795,0
41087,777,30,0
41088,777,131,0
41089,777,861,0
41090,777,416,0
41091,777,635,0
41092,777,67,0
41093,777,470,0
41094,777,856,0
41095,778,1020,0
41096,778,196,0
41097,778,1023,0
41098,778,903,0
41099,778,272,0
41100,778,265,0
41101,778,626,0
41102,778,287,0
41103,778,729,0
41104,778,519,0
41105,778,1045,0
41106,778,424,0
41107,778,895,0
41108,778,251,0
41109,778,1111,0
41110,778,613,0
41111,778,1051,0
41112,778,299,0
41113,778,302,0
41114,778,780,0
41115,778,746,0
41116,778,737,0
41117,778,419,0
41118,778,200,0
41119,778,331,0
41120,778,817,0
41121,778,381,0
41122,778,502,0
41123,778,760,0
41124,778,38,0
41125,778,893,0
41126,778,445,0
41127,778,918,0
41128,778,124,0
41129,778,351,0
41130,778,981,0
41131,778,23,0
41132,778,975,0
41133,778,249,0
41134,778,791,0
41135,778,723,0
41136,778,617,0
41137,778,178,0
41138,778,468,0
41139,778,644,0
41140,778,67,0
41141,778,467,0
41142,778,170,0
41143,778,978,0
41144,778,425,0
