,TF,Target,Label
45876,762,235,0
45877,762,274,0
45878,762,831,0
45879,762,427,0
45880,762,449,0
45881,762,520,0
45882,762,122,0
45883,762,185,0
45884,762,505,0
45885,762,873,0
45886,762,335,0
45887,762,761,0
45888,762,691,0
45889,762,426,0
45890,762,470,0
45891,762,273,0
45892,762,752,0
45893,762,632,0
45894,762,94,0
45895,762,643,0
45896,762,616,0
45897,762,661,0
45898,762,297,0
45899,762,306,0
45900,762,745,0
45901,762,804,0
45902,762,785,0
45903,762,680,0
45904,762,727,0
45905,762,675,0
45906,762,620,0
45907,762,627,0
45908,762,169,0
45909,762,385,0
45910,762,814,0
45911,762,763,0
45912,762,368,0
45913,762,881,0
45914,762,758,0
45915,762,5,0
45916,762,924,0
45917,762,228,0
45918,762,641,0
45919,765,866,0
45920,765,8,0
45921,765,861,0
45922,765,113,0
45923,765,649,0
45924,765,24,0
45925,765,924,0
45926,765,372,0
45927,765,689,0
45928,765,156,0
45929,765,517,0
45930,765,940,0
45931,765,51,0
45932,765,251,0
45933,765,672,0
45934,765,129,0
45935,765,123,0
45936,765,280,0
45937,765,640,0
45938,765,934,0
45939,765,231,0
45940,765,211,0
45941,765,305,0
45942,765,651,0
45943,765,17,0
45944,765,310,0
45945,765,700,0
45946,765,25,0
45947,765,137,0
45948,765,532,0
45949,765,88,0
45950,765,795,0
45951,765,707,0
45952,765,721,0
45953,765,67,0
45954,765,210,0
45955,765,615,0
45956,765,122,0
45957,765,747,0
45958,765,135,0
45959,765,851,0
45960,765,174,0
45961,765,176,0
45962,765,392,0
45963,765,296,0
45964,765,430,0
45965,765,737,0
45966,765,153,0
45967,765,261,0
45968,765,275,0
45969,765,682,0
45970,765,535,0
45971,765,105,0
45972,765,624,0
45973,765,79,0
45974,765,862,0
45975,765,216,0
45976,765,471,0
45977,765,308,0
45978,765,18,0
45979,765,461,0
45980,765,521,0
45981,765,142,0
45982,765,701,0
45983,765,538,0
45984,765,847,0
45985,765,610,0
45986,765,268,0
45987,765,588,0
45988,765,0,0
45989,765,546,0
45990,765,664,0
45991,765,653,0
45992,765,451,0
45993,765,43,0
45994,765,313,0
45995,765,539,0
45996,765,743,0
45997,765,289,0
45998,765,26,0
45999,765,492,0
46000,765,159,0
46001,765,846,0
46002,765,177,0
46003,765,828,0
46004,765,920,0
46005,765,665,0
46006,765,607,0
46007,765,33,0
46008,765,3,0
46009,765,720,0
46010,765,487,0
46011,765,709,0
46012,765,775,0
46013,765,269,0
46014,765,194,0
46015,765,440,0
46016,765,397,0
46017,765,418,0
46018,765,540,0
46019,765,944,0
46020,765,614,0
46021,765,341,0
46022,765,583,0
46023,765,90,0
46024,765,411,0
46025,765,121,0
46026,765,788,0
46027,765,900,0
46028,765,907,0
46029,765,679,0
46030,765,246,0
46031,765,931,0
46032,765,81,0
46033,765,95,0
46034,765,321,0
46035,765,405,0
46036,765,620,0
46037,765,564,0
46038,765,68,0
46039,766,427,0
46040,766,107,0
46041,766,17,0
46042,766,549,0
46043,766,516,0
46044,766,476,0
46045,766,152,0
46046,766,32,0
46047,766,320,0
46048,766,510,0
46049,766,562,0
46050,766,696,0
46051,766,321,0
46052,766,311,0
46053,766,587,0
46054,766,415,0
46055,766,843,0
46056,766,231,0
46057,766,839,0
46058,766,858,0
46059,766,373,0
46060,766,528,0
46061,766,122,0
46062,766,788,0
46063,766,933,0
46064,766,915,0
46065,766,877,0
46066,766,466,0
46067,766,395,0
46068,766,689,0
46069,766,319,0
46070,766,812,0
46071,766,88,0
46072,766,390,0
46073,766,50,0
46074,766,277,0
46075,766,498,0
46076,766,209,0
46077,766,675,0
46078,766,299,0
46079,766,22,0
46080,766,545,0
46081,766,54,0
46082,766,740,0
46083,766,789,0
46084,766,228,0
46085,766,700,0
46086,766,328,0
46087,766,93,0
46088,766,573,0
46089,766,698,0
46090,766,349,0
46091,766,784,0
46092,766,216,0
46093,766,764,0
46094,766,595,0
46095,766,38,0
46096,766,354,0
46097,766,477,0
46098,766,901,0
46099,766,826,0
46100,766,63,0
46101,766,537,0
46102,766,138,0
46103,766,106,0
46104,766,883,0
46105,766,643,0
46106,766,37,0
46107,766,330,0
46108,766,479,0
46109,766,100,0
46110,766,81,0
46111,766,868,0
46112,766,667,0
46113,766,220,0
46114,766,420,0
46115,766,688,0
46116,766,71,0
46117,766,798,0
46118,766,324,0
46119,766,173,0
46120,766,239,0
46121,766,640,0
46122,766,92,0
46123,766,601,0
46124,766,214,0
46125,766,804,0
46126,766,160,0
46127,766,664,0
46128,766,433,0
46129,766,134,0
46130,766,763,0
46131,766,552,0
46132,766,119,0
46133,766,275,0
46134,766,548,0
46135,766,102,0
46136,766,13,0
46137,766,131,0
46138,766,193,0
46139,766,356,0
46140,766,361,0
46141,766,855,0
46142,766,245,0
46143,766,149,0
46144,766,770,0
46145,766,60,0
46146,766,865,0
46147,766,414,0
46148,766,934,0
46149,766,820,0
46150,766,499,0
46151,766,6,0
46152,766,470,0
46153,766,743,0
46154,766,127,0
46155,766,230,0
46156,766,834,0
46157,766,2,0
46158,766,795,0
46159,766,850,0
46160,766,921,0
46161,766,465,0
46162,766,699,0
46163,766,43,0
46164,766,509,0
46165,766,638,0
46166,766,841,0
46167,766,40,0
46168,766,697,0
46169,766,714,0
46170,767,152,0
46171,767,298,0
46172,767,720,0
46173,767,239,0
46174,767,429,0
46175,767,69,0
46176,767,719,0
46177,767,520,0
46178,767,142,0
46179,767,223,0
46180,767,490,0
46181,767,79,0
46182,767,933,0
46183,767,321,0
46184,767,705,0
46185,767,10,0
46186,767,215,0
46187,767,893,0
46188,767,383,0
46189,767,336,0
46190,767,801,0
46191,767,124,0
46192,767,202,0
46193,767,228,0
46194,767,604,0
46195,767,917,0
46196,767,162,0
46197,767,76,0
46198,767,82,0
46199,767,923,0
46200,767,60,0
46201,767,664,0
46202,767,304,0
46203,767,140,0
46204,767,601,0
46205,767,573,0
46206,767,65,0
46207,767,337,0
46208,767,542,0
46209,767,834,0
46210,767,848,0
46211,767,33,0
46212,767,545,0
46213,767,297,0
46214,767,536,0
46215,767,556,0
46216,767,634,0
46217,767,68,0
46218,767,478,0
46219,767,188,0
46220,767,683,0
46221,767,199,0
46222,767,702,0
46223,767,836,0
46224,767,788,0
46225,767,588,0
46226,767,679,0
46227,767,795,0
46228,767,62,0
46229,767,837,0
46230,767,147,0
46231,767,257,0
46232,767,416,0
46233,767,819,0
46234,767,287,0
46235,767,428,0
46236,767,896,0
46237,767,787,0
46238,767,89,0
46239,767,724,0
46240,767,358,0
46241,767,141,0
46242,767,862,0
46243,767,941,0
46244,767,21,0
46245,767,476,0
46246,767,255,0
46247,767,695,0
46248,767,86,0
46249,767,288,0
46250,767,926,0
46251,767,201,0
46252,767,821,0
46253,767,890,0
46254,767,277,0
46255,767,417,0
46256,767,83,0
46257,767,738,0
46258,767,225,0
46259,767,809,0
46260,767,564,0
46261,767,723,0
46262,767,832,0
46263,767,589,0
46264,767,196,0
46265,767,457,0
46266,767,151,0
46267,767,235,0
46268,767,492,0
46269,767,579,0
46270,767,53,0
46271,767,399,0
46272,767,240,0
46273,767,746,0
46274,767,899,0
46275,767,613,0
46276,767,38,0
46277,767,150,0
46278,767,374,0
46279,767,506,0
46280,767,282,0
46281,767,636,0
46282,767,577,0
46283,767,540,0
46284,767,268,0
46285,767,238,0
46286,770,787,0
46287,770,496,0
46288,770,359,0
46289,770,415,0
46290,770,10,0
46291,770,691,0
46292,770,716,0
46293,770,313,0
46294,770,830,0
46295,770,590,0
46296,770,92,0
46297,770,249,0
46298,770,429,0
46299,770,296,0
46300,770,749,0
46301,770,207,0
46302,770,203,0
46303,770,317,0
46304,770,9,0
46305,770,389,0
46306,770,386,0
46307,770,918,0
46308,770,805,0
46309,770,593,0
46310,770,252,0
46311,770,334,0
46312,770,286,0
46313,770,382,0
46314,770,65,0
46315,770,428,0
46316,770,427,0
46317,770,39,0
46318,770,804,0
46319,770,708,0
46320,770,832,0
46321,770,874,0
46322,770,183,0
46323,770,833,0
46324,770,897,0
46325,770,124,0
46326,770,519,0
46327,770,537,0
46328,770,683,0
46329,770,871,0
46330,770,104,0
46331,770,554,0
46332,770,215,0
46333,770,567,0
46334,770,489,0
46335,770,451,0
46336,770,946,0
46337,770,686,0
46338,770,98,0
46339,770,129,0
46340,770,492,0
46341,770,742,0
46342,770,391,0
46343,770,583,0
46344,770,421,0
46345,770,342,0
46346,770,79,0
46347,770,783,0
46348,770,900,0
46349,770,840,0
46350,770,26,0
46351,770,192,0
46352,770,247,0
46353,770,705,0
46354,770,761,0
46355,770,380,0
46356,770,920,0
46357,770,35,0
46358,770,384,0
46359,770,355,0
46360,770,339,0
46361,770,151,0
46362,770,94,0
46363,770,37,0
46364,770,668,0
46365,770,235,0
46366,770,41,0
46367,770,460,0
46368,770,15,0
46369,770,294,0
46370,770,407,0
46371,770,284,0
46372,770,146,0
46373,770,263,0
46374,770,101,0
46375,770,464,0
46376,770,717,0
46377,770,903,0
46378,770,516,0
46379,770,641,0
46380,770,434,0
46381,770,750,0
46382,770,413,0
46383,770,625,0
46384,770,234,0
46385,770,582,0
46386,770,570,0
46387,770,607,0
46388,770,926,0
46389,770,260,0
46390,770,481,0
46391,770,836,0
46392,770,697,0
46393,770,539,0
46394,770,331,0
46395,770,158,0
46396,770,916,0
46397,770,650,0
46398,770,529,0
46399,770,507,0
46400,770,671,0
46401,770,572,0
46402,770,638,0
46403,770,868,0
46404,770,310,0
46405,770,675,0
46406,770,47,0
46407,770,776,0
46408,775,390,0
46409,775,98,0
46410,775,669,0
46411,775,94,0
46412,775,69,0
46413,775,300,0
46414,775,288,0
46415,775,725,0
46416,775,673,0
46417,775,109,0
46418,775,112,0
46419,775,45,0
46420,775,302,0
46421,775,647,0
46422,775,691,0
46423,775,256,0
46424,775,25,0
46425,775,702,0
46426,775,379,0
46427,775,930,0
46428,775,585,0
46429,775,903,0
46430,775,470,0
46431,775,192,0
46432,775,387,0
46433,775,644,0
46434,775,11,0
46435,775,327,0
46436,775,22,0
46437,775,455,0
46438,775,548,0
46439,775,247,0
46440,775,600,0
46441,775,427,0
46442,775,97,0
46443,775,768,0
46444,775,494,0
46445,775,718,0
46446,775,778,0
46447,775,804,0
46448,775,646,0
46449,775,46,0
46450,775,194,0
46451,775,443,0
46452,775,474,0
46453,775,456,0
46454,775,406,0
46455,775,400,0
46456,775,926,0
46457,775,771,0
46458,775,384,0
46459,775,143,0
46460,775,412,0
46461,775,273,0
46462,775,882,0
46463,775,4,0
46464,775,410,0
46465,775,847,0
46466,775,309,0
46467,775,429,0
46468,775,86,0
46469,775,418,0
46470,775,444,0
46471,775,484,0
46472,775,641,0
46473,775,16,0
46474,775,10,0
46475,775,536,0
46476,775,357,0
46477,775,217,0
46478,775,408,0
46479,775,71,0
46480,775,28,0
46481,775,790,0
46482,775,736,0
46483,775,82,0
46484,775,236,0
46485,775,202,0
46486,775,490,0
46487,775,870,0
46488,775,812,0
46489,775,147,0
46490,775,119,0
46491,775,565,0
46492,775,649,0
46493,775,510,0
46494,775,8,0
46495,775,529,0
46496,775,307,0
46497,775,214,0
46498,775,185,0
46499,775,6,0
46500,775,605,0
46501,775,543,0
46502,775,421,0
46503,775,728,0
46504,775,706,0
46505,775,889,0
46506,775,361,0
46507,775,620,0
46508,775,383,0
46509,775,481,0
46510,775,271,0
46511,775,319,0
46512,775,483,0
46513,775,525,0
46514,775,609,0
46515,775,813,0
46516,775,544,0
46517,777,729,0
46518,777,422,0
46519,777,870,0
46520,777,768,0
46521,777,125,0
46522,777,306,0
46523,777,583,0
46524,777,152,0
46525,777,843,0
46526,777,904,0
46527,777,173,0
46528,777,703,0
46529,777,347,0
46530,777,91,0
46531,777,490,0
46532,777,185,0
46533,777,758,0
46534,777,513,0
46535,777,319,0
46536,777,416,0
46537,777,74,0
46538,777,255,0
46539,777,283,0
46540,777,8,0
46541,777,459,0
46542,777,557,0
46543,777,462,0
46544,777,810,0
46545,777,649,0
46546,777,606,0
46547,777,374,0
46548,777,536,0
46549,777,572,0
46550,777,284,0
46551,777,311,0
46552,777,653,0
46553,777,587,0
46554,777,717,0
46555,777,795,0
46556,777,84,0
46557,777,875,0
46558,777,578,0
46559,777,561,0
46560,777,156,0
46561,777,741,0
46562,777,779,0
46563,777,440,0
46564,777,252,0
46565,777,857,0
46566,777,155,0
46567,777,110,0
46568,777,430,0
46569,777,43,0
46570,777,708,0
46571,777,330,0
46572,777,193,0
46573,777,100,0
46574,777,629,0
46575,777,343,0
46576,777,29,0
46577,777,325,0
46578,777,351,0
46579,777,761,0
46580,777,509,0
46581,777,238,0
46582,777,643,0
46583,777,588,0
46584,777,697,0
46585,777,510,0
46586,777,690,0
46587,777,935,0
46588,777,394,0
46589,777,709,0
46590,777,350,0
46591,777,153,0
46592,777,57,0
46593,777,492,0
46594,777,324,0
46595,777,766,0
46596,777,644,0
46597,777,471,0
46598,777,412,0
46599,777,789,0
46600,777,673,0
46601,777,937,0
46602,777,161,0
46603,777,724,0
46604,777,683,0
46605,777,377,0
46606,777,684,0
46607,777,338,0
46608,777,34,0
46609,777,886,0
46610,777,769,0
46611,777,677,0
46612,777,491,0
46613,777,236,0
46614,777,927,0
46615,777,280,0
46616,777,518,0
46617,777,120,0
46618,777,323,0
46619,777,190,0
46620,777,805,0
46621,777,515,0
46622,777,397,0
46623,777,801,0
46624,777,401,0
46625,777,613,0
46626,777,547,0
46627,777,551,0
46628,777,404,0
46629,777,13,0
46630,782,699,0
46631,782,36,0
46632,782,491,0
46633,782,526,0
46634,782,64,0
46635,782,527,0
46636,782,18,0
46637,782,599,0
46638,782,351,0
46639,782,719,0
46640,782,33,0
46641,782,559,0
46642,782,369,0
46643,782,26,0
46644,782,195,0
46645,782,245,0
46646,782,564,0
46647,782,538,0
46648,782,54,0
46649,782,602,0
46650,782,727,0
46651,782,430,0
46652,782,817,0
46653,782,579,0
46654,782,276,0
46655,782,777,0
46656,782,469,0
46657,782,555,0
46658,782,632,0
46659,782,847,0
46660,782,354,0
46661,782,596,0
46662,782,19,0
46663,782,368,0
46664,782,12,0
46665,782,493,0
46666,782,108,0
46667,782,734,0
46668,782,509,0
46669,782,252,0
46670,782,708,0
46671,782,214,0
46672,782,873,0
46673,782,104,0
46674,782,352,0
46675,782,217,0
46676,782,942,0
46677,782,243,0
46678,782,551,0
46679,782,94,0
46680,782,135,0
46681,782,482,0
46682,782,844,0
46683,782,857,0
46684,782,862,0
46685,782,48,0
46686,782,400,0
46687,782,116,0
46688,782,585,0
46689,782,592,0
46690,782,222,0
46691,782,431,0
46692,782,153,0
46693,782,939,0
46694,782,882,0
46695,782,52,0
46696,782,90,0
46697,782,412,0
46698,782,129,0
46699,782,233,0
46700,782,106,0
46701,782,706,0
46702,782,489,0
46703,782,56,0
46704,782,42,0
46705,782,312,0
46706,782,201,0
46707,782,307,0
46708,782,77,0
46709,782,563,0
46710,782,702,0
46711,782,520,0
46712,782,931,0
46713,782,467,0
46714,782,810,0
46715,782,449,0
46716,782,890,0
46717,782,947,0
46718,782,111,0
46719,782,783,0
46720,782,663,0
46721,782,786,0
46722,782,742,0
46723,782,424,0
46724,782,275,0
46725,782,917,0
46726,782,421,0
46727,782,11,0
46728,782,411,0
46729,782,883,0
46730,782,334,0
46731,782,807,0
46732,782,21,0
46733,782,388,0
46734,782,142,0
46735,782,185,0
46736,782,508,0
46737,782,756,0
46738,785,947,0
46739,785,100,0
46740,785,299,0
46741,785,323,0
46742,785,91,0
46743,785,518,0
46744,785,703,0
46745,785,852,0
46746,785,163,0
46747,785,427,0
46748,785,801,0
46749,785,317,0
46750,785,931,0
46751,785,9,0
46752,785,627,0
46753,785,883,0
46754,785,770,0
46755,785,680,0
46756,785,819,0
46757,785,431,0
46758,785,192,0
46759,785,268,0
46760,785,497,0
46761,785,169,0
46762,785,574,0
46763,785,768,0
46764,785,775,0
46765,785,274,0
46766,785,334,0
46767,785,698,0
46768,785,844,0
46769,785,634,0
46770,785,449,0
46771,785,308,0
46772,785,455,0
46773,785,720,0
46774,785,674,0
46775,785,240,0
46776,785,549,0
46777,785,555,0
46778,785,713,0
46779,785,811,0
46780,785,759,0
46781,785,813,0
46782,785,37,0
46783,785,106,0
46784,785,615,0
46785,785,396,0
46786,785,822,0
46787,785,588,0
46788,785,330,0
46789,785,827,0
46790,785,307,0
46791,785,910,0
46792,785,101,0
46793,785,353,0
46794,785,205,0
46795,785,662,0
46796,785,315,0
46797,785,557,0
46798,785,217,0
46799,785,793,0
46800,785,171,0
46801,785,544,0
46802,785,738,0
46803,785,304,0
46804,785,324,0
46805,785,221,0
46806,785,212,0
46807,785,747,0
46808,785,170,0
46809,785,930,0
46810,785,278,0
46811,785,879,0
46812,785,891,0
46813,785,406,0
46814,785,230,0
46815,785,818,0
46816,785,553,0
46817,785,195,0
46818,785,520,0
46819,785,347,0
46820,785,332,0
46821,785,56,0
46822,785,243,0
46823,785,442,0
46824,785,381,0
46825,785,35,0
46826,785,386,0
46827,785,519,0
46828,785,614,0
46829,785,251,0
46830,785,114,0
46831,785,255,0
46832,785,848,0
46833,785,387,0
46834,785,516,0
46835,785,81,0
46836,785,613,0
46837,785,362,0
46838,785,825,0
46839,785,135,0
46840,785,189,0
46841,785,687,0
46842,785,826,0
46843,785,220,0
46844,785,888,0
46845,785,193,0
46846,785,558,0
46847,785,202,0
46848,785,835,0
46849,785,548,0
46850,785,797,0
46851,785,246,0
46852,785,71,0
46853,785,447,0
46854,785,98,0
46855,785,933,0
46856,785,113,0
46857,785,513,0
46858,785,663,0
46859,785,603,0
46860,785,48,0
46861,785,270,0
46862,785,440,0
46863,786,764,0
46864,786,552,0
46865,786,113,0
46866,786,357,0
46867,786,392,0
46868,786,720,0
46869,786,746,0
46870,786,483,0
46871,786,716,0
46872,786,695,0
46873,786,150,0
46874,786,370,0
46875,786,308,0
46876,786,636,0
46877,786,230,0
46878,786,193,0
46879,786,366,0
46880,786,660,0
46881,786,2,0
46882,786,943,0
46883,786,24,0
46884,786,447,0
46885,786,287,0
46886,786,645,0
46887,786,454,0
46888,786,714,0
46889,786,820,0
46890,786,674,0
46891,786,668,0
46892,786,593,0
46893,786,848,0
46894,786,443,0
46895,786,723,0
46896,786,579,0
46897,786,346,0
46898,786,707,0
46899,786,6,0
46900,786,237,0
46901,786,410,0
46902,786,867,0
46903,786,450,0
46904,786,588,0
46905,786,528,0
46906,786,778,0
46907,786,574,0
46908,786,100,0
46909,786,36,0
46910,786,73,0
46911,786,919,0
46912,786,748,0
46913,786,1,0
46914,786,582,0
46915,786,116,0
46916,786,82,0
46917,786,269,0
46918,786,388,0
46919,786,541,0
46920,786,520,0
46921,786,897,0
46922,786,887,0
46923,786,419,0
46924,786,550,0
46925,786,271,0
46926,786,518,0
46927,786,521,0
46928,786,328,0
46929,786,744,0
46930,786,267,0
46931,786,112,0
46932,786,140,0
46933,786,509,0
46934,786,453,0
46935,786,557,0
46936,786,59,0
46937,786,882,0
46938,786,321,0
46939,786,898,0
46940,786,497,0
46941,786,487,0
46942,786,91,0
46943,786,264,0
46944,786,211,0
46945,786,205,0
46946,786,279,0
46947,786,788,0
46948,786,495,0
46949,786,774,0
46950,786,597,0
46951,786,424,0
46952,786,312,0
46953,786,235,0
46954,786,586,0
46955,786,400,0
46956,786,866,0
46957,786,667,0
46958,786,655,0
46959,786,534,0
46960,786,635,0
46961,786,554,0
46962,786,192,0
46963,786,48,0
46964,786,252,0
46965,786,766,0
46966,786,718,0
46967,786,666,0
46968,786,20,0
46969,786,127,0
46970,786,571,0
46971,786,175,0
46972,786,834,0
46973,786,710,0
46974,786,726,0
46975,786,855,0
46976,786,704,0
46977,786,296,0
46978,786,243,0
46979,786,664,0
46980,786,412,0
46981,786,608,0
46982,786,420,0
46983,786,391,0
46984,786,85,0
46985,786,129,0
46986,786,93,0
46987,786,165,0
46988,788,706,0
46989,788,353,0
46990,788,201,0
46991,788,846,0
46992,788,243,0
46993,788,634,0
46994,788,889,0
46995,788,545,0
46996,788,816,0
46997,788,249,0
46998,788,105,0
46999,788,647,0
47000,788,203,0
47001,788,282,0
47002,788,720,0
47003,788,409,0
47004,788,180,0
47005,788,284,0
47006,788,524,0
47007,788,350,0
47008,788,217,0
47009,788,458,0
47010,788,276,0
47011,788,756,0
47012,788,637,0
47013,788,617,0
47014,788,234,0
47015,788,43,0
47016,788,769,0
47017,788,188,0
47018,788,293,0
47019,788,395,0
47020,788,707,0
47021,788,315,0
47022,788,63,0
47023,788,616,0
47024,788,668,0
47025,788,420,0
47026,788,469,0
47027,788,569,0
47028,788,97,0
47029,788,6,0
47030,788,437,0
47031,788,832,0
47032,788,566,0
47033,788,519,0
47034,788,125,0
47035,788,128,0
47036,788,622,0
47037,788,435,0
47038,788,913,0
47039,788,564,0
47040,788,321,0
47041,788,9,0
47042,788,450,0
47043,788,915,0
47044,788,126,0
47045,788,807,0
47046,788,398,0
47047,788,116,0
47048,788,366,0
47049,788,38,0
47050,788,427,0
47051,788,602,0
47052,788,600,0
47053,788,511,0
47054,788,900,0
47055,788,90,0
47056,788,406,0
47057,788,418,0
47058,788,413,0
47059,788,892,0
47060,788,323,0
47061,788,92,0
47062,788,786,0
47063,788,433,0
47064,788,251,0
47065,788,618,0
47066,788,504,0
47067,788,322,0
47068,788,487,0
47069,788,95,0
47070,788,401,0
47071,788,150,0
47072,788,81,0
47073,788,575,0
47074,788,692,0
47075,788,503,0
47076,788,69,0
47077,788,454,0
47078,788,779,0
47079,788,445,0
47080,788,931,0
47081,788,197,0
47082,788,501,0
47083,788,887,0
47084,788,60,0
47085,788,752,0
47086,788,122,0
47087,788,410,0
47088,788,120,0
47089,788,208,0
47090,788,654,0
47091,788,796,0
47092,788,288,0
47093,788,85,0
47094,788,267,0
47095,788,352,0
47096,788,867,0
47097,788,362,0
47098,788,765,0
47099,788,712,0
47100,788,355,0
47101,788,70,0
47102,788,108,0
47103,788,204,0
47104,788,255,0
47105,788,578,0
47106,788,390,0
47107,788,268,0
47108,788,565,0
47109,788,393,0
47110,788,739,0
47111,788,572,0
47112,788,619,0
47113,788,447,0
47114,788,552,0
47115,788,59,0
47116,788,585,0
47117,788,34,0
47118,788,828,0
47119,788,241,0
47120,788,434,0
47121,788,80,0
47122,788,727,0
47123,788,481,0
47124,788,549,0
47125,788,351,0
47126,788,512,0
47127,788,134,0
47128,788,525,0
47129,788,629,0
47130,788,196,0
47131,788,500,0
47132,788,929,0
47133,788,392,0
47134,788,66,0
47135,788,148,0
47136,788,32,0
47137,788,681,0
47138,792,796,0
47139,792,345,0
47140,792,138,0
47141,792,227,0
47142,792,542,0
47143,792,30,0
47144,792,159,0
47145,792,789,0
47146,792,475,0
47147,792,128,0
47148,792,776,0
47149,792,487,0
47150,792,682,0
47151,792,759,0
47152,792,98,0
47153,792,465,0
47154,792,691,0
47155,792,735,0
47156,792,522,0
