,TF,Target,Label
125298,724,843,0
125299,724,127,0
125300,724,82,0
125301,724,85,0
125302,724,581,0
125303,724,351,0
125304,724,531,0
125305,724,125,0
125306,724,264,0
125307,724,163,0
125308,724,585,0
125309,724,261,0
125310,724,927,0
125311,724,358,0
125312,724,253,0
125313,724,410,0
125314,724,763,0
125315,724,46,0
125316,724,589,0
125317,724,946,0
125318,724,511,0
125319,724,597,0
125320,724,86,0
125321,724,323,0
125322,724,539,0
125323,724,385,0
125324,724,591,0
125325,724,9,0
125326,724,939,0
125327,724,731,0
125328,724,407,0
125329,724,135,0
125330,724,508,0
125331,724,526,0
125332,724,684,0
125333,724,322,0
125334,724,674,0
125335,724,611,0
125336,724,812,0
125337,724,900,0
125338,724,677,0
125339,724,334,0
125340,724,892,0
125341,724,195,0
125342,724,297,0
125343,724,221,0
125344,724,14,0
125345,724,237,0
125346,724,826,0
125347,724,5,0
125348,724,527,0
125349,724,820,0
125350,724,111,0
125351,724,298,0
125352,724,8,0
125353,724,667,0
125354,724,867,0
125355,724,424,0
125356,724,618,0
125357,724,573,0
125358,724,306,0
125359,724,644,0
125360,724,629,0
125361,724,819,0
125362,724,256,0
125363,724,63,0
125364,724,165,0
125365,724,252,0
125366,724,636,0
125367,724,509,0
125368,724,752,0
125369,724,414,0
125370,724,353,0
125371,724,659,0
125372,724,119,0
125373,724,468,0
125374,724,232,0
125375,724,579,0
125376,724,55,0
125377,724,775,0
125378,724,477,0
125379,724,552,0
125380,724,276,0
125381,724,827,0
125382,724,172,0
125383,724,109,0
125384,724,311,0
125385,724,231,0
125386,724,645,0
125387,724,415,0
125388,724,848,0
125389,724,465,0
125390,724,160,0
125391,724,549,0
125392,724,447,0
125393,724,346,0
125394,724,663,0
125395,724,584,0
125396,724,148,0
125397,724,836,0
125398,724,599,0
125399,724,273,0
125400,724,285,0
125401,724,515,0
125402,724,612,0
125403,724,370,0
125404,724,352,0
125405,724,97,0
125406,724,29,0
125407,724,697,0
125408,724,887,0
125409,724,682,0
125410,724,501,0
125411,724,34,0
125412,724,293,0
125413,724,666,0
125414,724,472,0
125415,724,171,0
125416,724,534,0
125417,724,825,0
125418,724,875,0
125419,724,504,0
125420,724,100,0
125421,724,580,0
125422,724,497,0
125423,724,582,0
125424,724,304,0
125425,724,538,0
125426,724,118,0
125427,724,735,0
125428,724,362,0
125429,724,373,0
125430,724,332,0
125431,724,528,0
125432,724,83,0
125433,724,140,0
125434,724,126,0
125435,724,739,0
125436,724,75,0
125437,724,440,0
125438,724,572,0
125439,724,797,0
125440,724,583,0
125441,724,897,0
125442,724,818,0
125443,724,720,0
125444,724,399,0
125445,724,384,0
125446,724,705,0
125447,724,103,0
125448,724,379,0
125449,724,519,0
125450,724,21,0
125451,724,110,0
125452,724,771,0
125453,724,395,0
125454,724,338,0
125455,724,93,0
125456,724,224,0
125457,724,522,0
125458,724,403,0
125459,724,784,0
125460,724,248,0
125461,724,487,0
125462,724,214,0
125463,724,176,0
125464,724,104,0
125465,724,517,0
125466,724,905,0
125467,724,712,0
125468,724,814,0
125469,724,81,0
125470,724,65,0
125471,724,89,0
125472,724,685,0
125473,724,280,0
125474,724,102,0
125475,724,308,0
125476,724,208,0
125477,724,33,0
125478,724,242,0
125479,724,19,0
125480,724,590,0
125481,724,686,0
125482,724,95,0
125483,724,419,0
125484,724,425,0
125485,724,167,0
125486,724,324,0
125487,724,122,0
125488,724,890,0
125489,724,462,0
125490,724,471,0
125491,724,861,0
125492,724,246,0
125493,724,718,0
125494,724,375,0
125495,724,325,0
125496,724,840,0
125497,724,455,0
125498,724,755,0
125499,724,178,0
125500,724,449,0
125501,724,365,0
125502,724,692,0
125503,724,156,0
125504,724,327,0
125505,724,683,0
125506,724,117,0
125507,724,383,0
125508,724,240,0
125509,724,289,0
125510,724,898,0
125511,724,741,0
125512,724,770,0
125513,724,809,0
125514,724,197,0
125515,724,218,0
125516,724,807,0
125517,724,510,0
125518,724,758,0
125519,724,257,0
125520,728,449,0
125521,728,844,0
125522,728,71,0
125523,728,653,0
125524,728,83,0
125525,728,352,0
125526,728,607,0
125527,728,537,0
125528,728,22,0
125529,728,523,0
125530,728,329,0
125531,728,790,0
125532,728,88,0
125533,728,539,0
125534,728,367,0
125535,728,814,0
125536,728,592,0
125537,728,207,0
125538,728,791,0
125539,728,383,0
125540,728,693,0
125541,728,570,0
125542,728,372,0
125543,728,920,0
125544,728,534,0
125545,728,259,0
125546,728,679,0
125547,728,488,0
125548,728,688,0
125549,728,745,0
125550,728,626,0
125551,728,476,0
125552,728,251,0
125553,728,826,0
125554,728,67,0
125555,728,939,0
125556,728,667,0
125557,728,594,0
125558,728,189,0
125559,728,193,0
125560,728,755,0
125561,728,150,0
125562,728,703,0
125563,728,782,0
125564,728,780,0
125565,728,812,0
125566,728,563,0
125567,728,229,0
125568,728,873,0
125569,728,482,0
125570,728,120,0
125571,728,711,0
125572,728,172,0
125573,728,642,0
125574,728,474,0
125575,728,87,0
125576,728,409,0
125577,728,15,0
125578,728,351,0
125579,728,289,0
125580,728,237,0
125581,728,887,0
125582,728,638,0
125583,728,526,0
125584,728,850,0
125585,728,680,0
125586,728,574,0
125587,728,52,0
125588,728,734,0
125589,728,489,0
125590,728,847,0
125591,728,442,0
125592,728,110,0
125593,728,624,0
125594,728,491,0
125595,728,38,0
125596,728,627,0
125597,728,464,0
125598,728,23,0
125599,728,771,0
125600,728,271,0
125601,728,174,0
125602,728,164,0
125603,728,750,0
125604,728,870,0
125605,728,349,0
125606,728,151,0
125607,728,359,0
125608,728,704,0
125609,728,878,0
125610,728,630,0
125611,728,420,0
125612,728,781,0
125613,728,163,0
125614,728,891,0
125615,728,428,0
125616,728,604,0
125617,728,837,0
125618,728,273,0
125619,728,140,0
125620,728,439,0
125621,728,134,0
125622,728,432,0
125623,728,863,0
125624,728,892,0
125625,728,154,0
125626,728,288,0
125627,728,487,0
125628,728,62,0
125629,728,842,0
125630,728,736,0
125631,728,222,0
125632,728,135,0
125633,728,106,0
125634,728,280,0
125635,728,511,0
125636,728,483,0
125637,728,584,0
125638,728,82,0
125639,728,737,0
125640,728,183,0
125641,728,923,0
125642,728,555,0
125643,728,336,0
125644,728,400,0
125645,728,616,0
125646,728,228,0
125647,728,825,0
125648,728,470,0
125649,728,485,0
125650,728,275,0
125651,728,684,0
125652,728,311,0
125653,728,160,0
125654,728,425,0
125655,728,757,0
125656,728,553,0
125657,728,355,0
125658,728,293,0
125659,728,861,0
125660,728,94,0
125661,728,852,0
125662,728,786,0
125663,728,785,0
125664,728,266,0
125665,728,746,0
125666,728,356,0
125667,728,136,0
125668,728,569,0
125669,728,256,0
125670,728,532,0
125671,728,238,0
125672,728,371,0
125673,728,881,0
125674,728,635,0
125675,728,107,0
125676,728,34,0
125677,728,79,0
125678,728,904,0
125679,728,333,0
125680,728,654,0
125681,728,628,0
125682,728,104,0
125683,728,143,0
125684,728,808,0
125685,728,513,0
125686,728,90,0
125687,728,244,0
125688,728,407,0
125689,728,145,0
125690,728,51,0
125691,728,921,0
125692,728,381,0
125693,728,823,0
125694,728,18,0
125695,728,567,0
125696,728,448,0
125697,728,376,0
125698,728,466,0
125699,728,317,0
125700,728,144,0
125701,728,246,0
125702,728,520,0
125703,728,245,0
125704,728,165,0
125705,728,845,0
125706,728,423,0
125707,728,566,0
125708,728,234,0
125709,728,681,0
125710,728,882,0
125711,728,354,0
125712,728,480,0
125713,728,399,0
125714,728,581,0
125715,728,98,0
125716,728,224,0
125717,728,829,0
125718,728,161,0
125719,728,209,0
125720,728,3,0
125721,728,754,0
125722,728,398,0
125723,728,48,0
125724,728,43,0
125725,728,422,0
125726,728,550,0
125727,728,853,0
125728,728,115,0
125729,728,877,0
125730,728,249,0
125731,728,206,0
125732,728,342,0
125733,728,109,0
125734,728,518,0
125735,728,147,0
125736,728,868,0
125737,728,157,0
125738,728,469,0
125739,728,138,0
125740,728,793,0
125741,728,179,0
125742,728,730,0
125743,728,573,0
125744,728,521,0
125745,728,142,0
125746,728,670,0
125747,728,903,0
125748,728,725,0
125749,728,936,0
125750,728,315,0
125751,728,528,0
125752,728,437,0
125753,728,529,0
125754,728,800,0
125755,728,162,0
125756,728,575,0
125757,728,486,0
125758,728,917,0
125759,728,203,0
125760,728,339,0
125761,728,302,0
125762,728,274,0
125763,728,11,0
125764,728,947,0
125765,728,285,0
125766,728,588,0
125767,728,522,0
125768,728,392,0
125769,728,535,0
125770,728,459,0
125771,728,54,0
125772,728,298,0
125773,728,318,0
125774,728,797,0
125775,728,128,0
125776,728,922,0
125777,728,524,0
125778,728,620,0
125779,728,374,0
125780,728,640,0
125781,728,600,0
125782,728,210,0
125783,728,319,0
125784,728,942,0
125785,728,247,0
125786,728,722,0
125787,728,505,0
125788,728,816,0
125789,728,933,0
125790,728,698,0
125791,728,328,0
125792,728,59,0
125793,728,406,0
125794,728,840,0
125795,728,159,0
125796,728,287,0
125797,728,156,0
125798,728,796,0
125799,728,834,0
125800,728,803,0
125801,728,931,0
125802,728,460,0
125803,728,57,0
125804,728,122,0
125805,728,389,0
125806,728,446,0
125807,728,70,0
125808,728,103,0
125809,728,358,0
125810,728,493,0
125811,728,714,0
125812,728,807,0
125813,728,121,0
125814,728,16,0
125815,728,546,0
125816,728,5,0
125817,728,719,0
125818,728,300,0
125819,728,631,0
125820,728,36,0
125821,728,857,0
125822,728,677,0
125823,728,674,0
125824,728,935,0
125825,728,596,0
125826,728,13,0
125827,728,304,0
125828,728,622,0
125829,728,875,0
125830,729,531,0
125831,729,516,0
125832,729,11,0
125833,729,175,0
125834,729,172,0
125835,729,462,0
125836,729,939,0
125837,729,688,0
125838,729,310,0
125839,729,438,0
125840,729,425,0
125841,729,627,0
125842,729,432,0
125843,729,419,0
125844,729,137,0
125845,729,233,0
125846,729,72,0
125847,729,403,0
125848,729,125,0
125849,729,693,0
125850,729,215,0
125851,729,7,0
125852,729,16,0
125853,729,896,0
125854,729,210,0
125855,729,705,0
125856,729,534,0
125857,729,502,0
125858,729,533,0
125859,729,154,0
125860,729,36,0
125861,729,511,0
125862,729,796,0
125863,729,894,0
125864,729,876,0
125865,729,617,0
125866,729,488,0
125867,729,790,0
125868,729,439,0
125869,729,770,0
125870,729,481,0
125871,729,942,0
125872,729,764,0
125873,729,471,0
125874,729,930,0
125875,729,761,0
125876,729,561,0
125877,729,367,0
125878,729,749,0
125879,729,669,0
125880,729,83,0
125881,729,174,0
125882,729,816,0
125883,729,342,0
125884,729,344,0
125885,729,448,0
125886,729,424,0
125887,729,254,0
125888,729,750,0
125889,729,420,0
125890,729,685,0
125891,729,74,0
125892,729,508,0
125893,729,575,0
125894,729,63,0
125895,729,12,0
125896,729,440,0
125897,729,745,0
125898,729,369,0
125899,729,885,0
125900,729,498,0
125901,729,917,0
125902,729,788,0
125903,729,44,0
125904,729,395,0
125905,729,555,0
125906,729,261,0
125907,729,313,0
125908,729,884,0
125909,729,246,0
125910,729,892,0
125911,729,193,0
125912,729,343,0
125913,729,701,0
125914,729,463,0
125915,729,642,0
125916,729,178,0
125917,729,351,0
125918,729,382,0
125919,729,352,0
125920,729,447,0
125921,729,84,0
125922,729,847,0
125923,729,700,0
125924,729,168,0
125925,729,18,0
125926,729,694,0
125927,729,130,0
125928,729,231,0
125929,729,651,0
125930,729,906,0
125931,729,132,0
125932,729,217,0
125933,729,422,0
125934,729,525,0
125935,729,490,0
125936,729,795,0
125937,729,784,0
125938,729,771,0
125939,729,374,0
125940,729,408,0
125941,729,843,0
125942,729,656,0
125943,729,653,0
125944,729,360,0
125945,729,390,0
125946,729,914,0
125947,729,937,0
125948,729,742,0
125949,729,720,0
125950,729,810,0
125951,729,630,0
125952,729,375,0
125953,729,29,0
125954,729,523,0
125955,729,878,0
125956,729,410,0
125957,729,329,0
125958,729,780,0
125959,729,920,0
125960,729,727,0
125961,729,159,0
125962,729,115,0
125963,729,706,0
125964,729,144,0
125965,729,660,0
125966,729,346,0
125967,729,763,0
125968,729,269,0
125969,729,489,0
125970,729,528,0
125971,729,472,0
125972,729,805,0
125973,729,272,0
125974,729,494,0
125975,729,620,0
125976,729,415,0
125977,729,483,0
125978,729,879,0
125979,729,901,0
125980,729,539,0
125981,729,791,0
125982,729,835,0
125983,729,276,0
125984,729,786,0
125985,729,789,0
125986,729,99,0
125987,729,768,0
125988,729,801,0
125989,729,503,0
125990,729,584,0
125991,729,643,0
125992,729,108,0
125993,729,4,0
125994,729,141,0
125995,729,292,0
125996,729,75,0
125997,729,418,0
125998,729,449,0
125999,729,568,0
126000,729,48,0
126001,729,856,0
126002,729,704,0
126003,729,416,0
126004,729,211,0
126005,729,56,0
126006,729,662,0
126007,729,541,0
126008,729,38,0
126009,729,535,0
126010,729,923,0
126011,729,209,0
126012,729,507,0
126013,729,50,0
126014,729,207,0
126015,729,324,0
126016,729,445,0
126017,729,549,0
126018,729,192,0
126019,729,573,0
126020,729,869,0
126021,729,596,0
126022,729,295,0
126023,729,363,0
126024,729,90,0
126025,729,237,0
126026,729,520,0
126027,729,699,0
126028,729,107,0
126029,729,515,0
126030,729,774,0
126031,729,864,0
126032,729,170,0
126033,729,405,0
126034,729,20,0
126035,729,646,0
126036,729,834,0
126037,729,637,0
126038,729,746,0
126039,729,98,0
126040,729,681,0
126041,729,387,0
126042,729,678,0
126043,729,580,0
126044,729,899,0
126045,729,867,0
126046,729,944,0
126047,729,293,0
126048,729,722,0
126049,729,54,0
126050,729,76,0
126051,729,609,0
126052,729,776,0
126053,729,8,0
126054,729,189,0
126055,729,9,0
126056,729,35,0
126057,729,862,0
126058,729,216,0
126059,729,686,0
126060,729,611,0
126061,729,679,0
126062,729,737,0
126063,729,366,0
126064,729,251,0
126065,729,624,0
126066,729,187,0
126067,729,6,0
126068,729,739,0
126069,729,242,0
126070,729,814,0
126071,729,85,0
126072,729,266,0
126073,729,577,0
126074,729,468,0
126075,729,817,0
126076,729,803,0
126077,729,467,0
126078,729,674,0
126079,729,379,0
126080,729,146,0
126081,729,94,0
126082,729,281,0
126083,729,581,0
126084,729,22,0
126085,729,838,0
126086,729,183,0
126087,729,129,0
126088,729,883,0
126089,729,744,0
126090,729,631,0
126091,729,373,0
126092,729,491,0
126093,729,143,0
126094,729,197,0
126095,729,564,0
126096,729,664,0
126097,729,521,0
126098,729,264,0
126099,729,886,0
126100,729,909,0
126101,729,565,0
126102,729,68,0
126103,729,823,0
126104,729,46,0
126105,729,910,0
126106,729,493,0
126107,729,808,0
126108,729,306,0
126109,729,777,0
126110,729,55,0
126111,729,753,0
126112,729,657,0
126113,729,839,0
126114,729,904,0
126115,729,362,0
126116,729,19,0
126117,729,357,0
126118,729,591,0
126119,729,572,0
126120,729,757,0
126121,729,470,0
126122,729,623,0
126123,729,474,0
126124,729,880,0
126125,729,284,0
126126,729,214,0
126127,729,632,0
126128,729,638,0
126129,729,874,0
126130,729,877,0
126131,729,184,0
126132,729,397,0
126133,729,434,0
126134,729,287,0
126135,729,588,0
126136,729,527,0
126137,729,794,0
126138,729,496,0
126139,729,542,0
126140,729,655,0
126141,729,813,0
126142,729,842,0
126143,729,824,0
126144,729,684,0
126145,729,713,0
126146,729,815,0
126147,729,887,0
126148,729,328,0
126149,729,331,0
126150,729,736,0
126151,729,321,0
126152,729,900,0
126153,729,670,0
126154,729,602,0
126155,729,247,0
126156,729,59,0
126157,729,134,0
126158,729,255,0
126159,729,300,0
126160,729,80,0
126161,729,614,0
126162,729,28,0
126163,729,296,0
126164,729,339,0
126165,729,766,0
126166,729,185,0
126167,729,270,0
126168,729,636,0
126169,729,181,0
126170,729,442,0
126171,729,333,0
126172,729,228,0
126173,729,661,0
126174,729,42,0
126175,729,58,0
126176,729,334,0
126177,729,826,0
126178,729,455,0
126179,729,482,0
126180,729,368,0
126181,729,389,0
126182,729,127,0
126183,729,717,0
126184,729,177,0
126185,729,633,0
126186,729,548,0
126187,729,837,0
126188,729,263,0
126189,729,39,0
126190,729,66,0
126191,729,123,0
126192,729,587,0
126193,729,559,0
126194,729,212,0
126195,729,619,0
126196,729,622,0
126197,729,182,0
126198,729,232,0
126199,729,598,0
126200,729,433,0
126201,729,762,0
126202,729,428,0
126203,729,411,0
126204,729,538,0
126205,729,176,0
126206,729,404,0
126207,729,526,0
126208,729,644,0
126209,730,894,0
126210,730,804,0
126211,730,514,0
126212,730,255,0
126213,730,836,0
126214,730,944,0
126215,730,388,0
126216,730,328,0
126217,730,482,0
126218,730,123,0
126219,730,91,0
126220,730,187,0
126221,730,667,0
126222,730,558,0
126223,730,620,0
126224,730,945,0
126225,730,561,0
126226,730,574,0
126227,730,806,0
126228,730,704,0
126229,730,862,0
126230,730,737,0
126231,730,671,0
126232,730,415,0
126233,730,750,0
126234,730,277,0
126235,730,606,0
126236,730,544,0
126237,730,163,0
126238,730,735,0
126239,730,273,0
126240,730,696,0
126241,730,71,0
126242,730,593,0
126243,730,262,0
126244,730,236,0
126245,730,614,0
126246,730,30,0
126247,730,481,0
126248,730,672,0
126249,730,33,0
126250,730,50,0
126251,730,600,0
126252,730,25,0
126253,730,623,0
126254,730,227,0
126255,730,638,0
126256,730,1,0
126257,730,834,0
126258,730,720,0
126259,730,107,0
126260,730,740,0
126261,730,480,0
126262,730,577,0
126263,730,135,0
126264,730,283,0
126265,730,523,0
126266,730,576,0
126267,730,27,0
126268,730,616,0
126269,730,84,0
126270,730,479,0
126271,730,376,0
126272,730,743,0
126273,730,641,0
126274,730,269,0
126275,730,714,0
126276,730,103,0
126277,730,359,0
126278,730,119,0
126279,730,901,0
126280,730,845,0
126281,730,150,0
126282,730,130,0
126283,730,911,0
126284,730,627,0
126285,730,332,0
126286,730,197,0
126287,730,506,0
126288,730,238,0
126289,730,611,0
126290,730,309,0
126291,730,401,0
126292,730,68,0
126293,730,873,0
126294,730,914,0
126295,730,229,0
126296,730,75,0
126297,730,677,0
126298,730,850,0
126299,730,541,0
126300,730,839,0
126301,730,597,0
126302,730,147,0
126303,730,773,0
126304,730,88,0
126305,730,746,0
126306,730,900,0
126307,730,531,0
126308,730,844,0
126309,730,76,0
126310,730,397,0
126311,730,199,0
126312,730,837,0
126313,730,783,0
126314,730,159,0
126315,730,754,0
126316,730,526,0
126317,730,299,0
126318,730,943,0
126319,730,113,0
126320,730,333,0
126321,730,349,0
126322,730,854,0
126323,730,44,0
126324,730,5,0
126325,730,608,0
126326,730,674,0
126327,730,281,0
126328,730,217,0
126329,730,3,0
126330,730,340,0
126331,730,517,0
126332,730,134,0
126333,730,607,0
126334,730,784,0
126335,730,139,0
126336,730,507,0
126337,730,488,0
126338,730,102,0
126339,730,572,0
126340,730,427,0
126341,730,766,0
126342,730,185,0
126343,730,781,0
126344,730,52,0
126345,730,267,0
126346,730,476,0
126347,730,389,0
126348,730,651,0
126349,730,493,0
126350,730,537,0
126351,730,154,0
126352,730,358,0
126353,730,534,0
126354,730,115,0
126355,730,767,0
126356,730,165,0
126357,730,669,0
126358,730,0,0
126359,730,45,0
126360,730,160,0
126361,730,912,0
126362,730,865,0
126363,730,649,0
126364,730,275,0
126365,730,776,0
126366,730,522,0
126367,730,366,0
126368,730,313,0
126369,730,128,0
126370,730,897,0
126371,730,848,0
126372,730,687,0
126373,730,69,0
126374,730,580,0
126375,730,393,0
126376,730,417,0
126377,730,2,0
126378,730,659,0
126379,730,337,0
126380,730,21,0
126381,730,448,0
126382,730,690,0
126383,730,336,0
126384,730,654,0
126385,730,242,0
126386,730,438,0
126387,730,840,0
126388,730,248,0
126389,730,167,0
126390,730,698,0
126391,730,172,0
126392,730,483,0
126393,730,662,0
126394,730,617,0
126395,730,100,0
126396,730,835,0
126397,730,553,0
126398,730,205,0
126399,730,703,0
126400,730,263,0
126401,730,285,0
126402,730,791,0
126403,730,319,0
126404,730,842,0
126405,730,464,0
126406,730,468,0
126407,730,433,0
126408,730,90,0
126409,730,640,0
126410,730,555,0
