,TF,Target,Label
58804,622,323,0
58805,622,268,0
58806,622,469,0
58807,622,778,0
58808,622,412,0
58809,622,478,0
58810,622,472,0
58811,622,431,0
58812,622,673,0
58813,622,714,0
58814,622,762,0
58815,622,315,0
58816,622,63,0
58817,622,75,0
58818,622,568,0
58819,622,565,0
58820,622,269,0
58821,622,430,0
58822,622,444,0
58823,622,311,0
58824,622,363,0
58825,622,800,0
58826,622,51,0
58827,622,287,0
58828,622,746,0
58829,622,458,0
58830,622,334,0
58831,622,393,0
58832,622,638,0
58833,622,781,0
58834,622,199,0
58835,622,300,0
58836,622,791,0
58837,622,117,0
58838,622,578,0
58839,622,454,0
58840,622,694,0
58841,622,755,0
58842,622,366,0
58843,622,468,0
58844,622,179,0
58845,622,398,0
58846,622,301,0
58847,622,545,0
58848,622,665,0
58849,622,814,0
58850,622,506,0
58851,622,251,0
58852,622,137,0
58853,622,641,0
58854,622,467,0
58855,622,574,0
58856,622,772,0
58857,622,474,0
58858,622,691,0
58859,622,629,0
58860,622,88,0
58861,622,723,0
58862,622,66,0
58863,622,6,0
58864,622,464,0
58865,622,809,0
58866,622,87,0
58867,622,582,0
58868,622,95,0
58869,622,317,0
58870,622,378,0
58871,622,92,0
58872,622,492,0
58873,622,616,0
58874,622,220,0
58875,622,516,0
58876,622,373,0
58877,622,234,0
58878,622,784,0
58879,622,24,0
58880,622,360,0
58881,622,289,0
58882,622,205,0
58883,622,429,0
58884,622,53,0
58885,622,332,0
58886,622,498,0
58887,622,341,0
58888,622,163,0
58889,622,483,0
58890,622,737,0
58891,622,544,0
58892,622,533,0
58893,622,461,0
58894,622,453,0
58895,622,541,0
58896,622,692,0
58897,622,537,0
58898,622,449,0
58899,622,740,0
58900,622,501,0
58901,622,437,0
58902,622,144,0
58903,622,91,0
58904,622,789,0
58905,622,302,0
58906,622,550,0
58907,622,154,0
58908,622,395,0
58909,622,226,0
58910,622,167,0
58911,622,564,0
58912,622,60,0
58913,622,12,0
58914,622,283,0
58915,622,580,0
58916,622,656,0
58917,622,563,0
58918,622,319,0
58919,622,20,0
58920,622,557,0
58921,622,158,0
58922,622,569,0
58923,622,147,0
58924,622,331,0
58925,622,206,0
58926,622,780,0
58927,622,218,0
58928,622,122,0
58929,622,352,0
58930,622,419,0
58931,622,328,0
58932,622,236,0
58933,622,788,0
58934,622,308,0
58935,622,782,0
58936,622,103,0
58937,622,456,0
58938,622,255,0
58939,622,797,0
58940,623,503,0
58941,623,549,0
58942,623,670,0
58943,623,56,0
58944,623,209,0
58945,623,16,0
58946,623,427,0
58947,623,11,0
58948,623,518,0
58949,623,222,0
58950,623,342,0
58951,623,488,0
58952,623,706,0
58953,623,37,0
58954,623,311,0
58955,623,504,0
58956,623,382,0
58957,623,441,0
58958,623,509,0
58959,623,91,0
58960,623,173,0
58961,623,108,0
58962,623,148,0
58963,623,524,0
58964,623,787,0
58965,623,3,0
58966,623,684,0
58967,623,650,0
58968,623,810,0
58969,623,540,0
58970,623,200,0
58971,623,499,0
58972,623,445,0
58973,623,146,0
58974,623,757,0
58975,623,424,0
58976,623,574,0
58977,623,505,0
58978,623,628,0
58979,623,354,0
58980,623,263,0
58981,623,97,0
58982,623,362,0
58983,623,415,0
58984,623,655,0
58985,623,254,0
58986,623,217,0
58987,623,346,0
58988,623,419,0
58989,623,514,0
58990,623,665,0
58991,623,389,0
58992,623,610,0
58993,623,326,0
58994,623,716,0
58995,623,468,0
58996,623,259,0
58997,623,71,0
58998,623,517,0
58999,623,796,0
59000,623,495,0
59001,623,767,0
59002,623,654,0
59003,623,256,0
59004,623,474,0
59005,623,596,0
59006,623,368,0
59007,623,422,0
59008,623,387,0
59009,623,807,0
59010,623,663,0
59011,623,156,0
59012,623,370,0
59013,623,14,0
59014,623,483,0
59015,623,272,0
59016,623,400,0
59017,623,21,0
59018,623,226,0
59019,623,475,0
59020,623,606,0
59021,623,1,0
59022,623,251,0
59023,623,54,0
59024,623,768,0
59025,623,452,0
59026,623,614,0
59027,623,77,0
59028,623,762,0
59029,623,8,0
59030,623,324,0
59031,623,88,0
59032,623,501,0
59033,623,601,0
59034,623,599,0
59035,623,693,0
59036,623,393,0
59037,623,416,0
59038,623,274,0
59039,623,234,0
59040,623,107,0
59041,623,70,0
59042,623,523,0
59043,623,377,0
59044,623,724,0
59045,623,67,0
59046,623,279,0
59047,623,819,0
59048,623,695,0
59049,623,576,0
59050,623,592,0
59051,623,203,0
59052,623,348,0
59053,623,32,0
59054,623,404,0
59055,623,289,0
59056,623,290,0
59057,623,378,0
59058,623,636,0
59059,623,605,0
59060,623,271,0
59061,623,287,0
59062,623,245,0
59063,623,12,0
59064,623,800,0
59065,623,402,0
59066,623,47,0
59067,623,133,0
59068,623,590,0
59069,623,715,0
59070,623,337,0
59071,623,506,0
59072,623,190,0
59073,623,224,0
59074,623,225,0
59075,623,648,0
59076,623,447,0
59077,623,646,0
59078,623,63,0
59079,623,546,0
59080,623,136,0
59081,623,325,0
59082,623,770,0
59083,623,625,0
59084,623,121,0
59085,623,98,0
59086,623,476,0
59087,623,184,0
59088,623,397,0
59089,623,565,0
59090,623,216,0
59091,623,322,0
59092,623,575,0
59093,623,314,0
59094,623,593,0
59095,623,802,0
59096,623,815,0
59097,623,709,0
59098,623,396,0
59099,623,696,0
59100,623,635,0
59101,623,115,0
59102,623,132,0
59103,623,417,0
59104,623,379,0
59105,623,58,0
59106,623,414,0
59107,623,604,0
59108,623,292,0
59109,623,721,0
59110,623,733,0
59111,623,38,0
59112,623,679,0
59113,623,296,0
59114,623,740,0
59115,623,747,0
59116,623,380,0
59117,623,235,0
59118,623,182,0
59119,623,392,0
59120,623,562,0
59121,623,588,0
59122,623,164,0
59123,623,432,0
59124,623,262,0
59125,623,265,0
59126,623,694,0
59127,623,129,0
59128,623,305,0
59129,623,372,0
59130,623,617,0
59131,623,161,0
59132,623,238,0
59133,623,55,0
59134,623,2,0
59135,623,31,0
59136,623,544,0
59137,623,708,0
59138,623,711,0
59139,623,383,0
59140,623,64,0
59141,623,27,0
59142,623,765,0
59143,623,766,0
59144,623,817,0
59145,623,746,0
59146,623,591,0
59147,623,697,0
59148,623,586,0
59149,623,687,0
59150,623,578,0
59151,623,797,0
59152,623,428,0
59153,623,206,0
59154,623,598,0
59155,623,470,0
59156,623,315,0
59157,623,153,0
59158,623,538,0
59159,623,659,0
59160,623,702,0
59161,623,143,0
59162,623,479,0
59163,623,84,0
59164,623,323,0
59165,623,486,0
59166,623,775,0
59167,623,532,0
59168,623,35,0
59169,623,266,0
59170,623,613,0
59171,623,269,0
59172,623,51,0
59173,623,602,0
59174,623,221,0
59175,623,480,0
59176,623,94,0
59177,623,547,0
59178,623,28,0
59179,623,589,0
59180,623,347,0
59181,623,304,0
59182,623,139,0
59183,623,409,0
59184,623,291,0
59185,623,90,0
59186,623,643,0
59187,623,340,0
59188,623,363,0
59189,623,192,0
59190,623,652,0
59191,623,313,0
59192,623,666,0
59193,623,804,0
59194,623,36,0
59195,623,780,0
59196,625,205,0
59197,625,390,0
59198,625,532,0
59199,625,423,0
59200,625,777,0
59201,625,241,0
59202,625,634,0
59203,625,47,0
59204,625,629,0
59205,625,400,0
59206,625,94,0
59207,625,693,0
59208,625,254,0
59209,625,66,0
59210,625,673,0
59211,625,427,0
59212,625,556,0
59213,625,155,0
59214,625,130,0
59215,625,6,0
59216,625,245,0
59217,625,215,0
59218,625,238,0
59219,625,343,0
59220,625,0,0
59221,625,564,0
59222,625,681,0
59223,625,515,0
59224,625,534,0
59225,625,384,0
59226,625,312,0
59227,625,234,0
59228,625,539,0
59229,625,260,0
59230,625,96,0
59231,625,547,0
59232,625,296,0
59233,625,431,0
59234,625,114,0
59235,625,11,0
59236,625,430,0
59237,625,779,0
59238,625,280,0
59239,625,139,0
59240,625,277,0
59241,625,676,0
59242,625,741,0
59243,625,65,0
59244,625,87,0
59245,625,362,0
59246,625,115,0
59247,625,550,0
59248,625,127,0
59249,625,787,0
59250,625,685,0
59251,625,748,0
59252,625,271,0
59253,625,73,0
59254,625,725,0
59255,625,331,0
59256,625,464,0
59257,625,22,0
59258,625,716,0
59259,625,762,0
59260,625,472,0
59261,625,703,0
59262,625,650,0
59263,625,216,0
59264,625,63,0
59265,625,516,0
59266,625,149,0
59267,625,217,0
59268,625,528,0
59269,625,813,0
59270,625,143,0
59271,625,535,0
59272,625,517,0
59273,625,678,0
59274,625,433,0
59275,625,159,0
59276,625,666,0
59277,625,55,0
59278,625,699,0
59279,625,305,0
59280,625,189,0
59281,625,313,0
59282,625,747,0
59283,625,107,0
59284,625,545,0
59285,625,492,0
59286,625,318,0
59287,625,377,0
59288,625,218,0
59289,625,348,0
59290,625,538,0
59291,625,219,0
59292,625,12,0
59293,625,186,0
59294,625,319,0
59295,625,706,0
59296,625,585,0
59297,625,628,0
59298,625,38,0
59299,625,212,0
59300,625,31,0
59301,625,221,0
59302,625,208,0
59303,625,43,0
59304,625,783,0
59305,625,13,0
59306,625,695,0
59307,625,510,0
59308,625,443,0
59309,625,490,0
59310,625,512,0
59311,625,180,0
59312,625,242,0
59313,625,329,0
59314,625,734,0
59315,625,150,0
59316,625,797,0
59317,625,733,0
59318,625,780,0
59319,625,422,0
59320,625,619,0
59321,625,108,0
59322,625,161,0
59323,625,583,0
59324,625,91,0
59325,625,581,0
59326,625,352,0
59327,625,434,0
59328,625,428,0
59329,625,593,0
59330,625,178,0
59331,625,465,0
59332,625,339,0
59333,625,402,0
59334,625,677,0
59335,625,76,0
59336,625,399,0
59337,625,745,0
59338,625,735,0
59339,625,574,0
59340,625,220,0
59341,625,559,0
59342,625,683,0
59343,625,281,0
59344,625,419,0
59345,625,707,0
59346,625,27,0
59347,625,520,0
59348,625,232,0
59349,625,123,0
59350,625,285,0
59351,625,222,0
59352,625,792,0
59353,625,289,0
59354,625,231,0
59355,625,586,0
59356,625,540,0
59357,625,24,0
59358,625,9,0
59359,625,53,0
59360,625,157,0
59361,625,612,0
59362,625,301,0
59363,625,181,0
59364,625,128,0
59365,625,14,0
59366,625,776,0
59367,625,328,0
59368,625,802,0
59369,625,410,0
59370,625,93,0
59371,625,267,0
59372,625,809,0
59373,625,572,0
59374,625,378,0
59375,625,48,0
59376,625,687,0
59377,625,718,0
59378,625,69,0
59379,625,785,0
59380,625,794,0
59381,625,820,0
59382,625,624,0
59383,625,805,0
59384,625,788,0
59385,625,156,0
59386,625,20,0
59387,625,255,0
59388,625,536,0
59389,625,344,0
59390,625,82,0
59391,625,190,0
59392,625,284,0
59393,625,662,0
59394,625,447,0
59395,625,347,0
59396,625,638,0
59397,625,610,0
59398,625,782,0
59399,625,764,0
59400,625,37,0
59401,625,483,0
59402,625,418,0
59403,625,316,0
59404,625,64,0
59405,625,102,0
59406,625,67,0
59407,625,635,0
59408,625,355,0
59409,625,253,0
59410,625,17,0
59411,625,256,0
59412,625,176,0
59413,625,584,0
59414,625,726,0
59415,625,454,0
59416,625,799,0
59417,625,727,0
59418,625,523,0
59419,625,521,0
59420,625,508,0
59421,625,582,0
59422,625,100,0
59423,625,589,0
59424,625,302,0
59425,625,321,0
59426,625,549,0
59427,625,391,0
59428,625,151,0
59429,625,755,0
59430,625,367,0
59431,625,32,0
59432,625,270,0
59433,625,655,0
59434,625,129,0
59435,625,588,0
59436,625,623,0
59437,625,79,0
59438,625,484,0
59439,625,160,0
59440,625,527,0
59441,625,660,0
59442,625,74,0
59443,625,388,0
59444,625,35,0
59445,625,664,0
59446,625,420,0
59447,625,487,0
59448,625,292,0
59449,625,61,0
59450,625,671,0
59451,626,599,0
59452,626,384,0
59453,626,156,0
59454,626,539,0
59455,626,53,0
59456,626,89,0
59457,626,524,0
59458,626,765,0
59459,626,430,0
59460,626,594,0
59461,626,86,0
59462,626,112,0
59463,626,560,0
59464,626,811,0
59465,626,155,0
59466,626,220,0
59467,626,38,0
59468,626,798,0
59469,626,769,0
59470,626,228,0
59471,626,642,0
59472,626,710,0
59473,626,361,0
59474,626,484,0
59475,626,792,0
59476,626,266,0
59477,626,442,0
59478,626,57,0
59479,626,342,0
59480,626,674,0
59481,626,146,0
59482,626,108,0
59483,626,76,0
59484,626,725,0
59485,626,75,0
59486,626,408,0
59487,626,500,0
59488,626,600,0
59489,626,478,0
59490,626,676,0
59491,626,522,0
59492,626,496,0
59493,626,404,0
59494,626,151,0
59495,626,206,0
59496,626,231,0
59497,626,502,0
59498,626,771,0
59499,626,234,0
59500,626,90,0
59501,626,161,0
59502,626,315,0
59503,626,339,0
59504,626,376,0
59505,626,808,0
59506,626,517,0
59507,626,590,0
59508,626,745,0
59509,626,584,0
59510,626,160,0
59511,626,582,0
59512,626,527,0
59513,626,56,0
59514,626,537,0
59515,626,344,0
59516,626,533,0
59517,626,552,0
59518,626,753,0
59519,626,174,0
59520,626,528,0
59521,626,793,0
59522,626,143,0
59523,626,463,0
59524,626,621,0
59525,626,605,0
59526,626,505,0
59527,626,317,0
59528,626,483,0
59529,626,656,0
59530,626,364,0
59531,626,456,0
59532,626,570,0
59533,626,309,0
59534,626,558,0
59535,626,782,0
59536,626,593,0
59537,626,305,0
59538,626,70,0
59539,626,477,0
59540,626,775,0
59541,626,607,0
59542,626,684,0
59543,626,424,0
59544,626,51,0
59545,626,535,0
59546,626,5,0
59547,626,813,0
59548,626,154,0
59549,626,55,0
59550,626,320,0
59551,626,529,0
59552,626,200,0
59553,626,233,0
59554,626,592,0
59555,626,171,0
59556,626,14,0
59557,626,83,0
59558,626,358,0
59559,626,551,0
59560,626,660,0
59561,626,22,0
59562,626,239,0
59563,626,353,0
59564,626,816,0
59565,626,326,0
59566,626,388,0
59567,626,173,0
59568,626,262,0
59569,626,61,0
59570,626,701,0
59571,626,271,0
59572,626,16,0
59573,626,226,0
59574,626,680,0
59575,626,518,0
59576,626,814,0
59577,626,810,0
59578,626,268,0
59579,626,735,0
59580,626,395,0
59581,626,449,0
59582,626,615,0
59583,626,299,0
59584,626,678,0
59585,626,350,0
59586,626,19,0
59587,626,812,0
59588,626,52,0
59589,626,306,0
59590,626,437,0
59591,626,136,0
59592,626,402,0
59593,626,682,0
59594,626,744,0
59595,626,731,0
59596,626,645,0
59597,626,3,0
59598,626,774,0
59599,626,691,0
59600,626,576,0
59601,626,555,0
59602,626,63,0
59603,626,819,0
59604,626,632,0
59605,626,377,0
59606,626,748,0
59607,626,479,0
59608,626,575,0
59609,626,275,0
59610,626,39,0
59611,626,636,0
59612,626,65,0
59613,626,738,0
59614,626,713,0
59615,626,182,0
59616,626,115,0
59617,626,780,0
59618,626,525,0
59619,626,799,0
59620,626,307,0
59621,626,427,0
59622,626,345,0
59623,626,721,0
59624,626,743,0
59625,626,215,0
59626,626,162,0
59627,626,311,0
59628,626,23,0
59629,626,679,0
59630,626,688,0
59631,626,380,0
59632,626,40,0
59633,626,111,0
59634,626,374,0
59635,626,66,0
59636,626,201,0
59637,626,170,0
59638,626,550,0
59639,626,106,0
59640,626,503,0
59641,626,431,0
59642,626,331,0
59643,626,105,0
59644,626,348,0
59645,626,15,0
59646,626,627,0
59647,626,119,0
59648,626,194,0
59649,626,107,0
59650,626,646,0
59651,626,690,0
59652,626,177,0
59653,626,68,0
59654,626,366,0
59655,626,581,0
59656,626,6,0
59657,626,659,0
59658,626,651,0
59659,626,20,0
59660,626,152,0
59661,626,222,0
59662,626,797,0
59663,626,440,0
59664,626,121,0
59665,626,489,0
59666,626,407,0
59667,626,124,0
59668,626,817,0
59669,626,288,0
59670,626,794,0
59671,626,21,0
59672,626,669,0
59673,626,273,0
59674,626,294,0
59675,626,661,0
59676,626,400,0
59677,626,658,0
59678,626,640,0
59679,626,702,0
59680,626,149,0
59681,626,569,0
59682,626,324,0
59683,626,687,0
59684,626,510,0
59685,628,210,0
59686,628,361,0
59687,628,106,0
59688,628,285,0
59689,628,788,0
59690,628,385,0
59691,628,13,0
59692,628,409,0
59693,628,465,0
59694,628,484,0
59695,628,343,0
59696,628,142,0
59697,628,364,0
59698,628,716,0
59699,628,573,0
59700,628,327,0
59701,628,510,0
59702,628,247,0
59703,628,62,0
59704,628,560,0
59705,628,115,0
59706,628,382,0
59707,628,441,0
59708,628,186,0
59709,628,632,0
59710,628,251,0
59711,628,274,0
59712,628,200,0
59713,628,757,0
59714,628,506,0
59715,628,335,0
59716,628,717,0
59717,628,529,0
59718,628,284,0
59719,628,745,0
59720,628,15,0
59721,628,552,0
59722,628,516,0
59723,628,418,0
59724,628,738,0
59725,628,81,0
59726,628,420,0
59727,628,603,0
59728,628,119,0
59729,628,535,0
59730,628,474,0
59731,628,452,0
59732,628,222,0
59733,628,551,0
59734,628,669,0
59735,628,362,0
59736,628,1,0
59737,628,346,0
59738,628,590,0
59739,628,549,0
59740,628,411,0
59741,628,360,0
59742,628,583,0
59743,628,696,0
59744,628,236,0
59745,628,793,0
59746,628,315,0
59747,628,592,0
59748,628,421,0
59749,628,773,0
59750,628,18,0
59751,628,279,0
59752,628,86,0
59753,628,652,0
59754,628,272,0
59755,628,617,0
59756,628,680,0
59757,628,331,0
59758,628,182,0
59759,628,312,0
59760,628,637,0
59761,628,278,0
59762,628,366,0
59763,628,416,0
59764,628,429,0
59765,628,184,0
59766,628,347,0
59767,628,776,0
59768,628,265,0
59769,628,22,0
59770,628,256,0
59771,628,662,0
59772,628,283,0
59773,628,511,0
59774,628,405,0
59775,628,89,0
59776,628,16,0
59777,628,653,0
59778,628,407,0
59779,628,28,0
59780,628,146,0
59781,628,241,0
59782,628,668,0
59783,628,737,0
59784,628,565,0
59785,628,157,0
59786,628,376,0
59787,628,85,0
59788,628,749,0
59789,628,386,0
59790,628,687,0
59791,628,158,0
59792,628,19,0
59793,628,173,0
59794,628,614,0
59795,628,697,0
59796,628,694,0
59797,628,536,0
59798,628,454,0
59799,628,201,0
59800,628,655,0
59801,628,163,0
59802,628,667,0
59803,628,430,0
59804,628,204,0
59805,628,93,0
59806,628,708,0
59807,628,292,0
59808,628,192,0
59809,628,282,0
59810,628,480,0
59811,628,37,0
59812,628,633,0
59813,628,729,0
59814,628,674,0
59815,628,438,0
59816,628,66,0
59817,628,252,0
59818,628,727,0
59819,628,155,0
59820,628,59,0
59821,628,740,0
59822,628,524,0
59823,628,659,0
59824,628,80,0
59825,628,147,0
59826,628,588,0
59827,628,0,0
59828,628,545,0
59829,628,554,0
59830,628,641,0
59831,628,257,0
59832,628,152,0
59833,628,396,0
59834,628,199,0
59835,628,310,0
59836,628,229,0
59837,628,165,0
59838,628,801,0
59839,628,581,0
59840,628,725,0
59841,628,779,0
59842,628,500,0
59843,628,643,0
59844,628,39,0
59845,628,308,0
59846,628,191,0
59847,628,761,0
59848,628,646,0
59849,628,299,0
59850,628,741,0
59851,628,183,0
59852,628,543,0
59853,628,486,0
59854,628,553,0
59855,628,103,0
59856,628,356,0
59857,628,159,0
59858,628,249,0
59859,628,394,0
59860,628,296,0
59861,628,541,0
59862,628,266,0
59863,628,563,0
59864,628,172,0
59865,628,41,0
59866,628,673,0
59867,628,636,0
59868,628,245,0
59869,628,492,0
59870,628,798,0
59871,628,169,0
59872,628,377,0
59873,628,187,0
59874,628,501,0
59875,628,401,0
59876,628,286,0
59877,628,126,0
59878,628,626,0
59879,628,378,0
59880,628,363,0
59881,628,342,0
59882,628,220,0
59883,628,406,0
59884,628,515,0
59885,628,526,0
59886,628,212,0
59887,628,38,0
59888,628,259,0
59889,628,246,0
59890,628,71,0
59891,628,253,0
59892,628,775,0
59893,628,544,0
59894,628,87,0
59895,628,344,0
59896,628,326,0
59897,628,78,0
59898,628,135,0
59899,628,277,0
59900,628,726,0
59901,628,150,0
59902,628,789,0
59903,628,384,0
59904,628,368,0
59905,628,337,0
59906,628,707,0
59907,628,124,0
59908,628,297,0
59909,628,60,0
59910,628,449,0
59911,628,507,0
59912,628,666,0
59913,628,589,0
59914,628,8,0
59915,631,48,0
59916,631,96,0
59917,631,172,0
59918,631,750,0
59919,631,66,0
59920,631,452,0
59921,631,215,0
59922,631,335,0
59923,631,266,0
59924,631,55,0
59925,631,102,0
59926,631,219,0
59927,631,89,0
59928,631,663,0
59929,631,432,0
59930,631,768,0
59931,631,98,0
59932,631,756,0
59933,631,472,0
59934,631,545,0
59935,631,227,0
59936,631,426,0
59937,631,469,0
59938,631,771,0
59939,631,386,0
59940,631,231,0
59941,631,151,0
59942,631,531,0
59943,631,776,0
59944,631,729,0
59945,631,167,0
59946,631,549,0
59947,631,204,0
59948,631,723,0
59949,631,62,0
59950,631,556,0
59951,631,769,0
59952,631,369,0
59953,631,710,0
59954,631,347,0
59955,631,206,0
59956,631,278,0
59957,631,680,0
59958,631,72,0
59959,631,21,0
59960,631,702,0
59961,631,626,0
59962,631,135,0
59963,631,203,0
59964,631,154,0
59965,631,462,0
59966,631,60,0
59967,631,816,0
59968,631,516,0
59969,631,572,0
59970,631,290,0
59971,631,576,0
59972,631,217,0
59973,631,129,0
59974,631,701,0
59975,631,207,0
59976,631,346,0
59977,631,805,0
59978,631,236,0
59979,631,526,0
59980,631,202,0
59981,631,804,0
59982,631,532,0
59983,631,343,0
59984,631,443,0
59985,631,420,0
59986,631,34,0
59987,631,143,0
59988,631,651,0
59989,631,587,0
59990,631,389,0
59991,631,484,0
59992,631,778,0
59993,631,363,0
59994,631,209,0
59995,631,584,0
59996,631,247,0
59997,631,16,0
59998,631,678,0
59999,631,115,0
60000,631,762,0
60001,631,694,0
60002,631,403,0
60003,631,309,0
60004,631,30,0
60005,631,755,0
60006,631,639,0
60007,631,175,0
60008,631,502,0
60009,631,500,0
60010,631,666,0
60011,631,543,0
60012,631,166,0
60013,631,392,0
60014,631,588,0
60015,631,772,0
60016,631,73,0
60017,631,483,0
60018,631,622,0
60019,631,507,0
60020,631,438,0
60021,631,575,0
60022,631,602,0
60023,631,400,0
60024,631,284,0
60025,631,807,0
60026,631,45,0
60027,631,522,0
60028,631,366,0
60029,631,705,0
60030,631,458,0
60031,631,535,0
60032,631,373,0
60033,631,751,0
60034,631,811,0
60035,631,781,0
60036,631,226,0
60037,631,315,0
60038,631,746,0
60039,631,293,0
60040,631,784,0
60041,631,448,0
60042,631,817,0
60043,631,216,0
60044,631,447,0
60045,631,659,0
60046,631,649,0
60047,631,180,0
60048,631,436,0
60049,631,282,0
60050,631,52,0
60051,631,460,0
60052,631,243,0
60053,631,810,0
60054,631,233,0
60055,631,675,0
60056,631,6,0
60057,631,357,0
60058,631,467,0
60059,631,9,0
60060,631,411,0
60061,631,355,0
60062,631,59,0
60063,631,33,0
60064,631,192,0
60065,631,528,0
60066,631,103,0
60067,631,280,0
60068,631,709,0
60069,631,179,0
60070,631,245,0
60071,631,121,0
60072,631,759,0
60073,631,425,0
60074,631,95,0
60075,631,165,0
60076,631,674,0
60077,631,25,0
60078,631,42,0
60079,631,530,0
60080,631,789,0
60081,631,107,0
60082,631,375,0
60083,631,317,0
60084,631,783,0
60085,631,594,0
60086,631,97,0
60087,631,777,0
