,TF,Target,Label
72545,927,659,0
72546,927,401,0
72547,927,286,0
72548,927,923,0
72549,927,304,0
72550,927,684,0
72551,927,98,0
72552,929,685,0
72553,929,162,0
72554,929,1077,0
72555,929,783,0
72556,929,404,0
72557,929,1083,0
72558,929,593,0
72559,929,623,0
72560,929,671,0
72561,929,1093,0
72562,929,930,0
72563,929,414,0
72564,929,492,0
72565,929,59,0
72566,929,557,0
72567,929,197,0
72568,929,61,0
72569,929,702,0
72570,929,359,0
72571,929,3,0
72572,929,964,0
72573,929,447,0
72574,929,741,0
72575,929,583,0
72576,929,405,0
72577,929,1008,0
72578,929,980,0
72579,929,313,0
72580,929,736,0
72581,929,968,0
72582,929,341,0
72583,929,526,0
72584,929,497,0
72585,929,227,0
72586,929,151,0
72587,929,978,0
72588,929,586,0
72589,929,676,0
72590,929,749,0
72591,929,825,0
72592,929,316,0
72593,929,789,0
72594,929,417,0
72595,929,469,0
72596,929,240,0
72597,929,668,0
72598,929,1104,0
72599,929,913,0
72600,929,754,0
72601,929,101,0
72602,929,416,0
72603,929,1,0
72604,929,210,0
72605,929,862,0
72606,929,133,0
72607,929,114,0
72608,929,710,0
72609,929,266,0
72610,929,45,0
72611,929,440,0
72612,929,297,0
72613,929,204,0
72614,929,1032,0
72615,929,947,0
72616,929,755,0
72617,929,912,0
72618,929,296,0
72619,929,533,0
72620,929,163,0
72621,929,385,0
72622,929,701,0
72623,929,362,0
72624,929,282,0
72625,929,432,0
72626,929,307,0
72627,929,887,0
72628,929,865,0
72629,929,1099,0
72630,929,1069,0
72631,929,512,0
72632,929,804,0
72633,929,869,0
72634,929,598,0
72635,929,1022,0
72636,929,374,0
72637,929,995,0
72638,929,302,0
72639,929,896,0
72640,929,328,0
72641,929,144,0
72642,929,625,0
72643,929,608,0
72644,929,723,0
72645,929,1114,0
72646,929,854,0
72647,929,493,0
72648,929,37,0
72649,929,1051,0
72650,929,194,0
72651,929,2,0
72652,929,63,0
72653,929,881,0
72654,929,28,0
72655,929,135,0
72656,929,241,0
72657,929,242,0
72658,929,237,0
72659,929,565,0
72660,929,233,0
72661,929,542,0
72662,929,11,0
72663,929,168,0
72664,929,1017,0
72665,929,628,0
72666,929,734,0
72667,929,860,0
72668,929,689,0
72669,929,830,0
72670,929,381,0
72671,929,1013,0
72672,929,66,0
72673,929,140,0
72674,929,892,0
72675,929,354,0
72676,929,468,0
72677,929,246,0
72678,929,325,0
72679,929,184,0
72680,929,774,0
72681,929,731,0
72682,929,345,0
72683,929,629,0
72684,929,1020,0
72685,929,1070,0
72686,929,1058,0
72687,929,1073,0
72688,929,236,0
72689,929,764,0
72690,929,39,0
72691,929,403,0
72692,929,659,0
72693,929,1004,0
72694,929,23,0
72695,929,760,0
72696,929,904,0
72697,929,607,0
72698,929,1000,0
72699,929,965,0
72700,929,421,0
72701,929,120,0
72702,929,401,0
72703,932,741,0
72704,932,71,0
72705,932,44,0
72706,932,1020,0
72707,932,204,0
72708,932,223,0
72709,932,631,0
72710,932,354,0
72711,932,909,0
72712,932,54,0
72713,932,982,0
72714,932,1089,0
72715,932,32,0
72716,932,206,0
72717,932,477,0
72718,932,938,0
72719,932,986,0
72720,932,1073,0
72721,932,308,0
72722,932,173,0
72723,932,701,0
72724,932,267,0
72725,932,576,0
72726,932,293,0
72727,932,747,0
72728,932,711,0
72729,932,969,0
72730,932,132,0
72731,932,581,0
72732,932,893,0
72733,932,908,0
72734,932,292,0
72735,932,348,0
72736,932,1005,0
72737,932,564,0
72738,932,866,0
72739,932,285,0
72740,932,0,0
72741,932,577,0
72742,932,663,0
72743,932,446,0
72744,932,1048,0
72745,932,572,0
72746,932,895,0
72747,932,389,0
72748,932,636,0
72749,932,627,0
72750,932,90,0
72751,932,386,0
72752,932,687,0
72753,932,80,0
72754,932,681,0
72755,932,376,0
72756,932,464,0
72757,932,782,0
72758,932,81,0
72759,932,796,0
72760,932,422,0
72761,932,379,0
72762,932,1030,0
72763,932,838,0
72764,932,86,0
72765,932,102,0
72766,932,256,0
72767,932,935,0
72768,932,326,0
72769,932,871,0
72770,932,452,0
72771,932,778,0
72772,932,1052,0
72773,932,10,0
72774,932,87,0
72775,932,1111,0
72776,932,93,0
72777,932,381,0
72778,932,955,0
72779,932,35,0
72780,932,524,0
72781,932,178,0
72782,932,717,0
72783,932,920,0
72784,932,1023,0
72785,932,515,0
72786,932,1021,0
72787,932,5,0
72788,932,337,0
72789,932,520,0
72790,932,573,0
72791,932,155,0
72792,932,993,0
72793,932,220,0
72794,932,658,0
72795,932,825,0
72796,932,413,0
72797,932,437,0
72798,932,216,0
72799,932,1101,0
72800,932,212,0
72801,932,794,0
72802,932,473,0
72803,932,1060,0
72804,932,260,0
72805,932,670,0
72806,932,201,0
72807,932,465,0
72808,932,642,0
72809,932,179,0
72810,932,237,0
72811,932,170,0
72812,932,217,0
72813,932,1090,0
72814,932,64,0
72815,932,209,0
72816,932,911,0
72817,932,732,0
72818,932,458,0
72819,932,600,0
72820,932,594,0
72821,932,471,0
72822,932,972,0
72823,932,188,0
72824,932,403,0
72825,932,527,0
72826,932,891,0
72827,932,366,0
72828,932,1010,0
72829,932,334,0
72830,932,9,0
72831,932,303,0
72832,932,493,0
72833,932,488,0
72834,932,415,0
72835,933,870,0
72836,933,646,0
72837,933,462,0
72838,933,826,0
72839,933,668,0
72840,933,694,0
72841,933,436,0
72842,933,1104,0
72843,933,645,0
72844,933,254,0
72845,933,1007,0
72846,933,88,0
72847,933,49,0
72848,933,1052,0
72849,933,87,0
72850,933,441,0
72851,933,1019,0
72852,933,202,0
72853,933,833,0
72854,933,307,0
72855,933,981,0
72856,933,132,0
72857,933,506,0
72858,933,930,0
72859,933,785,0
72860,933,337,0
72861,933,225,0
72862,933,383,0
72863,933,1055,0
72864,933,128,0
72865,933,834,0
72866,933,556,0
72867,933,503,0
72868,933,257,0
72869,933,247,0
72870,933,71,0
72871,933,572,0
72872,933,403,0
72873,933,865,0
72874,933,59,0
72875,933,39,0
72876,933,888,0
72877,933,242,0
72878,933,66,0
72879,933,301,0
72880,933,394,0
72881,933,879,0
72882,933,82,0
72883,933,446,0
72884,933,393,0
72885,933,491,0
72886,933,706,0
72887,933,167,0
72888,933,13,0
72889,933,416,0
72890,933,774,0
72891,933,290,0
72892,933,287,0
72893,933,1058,0
72894,933,238,0
72895,933,545,0
72896,933,806,0
72897,933,775,0
72898,933,188,0
72899,933,851,0
72900,933,676,0
72901,933,891,0
72902,933,48,0
72903,933,764,0
72904,933,63,0
72905,933,907,0
72906,933,230,0
72907,933,1097,0
72908,933,330,0
72909,933,229,0
72910,933,115,0
72911,933,700,0
72912,933,324,0
72913,933,882,0
72914,933,651,0
72915,933,626,0
72916,933,69,0
72917,933,302,0
72918,933,303,0
72919,933,520,0
72920,933,357,0
72921,933,512,0
72922,933,205,0
72923,933,442,0
72924,933,56,0
72925,933,835,0
72926,933,840,0
72927,933,296,0
72928,933,800,0
72929,933,510,0
72930,933,1033,0
72931,933,771,0
72932,933,104,0
72933,933,122,0
72934,933,1011,0
72935,933,759,0
72936,933,885,0
72937,933,165,0
72938,933,213,0
72939,933,661,0
72940,933,859,0
72941,933,633,0
72942,933,754,0
72943,933,660,0
72944,933,1027,0
72945,933,380,0
72946,933,927,0
72947,933,214,0
72948,933,457,0
72949,933,1006,0
72950,933,360,0
72951,933,1093,0
72952,933,190,0
72953,933,461,0
72954,933,1114,0
72955,933,499,0
72956,933,603,0
72957,933,24,0
72958,933,1016,0
72959,933,1112,0
72960,933,1074,0
72961,933,269,0
72962,933,525,0
72963,933,571,0
72964,933,837,0
72965,933,873,0
72966,933,607,0
72967,933,1038,0
72968,933,904,0
72969,933,246,0
72970,935,254,0
72971,935,1030,0
72972,935,505,0
72973,935,826,0
72974,935,722,0
72975,935,602,0
72976,935,1113,0
72977,935,421,0
72978,935,843,0
72979,935,469,0
72980,935,879,0
72981,935,577,0
72982,935,714,0
72983,935,100,0
72984,935,387,0
72985,935,330,0
72986,935,805,0
72987,935,473,0
72988,935,827,0
72989,935,222,0
72990,935,312,0
72991,935,654,0
72992,935,428,0
72993,935,948,0
72994,935,460,0
72995,935,752,0
72996,935,441,0
72997,935,850,0
72998,935,223,0
72999,935,556,0
73000,935,187,0
73001,935,89,0
73002,935,184,0
73003,935,162,0
73004,935,1094,0
73005,935,245,0
73006,935,170,0
73007,935,882,0
73008,935,998,0
73009,935,144,0
73010,935,645,0
73011,935,356,0
73012,935,846,0
73013,935,343,0
73014,935,816,0
73015,935,802,0
73016,935,149,0
73017,935,823,0
73018,935,964,0
73019,935,1092,0
73020,935,669,0
73021,935,855,0
73022,935,974,0
73023,935,614,0
73024,935,66,0
73025,935,921,0
73026,935,51,0
73027,935,445,0
73028,935,207,0
73029,935,247,0
73030,935,310,0
73031,935,727,0
73032,935,1049,0
73033,935,928,0
73034,935,1019,0
73035,935,553,0
73036,935,231,0
73037,935,369,0
73038,935,127,0
73039,935,640,0
73040,935,543,0
73041,935,481,0
73042,935,653,0
73043,935,549,0
73044,935,351,0
73045,935,786,0
73046,935,145,0
73047,935,613,0
73048,935,148,0
73049,935,881,0
73050,935,106,0
73051,935,778,0
73052,935,750,0
73053,935,633,0
73054,935,1102,0
73055,935,724,0
73056,935,423,0
73057,935,1004,0
73058,935,293,0
73059,935,442,0
73060,935,1043,0
73061,935,334,0
73062,935,270,0
73063,935,920,0
73064,935,851,0
73065,935,554,0
73066,935,139,0
73067,935,93,0
73068,935,484,0
73069,935,49,0
73070,935,892,0
73071,935,635,0
73072,935,906,0
73073,935,88,0
73074,935,1105,0
73075,935,564,0
73076,935,937,0
73077,935,587,0
73078,935,374,0
73079,935,873,0
73080,935,287,0
73081,935,960,0
73082,935,657,0
73083,935,1021,0
73084,935,771,0
73085,935,995,0
73086,935,595,0
73087,935,1095,0
73088,935,70,0
73089,935,13,0
73090,935,342,0
73091,935,941,0
73092,935,416,0
73093,935,274,0
73094,935,938,0
73095,935,339,0
73096,935,514,0
73097,935,548,0
73098,935,1002,0
73099,935,300,0
73100,935,579,0
73101,935,91,0
73102,935,955,0
73103,935,171,0
73104,935,940,0
73105,935,619,0
73106,935,321,0
73107,935,12,0
73108,935,253,0
73109,935,775,0
73110,935,107,0
73111,935,182,0
73112,935,660,0
73113,935,887,0
73114,935,430,0
73115,935,453,0
73116,935,169,0
73117,935,295,0
73118,935,552,0
73119,935,172,0
73120,935,598,0
73121,935,417,0
73122,935,713,0
73123,935,372,0
73124,935,782,0
73125,935,894,0
73126,936,1071,0
73127,936,340,0
73128,936,546,0
73129,936,263,0
73130,936,534,0
73131,936,991,0
73132,936,39,0
73133,936,776,0
73134,936,533,0
73135,936,864,0
73136,936,597,0
73137,936,1054,0
73138,936,242,0
73139,936,780,0
73140,936,880,0
73141,936,594,0
73142,936,1019,0
73143,936,634,0
73144,936,269,0
73145,936,511,0
73146,936,65,0
73147,936,981,0
73148,936,902,0
73149,936,884,0
73150,936,1058,0
73151,936,863,0
73152,936,1115,0
73153,936,536,0
73154,936,591,0
73155,936,746,0
73156,936,49,0
73157,936,614,0
73158,936,353,0
73159,936,778,0
73160,936,192,0
73161,936,381,0
73162,936,464,0
73163,936,528,0
73164,936,298,0
73165,936,772,0
73166,936,755,0
73167,936,278,0
73168,936,524,0
73169,936,854,0
73170,936,62,0
73171,936,97,0
73172,936,285,0
73173,936,314,0
73174,936,383,0
73175,936,493,0
73176,936,796,0
73177,936,810,0
73178,936,1001,0
73179,936,627,0
73180,936,829,0
73181,936,789,0
73182,936,930,0
73183,936,513,0
73184,936,128,0
73185,936,87,0
73186,936,1060,0
73187,936,518,0
73188,936,288,0
73189,936,911,0
73190,936,463,0
73191,936,654,0
73192,936,1002,0
73193,936,885,0
73194,936,964,0
73195,936,391,0
73196,936,699,0
73197,936,22,0
73198,936,75,0
73199,936,638,0
73200,936,813,0
73201,936,359,0
73202,936,888,0
73203,936,112,0
73204,936,469,0
73205,936,261,0
73206,936,23,0
73207,936,394,0
73208,936,160,0
73209,936,824,0
73210,936,38,0
73211,936,426,0
73212,936,516,0
73213,936,223,0
73214,936,184,0
73215,936,934,0
73216,936,52,0
73217,936,106,0
73218,936,759,0
73219,936,114,0
73220,936,12,0
73221,936,657,0
73222,936,904,0
73223,936,612,0
73224,936,59,0
73225,936,663,0
73226,936,365,0
73227,936,477,0
73228,936,265,0
73229,936,574,0
73230,936,543,0
73231,936,311,0
73232,936,77,0
73233,936,1082,0
73234,936,1017,0
73235,936,504,0
73236,936,555,0
73237,936,358,0
73238,936,968,0
73239,936,1119,0
73240,936,115,0
73241,936,125,0
73242,936,257,0
73243,936,315,0
73244,936,416,0
73245,936,670,0
73246,936,814,0
73247,936,947,0
73248,936,750,0
73249,936,251,0
73250,936,348,0
73251,936,334,0
73252,936,819,0
73253,936,737,0
73254,937,860,0
73255,937,523,0
73256,937,160,0
73257,937,675,0
73258,937,269,0
73259,937,102,0
73260,937,998,0
73261,937,574,0
73262,937,687,0
73263,937,502,0
73264,937,603,0
73265,937,3,0
73266,937,43,0
73267,937,637,0
73268,937,880,0
73269,937,1049,0
73270,937,943,0
73271,937,879,0
73272,937,768,0
73273,937,352,0
73274,937,406,0
73275,937,248,0
73276,937,639,0
73277,937,822,0
73278,937,507,0
73279,937,217,0
73280,937,498,0
73281,937,372,0
73282,937,486,0
73283,937,1061,0
73284,937,373,0
73285,937,656,0
73286,937,283,0
73287,937,449,0
73288,937,496,0
73289,937,838,0
73290,937,721,0
73291,937,1105,0
73292,937,1042,0
73293,937,609,0
73294,937,1097,0
73295,937,77,0
73296,937,1024,0
73297,937,452,0
73298,937,394,0
73299,937,722,0
73300,937,999,0
73301,937,834,0
73302,937,366,0
73303,937,528,0
73304,937,599,0
73305,937,410,0
73306,937,693,0
73307,937,288,0
73308,937,205,0
73309,937,587,0
73310,937,566,0
73311,937,398,0
73312,937,282,0
73313,937,290,0
73314,937,417,0
73315,937,142,0
73316,937,489,0
73317,937,12,0
73318,937,83,0
73319,937,89,0
73320,937,327,0
73321,937,558,0
73322,937,604,0
73323,937,765,0
73324,937,4,0
73325,937,751,0
73326,937,78,0
73327,937,800,0
73328,937,80,0
73329,937,932,0
73330,937,1056,0
73331,937,360,0
73332,937,149,0
73333,937,1113,0
73334,937,1055,0
73335,937,114,0
73336,937,792,0
73337,937,833,0
73338,937,632,0
73339,937,36,0
73340,937,11,0
73341,937,513,0
73342,937,94,0
73343,937,25,0
73344,937,6,0
73345,937,512,0
73346,937,27,0
73347,937,713,0
73348,937,597,0
73349,937,669,0
73350,937,318,0
73351,937,700,0
73352,937,382,0
73353,937,952,0
73354,937,189,0
73355,937,371,0
73356,937,220,0
73357,937,989,0
73358,937,655,0
73359,937,601,0
73360,937,441,0
73361,937,244,0
73362,937,969,0
73363,937,977,0
73364,937,414,0
73365,937,275,0
73366,937,647,0
73367,937,762,0
73368,937,980,0
73369,937,87,0
73370,937,924,0
73371,937,972,0
73372,937,658,0
73373,937,168,0
73374,937,144,0
73375,937,592,0
73376,937,735,0
73377,937,850,0
73378,937,9,0
73379,937,563,0
73380,937,579,0
73381,937,427,0
73382,937,504,0
73383,937,983,0
73384,937,96,0
73385,937,1020,0
73386,937,258,0
73387,937,906,0
73388,937,165,0
73389,937,1037,0
73390,937,456,0
73391,937,15,0
73392,937,737,0
73393,937,251,0
73394,937,309,0
73395,937,837,0
73396,937,620,0
73397,937,402,0
73398,937,191,0
73399,937,940,0
73400,937,740,0
73401,937,71,0
73402,937,236,0
73403,937,516,0
73404,937,580,0
73405,937,573,0
73406,937,688,0
73407,937,1115,0
73408,937,673,0
73409,937,538,0
73410,939,1066,0
73411,939,445,0
73412,939,221,0
73413,939,286,0
73414,939,666,0
73415,939,386,0
73416,939,461,0
73417,939,687,0
73418,939,1048,0
73419,939,1103,0
73420,939,232,0
73421,939,945,0
73422,939,362,0
73423,939,75,0
73424,939,367,0
73425,939,825,0
73426,939,364,0
73427,939,836,0
73428,939,163,0
73429,939,396,0
73430,939,974,0
73431,939,587,0
73432,939,833,0
73433,939,390,0
73434,939,298,0
73435,939,942,0
73436,939,1028,0
73437,939,25,0
73438,939,649,0
73439,939,829,0
73440,939,954,0
73441,939,281,0
73442,939,177,0
73443,939,242,0
73444,939,361,0
73445,939,1025,0
73446,939,351,0
73447,939,908,0
73448,939,67,0
73449,939,254,0
73450,939,529,0
73451,939,499,0
73452,939,958,0
73453,939,412,0
73454,939,547,0
73455,939,686,0
73456,939,352,0
73457,939,421,0
73458,939,261,0
73459,939,129,0
73460,939,847,0
73461,939,32,0
73462,939,1076,0
73463,939,1043,0
73464,939,106,0
73465,939,849,0
73466,939,513,0
73467,939,792,0
73468,939,704,0
73469,939,731,0
73470,939,1113,0
73471,939,350,0
73472,939,1086,0
73473,939,253,0
73474,939,331,0
73475,939,444,0
73476,939,713,0
73477,939,625,0
73478,939,850,0
73479,939,1104,0
73480,939,135,0
73481,939,204,0
73482,939,756,0
73483,939,270,0
73484,939,268,0
73485,939,29,0
73486,939,225,0
73487,939,203,0
73488,939,306,0
73489,939,551,0
73490,939,87,0
73491,939,598,0
73492,939,113,0
73493,939,1005,0
73494,939,391,0
73495,939,1052,0
73496,939,423,0
73497,939,401,0
73498,939,938,0
73499,939,301,0
73500,939,1004,0
73501,939,504,0
73502,939,216,0
73503,939,1117,0
73504,939,864,0
73505,939,247,0
73506,939,300,0
73507,939,257,0
73508,939,244,0
73509,939,591,0
73510,939,15,0
73511,939,962,0
73512,939,930,0
73513,939,408,0
73514,939,172,0
73515,939,702,0
73516,939,276,0
73517,939,229,0
73518,939,812,0
73519,939,326,0
73520,939,69,0
73521,939,727,0
73522,939,1114,0
73523,939,200,0
73524,939,857,0
73525,939,623,0
73526,939,494,0
73527,939,859,0
73528,939,799,0
73529,939,416,0
73530,939,181,0
73531,939,622,0
73532,939,273,0
73533,939,865,0
73534,939,989,0
73535,939,371,0
73536,939,251,0
73537,939,568,0
73538,939,935,0
73539,939,61,0
73540,939,195,0
73541,939,672,0
73542,939,632,0
73543,939,366,0
73544,939,931,0
73545,939,695,0
73546,939,388,0
73547,939,557,0
73548,939,47,0
73549,939,1070,0
73550,939,516,0
73551,940,803,0
73552,940,506,0
73553,940,193,0
73554,940,771,0
73555,940,867,0
73556,940,1064,0
73557,940,1002,0
73558,940,209,0
73559,940,919,0
73560,940,448,0
73561,940,229,0
73562,940,1055,0
73563,940,132,0
73564,940,201,0
73565,940,687,0
73566,940,221,0
73567,940,575,0
73568,940,348,0
73569,940,890,0
73570,940,77,0
73571,940,38,0
73572,940,1081,0
73573,940,43,0
73574,940,564,0
73575,940,563,0
73576,940,181,0
73577,940,882,0
73578,940,967,0
73579,940,1039,0
73580,940,494,0
73581,940,945,0
73582,940,599,0
73583,940,721,0
73584,940,811,0
73585,940,454,0
73586,940,1090,0
73587,940,237,0
73588,940,1050,0
73589,940,596,0
73590,940,371,0
73591,940,61,0
73592,940,1013,0
73593,940,536,0
73594,940,86,0
73595,940,279,0
73596,940,23,0
73597,940,1091,0
73598,940,53,0
73599,940,46,0
73600,940,755,0
73601,940,620,0
73602,940,458,0
73603,940,991,0
73604,940,565,0
73605,940,1033,0
73606,940,98,0
73607,940,613,0
73608,940,102,0
73609,940,632,0
73610,940,817,0
73611,940,762,0
73612,940,824,0
73613,940,902,0
73614,940,1011,0
73615,940,17,0
73616,940,920,0
73617,940,1109,0
73618,940,810,0
73619,940,685,0
73620,940,94,0
73621,940,404,0
73622,940,608,0
73623,940,1053,0
73624,940,992,0
73625,940,238,0
73626,940,779,0
73627,940,164,0
73628,940,264,0
73629,940,171,0
73630,940,484,0
73631,940,901,0
73632,940,365,0
73633,940,200,0
73634,940,658,0
73635,940,492,0
73636,940,547,0
73637,940,557,0
73638,940,104,0
73639,940,691,0
73640,940,904,0
73641,940,78,0
73642,940,848,0
73643,940,370,0
73644,940,31,0
73645,940,656,0
73646,940,813,0
73647,940,954,0
73648,940,577,0
73649,940,767,0
73650,940,938,0
73651,940,702,0
73652,940,968,0
73653,940,666,0
73654,940,727,0
73655,940,85,0
73656,940,278,0
73657,940,973,0
73658,940,808,0
73659,940,1022,0
73660,940,152,0
73661,940,679,0
73662,940,514,0
73663,940,507,0
73664,940,572,0
73665,940,192,0
73666,940,111,0
73667,940,405,0
73668,940,538,0
73669,940,252,0
73670,940,875,0
73671,940,854,0
73672,940,690,0
73673,940,354,0
73674,940,677,0
73675,940,873,0
73676,940,140,0
73677,940,100,0
73678,940,722,0
73679,940,323,0
73680,940,744,0
73681,940,350,0
73682,940,315,0
73683,940,712,0
73684,940,483,0
73685,940,825,0
73686,940,47,0
73687,940,661,0
73688,940,207,0
73689,940,222,0
73690,940,298,0
73691,940,67,0
73692,940,694,0
73693,940,114,0
73694,940,720,0
73695,940,341,0
73696,940,243,0
73697,940,487,0
73698,940,1043,0
73699,940,443,0
73700,940,782,0
73701,940,857,0
73702,943,438,0
73703,943,968,0
73704,943,963,0
73705,943,849,0
73706,943,881,0
73707,943,396,0
73708,943,315,0
73709,943,740,0
73710,943,330,0
73711,943,137,0
73712,943,487,0
73713,943,718,0
73714,943,343,0
73715,943,198,0
73716,943,633,0
73717,943,220,0
73718,943,971,0
73719,943,883,0
73720,943,884,0
73721,943,294,0
73722,943,813,0
73723,943,57,0
73724,943,403,0
73725,943,241,0
73726,943,987,0
73727,943,1017,0
73728,943,134,0
73729,943,1026,0
73730,943,675,0
73731,943,93,0
73732,943,36,0
73733,943,284,0
73734,943,1109,0
73735,943,779,0
73736,943,467,0
73737,943,619,0
73738,943,264,0
73739,943,468,0
73740,943,639,0
73741,943,925,0
73742,943,77,0
73743,943,936,0
73744,943,928,0
73745,943,375,0
73746,943,109,0
73747,943,494,0
73748,943,585,0
73749,943,844,0
73750,943,875,0
73751,943,929,0
73752,943,983,0
73753,943,219,0
73754,943,782,0
73755,943,561,0
73756,943,865,0
73757,943,891,0
73758,943,211,0
73759,943,794,0
73760,943,69,0
73761,943,478,0
73762,943,42,0
73763,943,59,0
73764,943,512,0
73765,943,150,0
73766,943,1033,0
73767,943,427,0
73768,943,120,0
73769,943,30,0
73770,943,81,0
73771,943,6,0
73772,943,76,0
73773,943,310,0
73774,943,7,0
73775,943,1084,0
73776,943,693,0
73777,943,712,0
73778,943,570,0
73779,943,918,0
73780,943,554,0
73781,943,912,0
73782,943,547,0
73783,943,74,0
73784,943,628,0
73785,943,786,0
73786,943,1056,0
73787,943,290,0
73788,943,1047,0
73789,943,661,0
73790,943,114,0
73791,943,44,0
73792,943,632,0
73793,943,711,0
73794,943,840,0
73795,943,582,0
73796,943,885,0
73797,943,829,0
73798,943,614,0
73799,943,894,0
73800,943,725,0
73801,943,237,0
73802,943,417,0
73803,943,685,0
73804,943,678,0
73805,943,216,0
73806,943,419,0
73807,943,704,0
73808,943,1021,0
73809,943,984,0
73810,943,498,0
73811,943,1060,0
73812,943,217,0
73813,943,186,0
73814,943,1001,0
73815,943,292,0
73816,943,84,0
73817,943,1034,0
73818,943,434,0
73819,943,215,0
