,TF,Target,Label
11587,625,530,0
11588,625,169,0
11589,625,52,0
11590,625,427,0
11591,625,104,0
11592,625,87,0
11593,625,510,0
11594,625,102,0
11595,625,211,0
11596,625,507,0
11597,625,425,0
11598,625,512,0
11599,625,225,0
11600,625,11,0
11601,625,447,0
11602,625,505,0
11603,625,451,0
11604,625,216,0
11605,625,189,0
11606,625,384,0
11607,625,602,0
11608,625,192,0
11609,625,196,0
11610,625,48,0
11611,625,615,0
11612,625,506,0
11613,625,306,0
11614,625,485,0
11615,625,3,0
11616,625,647,0
11617,625,317,0
11618,625,59,0
11619,625,266,0
11620,625,409,0
11621,625,646,0
11622,625,128,0
11623,625,260,0
11624,625,701,0
11625,625,45,0
11626,625,219,0
11627,625,273,0
11628,625,43,0
11629,625,84,0
11630,626,495,0
11631,626,467,0
11632,626,214,0
11633,626,556,0
11634,626,645,0
11635,626,139,0
11636,626,120,0
11637,626,330,0
11638,626,182,0
11639,626,637,0
11640,626,158,0
11641,626,270,0
11642,626,466,0
11643,626,121,0
11644,626,388,0
11645,626,562,0
11646,626,499,0
11647,626,384,0
11648,626,176,0
11649,626,262,0
11650,626,571,0
11651,626,131,0
11652,626,481,0
11653,626,188,0
11654,626,636,0
11655,626,691,0
11656,626,163,0
11657,626,323,0
11658,626,110,0
11659,626,427,0
11660,626,272,0
11661,626,492,0
11662,626,320,0
11663,626,482,0
11664,626,404,0
11665,626,594,0
11666,626,528,0
11667,626,205,0
11668,626,525,0
11669,626,343,0
11670,626,87,0
11671,626,451,0
11672,626,484,0
11673,626,443,0
11674,626,249,0
11675,626,334,0
11676,626,103,0
11677,626,702,0
11678,626,477,0
11679,626,257,0
11680,626,50,0
11681,626,402,0
11682,626,130,0
11683,626,123,0
11684,626,410,0
11685,626,452,0
11686,626,192,0
11687,626,238,0
11688,626,454,0
11689,626,59,0
11690,626,60,0
11691,626,531,0
11692,626,142,0
11693,626,361,0
11694,628,28,0
11695,628,465,0
11696,628,89,0
11697,628,392,0
11698,628,595,0
11699,628,62,0
11700,628,507,0
11701,628,146,0
11702,628,85,0
11703,628,331,0
11704,628,644,0
11705,628,129,0
11706,628,373,0
11707,628,435,0
11708,628,401,0
11709,628,456,0
11710,628,436,0
11711,628,393,0
11712,628,604,0
11713,628,526,0
11714,628,504,0
11715,628,422,0
11716,628,461,0
11717,628,117,0
11718,628,317,0
11719,628,640,0
11720,628,92,0
11721,628,495,0
11722,628,480,0
11723,628,582,0
11724,628,197,0
11725,628,249,0
11726,628,542,0
11727,628,688,0
11728,628,159,0
11729,628,299,0
11730,628,33,0
11731,628,257,0
11732,628,442,0
11733,628,116,0
11734,628,564,0
11735,628,70,0
11736,628,455,0
11737,628,88,0
11738,628,82,0
11739,628,636,0
11740,628,94,0
11741,628,255,0
11742,628,37,0
11743,628,433,0
11744,628,131,0
11745,628,677,0
11746,628,518,0
11747,628,83,0
11748,628,57,0
11749,628,514,0
11750,628,226,0
11751,628,649,0
11752,628,516,0
11753,628,695,0
11754,628,339,0
11755,629,213,0
11756,629,487,0
11757,629,288,0
11758,629,455,0
11759,629,99,0
11760,629,17,0
11761,629,536,0
11762,629,211,0
11763,629,21,0
11764,629,240,0
11765,629,316,0
11766,629,485,0
11767,629,458,0
11768,629,636,0
11769,629,198,0
11770,629,160,0
11771,629,440,0
11772,629,149,0
11773,629,86,0
11774,629,156,0
11775,629,532,0
11776,629,695,0
11777,629,151,0
11778,629,41,0
11779,629,155,0
11780,629,237,0
11781,629,87,0
11782,629,563,0
11783,629,284,0
11784,629,299,0
11785,629,65,0
11786,629,582,0
11787,629,431,0
11788,629,122,0
11789,629,426,0
11790,629,79,0
11791,629,206,0
11792,629,364,0
11793,629,507,0
11794,629,292,0
11795,629,162,0
11796,629,655,0
11797,629,596,0
11798,629,313,0
11799,629,416,0
11800,629,437,0
11801,629,650,0
11802,629,641,0
11803,630,440,0
11804,630,574,0
11805,630,417,0
11806,630,650,0
11807,630,189,0
11808,630,2,0
11809,630,428,0
11810,630,441,0
11811,630,129,0
11812,630,90,0
11813,630,390,0
11814,630,152,0
11815,630,567,0
11816,630,305,0
11817,630,30,0
11818,630,324,0
11819,630,470,0
11820,630,501,0
11821,630,657,0
11822,630,354,0
11823,630,649,0
11824,630,184,0
11825,630,672,0
11826,630,191,0
11827,630,406,0
11828,630,4,0
11829,630,233,0
11830,630,176,0
11831,630,56,0
11832,630,16,0
11833,630,169,0
11834,630,393,0
11835,630,71,0
11836,630,371,0
11837,630,306,0
11838,630,543,0
11839,630,334,0
11840,630,19,0
11841,630,671,0
11842,630,486,0
11843,630,330,0
11844,630,193,0
11845,630,294,0
11846,630,557,0
11847,630,452,0
11848,630,186,0
11849,630,351,0
11850,630,409,0
11851,630,535,0
11852,630,502,0
11853,630,678,0
11854,630,6,0
11855,630,168,0
11856,630,648,0
11857,630,512,0
11858,630,518,0
11859,630,213,0
11860,630,511,0
11861,630,259,0
11862,630,314,0
11863,630,414,0
11864,630,23,0
11865,630,402,0
11866,630,431,0
11867,630,329,0
11868,630,605,0
11869,630,627,0
11870,630,425,0
11871,630,165,0
11872,630,134,0
11873,630,309,0
11874,630,573,0
11875,636,260,0
11876,636,424,0
11877,636,668,0
11878,636,411,0
11879,636,288,0
11880,636,614,0
11881,636,139,0
11882,636,272,0
11883,636,361,0
11884,636,140,0
11885,636,469,0
11886,636,663,0
11887,636,317,0
11888,636,621,0
11889,636,519,0
11890,636,338,0
11891,636,218,0
11892,636,303,0
11893,636,638,0
11894,636,512,0
11895,636,509,0
11896,636,169,0
11897,636,206,0
11898,636,488,0
11899,636,43,0
11900,636,227,0
11901,636,6,0
11902,636,673,0
11903,636,703,0
11904,636,128,0
11905,636,615,0
11906,636,536,0
11907,636,64,0
11908,636,106,0
11909,636,567,0
11910,636,300,0
11911,636,130,0
11912,636,619,0
11913,636,468,0
11914,636,701,0
11915,636,53,0
11916,636,74,0
11917,636,297,0
11918,636,484,0
11919,636,452,0
11920,636,191,0
11921,636,386,0
11922,636,197,0
11923,636,240,0
11924,636,301,0
11925,636,108,0
11926,636,194,0
11927,636,605,0
11928,636,182,0
11929,636,23,0
11930,636,540,0
11931,636,508,0
11932,636,0,0
11933,636,86,0
11934,636,607,0
11935,636,10,0
11936,636,224,0
11937,636,562,0
11938,636,456,0
11939,636,662,0
11940,636,51,0
11941,636,180,0
11942,636,101,0
11943,636,68,0
11944,636,22,0
11945,636,586,0
11946,636,375,0
11947,636,235,0
11948,636,585,0
11949,636,189,0
11950,636,285,0
11951,636,482,0
11952,636,660,0
11953,636,80,0
11954,642,206,0
11955,642,192,0
11956,642,169,0
11957,642,149,0
11958,642,29,0
11959,642,285,0
11960,642,571,0
11961,642,501,0
11962,642,307,0
11963,642,235,0
11964,642,79,0
11965,642,470,0
11966,642,608,0
11967,642,167,0
11968,642,237,0
11969,642,500,0
11970,642,329,0
11971,642,246,0
11972,642,476,0
11973,642,165,0
11974,642,401,0
11975,642,564,0
11976,642,256,0
11977,642,350,0
11978,642,313,0
11979,642,360,0
11980,642,21,0
11981,642,132,0
11982,642,115,0
11983,642,483,0
11984,642,565,0
11985,642,161,0
11986,642,340,0
11987,642,13,0
11988,642,77,0
11989,642,49,0
11990,642,304,0
11991,642,522,0
11992,642,25,0
11993,642,287,0
11994,642,405,0
11995,642,347,0
11996,642,328,0
11997,642,72,0
11998,642,157,0
11999,642,212,0
12000,642,211,0
12001,642,250,0
12002,642,22,0
12003,642,575,0
12004,642,696,0
12005,642,428,0
12006,642,398,0
12007,642,669,0
12008,642,471,0
12009,642,402,0
12010,642,467,0
12011,642,309,0
12012,642,2,0
12013,642,155,0
12014,642,59,0
12015,642,302,0
12016,642,604,0
12017,642,283,0
12018,642,534,0
12019,642,147,0
12020,642,55,0
12021,642,334,0
12022,642,99,0
12023,642,341,0
12024,642,288,0
12025,642,243,0
12026,642,271,0
12027,650,169,0
12028,650,430,0
12029,650,43,0
12030,650,598,0
12031,650,517,0
12032,650,593,0
12033,650,242,0
12034,650,63,0
12035,650,523,0
12036,650,221,0
12037,650,204,0
12038,650,660,0
12039,650,112,0
12040,650,591,0
12041,650,425,0
12042,650,550,0
12043,650,325,0
12044,650,545,0
12045,650,514,0
12046,650,519,0
12047,650,528,0
12048,650,698,0
12049,650,211,0
12050,650,680,0
12051,650,658,0
12052,650,41,0
12053,650,648,0
12054,650,256,0
12055,650,316,0
12056,650,574,0
12057,650,119,0
12058,650,313,0
12059,650,92,0
12060,650,232,0
12061,650,99,0
12062,650,254,0
12063,650,148,0
12064,650,168,0
12065,650,164,0
12066,650,118,0
12067,650,672,0
12068,650,203,0
12069,650,136,0
12070,650,621,0
12071,650,462,0
12072,650,107,0
12073,650,390,0
12074,650,501,0
12075,650,185,0
12076,650,614,0
12077,650,499,0
12078,650,89,0
12079,650,469,0
12080,650,353,0
12081,650,60,0
12082,650,480,0
12083,650,584,0
12084,650,207,0
12085,650,71,0
12086,650,286,0
12087,650,382,0
12088,650,447,0
12089,650,374,0
12090,650,459,0
12091,650,504,0
12092,650,193,0
12093,650,688,0
12094,650,318,0
12095,650,86,0
12096,650,366,0
12097,650,645,0
12098,650,509,0
12099,650,263,0
12100,650,278,0
12101,650,352,0
12102,650,253,0
12103,650,646,0
12104,650,371,0
12105,652,431,0
12106,652,29,0
12107,652,93,0
12108,652,566,0
12109,652,286,0
12110,652,209,0
12111,652,593,0
12112,652,690,0
12113,652,407,0
12114,652,331,0
12115,652,655,0
12116,652,663,0
12117,652,324,0
12118,652,433,0
12119,652,1,0
12120,652,144,0
12121,652,657,0
12122,652,39,0
12123,652,635,0
12124,652,281,0
12125,652,330,0
12126,652,425,0
12127,652,185,0
12128,652,106,0
12129,652,563,0
12130,652,247,0
12131,652,145,0
12132,652,366,0
12133,652,187,0
12134,652,217,0
12135,652,182,0
12136,652,471,0
12137,652,70,0
12138,652,694,0
12139,652,523,0
12140,652,588,0
12141,652,606,0
12142,652,306,0
12143,652,422,0
12144,652,561,0
12145,652,361,0
12146,652,676,0
12147,652,235,0
12148,652,521,0
12149,652,421,0
12150,652,438,0
12151,652,484,0
12152,652,631,0
12153,652,636,0
12154,652,465,0
12155,652,368,0
12156,652,12,0
12157,652,352,0
12158,652,65,0
12159,652,234,0
12160,652,601,0
12161,652,128,0
12162,652,343,0
12163,652,530,0
12164,652,651,0
12165,652,474,0
12166,652,172,0
12167,652,501,0
12168,652,624,0
12169,652,299,0
12170,652,364,0
12171,654,509,0
12172,654,350,0
12173,654,60,0
12174,654,90,0
12175,654,431,0
12176,654,425,0
12177,654,232,0
12178,654,462,0
12179,654,247,0
12180,654,682,0
12181,654,584,0
12182,654,701,0
12183,654,393,0
12184,654,633,0
12185,654,19,0
12186,654,219,0
12187,654,262,0
12188,654,552,0
12189,654,489,0
12190,654,484,0
12191,654,563,0
12192,654,166,0
12193,654,558,0
12194,654,561,0
12195,654,480,0
12196,654,107,0
12197,654,669,0
12198,654,645,0
12199,654,71,0
12200,654,680,0
12201,654,366,0
12202,654,260,0
12203,654,486,0
12204,654,631,0
12205,654,76,0
12206,654,291,0
12207,654,376,0
12208,654,137,0
12209,654,293,0
12210,654,226,0
12211,654,136,0
12212,654,335,0
12213,654,148,0
12214,654,37,0
12215,654,53,0
12216,654,62,0
12217,654,365,0
12218,654,69,0
12219,654,559,0
12220,654,251,0
12221,654,87,0
12222,654,92,0
12223,654,338,0
12224,654,194,0
12225,654,120,0
12226,654,520,0
12227,654,474,0
12228,654,676,0
12229,654,123,0
12230,654,437,0
12231,654,591,0
12232,654,35,0
12233,654,553,0
12234,654,436,0
12235,654,390,0
12236,655,236,0
12237,655,346,0
12238,655,69,0
12239,655,39,0
12240,655,147,0
12241,655,260,0
12242,655,374,0
12243,655,111,0
12244,655,449,0
12245,655,355,0
12246,655,665,0
12247,655,306,0
12248,655,144,0
12249,655,20,0
12250,655,419,0
12251,655,594,0
12252,655,44,0
12253,655,190,0
12254,655,581,0
12255,655,552,0
12256,655,607,0
12257,655,643,0
12258,655,154,0
12259,655,331,0
12260,655,178,0
12261,655,619,0
12262,655,132,0
12263,655,703,0
12264,655,483,0
12265,655,540,0
12266,655,433,0
12267,655,277,0
12268,655,395,0
12269,655,602,0
12270,655,42,0
12271,655,357,0
12272,655,151,0
12273,655,85,0
12274,655,68,0
12275,655,292,0
12276,655,685,0
12277,655,611,0
12278,655,330,0
12279,655,363,0
12280,655,37,0
12281,655,658,0
12282,655,211,0
12283,655,193,0
12284,655,0,0
12285,655,336,0
12286,655,586,0
12287,655,417,0
12288,655,664,0
12289,655,653,0
12290,655,12,0
12291,655,89,0
12292,655,397,0
12293,655,621,0
12294,664,133,0
12295,664,516,0
12296,664,379,0
12297,664,334,0
12298,664,36,0
12299,664,306,0
12300,664,695,0
12301,664,509,0
12302,664,118,0
12303,664,111,0
12304,664,314,0
12305,664,486,0
12306,664,161,0
12307,664,622,0
12308,664,615,0
12309,664,142,0
12310,664,397,0
12311,664,690,0
12312,664,358,0
12313,664,235,0
12314,664,274,0
12315,664,393,0
12316,664,149,0
12317,664,640,0
12318,664,311,0
12319,664,386,0
12320,664,313,0
12321,664,400,0
12322,664,448,0
12323,664,367,0
12324,664,3,0
12325,664,229,0
12326,664,69,0
12327,664,479,0
12328,664,558,0
12329,664,120,0
12330,664,303,0
12331,664,8,0
12332,664,396,0
12333,664,468,0
12334,664,2,0
12335,664,685,0
12336,664,624,0
12337,664,526,0
12338,664,54,0
12339,664,617,0
12340,664,86,0
12341,664,702,0
12342,664,590,0
12343,664,692,0
12344,664,247,0
12345,664,97,0
12346,664,209,0
12347,664,160,0
12348,664,638,0
12349,664,475,0
12350,664,512,0
12351,664,221,0
12352,664,464,0
12353,664,116,0
12354,664,107,0
12355,664,279,0
12356,664,207,0
12357,664,170,0
12358,664,478,0
12359,664,625,0
12360,664,75,0
12361,664,503,0
12362,666,479,0
12363,666,147,0
12364,666,513,0
12365,666,626,0
12366,666,505,0
12367,666,293,0
12368,666,637,0
12369,666,9,0
12370,666,305,0
12371,666,40,0
12372,666,158,0
12373,666,143,0
12374,666,375,0
12375,666,183,0
12376,666,192,0
12377,666,81,0
12378,666,129,0
12379,666,471,0
12380,666,188,0
12381,666,397,0
12382,666,184,0
12383,666,222,0
12384,666,474,0
12385,666,164,0
12386,666,299,0
12387,666,84,0
12388,666,93,0
12389,666,408,0
12390,666,289,0
12391,666,383,0
12392,666,344,0
12393,666,14,0
12394,666,352,0
12395,666,541,0
12396,666,452,0
12397,666,97,0
12398,666,385,0
12399,666,230,0
12400,666,595,0
12401,666,343,0
12402,666,61,0
12403,666,122,0
12404,666,669,0
12405,666,149,0
12406,666,182,0
12407,666,351,0
12408,666,591,0
12409,666,556,0
12410,666,636,0
12411,666,355,0
12412,666,54,0
12413,666,537,0
12414,666,477,0
12415,666,67,0
12416,666,528,0
12417,666,317,0
12418,666,594,0
12419,666,682,0
12420,666,146,0
12421,666,79,0
12422,666,209,0
12423,666,175,0
12424,666,673,0
12425,666,576,0
12426,666,285,0
12427,666,486,0
12428,666,374,0
12429,666,213,0
12430,666,63,0
12431,666,512,0
12432,666,549,0
12433,666,598,0
12434,668,84,0
12435,668,616,0
12436,668,612,0
12437,668,368,0
12438,668,287,0
12439,668,64,0
12440,668,117,0
12441,668,421,0
12442,668,632,0
12443,668,81,0
12444,668,419,0
12445,668,210,0
12446,668,341,0
12447,668,467,0
12448,668,626,0
12449,668,47,0
12450,668,216,0
12451,668,401,0
12452,668,236,0
12453,668,500,0
12454,668,65,0
12455,668,604,0
12456,668,248,0
12457,668,205,0
12458,668,621,0
12459,668,405,0
12460,668,258,0
12461,668,222,0
12462,668,121,0
12463,668,282,0
12464,668,303,0
12465,668,304,0
12466,668,98,0
12467,668,112,0
12468,668,178,0
12469,668,353,0
12470,668,395,0
12471,668,171,0
12472,668,264,0
12473,668,314,0
12474,668,496,0
12475,668,328,0
12476,668,111,0
12477,668,339,0
12478,668,73,0
12479,668,444,0
12480,668,289,0
12481,668,277,0
12482,668,44,0
12483,668,494,0
12484,668,268,0
12485,668,392,0
12486,668,6,0
12487,668,46,0
12488,668,193,0
12489,668,581,0
12490,668,186,0
12491,668,10,0
12492,668,637,0
12493,668,537,0
12494,668,579,0
12495,668,119,0
12496,668,629,0
12497,668,59,0
12498,668,413,0
12499,668,508,0
12500,668,422,0
12501,668,428,0
12502,668,687,0
12503,668,191,0
12504,668,80,0
12505,670,241,0
12506,670,560,0
12507,670,434,0
12508,670,542,0
12509,670,7,0
12510,670,621,0
12511,670,443,0
12512,670,182,0
12513,670,637,0
12514,670,496,0
12515,670,448,0
12516,670,176,0
12517,670,33,0
12518,670,255,0
12519,670,96,0
12520,670,362,0
12521,670,194,0
12522,670,431,0
12523,670,535,0
12524,670,215,0
12525,670,437,0
12526,670,510,0
12527,670,25,0
12528,670,383,0
12529,670,562,0
12530,670,415,0
12531,670,101,0
12532,670,381,0
12533,670,473,0
12534,670,233,0
12535,670,622,0
12536,670,378,0
12537,670,139,0
12538,670,37,0
12539,670,196,0
12540,670,78,0
12541,670,374,0
12542,670,454,0
12543,670,12,0
12544,670,208,0
12545,670,199,0
12546,670,367,0
12547,670,16,0
12548,670,557,0
12549,670,359,0
12550,670,650,0
12551,670,347,0
12552,670,181,0
12553,670,573,0
12554,670,345,0
12555,670,370,0
12556,670,346,0
12557,670,674,0
12558,670,627,0
12559,670,656,0
12560,670,633,0
12561,670,388,0
12562,670,468,0
12563,670,343,0
12564,670,533,0
12565,670,548,0
12566,670,522,0
12567,670,382,0
12568,670,662,0
12569,670,611,0
12570,670,239,0
12571,674,368,0
12572,674,195,0
12573,674,177,0
12574,674,37,0
12575,674,683,0
12576,674,641,0
12577,674,338,0
12578,674,220,0
12579,674,606,0
12580,674,582,0
12581,674,603,0
12582,674,116,0
12583,674,689,0
12584,674,253,0
12585,674,58,0
12586,674,67,0
12587,674,407,0
12588,674,144,0
12589,674,644,0
12590,674,274,0
12591,674,336,0
12592,674,233,0
12593,674,350,0
12594,674,524,0
12595,674,68,0
12596,674,321,0
12597,674,589,0
12598,674,680,0
12599,674,347,0
12600,674,140,0
12601,674,0,0
12602,674,51,0
12603,674,91,0
12604,674,103,0
12605,674,204,0
12606,674,672,0
12607,674,446,0
12608,674,349,0
12609,674,178,0
12610,674,472,0
12611,674,395,0
12612,674,478,0
12613,674,404,0
12614,674,566,0
12615,674,273,0
12616,674,452,0
12617,674,608,0
12618,674,29,0
12619,674,252,0
12620,674,470,0
12621,674,297,0
12622,674,690,0
12623,674,433,0
12624,674,359,0
12625,674,341,0
12626,674,150,0
12627,674,89,0
12628,674,43,0
12629,674,182,0
12630,674,218,0
12631,674,130,0
12632,680,31,0
12633,680,137,0
12634,680,688,0
12635,680,424,0
12636,680,28,0
12637,680,485,0
12638,680,3,0
12639,680,304,0
12640,680,555,0
12641,680,591,0
12642,680,312,0
12643,680,415,0
12644,680,476,0
12645,680,492,0
12646,680,176,0
12647,680,567,0
12648,680,250,0
12649,680,597,0
12650,680,386,0
12651,680,581,0
12652,680,344,0
12653,680,230,0
12654,680,545,0
12655,680,136,0
12656,680,311,0
12657,680,240,0
12658,680,17,0
12659,680,39,0
12660,680,204,0
12661,680,586,0
12662,680,255,0
12663,680,507,0
12664,680,607,0
12665,680,272,0
12666,680,257,0
12667,680,514,0
12668,680,669,0
12669,680,22,0
12670,680,295,0
12671,680,575,0
12672,680,317,0
12673,680,323,0
12674,680,550,0
12675,680,303,0
12676,680,633,0
12677,680,464,0
12678,680,133,0
12679,680,246,0
12680,680,631,0
12681,680,301,0
12682,680,425,0
12683,680,237,0
12684,680,594,0
12685,680,228,0
12686,680,106,0
12687,680,52,0
12688,680,92,0
12689,680,38,0
12690,680,177,0
12691,680,693,0
12692,680,341,0
12693,680,37,0
12694,680,478,0
12695,680,405,0
12696,680,699,0
12697,680,160,0
12698,680,192,0
12699,680,279,0
12700,680,268,0
12701,680,431,0
12702,684,638,0
12703,684,11,0
12704,684,553,0
12705,684,262,0
12706,684,471,0
12707,684,168,0
12708,684,698,0
12709,684,312,0
12710,684,95,0
12711,684,292,0
12712,684,56,0
12713,684,412,0
12714,684,681,0
12715,684,294,0
12716,684,702,0
12717,684,331,0
12718,684,562,0
12719,684,321,0
12720,684,630,0
12721,684,680,0
12722,684,281,0
12723,684,687,0
12724,684,147,0
12725,684,42,0
12726,684,240,0
12727,684,672,0
12728,684,63,0
12729,684,318,0
12730,684,250,0
12731,684,567,0
12732,684,253,0
12733,684,394,0
12734,684,699,0
12735,684,352,0
12736,684,465,0
12737,684,282,0
12738,684,664,0
12739,684,54,0
12740,684,566,0
12741,684,491,0
12742,684,670,0
12743,684,209,0
12744,684,248,0
12745,684,263,0
12746,684,591,0
12747,684,444,0
12748,684,51,0
12749,684,157,0
12750,684,619,0
12751,684,601,0
12752,684,476,0
12753,684,337,0
12754,684,501,0
12755,684,339,0
12756,684,192,0
12757,684,6,0
12758,684,556,0
12759,684,399,0
12760,684,634,0
12761,684,340,0
12762,684,243,0
12763,684,132,0
12764,684,692,0
12765,684,547,0
12766,684,193,0
12767,684,213,0
12768,692,675,0
12769,692,452,0
12770,692,252,0
12771,692,398,0
12772,692,657,0
12773,692,698,0
12774,692,614,0
12775,692,488,0
12776,692,361,0
12777,692,16,0
12778,692,695,0
12779,692,511,0
12780,692,8,0
12781,692,103,0
12782,692,427,0
12783,692,75,0
12784,692,590,0
12785,692,276,0
12786,692,516,0
12787,692,162,0
12788,692,457,0
12789,692,540,0
12790,692,167,0
12791,692,26,0
12792,692,442,0
12793,692,687,0
12794,692,241,0
12795,692,552,0
12796,692,686,0
12797,692,438,0
12798,692,697,0
12799,692,249,0
12800,692,694,0
12801,692,228,0
12802,692,543,0
12803,692,79,0
12804,692,693,0
12805,692,109,0
12806,692,628,0
12807,692,23,0
12808,692,518,0
12809,692,300,0
12810,692,355,0
12811,692,392,0
12812,692,645,0
12813,692,338,0
12814,692,306,0
12815,692,501,0
12816,692,673,0
12817,692,334,0
12818,692,468,0
12819,692,650,0
12820,692,24,0
12821,692,319,0
12822,692,589,0
12823,692,259,0
12824,692,216,0
12825,696,204,0
12826,696,45,0
12827,696,440,0
12828,696,237,0
12829,696,315,0
12830,696,550,0
12831,696,262,0
12832,696,643,0
12833,696,403,0
12834,696,127,0
12835,696,675,0
12836,696,666,0
12837,696,63,0
12838,696,346,0
12839,696,213,0
12840,696,275,0
12841,696,191,0
12842,696,631,0
12843,696,126,0
12844,696,612,0
12845,696,432,0
12846,696,327,0
12847,696,680,0
12848,696,5,0
12849,696,189,0
12850,696,484,0
12851,696,231,0
12852,696,598,0
12853,696,268,0
12854,696,387,0
12855,696,430,0
12856,696,242,0
12857,696,48,0
12858,696,369,0
12859,696,516,0
12860,696,155,0
12861,696,17,0
12862,696,288,0
12863,696,134,0
12864,696,574,0
12865,696,212,0
12866,696,228,0
12867,696,344,0
12868,696,554,0
12869,696,619,0
12870,696,187,0
12871,696,91,0
12872,696,118,0
