,TF,Target,Label
143811,824,315,0
143812,824,650,0
143813,824,597,0
143814,824,1036,0
143815,824,51,0
143816,824,489,0
143817,824,607,0
143818,824,823,0
143819,824,383,0
143820,824,23,0
143821,824,242,0
143822,824,725,0
143823,824,1060,0
143824,824,525,0
143825,824,74,0
143826,824,558,0
143827,824,946,0
143828,824,438,0
143829,824,613,0
143830,824,1083,0
143831,824,1004,0
143832,824,333,0
143833,824,1026,0
143834,824,331,0
143835,824,715,0
143836,824,29,0
143837,824,673,0
143838,824,260,0
143839,824,877,0
143840,824,24,0
143841,824,541,0
143842,824,4,0
143843,824,755,0
143844,824,265,0
143845,824,245,0
143846,824,620,0
143847,824,237,0
143848,824,617,0
143849,824,298,0
143850,824,865,0
143851,824,713,0
143852,824,1024,0
143853,824,350,0
143854,824,496,0
143855,824,700,0
143856,824,1018,0
143857,824,697,0
143858,824,159,0
143859,824,502,0
143860,824,2,0
143861,824,212,0
143862,824,724,0
143863,824,1107,0
143864,824,526,0
143865,824,1061,0
143866,824,282,0
143867,824,641,0
143868,824,621,0
143869,824,1071,0
143870,824,148,0
143871,824,522,0
143872,824,293,0
143873,824,317,0
143874,824,321,0
143875,824,303,0
143876,824,584,0
143877,824,221,0
143878,824,863,0
143879,824,894,0
143880,824,732,0
143881,824,1001,0
143882,824,543,0
143883,824,261,0
143884,824,443,0
143885,824,614,0
143886,824,940,0
143887,824,275,0
143888,824,18,0
143889,824,760,0
143890,824,499,0
143891,824,13,0
143892,824,296,0
143893,824,92,0
143894,824,490,0
143895,824,414,0
143896,824,411,0
143897,824,874,0
143898,824,71,0
143899,824,996,0
143900,824,224,0
143901,824,689,0
143902,824,583,0
143903,824,1054,0
143904,824,890,0
143905,824,717,0
143906,824,459,0
143907,824,1040,0
143908,824,573,0
143909,824,41,0
143910,824,710,0
143911,824,63,0
143912,824,729,0
143913,824,820,0
143914,824,356,0
143915,824,917,0
143916,824,815,0
143917,824,1115,0
143918,824,582,0
143919,824,959,0
143920,824,313,0
143921,824,838,0
143922,824,243,0
143923,824,441,0
143924,824,181,0
143925,824,99,0
143926,824,98,0
143927,824,32,0
143928,824,319,0
143929,824,270,0
143930,824,521,0
143931,824,357,0
143932,824,431,0
143933,824,468,0
143934,824,49,0
143935,824,20,0
143936,824,111,0
143937,824,980,0
143938,824,784,0
143939,824,780,0
143940,824,60,0
143941,824,960,0
143942,824,381,0
143943,824,172,0
143944,824,935,0
143945,824,955,0
143946,824,839,0
143947,824,401,0
143948,824,918,0
143949,824,15,0
143950,824,180,0
143951,824,126,0
143952,824,987,0
143953,824,66,0
143954,824,546,0
143955,824,204,0
143956,824,885,0
143957,824,281,0
143958,824,798,0
143959,824,235,0
143960,825,566,0
143961,825,675,0
143962,825,470,0
143963,825,631,0
143964,825,339,0
143965,825,460,0
143966,825,304,0
143967,825,238,0
143968,825,357,0
143969,825,185,0
143970,825,807,0
143971,825,570,0
143972,825,1105,0
143973,825,23,0
143974,825,297,0
143975,825,560,0
143976,825,178,0
143977,825,182,0
143978,825,768,0
143979,825,657,0
143980,825,874,0
143981,825,947,0
143982,825,216,0
143983,825,578,0
143984,825,361,0
143985,825,697,0
143986,825,563,0
143987,825,1046,0
143988,825,150,0
143989,825,252,0
143990,825,900,0
143991,825,882,0
143992,825,558,0
143993,825,501,0
143994,825,955,0
143995,825,696,0
143996,825,98,0
143997,825,547,0
143998,825,622,0
143999,825,428,0
144000,825,439,0
144001,825,426,0
144002,825,1117,0
144003,825,564,0
144004,825,699,0
144005,825,312,0
144006,825,48,0
144007,825,912,0
144008,825,999,0
144009,825,505,0
144010,825,205,0
144011,825,662,0
144012,825,809,0
144013,825,1042,0
144014,825,677,0
144015,825,121,0
144016,825,1091,0
144017,825,189,0
144018,825,1030,0
144019,825,1109,0
144020,825,600,0
144021,825,69,0
144022,825,425,0
144023,825,749,0
144024,825,1069,0
144025,825,438,0
144026,825,598,0
144027,825,514,0
144028,825,956,0
144029,825,970,0
144030,825,641,0
144031,825,34,0
144032,825,49,0
144033,825,577,0
144034,825,520,0
144035,825,971,0
144036,825,937,0
144037,825,380,0
144038,825,97,0
144039,825,561,0
144040,825,443,0
144041,825,838,0
144042,825,988,0
144043,825,341,0
144044,825,88,0
144045,825,375,0
144046,825,760,0
144047,825,459,0
144048,825,390,0
144049,825,904,0
144050,825,842,0
144051,825,336,0
144052,825,174,0
144053,825,458,0
144054,825,137,0
144055,825,359,0
144056,825,366,0
144057,825,277,0
144058,825,619,0
144059,825,618,0
144060,825,513,0
144061,825,538,0
144062,825,1009,0
144063,825,350,0
144064,825,633,0
144065,825,986,0
144066,825,362,0
144067,825,228,0
144068,825,163,0
144069,825,635,0
144070,825,865,0
144071,825,778,0
144072,825,750,0
144073,825,180,0
144074,825,406,0
144075,825,830,0
144076,825,262,0
144077,825,303,0
144078,825,446,0
144079,825,434,0
144080,825,177,0
144081,825,215,0
144082,825,235,0
144083,825,318,0
144084,825,850,0
144085,825,32,0
144086,825,62,0
144087,825,682,0
144088,825,949,0
144089,825,345,0
144090,825,411,0
144091,825,593,0
144092,825,191,0
144093,825,815,0
144094,825,248,0
144095,825,664,0
144096,825,1111,0
144097,825,801,0
144098,825,408,0
144099,825,1074,0
144100,825,890,0
144101,825,656,0
144102,825,524,0
144103,825,67,0
144104,825,502,0
144105,825,746,0
144106,825,979,0
144107,825,575,0
144108,825,287,0
144109,825,202,0
144110,825,704,0
144111,825,894,0
144112,825,370,0
144113,825,472,0
144114,825,774,0
144115,825,487,0
144116,825,535,0
144117,825,33,0
144118,825,1022,0
144119,825,936,0
144120,825,585,0
144121,825,914,0
144122,825,690,0
144123,825,226,0
144124,825,800,0
144125,825,1019,0
144126,825,26,0
144127,825,567,0
144128,825,648,0
144129,825,713,0
144130,825,471,0
144131,825,24,0
144132,825,129,0
144133,825,132,0
144134,825,1067,0
144135,825,521,0
144136,825,445,0
144137,825,175,0
144138,825,714,0
144139,825,367,0
144140,825,10,0
144141,825,829,0
144142,825,432,0
144143,825,211,0
144144,825,447,0
144145,825,314,0
144146,825,777,0
144147,825,1098,0
144148,825,213,0
144149,825,845,0
144150,825,537,0
144151,825,981,0
144152,825,717,0
144153,825,54,0
144154,825,83,0
144155,825,794,0
144156,825,435,0
144157,825,1068,0
144158,825,795,0
144159,825,580,0
144160,825,629,0
144161,825,1004,0
144162,825,285,0
144163,825,1011,0
144164,825,249,0
144165,825,792,0
144166,825,837,0
144167,825,917,0
144168,825,591,0
144169,825,667,0
144170,825,152,0
144171,825,1093,0
144172,825,250,0
144173,825,785,0
144174,825,769,0
144175,825,626,0
144176,825,144,0
144177,825,862,0
144178,825,725,0
144179,825,1092,0
144180,825,770,0
144181,825,94,0
144182,825,951,0
144183,825,855,0
144184,825,195,0
144185,825,857,0
144186,825,410,0
144187,825,803,0
144188,825,836,0
144189,825,612,0
144190,825,273,0
144191,825,832,0
144192,825,5,0
144193,825,1112,0
144194,825,18,0
144195,825,166,0
144196,825,495,0
144197,825,187,0
144198,825,364,0
144199,825,295,0
144200,825,247,0
144201,825,1097,0
144202,825,51,0
144203,825,321,0
144204,825,1043,0
144205,825,758,0
144206,825,993,0
144207,825,942,0
144208,825,948,0
144209,825,652,0
144210,825,786,0
144211,825,444,0
144212,825,17,0
144213,825,373,0
144214,825,977,0
144215,825,649,0
144216,825,569,0
144217,825,810,0
144218,825,897,0
144219,825,1060,0
144220,825,737,0
144221,825,66,0
144222,825,1119,0
144223,825,806,0
144224,825,553,0
144225,825,676,0
144226,825,753,0
144227,825,881,0
144228,825,638,0
144229,825,866,0
144230,825,518,0
144231,825,419,0
144232,825,745,0
144233,825,134,0
144234,825,705,0
144235,825,404,0
144236,825,723,0
144237,825,96,0
144238,825,271,0
144239,825,822,0
144240,825,407,0
144241,825,976,0
144242,825,1099,0
144243,825,81,0
144244,825,525,0
144245,825,883,0
144246,825,814,0
144247,825,903,0
144248,825,1025,0
144249,825,793,0
144250,825,75,0
144251,825,80,0
144252,825,466,0
144253,825,342,0
144254,825,997,0
144255,825,545,0
144256,825,71,0
144257,825,755,0
144258,825,409,0
144259,825,133,0
144260,825,868,0
144261,825,738,0
144262,825,991,0
144263,826,642,0
144264,826,84,0
144265,826,493,0
144266,826,66,0
144267,826,950,0
144268,826,399,0
144269,826,157,0
144270,826,780,0
144271,826,147,0
144272,826,442,0
144273,826,170,0
144274,826,677,0
144275,826,23,0
144276,826,762,0
144277,826,846,0
144278,826,782,0
144279,826,56,0
144280,826,184,0
144281,826,67,0
144282,826,721,0
144283,826,686,0
144284,826,662,0
144285,826,347,0
144286,826,110,0
144287,826,485,0
144288,826,273,0
144289,826,53,0
144290,826,564,0
144291,826,51,0
144292,826,300,0
144293,826,372,0
144294,826,1034,0
144295,826,519,0
144296,826,299,0
144297,826,275,0
144298,826,354,0
144299,826,700,0
144300,826,1079,0
144301,826,115,0
144302,826,120,0
144303,826,456,0
144304,826,991,0
144305,826,930,0
144306,826,510,0
144307,826,1049,0
144308,826,118,0
144309,826,529,0
144310,826,52,0
144311,826,230,0
144312,826,1018,0
144313,826,774,0
144314,826,907,0
144315,826,575,0
144316,826,800,0
144317,826,555,0
144318,826,747,0
144319,826,979,0
144320,826,718,0
144321,826,1023,0
144322,826,839,0
144323,826,283,0
144324,826,107,0
144325,826,19,0
144326,826,254,0
144327,826,100,0
144328,826,326,0
144329,826,818,0
144330,826,339,0
144331,826,671,0
144332,826,226,0
144333,826,1012,0
144334,826,888,0
144335,826,1118,0
144336,826,358,0
144337,826,390,0
144338,826,160,0
144339,826,868,0
144340,826,644,0
144341,826,68,0
144342,826,673,0
144343,826,173,0
144344,826,352,0
144345,826,117,0
144346,826,35,0
144347,826,243,0
144348,826,823,0
144349,826,1105,0
144350,826,224,0
144351,826,764,0
144352,826,931,0
144353,826,334,0
144354,826,825,0
144355,826,183,0
144356,826,924,0
144357,826,573,0
144358,826,851,0
144359,826,1108,0
144360,826,618,0
144361,826,39,0
144362,826,539,0
144363,826,54,0
144364,826,498,0
144365,826,934,0
144366,826,333,0
144367,826,758,0
144368,826,359,0
144369,826,622,0
144370,826,1019,0
144371,826,534,0
144372,826,1097,0
144373,826,418,0
144374,826,552,0
144375,826,693,0
144376,826,632,0
144377,826,1042,0
144378,826,1071,0
144379,826,585,0
144380,826,566,0
144381,826,1021,0
144382,826,584,0
144383,826,356,0
144384,826,153,0
144385,826,819,0
144386,826,603,0
144387,826,202,0
144388,826,91,0
144389,826,577,0
144390,826,234,0
144391,826,840,0
144392,826,256,0
144393,826,704,0
144394,826,845,0
144395,826,881,0
144396,826,282,0
144397,826,959,0
144398,826,204,0
144399,826,546,0
144400,826,713,0
144401,826,1112,0
144402,826,904,0
144403,826,997,0
144404,826,305,0
144405,826,239,0
144406,826,412,0
144407,826,419,0
144408,826,158,0
144409,826,1025,0
144410,826,26,0
144411,826,740,0
144412,826,737,0
144413,826,2,0
144414,826,702,0
144415,826,1013,0
144416,826,260,0
144417,826,472,0
144418,826,0,0
144419,826,496,0
144420,826,1076,0
144421,826,60,0
144422,826,501,0
144423,826,579,0
144424,826,806,0
144425,826,69,0
144426,826,6,0
144427,826,822,0
144428,826,279,0
144429,826,545,0
144430,826,754,0
144431,826,964,0
144432,826,123,0
144433,826,46,0
144434,826,943,0
144435,826,221,0
144436,826,801,0
144437,826,266,0
144438,826,458,0
144439,826,436,0
144440,826,1030,0
144441,826,374,0
144442,826,154,0
144443,826,461,0
144444,826,165,0
144445,826,691,0
144446,826,450,0
144447,826,528,0
144448,826,319,0
144449,826,659,0
144450,826,578,0
144451,826,798,0
144452,826,1065,0
144453,826,1059,0
144454,826,78,0
144455,826,268,0
144456,826,444,0
144457,826,715,0
144458,826,516,0
144459,826,663,0
144460,826,828,0
144461,826,467,0
144462,826,996,0
144463,826,999,0
144464,826,1026,0
144465,826,206,0
144466,826,405,0
144467,826,1106,0
144468,826,938,0
144469,826,203,0
144470,826,647,0
144471,826,540,0
144472,826,913,0
144473,826,1006,0
144474,826,392,0
144475,826,627,0
144476,826,611,0
144477,826,875,0
144478,826,245,0
144479,826,257,0
144480,826,787,0
144481,826,1055,0
144482,826,646,0
144483,826,783,0
144484,826,139,0
144485,826,1002,0
144486,826,27,0
144487,826,666,0
144488,826,652,0
144489,826,971,0
144490,826,963,0
144491,826,439,0
144492,826,1048,0
144493,826,613,0
144494,826,953,0
144495,826,378,0
144496,826,262,0
144497,826,381,0
144498,826,156,0
144499,826,1072,0
144500,826,833,0
144501,826,945,0
144502,826,434,0
144503,826,361,0
144504,826,1085,0
144505,826,877,0
144506,826,343,0
144507,826,949,0
144508,826,375,0
144509,826,523,0
144510,826,621,0
144511,826,928,0
144512,826,608,0
144513,826,312,0
144514,826,623,0
144515,826,14,0
144516,826,852,0
144517,826,406,0
144518,826,690,0
144519,826,808,0
144520,826,814,0
144521,826,424,0
144522,826,983,0
144523,826,918,0
144524,826,175,0
144525,826,707,0
144526,826,771,0
144527,826,1064,0
144528,826,734,0
144529,826,556,0
144530,826,1090,0
144531,826,891,0
144532,826,292,0
144533,826,109,0
144534,826,504,0
144535,826,974,0
144536,826,130,0
144537,826,576,0
144538,826,723,0
144539,826,471,0
144540,826,676,0
144541,826,711,0
144542,826,298,0
144543,826,674,0
144544,826,643,0
144545,826,797,0
144546,826,857,0
144547,826,313,0
144548,826,879,0
144549,826,40,0
144550,826,1011,0
144551,826,346,0
144552,826,391,0
144553,826,1107,0
144554,826,133,0
144555,826,149,0
144556,826,365,0
144557,827,809,0
144558,827,782,0
144559,827,620,0
144560,827,632,0
144561,827,436,0
144562,827,609,0
144563,827,795,0
144564,827,722,0
144565,827,905,0
144566,827,164,0
144567,827,327,0
144568,827,945,0
144569,827,293,0
144570,827,213,0
144571,827,853,0
144572,827,347,0
144573,827,669,0
144574,827,231,0
144575,827,956,0
144576,827,831,0
144577,827,9,0
144578,827,335,0
144579,827,331,0
144580,827,686,0
144581,827,1007,0
144582,827,910,0
144583,827,899,0
144584,827,1038,0
144585,827,844,0
144586,827,151,0
144587,827,927,0
144588,827,237,0
144589,827,109,0
144590,827,772,0
144591,827,377,0
144592,827,624,0
144593,827,1052,0
144594,827,813,0
144595,827,852,0
144596,827,333,0
144597,827,1119,0
144598,827,195,0
144599,827,447,0
144600,827,655,0
144601,827,808,0
144602,827,295,0
144603,827,102,0
144604,827,95,0
144605,827,970,0
144606,827,355,0
144607,827,581,0
144608,827,468,0
144609,827,1046,0
144610,827,920,0
144611,827,504,0
144612,827,1032,0
144613,827,862,0
144614,827,1049,0
144615,827,748,0
144616,827,925,0
144617,827,751,0
144618,827,207,0
144619,827,928,0
144620,827,513,0
144621,827,1114,0
144622,827,44,0
144623,827,963,0
144624,827,687,0
144625,827,60,0
144626,827,980,0
144627,827,121,0
144628,827,400,0
144629,827,952,0
144630,827,755,0
144631,827,11,0
144632,827,653,0
144633,827,951,0
144634,827,458,0
144635,827,744,0
144636,827,57,0
144637,827,815,0
144638,827,419,0
144639,827,530,0
144640,827,243,0
144641,827,668,0
144642,827,908,0
144643,827,561,0
144644,827,1056,0
144645,827,492,0
144646,827,621,0
144647,827,863,0
144648,827,20,0
144649,827,127,0
144650,827,359,0
144651,827,346,0
144652,827,92,0
144653,827,429,0
144654,827,1113,0
144655,827,82,0
144656,827,933,0
144657,827,644,0
144658,827,559,0
144659,827,284,0
144660,827,541,0
144661,827,555,0
144662,827,52,0
144663,827,403,0
144664,827,1029,0
144665,827,1089,0
144666,827,767,0
144667,827,386,0
144668,827,27,0
144669,827,758,0
144670,827,1067,0
144671,827,738,0
144672,827,796,0
144673,827,228,0
144674,827,678,0
144675,827,454,0
144676,827,182,0
144677,827,440,0
144678,827,601,0
144679,827,778,0
144680,827,457,0
144681,827,412,0
144682,827,895,0
144683,827,143,0
144684,827,878,0
144685,827,627,0
144686,827,1008,0
144687,827,72,0
144688,827,189,0
144689,827,948,0
144690,827,507,0
144691,827,123,0
144692,827,249,0
144693,827,983,0
144694,827,478,0
144695,827,205,0
144696,827,431,0
144697,827,197,0
144698,827,718,0
144699,827,427,0
144700,827,806,0
144701,827,74,0
144702,827,993,0
144703,827,843,0
144704,827,175,0
144705,827,557,0
144706,827,955,0
144707,827,282,0
144708,827,325,0
144709,827,203,0
144710,827,379,0
144711,827,206,0
144712,827,898,0
144713,827,914,0
144714,827,760,0
144715,827,608,0
144716,827,794,0
144717,827,411,0
144718,827,85,0
144719,827,821,0
144720,827,193,0
144721,827,165,0
144722,827,498,0
144723,827,723,0
144724,827,734,0
144725,827,531,0
144726,827,1025,0
144727,827,414,0
144728,827,841,0
144729,827,828,0
144730,827,1021,0
144731,827,740,0
144732,827,421,0
144733,827,23,0
144734,827,558,0
144735,827,460,0
144736,827,100,0
144737,827,387,0
144738,827,511,0
144739,827,768,0
144740,827,312,0
144741,827,432,0
144742,827,381,0
144743,827,834,0
144744,827,7,0
144745,827,936,0
144746,827,683,0
144747,827,662,0
144748,827,477,0
144749,827,641,0
144750,827,313,0
144751,827,475,0
144752,827,146,0
144753,827,188,0
144754,827,922,0
144755,827,234,0
144756,827,947,0
144757,827,871,0
144758,827,825,0
144759,827,209,0
144760,827,208,0
144761,827,439,0
144762,827,848,0
144763,827,48,0
144764,827,675,0
144765,827,944,0
144766,827,173,0
144767,827,115,0
144768,827,17,0
144769,827,912,0
144770,827,872,0
144771,827,247,0
144772,827,614,0
144773,827,803,0
144774,827,96,0
144775,827,298,0
144776,827,464,0
144777,827,339,0
144778,827,1053,0
144779,827,990,0
144780,827,1065,0
144781,827,501,0
144782,827,974,0
144783,827,26,0
144784,827,390,0
144785,827,296,0
144786,827,882,0
144787,827,122,0
144788,827,674,0
144789,827,537,0
144790,827,593,0
144791,827,677,0
144792,827,932,0
144793,827,138,0
144794,827,47,0
144795,827,777,0
144796,827,842,0
144797,827,1100,0
144798,827,125,0
144799,827,1017,0
144800,827,681,0
144801,827,133,0
144802,827,692,0
144803,827,1077,0
144804,827,639,0
144805,827,671,0
144806,827,562,0
144807,827,469,0
144808,827,712,0
144809,827,716,0
144810,827,913,0
144811,827,1070,0
144812,827,868,0
144813,827,73,0
144814,827,524,0
144815,827,354,0
144816,827,422,0
144817,827,472,0
144818,827,380,0
144819,827,805,0
144820,827,104,0
144821,827,106,0
144822,827,845,0
144823,827,321,0
144824,827,1075,0
144825,827,911,0
144826,827,262,0
144827,827,132,0
144828,827,634,0
144829,827,1076,0
144830,827,278,0
144831,827,344,0
144832,827,99,0
144833,827,727,0
144834,827,79,0
144835,827,396,0
144836,827,66,0
144837,827,167,0
144838,827,835,0
144839,827,656,0
144840,827,670,0
144841,827,578,0
144842,827,1055,0
144843,827,900,0
144844,827,301,0
144845,827,701,0
144846,827,253,0
144847,827,496,0
144848,827,156,0
144849,827,1019,0
144850,827,1112,0
144851,827,1039,0
144852,827,183,0
144853,827,1058,0
144854,827,38,0
144855,827,719,0
144856,827,935,0
144857,827,930,0
144858,827,924,0
144859,827,942,0
144860,827,495,0
144861,827,977,0
144862,827,861,0
144863,827,201,0
144864,827,761,0
144865,827,199,0
144866,827,647,0
144867,827,10,0
144868,827,1111,0
144869,827,1026,0
144870,827,21,0
144871,827,65,0
144872,827,1023,0
144873,827,954,0
144874,827,667,0
144875,827,362,0
144876,827,1118,0
144877,827,128,0
144878,827,270,0
144879,827,685,0
144880,827,556,0
144881,827,672,0
144882,827,14,0
144883,827,763,0
144884,828,1039,0
144885,828,295,0
144886,828,142,0
144887,828,286,0
144888,828,1015,0
144889,828,352,0
144890,828,621,0
144891,828,546,0
144892,828,240,0
144893,828,332,0
144894,828,737,0
144895,828,979,0
144896,828,515,0
144897,828,123,0
144898,828,412,0
144899,828,217,0
144900,828,555,0
144901,828,882,0
144902,828,893,0
144903,828,324,0
144904,828,512,0
144905,828,126,0
144906,828,1082,0
144907,828,851,0
144908,828,713,0
144909,828,818,0
144910,828,888,0
144911,828,173,0
144912,828,128,0
144913,828,845,0
144914,828,24,0
144915,828,301,0
144916,828,723,0
144917,828,438,0
144918,828,631,0
144919,828,955,0
144920,828,510,0
144921,828,984,0
144922,828,824,0
144923,828,531,0
