,TF,Target,Label
54988,876,862,0
54989,876,93,0
54990,876,360,0
54991,876,12,0
54992,876,399,0
54993,876,771,0
54994,876,324,0
54995,876,105,0
54996,876,97,0
54997,876,441,0
54998,876,207,0
54999,876,742,0
55000,876,504,0
55001,876,476,0
55002,876,194,0
55003,876,72,0
55004,876,611,0
55005,876,839,0
55006,876,700,0
55007,876,683,0
55008,876,190,0
55009,876,110,0
55010,876,896,0
55011,876,325,0
55012,876,143,0
55013,876,348,0
55014,876,497,0
55015,876,705,0
55016,876,144,0
55017,876,801,0
55018,876,528,0
55019,876,16,0
55020,876,104,0
55021,876,812,0
55022,876,389,0
55023,876,565,0
55024,876,681,0
55025,876,632,0
55026,876,605,0
55027,876,381,0
55028,876,772,0
55029,876,49,0
55030,876,524,0
55031,876,195,0
55032,876,163,0
55033,876,152,0
55034,876,454,0
55035,876,686,0
55036,876,178,0
55037,876,24,0
55038,876,859,0
55039,876,442,0
55040,876,486,0
55041,876,177,0
55042,876,420,0
55043,876,366,0
55044,876,317,0
55045,876,184,0
55046,876,6,0
55047,876,217,0
55048,876,699,0
55049,876,258,0
55050,876,755,0
55051,877,420,0
55052,877,442,0
55053,877,558,0
55054,877,734,0
55055,877,599,0
55056,877,4,0
55057,877,138,0
55058,877,870,0
55059,877,658,0
55060,877,627,0
55061,877,505,0
55062,877,760,0
55063,877,260,0
55064,877,90,0
55065,877,309,0
55066,877,927,0
55067,877,592,0
55068,877,939,0
55069,877,107,0
55070,877,855,0
55071,877,842,0
55072,877,834,0
55073,877,417,0
55074,877,426,0
55075,877,44,0
55076,877,572,0
55077,877,153,0
55078,877,321,0
55079,877,331,0
55080,877,198,0
55081,877,101,0
55082,877,638,0
55083,877,329,0
55084,877,709,0
55085,877,785,0
55086,877,172,0
55087,877,685,0
55088,877,661,0
55089,877,513,0
55090,877,585,0
55091,877,559,0
55092,877,255,0
55093,877,58,0
55094,877,179,0
55095,877,889,0
55096,877,280,0
55097,877,529,0
55098,877,907,0
55099,877,410,0
55100,877,564,0
55101,877,905,0
55102,877,594,0
55103,877,169,0
55104,877,158,0
55105,877,578,0
55106,877,560,0
55107,877,540,0
55108,877,735,0
55109,877,589,0
55110,877,48,0
55111,877,354,0
55112,877,946,0
55113,877,683,0
55114,877,846,0
55115,877,751,0
55116,877,452,0
55117,877,542,0
55118,877,218,0
55119,877,673,0
55120,877,486,0
55121,877,936,0
55122,877,747,0
55123,877,714,0
55124,877,563,0
55125,877,884,0
55126,877,269,0
55127,877,792,0
55128,877,830,0
55129,877,516,0
55130,877,944,0
55131,877,548,0
55132,877,557,0
55133,877,313,0
55134,877,667,0
55135,877,317,0
55136,877,212,0
55137,877,83,0
55138,877,167,0
55139,877,427,0
55140,877,536,0
55141,877,611,0
55142,877,46,0
55143,877,711,0
55144,877,221,0
55145,877,729,0
55146,877,393,0
55147,877,511,0
55148,877,777,0
55149,877,295,0
55150,877,137,0
55151,877,648,0
55152,877,52,0
55153,877,29,0
55154,877,470,0
55155,877,634,0
55156,877,449,0
55157,877,396,0
55158,877,928,0
55159,877,66,0
55160,877,235,0
55161,877,197,0
55162,877,831,0
55163,877,525,0
55164,877,753,0
55165,877,828,0
55166,877,858,0
55167,877,371,0
55168,877,35,0
55169,877,388,0
55170,877,919,0
55171,877,715,0
55172,877,457,0
55173,877,866,0
55174,877,119,0
55175,877,600,0
55176,877,483,0
55177,877,443,0
55178,877,473,0
55179,877,814,0
55180,877,739,0
55181,877,730,0
55182,877,645,0
55183,877,366,0
55184,877,390,0
55185,877,168,0
55186,878,426,0
55187,878,621,0
55188,878,254,0
55189,878,860,0
55190,878,606,0
55191,878,256,0
55192,878,216,0
55193,878,408,0
55194,878,641,0
55195,878,214,0
55196,878,385,0
55197,878,495,0
55198,878,928,0
55199,878,763,0
55200,878,781,0
55201,878,784,0
55202,878,405,0
55203,878,938,0
55204,878,670,0
55205,878,319,0
55206,878,412,0
55207,878,461,0
55208,878,459,0
55209,878,486,0
55210,878,415,0
55211,878,64,0
55212,878,428,0
55213,878,362,0
55214,878,391,0
55215,878,209,0
55216,878,404,0
55217,878,334,0
55218,878,23,0
55219,878,327,0
55220,878,270,0
55221,878,57,0
55222,878,39,0
55223,878,527,0
55224,878,141,0
55225,878,915,0
55226,878,727,0
55227,878,482,0
55228,878,511,0
55229,878,63,0
55230,878,189,0
55231,878,245,0
55232,878,729,0
55233,878,286,0
55234,878,471,0
55235,878,867,0
55236,878,927,0
55237,878,265,0
55238,878,577,0
55239,878,587,0
55240,878,844,0
55241,878,913,0
55242,878,340,0
55243,878,540,0
55244,878,780,0
55245,878,581,0
55246,878,912,0
55247,878,714,0
55248,878,551,0
55249,878,712,0
55250,878,51,0
55251,878,358,0
55252,878,180,0
55253,878,710,0
55254,878,853,0
55255,878,565,0
55256,878,911,0
55257,878,85,0
55258,878,247,0
55259,878,612,0
55260,878,681,0
55261,878,363,0
55262,878,55,0
55263,878,834,0
55264,878,250,0
55265,878,634,0
55266,878,669,0
55267,878,211,0
55268,878,308,0
55269,878,258,0
55270,878,454,0
55271,878,398,0
55272,878,200,0
55273,878,226,0
55274,878,407,0
55275,878,239,0
55276,878,475,0
55277,878,818,0
55278,878,62,0
55279,878,890,0
55280,878,752,0
55281,878,402,0
55282,878,198,0
55283,878,433,0
55284,878,156,0
55285,878,626,0
55286,878,190,0
55287,878,41,0
55288,878,899,0
55289,878,240,0
55290,878,864,0
55291,878,84,0
55292,878,743,0
55293,878,794,0
55294,878,809,0
55295,878,553,0
55296,878,777,0
55297,878,901,0
55298,878,647,0
55299,878,179,0
55300,878,90,0
55301,878,38,0
55302,878,888,0
55303,878,936,0
55304,878,52,0
55305,878,320,0
55306,878,907,0
55307,878,754,0
55308,878,655,0
55309,878,397,0
55310,878,48,0
55311,878,665,0
55312,878,940,0
55313,878,795,0
55314,878,337,0
55315,878,760,0
55316,878,872,0
55317,878,668,0
55318,878,543,0
55319,878,266,0
55320,878,76,0
55321,878,894,0
55322,879,97,0
55323,879,74,0
55324,879,801,0
55325,879,101,0
55326,879,730,0
55327,879,387,0
55328,879,607,0
55329,879,662,0
55330,879,538,0
55331,879,195,0
55332,879,218,0
55333,879,907,0
55334,879,695,0
55335,879,127,0
55336,879,659,0
55337,879,765,0
55338,879,230,0
55339,879,38,0
55340,879,157,0
55341,879,740,0
55342,879,450,0
55343,879,87,0
55344,879,326,0
55345,879,665,0
55346,879,559,0
55347,879,407,0
55348,879,86,0
55349,879,360,0
55350,879,645,0
55351,879,763,0
55352,879,385,0
55353,879,442,0
55354,879,261,0
55355,879,875,0
55356,879,686,0
55357,879,483,0
55358,879,488,0
55359,879,824,0
55360,879,50,0
55361,879,784,0
55362,879,134,0
55363,879,147,0
55364,879,274,0
55365,879,24,0
55366,879,671,0
55367,879,741,0
55368,879,8,0
55369,879,676,0
55370,879,349,0
55371,879,389,0
55372,879,615,0
55373,879,497,0
55374,879,463,0
55375,879,116,0
55376,879,713,0
55377,879,339,0
55378,879,552,0
55379,879,66,0
55380,879,299,0
55381,879,504,0
55382,879,222,0
55383,879,628,0
55384,879,88,0
55385,879,749,0
55386,879,413,0
55387,879,431,0
55388,879,35,0
55389,879,739,0
55390,879,583,0
55391,879,519,0
55392,879,93,0
55393,879,660,0
55394,879,62,0
55395,879,105,0
55396,879,315,0
55397,879,175,0
55398,879,902,0
55399,879,241,0
55400,879,855,0
55401,879,582,0
55402,879,139,0
55403,879,794,0
55404,879,523,0
55405,879,365,0
55406,879,111,0
55407,879,464,0
55408,879,776,0
55409,879,172,0
55410,879,188,0
55411,879,272,0
55412,879,148,0
55413,879,408,0
55414,879,286,0
55415,879,11,0
55416,879,469,0
55417,879,303,0
55418,879,129,0
55419,879,508,0
55420,879,29,0
55421,879,155,0
55422,879,154,0
55423,879,571,0
55424,879,869,0
55425,886,700,0
55426,886,393,0
55427,886,408,0
55428,886,226,0
55429,886,805,0
55430,886,865,0
55431,886,823,0
55432,886,200,0
55433,886,216,0
55434,886,625,0
55435,886,44,0
55436,886,196,0
55437,886,541,0
55438,886,812,0
55439,886,31,0
55440,886,555,0
55441,886,868,0
55442,886,126,0
55443,886,276,0
55444,886,888,0
55445,886,127,0
55446,886,673,0
55447,886,157,0
55448,886,423,0
55449,886,347,0
55450,886,40,0
55451,886,116,0
55452,886,194,0
55453,886,646,0
55454,886,720,0
55455,886,442,0
55456,886,454,0
55457,886,782,0
55458,886,877,0
55459,886,840,0
55460,886,318,0
55461,886,515,0
55462,886,538,0
55463,886,73,0
55464,886,508,0
55465,886,531,0
55466,886,741,0
55467,886,530,0
55468,886,917,0
55469,886,445,0
55470,886,331,0
55471,886,111,0
55472,886,71,0
55473,886,60,0
55474,886,417,0
55475,886,131,0
55476,886,649,0
55477,886,121,0
55478,886,909,0
55479,886,212,0
55480,886,59,0
55481,886,925,0
55482,886,512,0
55483,886,472,0
55484,886,817,0
55485,886,313,0
55486,886,848,0
55487,886,779,0
55488,886,732,0
55489,886,562,0
55490,886,90,0
55491,886,478,0
55492,886,106,0
55493,886,441,0
55494,886,807,0
55495,886,207,0
55496,886,906,0
55497,886,326,0
55498,886,447,0
55499,886,776,0
55500,886,0,0
55501,886,475,0
55502,886,534,0
55503,886,338,0
55504,886,907,0
55505,886,112,0
55506,886,885,0
55507,886,275,0
55508,886,699,0
55509,886,809,0
55510,886,738,0
55511,886,149,0
55512,886,65,0
55513,886,492,0
55514,886,910,0
55515,886,703,0
55516,886,864,0
55517,886,777,0
55518,886,474,0
55519,886,375,0
55520,886,540,0
55521,886,282,0
55522,886,114,0
55523,886,830,0
55524,886,166,0
55525,886,296,0
55526,886,560,0
55527,886,783,0
55528,886,109,0
55529,886,936,0
55530,886,174,0
55531,886,401,0
55532,886,834,0
55533,886,284,0
55534,889,106,0
55535,889,780,0
55536,889,750,0
55537,889,813,0
55538,889,573,0
55539,889,696,0
55540,889,888,0
55541,889,670,0
55542,889,134,0
55543,889,268,0
55544,889,536,0
55545,889,903,0
55546,889,596,0
55547,889,401,0
55548,889,739,0
55549,889,234,0
55550,889,282,0
55551,889,636,0
55552,889,639,0
55553,889,406,0
55554,889,64,0
55555,889,612,0
55556,889,241,0
55557,889,638,0
55558,889,878,0
55559,889,826,0
55560,889,898,0
55561,889,88,0
55562,889,752,0
55563,889,520,0
55564,889,507,0
55565,889,463,0
55566,889,683,0
55567,889,132,0
55568,889,583,0
55569,889,563,0
55570,889,166,0
55571,889,897,0
55572,889,496,0
55573,889,505,0
55574,889,931,0
55575,889,695,0
55576,889,140,0
55577,889,204,0
55578,889,332,0
55579,889,342,0
55580,889,480,0
55581,889,863,0
55582,889,842,0
55583,889,346,0
55584,889,481,0
55585,889,602,0
55586,889,475,0
55587,889,207,0
55588,889,543,0
55589,889,21,0
55590,889,642,0
55591,889,84,0
55592,889,926,0
55593,889,115,0
55594,889,857,0
55595,889,924,0
55596,889,264,0
55597,889,111,0
55598,889,937,0
55599,889,762,0
55600,889,492,0
55601,889,317,0
55602,889,459,0
55603,889,375,0
55604,889,245,0
55605,889,333,0
55606,889,335,0
55607,889,277,0
55608,889,444,0
55609,889,528,0
55610,889,425,0
55611,889,51,0
55612,889,671,0
55613,889,645,0
55614,889,709,0
55615,889,940,0
55616,889,578,0
55617,889,506,0
55618,889,8,0
55619,889,388,0
55620,889,589,0
55621,889,761,0
55622,889,58,0
55623,889,575,0
55624,889,96,0
55625,889,701,0
55626,889,708,0
55627,889,23,0
55628,889,75,0
55629,889,183,0
55630,889,356,0
55631,889,278,0
55632,889,879,0
55633,889,439,0
55634,889,741,0
55635,889,283,0
55636,889,255,0
55637,889,783,0
55638,889,194,0
55639,889,665,0
55640,889,515,0
55641,889,816,0
55642,889,650,0
55643,889,921,0
55644,889,724,0
55645,889,392,0
55646,889,498,0
55647,889,409,0
55648,890,46,0
55649,890,106,0
55650,890,375,0
55651,890,222,0
55652,890,659,0
55653,890,630,0
55654,890,326,0
55655,890,138,0
55656,890,65,0
55657,890,163,0
55658,890,913,0
55659,890,627,0
55660,890,753,0
55661,890,670,0
55662,890,830,0
55663,890,532,0
55664,890,621,0
55665,890,476,0
55666,890,335,0
55667,890,265,0
55668,890,530,0
55669,890,371,0
55670,890,203,0
55671,890,315,0
55672,890,328,0
55673,890,86,0
55674,890,401,0
55675,890,409,0
55676,890,683,0
55677,890,237,0
55678,890,565,0
55679,890,647,0
55680,890,544,0
55681,890,809,0
55682,890,885,0
55683,890,481,0
55684,890,475,0
55685,890,307,0
55686,890,750,0
55687,890,344,0
55688,890,107,0
55689,890,442,0
55690,890,781,0
55691,890,373,0
55692,890,865,0
55693,890,159,0
55694,890,625,0
55695,890,286,0
55696,890,653,0
55697,890,181,0
55698,890,888,0
55699,890,210,0
55700,890,765,0
55701,890,539,0
55702,890,582,0
55703,890,1,0
55704,890,164,0
55705,890,393,0
55706,890,833,0
55707,890,26,0
55708,890,390,0
55709,890,144,0
55710,890,435,0
55711,890,115,0
55712,890,190,0
55713,890,933,0
55714,890,797,0
55715,890,60,0
55716,890,271,0
55717,890,318,0
55718,890,884,0
55719,890,322,0
55720,890,821,0
55721,890,150,0
55722,890,493,0
55723,890,438,0
55724,890,406,0
55725,890,420,0
55726,890,902,0
55727,890,24,0
55728,890,584,0
55729,890,558,0
55730,890,912,0
55731,890,596,0
55732,890,510,0
55733,890,331,0
55734,890,656,0
55735,890,600,0
55736,890,367,0
55737,890,413,0
55738,890,243,0
55739,890,323,0
55740,890,139,0
55741,890,635,0
55742,890,248,0
55743,890,587,0
55744,890,563,0
55745,890,48,0
55746,890,543,0
55747,890,37,0
55748,890,744,0
55749,890,337,0
55750,890,32,0
55751,890,363,0
55752,890,356,0
55753,890,578,0
55754,890,311,0
55755,890,490,0
55756,890,751,0
55757,890,177,0
55758,890,273,0
55759,890,679,0
55760,890,148,0
55761,890,392,0
55762,890,418,0
55763,890,13,0
55764,890,305,0
55765,890,522,0
55766,890,396,0
55767,890,370,0
55768,890,91,0
55769,890,165,0
55770,890,634,0
55771,890,650,0
55772,890,696,0
55773,890,303,0
55774,891,789,0
55775,891,582,0
55776,891,400,0
55777,891,826,0
55778,891,282,0
55779,891,593,0
55780,891,248,0
55781,891,790,0
55782,891,590,0
55783,891,501,0
55784,891,681,0
55785,891,740,0
55786,891,85,0
55787,891,878,0
55788,891,600,0
55789,891,189,0
55790,891,908,0
55791,891,505,0
55792,891,247,0
55793,891,270,0
55794,891,101,0
55795,891,213,0
55796,891,775,0
55797,891,568,0
55798,891,589,0
55799,891,479,0
55800,891,592,0
55801,891,647,0
55802,891,673,0
55803,891,928,0
55804,891,758,0
55805,891,811,0
55806,891,855,0
55807,891,692,0
55808,891,639,0
55809,891,869,0
55810,891,757,0
55811,891,314,0
55812,891,292,0
55813,891,291,0
55814,891,226,0
55815,891,602,0
55816,891,676,0
55817,891,337,0
55818,891,91,0
55819,891,923,0
55820,891,256,0
55821,891,129,0
55822,891,266,0
55823,891,341,0
55824,891,223,0
55825,891,192,0
55826,891,136,0
55827,891,471,0
55828,891,328,0
55829,891,787,0
55830,891,667,0
55831,891,643,0
55832,891,792,0
55833,891,859,0
55834,891,829,0
55835,891,156,0
55836,891,494,0
55837,891,39,0
55838,891,398,0
55839,891,447,0
55840,891,485,0
55841,891,90,0
55842,891,784,0
55843,891,629,0
55844,891,688,0
55845,891,200,0
55846,891,899,0
55847,891,596,0
55848,891,768,0
55849,891,453,0
55850,891,944,0
55851,891,578,0
55852,891,167,0
55853,891,628,0
55854,891,671,0
55855,891,945,0
55856,891,719,0
55857,891,605,0
55858,891,312,0
55859,891,175,0
55860,891,728,0
55861,891,706,0
55862,891,48,0
55863,891,941,0
55864,891,936,0
55865,891,710,0
55866,891,897,0
55867,891,641,0
55868,891,624,0
55869,891,702,0
55870,891,374,0
55871,891,882,0
55872,891,940,0
55873,891,383,0
55874,891,24,0
55875,891,796,0
55876,891,195,0
55877,891,303,0
55878,891,286,0
55879,891,347,0
55880,891,124,0
55881,891,81,0
55882,891,598,0
55883,891,700,0
55884,891,723,0
55885,891,439,0
55886,891,938,0
55887,891,87,0
55888,891,773,0
55889,891,243,0
55890,891,733,0
55891,891,715,0
55892,891,379,0
55893,891,698,0
55894,891,206,0
55895,891,225,0
55896,891,339,0
55897,891,384,0
55898,891,542,0
55899,891,516,0
55900,891,559,0
55901,891,64,0
55902,891,164,0
55903,891,80,0
55904,891,934,0
55905,891,113,0
55906,891,150,0
55907,891,311,0
55908,891,809,0
55909,891,634,0
55910,891,762,0
55911,891,814,0
55912,891,161,0
55913,891,83,0
55914,891,483,0
55915,893,925,0
55916,893,377,0
55917,893,617,0
55918,893,334,0
55919,893,543,0
55920,893,799,0
55921,893,223,0
55922,893,696,0
55923,893,697,0
55924,893,40,0
55925,893,683,0
55926,893,449,0
55927,893,741,0
55928,893,355,0
55929,893,508,0
55930,893,135,0
55931,893,205,0
55932,893,881,0
55933,893,15,0
55934,893,785,0
55935,893,17,0
55936,893,289,0
55937,893,902,0
55938,893,93,0
55939,893,605,0
55940,893,224,0
55941,893,793,0
55942,893,231,0
55943,893,708,0
55944,893,825,0
55945,893,526,0
55946,893,474,0
55947,893,92,0
55948,893,870,0
55949,893,861,0
55950,893,489,0
55951,893,844,0
55952,893,116,0
55953,893,813,0
55954,893,28,0
55955,893,528,0
55956,893,521,0
55957,893,450,0
55958,893,49,0
55959,893,859,0
55960,893,772,0
55961,893,718,0
55962,893,161,0
55963,893,221,0
55964,893,408,0
55965,893,318,0
55966,893,35,0
55967,893,767,0
55968,893,51,0
55969,893,409,0
55970,893,250,0
55971,893,896,0
55972,893,353,0
55973,893,583,0
55974,893,792,0
55975,893,711,0
55976,893,196,0
55977,893,352,0
55978,893,547,0
55979,893,863,0
55980,893,136,0
55981,893,437,0
55982,893,915,0
55983,893,730,0
55984,893,117,0
55985,893,909,0
55986,893,922,0
55987,893,132,0
55988,893,304,0
55989,893,177,0
55990,893,13,0
55991,893,139,0
55992,893,336,0
55993,893,71,0
55994,893,395,0
55995,893,22,0
55996,893,747,0
55997,893,500,0
55998,893,642,0
55999,893,542,0
56000,893,42,0
56001,893,52,0
56002,893,875,0
56003,893,787,0
56004,893,784,0
56005,893,575,0
56006,893,340,0
56007,893,106,0
56008,893,357,0
56009,893,593,0
56010,893,636,0
56011,893,356,0
56012,893,178,0
56013,893,199,0
56014,893,716,0
56015,893,884,0
56016,893,860,0
56017,893,348,0
56018,893,285,0
56019,893,604,0
56020,893,763,0
56021,893,910,0
56022,893,771,0
56023,893,297,0
56024,893,372,0
56025,893,873,0
56026,893,321,0
56027,893,247,0
56028,893,465,0
56029,893,275,0
56030,897,343,0
56031,897,792,0
56032,897,112,0
56033,897,592,0
56034,897,280,0
56035,897,96,0
56036,897,5,0
56037,897,283,0
56038,897,649,0
56039,897,249,0
56040,897,155,0
56041,897,434,0
56042,897,770,0
56043,897,689,0
56044,897,891,0
56045,897,331,0
56046,897,453,0
56047,897,875,0
56048,897,889,0
56049,897,302,0
56050,897,881,0
56051,897,274,0
56052,897,760,0
56053,897,201,0
56054,897,251,0
56055,897,72,0
56056,897,473,0
56057,897,337,0
56058,897,29,0
56059,897,605,0
56060,897,400,0
56061,897,62,0
56062,897,633,0
56063,897,696,0
56064,897,593,0
56065,897,863,0
56066,897,98,0
56067,897,205,0
56068,897,733,0
56069,897,940,0
56070,897,437,0
56071,897,83,0
56072,897,196,0
56073,897,494,0
56074,897,59,0
56075,897,88,0
56076,897,193,0
56077,897,750,0
56078,897,82,0
56079,897,86,0
56080,897,683,0
56081,897,25,0
56082,897,65,0
56083,897,246,0
56084,897,781,0
56085,897,666,0
56086,897,654,0
56087,897,449,0
56088,897,336,0
56089,897,658,0
56090,897,420,0
56091,897,915,0
56092,897,213,0
56093,897,659,0
56094,897,9,0
56095,897,385,0
56096,897,731,0
56097,897,357,0
56098,897,824,0
56099,897,243,0
56100,897,346,0
56101,897,328,0
56102,897,391,0
56103,897,70,0
56104,897,606,0
56105,897,188,0
56106,897,587,0
56107,897,225,0
56108,897,893,0
56109,897,472,0
56110,897,549,0
56111,897,145,0
56112,897,281,0
56113,897,812,0
56114,897,518,0
56115,897,458,0
56116,897,272,0
56117,897,174,0
56118,897,409,0
56119,897,222,0
56120,897,842,0
56121,897,52,0
56122,897,571,0
56123,897,208,0
56124,897,487,0
56125,897,565,0
56126,897,879,0
56127,897,279,0
56128,897,561,0
56129,897,895,0
56130,897,306,0
56131,897,554,0
56132,897,776,0
56133,897,650,0
56134,897,26,0
56135,897,523,0
56136,897,79,0
56137,897,801,0
56138,897,580,0
56139,897,311,0
56140,897,584,0
56141,897,22,0
56142,897,312,0
56143,897,135,0
56144,897,266,0
56145,897,239,0
56146,897,2,0
56147,897,413,0
56148,897,479,0
56149,897,740,0
56150,897,478,0
56151,897,173,0
56152,897,209,0
56153,902,160,0
56154,902,323,0
56155,902,475,0
56156,902,681,0
56157,902,630,0
56158,902,752,0
56159,902,748,0
56160,902,373,0
56161,902,701,0
56162,902,845,0
56163,902,320,0
56164,902,250,0
56165,902,709,0
56166,902,52,0
56167,902,606,0
56168,902,933,0
56169,902,94,0
56170,902,682,0
56171,902,797,0
56172,902,619,0
56173,902,796,0
56174,902,335,0
56175,902,402,0
56176,902,886,0
56177,902,650,0
56178,902,140,0
56179,902,685,0
56180,902,937,0
56181,902,633,0
56182,902,339,0
56183,902,539,0
56184,902,158,0
56185,902,876,0
56186,902,139,0
56187,902,735,0
56188,902,813,0
56189,902,848,0
56190,902,225,0
56191,902,562,0
56192,902,732,0
56193,902,683,0
56194,902,361,0
56195,902,621,0
56196,902,207,0
56197,902,208,0
56198,902,639,0
56199,902,434,0
56200,902,704,0
56201,902,626,0
56202,902,45,0
56203,902,305,0
56204,902,671,0
56205,902,712,0
56206,902,265,0
56207,902,589,0
56208,902,124,0
56209,902,448,0
56210,902,233,0
56211,902,649,0
56212,902,677,0
56213,902,907,0
56214,902,744,0
56215,902,846,0
56216,902,190,0
56217,902,213,0
56218,902,829,0
56219,902,12,0
56220,902,509,0
56221,902,842,0
56222,902,347,0
56223,902,498,0
56224,902,512,0
56225,902,591,0
56226,902,776,0
56227,902,585,0
56228,902,759,0
56229,902,775,0
56230,902,23,0
56231,902,11,0
56232,902,96,0
56233,902,446,0
56234,902,353,0
56235,902,944,0
56236,902,324,0
56237,902,618,0
56238,902,71,0
56239,902,637,0
56240,902,783,0
56241,902,807,0
56242,902,608,0
56243,902,149,0
56244,902,178,0
56245,902,152,0
56246,902,232,0
56247,902,230,0
56248,902,766,0
56249,902,736,0
56250,902,551,0
56251,902,740,0
56252,902,762,0
56253,902,150,0
56254,902,455,0
56255,902,389,0
56256,902,941,0
56257,902,391,0
56258,902,686,0
56259,902,912,0
56260,902,482,0
56261,902,603,0
56262,902,325,0
56263,902,295,0
56264,902,461,0
56265,902,628,0
