,TF,Target,Label
60049,1153,889,0
60050,1153,1168,0
60051,1153,145,0
60052,1153,548,0
60053,1153,1454,0
60054,1153,531,0
60055,1153,974,0
60056,1153,956,0
60057,1153,447,0
60058,1153,663,0
60059,1153,990,0
60060,1153,1347,0
60061,1153,137,0
60062,1153,269,0
60063,1153,756,0
60064,1153,222,0
60065,1153,1053,0
60066,1153,995,0
60067,1153,309,0
60068,1153,18,0
60069,1153,984,0
60070,1153,1060,0
60071,1153,688,0
60072,1153,681,0
60073,1153,280,0
60074,1153,601,0
60075,1153,11,0
60076,1153,593,0
60077,1153,1160,0
60078,1153,1568,0
60079,1153,1130,0
60080,1153,1530,0
60081,1153,1536,0
60082,1153,1403,0
60083,1153,1466,0
60084,1153,978,0
60085,1153,512,0
60086,1153,1181,0
60087,1153,1434,0
60088,1153,1602,0
60089,1153,179,0
60090,1153,1111,0
60091,1153,716,0
60092,1153,516,0
60093,1153,192,0
60094,1153,921,0
60095,1153,541,0
60096,1153,813,0
60097,1153,104,0
60098,1153,517,0
60099,1153,833,0
60100,1153,573,0
60101,1153,490,0
60102,1153,397,0
60103,1153,1369,0
60104,1153,1227,0
60105,1153,1088,0
60106,1153,1034,0
60107,1155,1332,0
60108,1155,233,0
60109,1155,1398,0
60110,1155,590,0
60111,1155,568,0
60112,1155,789,0
60113,1155,127,0
60114,1155,1301,0
60115,1155,1112,0
60116,1155,662,0
60117,1155,643,0
60118,1155,1379,0
60119,1155,1190,0
60120,1155,1420,0
60121,1155,1079,0
60122,1155,1248,0
60123,1155,413,0
60124,1155,110,0
60125,1155,910,0
60126,1155,469,0
60127,1155,1004,0
60128,1155,518,0
60129,1155,207,0
60130,1155,1535,0
60131,1155,1047,0
60132,1155,967,0
60133,1155,585,0
60134,1155,49,0
60135,1155,39,0
60136,1155,749,0
60137,1155,981,0
60138,1155,622,0
60139,1155,456,0
60140,1155,1487,0
60141,1155,923,0
60142,1155,208,0
60143,1155,6,0
60144,1155,1572,0
60145,1155,816,0
60146,1155,486,0
60147,1155,667,0
60148,1155,982,0
60149,1155,224,0
60150,1155,173,0
60151,1155,1075,0
60152,1155,171,0
60153,1155,1150,0
60154,1155,682,0
60155,1155,1016,0
60156,1155,1299,0
60157,1155,1050,0
60158,1155,1532,0
60159,1155,286,0
60160,1155,502,0
60161,1155,1338,0
60162,1155,1512,0
60163,1155,1238,0
60164,1155,828,0
60165,1155,1576,0
60166,1155,1551,0
60167,1155,786,0
60168,1155,160,0
60169,1155,1417,0
60170,1155,960,0
60171,1155,1045,0
60172,1155,270,0
60173,1155,65,0
60174,1155,1455,0
60175,1155,4,0
60176,1155,905,0
60177,1155,60,0
60178,1155,230,0
60179,1155,1274,0
60180,1155,1550,0
60181,1155,964,0
60182,1159,955,0
60183,1159,311,0
60184,1159,1337,0
60185,1159,55,0
60186,1159,1559,0
60187,1159,1244,0
60188,1159,1570,0
60189,1159,1348,0
60190,1159,875,0
60191,1159,445,0
60192,1159,927,0
60193,1159,983,0
60194,1159,1260,0
60195,1159,1495,0
60196,1159,1441,0
60197,1159,1138,0
60198,1159,1167,0
60199,1159,905,0
60200,1159,1153,0
60201,1159,585,0
60202,1159,1053,0
60203,1159,1551,0
60204,1159,966,0
60205,1159,1111,0
60206,1159,1599,0
60207,1159,1231,0
60208,1159,51,0
60209,1159,965,0
60210,1159,1525,0
60211,1159,1452,0
60212,1159,1214,0
60213,1159,759,0
60214,1159,470,0
60215,1159,706,0
60216,1159,366,0
60217,1159,619,0
60218,1159,718,0
60219,1159,1132,0
60220,1159,827,0
60221,1159,764,0
60222,1159,1241,0
60223,1159,1004,0
60224,1159,1568,0
60225,1159,1459,0
60226,1159,1356,0
60227,1159,1180,0
60228,1159,1284,0
60229,1159,1312,0
60230,1159,613,0
60231,1159,901,0
60232,1159,1283,0
60233,1159,963,0
60234,1159,595,0
60235,1159,1227,0
60236,1159,101,0
60237,1159,1388,0
60238,1159,554,0
60239,1159,997,0
60240,1159,1032,0
60241,1159,423,0
60242,1159,298,0
60243,1159,800,0
60244,1159,309,0
60245,1159,238,0
60246,1159,1543,0
60247,1159,509,0
60248,1163,498,0
60249,1163,1456,0
60250,1163,50,0
60251,1163,567,0
60252,1163,1341,0
60253,1163,1304,0
60254,1163,661,0
60255,1163,1112,0
60256,1163,1415,0
60257,1163,689,0
60258,1163,93,0
60259,1163,1009,0
60260,1163,1100,0
60261,1163,824,0
60262,1163,381,0
60263,1163,857,0
60264,1163,350,0
60265,1163,858,0
60266,1163,225,0
60267,1163,104,0
60268,1163,430,0
60269,1163,1139,0
60270,1163,1389,0
60271,1163,1476,0
60272,1163,809,0
60273,1163,1167,0
60274,1163,1132,0
60275,1163,513,0
60276,1163,869,0
60277,1163,912,0
60278,1163,504,0
60279,1163,1443,0
60280,1163,917,0
60281,1163,1213,0
60282,1163,1462,0
60283,1163,834,0
60284,1163,870,0
60285,1163,1141,0
60286,1163,164,0
60287,1163,235,0
60288,1163,1613,0
60289,1163,1130,0
60290,1163,502,0
60291,1163,640,0
60292,1163,573,0
60293,1163,1122,0
60294,1163,1541,0
60295,1163,1348,0
60296,1163,365,0
60297,1163,1391,0
60298,1163,76,0
60299,1163,415,0
60300,1163,218,0
60301,1163,1505,0
60302,1163,1247,0
60303,1163,747,0
60304,1163,198,0
60305,1163,770,0
60306,1163,1366,0
60307,1163,1007,0
60308,1163,141,0
60309,1163,416,0
60310,1163,487,0
60311,1163,632,0
60312,1163,58,0
60313,1163,737,0
60314,1163,1539,0
60315,1163,1136,0
60316,1163,79,0
60317,1163,1507,0
60318,1163,268,0
60319,1163,1612,0
60320,1163,485,0
60321,1163,127,0
60322,1163,1138,0
60323,1163,95,0
60324,1163,601,0
60325,1163,257,0
60326,1163,347,0
60327,1163,1188,0
60328,1163,1241,0
60329,1163,232,0
60330,1163,712,0
60331,1163,1346,0
60332,1163,1379,0
60333,1163,1049,0
60334,1163,432,0
60335,1163,888,0
60336,1163,798,0
60337,1163,1022,0
60338,1163,759,0
60339,1163,471,0
60340,1163,918,0
60341,1163,351,0
60342,1163,1119,0
60343,1163,1501,0
60344,1163,33,0
60345,1163,1098,0
60346,1163,444,0
60347,1171,886,0
60348,1171,493,0
60349,1171,1067,0
60350,1171,320,0
60351,1171,568,0
60352,1171,958,0
60353,1171,1461,0
60354,1171,265,0
60355,1171,1469,0
60356,1171,1598,0
60357,1171,384,0
60358,1171,1603,0
60359,1171,249,0
60360,1171,155,0
60361,1171,814,0
60362,1171,1345,0
60363,1171,1012,0
60364,1171,1174,0
60365,1171,952,0
60366,1171,1093,0
60367,1171,1239,0
60368,1171,467,0
60369,1171,1545,0
60370,1171,280,0
60371,1171,823,0
60372,1171,975,0
60373,1171,1262,0
60374,1171,1344,0
60375,1171,362,0
60376,1171,811,0
60377,1171,1206,0
60378,1171,611,0
60379,1171,1302,0
60380,1171,701,0
60381,1171,1377,0
60382,1171,642,0
60383,1171,834,0
60384,1171,86,0
60385,1171,82,0
60386,1171,672,0
60387,1171,744,0
60388,1171,246,0
60389,1171,485,0
60390,1171,711,0
60391,1171,667,0
60392,1171,535,0
60393,1171,297,0
60394,1171,608,0
60395,1171,1073,0
60396,1171,104,0
60397,1171,37,0
60398,1171,195,0
60399,1171,876,0
60400,1171,75,0
60401,1171,1272,0
60402,1171,1285,0
60403,1171,242,0
60404,1171,1410,0
60405,1171,749,0
60406,1171,519,0
60407,1171,35,0
60408,1171,758,0
60409,1171,1096,0
60410,1171,906,0
60411,1171,1253,0
60412,1171,907,0
60413,1171,217,0
60414,1171,14,0
60415,1171,953,0
60416,1171,531,0
60417,1171,390,0
60418,1171,1491,0
60419,1171,630,0
60420,1171,725,0
60421,1173,1397,0
60422,1173,167,0
60423,1173,131,0
60424,1173,174,0
60425,1173,540,0
60426,1173,1024,0
60427,1173,1249,0
60428,1173,762,0
60429,1173,1608,0
60430,1173,237,0
60431,1173,1184,0
60432,1173,644,0
60433,1173,422,0
60434,1173,1168,0
60435,1173,824,0
60436,1173,197,0
60437,1173,1031,0
60438,1173,865,0
60439,1173,82,0
60440,1173,219,0
60441,1173,647,0
60442,1173,1058,0
60443,1173,1546,0
60444,1173,765,0
60445,1173,343,0
60446,1173,1539,0
60447,1173,1458,0
60448,1173,319,0
60449,1173,307,0
60450,1173,543,0
60451,1173,1278,0
60452,1173,1183,0
60453,1173,1395,0
60454,1173,1542,0
60455,1173,743,0
60456,1173,476,0
60457,1173,537,0
60458,1173,571,0
60459,1173,1585,0
60460,1173,1289,0
60461,1173,1403,0
60462,1173,721,0
60463,1173,38,0
60464,1173,418,0
60465,1173,1520,0
60466,1173,1219,0
60467,1173,1181,0
60468,1173,578,0
60469,1173,191,0
60470,1173,768,0
60471,1173,173,0
60472,1173,607,0
60473,1173,1598,0
60474,1173,500,0
60475,1173,362,0
60476,1173,1492,0
60477,1173,332,0
60478,1173,706,0
60479,1173,288,0
60480,1173,676,0
60481,1173,876,0
60482,1173,1113,0
60483,1173,298,0
60484,1173,1131,0
60485,1173,396,0
60486,1173,46,0
60487,1173,955,0
60488,1173,1053,0
60489,1173,733,0
60490,1173,891,0
60491,1173,1601,0
60492,1173,1391,0
60493,1173,178,0
60494,1173,382,0
60495,1173,1581,0
60496,1173,1254,0
60497,1173,1412,0
60498,1173,52,0
60499,1173,965,0
60500,1173,879,0
60501,1173,1355,0
60502,1173,1266,0
60503,1174,336,0
60504,1174,1374,0
60505,1174,1009,0
60506,1174,1369,0
60507,1174,1265,0
60508,1174,1379,0
60509,1174,1524,0
60510,1174,1208,0
60511,1174,1349,0
60512,1174,1246,0
60513,1174,34,0
60514,1174,481,0
60515,1174,1278,0
60516,1174,1557,0
60517,1174,400,0
60518,1174,671,0
60519,1174,453,0
60520,1174,828,0
60521,1174,1037,0
60522,1174,1224,0
60523,1174,1305,0
60524,1174,646,0
60525,1174,346,0
60526,1174,798,0
60527,1174,679,0
60528,1174,956,0
60529,1174,911,0
60530,1174,743,0
60531,1174,757,0
60532,1174,1054,0
60533,1174,236,0
60534,1174,1173,0
60535,1174,642,0
60536,1174,638,0
60537,1174,954,0
60538,1174,1016,0
60539,1174,502,0
60540,1174,1283,0
60541,1174,713,0
60542,1174,1358,0
60543,1174,43,0
60544,1174,414,0
60545,1174,1221,0
60546,1174,284,0
60547,1174,1165,0
60548,1174,953,0
60549,1174,510,0
60550,1174,1430,0
60551,1174,303,0
60552,1174,383,0
60553,1174,62,0
60554,1174,989,0
60555,1174,1519,0
60556,1174,156,0
60557,1174,114,0
60558,1174,440,0
60559,1174,269,0
60560,1174,107,0
60561,1174,51,0
60562,1174,639,0
60563,1174,697,0
60564,1174,10,0
60565,1174,1114,0
60566,1174,1616,0
60567,1174,1367,0
60568,1174,399,0
60569,1174,1144,0
60570,1174,386,0
60571,1174,554,0
60572,1174,945,0
60573,1174,791,0
60574,1174,1222,0
60575,1174,434,0
60576,1174,99,0
60577,1174,160,0
60578,1174,856,0
60579,1174,1117,0
60580,1174,1608,0
60581,1174,340,0
60582,1174,487,0
60583,1174,730,0
60584,1174,263,0
60585,1174,1231,0
60586,1174,559,0
60587,1174,1163,0
60588,1174,635,0
60589,1174,415,0
60590,1174,838,0
60591,1174,1153,0
60592,1174,722,0
60593,1174,324,0
60594,1174,483,0
60595,1174,1561,0
60596,1174,1083,0
60597,1174,640,0
60598,1174,810,0
60599,1174,1544,0
60600,1175,702,0
60601,1175,1041,0
60602,1175,436,0
60603,1175,1089,0
60604,1175,72,0
60605,1175,451,0
60606,1175,1364,0
60607,1175,486,0
60608,1175,1044,0
60609,1175,952,0
60610,1175,1133,0
60611,1175,422,0
60612,1175,14,0
60613,1175,1354,0
60614,1175,1293,0
60615,1175,1287,0
60616,1175,1462,0
60617,1175,387,0
60618,1175,1509,0
60619,1175,590,0
60620,1175,1473,0
60621,1175,1008,0
60622,1175,1167,0
60623,1175,1078,0
60624,1175,651,0
60625,1175,511,0
60626,1175,1453,0
60627,1175,205,0
60628,1175,347,0
60629,1175,848,0
60630,1175,42,0
60631,1175,299,0
60632,1175,1065,0
60633,1175,581,0
60634,1175,327,0
60635,1175,840,0
60636,1175,1117,0
60637,1175,376,0
60638,1175,910,0
60639,1175,1345,0
60640,1175,1565,0
60641,1175,599,0
60642,1175,448,0
60643,1175,391,0
60644,1175,666,0
60645,1175,588,0
60646,1175,352,0
60647,1175,1603,0
60648,1175,1058,0
60649,1175,543,0
60650,1175,819,0
60651,1175,149,0
60652,1175,765,0
60653,1175,669,0
60654,1175,164,0
60655,1175,884,0
60656,1175,988,0
60657,1175,1566,0
60658,1175,228,0
60659,1175,1524,0
60660,1175,1023,0
60661,1175,522,0
60662,1175,262,0
60663,1175,221,0
60664,1175,1396,0
60665,1175,226,0
60666,1175,1457,0
60667,1175,1352,0
60668,1175,463,0
60669,1175,142,0
60670,1175,213,0
60671,1175,1320,0
60672,1175,640,0
60673,1175,114,0
60674,1175,1374,0
60675,1175,582,0
60676,1175,1369,0
60677,1175,1066,0
60678,1175,52,0
60679,1176,941,0
60680,1176,2,0
60681,1176,1292,0
60682,1176,1414,0
60683,1176,60,0
60684,1176,1492,0
60685,1176,819,0
60686,1176,939,0
60687,1176,855,0
60688,1176,621,0
60689,1176,223,0
60690,1176,833,0
60691,1176,22,0
60692,1176,829,0
60693,1176,1519,0
60694,1176,21,0
60695,1176,897,0
60696,1176,768,0
60697,1176,534,0
60698,1176,297,0
60699,1176,1147,0
60700,1176,1526,0
60701,1176,212,0
60702,1176,14,0
60703,1176,444,0
60704,1176,674,0
60705,1176,1084,0
60706,1176,1349,0
60707,1176,406,0
60708,1176,976,0
60709,1176,1508,0
60710,1176,616,0
60711,1176,1001,0
60712,1176,1442,0
60713,1176,493,0
60714,1176,433,0
60715,1176,1011,0
60716,1176,1309,0
60717,1176,762,0
60718,1176,1444,0
60719,1176,798,0
60720,1176,1266,0
60721,1176,347,0
60722,1176,442,0
60723,1176,464,0
60724,1176,1570,0
60725,1176,1331,0
60726,1176,1235,0
60727,1176,76,0
60728,1176,129,0
60729,1176,1584,0
60730,1176,547,0
60731,1176,1614,0
60732,1176,497,0
60733,1176,1545,0
60734,1176,1338,0
60735,1176,955,0
60736,1176,702,0
60737,1176,1106,0
60738,1176,958,0
60739,1176,1185,0
60740,1176,49,0
60741,1176,1141,0
60742,1176,885,0
60743,1176,1015,0
60744,1176,675,0
60745,1176,792,0
60746,1176,1169,0
60747,1176,122,0
60748,1176,37,0
60749,1176,1535,0
60750,1176,853,0
60751,1176,1263,0
60752,1178,577,0
60753,1178,1541,0
60754,1178,342,0
60755,1178,632,0
60756,1178,1367,0
60757,1178,1475,0
60758,1178,1308,0
60759,1178,427,0
60760,1178,385,0
60761,1178,1428,0
60762,1178,1113,0
60763,1178,617,0
60764,1178,707,0
60765,1178,1155,0
60766,1178,1553,0
60767,1178,1604,0
60768,1178,613,0
60769,1178,1276,0
60770,1178,1254,0
60771,1178,1539,0
60772,1178,51,0
60773,1178,438,0
60774,1178,1472,0
60775,1178,909,0
60776,1178,1596,0
60777,1178,612,0
60778,1178,1599,0
60779,1178,986,0
60780,1178,807,0
60781,1178,1348,0
60782,1178,1464,0
60783,1178,705,0
60784,1178,887,0
60785,1178,981,0
60786,1178,1214,0
60787,1178,1534,0
60788,1178,562,0
60789,1178,116,0
60790,1178,1283,0
60791,1178,1186,0
60792,1178,1496,0
60793,1178,339,0
60794,1178,609,0
60795,1178,627,0
60796,1178,1525,0
60797,1178,318,0
60798,1178,1589,0
60799,1178,1592,0
60800,1178,1419,0
60801,1178,423,0
60802,1178,847,0
60803,1178,1004,0
60804,1178,69,0
60805,1178,1126,0
60806,1178,566,0
60807,1178,383,0
60808,1178,849,0
60809,1178,1509,0
60810,1178,914,0
60811,1178,1182,0
60812,1178,1392,0
60813,1178,1531,0
60814,1178,73,0
60815,1178,477,0
60816,1178,896,0
60817,1178,1141,0
60818,1178,291,0
60819,1178,329,0
60820,1178,419,0
60821,1178,87,0
60822,1178,722,0
60823,1178,996,0
60824,1178,216,0
60825,1178,305,0
60826,1178,1047,0
60827,1178,405,0
60828,1178,390,0
60829,1178,782,0
60830,1178,243,0
60831,1178,89,0
60832,1178,314,0
60833,1178,439,0
60834,1178,820,0
60835,1178,1595,0
60836,1178,791,0
60837,1178,9,0
60838,1178,86,0
60839,1178,903,0
60840,1178,1467,0
60841,1178,1100,0
60842,1178,536,0
60843,1178,235,0
60844,1178,1558,0
60845,1178,772,0
60846,1178,758,0
60847,1178,1257,0
60848,1178,163,0
60849,1178,435,0
60850,1178,1371,0
60851,1178,766,0
60852,1178,485,0
60853,1178,657,0
60854,1178,155,0
60855,1178,1370,0
60856,1182,246,0
60857,1182,890,0
60858,1182,370,0
60859,1182,1303,0
60860,1182,9,0
60861,1182,1003,0
60862,1182,171,0
60863,1182,84,0
60864,1182,374,0
60865,1182,711,0
60866,1182,531,0
60867,1182,1288,0
60868,1182,82,0
60869,1182,897,0
60870,1182,459,0
60871,1182,1323,0
60872,1182,65,0
60873,1182,1195,0
60874,1182,404,0
60875,1182,15,0
60876,1182,537,0
60877,1182,231,0
60878,1182,1179,0
60879,1182,640,0
60880,1182,1184,0
60881,1182,758,0
60882,1182,986,0
60883,1182,1067,0
60884,1182,1204,0
60885,1182,837,0
60886,1182,853,0
60887,1182,218,0
60888,1182,1465,0
60889,1182,817,0
60890,1182,806,0
60891,1182,3,0
60892,1182,484,0
60893,1182,1252,0
60894,1182,71,0
60895,1182,1102,0
60896,1182,360,0
60897,1182,131,0
60898,1182,756,0
60899,1182,1082,0
60900,1182,1459,0
60901,1182,1209,0
60902,1182,1292,0
60903,1182,1187,0
60904,1182,1601,0
60905,1182,512,0
60906,1182,566,0
60907,1182,326,0
60908,1182,1356,0
60909,1182,597,0
60910,1182,1350,0
60911,1182,121,0
60912,1182,568,0
60913,1182,757,0
60914,1182,101,0
60915,1182,854,0
60916,1182,137,0
60917,1182,328,0
60918,1182,1042,0
60919,1182,1458,0
60920,1182,761,0
60921,1182,1144,0
60922,1185,1023,0
60923,1185,205,0
60924,1185,6,0
60925,1185,326,0
60926,1185,84,0
60927,1185,1377,0
60928,1185,1399,0
60929,1185,989,0
60930,1185,1434,0
60931,1185,1532,0
60932,1185,1013,0
60933,1185,1376,0
60934,1185,262,0
60935,1185,893,0
60936,1185,1260,0
60937,1185,709,0
60938,1185,211,0
60939,1185,986,0
60940,1185,1123,0
60941,1185,829,0
60942,1185,145,0
60943,1185,292,0
60944,1185,933,0
60945,1185,956,0
60946,1185,1154,0
60947,1185,531,0
60948,1185,1276,0
60949,1185,965,0
60950,1185,1559,0
60951,1185,1119,0
60952,1185,1575,0
60953,1185,384,0
60954,1185,415,0
60955,1185,85,0
60956,1185,1111,0
60957,1185,516,0
60958,1185,312,0
60959,1185,1041,0
60960,1185,269,0
60961,1185,504,0
60962,1185,1130,0
60963,1185,1492,0
60964,1185,596,0
60965,1185,446,0
60966,1185,192,0
60967,1185,1022,0
60968,1185,1063,0
60969,1185,757,0
60970,1185,73,0
60971,1185,363,0
60972,1185,1211,0
60973,1185,842,0
60974,1185,425,0
60975,1185,1100,0
60976,1185,154,0
60977,1185,723,0
60978,1185,1140,0
60979,1185,934,0
60980,1185,872,0
60981,1185,70,0
60982,1185,942,0
60983,1185,1325,0
60984,1185,506,0
60985,1185,798,0
60986,1185,981,0
60987,1185,1401,0
60988,1185,392,0
60989,1185,229,0
60990,1185,1555,0
60991,1185,108,0
60992,1185,854,0
60993,1185,818,0
60994,1185,730,0
60995,1185,619,0
60996,1185,870,0
60997,1185,784,0
60998,1185,138,0
60999,1185,976,0
61000,1185,1395,0
61001,1185,918,0
61002,1186,947,0
61003,1186,1137,0
61004,1186,1168,0
61005,1186,448,0
61006,1186,1281,0
61007,1186,584,0
61008,1186,1420,0
61009,1186,668,0
61010,1186,1605,0
61011,1186,288,0
61012,1186,81,0
61013,1186,602,0
61014,1186,419,0
61015,1186,1391,0
61016,1186,332,0
61017,1186,126,0
61018,1186,1561,0
61019,1186,1203,0
61020,1186,1013,0
61021,1186,1305,0
61022,1186,1444,0
61023,1186,1591,0
61024,1186,1086,0
61025,1186,422,0
61026,1186,242,0
61027,1186,16,0
61028,1186,580,0
61029,1186,973,0
61030,1186,51,0
61031,1186,1608,0
61032,1186,523,0
61033,1186,1578,0
61034,1186,1302,0
61035,1186,1497,0
61036,1186,391,0
61037,1186,728,0
61038,1186,1018,0
61039,1186,1372,0
61040,1186,1409,0
61041,1186,504,0
61042,1186,1061,0
61043,1186,786,0
61044,1186,1548,0
61045,1186,717,0
61046,1186,1090,0
61047,1186,268,0
61048,1186,965,0
61049,1186,541,0
61050,1186,544,0
61051,1186,758,0
61052,1186,440,0
61053,1186,1566,0
61054,1186,560,0
61055,1186,3,0
61056,1186,816,0
61057,1186,218,0
61058,1186,147,0
61059,1186,1142,0
61060,1186,1519,0
61061,1186,670,0
61062,1186,871,0
61063,1186,1051,0
61064,1186,1279,0
61065,1186,1209,0
61066,1186,436,0
61067,1186,277,0
61068,1186,1503,0
61069,1186,835,0
61070,1186,358,0
61071,1186,634,0
61072,1186,838,0
61073,1186,782,0
61074,1186,8,0
61075,1186,264,0
61076,1186,777,0
61077,1186,757,0
61078,1186,1447,0
61079,1186,780,0
61080,1186,1538,0
61081,1186,1208,0
61082,1186,538,0
61083,1186,410,0
61084,1186,1230,0
61085,1186,1036,0
61086,1186,768,0
61087,1186,326,0
61088,1186,658,0
61089,1186,488,0
61090,1186,1511,0
61091,1186,19,0
61092,1186,1569,0
61093,1187,1095,0
61094,1187,447,0
61095,1187,282,0
61096,1187,1188,0
61097,1187,1308,0
61098,1187,1128,0
61099,1187,619,0
61100,1187,1358,0
61101,1187,354,0
61102,1187,788,0
61103,1187,1008,0
61104,1187,1117,0
61105,1187,918,0
61106,1187,499,0
61107,1187,1221,0
61108,1187,1110,0
61109,1187,897,0
61110,1187,569,0
61111,1187,1590,0
61112,1187,317,0
61113,1187,687,0
61114,1187,211,0
61115,1187,649,0
61116,1187,1169,0
61117,1187,741,0
61118,1187,1120,0
61119,1187,1045,0
61120,1187,1373,0
61121,1187,1119,0
61122,1187,335,0
61123,1187,1156,0
61124,1187,550,0
61125,1187,136,0
61126,1187,828,0
61127,1187,774,0
61128,1187,151,0
61129,1187,1224,0
61130,1187,469,0
61131,1187,1249,0
61132,1187,1105,0
61133,1187,201,0
61134,1187,1027,0
61135,1187,87,0
61136,1187,1339,0
61137,1187,94,0
61138,1187,946,0
61139,1187,171,0
61140,1187,506,0
61141,1187,267,0
61142,1187,1146,0
61143,1187,266,0
61144,1187,665,0
61145,1187,1160,0
61146,1187,894,0
61147,1187,990,0
61148,1187,1197,0
61149,1187,437,0
61150,1187,1194,0
61151,1187,825,0
61152,1187,1085,0
61153,1187,222,0
61154,1187,253,0
61155,1187,852,0
61156,1187,773,0
61157,1187,913,0
61158,1187,1277,0
61159,1187,1240,0
61160,1187,1378,0
61161,1187,283,0
61162,1187,278,0
61163,1187,103,0
61164,1187,667,0
61165,1187,1428,0
61166,1187,600,0
61167,1187,1449,0
61168,1187,285,0
61169,1187,356,0
61170,1187,1320,0
61171,1187,1402,0
61172,1187,502,0
61173,1187,1262,0
61174,1187,333,0
61175,1187,1438,0
61176,1187,420,0
61177,1187,1555,0
61178,1187,143,0
61179,1187,1503,0
61180,1187,1552,0
61181,1187,1203,0
61182,1187,183,0
61183,1187,1295,0
61184,1187,47,0
61185,1187,397,0
61186,1187,594,0
61187,1187,1451,0
61188,1188,68,0
61189,1188,1391,0
61190,1188,124,0
61191,1188,1088,0
61192,1188,1281,0
61193,1188,1054,0
61194,1188,1283,0
61195,1188,578,0
61196,1188,1151,0
61197,1188,1496,0
61198,1188,182,0
61199,1188,1458,0
61200,1188,1092,0
61201,1188,745,0
61202,1188,1268,0
61203,1188,499,0
61204,1188,1039,0
61205,1188,612,0
61206,1188,1579,0
61207,1188,334,0
61208,1188,389,0
61209,1188,365,0
61210,1188,1444,0
61211,1188,170,0
61212,1188,1038,0
61213,1188,428,0
61214,1188,910,0
61215,1188,895,0
61216,1188,1164,0
61217,1188,810,0
61218,1188,459,0
61219,1188,366,0
61220,1188,114,0
61221,1188,1465,0
61222,1188,1508,0
61223,1188,1374,0
61224,1188,1246,0
61225,1188,146,0
61226,1188,470,0
61227,1188,55,0
61228,1188,321,0
61229,1188,445,0
61230,1188,723,0
61231,1188,276,0
61232,1188,984,0
61233,1188,1464,0
61234,1188,976,0
61235,1188,1275,0
61236,1188,521,0
61237,1188,261,0
61238,1188,53,0
61239,1188,1352,0
61240,1188,1604,0
61241,1188,1438,0
61242,1188,210,0
61243,1188,488,0
61244,1188,1388,0
61245,1188,501,0
61246,1188,1583,0
61247,1188,273,0
61248,1188,462,0
61249,1188,716,0
61250,1188,609,0
61251,1188,592,0
61252,1188,1480,0
61253,1188,1031,0
61254,1188,788,0
61255,1188,559,0
61256,1188,1412,0
61257,1188,178,0
61258,1196,1517,0
61259,1196,1311,0
61260,1196,184,0
61261,1196,741,0
61262,1196,878,0
61263,1196,492,0
61264,1196,1251,0
61265,1196,1535,0
61266,1196,148,0
61267,1196,1407,0
61268,1196,300,0
61269,1196,82,0
61270,1196,1599,0
61271,1196,399,0
61272,1196,1514,0
61273,1196,1319,0
61274,1196,1292,0
61275,1196,630,0
61276,1196,341,0
61277,1196,1189,0
61278,1196,655,0
61279,1196,61,0
61280,1196,85,0
61281,1196,1185,0
61282,1196,656,0
61283,1196,962,0
61284,1196,1563,0
61285,1196,263,0
61286,1196,1011,0
61287,1196,1442,0
61288,1196,1187,0
61289,1196,1383,0
61290,1196,879,0
61291,1196,827,0
61292,1196,807,0
61293,1196,446,0
61294,1196,1354,0
61295,1196,343,0
61296,1196,875,0
61297,1196,1405,0
61298,1196,466,0
61299,1196,1482,0
