,TF,Target,Label
13038,780,432,0
13039,780,847,0
13040,783,252,0
13041,783,619,0
13042,783,216,0
13043,783,311,0
13044,783,161,0
13045,783,1096,0
13046,783,709,0
13047,783,592,0
13048,783,1097,0
13049,783,449,0
13050,783,1087,0
13051,783,406,0
13052,783,744,0
13053,783,685,0
13054,783,833,0
13055,783,692,0
13056,783,793,0
13057,783,867,0
13058,783,850,0
13059,783,120,0
13060,783,99,0
13061,783,1112,0
13062,783,769,0
13063,783,475,0
13064,783,366,0
13065,783,310,0
13066,783,979,0
13067,783,248,0
13068,783,817,0
13069,783,1017,0
13070,783,27,0
13071,783,732,0
13072,783,1094,0
13073,783,567,0
13074,783,465,0
13075,783,761,0
13076,783,347,0
13077,783,296,0
13078,783,380,0
13079,783,922,0
13080,801,869,0
13081,801,748,0
13082,801,221,0
13083,801,888,0
13084,801,1103,0
13085,801,403,0
13086,801,1101,0
13087,801,992,0
13088,801,399,0
13089,801,390,0
13090,801,179,0
13091,801,707,0
13092,801,455,0
13093,801,384,0
13094,801,1047,0
13095,801,348,0
13096,801,705,0
13097,801,702,0
13098,801,1049,0
13099,801,1022,0
13100,801,187,0
13101,801,296,0
13102,801,742,0
13103,801,178,0
13104,801,80,0
13105,801,138,0
13106,801,225,0
13107,801,754,0
13108,801,857,0
13109,801,654,0
13110,801,54,0
13111,801,835,0
13112,801,47,0
13113,801,435,0
13114,801,226,0
13115,801,743,0
13116,801,124,0
13117,801,432,0
13118,801,883,0
13119,801,441,0
13120,801,184,0
13121,801,664,0
13122,801,518,0
13123,801,494,0
13124,821,321,0
13125,821,891,0
13126,821,934,0
13127,821,635,0
13128,821,1028,0
13129,821,624,0
13130,821,983,0
13131,821,883,0
13132,821,633,0
13133,821,1080,0
13134,821,30,0
13135,821,228,0
13136,821,169,0
13137,821,1007,0
13138,821,414,0
13139,821,589,0
13140,821,258,0
13141,821,166,0
13142,821,469,0
13143,821,432,0
13144,821,302,0
13145,821,522,0
13146,821,184,0
13147,821,825,0
13148,821,398,0
13149,821,1069,0
13150,821,457,0
13151,821,61,0
13152,821,411,0
13153,821,533,0
13154,821,5,0
13155,821,309,0
13156,821,512,0
13157,821,144,0
13158,821,707,0
13159,821,622,0
13160,821,1085,0
13161,821,578,0
13162,821,903,0
13163,821,860,0
13164,821,618,0
13165,821,14,0
13166,821,797,0
13167,821,1126,0
13168,821,123,0
13169,822,920,0
13170,822,123,0
13171,822,45,0
13172,822,1085,0
13173,822,1025,0
13174,822,1084,0
13175,822,148,0
13176,822,927,0
13177,822,497,0
13178,822,750,0
13179,822,57,0
13180,822,56,0
13181,822,135,0
13182,822,1016,0
13183,822,846,0
13184,822,881,0
13185,822,1012,0
13186,822,967,0
13187,822,973,0
13188,822,5,0
13189,822,982,0
13190,822,824,0
13191,822,560,0
13192,822,736,0
13193,822,872,0
13194,822,453,0
13195,822,325,0
13196,822,220,0
13197,822,722,0
13198,822,1087,0
13199,822,1088,0
13200,822,844,0
13201,822,567,0
13202,822,425,0
13203,837,480,0
13204,837,1113,0
13205,837,25,0
13206,837,1029,0
13207,837,351,0
13208,837,136,0
13209,837,624,0
13210,837,454,0
13211,837,943,0
13212,837,1107,0
13213,837,325,0
13214,837,645,0
13215,837,534,0
13216,837,99,0
13217,837,523,0
13218,837,585,0
13219,837,1078,0
13220,837,916,0
13221,837,162,0
13222,837,81,0
13223,837,54,0
13224,837,812,0
13225,837,747,0
13226,837,350,0
13227,837,228,0
13228,837,297,0
13229,837,928,0
13230,837,168,0
13231,837,140,0
13232,837,358,0
13233,837,208,0
13234,837,631,0
13235,837,305,0
13236,837,880,0
13237,837,1091,0
13238,837,761,0
13239,837,385,0
13240,837,811,0
13241,837,569,0
13242,837,469,0
13243,837,1069,0
13244,837,831,0
13245,837,894,0
13246,837,1041,0
13247,837,15,0
13248,837,35,0
13249,837,509,0
13250,837,238,0
13251,860,769,0
13252,860,200,0
13253,860,11,0
13254,860,511,0
13255,860,216,0
13256,860,1118,0
13257,860,310,0
13258,860,321,0
13259,860,187,0
13260,860,742,0
13261,860,668,0
13262,860,219,0
13263,860,867,0
13264,860,445,0
13265,860,550,0
13266,860,796,0
13267,860,804,0
13268,860,109,0
13269,860,176,0
13270,860,938,0
13271,860,175,0
13272,860,413,0
13273,860,709,0
13274,860,1014,0
13275,860,885,0
13276,860,967,0
13277,860,619,0
13278,860,18,0
13279,860,1103,0
13280,860,735,0
13281,860,258,0
13282,860,259,0
13283,860,1011,0
13284,860,432,0
13285,860,53,0
13286,860,993,0
13287,860,1106,0
13288,860,153,0
13289,860,584,0
13290,860,1048,0
13291,860,124,0
13292,860,930,0
13293,860,621,0
13294,860,493,0
13295,860,818,0
13296,860,854,0
13297,860,966,0
13298,860,722,0
13299,860,523,0
13300,860,733,0
13301,860,6,0
13302,860,552,0
13303,860,1055,0
13304,860,453,0
13305,860,336,0
13306,860,66,0
13307,860,8,0
13308,860,492,0
13309,860,570,0
13310,860,361,0
13311,867,744,0
13312,867,166,0
13313,867,57,0
13314,867,207,0
13315,867,798,0
13316,867,0,0
13317,867,559,0
13318,867,342,0
13319,867,380,0
13320,867,319,0
13321,867,1005,0
13322,867,369,0
13323,867,104,0
13324,867,113,0
13325,867,760,0
13326,867,579,0
13327,867,485,0
13328,867,470,0
13329,867,718,0
13330,867,740,0
13331,867,257,0
13332,867,479,0
13333,867,816,0
13334,867,710,0
13335,867,165,0
13336,867,186,0
13337,867,56,0
13338,867,89,0
13339,867,338,0
13340,867,790,0
13341,867,1045,0
13342,867,1072,0
13343,867,649,0
13344,867,757,0
13345,867,755,0
13346,867,573,0
13347,867,1087,0
13348,867,193,0
13349,867,854,0
13350,867,665,0
13351,867,445,0
13352,867,107,0
13353,867,87,0
13354,867,3,0
13355,867,98,0
13356,867,978,0
13357,867,232,0
13358,867,937,0
13359,867,554,0
13360,867,360,0
13361,867,759,0
13362,867,1099,0
13363,867,998,0
13364,867,459,0
13365,867,977,0
13366,867,963,0
13367,867,909,0
13368,867,311,0
13369,867,270,0
13370,867,724,0
13371,867,895,0
13372,870,335,0
13373,870,608,0
13374,870,795,0
13375,870,319,0
13376,870,45,0
13377,870,1057,0
13378,870,454,0
13379,870,570,0
13380,870,455,0
13381,870,508,0
13382,870,180,0
13383,870,500,0
13384,870,382,0
13385,870,1007,0
13386,870,925,0
13387,870,479,0
13388,870,171,0
13389,870,920,0
13390,870,37,0
13391,870,190,0
13392,870,992,0
13393,870,547,0
13394,870,278,0
13395,870,444,0
13396,870,982,0
13397,870,1001,0
13398,870,96,0
13399,870,1004,0
13400,870,292,0
13401,870,559,0
13402,870,581,0
13403,870,553,0
13404,870,1114,0
13405,870,368,0
13406,870,613,0
13407,870,52,0
13408,870,328,0
13409,870,1094,0
13410,870,967,0
13411,870,247,0
13412,889,1074,0
13413,889,440,0
13414,889,122,0
13415,889,79,0
13416,889,1084,0
13417,889,423,0
13418,889,398,0
13419,889,202,0
13420,889,828,0
13421,889,1033,0
13422,889,1105,0
13423,889,1076,0
13424,889,24,0
13425,889,270,0
13426,889,830,0
13427,889,1019,0
13428,889,796,0
13429,889,307,0
13430,889,231,0
13431,889,816,0
13432,889,729,0
13433,889,474,0
13434,889,528,0
13435,889,510,0
13436,889,200,0
13437,889,25,0
13438,889,54,0
13439,889,1089,0
13440,889,991,0
13441,889,103,0
13442,889,563,0
13443,889,851,0
13444,889,530,0
13445,889,194,0
13446,889,1035,0
13447,889,471,0
13448,889,839,0
13449,889,155,0
13450,889,746,0
13451,889,30,0
13452,889,278,0
13453,889,198,0
13454,889,724,0
13455,889,1036,0
13456,895,962,0
13457,895,320,0
13458,895,32,0
13459,895,631,0
13460,895,236,0
13461,895,299,0
13462,895,308,0
13463,895,661,0
13464,895,1122,0
13465,895,685,0
13466,895,771,0
13467,895,814,0
13468,895,329,0
13469,895,25,0
13470,895,713,0
13471,895,69,0
13472,895,804,0
13473,895,154,0
13474,895,458,0
13475,895,886,0
13476,895,228,0
13477,895,700,0
13478,895,408,0
13479,895,322,0
13480,895,213,0
13481,895,789,0
13482,895,406,0
13483,895,99,0
13484,895,1109,0
13485,895,17,0
13486,895,628,0
13487,895,627,0
13488,895,416,0
13489,895,151,0
13490,895,370,0
13491,895,725,0
13492,895,544,0
13493,895,1112,0
13494,895,1048,0
13495,895,747,0
13496,895,87,0
13497,895,656,0
13498,895,528,0
13499,895,883,0
13500,895,580,0
13501,895,649,0
13502,895,57,0
13503,895,90,0
13504,895,976,0
13505,895,957,0
13506,895,372,0
13507,895,864,0
13508,895,1089,0
13509,895,1041,0
13510,895,338,0
13511,907,643,0
13512,907,392,0
13513,907,776,0
13514,907,371,0
13515,907,536,0
13516,907,726,0
13517,907,600,0
13518,907,115,0
13519,907,266,0
13520,907,245,0
13521,907,412,0
13522,907,870,0
13523,907,69,0
13524,907,406,0
13525,907,483,0
13526,907,471,0
13527,907,109,0
13528,907,18,0
13529,907,875,0
13530,907,298,0
13531,907,1000,0
13532,907,492,0
13533,907,711,0
13534,907,1095,0
13535,907,979,0
13536,907,418,0
13537,907,883,0
13538,907,900,0
13539,907,1087,0
13540,907,1010,0
13541,907,504,0
13542,907,225,0
13543,907,25,0
13544,907,123,0
13545,907,688,0
13546,907,237,0
13547,907,487,0
13548,907,180,0
13549,907,1099,0
13550,907,1131,0
13551,907,54,0
13552,907,874,0
13553,907,499,0
13554,907,508,0
13555,907,970,0
13556,907,1123,0
13557,907,194,0
13558,907,869,0
13559,907,251,0
13560,907,816,0
13561,907,154,0
13562,907,583,0
13563,907,495,0
13564,907,917,0
13565,907,1086,0
13566,907,586,0
13567,910,975,0
13568,910,98,0
13569,910,911,0
13570,910,273,0
13571,910,967,0
13572,910,353,0
13573,910,332,0
13574,910,307,0
13575,910,988,0
13576,910,1012,0
13577,910,627,0
13578,910,567,0
13579,910,849,0
13580,910,700,0
13581,910,1120,0
13582,910,851,0
13583,910,794,0
13584,910,512,0
13585,910,829,0
13586,910,444,0
13587,910,1090,0
13588,910,106,0
13589,910,84,0
13590,910,1054,0
13591,910,885,0
13592,910,40,0
13593,910,377,0
13594,910,837,0
13595,910,1,0
13596,910,1115,0
13597,910,368,0
13598,910,155,0
13599,910,631,0
13600,910,836,0
13601,910,68,0
13602,910,1046,0
13603,910,252,0
13604,910,532,0
13605,910,117,0
13606,910,574,0
13607,910,238,0
13608,910,1074,0
13609,910,706,0
13610,910,143,0
13611,910,665,0
13612,910,411,0
13613,910,804,0
13614,910,1034,0
13615,916,206,0
13616,916,807,0
13617,916,169,0
13618,916,670,0
13619,916,950,0
13620,916,261,0
13621,916,242,0
13622,916,1011,0
13623,916,1033,0
13624,916,500,0
13625,916,248,0
13626,916,604,0
13627,916,267,0
13628,916,53,0
13629,916,858,0
13630,916,1077,0
13631,916,879,0
13632,916,1066,0
13633,916,272,0
13634,916,790,0
13635,916,1099,0
13636,916,46,0
13637,916,370,0
13638,916,286,0
13639,916,826,0
13640,916,390,0
13641,916,1088,0
13642,916,551,0
13643,916,132,0
13644,916,9,0
13645,916,465,0
13646,916,108,0
13647,916,1057,0
13648,916,71,0
13649,916,10,0
13650,916,784,0
13651,916,359,0
13652,916,445,0
13653,916,955,0
13654,916,673,0
13655,916,225,0
13656,916,250,0
13657,916,196,0
13658,916,1084,0
13659,916,839,0
13660,916,356,0
13661,916,508,0
13662,916,957,0
13663,916,642,0
13664,916,219,0
13665,928,987,0
13666,928,755,0
13667,928,395,0
13668,928,838,0
13669,928,876,0
13670,928,1115,0
13671,928,1061,0
13672,928,638,0
13673,928,426,0
13674,928,277,0
13675,928,974,0
13676,928,301,0
13677,928,420,0
13678,928,366,0
13679,928,831,0
13680,928,0,0
13681,928,69,0
13682,928,760,0
13683,928,297,0
13684,928,331,0
13685,928,1025,0
13686,928,154,0
13687,928,636,0
13688,928,355,0
13689,928,235,0
13690,928,925,0
13691,928,826,0
13692,928,160,0
13693,928,942,0
13694,928,477,0
13695,928,591,0
13696,928,479,0
13697,928,756,0
13698,928,848,0
13699,928,304,0
13700,928,453,0
13701,928,924,0
13702,928,947,0
13703,928,201,0
13704,928,231,0
13705,928,902,0
13706,928,241,0
13707,928,15,0
13708,928,497,0
13709,928,381,0
13710,942,842,0
13711,942,68,0
13712,942,108,0
13713,942,584,0
13714,942,428,0
13715,942,218,0
13716,942,714,0
13717,942,622,0
13718,942,1071,0
13719,942,164,0
13720,942,674,0
13721,942,1120,0
13722,942,642,0
13723,942,979,0
13724,942,728,0
13725,942,38,0
13726,942,703,0
13727,942,153,0
13728,942,444,0
13729,942,641,0
13730,942,785,0
13731,942,779,0
13732,942,694,0
13733,942,315,0
13734,942,488,0
13735,942,388,0
13736,942,747,0
13737,942,794,0
13738,942,85,0
13739,942,595,0
13740,942,41,0
13741,942,958,0
13742,942,477,0
13743,942,128,0
13744,942,1082,0
13745,942,316,0
13746,942,843,0
13747,942,625,0
13748,942,283,0
13749,942,281,0
13750,942,505,0
13751,942,1004,0
13752,942,1115,0
13753,942,951,0
13754,942,921,0
13755,942,704,0
13756,942,169,0
13757,942,537,0
13758,949,968,0
13759,949,1019,0
13760,949,23,0
13761,949,17,0
13762,949,639,0
13763,949,80,0
13764,949,959,0
13765,949,906,0
13766,949,1036,0
13767,949,16,0
13768,949,111,0
13769,949,478,0
13770,949,1116,0
13771,949,947,0
13772,949,943,0
13773,949,725,0
13774,949,481,0
13775,949,960,0
13776,949,533,0
13777,949,547,0
13778,949,1063,0
13779,949,572,0
13780,949,123,0
13781,949,524,0
13782,949,1079,0
13783,949,2,0
13784,949,313,0
13785,949,335,0
13786,949,1115,0
13787,949,48,0
13788,949,870,0
13789,949,207,0
13790,949,100,0
13791,949,389,0
13792,949,953,0
13793,949,1107,0
13794,949,66,0
13795,949,439,0
13796,949,646,0
13797,949,183,0
13798,949,293,0
13799,949,218,0
13800,949,939,0
13801,949,444,0
13802,950,48,0
13803,950,798,0
13804,950,915,0
13805,950,130,0
13806,950,338,0
13807,950,664,0
13808,950,549,0
13809,950,886,0
13810,950,815,0
13811,950,894,0
13812,950,896,0
13813,950,985,0
13814,950,1009,0
13815,950,880,0
13816,950,110,0
13817,950,352,0
13818,950,522,0
13819,950,670,0
13820,950,355,0
13821,950,271,0
13822,950,924,0
13823,950,398,0
13824,950,769,0
13825,950,380,0
13826,950,313,0
13827,950,464,0
13828,950,246,0
13829,950,395,0
13830,950,600,0
13831,950,871,0
13832,950,690,0
13833,950,175,0
13834,950,754,0
13835,950,47,0
13836,950,633,0
13837,950,626,0
13838,950,921,0
13839,950,1103,0
13840,950,188,0
13841,950,1127,0
13842,950,222,0
13843,950,726,0
13844,950,386,0
13845,950,495,0
13846,950,209,0
13847,950,968,0
13848,950,957,0
13849,950,699,0
13850,950,459,0
13851,950,120,0
13852,950,749,0
13853,950,366,0
13854,950,503,0
13855,952,1072,0
13856,952,532,0
13857,952,564,0
13858,952,311,0
13859,952,425,0
13860,952,540,0
13861,952,1108,0
13862,952,692,0
13863,952,816,0
13864,952,972,0
13865,952,517,0
13866,952,623,0
13867,952,122,0
13868,952,357,0
13869,952,210,0
13870,952,483,0
13871,952,192,0
13872,952,1088,0
13873,952,677,0
13874,952,888,0
13875,952,148,0
13876,952,826,0
13877,952,954,0
13878,952,759,0
13879,952,461,0
13880,952,157,0
13881,952,269,0
13882,952,27,0
13883,952,501,0
13884,952,773,0
13885,952,835,0
13886,952,114,0
13887,952,44,0
13888,952,182,0
13889,952,342,0
13890,952,682,0
13891,952,147,0
13892,952,832,0
13893,952,312,0
13894,952,897,0
13895,952,0,0
13896,952,661,0
13897,952,996,0
13898,952,770,0
13899,952,879,0
13900,952,31,0
13901,952,595,0
13902,959,282,0
13903,959,711,0
13904,959,1048,0
13905,959,429,0
13906,959,490,0
13907,959,795,0
13908,959,921,0
13909,959,976,0
13910,959,107,0
13911,959,788,0
13912,959,376,0
13913,959,253,0
13914,959,391,0
13915,959,801,0
13916,959,1015,0
13917,959,678,0
13918,959,933,0
13919,959,911,0
13920,959,454,0
13921,959,1043,0
13922,959,567,0
13923,959,789,0
13924,959,87,0
13925,959,1120,0
13926,959,1119,0
13927,959,297,0
13928,959,961,0
13929,959,513,0
13930,959,1100,0
13931,959,59,0
13932,959,483,0
13933,959,61,0
13934,959,380,0
13935,959,907,0
13936,959,686,0
13937,959,279,0
13938,959,433,0
13939,959,626,0
13940,959,89,0
13941,959,262,0
13942,959,621,0
13943,959,666,0
13944,959,652,0
13945,959,58,0
13946,960,27,0
13947,960,172,0
13948,960,156,0
13949,960,96,0
13950,960,638,0
13951,960,555,0
13952,960,995,0
13953,960,547,0
13954,960,593,0
13955,960,550,0
13956,960,28,0
13957,960,75,0
13958,960,942,0
13959,960,587,0
13960,960,729,0
13961,960,819,0
13962,960,941,0
13963,960,55,0
13964,960,513,0
13965,960,607,0
13966,960,46,0
13967,960,716,0
13968,960,846,0
13969,960,123,0
13970,960,953,0
13971,960,71,0
13972,960,1043,0
13973,960,676,0
13974,960,288,0
13975,960,813,0
13976,960,148,0
13977,960,1070,0
13978,960,168,0
13979,960,919,0
13980,960,1068,0
13981,960,754,0
13982,960,771,0
13983,960,339,0
13984,960,976,0
13985,960,726,0
13986,960,453,0
13987,960,613,0
13988,960,825,0
13989,974,700,0
13990,974,702,0
13991,974,804,0
13992,974,488,0
13993,974,816,0
13994,974,1047,0
13995,974,457,0
13996,974,169,0
13997,974,723,0
13998,974,1107,0
13999,974,718,0
14000,974,932,0
14001,974,646,0
14002,974,623,0
14003,974,47,0
14004,974,879,0
14005,974,202,0
14006,974,570,0
14007,974,593,0
14008,974,1061,0
14009,974,918,0
14010,974,440,0
14011,974,455,0
14012,974,860,0
14013,974,514,0
14014,974,748,0
14015,974,494,0
14016,974,439,0
14017,974,607,0
14018,974,458,0
14019,974,1105,0
14020,974,321,0
14021,974,262,0
14022,974,0,0
14023,974,361,0
14024,974,328,0
14025,974,252,0
14026,974,578,0
14027,974,424,0
14028,974,584,0
14029,974,357,0
14030,974,416,0
14031,974,315,0
14032,974,54,0
14033,974,820,0
14034,974,958,0
14035,974,186,0
14036,982,785,0
14037,982,317,0
14038,982,284,0
14039,982,714,0
14040,982,469,0
14041,982,891,0
14042,982,222,0
14043,982,257,0
14044,982,789,0
14045,982,363,0
14046,982,329,0
14047,982,853,0
14048,982,665,0
14049,982,654,0
14050,982,496,0
14051,982,950,0
14052,982,308,0
14053,982,450,0
14054,982,563,0
14055,982,693,0
14056,982,1,0
14057,982,15,0
14058,982,303,0
14059,982,915,0
14060,982,761,0
14061,982,884,0
14062,982,754,0
14063,982,470,0
14064,982,456,0
14065,982,53,0
14066,982,1069,0
14067,982,437,0
14068,982,872,0
14069,982,824,0
14070,982,480,0
14071,982,658,0
14072,982,605,0
14073,982,1088,0
14074,982,591,0
14075,982,584,0
14076,982,432,0
14077,982,1000,0
14078,982,557,0
14079,982,268,0
14080,983,625,0
14081,983,579,0
14082,983,1012,0
14083,983,219,0
14084,983,868,0
14085,983,704,0
14086,983,883,0
14087,983,795,0
14088,983,374,0
14089,983,134,0
14090,983,223,0
14091,983,239,0
14092,983,402,0
14093,983,980,0
14094,983,728,0
14095,983,249,0
14096,983,438,0
14097,983,39,0
14098,983,179,0
14099,983,331,0
14100,983,527,0
14101,983,777,0
14102,983,1029,0
14103,983,936,0
14104,983,109,0
14105,983,559,0
14106,983,403,0
14107,983,694,0
14108,983,1046,0
14109,983,288,0
14110,983,915,0
14111,983,665,0
14112,983,377,0
14113,983,91,0
14114,983,1021,0
14115,983,1093,0
14116,983,760,0
14117,983,332,0
14118,983,762,0
14119,983,48,0
14120,983,362,0
14121,983,577,0
14122,983,550,0
14123,983,990,0
14124,983,942,0
14125,983,840,0
14126,983,127,0
14127,983,748,0
14128,983,150,0
14129,983,1004,0
14130,983,462,0
14131,983,465,0
14132,983,605,0
14133,983,211,0
14134,1002,91,0
14135,1002,184,0
14136,1002,454,0
14137,1002,57,0
14138,1002,916,0
14139,1002,627,0
14140,1002,396,0
14141,1002,626,0
14142,1002,1091,0
14143,1002,944,0
14144,1002,85,0
14145,1002,695,0
14146,1002,491,0
14147,1002,246,0
14148,1002,563,0
14149,1002,229,0
14150,1002,294,0
14151,1002,855,0
14152,1002,146,0
14153,1002,696,0
14154,1002,1094,0
14155,1002,570,0
14156,1002,691,0
14157,1002,473,0
14158,1002,913,0
14159,1002,617,0
14160,1002,997,0
14161,1002,515,0
14162,1002,610,0
14163,1002,622,0
14164,1002,818,0
14165,1002,903,0
14166,1002,528,0
14167,1002,1100,0
14168,1002,197,0
14169,1002,384,0
14170,1002,1123,0
14171,1002,1064,0
14172,1002,1067,0
14173,1002,710,0
14174,1002,29,0
14175,1002,235,0
14176,1002,1084,0
14177,1002,935,0
14178,1002,977,0
14179,1002,938,0
14180,1002,247,0
14181,1002,1005,0
14182,1003,992,0
14183,1003,838,0
14184,1003,895,0
14185,1003,549,0
14186,1003,690,0
14187,1003,287,0
14188,1003,1116,0
14189,1003,683,0
14190,1003,193,0
14191,1003,545,0
14192,1003,768,0
14193,1003,881,0
14194,1003,266,0
14195,1003,0,0
14196,1003,617,0
14197,1003,430,0
14198,1003,789,0
14199,1003,685,0
14200,1003,1075,0
14201,1003,720,0
14202,1003,26,0
14203,1003,851,0
14204,1003,185,0
14205,1003,455,0
14206,1003,397,0
14207,1003,372,0
14208,1003,251,0
14209,1003,118,0
14210,1003,340,0
14211,1003,950,0
14212,1003,657,0
14213,1003,327,0
14214,1003,693,0
14215,1003,512,0
14216,1003,148,0
14217,1003,637,0
14218,1003,773,0
14219,1003,855,0
14220,1003,763,0
14221,1003,1000,0
14222,1003,298,0
14223,1003,171,0
14224,1003,389,0
14225,1003,508,0
14226,1003,241,0
14227,1003,374,0
14228,1003,440,0
14229,1003,93,0
14230,1005,644,0
14231,1005,947,0
14232,1005,275,0
14233,1005,908,0
14234,1005,1126,0
14235,1005,1013,0
14236,1005,752,0
14237,1005,1035,0
14238,1005,1082,0
14239,1005,1039,0
14240,1005,628,0
14241,1005,763,0
14242,1005,298,0
14243,1005,388,0
14244,1005,585,0
14245,1005,369,0
14246,1005,796,0
14247,1005,856,0
14248,1005,356,0
14249,1005,300,0
14250,1005,643,0
14251,1005,553,0
14252,1005,408,0
14253,1005,546,0
14254,1005,761,0
14255,1005,948,0
14256,1005,201,0
14257,1005,759,0
14258,1005,260,0
14259,1005,60,0
14260,1005,485,0
14261,1005,490,0
14262,1005,306,0
14263,1005,1022,0
14264,1005,251,0
14265,1005,874,0
14266,1005,636,0
14267,1005,145,0
14268,1005,695,0
14269,1005,45,0
14270,1005,341,0
14271,1006,162,0
14272,1006,770,0
14273,1006,714,0
14274,1006,914,0
14275,1006,342,0
14276,1006,165,0
14277,1006,676,0
14278,1006,391,0
14279,1006,667,0
14280,1006,855,0
14281,1006,24,0
14282,1006,430,0
14283,1006,1008,0
14284,1006,652,0
14285,1006,294,0
14286,1006,727,0
14287,1006,875,0
14288,1006,103,0
14289,1006,268,0
14290,1006,737,0
14291,1006,872,0
14292,1006,405,0
14293,1006,598,0
14294,1006,623,0
14295,1006,747,0
14296,1006,253,0
14297,1006,461,0
14298,1006,857,0
14299,1006,188,0
14300,1006,847,0
14301,1006,215,0
14302,1006,340,0
