,TF,Target,Label
128231,1202,715,0
128232,1202,614,0
128233,1202,1329,0
128234,1202,1129,0
128235,1202,1024,0
128236,1202,1111,0
128237,1202,1133,0
128238,1202,1378,0
128239,1202,314,0
128240,1202,151,0
128241,1202,115,0
128242,1202,485,0
128243,1202,308,0
128244,1202,349,0
128245,1202,877,0
128246,1202,595,0
128247,1202,362,0
128248,1202,1092,0
128249,1202,226,0
128250,1202,882,0
128251,1202,651,0
128252,1202,716,0
128253,1202,1023,0
128254,1202,174,0
128255,1202,345,0
128256,1202,913,0
128257,1202,713,0
128258,1202,330,0
128259,1202,924,0
128260,1202,1332,0
128261,1202,1323,0
128262,1202,83,0
128263,1202,513,0
128264,1202,211,0
128265,1202,1150,0
128266,1202,1033,0
128267,1202,973,0
128268,1202,808,0
128269,1202,1364,0
128270,1202,588,0
128271,1202,175,0
128272,1202,1277,0
128273,1202,813,0
128274,1202,541,0
128275,1202,565,0
128276,1202,1225,0
128277,1202,284,0
128278,1202,1310,0
128279,1202,102,0
128280,1202,1213,0
128281,1202,916,0
128282,1202,137,0
128283,1202,851,0
128284,1202,436,0
128285,1202,396,0
128286,1202,74,0
128287,1202,190,0
128288,1202,140,0
128289,1202,835,0
128290,1202,587,0
128291,1202,555,0
128292,1202,1028,0
128293,1202,1192,0
128294,1202,135,0
128295,1202,469,0
128296,1202,572,0
128297,1202,365,0
128298,1202,449,0
128299,1202,1076,0
128300,1202,96,0
128301,1202,169,0
128302,1202,1127,0
128303,1202,479,0
128304,1202,761,0
128305,1202,901,0
128306,1202,548,0
128307,1202,164,0
128308,1202,119,0
128309,1202,658,0
128310,1202,649,0
128311,1202,1376,0
128312,1202,934,0
128313,1202,1357,0
128314,1202,1167,0
128315,1202,944,0
128316,1202,54,0
128317,1202,1301,0
128318,1202,1094,0
128319,1202,979,0
128320,1202,1406,0
128321,1202,1405,0
128322,1202,470,0
128323,1202,1165,0
128324,1202,408,0
128325,1202,942,0
128326,1202,484,0
128327,1202,400,0
128328,1202,1371,0
128329,1202,743,0
128330,1202,1341,0
128331,1202,1326,0
128332,1202,214,0
128333,1202,472,0
128334,1202,1227,0
128335,1202,1101,0
128336,1202,467,0
128337,1202,1158,0
128338,1202,1004,0
128339,1202,193,0
128340,1202,829,0
128341,1202,581,0
128342,1202,652,0
128343,1202,371,0
128344,1202,127,0
128345,1202,1282,0
128346,1202,465,0
128347,1202,329,0
128348,1202,767,0
128349,1202,970,0
128350,1202,1181,0
128351,1202,1087,0
128352,1202,45,0
128353,1202,466,0
128354,1202,881,0
128355,1202,248,0
128356,1202,631,0
128357,1202,1322,0
128358,1202,244,0
128359,1202,752,0
128360,1202,1246,0
128361,1202,861,0
128362,1202,705,0
128363,1202,789,0
128364,1202,458,0
128365,1202,1374,0
128366,1202,561,0
128367,1202,656,0
128368,1202,1010,0
128369,1202,584,0
128370,1202,178,0
128371,1202,1402,0
128372,1202,450,0
128373,1202,132,0
128374,1202,61,0
128375,1202,727,0
128376,1202,1178,0
128377,1202,947,0
128378,1202,109,0
128379,1202,567,0
128380,1202,914,0
128381,1202,263,0
128382,1202,1049,0
128383,1202,845,0
128384,1202,1162,0
128385,1202,272,0
128386,1202,283,0
128387,1202,1220,0
128388,1202,1269,0
128389,1202,754,0
128390,1202,622,0
128391,1202,779,0
128392,1202,1403,0
128393,1202,825,0
128394,1202,636,0
128395,1202,807,0
128396,1202,912,0
128397,1202,497,0
128398,1202,662,0
128399,1202,279,0
128400,1202,322,0
128401,1202,372,0
128402,1202,168,0
128403,1202,1026,0
128404,1202,1173,0
128405,1202,92,0
128406,1202,1142,0
128407,1202,948,0
128408,1202,601,0
128409,1202,204,0
128410,1202,496,0
128411,1202,846,0
128412,1202,718,0
128413,1202,820,0
128414,1215,1112,0
128415,1215,222,0
128416,1215,286,0
128417,1215,1144,0
128418,1215,662,0
128419,1215,1326,0
128420,1215,1054,0
128421,1215,44,0
128422,1215,1234,0
128423,1215,698,0
128424,1215,370,0
128425,1215,341,0
128426,1215,599,0
128427,1215,1073,0
128428,1215,318,0
128429,1215,1374,0
128430,1215,877,0
128431,1215,577,0
128432,1215,909,0
128433,1215,1105,0
128434,1215,625,0
128435,1215,1279,0
128436,1215,235,0
128437,1215,220,0
128438,1215,500,0
128439,1215,581,0
128440,1215,1297,0
128441,1215,116,0
128442,1215,360,0
128443,1215,132,0
128444,1215,87,0
128445,1215,24,0
128446,1215,1043,0
128447,1215,905,0
128448,1215,1186,0
128449,1215,1012,0
128450,1215,1133,0
128451,1215,354,0
128452,1215,1150,0
128453,1215,678,0
128454,1215,1231,0
128455,1215,555,0
128456,1215,7,0
128457,1215,873,0
128458,1215,101,0
128459,1215,251,0
128460,1215,1322,0
128461,1215,1341,0
128462,1215,1281,0
128463,1215,687,0
128464,1215,1151,0
128465,1215,324,0
128466,1215,867,0
128467,1215,1025,0
128468,1215,200,0
128469,1215,217,0
128470,1215,108,0
128471,1215,372,0
128472,1215,180,0
128473,1215,743,0
128474,1215,1223,0
128475,1215,1317,0
128476,1215,1400,0
128477,1215,527,0
128478,1215,89,0
128479,1215,350,0
128480,1215,835,0
128481,1215,1085,0
128482,1215,1325,0
128483,1215,1115,0
128484,1215,1177,0
128485,1215,83,0
128486,1215,128,0
128487,1215,388,0
128488,1215,447,0
128489,1215,922,0
128490,1215,697,0
128491,1215,112,0
128492,1215,361,0
128493,1215,938,0
128494,1215,1020,0
128495,1215,769,0
128496,1215,484,0
128497,1215,432,0
128498,1215,363,0
128499,1215,970,0
128500,1215,1315,0
128501,1215,696,0
128502,1215,143,0
128503,1215,750,0
128504,1215,674,0
128505,1215,33,0
128506,1215,1226,0
128507,1215,494,0
128508,1215,1067,0
128509,1215,897,0
128510,1215,622,0
128511,1215,57,0
128512,1215,600,0
128513,1215,257,0
128514,1215,264,0
128515,1215,490,0
128516,1215,355,0
128517,1215,1187,0
128518,1215,1101,0
128519,1215,828,0
128520,1215,386,0
128521,1215,883,0
128522,1215,450,0
128523,1215,54,0
128524,1215,193,0
128525,1215,81,0
128526,1215,560,0
128527,1215,459,0
128528,1215,289,0
128529,1215,1278,0
128530,1215,1114,0
128531,1215,519,0
128532,1215,944,0
128533,1215,30,0
128534,1215,655,0
128535,1215,377,0
128536,1215,1316,0
128537,1215,561,0
128538,1215,259,0
128539,1215,1169,0
128540,1215,541,0
128541,1215,785,0
128542,1215,1214,0
128543,1215,1116,0
128544,1215,70,0
128545,1215,1146,0
128546,1215,770,0
128547,1215,76,0
128548,1215,1015,0
128549,1215,309,0
128550,1215,1285,0
128551,1215,71,0
128552,1215,1394,0
128553,1215,727,0
128554,1215,378,0
128555,1215,401,0
128556,1215,812,0
128557,1215,1108,0
128558,1215,717,0
128559,1215,291,0
128560,1215,1141,0
128561,1215,771,0
128562,1215,392,0
128563,1215,652,0
128564,1215,129,0
128565,1215,238,0
128566,1215,1269,0
128567,1215,582,0
128568,1215,703,0
128569,1215,325,0
128570,1215,1273,0
128571,1215,592,0
128572,1215,860,0
128573,1215,1351,0
128574,1215,885,0
128575,1215,823,0
128576,1215,752,0
128577,1215,1075,0
128578,1215,23,0
128579,1215,109,0
128580,1215,566,0
128581,1215,231,0
128582,1215,323,0
128583,1215,660,0
128584,1215,1399,0
128585,1215,75,0
128586,1215,1071,0
128587,1215,654,0
128588,1215,1384,0
128589,1215,3,0
128590,1215,535,0
128591,1215,1009,0
128592,1215,1196,0
128593,1215,167,0
128594,1215,839,0
128595,1215,1164,0
128596,1215,352,0
128597,1215,233,0
128598,1215,320,0
128599,1215,1152,0
128600,1215,250,0
128601,1215,788,0
128602,1215,1178,0
128603,1215,980,0
128604,1215,1159,0
128605,1215,173,0
128606,1215,610,0
128607,1215,1174,0
128608,1215,958,0
128609,1215,1344,0
128610,1215,1111,0
128611,1215,1198,0
128612,1215,745,0
128613,1215,677,0
128614,1215,671,0
128615,1215,1355,0
128616,1215,438,0
128617,1215,1243,0
128618,1215,1252,0
128619,1215,551,0
128620,1215,414,0
128621,1215,884,0
128622,1215,829,0
128623,1215,1262,0
128624,1215,125,0
128625,1215,18,0
128626,1215,531,0
128627,1215,985,0
128628,1215,337,0
128629,1215,175,0
128630,1215,330,0
128631,1215,1118,0
128632,1215,1276,0
128633,1215,1126,0
128634,1215,632,0
128635,1215,218,0
128636,1215,457,0
128637,1215,364,0
128638,1215,1045,0
128639,1215,636,0
128640,1215,1032,0
128641,1215,758,0
128642,1215,1401,0
128643,1215,658,0
128644,1215,295,0
128645,1215,858,0
128646,1215,148,0
128647,1215,946,0
128648,1215,1124,0
128649,1215,474,0
128650,1215,1060,0
128651,1215,1343,0
128652,1215,26,0
128653,1215,676,0
128654,1215,1083,0
128655,1215,936,0
128656,1215,408,0
128657,1215,902,0
128658,1215,1185,0
128659,1215,64,0
128660,1215,79,0
128661,1215,597,0
128662,1215,590,0
128663,1215,1280,0
128664,1215,1072,0
128665,1215,241,0
128666,1215,776,0
128667,1215,639,0
128668,1215,441,0
128669,1215,891,0
128670,1215,692,0
128671,1215,875,0
128672,1215,299,0
128673,1215,509,0
128674,1215,1137,0
128675,1215,913,0
128676,1215,1388,0
128677,1215,1309,0
128678,1215,616,0
128679,1215,418,0
128680,1215,1263,0
128681,1215,1107,0
128682,1215,798,0
128683,1215,156,0
128684,1215,881,0
128685,1215,232,0
128686,1215,706,0
128687,1215,1346,0
128688,1215,1349,0
128689,1215,1305,0
128690,1215,137,0
128691,1215,606,0
128692,1215,915,0
128693,1215,971,0
128694,1215,1053,0
128695,1215,1056,0
128696,1215,609,0
128697,1215,338,0
128698,1215,951,0
128699,1215,11,0
128700,1215,366,0
128701,1215,412,0
128702,1215,13,0
128703,1215,1232,0
128704,1215,787,0
128705,1215,595,0
128706,1215,1253,0
128707,1215,205,0
128708,1215,208,0
128709,1215,602,0
128710,1215,410,0
128711,1215,782,0
128712,1215,1303,0
128713,1215,178,0
128714,1215,861,0
128715,1215,1373,0
128716,1215,537,0
128717,1215,37,0
128718,1215,1158,0
128719,1215,728,0
128720,1215,777,0
128721,1215,336,0
128722,1215,565,0
128723,1215,539,0
128724,1215,85,0
128725,1215,322,0
128726,1215,1310,0
128727,1215,982,0
128728,1215,542,0
128729,1215,755,0
128730,1215,1339,0
128731,1215,1249,0
128732,1215,707,0
128733,1215,367,0
128734,1215,249,0
128735,1215,1041,0
128736,1215,1301,0
128737,1215,316,0
128738,1215,554,0
128739,1215,576,0
128740,1215,956,0
128741,1215,851,0
128742,1215,1367,0
128743,1215,567,0
128744,1215,1356,0
128745,1216,647,0
128746,1216,25,0
128747,1216,1275,0
128748,1216,1303,0
128749,1216,536,0
128750,1216,979,0
128751,1216,35,0
128752,1216,1355,0
128753,1216,77,0
128754,1216,111,0
128755,1216,1039,0
128756,1216,1344,0
128757,1216,826,0
128758,1216,135,0
128759,1216,473,0
128760,1216,286,0
128761,1216,62,0
128762,1216,303,0
128763,1216,49,0
128764,1216,139,0
128765,1216,980,0
128766,1216,36,0
128767,1216,784,0
128768,1216,710,0
128769,1216,765,0
128770,1216,1375,0
128771,1216,1258,0
128772,1216,315,0
128773,1216,727,0
128774,1216,767,0
128775,1216,582,0
128776,1216,453,0
128777,1216,1189,0
128778,1216,1096,0
128779,1216,276,0
128780,1216,450,0
128781,1216,164,0
128782,1216,700,0
128783,1216,823,0
128784,1216,418,0
128785,1216,1004,0
128786,1216,1383,0
128787,1216,1098,0
128788,1216,705,0
128789,1216,1032,0
128790,1216,417,0
128791,1216,699,0
128792,1216,249,0
128793,1216,308,0
128794,1216,1185,0
128795,1216,551,0
128796,1216,505,0
128797,1216,915,0
128798,1216,449,0
128799,1216,6,0
128800,1216,171,0
128801,1216,112,0
128802,1216,848,0
128803,1216,182,0
128804,1216,934,0
128805,1216,72,0
128806,1216,701,0
128807,1216,731,0
128808,1216,425,0
128809,1216,1385,0
128810,1216,457,0
128811,1216,872,0
128812,1216,579,0
128813,1216,216,0
128814,1216,1235,0
128815,1216,1009,0
128816,1216,996,0
128817,1216,498,0
128818,1216,472,0
128819,1216,5,0
128820,1216,38,0
128821,1216,14,0
128822,1216,1193,0
128823,1216,125,0
128824,1216,1015,0
128825,1216,1259,0
128826,1216,1358,0
128827,1216,319,0
128828,1216,825,0
128829,1216,514,0
128830,1216,56,0
128831,1216,375,0
128832,1216,9,0
128833,1216,238,0
128834,1216,1276,0
128835,1216,1356,0
128836,1216,529,0
128837,1216,663,0
128838,1216,1318,0
128839,1216,288,0
128840,1216,383,0
128841,1216,1183,0
128842,1216,1310,0
128843,1216,862,0
128844,1216,491,0
128845,1216,1208,0
128846,1216,1160,0
128847,1216,58,0
128848,1216,346,0
128849,1216,853,0
128850,1216,1239,0
128851,1216,233,0
128852,1216,821,0
128853,1216,1244,0
128854,1216,137,0
128855,1216,368,0
128856,1216,1084,0
128857,1216,1105,0
128858,1216,904,0
128859,1216,152,0
128860,1216,195,0
128861,1216,1325,0
128862,1216,1018,0
128863,1216,1055,0
128864,1216,748,0
128865,1216,631,0
128866,1216,45,0
128867,1216,94,0
128868,1216,251,0
128869,1216,374,0
128870,1216,1260,0
128871,1216,946,0
128872,1216,1295,0
128873,1216,820,0
128874,1216,876,0
128875,1216,1093,0
128876,1216,1028,0
128877,1216,354,0
128878,1216,1240,0
128879,1216,1323,0
128880,1216,1053,0
128881,1216,565,0
128882,1216,1205,0
128883,1216,578,0
128884,1216,1338,0
128885,1216,441,0
128886,1216,586,0
128887,1216,545,0
128888,1216,788,0
128889,1216,847,0
128890,1216,992,0
128891,1216,463,0
128892,1216,864,0
128893,1216,149,0
128894,1216,116,0
128895,1216,861,0
128896,1216,1312,0
128897,1216,1335,0
128898,1216,80,0
128899,1216,1170,0
128900,1216,561,0
128901,1216,23,0
128902,1216,1034,0
128903,1216,643,0
128904,1216,707,0
128905,1216,322,0
128906,1216,419,0
128907,1216,1111,0
128908,1216,187,0
128909,1216,1132,0
128910,1216,583,0
128911,1216,16,0
128912,1216,1194,0
128913,1216,277,0
128914,1216,168,0
128915,1216,141,0
128916,1216,951,0
128917,1216,773,0
128918,1216,1406,0
128919,1216,672,0
128920,1216,28,0
128921,1216,358,0
128922,1216,791,0
128923,1216,283,0
128924,1216,755,0
128925,1216,854,0
128926,1216,634,0
128927,1216,890,0
128928,1216,50,0
128929,1216,1126,0
128930,1216,314,0
128931,1216,1324,0
128932,1216,1288,0
128933,1216,345,0
128934,1216,455,0
128935,1216,611,0
128936,1216,409,0
128937,1216,1177,0
128938,1216,82,0
128939,1216,404,0
128940,1216,299,0
128941,1216,278,0
128942,1216,1147,0
128943,1216,120,0
128944,1216,682,0
128945,1216,174,0
128946,1216,952,0
128947,1216,451,0
128948,1216,963,0
128949,1216,1101,0
128950,1216,96,0
128951,1216,659,0
128952,1216,1042,0
128953,1216,1392,0
128954,1216,256,0
128955,1216,1408,0
128956,1216,689,0
128957,1216,1334,0
128958,1216,217,0
128959,1216,1148,0
128960,1216,709,0
128961,1216,267,0
128962,1216,1278,0
128963,1216,999,0
128964,1216,1104,0
128965,1216,1359,0
128966,1216,1225,0
128967,1216,103,0
128968,1216,1022,0
128969,1216,477,0
128970,1216,253,0
128971,1216,1142,0
128972,1216,1396,0
128973,1216,1200,0
128974,1216,1221,0
128975,1216,316,0
128976,1216,1373,0
128977,1216,712,0
128978,1216,1071,0
128979,1216,403,0
128980,1216,989,0
128981,1216,70,0
128982,1216,805,0
128983,1216,686,0
128984,1216,759,0
128985,1216,802,0
128986,1216,1043,0
128987,1216,115,0
128988,1216,719,0
128989,1216,228,0
128990,1216,191,0
128991,1216,809,0
128992,1216,189,0
128993,1216,640,0
128994,1216,843,0
128995,1216,18,0
128996,1216,1087,0
128997,1216,1255,0
128998,1216,747,0
128999,1216,1149,0
129000,1216,917,0
129001,1216,714,0
129002,1216,1151,0
129003,1216,1152,0
129004,1216,497,0
129005,1216,1252,0
129006,1216,478,0
129007,1216,26,0
129008,1216,933,0
129009,1216,4,0
129010,1216,151,0
129011,1216,603,0
129012,1216,19,0
129013,1216,298,0
129014,1216,649,0
129015,1216,941,0
129016,1216,109,0
129017,1216,1237,0
129018,1216,919,0
129019,1216,290,0
129020,1216,433,0
129021,1216,984,0
129022,1216,1072,0
129023,1216,1190,0
129024,1216,893,0
129025,1216,140,0
129026,1216,194,0
129027,1216,909,0
129028,1216,775,0
129029,1216,272,0
129030,1216,1012,0
129031,1216,867,0
129032,1216,1122,0
129033,1216,925,0
129034,1216,317,0
129035,1216,186,0
129036,1216,556,0
129037,1216,13,0
129038,1216,1353,0
129039,1216,469,0
129040,1216,723,0
129041,1216,348,0
129042,1216,393,0
129043,1216,213,0
129044,1216,1077,0
129045,1216,7,0
129046,1216,1092,0
129047,1216,1180,0
129048,1216,1082,0
129049,1216,644,0
129050,1216,598,0
129051,1216,988,0
129052,1216,294,0
129053,1216,1218,0
129054,1216,1222,0
129055,1216,1232,0
129056,1216,124,0
129057,1216,553,0
129058,1216,782,0
129059,1216,1308,0
129060,1216,965,0
129061,1216,98,0
129062,1216,76,0
129063,1216,359,0
129064,1216,89,0
129065,1216,666,0
129066,1216,184,0
129067,1216,816,0
129068,1216,896,0
129069,1216,884,0
129070,1216,716,0
129071,1216,627,0
129072,1216,804,0
129073,1216,540,0
129074,1216,677,0
129075,1216,683,0
129076,1216,480,0
129077,1216,698,0
129078,1216,362,0
129079,1216,702,0
129080,1216,1368,0
129081,1216,940,0
129082,1220,653,0
129083,1220,817,0
129084,1220,370,0
129085,1220,735,0
129086,1220,378,0
129087,1220,440,0
129088,1220,601,0
129089,1220,1208,0
129090,1220,1168,0
129091,1220,492,0
129092,1220,635,0
129093,1220,208,0
129094,1220,471,0
129095,1220,556,0
129096,1220,578,0
129097,1220,454,0
129098,1220,589,0
129099,1220,232,0
129100,1220,1206,0
129101,1220,44,0
129102,1220,1383,0
129103,1220,92,0
129104,1220,867,0
129105,1220,164,0
129106,1220,869,0
129107,1220,953,0
129108,1220,1144,0
129109,1220,248,0
129110,1220,720,0
129111,1220,612,0
129112,1220,509,0
129113,1220,802,0
129114,1220,669,0
129115,1220,680,0
129116,1220,1063,0
129117,1220,1188,0
129118,1220,326,0
129119,1220,217,0
129120,1220,1221,0
129121,1220,515,0
129122,1220,619,0
129123,1220,1241,0
129124,1220,236,0
129125,1220,382,0
129126,1220,1127,0
129127,1220,1246,0
129128,1220,841,0
129129,1220,882,0
129130,1220,944,0
129131,1220,822,0
129132,1220,1408,0
129133,1220,706,0
129134,1220,283,0
129135,1220,1307,0
129136,1220,502,0
129137,1220,1139,0
129138,1220,955,0
129139,1220,977,0
129140,1220,432,0
129141,1220,379,0
129142,1220,1137,0
129143,1220,1125,0
129144,1220,293,0
129145,1220,1066,0
129146,1220,1203,0
129147,1220,86,0
129148,1220,813,0
129149,1220,702,0
129150,1220,198,0
129151,1220,1325,0
129152,1220,127,0
129153,1220,734,0
129154,1220,418,0
129155,1220,1119,0
129156,1220,634,0
129157,1220,1,0
129158,1220,845,0
129159,1220,514,0
129160,1220,473,0
129161,1220,126,0
129162,1220,1107,0
129163,1220,927,0
129164,1220,1049,0
129165,1220,691,0
129166,1220,761,0
129167,1220,368,0
129168,1220,1311,0
129169,1220,25,0
129170,1220,636,0
129171,1220,830,0
129172,1220,10,0
129173,1220,12,0
129174,1220,603,0
129175,1220,99,0
129176,1220,860,0
129177,1220,249,0
129178,1220,935,0
129179,1220,323,0
129180,1220,633,0
129181,1220,34,0
129182,1220,1354,0
129183,1220,715,0
129184,1220,1126,0
129185,1220,1007,0
129186,1220,1248,0
129187,1220,989,0
129188,1220,985,0
129189,1220,1363,0
129190,1220,952,0
129191,1220,135,0
129192,1220,886,0
129193,1220,1370,0
129194,1220,1129,0
129195,1220,137,0
129196,1220,1101,0
129197,1220,215,0
129198,1220,695,0
129199,1220,257,0
129200,1220,73,0
129201,1220,275,0
129202,1220,101,0
129203,1220,324,0
129204,1220,122,0
129205,1220,1169,0
129206,1220,329,0
129207,1220,1040,0
129208,1220,818,0
129209,1220,241,0
129210,1220,221,0
129211,1220,465,0
129212,1220,571,0
129213,1220,144,0
129214,1220,791,0
129215,1220,551,0
129216,1220,826,0
129217,1220,1198,0
129218,1220,39,0
129219,1220,1391,0
129220,1220,1033,0
129221,1220,458,0
129222,1220,1385,0
129223,1220,682,0
129224,1220,911,0
129225,1220,892,0
129226,1220,412,0
129227,1220,355,0
129228,1220,40,0
129229,1220,939,0
129230,1220,51,0
129231,1220,933,0
129232,1220,1247,0
129233,1220,149,0
129234,1220,230,0
129235,1220,1109,0
129236,1220,147,0
129237,1220,539,0
129238,1220,317,0
129239,1220,330,0
129240,1220,214,0
129241,1220,842,0
129242,1220,19,0
129243,1220,444,0
129244,1220,1213,0
129245,1220,583,0
129246,1220,191,0
129247,1220,1273,0
129248,1220,512,0
129249,1220,763,0
129250,1220,924,0
129251,1220,294,0
129252,1220,1233,0
129253,1220,334,0
129254,1220,162,0
129255,1220,176,0
129256,1220,220,0
129257,1220,1255,0
129258,1220,704,0
129259,1220,501,0
129260,1220,966,0
129261,1220,247,0
129262,1220,474,0
129263,1220,672,0
129264,1220,875,0
129265,1220,874,0
129266,1220,703,0
129267,1220,1390,0
129268,1220,85,0
129269,1220,1372,0
129270,1220,296,0
129271,1220,211,0
129272,1220,469,0
129273,1220,1355,0
129274,1220,102,0
129275,1220,1074,0
129276,1220,380,0
129277,1220,103,0
129278,1220,798,0
129279,1220,600,0
129280,1220,629,0
129281,1220,586,0
129282,1220,725,0
129283,1220,1375,0
129284,1220,106,0
129285,1220,384,0
129286,1220,1239,0
129287,1220,1196,0
129288,1220,47,0
129289,1220,1104,0
129290,1220,508,0
129291,1220,580,0
129292,1220,298,0
129293,1220,1264,0
129294,1220,274,0
129295,1220,1232,0
129296,1220,53,0
129297,1220,479,0
129298,1220,730,0
129299,1220,259,0
129300,1220,856,0
129301,1220,1245,0
129302,1220,554,0
129303,1220,1359,0
129304,1220,937,0
129305,1220,544,0
129306,1220,641,0
129307,1220,312,0
129308,1220,41,0
129309,1220,387,0
129310,1220,1192,0
129311,1220,1259,0
129312,1220,90,0
129313,1220,332,0
129314,1220,1147,0
129315,1220,1068,0
129316,1220,18,0
129317,1220,717,0
129318,1220,1384,0
129319,1220,773,0
129320,1220,70,0
129321,1220,246,0
129322,1220,1334,0
129323,1220,655,0
129324,1220,678,0
129325,1220,393,0
129326,1220,146,0
129327,1220,143,0
129328,1220,496,0
129329,1220,689,0
129330,1220,421,0
129331,1220,986,0
129332,1220,517,0
129333,1220,212,0
129334,1220,504,0
129335,1220,344,0
129336,1220,1381,0
129337,1220,914,0
129338,1220,210,0
129339,1220,971,0
129340,1220,304,0
129341,1220,742,0
129342,1220,1356,0
129343,1220,708,0
129344,1220,240,0
