,TF,Target,Label
45646,1231,286,0
45647,1231,31,0
45648,1231,593,0
45649,1231,834,0
45650,1231,1063,0
45651,1231,985,0
45652,1231,1263,0
45653,1231,440,0
45654,1231,1125,0
45655,1231,996,0
45656,1231,1283,0
45657,1231,975,0
45658,1231,922,0
45659,1231,579,0
45660,1231,1379,0
45661,1231,303,0
45662,1231,1400,0
45663,1231,597,0
45664,1231,59,0
45665,1231,896,0
45666,1231,514,0
45667,1231,1039,0
45668,1231,453,0
45669,1231,1152,0
45670,1231,529,0
45671,1231,774,0
45672,1231,560,0
45673,1231,262,0
45674,1231,1136,0
45675,1238,922,0
45676,1238,706,0
45677,1238,833,0
45678,1238,629,0
45679,1238,497,0
45680,1238,203,0
45681,1238,1012,0
45682,1238,771,0
45683,1238,475,0
45684,1238,72,0
45685,1238,321,0
45686,1238,857,0
45687,1238,171,0
45688,1238,752,0
45689,1238,1101,0
45690,1238,619,0
45691,1238,318,0
45692,1238,710,0
45693,1238,739,0
45694,1238,201,0
45695,1238,1191,0
45696,1238,1340,0
45697,1238,849,0
45698,1238,597,0
45699,1238,1013,0
45700,1238,99,0
45701,1238,965,0
45702,1238,326,0
45703,1238,936,0
45704,1238,79,0
45705,1238,811,0
45706,1238,726,0
45707,1238,953,0
45708,1238,845,0
45709,1238,823,0
45710,1238,410,0
45711,1238,1196,0
45712,1238,1041,0
45713,1238,442,0
45714,1238,1028,0
45715,1238,16,0
45716,1238,293,0
45717,1238,242,0
45718,1238,342,0
45719,1238,1374,0
45720,1238,813,0
45721,1238,997,0
45722,1238,1305,0
45723,1238,683,0
45724,1238,604,0
45725,1238,444,0
45726,1238,270,0
45727,1238,1107,0
45728,1238,60,0
45729,1238,764,0
45730,1238,548,0
45731,1238,412,0
45732,1238,249,0
45733,1238,514,0
45734,1238,34,0
45735,1238,979,0
45736,1238,484,0
45737,1238,566,0
45738,1238,344,0
45739,1238,586,0
45740,1238,381,0
45741,1238,1009,0
45742,1238,353,0
45743,1238,1210,0
45744,1238,82,0
45745,1238,741,0
45746,1238,301,0
45747,1238,100,0
45748,1238,356,0
45749,1238,634,0
45750,1238,142,0
45751,1238,804,0
45752,1238,416,0
45753,1238,780,0
45754,1238,309,0
45755,1238,390,0
45756,1238,605,0
45757,1238,581,0
45758,1238,962,0
45759,1238,719,0
45760,1238,49,0
45761,1238,856,0
45762,1238,68,0
45763,1238,1089,0
45764,1238,447,0
45765,1238,559,0
45766,1238,1401,0
45767,1238,801,0
45768,1238,729,0
45769,1238,233,0
45770,1238,1389,0
45771,1238,174,0
45772,1238,891,0
45773,1238,568,0
45774,1238,599,0
45775,1238,1248,0
45776,1238,1403,0
45777,1238,1016,0
45778,1238,368,0
45779,1238,1002,0
45780,1238,175,0
45781,1238,690,0
45782,1238,797,0
45783,1238,1252,0
45784,1238,1052,0
45785,1238,1167,0
45786,1238,205,0
45787,1238,1147,0
45788,1238,1001,0
45789,1238,1169,0
45790,1238,1149,0
45791,1238,90,0
45792,1238,478,0
45793,1238,1006,0
45794,1238,365,0
45795,1238,839,0
45796,1238,1256,0
45797,1238,367,0
45798,1238,655,0
45799,1239,337,0
45800,1239,1328,0
45801,1239,126,0
45802,1239,932,0
45803,1239,1029,0
45804,1239,235,0
45805,1239,13,0
45806,1239,30,0
45807,1239,774,0
45808,1239,1269,0
45809,1239,281,0
45810,1239,61,0
45811,1239,1117,0
45812,1239,382,0
45813,1239,1108,0
45814,1239,29,0
45815,1239,577,0
45816,1239,122,0
45817,1239,1158,0
45818,1239,1193,0
45819,1239,1240,0
45820,1239,328,0
45821,1239,1028,0
45822,1239,1283,0
45823,1239,957,0
45824,1239,90,0
45825,1239,883,0
45826,1239,62,0
45827,1239,339,0
45828,1239,354,0
45829,1239,256,0
45830,1239,547,0
45831,1239,639,0
45832,1239,164,0
45833,1239,89,0
45834,1239,1003,0
45835,1239,773,0
45836,1239,1026,0
45837,1239,622,0
45838,1239,215,0
45839,1239,1291,0
45840,1239,1279,0
45841,1239,428,0
45842,1239,271,0
45843,1239,604,0
45844,1239,202,0
45845,1239,522,0
45846,1239,966,0
45847,1239,451,0
45848,1239,1190,0
45849,1239,1256,0
45850,1239,1210,0
45851,1239,384,0
45852,1239,121,0
45853,1239,752,0
45854,1239,1021,0
45855,1239,417,0
45856,1239,195,0
45857,1239,1371,0
45858,1239,797,0
45859,1239,299,0
45860,1239,1162,0
45861,1239,402,0
45862,1239,200,0
45863,1239,136,0
45864,1239,383,0
45865,1239,1049,0
45866,1239,728,0
45867,1239,165,0
45868,1239,1404,0
45869,1239,471,0
45870,1239,1046,0
45871,1239,479,0
45872,1239,233,0
45873,1239,849,0
45874,1239,457,0
45875,1239,151,0
45876,1239,149,0
45877,1239,39,0
45878,1239,21,0
45879,1239,1365,0
45880,1239,124,0
45881,1239,762,0
45882,1239,1122,0
45883,1239,482,0
45884,1239,1109,0
45885,1239,568,0
45886,1239,1095,0
45887,1239,65,0
45888,1239,764,0
45889,1239,540,0
45890,1239,1149,0
45891,1239,1235,0
45892,1239,685,0
45893,1239,1201,0
45894,1239,1302,0
45895,1239,1157,0
45896,1239,1051,0
45897,1239,1189,0
45898,1239,76,0
45899,1239,972,0
45900,1239,1123,0
45901,1239,216,0
45902,1239,1175,0
45903,1239,1023,0
45904,1239,95,0
45905,1239,1297,0
45906,1239,385,0
45907,1239,1167,0
45908,1239,106,0
45909,1239,598,0
45910,1239,591,0
45911,1239,1325,0
45912,1239,785,0
45913,1239,1379,0
45914,1239,292,0
45915,1239,729,0
45916,1239,927,0
45917,1239,1130,0
45918,1241,1401,0
45919,1241,645,0
45920,1241,666,0
45921,1241,730,0
45922,1241,618,0
45923,1241,642,0
45924,1241,1234,0
45925,1241,362,0
45926,1241,22,0
45927,1241,1060,0
45928,1241,571,0
45929,1241,1079,0
45930,1241,541,0
45931,1241,926,0
45932,1241,1178,0
45933,1241,1165,0
45934,1241,734,0
45935,1241,460,0
45936,1241,1154,0
45937,1241,553,0
45938,1241,655,0
45939,1241,611,0
45940,1241,65,0
45941,1241,297,0
45942,1241,132,0
45943,1241,90,0
45944,1241,966,0
45945,1241,1290,0
45946,1241,1272,0
45947,1241,930,0
45948,1241,1128,0
45949,1241,1122,0
45950,1241,62,0
45951,1241,1151,0
45952,1241,1180,0
45953,1241,691,0
45954,1241,1262,0
45955,1241,711,0
45956,1241,998,0
45957,1241,364,0
45958,1241,400,0
45959,1241,1124,0
45960,1241,579,0
45961,1241,23,0
45962,1241,819,0
45963,1241,873,0
45964,1241,172,0
45965,1241,1162,0
45966,1241,1098,0
45967,1241,1092,0
45968,1241,426,0
45969,1241,550,0
45970,1241,273,0
45971,1241,450,0
45972,1241,1155,0
45973,1241,315,0
45974,1241,317,0
45975,1241,1005,0
45976,1241,343,0
45977,1241,643,0
45978,1241,331,0
45979,1241,1132,0
45980,1241,259,0
45981,1241,82,0
45982,1241,646,0
45983,1241,374,0
45984,1241,130,0
45985,1241,578,0
45986,1241,1115,0
45987,1241,990,0
45988,1241,506,0
45989,1241,234,0
45990,1241,185,0
45991,1241,300,0
45992,1241,537,0
45993,1241,59,0
45994,1241,791,0
45995,1241,1374,0
45996,1241,274,0
45997,1241,916,0
45998,1241,886,0
45999,1241,1260,0
46000,1241,368,0
46001,1241,429,0
46002,1241,206,0
46003,1241,1052,0
46004,1241,959,0
46005,1241,367,0
46006,1241,170,0
46007,1241,179,0
46008,1241,355,0
46009,1241,840,0
46010,1241,796,0
46011,1241,1348,0
46012,1241,871,0
46013,1241,416,0
46014,1241,10,0
46015,1241,1097,0
46016,1241,919,0
46017,1241,401,0
46018,1241,42,0
46019,1241,627,0
46020,1241,348,0
46021,1241,1281,0
46022,1241,50,0
46023,1241,467,0
46024,1241,118,0
46025,1241,302,0
46026,1241,523,0
46027,1241,963,0
46028,1241,976,0
46029,1241,961,0
46030,1241,30,0
46031,1241,1044,0
46032,1241,825,0
46033,1241,830,0
46034,1241,1176,0
46035,1241,702,0
46036,1241,495,0
46037,1241,357,0
46038,1241,294,0
46039,1241,1370,0
46040,1241,1160,0
46041,1241,38,0
46042,1241,877,0
46043,1241,741,0
46044,1241,1064,0
46045,1241,918,0
46046,1241,1379,0
46047,1241,178,0
46048,1241,1303,0
46049,1241,511,0
46050,1241,1399,0
46051,1241,145,0
46052,1241,332,0
46053,1241,108,0
46054,1243,358,0
46055,1243,1380,0
46056,1243,877,0
46057,1243,77,0
46058,1243,987,0
46059,1243,229,0
46060,1243,514,0
46061,1243,895,0
46062,1243,46,0
46063,1243,1300,0
46064,1243,934,0
46065,1243,915,0
46066,1243,751,0
46067,1243,378,0
46068,1243,961,0
46069,1243,689,0
46070,1243,1332,0
46071,1243,403,0
46072,1243,1346,0
46073,1243,1019,0
46074,1243,985,0
46075,1243,734,0
46076,1243,573,0
46077,1243,245,0
46078,1243,615,0
46079,1243,382,0
46080,1243,940,0
46081,1243,898,0
46082,1243,1025,0
46083,1243,424,0
46084,1243,986,0
46085,1243,1097,0
46086,1243,763,0
46087,1243,1160,0
46088,1243,418,0
46089,1243,725,0
46090,1243,857,0
46091,1243,1339,0
46092,1243,505,0
46093,1243,317,0
46094,1243,1374,0
46095,1243,390,0
46096,1243,1158,0
46097,1243,792,0
46098,1243,694,0
46099,1243,1129,0
46100,1243,168,0
46101,1243,674,0
46102,1243,130,0
46103,1243,379,0
46104,1243,855,0
46105,1243,419,0
46106,1243,1227,0
46107,1243,1253,0
46108,1243,237,0
46109,1243,48,0
46110,1243,676,0
46111,1243,56,0
46112,1243,652,0
46113,1243,1195,0
46114,1243,1362,0
46115,1243,118,0
46116,1243,185,0
46117,1243,144,0
46118,1243,1070,0
46119,1243,822,0
46120,1243,258,0
46121,1243,1381,0
46122,1243,1004,0
46123,1243,542,0
46124,1243,246,0
46125,1243,47,0
46126,1243,625,0
46127,1243,1244,0
46128,1243,897,0
46129,1243,366,0
46130,1243,1357,0
46131,1243,459,0
46132,1243,847,0
46133,1243,604,0
46134,1243,536,0
46135,1243,1063,0
46136,1243,1088,0
46137,1243,577,0
46138,1243,708,0
46139,1243,1107,0
46140,1243,63,0
46141,1243,800,0
46142,1243,373,0
46143,1243,286,0
46144,1243,1126,0
46145,1243,325,0
46146,1243,1157,0
46147,1243,15,0
46148,1243,682,0
46149,1243,1206,0
46150,1243,296,0
46151,1243,1328,0
46152,1243,550,0
46153,1243,160,0
46154,1243,1089,0
46155,1243,16,0
46156,1243,720,0
46157,1243,572,0
46158,1243,1392,0
46159,1243,629,0
46160,1243,467,0
46161,1243,815,0
46162,1243,333,0
46163,1243,1086,0
46164,1243,431,0
46165,1243,19,0
46166,1243,72,0
46167,1243,450,0
46168,1243,999,0
46169,1243,976,0
46170,1243,1169,0
46171,1243,909,0
46172,1243,352,0
46173,1243,492,0
46174,1243,960,0
46175,1245,281,0
46176,1245,810,0
46177,1245,523,0
46178,1245,391,0
46179,1245,139,0
46180,1245,1112,0
46181,1245,370,0
46182,1245,1396,0
46183,1245,1394,0
46184,1245,533,0
46185,1245,248,0
46186,1245,1318,0
46187,1245,747,0
46188,1245,727,0
46189,1245,1131,0
46190,1245,1114,0
46191,1245,894,0
46192,1245,655,0
46193,1245,165,0
46194,1245,897,0
46195,1245,1197,0
46196,1245,1046,0
46197,1245,1079,0
46198,1245,943,0
46199,1245,98,0
46200,1245,398,0
46201,1245,688,0
46202,1245,453,0
46203,1245,911,0
46204,1245,1177,0
46205,1245,1372,0
46206,1245,46,0
46207,1245,482,0
46208,1245,718,0
46209,1245,657,0
46210,1245,290,0
46211,1245,508,0
46212,1245,69,0
46213,1245,1048,0
46214,1245,850,0
46215,1245,48,0
46216,1245,608,0
46217,1245,173,0
46218,1245,1043,0
46219,1245,1011,0
46220,1245,1365,0
46221,1245,537,0
46222,1245,689,0
46223,1245,593,0
46224,1245,1118,0
46225,1245,451,0
46226,1245,490,0
46227,1245,1100,0
46228,1245,310,0
46229,1245,1196,0
46230,1245,1302,0
46231,1245,1087,0
46232,1245,20,0
46233,1245,591,0
46234,1245,50,0
46235,1245,599,0
46236,1245,1147,0
46237,1245,951,0
46238,1245,594,0
46239,1245,1265,0
46240,1245,556,0
46241,1245,1282,0
46242,1245,1284,0
46243,1245,1296,0
46244,1245,278,0
46245,1245,808,0
46246,1245,934,0
46247,1245,438,0
46248,1245,217,0
46249,1245,386,0
46250,1245,355,0
46251,1245,734,0
46252,1245,917,0
46253,1245,1129,0
46254,1245,360,0
46255,1245,402,0
46256,1245,539,0
46257,1245,1179,0
46258,1245,380,0
46259,1245,114,0
46260,1245,413,0
46261,1245,64,0
46262,1245,524,0
46263,1245,456,0
46264,1245,824,0
46265,1245,1004,0
46266,1245,1263,0
46267,1245,151,0
46268,1245,839,0
46269,1245,984,0
46270,1245,983,0
46271,1245,1153,0
46272,1245,590,0
46273,1245,621,0
46274,1245,799,0
46275,1245,889,0
46276,1245,1385,0
46277,1245,695,0
46278,1245,845,0
46279,1245,1111,0
46280,1245,901,0
46281,1245,1260,0
46282,1245,1125,0
46283,1245,518,0
46284,1245,317,0
46285,1245,279,0
46286,1249,1233,0
46287,1249,1258,0
46288,1249,923,0
46289,1249,939,0
46290,1249,486,0
46291,1249,319,0
46292,1249,705,0
46293,1249,1235,0
46294,1249,324,0
46295,1249,853,0
46296,1249,843,0
46297,1249,955,0
46298,1249,1376,0
46299,1249,1341,0
46300,1249,451,0
46301,1249,653,0
46302,1249,691,0
46303,1249,968,0
46304,1249,557,0
46305,1249,87,0
46306,1249,266,0
46307,1249,856,0
46308,1249,1225,0
46309,1249,564,0
46310,1249,646,0
46311,1249,707,0
46312,1249,589,0
46313,1249,613,0
46314,1249,581,0
46315,1249,413,0
46316,1249,522,0
46317,1249,421,0
46318,1249,213,0
46319,1249,258,0
46320,1249,558,0
46321,1249,516,0
46322,1249,1312,0
46323,1249,790,0
46324,1249,457,0
46325,1249,902,0
46326,1249,18,0
46327,1249,1192,0
46328,1249,742,0
46329,1249,1382,0
46330,1249,687,0
46331,1249,1092,0
46332,1249,477,0
46333,1249,1088,0
46334,1249,1409,0
46335,1249,481,0
46336,1249,10,0
46337,1249,701,0
46338,1249,533,0
46339,1249,287,0
46340,1249,1324,0
46341,1249,81,0
46342,1249,72,0
46343,1249,138,0
46344,1249,624,0
46345,1249,132,0
46346,1249,194,0
46347,1249,1118,0
46348,1249,386,0
46349,1249,787,0
46350,1249,655,0
46351,1249,153,0
46352,1249,809,0
46353,1249,1369,0
46354,1249,20,0
46355,1249,724,0
46356,1249,1303,0
46357,1249,330,0
46358,1249,292,0
46359,1249,1352,0
46360,1249,16,0
46361,1249,359,0
46362,1249,327,0
46363,1249,1028,0
46364,1249,1270,0
46365,1249,748,0
46366,1249,638,0
46367,1249,269,0
46368,1249,74,0
46369,1249,91,0
46370,1249,1255,0
46371,1249,1231,0
46372,1249,423,0
46373,1249,864,0
46374,1249,356,0
46375,1249,1383,0
46376,1249,1347,0
46377,1249,289,0
46378,1249,677,0
46379,1249,610,0
46380,1249,1067,0
46381,1249,1058,0
46382,1249,193,0
46383,1249,1014,0
46384,1249,1271,0
46385,1249,101,0
46386,1249,1248,0
46387,1249,187,0
46388,1249,84,0
46389,1249,404,0
46390,1249,173,0
46391,1249,412,0
46392,1249,1322,0
46393,1249,1319,0
46394,1249,1000,0
46395,1249,144,0
46396,1249,517,0
46397,1249,1227,0
46398,1249,549,0
46399,1249,1372,0
46400,1249,97,0
46401,1249,12,0
46402,1249,791,0
46403,1249,429,0
46404,1249,1185,0
46405,1249,965,0
46406,1249,1309,0
46407,1249,394,0
46408,1249,528,0
46409,1249,1378,0
46410,1249,1121,0
46411,1249,545,0
46412,1249,1072,0
46413,1249,628,0
46414,1249,349,0
46415,1249,335,0
46416,1249,22,0
46417,1249,103,0
46418,1250,933,0
46419,1250,458,0
46420,1250,1366,0
46421,1250,177,0
46422,1250,1223,0
46423,1250,730,0
46424,1250,1242,0
46425,1250,186,0
46426,1250,859,0
46427,1250,590,0
46428,1250,1296,0
46429,1250,1061,0
46430,1250,1334,0
46431,1250,448,0
46432,1250,595,0
46433,1250,571,0
46434,1250,268,0
46435,1250,778,0
46436,1250,922,0
46437,1250,364,0
46438,1250,230,0
46439,1250,810,0
46440,1250,988,0
46441,1250,125,0
46442,1250,124,0
46443,1250,1078,0
46444,1250,896,0
46445,1250,203,0
46446,1250,237,0
46447,1250,481,0
46448,1250,339,0
46449,1250,90,0
46450,1250,704,0
46451,1250,658,0
46452,1250,1031,0
46453,1250,503,0
46454,1250,1224,0
46455,1250,322,0
46456,1250,1025,0
46457,1250,6,0
46458,1250,1310,0
46459,1250,869,0
46460,1250,754,0
46461,1250,510,0
46462,1250,155,0
46463,1250,1008,0
46464,1250,1262,0
46465,1250,389,0
46466,1250,1384,0
46467,1250,21,0
46468,1250,1202,0
46469,1250,26,0
46470,1250,86,0
46471,1250,890,0
46472,1250,330,0
46473,1250,1210,0
46474,1250,178,0
46475,1250,32,0
46476,1250,497,0
46477,1250,359,0
46478,1250,73,0
46479,1250,140,0
46480,1250,908,0
46481,1250,1154,0
46482,1250,935,0
46483,1250,657,0
46484,1250,596,0
46485,1250,469,0
46486,1250,951,0
46487,1250,818,0
46488,1250,1,0
46489,1250,1093,0
46490,1250,1244,0
46491,1250,128,0
46492,1250,430,0
46493,1250,1039,0
46494,1250,1182,0
46495,1250,231,0
46496,1250,240,0
46497,1250,1279,0
46498,1250,313,0
46499,1250,112,0
46500,1250,409,0
46501,1250,1101,0
46502,1250,1188,0
46503,1250,667,0
46504,1250,1339,0
46505,1250,1160,0
46506,1250,1392,0
46507,1250,244,0
46508,1250,1390,0
46509,1250,443,0
46510,1250,984,0
46511,1250,100,0
46512,1250,993,0
46513,1250,930,0
46514,1250,418,0
46515,1250,845,0
46516,1250,903,0
46517,1250,141,0
46518,1250,1005,0
46519,1250,1138,0
46520,1250,421,0
46521,1250,654,0
46522,1250,366,0
46523,1250,765,0
46524,1250,333,0
46525,1250,238,0
46526,1250,745,0
46527,1250,210,0
46528,1250,1156,0
46529,1250,1258,0
46530,1250,509,0
46531,1250,620,0
46532,1250,1285,0
46533,1250,1369,0
46534,1250,1049,0
46535,1250,603,0
46536,1250,895,0
46537,1250,513,0
46538,1250,734,0
46539,1250,1278,0
46540,1250,260,0
46541,1250,1270,0
46542,1250,1273,0
46543,1250,860,0
46544,1250,399,0
46545,1250,425,0
46546,1250,622,0
46547,1250,652,0
46548,1250,1300,0
46549,1250,660,0
46550,1254,723,0
46551,1254,1388,0
46552,1254,1021,0
46553,1254,817,0
46554,1254,970,0
46555,1254,1297,0
46556,1254,1356,0
46557,1254,861,0
46558,1254,1346,0
46559,1254,333,0
46560,1254,392,0
46561,1254,1155,0
46562,1254,170,0
46563,1254,487,0
46564,1254,936,0
46565,1254,634,0
46566,1254,797,0
46567,1254,784,0
46568,1254,1024,0
46569,1254,107,0
46570,1254,608,0
46571,1254,886,0
46572,1254,1170,0
46573,1254,1132,0
46574,1254,1314,0
46575,1254,520,0
46576,1254,358,0
46577,1254,818,0
46578,1254,1198,0
46579,1254,210,0
46580,1254,345,0
46581,1254,672,0
46582,1254,706,0
46583,1254,285,0
46584,1254,14,0
46585,1254,349,0
46586,1254,931,0
46587,1254,978,0
46588,1254,1108,0
46589,1254,406,0
46590,1254,610,0
46591,1254,164,0
46592,1254,353,0
46593,1254,728,0
46594,1254,1329,0
46595,1254,642,0
46596,1254,158,0
46597,1254,1110,0
46598,1254,1202,0
46599,1254,839,0
46600,1254,989,0
46601,1254,1111,0
46602,1254,1018,0
46603,1254,439,0
46604,1254,146,0
46605,1254,348,0
46606,1254,1052,0
46607,1254,676,0
46608,1254,761,0
46609,1254,1106,0
46610,1254,939,0
46611,1254,180,0
46612,1254,264,0
46613,1254,471,0
46614,1254,184,0
46615,1254,615,0
46616,1254,1136,0
46617,1254,287,0
46618,1254,992,0
46619,1254,522,0
46620,1254,627,0
46621,1254,153,0
46622,1254,1232,0
46623,1254,807,0
46624,1254,821,0
46625,1254,128,0
46626,1254,190,0
46627,1254,328,0
46628,1254,531,0
46629,1254,1205,0
46630,1254,810,0
46631,1254,316,0
46632,1254,422,0
46633,1254,308,0
46634,1254,1237,0
46635,1254,271,0
46636,1254,174,0
46637,1254,12,0
46638,1254,580,0
46639,1254,963,0
46640,1254,233,0
46641,1254,1217,0
46642,1254,932,0
46643,1254,235,0
46644,1254,220,0
46645,1254,1223,0
46646,1254,837,0
46647,1254,1118,0
46648,1254,1398,0
46649,1254,719,0
46650,1254,1177,0
46651,1254,793,0
46652,1254,1061,0
46653,1254,459,0
46654,1254,709,0
46655,1255,1114,0
46656,1255,68,0
46657,1255,320,0
46658,1255,993,0
46659,1255,759,0
46660,1255,665,0
46661,1255,551,0
46662,1255,973,0
46663,1255,553,0
46664,1255,1034,0
46665,1255,1161,0
46666,1255,645,0
46667,1255,1126,0
46668,1255,1346,0
46669,1255,809,0
46670,1255,419,0
46671,1255,1197,0
46672,1255,1273,0
46673,1255,724,0
46674,1255,559,0
46675,1255,1000,0
46676,1255,755,0
46677,1255,786,0
46678,1255,467,0
46679,1255,880,0
46680,1255,82,0
46681,1255,316,0
46682,1255,1330,0
46683,1255,412,0
46684,1255,338,0
46685,1255,137,0
46686,1255,745,0
46687,1255,938,0
46688,1255,1296,0
46689,1255,94,0
46690,1255,162,0
46691,1255,1249,0
46692,1255,1116,0
46693,1255,1354,0
46694,1255,1377,0
46695,1255,1200,0
46696,1255,981,0
46697,1255,190,0
46698,1255,520,0
46699,1255,1108,0
46700,1255,846,0
46701,1255,220,0
46702,1255,1138,0
46703,1255,1142,0
46704,1255,906,0
46705,1255,296,0
46706,1255,1395,0
46707,1255,890,0
46708,1255,747,0
46709,1255,482,0
46710,1255,622,0
46711,1255,819,0
46712,1255,459,0
46713,1255,710,0
46714,1255,1304,0
46715,1255,47,0
46716,1255,288,0
46717,1255,1259,0
46718,1255,1014,0
46719,1255,889,0
46720,1255,1309,0
46721,1255,840,0
46722,1255,893,0
46723,1255,1164,0
46724,1255,1092,0
46725,1255,848,0
46726,1255,637,0
46727,1255,121,0
46728,1255,225,0
46729,1255,139,0
46730,1255,944,0
46731,1255,97,0
46732,1255,899,0
46733,1255,936,0
46734,1255,95,0
46735,1255,561,0
46736,1255,925,0
46737,1255,230,0
46738,1255,852,0
46739,1255,1364,0
46740,1255,1209,0
46741,1255,643,0
46742,1255,146,0
46743,1255,398,0
46744,1255,1244,0
46745,1255,1242,0
46746,1255,1408,0
46747,1255,953,0
46748,1255,293,0
46749,1255,523,0
46750,1255,658,0
46751,1255,291,0
46752,1255,19,0
46753,1255,1021,0
46754,1255,1129,0
46755,1255,231,0
46756,1255,390,0
46757,1255,1382,0
46758,1255,866,0
46759,1255,27,0
46760,1255,597,0
46761,1255,1313,0
46762,1255,806,0
46763,1255,666,0
46764,1255,670,0
46765,1255,1241,0
46766,1255,1248,0
46767,1255,983,0
46768,1255,761,0
46769,1255,17,0
46770,1255,651,0
46771,1255,1128,0
46772,1255,653,0
46773,1255,195,0
46774,1255,1343,0
46775,1255,1112,0
46776,1255,1143,0
46777,1255,562,0
46778,1255,402,0
46779,1255,1084,0
46780,1255,197,0
46781,1255,70,0
46782,1255,422,0
46783,1255,1284,0
46784,1255,417,0
46785,1258,676,0
46786,1258,21,0
46787,1258,214,0
46788,1258,648,0
46789,1258,717,0
46790,1258,70,0
46791,1258,910,0
46792,1258,1024,0
46793,1258,932,0
46794,1258,832,0
46795,1258,1309,0
46796,1258,993,0
46797,1258,469,0
46798,1258,1311,0
46799,1258,1251,0
46800,1258,308,0
46801,1258,150,0
46802,1258,1175,0
46803,1258,1187,0
46804,1258,580,0
46805,1258,1287,0
46806,1258,98,0
46807,1258,702,0
46808,1258,1049,0
46809,1258,380,0
46810,1258,186,0
46811,1258,391,0
46812,1258,344,0
46813,1258,856,0
46814,1258,1013,0
46815,1258,1068,0
46816,1258,107,0
46817,1258,893,0
46818,1258,136,0
46819,1258,787,0
46820,1258,1232,0
46821,1258,1179,0
46822,1258,1062,0
46823,1258,534,0
46824,1258,813,0
46825,1258,809,0
46826,1258,671,0
46827,1258,880,0
46828,1258,1226,0
46829,1258,829,0
46830,1258,433,0
46831,1258,704,0
46832,1258,719,0
46833,1258,1072,0
46834,1258,1158,0
46835,1258,866,0
46836,1258,491,0
46837,1258,1173,0
46838,1258,291,0
46839,1258,876,0
46840,1258,745,0
46841,1258,1292,0
46842,1258,1153,0
46843,1258,1155,0
46844,1258,1003,0
46845,1258,541,0
46846,1258,998,0
46847,1258,983,0
46848,1258,816,0
46849,1258,1212,0
46850,1258,647,0
46851,1258,600,0
46852,1258,36,0
46853,1258,1398,0
46854,1258,1393,0
46855,1258,0,0
46856,1258,1046,0
46857,1258,595,0
46858,1258,533,0
46859,1258,24,0
46860,1258,1021,0
46861,1258,288,0
46862,1258,1170,0
46863,1258,944,0
46864,1258,677,0
46865,1258,956,0
46866,1258,128,0
46867,1258,1298,0
46868,1258,1112,0
46869,1258,1408,0
46870,1258,950,0
46871,1258,865,0
46872,1258,1300,0
46873,1258,638,0
46874,1258,316,0
46875,1258,1091,0
46876,1258,1279,0
46877,1258,709,0
46878,1258,127,0
46879,1258,661,0
46880,1258,924,0
46881,1258,563,0
46882,1258,1325,0
46883,1258,1020,0
46884,1258,738,0
46885,1258,385,0
46886,1258,153,0
46887,1258,1334,0
46888,1258,303,0
46889,1258,1239,0
46890,1258,1271,0
46891,1258,1196,0
46892,1261,535,0
46893,1261,974,0
46894,1261,1235,0
46895,1261,625,0
46896,1261,1134,0
46897,1261,618,0
46898,1261,133,0
46899,1261,1207,0
