,TF,Target,Label
38317,866,904,0
38318,866,706,0
38319,866,418,0
38320,866,766,0
38321,866,547,0
38322,866,664,0
38323,866,320,0
38324,866,555,0
38325,866,212,0
38326,866,1,0
38327,866,603,0
38328,866,678,0
38329,866,245,0
38330,866,429,0
38331,866,727,0
38332,866,636,0
38333,866,419,0
38334,866,791,0
38335,866,434,0
38336,866,890,0
38337,866,801,0
38338,866,548,0
38339,866,17,0
38340,866,247,0
38341,866,495,0
38342,866,653,0
38343,866,40,0
38344,866,665,0
38345,866,741,0
38346,866,568,0
38347,871,400,0
38348,871,599,0
38349,871,515,0
38350,871,835,0
38351,871,870,0
38352,871,763,0
38353,871,494,0
38354,871,700,0
38355,871,903,0
38356,871,705,0
38357,871,649,0
38358,871,369,0
38359,871,40,0
38360,871,888,0
38361,871,620,0
38362,871,540,0
38363,871,218,0
38364,871,865,0
38365,871,726,0
38366,871,706,0
38367,871,572,0
38368,871,316,0
38369,871,575,0
38370,871,359,0
38371,871,732,0
38372,871,13,0
38373,871,275,0
38374,871,45,0
38375,871,157,0
38376,871,582,0
38377,871,365,0
38378,871,348,0
38379,871,820,0
38380,871,427,0
38381,871,41,0
38382,871,553,0
38383,871,399,0
38384,871,487,0
38385,871,425,0
38386,871,270,0
38387,871,656,0
38388,871,692,0
38389,871,44,0
38390,871,407,0
38391,871,413,0
38392,871,530,0
38393,871,326,0
38394,871,709,0
38395,871,35,0
38396,871,854,0
38397,871,405,0
38398,871,283,0
38399,871,367,0
38400,871,468,0
38401,871,743,0
38402,871,736,0
38403,871,811,0
38404,871,167,0
38405,871,254,0
38406,871,457,0
38407,871,213,0
38408,871,601,0
38409,871,48,0
38410,871,306,0
38411,871,713,0
38412,871,513,0
38413,871,546,0
38414,871,227,0
38415,871,852,0
38416,871,445,0
38417,871,450,0
38418,871,472,0
38419,871,28,0
38420,871,861,0
38421,871,625,0
38422,871,280,0
38423,871,163,0
38424,871,474,0
38425,871,573,0
38426,871,194,0
38427,871,518,0
38428,871,159,0
38429,871,181,0
38430,871,876,0
38431,871,49,0
38432,871,784,0
38433,871,738,0
38434,871,297,0
38435,871,785,0
38436,871,226,0
38437,871,262,0
38438,871,404,0
38439,871,328,0
38440,871,8,0
38441,871,175,0
38442,871,512,0
38443,871,822,0
38444,871,774,0
38445,871,619,0
38446,871,841,0
38447,871,495,0
38448,871,56,0
38449,876,281,0
38450,876,871,0
38451,876,633,0
38452,876,252,0
38453,876,313,0
38454,876,284,0
38455,876,721,0
38456,876,326,0
38457,876,0,0
38458,876,738,0
38459,876,810,0
38460,876,24,0
38461,876,94,0
38462,876,496,0
38463,876,303,0
38464,876,792,0
38465,876,356,0
38466,876,587,0
38467,876,26,0
38468,876,341,0
38469,876,525,0
38470,876,682,0
38471,876,29,0
38472,876,492,0
38473,876,3,0
38474,876,4,0
38475,876,213,0
38476,876,867,0
38477,876,423,0
38478,876,821,0
38479,876,49,0
38480,876,751,0
38481,876,127,0
38482,876,815,0
38483,876,378,0
38484,876,575,0
38485,876,617,0
38486,876,719,0
38487,876,846,0
38488,876,64,0
38489,876,894,0
38490,876,187,0
38491,876,463,0
38492,876,403,0
38493,876,829,0
38494,876,760,0
38495,876,392,0
38496,876,795,0
38497,876,33,0
38498,876,761,0
38499,876,17,0
38500,876,280,0
38501,876,106,0
38502,876,142,0
38503,876,544,0
38504,876,458,0
38505,876,723,0
38506,876,683,0
38507,876,330,0
38508,876,886,0
38509,876,676,0
38510,876,629,0
38511,876,584,0
38512,876,832,0
38513,876,207,0
38514,876,223,0
38515,876,160,0
38516,876,613,0
38517,876,877,0
38518,876,742,0
38519,876,756,0
38520,876,270,0
38521,876,853,0
38522,876,830,0
38523,876,268,0
38524,876,609,0
38525,876,452,0
38526,876,646,0
38527,876,411,0
38528,876,322,0
38529,876,16,0
38530,876,479,0
38531,876,148,0
38532,876,316,0
38533,876,647,0
38534,876,126,0
38535,876,39,0
38536,876,11,0
38537,876,414,0
38538,876,136,0
38539,876,119,0
38540,876,289,0
38541,876,87,0
38542,876,386,0
38543,876,420,0
38544,876,461,0
38545,876,228,0
38546,877,549,0
38547,877,521,0
38548,877,360,0
38549,877,327,0
38550,877,268,0
38551,877,154,0
38552,877,502,0
38553,877,507,0
38554,877,277,0
38555,877,115,0
38556,877,721,0
38557,877,131,0
38558,877,819,0
38559,877,615,0
38560,877,188,0
38561,877,386,0
38562,877,10,0
38563,877,706,0
38564,877,702,0
38565,877,254,0
38566,877,16,0
38567,877,761,0
38568,877,537,0
38569,877,635,0
38570,877,594,0
38571,877,884,0
38572,877,893,0
38573,877,132,0
38574,877,337,0
38575,877,396,0
38576,877,369,0
38577,877,178,0
38578,877,836,0
38579,877,577,0
38580,877,325,0
38581,877,158,0
38582,877,34,0
38583,877,180,0
38584,877,445,0
38585,877,828,0
38586,877,479,0
38587,877,807,0
38588,877,205,0
38589,877,490,0
38590,877,513,0
38591,877,571,0
38592,877,536,0
38593,877,436,0
38594,877,71,0
38595,877,582,0
38596,877,616,0
38597,877,109,0
38598,877,75,0
38599,877,821,0
38600,877,242,0
38601,877,371,0
38602,877,281,0
38603,877,283,0
38604,877,382,0
38605,877,198,0
38606,877,470,0
38607,877,619,0
38608,877,791,0
38609,877,245,0
38610,877,670,0
38611,877,332,0
38612,877,49,0
38613,877,581,0
38614,877,780,0
38615,877,229,0
38616,877,256,0
38617,877,516,0
38618,877,73,0
38619,877,338,0
38620,877,334,0
38621,877,104,0
38622,877,274,0
38623,877,711,0
38624,877,575,0
38625,877,416,0
38626,877,419,0
38627,877,896,0
38628,877,294,0
38629,877,55,0
38630,877,628,0
38631,877,176,0
38632,877,216,0
38633,877,162,0
38634,877,707,0
38635,877,361,0
38636,877,81,0
38637,877,376,0
38638,877,580,0
38639,877,861,0
38640,877,514,0
38641,877,639,0
38642,877,41,0
38643,877,525,0
38644,877,442,0
38645,877,710,0
38646,877,680,0
38647,877,755,0
38648,877,829,0
38649,877,699,0
38650,877,627,0
38651,878,690,0
38652,878,17,0
38653,878,880,0
38654,878,723,0
38655,878,553,0
38656,878,106,0
38657,878,457,0
38658,878,661,0
38659,878,460,0
38660,878,235,0
38661,878,739,0
38662,878,517,0
38663,878,369,0
38664,878,275,0
38665,878,96,0
38666,878,333,0
38667,878,592,0
38668,878,752,0
38669,878,869,0
38670,878,639,0
38671,878,754,0
38672,878,829,0
38673,878,482,0
38674,878,93,0
38675,878,379,0
38676,878,239,0
38677,878,681,0
38678,878,638,0
38679,878,563,0
38680,878,311,0
38681,878,560,0
38682,878,735,0
38683,878,139,0
38684,878,85,0
38685,878,214,0
38686,878,680,0
38687,878,617,0
38688,878,353,0
38689,878,125,0
38690,878,480,0
38691,878,219,0
38692,878,721,0
38693,878,290,0
38694,878,295,0
38695,878,518,0
38696,878,828,0
38697,878,588,0
38698,878,224,0
38699,878,121,0
38700,878,129,0
38701,878,236,0
38702,878,883,0
38703,878,63,0
38704,878,472,0
38705,878,69,0
38706,878,740,0
38707,878,496,0
38708,878,407,0
38709,878,364,0
38710,878,508,0
38711,878,710,0
38712,878,68,0
38713,878,640,0
38714,878,714,0
38715,878,571,0
38716,878,781,0
38717,878,724,0
38718,878,817,0
38719,878,491,0
38720,878,15,0
38721,878,809,0
38722,878,147,0
38723,878,580,0
38724,878,566,0
38725,878,771,0
38726,878,851,0
38727,878,727,0
38728,878,744,0
38729,878,736,0
38730,878,427,0
38731,878,332,0
38732,878,734,0
38733,878,634,0
38734,878,889,0
38735,878,262,0
38736,878,81,0
38737,878,900,0
38738,878,82,0
38739,878,285,0
38740,878,240,0
38741,878,175,0
38742,878,304,0
38743,878,806,0
38744,878,717,0
38745,878,892,0
38746,878,335,0
38747,878,251,0
38748,878,492,0
38749,878,564,0
38750,879,293,0
38751,879,875,0
38752,879,272,0
38753,879,271,0
38754,879,298,0
38755,879,107,0
38756,879,1,0
38757,879,135,0
38758,879,572,0
38759,879,541,0
38760,879,828,0
38761,879,803,0
38762,879,357,0
38763,879,855,0
38764,879,622,0
38765,879,438,0
38766,879,819,0
38767,879,546,0
38768,879,421,0
38769,879,156,0
38770,879,720,0
38771,879,337,0
38772,879,191,0
38773,879,621,0
38774,879,212,0
38775,879,751,0
38776,879,730,0
38777,879,681,0
38778,879,346,0
38779,879,2,0
38780,879,785,0
38781,879,830,0
38782,879,568,0
38783,879,6,0
38784,879,752,0
38785,879,253,0
38786,879,160,0
38787,879,465,0
38788,879,26,0
38789,879,582,0
38790,879,467,0
38791,879,615,0
38792,879,445,0
38793,879,301,0
38794,879,147,0
38795,879,274,0
38796,879,728,0
38797,879,633,0
38798,879,190,0
38799,879,714,0
38800,879,176,0
38801,879,295,0
38802,879,575,0
38803,879,409,0
38804,879,49,0
38805,879,348,0
38806,879,279,0
38807,879,452,0
38808,879,886,0
38809,879,258,0
38810,879,470,0
38811,879,27,0
38812,879,303,0
38813,879,94,0
38814,879,847,0
38815,879,738,0
38816,879,153,0
38817,879,322,0
38818,879,842,0
38819,879,800,0
38820,879,252,0
38821,879,861,0
38822,879,669,0
38823,879,533,0
38824,879,658,0
38825,879,43,0
38826,879,144,0
38827,879,773,0
38828,879,502,0
38829,879,630,0
38830,879,194,0
38831,879,548,0
38832,881,522,0
38833,881,353,0
38834,881,544,0
38835,881,808,0
38836,881,867,0
38837,881,636,0
38838,881,309,0
38839,881,43,0
38840,881,25,0
38841,881,397,0
38842,881,700,0
38843,881,109,0
38844,881,713,0
38845,881,13,0
38846,881,11,0
38847,881,580,0
38848,881,691,0
38849,881,456,0
38850,881,639,0
38851,881,314,0
38852,881,402,0
38853,881,339,0
38854,881,100,0
38855,881,895,0
38856,881,411,0
38857,881,489,0
38858,881,387,0
38859,881,754,0
38860,881,493,0
38861,881,578,0
38862,881,278,0
38863,881,638,0
38864,881,324,0
38865,881,136,0
38866,881,536,0
38867,881,640,0
38868,881,708,0
38869,881,410,0
38870,881,442,0
38871,881,465,0
38872,881,476,0
38873,881,253,0
38874,881,260,0
38875,881,813,0
38876,881,408,0
38877,881,676,0
38878,881,102,0
38879,881,905,0
38880,881,184,0
38881,881,163,0
38882,881,760,0
38883,881,582,0
38884,881,726,0
38885,881,407,0
38886,881,798,0
38887,881,791,0
38888,881,350,0
38889,881,252,0
38890,881,907,0
38891,881,611,0
38892,881,71,0
38893,881,216,0
38894,881,567,0
38895,881,886,0
38896,881,549,0
38897,881,757,0
38898,881,54,0
38899,881,355,0
38900,881,333,0
38901,881,352,0
38902,881,753,0
38903,881,564,0
38904,881,103,0
38905,881,81,0
38906,881,321,0
38907,881,88,0
38908,881,889,0
38909,881,405,0
38910,881,217,0
38911,881,896,0
38912,881,681,0
38913,881,89,0
38914,881,367,0
38915,881,213,0
38916,881,131,0
38917,881,127,0
38918,881,899,0
38919,881,810,0
38920,881,748,0
38921,881,123,0
38922,881,725,0
38923,881,228,0
38924,881,400,0
38925,881,306,0
38926,881,480,0
38927,881,112,0
38928,881,525,0
38929,881,738,0
38930,881,892,0
38931,881,159,0
38932,883,560,0
38933,883,299,0
38934,883,126,0
38935,883,300,0
38936,883,657,0
38937,883,615,0
38938,883,502,0
38939,883,535,0
38940,883,108,0
38941,883,271,0
38942,883,154,0
38943,883,149,0
38944,883,739,0
38945,883,104,0
38946,883,30,0
38947,883,372,0
38948,883,580,0
38949,883,481,0
38950,883,155,0
38951,883,675,0
38952,883,890,0
38953,883,854,0
38954,883,178,0
38955,883,801,0
38956,883,376,0
38957,883,244,0
38958,883,390,0
38959,883,323,0
38960,883,417,0
38961,883,718,0
38962,883,56,0
38963,883,503,0
38964,883,537,0
38965,883,76,0
38966,883,101,0
38967,883,228,0
38968,883,671,0
38969,883,369,0
38970,883,353,0
38971,883,571,0
38972,883,834,0
38973,883,306,0
38974,883,624,0
38975,883,673,0
38976,883,37,0
38977,883,656,0
38978,883,377,0
38979,883,310,0
38980,883,72,0
38981,883,185,0
38982,883,607,0
38983,883,682,0
38984,883,442,0
38985,883,759,0
38986,883,651,0
38987,883,252,0
38988,883,329,0
38989,883,28,0
38990,883,787,0
38991,883,247,0
38992,883,134,0
38993,883,851,0
38994,883,594,0
38995,883,546,0
38996,883,128,0
38997,883,756,0
38998,883,267,0
38999,883,640,0
39000,883,637,0
39001,883,807,0
39002,883,241,0
39003,883,201,0
39004,883,455,0
39005,883,904,0
39006,883,374,0
39007,883,864,0
39008,883,760,0
39009,883,471,0
39010,883,646,0
39011,883,68,0
39012,883,164,0
39013,883,321,0
39014,883,529,0
39015,883,243,0
39016,883,714,0
39017,883,810,0
39018,883,599,0
39019,883,53,0
39020,883,350,0
39021,883,749,0
39022,883,737,0
39023,883,443,0
39024,883,683,0
39025,883,125,0
39026,883,160,0
39027,883,802,0
39028,883,357,0
39029,883,692,0
39030,883,330,0
39031,883,468,0
39032,883,27,0
39033,885,55,0
39034,885,739,0
39035,885,150,0
39036,885,39,0
39037,885,351,0
39038,885,511,0
39039,885,149,0
39040,885,228,0
39041,885,338,0
39042,885,506,0
39043,885,79,0
39044,885,752,0
39045,885,376,0
39046,885,790,0
39047,885,667,0
39048,885,359,0
39049,885,175,0
39050,885,497,0
39051,885,766,0
39052,885,606,0
39053,885,83,0
39054,885,807,0
39055,885,700,0
39056,885,7,0
39057,885,324,0
39058,885,127,0
39059,885,434,0
39060,885,545,0
39061,885,878,0
39062,885,182,0
39063,885,787,0
39064,885,389,0
39065,885,873,0
39066,885,464,0
39067,885,119,0
39068,885,286,0
39069,885,720,0
39070,885,428,0
39071,885,166,0
39072,885,231,0
39073,885,439,0
39074,885,492,0
39075,885,148,0
39076,885,498,0
39077,885,117,0
39078,885,333,0
39079,885,453,0
39080,885,579,0
39081,885,419,0
39082,885,870,0
39083,885,776,0
39084,885,522,0
39085,885,467,0
39086,885,610,0
39087,885,12,0
39088,885,218,0
39089,885,750,0
39090,885,635,0
39091,885,416,0
39092,885,889,0
39093,885,777,0
39094,885,773,0
39095,885,139,0
39096,885,236,0
39097,885,239,0
39098,885,822,0
39099,885,237,0
39100,885,531,0
39101,885,796,0
39102,885,736,0
39103,885,184,0
39104,885,355,0
39105,885,687,0
39106,885,447,0
39107,885,160,0
39108,885,362,0
39109,885,583,0
39110,885,165,0
39111,885,404,0
39112,885,525,0
39113,885,724,0
39114,885,713,0
39115,885,45,0
39116,885,78,0
39117,885,495,0
39118,885,636,0
39119,885,303,0
39120,885,186,0
39121,885,892,0
39122,885,709,0
39123,885,696,0
39124,885,424,0
39125,885,407,0
39126,885,775,0
39127,886,87,0
39128,886,11,0
39129,886,107,0
39130,886,116,0
39131,886,336,0
39132,886,280,0
39133,886,394,0
39134,886,72,0
39135,886,587,0
39136,886,731,0
39137,886,316,0
39138,886,806,0
39139,886,420,0
39140,886,507,0
39141,886,872,0
39142,886,530,0
39143,886,810,0
39144,886,198,0
39145,886,313,0
39146,886,463,0
39147,886,482,0
39148,886,908,0
39149,886,624,0
39150,886,411,0
39151,886,444,0
39152,886,204,0
39153,886,270,0
39154,886,668,0
39155,886,773,0
39156,886,365,0
39157,886,848,0
39158,886,672,0
39159,886,278,0
39160,886,62,0
39161,886,837,0
39162,886,269,0
39163,886,232,0
39164,886,894,0
39165,886,753,0
39166,886,714,0
39167,886,175,0
39168,886,716,0
39169,886,311,0
39170,886,341,0
39171,886,387,0
39172,886,671,0
39173,886,430,0
39174,886,112,0
39175,886,609,0
39176,886,647,0
39177,886,611,0
39178,886,259,0
39179,886,717,0
39180,886,695,0
39181,886,488,0
39182,886,792,0
39183,886,64,0
39184,886,760,0
39185,886,451,0
39186,886,581,0
39187,886,447,0
39188,886,405,0
39189,886,378,0
39190,886,693,0
39191,886,48,0
39192,886,253,0
39193,886,452,0
39194,886,863,0
39195,886,477,0
39196,886,881,0
39197,886,219,0
39198,886,327,0
39199,886,561,0
39200,886,884,0
39201,886,831,0
39202,886,177,0
39203,886,376,0
39204,886,404,0
39205,886,322,0
39206,886,601,0
39207,886,906,0
39208,886,795,0
39209,886,125,0
39210,886,350,0
39211,886,415,0
39212,886,301,0
39213,886,342,0
39214,886,756,0
39215,886,136,0
39216,886,266,0
39217,886,592,0
39218,886,293,0
39219,886,96,0
39220,886,791,0
39221,886,328,0
39222,888,182,0
39223,888,589,0
39224,888,585,0
39225,888,167,0
39226,888,109,0
39227,888,483,0
39228,888,831,0
39229,888,810,0
39230,888,836,0
39231,888,463,0
39232,888,484,0
39233,888,397,0
39234,888,630,0
39235,888,302,0
39236,888,473,0
39237,888,890,0
39238,888,766,0
39239,888,52,0
39240,888,244,0
39241,888,648,0
39242,888,547,0
39243,888,533,0
39244,888,898,0
39245,888,745,0
39246,888,863,0
39247,888,698,0
39248,888,792,0
39249,888,751,0
39250,888,579,0
39251,888,229,0
39252,888,744,0
39253,888,534,0
39254,888,577,0
39255,888,515,0
39256,888,283,0
39257,888,703,0
39258,888,838,0
39259,888,249,0
39260,888,747,0
39261,888,351,0
39262,888,361,0
39263,888,226,0
39264,888,482,0
39265,888,180,0
39266,888,875,0
39267,888,16,0
39268,888,102,0
39269,888,394,0
39270,888,683,0
39271,888,114,0
39272,888,786,0
39273,888,614,0
39274,888,722,0
39275,888,256,0
39276,888,357,0
39277,888,899,0
39278,888,789,0
39279,888,732,0
39280,888,76,0
39281,888,709,0
39282,888,518,0
39283,888,156,0
39284,888,776,0
39285,888,813,0
39286,888,741,0
39287,888,755,0
39288,888,647,0
39289,888,6,0
39290,888,886,0
39291,888,670,0
39292,888,662,0
39293,888,825,0
39294,888,498,0
39295,888,704,0
39296,888,61,0
39297,888,194,0
39298,888,423,0
39299,888,603,0
39300,888,32,0
39301,888,736,0
39302,888,251,0
39303,888,832,0
39304,888,731,0
39305,888,903,0
39306,888,746,0
39307,888,290,0
39308,888,419,0
39309,888,34,0
39310,888,697,0
39311,888,594,0
39312,888,706,0
39313,888,845,0
39314,888,804,0
39315,888,44,0
39316,888,168,0
39317,888,384,0
39318,888,569,0
39319,888,220,0
39320,888,448,0
39321,888,107,0
39322,888,64,0
39323,888,597,0
39324,888,758,0
39325,888,446,0
39326,888,222,0
39327,888,735,0
39328,888,298,0
39329,888,8,0
39330,888,642,0
39331,888,551,0
39332,888,56,0
39333,888,417,0
39334,888,113,0
39335,889,357,0
39336,889,40,0
39337,889,23,0
39338,889,4,0
39339,889,223,0
39340,889,555,0
39341,889,741,0
39342,889,552,0
39343,889,691,0
39344,889,793,0
39345,889,676,0
39346,889,98,0
39347,889,591,0
39348,889,585,0
39349,889,49,0
39350,889,888,0
39351,889,397,0
39352,889,907,0
39353,889,688,0
39354,889,714,0
39355,889,185,0
39356,889,501,0
39357,889,8,0
39358,889,89,0
39359,889,746,0
39360,889,805,0
39361,889,502,0
39362,889,854,0
39363,889,35,0
39364,889,283,0
39365,889,440,0
39366,889,103,0
39367,889,414,0
39368,889,857,0
39369,889,193,0
39370,889,626,0
39371,889,210,0
39372,889,551,0
39373,889,27,0
39374,889,382,0
39375,889,235,0
39376,889,587,0
39377,889,438,0
39378,889,689,0
39379,889,703,0
39380,889,442,0
39381,889,696,0
39382,889,823,0
39383,889,828,0
39384,889,398,0
39385,889,769,0
39386,889,496,0
39387,889,784,0
39388,889,335,0
39389,889,675,0
39390,889,627,0
39391,889,499,0
39392,889,416,0
39393,889,84,0
39394,889,364,0
39395,889,690,0
39396,889,423,0
39397,889,257,0
39398,889,729,0
39399,889,489,0
39400,889,748,0
39401,889,635,0
39402,889,594,0
39403,889,867,0
39404,889,136,0
39405,889,838,0
39406,889,117,0
39407,889,886,0
39408,889,380,0
39409,889,607,0
39410,889,384,0
39411,889,194,0
39412,889,60,0
39413,889,892,0
39414,889,391,0
39415,889,901,0
39416,889,634,0
39417,889,75,0
39418,889,456,0
39419,889,724,0
39420,889,606,0
39421,889,890,0
39422,889,824,0
39423,889,875,0
39424,889,403,0
39425,889,421,0
39426,889,529,0
39427,889,608,0
39428,889,650,0
39429,889,28,0
39430,889,261,0
39431,889,682,0
39432,889,108,0
39433,890,127,0
39434,890,222,0
39435,890,512,0
39436,890,119,0
39437,890,690,0
39438,890,774,0
39439,890,174,0
39440,890,163,0
39441,890,817,0
39442,890,434,0
39443,890,824,0
39444,890,456,0
39445,890,486,0
39446,890,33,0
39447,890,854,0
39448,890,764,0
39449,890,101,0
39450,890,270,0
39451,890,875,0
39452,890,664,0
39453,890,827,0
39454,890,160,0
39455,890,324,0
39456,890,186,0
39457,890,142,0
39458,890,51,0
39459,890,395,0
39460,890,534,0
39461,890,151,0
39462,890,128,0
39463,890,446,0
39464,890,52,0
39465,890,94,0
39466,890,193,0
39467,890,563,0
39468,890,623,0
39469,890,605,0
39470,890,204,0
39471,890,79,0
39472,890,771,0
39473,890,514,0
39474,890,257,0
39475,890,56,0
39476,890,412,0
39477,890,279,0
39478,890,241,0
39479,890,223,0
39480,890,48,0
39481,890,95,0
39482,890,332,0
39483,890,262,0
39484,890,725,0
39485,890,535,0
39486,890,87,0
39487,890,499,0
39488,890,847,0
39489,890,311,0
39490,890,343,0
39491,890,244,0
39492,890,118,0
39493,890,181,0
39494,890,660,0
39495,890,429,0
39496,890,495,0
39497,890,529,0
39498,890,425,0
39499,890,851,0
39500,890,208,0
39501,890,68,0
39502,890,323,0
39503,890,494,0
39504,890,45,0
39505,890,42,0
39506,890,694,0
39507,890,307,0
39508,890,185,0
39509,890,92,0
39510,890,581,0
39511,890,497,0
39512,890,467,0
39513,890,338,0
39514,890,869,0
39515,890,224,0
39516,890,261,0
39517,890,440,0
39518,890,741,0
39519,895,547,0
39520,895,785,0
39521,895,139,0
39522,895,853,0
39523,895,201,0
39524,895,432,0
39525,895,594,0
39526,895,326,0
39527,895,836,0
39528,895,727,0
39529,895,15,0
39530,895,744,0
39531,895,456,0
39532,895,736,0
39533,895,442,0
39534,895,166,0
39535,895,115,0
39536,895,421,0
39537,895,408,0
39538,895,87,0
39539,895,860,0
39540,895,330,0
39541,895,225,0
39542,895,331,0
39543,895,280,0
39544,895,564,0
39545,895,739,0
39546,895,858,0
39547,895,157,0
39548,895,43,0
39549,895,701,0
39550,895,655,0
39551,895,338,0
39552,895,304,0
39553,895,102,0
39554,895,841,0
39555,895,660,0
39556,895,430,0
39557,895,200,0
39558,895,863,0
39559,895,709,0
39560,895,870,0
39561,895,555,0
39562,895,46,0
39563,895,588,0
39564,895,539,0
39565,895,151,0
39566,895,380,0
39567,895,260,0
39568,895,439,0
39569,895,562,0
39570,895,27,0
39571,895,515,0
39572,895,694,0
39573,895,191,0
39574,895,535,0
39575,895,587,0
39576,895,893,0
39577,895,156,0
39578,895,52,0
39579,895,250,0
39580,895,111,0
39581,895,109,0
39582,895,478,0
39583,895,735,0
39584,895,459,0
39585,895,883,0
39586,895,112,0
39587,895,591,0
39588,895,721,0
39589,895,91,0
39590,895,749,0
39591,895,752,0
39592,895,205,0
39593,895,631,0
39594,895,492,0
39595,895,691,0
