,TF,Target,Label
116254,796,761,0
116255,796,782,0
116256,796,830,0
116257,796,894,0
116258,796,176,0
116259,796,694,0
116260,796,864,0
116261,796,368,0
116262,796,96,0
116263,796,441,0
116264,796,216,0
116265,796,327,0
116266,796,534,0
116267,796,905,0
116268,796,806,0
116269,796,151,0
116270,796,15,0
116271,796,339,0
116272,796,891,0
116273,796,489,0
116274,796,623,0
116275,796,876,0
116276,796,783,0
116277,796,251,0
116278,796,356,0
116279,796,439,0
116280,796,220,0
116281,796,816,0
116282,796,153,0
116283,796,572,0
116284,796,358,0
116285,796,172,0
116286,796,37,0
116287,796,178,0
116288,796,53,0
116289,796,199,0
116290,796,609,0
116291,796,4,0
116292,796,599,0
116293,796,111,0
116294,796,388,0
116295,796,494,0
116296,796,196,0
116297,796,703,0
116298,796,535,0
116299,796,236,0
116300,796,188,0
116301,796,717,0
116302,796,513,0
116303,796,298,0
116304,796,246,0
116305,796,651,0
116306,796,501,0
116307,796,180,0
116308,796,90,0
116309,796,842,0
116310,796,690,0
116311,796,700,0
116312,796,252,0
116313,796,264,0
116314,796,795,0
116315,796,265,0
116316,796,425,0
116317,796,470,0
116318,796,533,0
116319,796,235,0
116320,796,234,0
116321,796,302,0
116322,796,481,0
116323,796,614,0
116324,796,361,0
116325,796,707,0
116326,796,117,0
116327,796,615,0
116328,796,221,0
116329,796,401,0
116330,796,903,0
116331,796,201,0
116332,796,5,0
116333,796,550,0
116334,796,80,0
116335,796,12,0
116336,796,71,0
116337,796,118,0
116338,796,378,0
116339,796,766,0
116340,796,596,0
116341,796,79,0
116342,796,683,0
116343,796,655,0
116344,796,204,0
116345,796,434,0
116346,796,304,0
116347,796,793,0
116348,796,275,0
116349,796,326,0
116350,796,505,0
116351,796,733,0
116352,796,638,0
116353,796,724,0
116354,796,714,0
116355,796,851,0
116356,796,347,0
116357,796,792,0
116358,796,650,0
116359,796,893,0
116360,796,408,0
116361,796,57,0
116362,796,317,0
116363,796,758,0
116364,796,294,0
116365,796,377,0
116366,796,461,0
116367,796,774,0
116368,796,126,0
116369,796,313,0
116370,796,147,0
116371,796,867,0
116372,796,472,0
116373,796,554,0
116374,796,70,0
116375,796,128,0
116376,796,598,0
116377,796,429,0
116378,796,742,0
116379,796,39,0
116380,796,337,0
116381,796,7,0
116382,796,669,0
116383,796,455,0
116384,796,35,0
116385,796,427,0
116386,796,506,0
116387,796,63,0
116388,796,149,0
116389,796,768,0
116390,796,203,0
116391,796,190,0
116392,796,874,0
116393,796,207,0
116394,796,763,0
116395,796,743,0
116396,796,359,0
116397,796,305,0
116398,796,428,0
116399,796,258,0
116400,796,517,0
116401,796,653,0
116402,796,515,0
116403,796,397,0
116404,796,458,0
116405,796,281,0
116406,796,58,0
116407,796,148,0
116408,796,810,0
116409,796,902,0
116410,796,432,0
116411,796,238,0
116412,796,61,0
116413,796,738,0
116414,796,123,0
116415,796,884,0
116416,796,249,0
116417,796,821,0
116418,796,89,0
116419,796,660,0
116420,796,371,0
116421,796,839,0
116422,796,635,0
116423,796,487,0
116424,796,634,0
116425,796,666,0
116426,796,97,0
116427,796,383,0
116428,796,0,0
116429,796,693,0
116430,796,231,0
116431,796,705,0
116432,798,243,0
116433,798,157,0
116434,798,826,0
116435,798,607,0
116436,798,13,0
116437,798,273,0
116438,798,746,0
116439,798,393,0
116440,798,187,0
116441,798,625,0
116442,798,297,0
116443,798,304,0
116444,798,376,0
116445,798,32,0
116446,798,606,0
116447,798,343,0
116448,798,156,0
116449,798,370,0
116450,798,788,0
116451,798,548,0
116452,798,405,0
116453,798,874,0
116454,798,361,0
116455,798,271,0
116456,798,685,0
116457,798,210,0
116458,798,389,0
116459,798,122,0
116460,798,596,0
116461,798,311,0
116462,798,268,0
116463,798,190,0
116464,798,857,0
116465,798,375,0
116466,798,195,0
116467,798,471,0
116468,798,206,0
116469,798,199,0
116470,798,239,0
116471,798,166,0
116472,798,217,0
116473,798,624,0
116474,798,897,0
116475,798,196,0
116476,798,178,0
116477,798,212,0
116478,798,441,0
116479,798,841,0
116480,798,432,0
116481,798,451,0
116482,798,76,0
116483,798,683,0
116484,798,485,0
116485,798,216,0
116486,798,14,0
116487,798,757,0
116488,798,671,0
116489,798,253,0
116490,798,759,0
116491,798,415,0
116492,798,433,0
116493,798,116,0
116494,798,263,0
116495,798,9,0
116496,798,438,0
116497,798,233,0
116498,798,458,0
116499,798,137,0
116500,798,443,0
116501,798,407,0
116502,798,346,0
116503,798,385,0
116504,798,534,0
116505,798,366,0
116506,798,356,0
116507,798,154,0
116508,798,373,0
116509,798,209,0
116510,798,124,0
116511,798,234,0
116512,798,470,0
116513,798,727,0
116514,798,272,0
116515,798,164,0
116516,798,306,0
116517,798,768,0
116518,798,888,0
116519,798,837,0
116520,798,873,0
116521,798,735,0
116522,798,879,0
116523,798,472,0
116524,798,516,0
116525,798,907,0
116526,798,556,0
116527,798,254,0
116528,798,701,0
116529,798,546,0
116530,798,584,0
116531,798,134,0
116532,798,347,0
116533,798,189,0
116534,798,497,0
116535,798,908,0
116536,798,390,0
116537,798,55,0
116538,798,877,0
116539,798,133,0
116540,798,414,0
116541,798,719,0
116542,798,523,0
116543,798,293,0
116544,798,329,0
116545,798,224,0
116546,798,637,0
116547,798,473,0
116548,798,790,0
116549,798,673,0
116550,798,328,0
116551,798,109,0
116552,798,611,0
116553,798,354,0
116554,798,493,0
116555,798,764,0
116556,798,229,0
116557,798,731,0
116558,798,453,0
116559,798,615,0
116560,798,753,0
116561,798,866,0
116562,798,830,0
116563,798,484,0
116564,798,545,0
116565,798,460,0
116566,798,695,0
116567,798,684,0
116568,798,10,0
116569,798,804,0
116570,798,446,0
116571,798,172,0
116572,798,723,0
116573,798,717,0
116574,798,656,0
116575,798,101,0
116576,798,99,0
116577,798,64,0
116578,798,792,0
116579,798,526,0
116580,798,714,0
116581,798,589,0
116582,798,463,0
116583,798,457,0
116584,798,80,0
116585,798,655,0
116586,798,384,0
116587,798,406,0
116588,798,372,0
116589,798,810,0
116590,798,143,0
116591,798,474,0
116592,798,876,0
116593,798,136,0
116594,798,786,0
116595,798,860,0
116596,798,418,0
116597,798,163,0
116598,798,88,0
116599,798,832,0
116600,798,550,0
116601,798,889,0
116602,798,789,0
116603,798,319,0
116604,798,551,0
116605,798,858,0
116606,798,780,0
116607,798,70,0
116608,798,766,0
116609,798,537,0
116610,798,492,0
116611,798,868,0
116612,798,729,0
116613,798,835,0
116614,798,120,0
116615,798,807,0
116616,798,87,0
116617,798,667,0
116618,798,562,0
116619,798,743,0
116620,798,129,0
116621,798,363,0
116622,798,720,0
116623,798,454,0
116624,798,430,0
116625,798,100,0
116626,798,613,0
116627,798,461,0
116628,798,340,0
116629,798,659,0
116630,798,176,0
116631,798,302,0
116632,798,679,0
116633,798,862,0
116634,798,442,0
116635,798,572,0
116636,798,561,0
116637,798,456,0
116638,798,69,0
116639,798,503,0
116640,798,829,0
116641,798,800,0
116642,798,760,0
116643,798,734,0
116644,798,248,0
116645,798,619,0
116646,798,517,0
116647,798,60,0
116648,798,399,0
116649,798,326,0
116650,798,658,0
116651,798,489,0
116652,798,805,0
116653,798,794,0
116654,798,467,0
116655,798,657,0
116656,798,642,0
116657,798,573,0
116658,798,123,0
116659,798,2,0
116660,798,856,0
116661,798,544,0
116662,798,691,0
116663,798,185,0
116664,798,256,0
116665,798,491,0
116666,798,645,0
116667,798,654,0
116668,798,767,0
116669,798,495,0
116670,798,776,0
116671,798,425,0
116672,798,73,0
116673,798,812,0
116674,798,386,0
116675,798,348,0
116676,798,902,0
116677,798,878,0
116678,798,26,0
116679,798,131,0
116680,798,718,0
116681,798,883,0
116682,798,694,0
116683,798,260,0
116684,798,674,0
116685,798,745,0
116686,798,266,0
116687,798,622,0
116688,798,337,0
116689,798,179,0
116690,798,851,0
116691,798,838,0
116692,798,602,0
116693,798,105,0
116694,798,507,0
116695,798,666,0
116696,798,174,0
116697,798,638,0
116698,798,83,0
116699,798,726,0
116700,798,360,0
116701,798,600,0
116702,798,486,0
116703,798,126,0
116704,798,255,0
116705,798,476,0
116706,798,842,0
116707,798,855,0
116708,798,633,0
116709,798,21,0
116710,798,635,0
116711,798,364,0
116712,798,508,0
116713,798,702,0
116714,798,538,0
116715,798,42,0
116716,798,585,0
116717,798,222,0
116718,798,146,0
116719,798,403,0
116720,798,289,0
116721,798,25,0
116722,798,220,0
116723,798,620,0
116724,798,708,0
116725,798,215,0
116726,798,435,0
116727,798,846,0
116728,798,130,0
116729,798,817,0
116730,798,751,0
116731,798,632,0
116732,798,518,0
116733,798,37,0
116734,798,636,0
116735,798,532,0
116736,798,426,0
116737,798,448,0
116738,798,455,0
116739,800,863,0
116740,800,702,0
116741,800,144,0
116742,800,270,0
116743,800,433,0
116744,800,110,0
116745,800,148,0
116746,800,140,0
116747,800,77,0
116748,800,361,0
116749,800,360,0
116750,800,844,0
116751,800,660,0
116752,800,607,0
116753,800,591,0
116754,800,562,0
116755,800,120,0
116756,800,189,0
116757,800,653,0
116758,800,494,0
116759,800,293,0
116760,800,352,0
116761,800,406,0
116762,800,284,0
116763,800,478,0
116764,800,31,0
116765,800,377,0
116766,800,450,0
116767,800,79,0
116768,800,274,0
116769,800,624,0
116770,800,628,0
116771,800,51,0
116772,800,532,0
116773,800,241,0
116774,800,561,0
116775,800,271,0
116776,800,860,0
116777,800,842,0
116778,800,455,0
116779,800,19,0
116780,800,809,0
116781,800,298,0
116782,800,53,0
116783,800,292,0
116784,800,854,0
116785,800,565,0
116786,800,467,0
116787,800,346,0
116788,800,239,0
116789,800,161,0
116790,800,374,0
116791,800,907,0
116792,800,867,0
116793,800,419,0
116794,800,418,0
116795,800,149,0
116796,800,328,0
116797,800,769,0
116798,800,501,0
116799,800,474,0
116800,800,687,0
116801,800,850,0
116802,800,895,0
116803,800,780,0
116804,800,747,0
116805,800,533,0
116806,800,480,0
116807,800,610,0
116808,800,638,0
116809,800,283,0
116810,800,456,0
116811,800,95,0
116812,800,704,0
116813,800,736,0
116814,800,282,0
116815,800,698,0
116816,800,505,0
116817,800,172,0
116818,800,820,0
116819,800,327,0
116820,800,601,0
116821,800,343,0
116822,800,602,0
116823,800,595,0
116824,800,897,0
116825,800,123,0
116826,800,134,0
116827,800,811,0
116828,800,885,0
116829,800,481,0
116830,800,457,0
116831,800,889,0
116832,800,881,0
116833,800,728,0
116834,800,749,0
116835,800,894,0
116836,800,833,0
116837,800,614,0
116838,800,512,0
116839,800,295,0
116840,800,390,0
116841,800,580,0
116842,800,645,0
116843,800,174,0
116844,800,228,0
116845,800,87,0
116846,800,272,0
116847,800,536,0
116848,800,1,0
116849,800,59,0
116850,800,396,0
116851,800,869,0
116852,800,194,0
116853,800,25,0
116854,800,615,0
116855,800,901,0
116856,800,219,0
116857,800,734,0
116858,800,552,0
116859,800,408,0
116860,800,671,0
116861,800,32,0
116862,800,521,0
116863,800,482,0
116864,800,234,0
116865,800,325,0
116866,800,11,0
116867,800,674,0
116868,800,605,0
116869,800,784,0
116870,800,882,0
116871,800,558,0
116872,800,119,0
116873,800,596,0
116874,800,286,0
116875,800,85,0
116876,800,705,0
116877,800,700,0
116878,800,803,0
116879,800,111,0
116880,800,647,0
116881,800,226,0
116882,800,557,0
116883,800,590,0
116884,800,321,0
116885,800,299,0
116886,800,150,0
116887,800,41,0
116888,800,288,0
116889,800,49,0
116890,800,261,0
116891,800,577,0
116892,800,415,0
116893,800,693,0
116894,800,527,0
116895,800,412,0
116896,800,839,0
116897,800,503,0
116898,800,122,0
116899,800,54,0
116900,800,629,0
116901,800,801,0
116902,800,236,0
116903,800,372,0
116904,800,665,0
116905,800,332,0
116906,800,807,0
116907,800,146,0
116908,800,673,0
116909,800,76,0
116910,800,465,0
116911,800,355,0
116912,800,631,0
116913,800,688,0
116914,800,626,0
116915,800,391,0
116916,800,126,0
116917,800,524,0
116918,800,845,0
116919,800,50,0
116920,800,569,0
116921,800,68,0
116922,800,102,0
116923,800,423,0
116924,800,825,0
116925,800,540,0
116926,800,720,0
116927,800,398,0
116928,800,303,0
116929,800,594,0
116930,800,48,0
116931,800,724,0
116932,800,24,0
116933,800,550,0
116934,800,519,0
116935,800,636,0
116936,800,402,0
116937,800,742,0
116938,800,186,0
116939,800,544,0
116940,800,320,0
116941,800,263,0
116942,800,132,0
116943,800,384,0
116944,800,253,0
116945,800,336,0
116946,800,836,0
116947,800,40,0
116948,800,483,0
116949,800,180,0
116950,800,431,0
116951,800,182,0
116952,800,618,0
116953,800,526,0
116954,800,856,0
116955,800,388,0
116956,800,385,0
116957,800,644,0
116958,800,375,0
116959,800,834,0
116960,800,805,0
116961,800,781,0
116962,800,513,0
116963,800,608,0
116964,800,551,0
116965,800,256,0
116966,800,806,0
116967,800,779,0
116968,800,249,0
116969,800,177,0
116970,800,203,0
116971,800,331,0
116972,800,791,0
116973,800,10,0
116974,800,726,0
116975,800,822,0
116976,800,130,0
116977,800,324,0
116978,800,2,0
116979,800,188,0
116980,800,572,0
116981,800,793,0
116982,800,71,0
116983,800,350,0
116984,800,156,0
116985,800,376,0
116986,800,448,0
116987,800,616,0
116988,800,413,0
116989,800,175,0
116990,800,268,0
116991,800,661,0
116992,800,96,0
116993,800,15,0
116994,800,301,0
116995,800,498,0
116996,800,82,0
116997,800,311,0
116998,800,21,0
116999,800,871,0
117000,800,386,0
117001,800,585,0
117002,800,541,0
117003,800,711,0
117004,800,725,0
117005,800,656,0
117006,800,623,0
117007,800,86,0
117008,800,424,0
117009,800,697,0
117010,800,492,0
117011,800,0,0
117012,800,337,0
117013,800,886,0
117014,800,434,0
117015,800,632,0
117016,800,92,0
117017,800,539,0
117018,800,216,0
117019,800,80,0
117020,800,416,0
117021,800,273,0
117022,800,543,0
117023,800,438,0
117024,800,454,0
117025,800,837,0
117026,800,654,0
117027,800,670,0
117028,800,371,0
117029,800,488,0
117030,800,378,0
117031,800,206,0
117032,800,903,0
117033,800,430,0
117034,800,566,0
117035,800,649,0
117036,800,115,0
117037,800,250,0
117038,800,792,0
117039,800,349,0
117040,800,429,0
117041,800,584,0
117042,800,223,0
117043,800,411,0
117044,800,105,0
117045,800,460,0
117046,800,393,0
117047,800,861,0
117048,800,832,0
117049,800,425,0
117050,800,443,0
117051,800,574,0
117052,800,218,0
117053,800,686,0
117054,800,857,0
117055,800,694,0
117056,800,251,0
117057,800,362,0
117058,800,267,0
117059,800,909,0
117060,801,420,0
117061,801,488,0
117062,801,410,0
117063,801,594,0
117064,801,379,0
117065,801,396,0
117066,801,405,0
117067,801,327,0
117068,801,429,0
117069,801,570,0
117070,801,51,0
117071,801,864,0
117072,801,346,0
117073,801,468,0
117074,801,252,0
117075,801,50,0
117076,801,332,0
117077,801,472,0
117078,801,808,0
117079,801,308,0
117080,801,250,0
117081,801,863,0
117082,801,435,0
117083,801,46,0
117084,801,592,0
117085,801,509,0
117086,801,650,0
117087,801,595,0
117088,801,491,0
117089,801,215,0
117090,801,588,0
117091,801,662,0
117092,801,170,0
117093,801,307,0
117094,801,75,0
117095,801,381,0
117096,801,232,0
117097,801,355,0
117098,801,764,0
117099,801,12,0
117100,801,72,0
117101,801,586,0
117102,801,893,0
117103,801,530,0
117104,801,848,0
117105,801,583,0
117106,801,597,0
117107,801,4,0
117108,801,424,0
117109,801,344,0
117110,801,591,0
117111,801,74,0
117112,801,220,0
117113,801,798,0
117114,801,736,0
117115,801,224,0
117116,801,397,0
117117,801,192,0
117118,801,326,0
117119,801,174,0
117120,801,590,0
117121,801,768,0
117122,801,620,0
117123,801,564,0
117124,801,497,0
117125,801,673,0
117126,801,229,0
117127,801,164,0
117128,801,11,0
117129,801,617,0
117130,801,745,0
117131,801,573,0
117132,801,478,0
117133,801,78,0
117134,801,716,0
117135,801,692,0
117136,801,598,0
117137,801,219,0
117138,801,97,0
117139,801,84,0
117140,801,19,0
117141,801,533,0
117142,801,704,0
117143,801,237,0
117144,801,386,0
117145,801,118,0
117146,801,92,0
117147,801,122,0
117148,801,207,0
117149,801,149,0
117150,801,796,0
117151,801,790,0
117152,801,106,0
117153,801,426,0
117154,801,900,0
117155,801,408,0
117156,801,835,0
117157,801,209,0
117158,801,708,0
117159,801,572,0
117160,801,417,0
117161,801,614,0
117162,801,599,0
117163,801,797,0
117164,801,661,0
117165,801,498,0
117166,801,887,0
117167,801,402,0
117168,801,14,0
117169,801,775,0
117170,801,333,0
117171,801,400,0
117172,801,16,0
117173,801,567,0
117174,801,385,0
117175,801,652,0
117176,801,243,0
117177,801,9,0
117178,801,699,0
117179,801,412,0
117180,801,342,0
117181,801,359,0
117182,801,681,0
117183,801,188,0
117184,801,217,0
117185,801,663,0
117186,801,569,0
117187,801,606,0
117188,801,637,0
117189,801,784,0
117190,801,141,0
117191,801,173,0
117192,801,777,0
117193,801,376,0
117194,801,776,0
117195,801,18,0
117196,801,559,0
117197,801,668,0
117198,801,613,0
117199,801,73,0
117200,801,350,0
117201,801,817,0
117202,801,755,0
117203,801,59,0
117204,801,698,0
117205,801,487,0
117206,801,163,0
117207,801,131,0
117208,801,60,0
117209,801,391,0
117210,801,860,0
117211,801,560,0
117212,801,579,0
117213,801,527,0
117214,801,182,0
117215,801,857,0
117216,801,105,0
117217,801,888,0
117218,801,292,0
117219,801,351,0
117220,801,433,0
117221,801,322,0
117222,801,357,0
117223,801,169,0
117224,801,794,0
117225,801,335,0
117226,801,503,0
117227,801,411,0
117228,801,227,0
117229,801,363,0
117230,801,605,0
117231,801,741,0
117232,801,465,0
117233,801,101,0
117234,801,259,0
117235,801,577,0
117236,801,615,0
117237,801,65,0
117238,801,83,0
117239,801,213,0
117240,801,748,0
117241,801,231,0
117242,801,612,0
117243,801,837,0
117244,801,643,0
117245,801,672,0
117246,801,816,0
117247,801,656,0
117248,801,135,0
117249,801,754,0
117250,801,886,0
117251,801,906,0
117252,801,870,0
117253,801,407,0
117254,801,593,0
117255,801,519,0
117256,801,818,0
117257,801,52,0
117258,801,274,0
117259,801,785,0
117260,801,759,0
117261,801,39,0
117262,801,414,0
117263,801,667,0
117264,801,48,0
117265,801,13,0
117266,801,186,0
117267,801,892,0
117268,801,228,0
117269,801,253,0
117270,801,767,0
117271,801,902,0
117272,801,490,0
117273,801,130,0
117274,801,653,0
117275,801,627,0
117276,801,211,0
117277,801,334,0
117278,801,442,0
117279,801,345,0
117280,801,108,0
117281,801,535,0
117282,801,143,0
117283,801,703,0
117284,801,752,0
117285,801,275,0
117286,801,195,0
117287,801,5,0
117288,801,204,0
117289,801,270,0
117290,801,885,0
117291,801,63,0
117292,801,820,0
117293,801,348,0
117294,801,441,0
117295,801,37,0
117296,801,67,0
117297,801,399,0
117298,801,751,0
117299,801,793,0
117300,801,891,0
117301,801,389,0
117302,801,177,0
117303,801,279,0
117304,801,908,0
117305,801,23,0
117306,801,454,0
117307,801,854,0
117308,801,479,0
117309,801,881,0
117310,801,368,0
117311,801,838,0
117312,801,709,0
117313,801,22,0
117314,801,272,0
117315,801,117,0
117316,801,95,0
117317,801,448,0
117318,801,778,0
117319,801,394,0
117320,801,289,0
117321,801,241,0
117322,801,783,0
117323,801,602,0
117324,801,45,0
117325,801,510,0
117326,801,821,0
117327,801,471,0
117328,801,521,0
117329,801,458,0
117330,801,446,0
117331,801,851,0
117332,801,320,0
117333,801,172,0
117334,801,96,0
117335,801,68,0
117336,801,726,0
117337,801,89,0
117338,801,147,0
117339,801,282,0
117340,801,623,0
117341,801,80,0
117342,801,171,0
117343,801,531,0
117344,801,445,0
117345,801,517,0
117346,801,242,0
117347,801,150,0
117348,801,647,0
117349,801,260,0
117350,805,168,0
117351,805,28,0
117352,805,104,0
117353,805,516,0
117354,805,401,0
117355,805,74,0
117356,805,129,0
117357,805,299,0
117358,805,210,0
117359,805,324,0
117360,805,387,0
117361,805,54,0
117362,805,866,0
117363,805,787,0
117364,805,759,0
117365,805,10,0
