,TF,Target,Label
38131,845,110,0
38132,845,604,0
38133,845,741,0
38134,845,609,0
38135,845,802,0
38136,845,336,0
38137,845,873,0
38138,846,595,0
38139,846,608,0
38140,846,84,0
38141,846,889,0
38142,846,782,0
38143,846,852,0
38144,846,723,0
38145,846,564,0
38146,846,305,0
38147,846,795,0
38148,846,737,0
38149,846,186,0
38150,846,688,0
38151,846,320,0
38152,846,422,0
38153,846,77,0
38154,846,664,0
38155,846,747,0
38156,846,102,0
38157,846,520,0
38158,846,255,0
38159,846,93,0
38160,846,684,0
38161,846,131,0
38162,846,444,0
38163,846,75,0
38164,846,172,0
38165,846,300,0
38166,846,426,0
38167,846,30,0
38168,846,95,0
38169,846,639,0
38170,846,819,0
38171,846,184,0
38172,846,395,0
38173,846,101,0
38174,846,153,0
38175,846,887,0
38176,846,849,0
38177,846,366,0
38178,846,123,0
38179,846,724,0
38180,846,252,0
38181,846,425,0
38182,846,303,0
38183,846,362,0
38184,846,418,0
38185,846,859,0
38186,846,12,0
38187,846,875,0
38188,846,448,0
38189,846,140,0
38190,846,245,0
38191,846,508,0
38192,846,394,0
38193,846,463,0
38194,846,163,0
38195,846,113,0
38196,846,436,0
38197,846,183,0
38198,846,899,0
38199,846,13,0
38200,846,537,0
38201,846,376,0
38202,846,197,0
38203,846,31,0
38204,846,722,0
38205,846,807,0
38206,846,57,0
38207,846,891,0
38208,846,383,0
38209,846,739,0
38210,846,22,0
38211,846,558,0
38212,846,64,0
38213,846,786,0
38214,846,411,0
38215,846,202,0
38216,846,509,0
38217,846,45,0
38218,846,94,0
38219,846,605,0
38220,846,256,0
38221,846,182,0
38222,846,271,0
38223,846,518,0
38224,846,23,0
38225,846,573,0
38226,846,901,0
38227,848,192,0
38228,848,602,0
38229,848,181,0
38230,848,182,0
38231,848,111,0
38232,848,96,0
38233,848,637,0
38234,848,823,0
38235,848,559,0
38236,848,116,0
38237,848,97,0
38238,848,139,0
38239,848,74,0
38240,848,136,0
38241,848,493,0
38242,848,690,0
38243,848,60,0
38244,848,880,0
38245,848,261,0
38246,848,27,0
38247,848,468,0
38248,848,162,0
38249,848,369,0
38250,848,325,0
38251,848,586,0
38252,848,543,0
38253,848,738,0
38254,848,271,0
38255,848,436,0
38256,848,151,0
38257,848,330,0
38258,848,514,0
38259,848,776,0
38260,848,208,0
38261,848,685,0
38262,848,218,0
38263,848,503,0
38264,848,540,0
38265,848,644,0
38266,848,351,0
38267,848,615,0
38268,848,831,0
38269,848,447,0
38270,848,619,0
38271,848,101,0
38272,848,555,0
38273,848,467,0
38274,848,63,0
38275,848,216,0
38276,848,679,0
38277,848,338,0
38278,848,54,0
38279,848,404,0
38280,848,492,0
38281,848,720,0
38282,848,538,0
38283,848,62,0
38284,848,415,0
38285,848,328,0
38286,848,510,0
38287,848,264,0
38288,848,724,0
38289,848,204,0
38290,848,148,0
38291,848,663,0
38292,848,69,0
38293,848,392,0
38294,848,696,0
38295,848,465,0
38296,848,269,0
38297,848,176,0
38298,848,411,0
38299,848,135,0
38300,848,703,0
38301,848,391,0
38302,848,642,0
38303,848,850,0
38304,848,583,0
38305,848,384,0
38306,848,631,0
38307,848,76,0
38308,848,380,0
38309,848,112,0
38310,848,746,0
38311,848,662,0
38312,848,681,0
38313,848,46,0
38314,848,225,0
38315,848,417,0
38316,848,6,0
38317,848,366,0
38318,848,695,0
38319,848,339,0
38320,848,332,0
38321,848,502,0
38322,848,389,0
38323,848,903,0
38324,848,333,0
38325,849,875,0
38326,849,54,0
38327,849,405,0
38328,849,847,0
38329,849,128,0
38330,849,464,0
38331,849,597,0
38332,849,249,0
38333,849,75,0
38334,849,13,0
38335,849,67,0
38336,849,774,0
38337,849,290,0
38338,849,207,0
38339,849,711,0
38340,849,785,0
38341,849,146,0
38342,849,625,0
38343,849,865,0
38344,849,83,0
38345,849,731,0
38346,849,572,0
38347,849,553,0
38348,849,539,0
38349,849,203,0
38350,849,573,0
38351,849,111,0
38352,849,688,0
38353,849,378,0
38354,849,452,0
38355,849,439,0
38356,849,881,0
38357,849,543,0
38358,849,74,0
38359,849,759,0
38360,849,100,0
38361,849,780,0
38362,849,226,0
38363,849,23,0
38364,849,373,0
38365,849,246,0
38366,849,508,0
38367,849,411,0
38368,849,868,0
38369,849,627,0
38370,849,504,0
38371,849,514,0
38372,849,645,0
38373,849,808,0
38374,849,858,0
38375,849,185,0
38376,849,665,0
38377,849,537,0
38378,849,703,0
38379,849,745,0
38380,849,401,0
38381,849,341,0
38382,849,242,0
38383,849,653,0
38384,849,209,0
38385,849,65,0
38386,849,725,0
38387,849,470,0
38388,849,264,0
38389,849,404,0
38390,849,24,0
38391,849,886,0
38392,849,259,0
38393,849,329,0
38394,849,286,0
38395,849,303,0
38396,849,548,0
38397,849,566,0
38398,849,650,0
38399,849,718,0
38400,849,518,0
38401,849,667,0
38402,849,529,0
38403,849,456,0
38404,849,812,0
38405,849,167,0
38406,849,102,0
38407,849,607,0
38408,849,459,0
38409,849,698,0
38410,849,691,0
38411,849,251,0
38412,849,92,0
38413,849,678,0
38414,850,26,0
38415,850,149,0
38416,850,529,0
38417,850,596,0
38418,850,369,0
38419,850,539,0
38420,850,47,0
38421,850,701,0
38422,850,809,0
38423,850,686,0
38424,850,805,0
38425,850,753,0
38426,850,246,0
38427,850,80,0
38428,850,137,0
38429,850,10,0
38430,850,132,0
38431,850,758,0
38432,850,553,0
38433,850,236,0
38434,850,798,0
38435,850,69,0
38436,850,391,0
38437,850,248,0
38438,850,113,0
38439,850,636,0
38440,850,95,0
38441,850,279,0
38442,850,514,0
38443,850,328,0
38444,850,858,0
38445,850,68,0
38446,850,655,0
38447,850,299,0
38448,850,568,0
38449,850,801,0
38450,850,684,0
38451,850,592,0
38452,850,617,0
38453,850,252,0
38454,850,483,0
38455,850,731,0
38456,850,577,0
38457,850,268,0
38458,850,49,0
38459,850,238,0
38460,850,451,0
38461,850,691,0
38462,850,679,0
38463,850,108,0
38464,850,476,0
38465,850,724,0
38466,850,574,0
38467,850,30,0
38468,850,54,0
38469,850,386,0
38470,850,378,0
38471,850,168,0
38472,850,627,0
38473,850,382,0
38474,850,18,0
38475,850,290,0
38476,850,75,0
38477,850,609,0
38478,850,393,0
38479,850,578,0
38480,850,37,0
38481,850,659,0
38482,850,281,0
38483,850,585,0
38484,850,515,0
38485,850,678,0
38486,850,343,0
38487,850,203,0
38488,850,512,0
38489,850,433,0
38490,850,831,0
38491,850,331,0
38492,850,215,0
38493,850,20,0
38494,850,815,0
38495,850,144,0
38496,850,99,0
38497,850,562,0
38498,850,292,0
38499,850,813,0
38500,850,744,0
38501,850,573,0
38502,850,90,0
38503,850,790,0
38504,850,763,0
38505,850,836,0
38506,850,182,0
38507,850,413,0
38508,850,778,0
38509,856,399,0
38510,856,466,0
38511,856,581,0
38512,856,139,0
38513,856,135,0
38514,856,669,0
38515,856,418,0
38516,856,902,0
38517,856,241,0
38518,856,461,0
38519,856,307,0
38520,856,901,0
38521,856,273,0
38522,856,518,0
38523,856,252,0
38524,856,649,0
38525,856,73,0
38526,856,543,0
38527,856,777,0
38528,856,787,0
38529,856,102,0
38530,856,72,0
38531,856,725,0
38532,856,136,0
38533,856,618,0
38534,856,281,0
38535,856,793,0
38536,856,840,0
38537,856,205,0
38538,856,564,0
38539,856,532,0
38540,856,848,0
38541,856,530,0
38542,856,458,0
38543,856,25,0
38544,856,37,0
38545,856,554,0
38546,856,525,0
38547,856,194,0
38548,856,209,0
38549,856,733,0
38550,856,595,0
38551,856,251,0
38552,856,638,0
38553,856,683,0
38554,856,258,0
38555,856,208,0
38556,856,368,0
38557,856,861,0
38558,856,716,0
38559,856,463,0
38560,856,419,0
38561,856,64,0
38562,856,818,0
38563,856,175,0
38564,856,83,0
38565,856,650,0
38566,856,692,0
38567,856,544,0
38568,856,833,0
38569,856,21,0
38570,856,688,0
38571,856,328,0
38572,856,782,0
38573,856,23,0
38574,856,446,0
38575,856,265,0
38576,856,608,0
38577,856,742,0
38578,856,387,0
38579,856,854,0
38580,856,569,0
38581,856,260,0
38582,856,262,0
38583,856,494,0
38584,856,471,0
38585,856,575,0
38586,856,434,0
38587,856,512,0
38588,856,681,0
38589,856,600,0
38590,856,656,0
38591,856,661,0
38592,856,437,0
38593,856,132,0
38594,856,900,0
38595,856,430,0
38596,856,719,0
38597,856,587,0
38598,861,669,0
38599,861,222,0
38600,861,630,0
38601,861,860,0
38602,861,504,0
38603,861,528,0
38604,861,347,0
38605,861,310,0
38606,861,721,0
38607,861,816,0
38608,861,224,0
38609,861,482,0
38610,861,359,0
38611,861,188,0
38612,861,278,0
38613,861,367,0
38614,861,334,0
38615,861,82,0
38616,861,100,0
38617,861,804,0
38618,861,743,0
38619,861,753,0
38620,861,766,0
38621,861,501,0
38622,861,768,0
38623,861,154,0
38624,861,246,0
38625,861,485,0
38626,861,199,0
38627,861,241,0
38628,861,140,0
38629,861,150,0
38630,861,183,0
38631,861,618,0
38632,861,371,0
38633,861,264,0
38634,861,314,0
38635,861,624,0
38636,861,720,0
38637,861,75,0
38638,861,651,0
38639,861,750,0
38640,861,670,0
38641,861,833,0
38642,861,560,0
38643,861,574,0
38644,861,375,0
38645,861,265,0
38646,861,33,0
38647,861,432,0
38648,861,824,0
38649,861,546,0
38650,861,461,0
38651,861,454,0
38652,861,785,0
38653,861,165,0
38654,861,608,0
38655,861,520,0
38656,861,777,0
38657,861,237,0
38658,861,119,0
38659,861,739,0
38660,861,382,0
38661,861,754,0
38662,861,563,0
38663,861,142,0
38664,861,733,0
38665,861,713,0
38666,861,162,0
38667,861,868,0
38668,861,744,0
38669,861,148,0
38670,861,170,0
38671,861,342,0
38672,861,243,0
38673,861,126,0
38674,861,678,0
38675,861,656,0
38676,861,716,0
38677,861,37,0
38678,861,420,0
38679,861,7,0
38680,861,469,0
38681,861,484,0
38682,861,64,0
38683,861,411,0
38684,861,377,0
38685,861,834,0
38686,861,842,0
38687,861,302,0
38688,861,467,0
38689,861,196,0
38690,861,299,0
38691,861,623,0
38692,861,545,0
38693,861,321,0
38694,861,730,0
38695,861,517,0
38696,861,571,0
38697,862,14,0
38698,862,94,0
38699,862,870,0
38700,862,577,0
38701,862,44,0
38702,862,352,0
38703,862,223,0
38704,862,447,0
38705,862,86,0
38706,862,734,0
38707,862,779,0
38708,862,260,0
38709,862,703,0
38710,862,130,0
38711,862,129,0
38712,862,20,0
38713,862,501,0
38714,862,663,0
38715,862,369,0
38716,862,841,0
38717,862,628,0
38718,862,395,0
38719,862,388,0
38720,862,600,0
38721,862,532,0
38722,862,434,0
38723,862,303,0
38724,862,136,0
38725,862,256,0
38726,862,888,0
38727,862,92,0
38728,862,666,0
38729,862,560,0
38730,862,106,0
38731,862,439,0
38732,862,135,0
38733,862,146,0
38734,862,714,0
38735,862,259,0
38736,862,879,0
38737,862,861,0
38738,862,54,0
38739,862,580,0
38740,862,559,0
38741,862,435,0
38742,862,193,0
38743,862,664,0
38744,862,658,0
38745,862,396,0
38746,862,417,0
38747,862,543,0
38748,862,777,0
38749,862,38,0
38750,862,229,0
38751,862,34,0
38752,862,212,0
38753,862,299,0
38754,862,690,0
38755,862,55,0
38756,862,342,0
38757,862,582,0
38758,862,742,0
38759,862,224,0
38760,862,478,0
38761,862,508,0
38762,862,797,0
38763,862,471,0
38764,862,566,0
38765,862,432,0
38766,862,341,0
38767,862,488,0
38768,862,546,0
38769,862,520,0
38770,862,611,0
38771,862,757,0
38772,862,900,0
38773,862,531,0
38774,862,131,0
38775,862,279,0
38776,862,463,0
38777,862,589,0
38778,862,481,0
38779,862,754,0
38780,862,605,0
38781,862,386,0
38782,862,404,0
38783,862,218,0
38784,862,78,0
38785,862,475,0
38786,864,244,0
38787,864,41,0
38788,864,523,0
38789,864,680,0
38790,864,593,0
38791,864,559,0
38792,864,788,0
38793,864,211,0
38794,864,830,0
38795,864,654,0
38796,864,5,0
38797,864,241,0
38798,864,574,0
38799,864,400,0
38800,864,734,0
38801,864,716,0
38802,864,771,0
38803,864,192,0
38804,864,555,0
38805,864,469,0
38806,864,330,0
38807,864,216,0
38808,864,449,0
38809,864,379,0
38810,864,532,0
38811,864,425,0
38812,864,452,0
38813,864,710,0
38814,864,354,0
38815,864,701,0
38816,864,594,0
38817,864,620,0
38818,864,439,0
38819,864,247,0
38820,864,849,0
38821,864,175,0
38822,864,499,0
38823,864,752,0
38824,864,268,0
38825,864,35,0
38826,864,96,0
38827,864,322,0
38828,864,609,0
38829,864,85,0
38830,864,282,0
38831,864,327,0
38832,864,240,0
38833,864,406,0
38834,864,871,0
38835,864,364,0
38836,864,665,0
38837,864,526,0
38838,864,294,0
38839,864,221,0
38840,864,264,0
38841,864,573,0
38842,864,474,0
38843,864,424,0
38844,864,64,0
38845,864,804,0
38846,864,560,0
38847,864,197,0
38848,864,323,0
38849,864,334,0
38850,864,530,0
38851,864,529,0
38852,864,872,0
38853,864,887,0
38854,864,172,0
38855,864,366,0
38856,864,180,0
38857,864,135,0
38858,864,599,0
38859,864,242,0
38860,864,483,0
38861,864,185,0
38862,864,538,0
38863,864,673,0
38864,864,692,0
38865,864,165,0
38866,864,45,0
38867,864,293,0
38868,864,27,0
38869,864,615,0
38870,864,481,0
38871,864,470,0
38872,864,285,0
38873,864,123,0
38874,864,102,0
38875,864,52,0
38876,864,819,0
38877,864,368,0
38878,864,867,0
38879,864,403,0
38880,864,215,0
38881,864,766,0
38882,864,847,0
38883,864,205,0
38884,864,632,0
38885,864,443,0
38886,864,663,0
38887,864,531,0
38888,864,117,0
38889,864,522,0
38890,864,524,0
38891,864,270,0
38892,864,809,0
38893,864,761,0
38894,864,173,0
38895,864,551,0
38896,864,81,0
38897,864,156,0
38898,864,325,0
38899,864,318,0
38900,865,902,0
38901,865,665,0
38902,865,199,0
38903,865,907,0
38904,865,501,0
38905,865,694,0
38906,865,268,0
38907,865,367,0
38908,865,327,0
38909,865,232,0
38910,865,85,0
38911,865,631,0
38912,865,81,0
38913,865,796,0
38914,865,507,0
38915,865,500,0
38916,865,188,0
38917,865,150,0
38918,865,553,0
38919,865,739,0
38920,865,698,0
38921,865,761,0
38922,865,565,0
38923,865,249,0
38924,865,67,0
38925,865,195,0
38926,865,610,0
38927,865,0,0
38928,865,445,0
38929,865,3,0
38930,865,701,0
38931,865,577,0
38932,865,506,0
38933,865,732,0
38934,865,234,0
38935,865,589,0
38936,865,326,0
38937,865,215,0
38938,865,524,0
38939,865,139,0
38940,865,620,0
38941,865,557,0
38942,865,275,0
38943,865,819,0
38944,865,347,0
38945,865,59,0
38946,865,420,0
38947,865,566,0
38948,865,484,0
38949,865,294,0
38950,865,873,0
38951,865,599,0
38952,865,555,0
38953,865,366,0
38954,865,164,0
38955,865,110,0
38956,865,774,0
38957,865,12,0
38958,865,167,0
38959,865,383,0
38960,865,88,0
38961,865,120,0
38962,865,505,0
38963,865,785,0
38964,865,359,0
38965,865,392,0
38966,865,256,0
38967,865,904,0
38968,865,860,0
38969,865,33,0
38970,865,717,0
38971,865,843,0
38972,865,355,0
38973,865,867,0
38974,865,619,0
38975,865,869,0
38976,865,617,0
38977,865,900,0
38978,865,93,0
38979,865,728,0
38980,865,517,0
38981,865,128,0
38982,865,37,0
38983,865,235,0
38984,865,258,0
38985,865,257,0
38986,865,204,0
38987,865,267,0
38988,865,512,0
38989,865,834,0
38990,865,482,0
38991,865,447,0
38992,865,381,0
38993,865,82,0
38994,865,586,0
38995,865,699,0
38996,865,380,0
38997,865,458,0
38998,865,417,0
38999,865,508,0
39000,865,238,0
39001,865,325,0
39002,865,255,0
39003,865,514,0
39004,865,891,0
39005,865,429,0
39006,866,739,0
39007,866,815,0
39008,866,203,0
39009,866,702,0
39010,866,241,0
39011,866,184,0
39012,866,483,0
39013,866,549,0
39014,866,894,0
39015,866,252,0
39016,866,735,0
39017,866,373,0
39018,866,375,0
39019,866,488,0
39020,866,194,0
39021,866,302,0
39022,866,469,0
39023,866,261,0
39024,866,876,0
39025,866,564,0
39026,866,69,0
39027,866,259,0
39028,866,386,0
39029,866,796,0
39030,866,370,0
39031,866,435,0
39032,866,223,0
39033,866,818,0
39034,866,340,0
39035,866,615,0
39036,866,507,0
39037,866,48,0
39038,866,762,0
39039,866,378,0
39040,866,144,0
39041,866,643,0
39042,866,188,0
39043,866,72,0
39044,866,713,0
39045,866,19,0
39046,866,207,0
39047,866,767,0
39048,866,569,0
39049,866,707,0
39050,866,165,0
39051,866,149,0
39052,866,275,0
39053,866,858,0
39054,866,260,0
39055,866,759,0
39056,866,650,0
39057,866,248,0
39058,866,326,0
39059,866,182,0
39060,866,755,0
39061,866,597,0
39062,866,635,0
39063,866,61,0
39064,866,329,0
39065,866,654,0
39066,866,8,0
39067,866,558,0
39068,866,281,0
39069,866,166,0
39070,866,748,0
39071,866,734,0
39072,866,601,0
39073,866,839,0
39074,866,792,0
39075,866,36,0
39076,866,851,0
39077,866,733,0
39078,866,91,0
39079,866,776,0
39080,866,106,0
39081,866,609,0
39082,866,78,0
39083,866,464,0
39084,866,610,0
39085,866,11,0
39086,866,719,0
39087,866,146,0
39088,866,459,0
39089,866,724,0
39090,866,190,0
39091,866,540,0
39092,866,107,0
39093,866,542,0
39094,866,331,0
39095,866,305,0
39096,866,177,0
39097,866,380,0
39098,866,616,0
39099,866,120,0
39100,866,652,0
39101,866,411,0
39102,866,447,0
39103,866,413,0
39104,866,886,0
39105,866,502,0
39106,866,633,0
39107,866,363,0
39108,866,803,0
39109,866,732,0
39110,866,65,0
39111,866,508,0
39112,866,799,0
39113,866,277,0
39114,866,422,0
39115,866,861,0
39116,866,443,0
39117,866,268,0
39118,866,873,0
39119,866,390,0
39120,871,612,0
39121,871,3,0
39122,871,683,0
39123,871,50,0
39124,871,644,0
39125,871,751,0
39126,871,195,0
39127,871,842,0
39128,871,120,0
39129,871,792,0
39130,871,765,0
39131,871,864,0
39132,871,727,0
39133,871,908,0
39134,871,379,0
39135,871,185,0
39136,871,266,0
39137,871,608,0
39138,871,704,0
39139,871,874,0
39140,871,387,0
39141,871,273,0
39142,871,651,0
39143,871,624,0
39144,871,344,0
39145,871,615,0
39146,871,777,0
39147,871,248,0
39148,871,301,0
39149,871,130,0
39150,871,174,0
39151,871,907,0
39152,871,345,0
39153,871,5,0
39154,871,341,0
39155,871,308,0
39156,871,27,0
39157,871,737,0
39158,871,455,0
39159,871,80,0
39160,871,355,0
39161,871,327,0
39162,871,59,0
39163,871,102,0
39164,871,909,0
39165,871,222,0
39166,871,403,0
39167,871,657,0
39168,871,596,0
39169,871,208,0
39170,871,749,0
39171,871,681,0
39172,871,149,0
39173,871,453,0
39174,871,70,0
39175,871,534,0
39176,871,519,0
39177,871,200,0
39178,871,747,0
39179,871,800,0
39180,871,231,0
39181,871,755,0
39182,871,353,0
39183,871,243,0
39184,871,880,0
39185,871,812,0
39186,871,665,0
39187,871,470,0
39188,871,428,0
39189,871,150,0
39190,871,482,0
39191,871,51,0
39192,871,843,0
39193,871,99,0
39194,871,520,0
39195,871,432,0
39196,871,647,0
39197,871,640,0
39198,871,881,0
39199,871,836,0
39200,871,805,0
39201,871,416,0
39202,871,533,0
39203,871,89,0
39204,871,603,0
39205,871,860,0
39206,871,54,0
39207,871,677,0
39208,871,558,0
39209,871,418,0
39210,871,145,0
39211,871,361,0
39212,871,906,0
39213,871,398,0
39214,871,376,0
39215,871,374,0
39216,871,256,0
39217,871,780,0
39218,871,204,0
39219,871,253,0
39220,871,352,0
39221,871,590,0
39222,871,756,0
39223,876,557,0
39224,876,762,0
39225,876,348,0
39226,876,624,0
39227,876,693,0
39228,876,73,0
39229,876,358,0
39230,876,673,0
39231,876,620,0
39232,876,286,0
39233,876,120,0
39234,876,697,0
39235,876,791,0
39236,876,400,0
39237,876,715,0
39238,876,22,0
39239,876,709,0
39240,876,574,0
39241,876,489,0
39242,876,218,0
39243,876,817,0
39244,876,167,0
39245,876,640,0
39246,876,637,0
39247,876,292,0
39248,876,866,0
39249,876,188,0
39250,876,162,0
39251,876,857,0
39252,876,851,0
39253,876,181,0
39254,876,427,0
39255,876,793,0
39256,876,36,0
39257,876,34,0
39258,876,164,0
39259,876,95,0
39260,876,826,0
39261,876,180,0
39262,876,541,0
39263,876,522,0
39264,876,205,0
39265,876,226,0
39266,876,658,0
39267,876,664,0
39268,876,588,0
39269,876,606,0
39270,876,38,0
39271,876,139,0
39272,876,283,0
39273,876,351,0
39274,876,232,0
39275,876,590,0
39276,876,770,0
39277,876,256,0
39278,876,425,0
39279,876,144,0
39280,876,482,0
39281,876,301,0
39282,876,672,0
39283,876,787,0
39284,876,777,0
39285,876,879,0
39286,876,81,0
39287,876,401,0
39288,876,533,0
39289,876,655,0
39290,876,881,0
39291,876,455,0
39292,876,623,0
39293,876,201,0
39294,876,838,0
39295,876,820,0
39296,876,531,0
39297,876,436,0
39298,876,564,0
39299,876,190,0
39300,876,432,0
39301,876,701,0
39302,876,429,0
39303,876,198,0
39304,876,276,0
39305,876,698,0
39306,876,788,0
39307,876,656,0
39308,876,806,0
39309,876,134,0
39310,876,30,0
39311,876,415,0
39312,876,504,0
39313,876,572,0
39314,876,448,0
39315,876,133,0
39316,876,266,0
39317,876,209,0
39318,876,236,0
39319,876,714,0
39320,876,46,0
39321,876,105,0
39322,876,511,0
39323,876,616,0
39324,876,712,0
39325,876,695,0
39326,876,408,0
39327,876,530,0
39328,876,659,0
39329,876,778,0
39330,876,350,0
39331,876,445,0
39332,876,6,0
39333,876,336,0
39334,876,257,0
39335,876,315,0
39336,877,673,0
39337,877,843,0
39338,877,758,0
39339,877,78,0
39340,877,409,0
39341,877,784,0
39342,877,598,0
39343,877,825,0
39344,877,355,0
39345,877,328,0
39346,877,339,0
39347,877,26,0
39348,877,113,0
39349,877,799,0
39350,877,305,0
39351,877,168,0
39352,877,243,0
39353,877,17,0
39354,877,2,0
39355,877,309,0
39356,877,432,0
39357,877,857,0
39358,877,658,0
39359,877,632,0
39360,877,19,0
39361,877,221,0
39362,877,759,0
39363,877,465,0
39364,877,800,0
39365,877,783,0
39366,877,726,0
39367,877,723,0
39368,877,648,0
39369,877,732,0
39370,877,468,0
39371,877,579,0
39372,877,171,0
39373,877,420,0
39374,877,384,0
39375,877,493,0
39376,877,179,0
39377,877,246,0
39378,877,50,0
39379,877,597,0
39380,877,174,0
39381,877,838,0
39382,877,590,0
39383,877,207,0
39384,877,364,0
39385,877,459,0
39386,877,111,0
39387,877,106,0
39388,877,849,0
39389,877,757,0
39390,877,881,0
39391,877,153,0
39392,877,771,0
39393,877,644,0
39394,877,769,0
39395,877,39,0
39396,877,488,0
39397,877,271,0
39398,877,86,0
39399,877,663,0
39400,877,375,0
39401,877,57,0
39402,877,6,0
39403,877,592,0
39404,877,191,0
39405,877,651,0
39406,877,193,0
39407,877,202,0
39408,877,368,0
39409,877,796,0
