,TF,Target,Label
95592,832,538,0
95593,832,428,0
95594,832,198,0
95595,832,197,0
95596,832,535,0
95597,832,619,0
95598,832,485,0
95599,832,576,0
95600,832,697,0
95601,832,68,0
95602,832,67,0
95603,832,743,0
95604,832,605,0
95605,832,452,0
95606,832,896,0
95607,832,303,0
95608,832,218,0
95609,832,674,0
95610,832,706,0
95611,832,190,0
95612,832,861,0
95613,832,119,0
95614,832,4,0
95615,832,375,0
95616,832,525,0
95617,832,174,0
95618,832,648,0
95619,832,494,0
95620,832,165,0
95621,832,665,0
95622,832,140,0
95623,832,48,0
95624,832,172,0
95625,832,575,0
95626,832,585,0
95627,832,692,0
95628,832,479,0
95629,832,176,0
95630,832,682,0
95631,832,126,0
95632,832,511,0
95633,832,50,0
95634,832,883,0
95635,832,71,0
95636,832,678,0
95637,832,259,0
95638,832,166,0
95639,832,473,0
95640,832,599,0
95641,832,807,0
95642,832,59,0
95643,832,169,0
95644,832,217,0
95645,832,778,0
95646,832,487,0
95647,832,693,0
95648,832,203,0
95649,832,765,0
95650,832,432,0
95651,832,308,0
95652,832,245,0
95653,832,255,0
95654,832,113,0
95655,832,314,0
95656,832,260,0
95657,832,100,0
95658,832,542,0
95659,832,710,0
95660,832,282,0
95661,832,889,0
95662,832,49,0
95663,832,269,0
95664,832,598,0
95665,832,564,0
95666,832,763,0
95667,832,26,0
95668,832,38,0
95669,832,273,0
95670,832,435,0
95671,832,429,0
95672,832,790,0
95673,832,280,0
95674,832,293,0
95675,832,189,0
95676,832,724,0
95677,832,892,0
95678,832,557,0
95679,832,305,0
95680,832,158,0
95681,832,840,0
95682,832,180,0
95683,838,91,0
95684,838,656,0
95685,838,297,0
95686,838,613,0
95687,838,449,0
95688,838,4,0
95689,838,682,0
95690,838,763,0
95691,838,18,0
95692,838,339,0
95693,838,880,0
95694,838,621,0
95695,838,96,0
95696,838,1,0
95697,838,147,0
95698,838,465,0
95699,838,215,0
95700,838,745,0
95701,838,369,0
95702,838,271,0
95703,838,677,0
95704,838,527,0
95705,838,793,0
95706,838,392,0
95707,838,39,0
95708,838,316,0
95709,838,770,0
95710,838,772,0
95711,838,36,0
95712,838,512,0
95713,838,756,0
95714,838,329,0
95715,838,325,0
95716,838,894,0
95717,838,550,0
95718,838,607,0
95719,838,663,0
95720,838,553,0
95721,838,387,0
95722,838,441,0
95723,838,462,0
95724,838,212,0
95725,838,344,0
95726,838,290,0
95727,838,608,0
95728,838,283,0
95729,838,726,0
95730,838,420,0
95731,838,138,0
95732,838,243,0
95733,838,783,0
95734,838,830,0
95735,838,897,0
95736,838,188,0
95737,838,857,0
95738,838,40,0
95739,838,352,0
95740,838,494,0
95741,838,308,0
95742,838,145,0
95743,838,112,0
95744,838,728,0
95745,838,278,0
95746,838,565,0
95747,838,906,0
95748,838,605,0
95749,838,115,0
95750,838,310,0
95751,838,858,0
95752,838,26,0
95753,838,618,0
95754,838,676,0
95755,838,509,0
95756,838,108,0
95757,838,889,0
95758,838,625,0
95759,838,331,0
95760,838,534,0
95761,838,72,0
95762,838,792,0
95763,838,771,0
95764,838,794,0
95765,838,504,0
95766,838,166,0
95767,838,575,0
95768,838,360,0
95769,838,863,0
95770,838,332,0
95771,838,530,0
95772,838,736,0
95773,838,294,0
95774,838,198,0
95775,838,14,0
95776,838,548,0
95777,838,411,0
95778,838,408,0
95779,838,120,0
95780,838,737,0
95781,838,389,0
95782,838,647,0
95783,838,734,0
95784,838,74,0
95785,838,627,0
95786,838,708,0
95787,838,804,0
95788,838,740,0
95789,838,526,0
95790,838,223,0
95791,838,467,0
95792,838,347,0
95793,838,573,0
95794,838,81,0
95795,838,21,0
95796,838,93,0
95797,838,272,0
95798,838,892,0
95799,838,865,0
95800,838,132,0
95801,838,600,0
95802,838,661,0
95803,838,377,0
95804,838,142,0
95805,838,357,0
95806,838,427,0
95807,838,54,0
95808,838,426,0
95809,838,187,0
95810,838,440,0
95811,838,66,0
95812,838,305,0
95813,838,847,0
95814,838,183,0
95815,838,904,0
95816,838,552,0
95817,838,280,0
95818,838,868,0
95819,838,777,0
95820,838,669,0
95821,838,135,0
95822,838,76,0
95823,838,766,0
95824,838,609,0
95825,838,746,0
95826,838,501,0
95827,838,225,0
95828,838,713,0
95829,838,453,0
95830,838,901,0
95831,838,267,0
95832,838,496,0
95833,838,697,0
95834,838,689,0
95835,838,622,0
95836,838,250,0
95837,838,564,0
95838,838,301,0
95839,838,520,0
95840,838,574,0
95841,838,2,0
95842,838,30,0
95843,838,391,0
95844,838,723,0
95845,838,778,0
95846,838,668,0
95847,838,482,0
95848,838,753,0
95849,838,304,0
95850,838,820,0
95851,838,851,0
95852,838,95,0
95853,838,432,0
95854,838,629,0
95855,838,251,0
95856,838,864,0
95857,838,434,0
95858,838,345,0
95859,838,714,0
95860,838,601,0
95861,838,362,0
95862,838,393,0
95863,838,175,0
95864,838,407,0
95865,838,801,0
95866,838,500,0
95867,838,56,0
95868,838,409,0
95869,838,633,0
95870,838,720,0
95871,838,309,0
95872,838,190,0
95873,838,806,0
95874,838,396,0
95875,838,221,0
95876,838,228,0
95877,838,768,0
95878,838,539,0
95879,838,896,0
95880,838,585,0
95881,838,645,0
95882,838,196,0
95883,838,382,0
95884,838,829,0
95885,838,445,0
95886,838,886,0
95887,838,617,0
95888,838,518,0
95889,838,762,0
95890,838,706,0
95891,838,119,0
95892,838,116,0
95893,838,688,0
95894,838,675,0
95895,838,593,0
95896,838,551,0
95897,838,722,0
95898,838,428,0
95899,838,563,0
95900,838,447,0
95901,838,346,0
95902,838,903,0
95903,838,205,0
95904,838,614,0
95905,838,169,0
95906,838,126,0
95907,838,680,0
95908,838,418,0
95909,838,75,0
95910,838,266,0
95911,838,159,0
95912,838,781,0
95913,838,876,0
95914,838,167,0
95915,838,323,0
95916,838,837,0
95917,838,498,0
95918,838,595,0
95919,838,513,0
95920,838,546,0
95921,838,412,0
95922,838,598,0
95923,838,312,0
95924,838,68,0
95925,838,390,0
95926,838,543,0
95927,838,6,0
95928,839,202,0
95929,839,442,0
95930,839,73,0
95931,839,662,0
95932,839,548,0
95933,839,402,0
95934,839,392,0
95935,839,727,0
95936,839,833,0
95937,839,4,0
95938,839,405,0
95939,839,192,0
95940,839,601,0
95941,839,479,0
95942,839,843,0
95943,839,176,0
95944,839,307,0
95945,839,478,0
95946,839,172,0
95947,839,543,0
95948,839,167,0
95949,839,223,0
95950,839,36,0
95951,839,800,0
95952,839,552,0
95953,839,698,0
95954,839,842,0
95955,839,546,0
95956,839,221,0
95957,839,47,0
95958,839,640,0
95959,839,717,0
95960,839,18,0
95961,839,505,0
95962,839,173,0
95963,839,540,0
95964,839,585,0
95965,839,408,0
95966,839,903,0
95967,839,352,0
95968,839,522,0
95969,839,460,0
95970,839,193,0
95971,839,382,0
95972,839,877,0
95973,839,247,0
95974,839,441,0
95975,839,217,0
95976,839,539,0
95977,839,768,0
95978,839,121,0
95979,839,901,0
95980,839,373,0
95981,839,315,0
95982,839,747,0
95983,839,372,0
95984,839,807,0
95985,839,792,0
95986,839,447,0
95987,839,708,0
95988,839,542,0
95989,839,415,0
95990,839,222,0
95991,839,561,0
95992,839,125,0
95993,839,577,0
95994,839,498,0
95995,839,56,0
95996,839,769,0
95997,839,152,0
95998,839,855,0
95999,839,363,0
96000,839,636,0
96001,839,290,0
96002,839,284,0
96003,839,831,0
96004,839,195,0
96005,839,401,0
96006,839,384,0
96007,839,538,0
96008,839,203,0
96009,839,596,0
96010,839,872,0
96011,839,23,0
96012,839,52,0
96013,839,449,0
96014,839,327,0
96015,839,71,0
96016,839,242,0
96017,839,186,0
96018,839,804,0
96019,839,72,0
96020,839,438,0
96021,839,205,0
96022,839,375,0
96023,839,832,0
96024,839,35,0
96025,839,110,0
96026,839,145,0
96027,839,423,0
96028,839,796,0
96029,839,160,0
96030,839,421,0
96031,839,632,0
96032,839,720,0
96033,839,16,0
96034,839,794,0
96035,839,485,0
96036,839,818,0
96037,839,661,0
96038,839,853,0
96039,839,19,0
96040,839,64,0
96041,839,226,0
96042,839,473,0
96043,839,253,0
96044,839,279,0
96045,839,220,0
96046,839,320,0
96047,839,216,0
96048,839,243,0
96049,839,493,0
96050,839,334,0
96051,839,619,0
96052,839,123,0
96053,839,53,0
96054,839,94,0
96055,839,544,0
96056,839,294,0
96057,839,428,0
96058,839,821,0
96059,839,196,0
96060,839,589,0
96061,839,147,0
96062,839,823,0
96063,839,131,0
96064,839,394,0
96065,839,693,0
96066,839,260,0
96067,839,591,0
96068,839,735,0
96069,839,642,0
96070,839,456,0
96071,839,761,0
96072,839,96,0
96073,839,118,0
96074,839,76,0
96075,839,898,0
96076,839,732,0
96077,839,102,0
96078,839,517,0
96079,839,133,0
96080,839,127,0
96081,839,350,0
96082,839,592,0
96083,839,132,0
96084,839,598,0
96085,839,305,0
96086,839,772,0
96087,839,652,0
96088,839,618,0
96089,839,282,0
96090,839,481,0
96091,839,418,0
96092,839,65,0
96093,839,377,0
96094,839,88,0
96095,839,551,0
96096,839,419,0
96097,839,695,0
96098,839,471,0
96099,839,633,0
96100,839,353,0
96101,839,236,0
96102,839,649,0
96103,839,271,0
96104,839,113,0
96105,839,760,0
96106,839,265,0
96107,839,908,0
96108,839,532,0
96109,839,5,0
96110,839,600,0
96111,839,467,0
96112,839,351,0
96113,839,697,0
96114,839,811,0
96115,839,631,0
96116,839,134,0
96117,839,404,0
96118,839,714,0
96119,839,743,0
96120,839,144,0
96121,839,295,0
96122,839,258,0
96123,839,119,0
96124,839,218,0
96125,839,390,0
96126,839,326,0
96127,839,658,0
96128,839,719,0
96129,839,497,0
96130,839,676,0
96131,839,157,0
96132,839,453,0
96133,839,816,0
96134,839,854,0
96135,839,464,0
96136,839,365,0
96137,839,484,0
96138,839,750,0
96139,839,99,0
96140,839,812,0
96141,839,83,0
96142,839,701,0
96143,839,239,0
96144,839,624,0
96145,839,367,0
96146,839,280,0
96147,839,507,0
96148,839,530,0
96149,839,545,0
96150,839,13,0
96151,839,683,0
96152,839,347,0
96153,839,224,0
96154,839,75,0
96155,839,66,0
96156,839,486,0
96157,839,880,0
96158,839,430,0
96159,839,574,0
96160,839,162,0
96161,839,634,0
96162,839,238,0
96163,839,509,0
96164,839,826,0
96165,839,871,0
96166,839,0,0
96167,839,452,0
96168,839,468,0
96169,839,737,0
96170,839,892,0
96171,839,457,0
96172,839,87,0
96173,839,556,0
96174,839,756,0
96175,839,333,0
96176,839,723,0
96177,839,749,0
96178,839,904,0
96179,839,26,0
96180,839,189,0
96181,839,416,0
96182,839,716,0
96183,839,763,0
96184,839,462,0
96185,839,684,0
96186,839,378,0
96187,839,322,0
96188,839,148,0
96189,839,663,0
96190,841,589,0
96191,841,335,0
96192,841,311,0
96193,841,486,0
96194,841,577,0
96195,841,421,0
96196,841,420,0
96197,841,355,0
96198,841,788,0
96199,841,258,0
96200,841,370,0
96201,841,580,0
96202,841,22,0
96203,841,212,0
96204,841,865,0
96205,841,510,0
96206,841,866,0
96207,841,252,0
96208,841,489,0
96209,841,756,0
96210,841,593,0
96211,841,819,0
96212,841,708,0
96213,841,170,0
96214,841,247,0
96215,841,162,0
96216,841,789,0
96217,841,216,0
96218,841,228,0
96219,841,245,0
96220,841,588,0
96221,841,224,0
96222,841,434,0
96223,841,780,0
96224,841,197,0
96225,841,904,0
96226,841,466,0
96227,841,267,0
96228,841,138,0
96229,841,801,0
96230,841,818,0
96231,841,173,0
96232,841,609,0
96233,841,348,0
96234,841,33,0
96235,841,480,0
96236,841,863,0
96237,841,831,0
96238,841,259,0
96239,841,456,0
96240,841,638,0
96241,841,163,0
96242,841,481,0
96243,841,230,0
96244,841,472,0
96245,841,621,0
96246,841,689,0
96247,841,180,0
96248,841,388,0
96249,841,862,0
96250,841,131,0
96251,841,97,0
96252,841,402,0
96253,841,256,0
96254,841,65,0
96255,841,331,0
96256,841,379,0
96257,841,784,0
96258,841,202,0
96259,841,227,0
96260,841,691,0
96261,841,308,0
96262,841,537,0
96263,841,460,0
96264,841,720,0
96265,841,447,0
96266,841,317,0
96267,841,463,0
96268,841,55,0
96269,841,889,0
96270,841,742,0
96271,841,63,0
96272,841,517,0
96273,841,191,0
96274,841,96,0
96275,841,116,0
96276,841,836,0
96277,841,802,0
96278,841,411,0
96279,841,825,0
96280,841,716,0
96281,841,433,0
96282,841,417,0
96283,841,603,0
96284,841,468,0
96285,841,867,0
96286,841,159,0
96287,841,760,0
96288,841,336,0
96289,841,69,0
96290,841,142,0
96291,841,744,0
96292,841,132,0
96293,841,613,0
96294,841,64,0
96295,841,573,0
96296,841,266,0
96297,841,682,0
96298,841,313,0
96299,841,299,0
96300,841,183,0
96301,841,583,0
96302,841,81,0
96303,841,198,0
96304,841,41,0
96305,841,401,0
96306,841,714,0
96307,841,444,0
96308,841,89,0
96309,841,85,0
96310,841,13,0
96311,841,337,0
96312,841,552,0
96313,841,527,0
96314,841,690,0
96315,841,548,0
96316,841,543,0
96317,841,288,0
96318,841,878,0
96319,841,50,0
96320,841,8,0
96321,841,111,0
96322,841,303,0
96323,841,635,0
96324,841,376,0
96325,841,26,0
96326,841,490,0
96327,841,769,0
96328,841,248,0
96329,841,759,0
96330,841,391,0
96331,841,156,0
96332,841,672,0
96333,841,634,0
96334,841,645,0
96335,841,569,0
96336,841,442,0
96337,841,378,0
96338,841,98,0
96339,841,32,0
96340,841,885,0
96341,841,718,0
96342,841,491,0
96343,841,713,0
96344,841,100,0
96345,841,275,0
96346,841,564,0
96347,841,179,0
96348,841,210,0
96349,841,526,0
96350,841,790,0
96351,841,431,0
96352,841,794,0
96353,841,750,0
96354,841,864,0
96355,841,476,0
96356,841,384,0
96357,841,777,0
96358,841,209,0
96359,841,349,0
96360,841,425,0
96361,841,193,0
96362,841,144,0
96363,841,372,0
96364,841,302,0
96365,841,371,0
96366,841,82,0
96367,841,316,0
96368,841,538,0
96369,841,519,0
96370,841,221,0
96371,841,390,0
96372,841,428,0
96373,841,315,0
96374,841,137,0
96375,841,188,0
96376,841,650,0
96377,841,657,0
96378,841,271,0
96379,841,118,0
96380,841,177,0
96381,841,478,0
96382,841,741,0
96383,841,231,0
96384,841,59,0
96385,841,871,0
96386,841,568,0
96387,841,791,0
96388,841,887,0
96389,841,504,0
96390,841,797,0
96391,841,890,0
96392,841,57,0
96393,841,576,0
96394,841,503,0
96395,841,752,0
96396,841,474,0
96397,841,660,0
96398,841,139,0
96399,841,24,0
96400,841,656,0
96401,841,584,0
96402,841,204,0
96403,841,250,0
96404,841,507,0
96405,841,359,0
96406,841,141,0
96407,841,546,0
96408,841,446,0
96409,841,430,0
96410,841,533,0
96411,841,263,0
96412,841,341,0
96413,841,293,0
96414,841,373,0
96415,841,598,0
96416,841,71,0
96417,841,462,0
96418,841,700,0
96419,841,896,0
96420,841,54,0
96421,841,722,0
96422,841,530,0
96423,841,574,0
96424,841,410,0
96425,841,649,0
96426,841,647,0
96427,841,770,0
96428,841,513,0
96429,841,169,0
96430,841,787,0
96431,841,400,0
96432,841,892,0
96433,841,339,0
96434,841,475,0
96435,842,705,0
96436,842,307,0
96437,842,497,0
96438,842,502,0
96439,842,645,0
96440,842,474,0
96441,842,509,0
96442,842,500,0
96443,842,315,0
96444,842,322,0
96445,842,19,0
96446,842,92,0
96447,842,408,0
96448,842,768,0
96449,842,368,0
96450,842,899,0
96451,842,754,0
96452,842,182,0
96453,842,227,0
96454,842,568,0
96455,842,375,0
96456,842,618,0
96457,842,550,0
96458,842,438,0
96459,842,185,0
96460,842,24,0
96461,842,812,0
96462,842,498,0
96463,842,676,0
96464,842,800,0
96465,842,740,0
96466,842,317,0
96467,842,430,0
96468,842,214,0
96469,842,588,0
96470,842,145,0
96471,842,385,0
96472,842,758,0
96473,842,162,0
96474,842,156,0
96475,842,152,0
96476,842,105,0
96477,842,190,0
96478,842,688,0
96479,842,209,0
96480,842,744,0
96481,842,96,0
96482,842,789,0
96483,842,333,0
96484,842,399,0
96485,842,276,0
96486,842,219,0
96487,842,418,0
96488,842,870,0
96489,842,355,0
96490,842,188,0
96491,842,504,0
96492,842,69,0
96493,842,269,0
96494,842,794,0
96495,842,907,0
96496,842,234,0
96497,842,666,0
96498,842,567,0
96499,842,428,0
96500,842,514,0
96501,842,574,0
96502,842,109,0
96503,842,822,0
96504,842,525,0
96505,842,523,0
96506,842,766,0
96507,842,637,0
96508,842,238,0
96509,842,244,0
96510,842,634,0
96511,842,554,0
96512,842,564,0
96513,842,478,0
96514,842,877,0
96515,842,296,0
96516,842,628,0
96517,842,679,0
96518,842,701,0
96519,842,172,0
96520,842,894,0
96521,842,738,0
96522,842,492,0
96523,842,226,0
96524,842,54,0
96525,842,293,0
96526,842,656,0
96527,842,582,0
96528,842,825,0
96529,842,379,0
96530,842,280,0
96531,842,560,0
96532,842,557,0
96533,842,398,0
96534,842,647,0
96535,842,274,0
96536,842,906,0
96537,842,713,0
96538,842,667,0
96539,842,343,0
96540,842,689,0
96541,842,549,0
96542,842,578,0
96543,842,831,0
96544,842,15,0
96545,842,278,0
96546,842,548,0
96547,842,533,0
96548,842,661,0
96549,842,450,0
96550,842,40,0
96551,842,559,0
96552,842,581,0
96553,842,902,0
96554,842,350,0
96555,842,471,0
96556,842,250,0
96557,842,730,0
96558,842,778,0
96559,842,414,0
96560,842,18,0
96561,842,505,0
96562,842,292,0
96563,842,601,0
96564,842,723,0
96565,842,773,0
96566,842,847,0
96567,842,707,0
96568,842,814,0
96569,842,376,0
96570,842,669,0
96571,842,719,0
96572,842,786,0
96573,842,248,0
96574,842,654,0
96575,842,864,0
96576,842,459,0
96577,842,489,0
96578,842,163,0
96579,842,161,0
96580,842,882,0
96581,842,12,0
96582,842,132,0
96583,842,148,0
96584,842,50,0
96585,842,211,0
96586,842,479,0
96587,842,855,0
96588,842,11,0
96589,842,591,0
96590,842,339,0
96591,842,868,0
96592,842,833,0
96593,842,126,0
96594,842,290,0
96595,842,228,0
96596,842,199,0
96597,842,526,0
96598,842,266,0
96599,842,452,0
96600,842,801,0
96601,842,107,0
96602,842,752,0
96603,842,218,0
96604,842,36,0
96605,842,64,0
96606,842,253,0
96607,842,602,0
96608,842,326,0
96609,842,593,0
96610,842,455,0
96611,842,496,0
96612,842,48,0
96613,842,324,0
96614,842,319,0
96615,842,90,0
96616,842,21,0
96617,842,813,0
96618,842,378,0
96619,842,579,0
96620,842,311,0
96621,842,267,0
96622,842,279,0
96623,842,154,0
96624,842,166,0
96625,842,197,0
96626,842,323,0
96627,842,604,0
96628,842,222,0
96629,842,9,0
96630,842,294,0
96631,842,177,0
96632,842,115,0
96633,842,346,0
96634,842,291,0
96635,842,652,0
96636,842,664,0
96637,842,284,0
96638,842,56,0
96639,842,672,0
96640,842,447,0
96641,842,781,0
96642,842,462,0
96643,842,113,0
96644,842,313,0
96645,842,416,0
96646,842,609,0
96647,842,340,0
96648,842,62,0
96649,842,694,0
96650,842,787,0
96651,842,839,0
96652,842,467,0
96653,842,155,0
96654,842,695,0
96655,842,189,0
96656,842,484,0
96657,842,720,0
96658,842,365,0
96659,842,332,0
96660,842,586,0
96661,842,392,0
96662,842,410,0
96663,842,30,0
96664,842,904,0
96665,842,349,0
96666,842,433,0
96667,842,771,0
96668,842,180,0
96669,842,20,0
96670,842,259,0
96671,842,629,0
96672,842,101,0
96673,842,863,0
96674,842,133,0
96675,842,624,0
96676,842,59,0
96677,842,306,0
96678,842,546,0
96679,842,795,0
96680,842,779,0
96681,842,233,0
96682,842,886,0
96683,842,703,0
96684,842,128,0
96685,842,585,0
96686,842,108,0
96687,842,81,0
96688,842,120,0
96689,842,342,0
96690,842,887,0
96691,842,255,0
96692,842,147,0
96693,842,403,0
96694,842,846,0
96695,842,659,0
96696,842,528,0
96697,842,893,0
96698,843,136,0
96699,843,256,0
96700,843,284,0
96701,843,364,0
96702,843,301,0
96703,843,775,0
96704,843,880,0
96705,843,247,0
96706,843,150,0
96707,843,332,0
96708,843,413,0
96709,843,795,0
96710,843,545,0
96711,843,473,0
96712,843,392,0
96713,843,685,0
96714,843,679,0
96715,843,151,0
96716,843,307,0
96717,843,616,0
96718,843,335,0
96719,843,262,0
96720,843,665,0
96721,843,287,0
96722,843,758,0
96723,843,484,0
96724,843,774,0
96725,843,757,0
96726,843,77,0
96727,843,252,0
96728,843,571,0
96729,843,380,0
96730,843,47,0
96731,843,156,0
96732,843,311,0
96733,843,155,0
96734,843,760,0
96735,843,351,0
96736,843,93,0
96737,843,152,0
96738,843,214,0
96739,843,835,0
96740,843,433,0
96741,843,192,0
96742,843,771,0
96743,843,696,0
96744,843,518,0
96745,843,709,0
96746,843,715,0
96747,843,246,0
96748,843,572,0
96749,843,689,0
96750,843,432,0
96751,843,527,0
96752,843,878,0
96753,843,421,0
96754,843,812,0
96755,843,486,0
96756,843,64,0
96757,843,588,0
96758,843,289,0
96759,843,661,0
96760,843,341,0
96761,843,333,0
96762,843,331,0
96763,843,553,0
96764,843,872,0
96765,843,14,0
96766,843,257,0
96767,843,815,0
96768,843,858,0
96769,843,520,0
96770,843,45,0
96771,843,439,0
96772,843,120,0
96773,843,271,0
96774,843,78,0
96775,843,274,0
96776,843,744,0
96777,843,492,0
96778,843,323,0
96779,843,220,0
96780,843,860,0
96781,843,847,0
96782,843,633,0
96783,843,173,0
96784,843,482,0
96785,843,310,0
96786,843,222,0
96787,843,641,0
96788,843,751,0
96789,843,111,0
96790,843,204,0
96791,843,68,0
96792,843,693,0
96793,843,874,0
96794,843,864,0
96795,843,729,0
96796,843,576,0
96797,843,118,0
96798,843,295,0
96799,843,820,0
96800,843,541,0
96801,843,1,0
96802,843,215,0
96803,843,595,0
96804,843,675,0
96805,843,781,0
96806,843,476,0
96807,843,10,0
96808,843,26,0
96809,843,833,0
96810,843,731,0
96811,843,558,0
96812,843,198,0
96813,843,263,0
96814,843,438,0
96815,843,507,0
96816,843,656,0
96817,843,736,0
96818,843,577,0
96819,843,188,0
96820,843,180,0
96821,843,503,0
96822,843,7,0
96823,843,516,0
96824,843,857,0
96825,843,276,0
96826,843,154,0
96827,843,773,0
96828,843,338,0
96829,843,108,0
96830,843,780,0
96831,843,179,0
96832,843,63,0
96833,843,894,0
96834,843,855,0
96835,843,230,0
96836,843,470,0
96837,843,611,0
96838,843,669,0
96839,843,101,0
96840,843,759,0
96841,843,166,0
96842,843,623,0
96843,843,319,0
96844,843,816,0
96845,843,722,0
96846,843,357,0
96847,843,60,0
96848,843,71,0
96849,843,356,0
96850,843,407,0
96851,843,655,0
96852,843,124,0
96853,843,348,0
96854,843,712,0
96855,843,117,0
96856,843,747,0
96857,843,605,0
96858,843,703,0
96859,843,209,0
96860,843,889,0
96861,843,314,0
96862,843,383,0
96863,843,606,0
96864,843,37,0
96865,843,240,0
96866,843,237,0
96867,843,3,0
96868,843,724,0
96869,843,424,0
96870,843,201,0
96871,843,221,0
96872,843,313,0
