,TF,Target,Label
81920,1015,374,0
81921,1015,1019,0
81922,1015,732,0
81923,1015,674,0
81924,1015,912,0
81925,1015,220,0
81926,1015,82,0
81927,1015,246,0
81928,1015,685,0
81929,1015,125,0
81930,1015,243,0
81931,1015,484,0
81932,1015,999,0
81933,1015,1030,0
81934,1015,384,0
81935,1015,357,0
81936,1015,600,0
81937,1015,650,0
81938,1015,1051,0
81939,1015,752,0
81940,1015,1036,0
81941,1015,372,0
81942,1015,1067,0
81943,1015,634,0
81944,1015,505,0
81945,1015,70,0
81946,1015,810,0
81947,1015,326,0
81948,1015,370,0
81949,1015,666,0
81950,1015,57,0
81951,1015,576,0
81952,1015,394,0
81953,1015,881,0
81954,1015,214,0
81955,1015,984,0
81956,1015,730,0
81957,1015,149,0
81958,1015,67,0
81959,1015,268,0
81960,1015,930,0
81961,1015,565,0
81962,1015,533,0
81963,1015,839,0
81964,1015,924,0
81965,1015,955,0
81966,1015,794,0
81967,1015,1081,0
81968,1015,28,0
81969,1015,656,0
81970,1015,820,0
81971,1015,42,0
81972,1015,911,0
81973,1015,24,0
81974,1015,442,0
81975,1015,1012,0
81976,1015,936,0
81977,1015,1085,0
81978,1015,927,0
81979,1015,332,0
81980,1015,12,0
81981,1015,1104,0
81982,1015,800,0
81983,1015,147,0
81984,1015,22,0
81985,1015,93,0
81986,1015,352,0
81987,1015,170,0
81988,1015,774,0
81989,1015,121,0
81990,1015,348,0
81991,1015,811,0
81992,1015,285,0
81993,1015,371,0
81994,1015,166,0
81995,1015,1052,0
81996,1015,226,0
81997,1015,345,0
81998,1015,720,0
81999,1015,432,0
82000,1015,9,0
82001,1015,684,0
82002,1015,463,0
82003,1015,1079,0
82004,1015,11,0
82005,1015,607,0
82006,1015,887,0
82007,1015,94,0
82008,1015,1103,0
82009,1015,43,0
82010,1015,157,0
82011,1015,1116,0
82012,1015,893,0
82013,1015,771,0
82014,1015,709,0
82015,1015,163,0
82016,1015,5,0
82017,1015,508,0
82018,1015,122,0
82019,1015,44,0
82020,1015,1095,0
82021,1015,675,0
82022,1015,633,0
82023,1015,259,0
82024,1015,169,0
82025,1015,1060,0
82026,1015,108,0
82027,1015,308,0
82028,1015,1013,0
82029,1015,263,0
82030,1015,933,0
82031,1015,128,0
82032,1015,551,0
82033,1015,369,0
82034,1015,359,0
82035,1015,62,0
82036,1015,267,0
82037,1015,612,0
82038,1015,664,0
82039,1015,428,0
82040,1015,962,0
82041,1015,79,0
82042,1015,803,0
82043,1015,722,0
82044,1015,908,0
82045,1015,641,0
82046,1015,731,0
82047,1017,483,0
82048,1017,855,0
82049,1017,101,0
82050,1017,1084,0
82051,1017,490,0
82052,1017,244,0
82053,1017,816,0
82054,1017,549,0
82055,1017,550,0
82056,1017,279,0
82057,1017,563,0
82058,1017,133,0
82059,1017,599,0
82060,1017,417,0
82061,1017,458,0
82062,1017,827,0
82063,1017,868,0
82064,1017,949,0
82065,1017,598,0
82066,1017,754,0
82067,1017,969,0
82068,1017,336,0
82069,1017,40,0
82070,1017,1087,0
82071,1017,35,0
82072,1017,472,0
82073,1017,566,0
82074,1017,224,0
82075,1017,278,0
82076,1017,901,0
82077,1017,898,0
82078,1017,8,0
82079,1017,365,0
82080,1017,755,0
82081,1017,157,0
82082,1017,888,0
82083,1017,467,0
82084,1017,501,0
82085,1017,25,0
82086,1017,433,0
82087,1017,873,0
82088,1017,1003,0
82089,1017,1069,0
82090,1017,743,0
82091,1017,880,0
82092,1017,109,0
82093,1017,29,0
82094,1017,774,0
82095,1017,248,0
82096,1017,591,0
82097,1017,153,0
82098,1017,556,0
82099,1017,539,0
82100,1017,629,0
82101,1017,89,0
82102,1017,220,0
82103,1017,182,0
82104,1017,406,0
82105,1017,180,0
82106,1017,260,0
82107,1017,671,0
82108,1017,51,0
82109,1017,1031,0
82110,1017,1101,0
82111,1017,748,0
82112,1017,502,0
82113,1017,64,0
82114,1017,316,0
82115,1017,714,0
82116,1017,727,0
82117,1017,86,0
82118,1017,1016,0
82119,1017,678,0
82120,1017,442,0
82121,1017,296,0
82122,1017,497,0
82123,1017,753,0
82124,1017,473,0
82125,1017,11,0
82126,1017,344,0
82127,1017,393,0
82128,1017,102,0
82129,1017,543,0
82130,1017,37,0
82131,1017,328,0
82132,1017,828,0
82133,1017,261,0
82134,1017,309,0
82135,1017,1060,0
82136,1017,1033,0
82137,1017,688,0
82138,1017,1040,0
82139,1017,203,0
82140,1017,420,0
82141,1017,706,0
82142,1017,457,0
82143,1017,948,0
82144,1017,890,0
82145,1017,544,0
82146,1017,511,0
82147,1017,356,0
82148,1017,441,0
82149,1017,656,0
82150,1017,610,0
82151,1017,587,0
82152,1017,285,0
82153,1017,1079,0
82154,1017,765,0
82155,1017,84,0
82156,1017,751,0
82157,1017,956,0
82158,1017,1092,0
82159,1017,436,0
82160,1017,42,0
82161,1017,589,0
82162,1017,518,0
82163,1017,252,0
82164,1017,250,0
82165,1017,915,0
82166,1017,128,0
82167,1017,229,0
82168,1017,835,0
82169,1017,388,0
82170,1017,653,0
82171,1017,865,0
82172,1017,870,0
82173,1017,680,0
82174,1017,927,0
82175,1017,254,0
82176,1017,413,0
82177,1017,118,0
82178,1017,1054,0
82179,1017,826,0
82180,1017,806,0
82181,1017,290,0
82182,1017,904,0
82183,1017,1013,0
82184,1017,673,0
82185,1017,979,0
82186,1017,251,0
82187,1017,195,0
82188,1017,321,0
82189,1018,713,0
82190,1018,287,0
82191,1018,12,0
82192,1018,553,0
82193,1018,967,0
82194,1018,762,0
82195,1018,256,0
82196,1018,581,0
82197,1018,241,0
82198,1018,240,0
82199,1018,1004,0
82200,1018,465,0
82201,1018,548,0
82202,1018,1103,0
82203,1018,373,0
82204,1018,719,0
82205,1018,399,0
82206,1018,1104,0
82207,1018,419,0
82208,1018,721,0
82209,1018,244,0
82210,1018,50,0
82211,1018,801,0
82212,1018,736,0
82213,1018,823,0
82214,1018,197,0
82215,1018,1060,0
82216,1018,1096,0
82217,1018,919,0
82218,1018,634,0
82219,1018,672,0
82220,1018,325,0
82221,1018,686,0
82222,1018,3,0
82223,1018,665,0
82224,1018,404,0
82225,1018,587,0
82226,1018,1059,0
82227,1018,90,0
82228,1018,211,0
82229,1018,386,0
82230,1018,459,0
82231,1018,917,0
82232,1018,618,0
82233,1018,394,0
82234,1018,480,0
82235,1018,664,0
82236,1018,959,0
82237,1018,52,0
82238,1018,1080,0
82239,1018,190,0
82240,1018,416,0
82241,1018,961,0
82242,1018,694,0
82243,1018,169,0
82244,1018,591,0
82245,1018,216,0
82246,1018,114,0
82247,1018,901,0
82248,1018,913,0
82249,1018,408,0
82250,1018,321,0
82251,1018,840,0
82252,1018,1011,0
82253,1018,777,0
82254,1018,593,0
82255,1018,603,0
82256,1018,807,0
82257,1018,855,0
82258,1018,355,0
82259,1018,149,0
82260,1018,979,0
82261,1018,4,0
82262,1018,814,0
82263,1018,951,0
82264,1018,116,0
82265,1018,29,0
82266,1018,552,0
82267,1018,771,0
82268,1018,332,0
82269,1018,286,0
82270,1018,62,0
82271,1018,142,0
82272,1018,1076,0
82273,1018,893,0
82274,1018,1038,0
82275,1018,1043,0
82276,1018,406,0
82277,1018,976,0
82278,1018,479,0
82279,1018,609,0
82280,1018,279,0
82281,1018,435,0
82282,1018,671,0
82283,1018,1100,0
82284,1018,320,0
82285,1018,498,0
82286,1018,245,0
82287,1018,481,0
82288,1018,642,0
82289,1018,580,0
82290,1018,870,0
82291,1018,759,0
82292,1018,562,0
82293,1018,942,0
82294,1018,511,0
82295,1018,147,0
82296,1018,542,0
82297,1018,723,0
82298,1018,89,0
82299,1018,770,0
82300,1018,425,0
82301,1018,45,0
82302,1018,1088,0
82303,1018,534,0
82304,1018,7,0
82305,1018,879,0
82306,1018,629,0
82307,1018,583,0
82308,1018,530,0
82309,1018,818,0
82310,1018,1078,0
82311,1018,657,0
82312,1018,867,0
82313,1018,344,0
82314,1018,874,0
82315,1018,86,0
82316,1018,128,0
82317,1018,632,0
82318,1018,275,0
82319,1018,668,0
82320,1018,599,0
82321,1018,733,0
82322,1018,157,0
82323,1018,317,0
82324,1018,130,0
82325,1018,57,0
82326,1020,598,0
82327,1020,470,0
82328,1020,926,0
82329,1020,397,0
82330,1020,307,0
82331,1020,790,0
82332,1020,827,0
82333,1020,938,0
82334,1020,957,0
82335,1020,1093,0
82336,1020,895,0
82337,1020,976,0
82338,1020,649,0
82339,1020,576,0
82340,1020,169,0
82341,1020,508,0
82342,1020,306,0
82343,1020,984,0
82344,1020,757,0
82345,1020,675,0
82346,1020,659,0
82347,1020,32,0
82348,1020,714,0
82349,1020,386,0
82350,1020,249,0
82351,1020,640,0
82352,1020,635,0
82353,1020,999,0
82354,1020,735,0
82355,1020,385,0
82356,1020,551,0
82357,1020,317,0
82358,1020,464,0
82359,1020,355,0
82360,1020,128,0
82361,1020,164,0
82362,1020,905,0
82363,1020,283,0
82364,1020,1050,0
82365,1020,451,0
82366,1020,752,0
82367,1020,123,0
82368,1020,783,0
82369,1020,674,0
82370,1020,974,0
82371,1020,232,0
82372,1020,535,0
82373,1020,771,0
82374,1020,981,0
82375,1020,796,0
82376,1020,282,0
82377,1020,879,0
82378,1020,630,0
82379,1020,991,0
82380,1020,1085,0
82381,1020,66,0
82382,1020,946,0
82383,1020,847,0
82384,1020,143,0
82385,1020,1063,0
82386,1020,19,0
82387,1020,97,0
82388,1020,129,0
82389,1020,718,0
82390,1020,731,0
82391,1020,131,0
82392,1020,25,0
82393,1020,426,0
82394,1020,672,0
82395,1020,961,0
82396,1020,865,0
82397,1020,588,0
82398,1020,554,0
82399,1020,695,0
82400,1020,978,0
82401,1020,875,0
82402,1020,159,0
82403,1020,825,0
82404,1020,928,0
82405,1020,363,0
82406,1020,382,0
82407,1020,423,0
82408,1020,203,0
82409,1020,403,0
82410,1020,564,0
82411,1020,106,0
82412,1020,275,0
82413,1020,602,0
82414,1020,175,0
82415,1020,366,0
82416,1020,1018,0
82417,1020,304,0
82418,1020,839,0
82419,1020,260,0
82420,1020,278,0
82421,1020,70,0
82422,1020,157,0
82423,1020,851,0
82424,1020,930,0
82425,1020,561,0
82426,1020,581,0
82427,1020,507,0
82428,1020,1023,0
82429,1020,1053,0
82430,1020,518,0
82431,1020,833,0
82432,1020,573,0
82433,1020,62,0
82434,1020,792,0
82435,1020,90,0
82436,1020,610,0
82437,1020,545,0
82438,1020,462,0
82439,1020,890,0
82440,1020,11,0
82441,1020,863,0
82442,1020,940,0
82443,1020,139,0
82444,1020,524,0
82445,1020,463,0
82446,1020,669,0
82447,1020,857,0
82448,1020,1111,0
82449,1020,922,0
82450,1020,148,0
82451,1020,652,0
82452,1020,296,0
82453,1020,966,0
82454,1020,344,0
82455,1020,623,0
82456,1020,1107,0
82457,1020,230,0
82458,1020,997,0
82459,1020,258,0
82460,1020,1089,0
82461,1020,373,0
82462,1020,357,0
82463,1024,847,0
82464,1024,208,0
82465,1024,550,0
82466,1024,297,0
82467,1024,959,0
82468,1024,1105,0
82469,1024,543,0
82470,1024,840,0
82471,1024,1040,0
82472,1024,174,0
82473,1024,745,0
82474,1024,957,0
82475,1024,836,0
82476,1024,685,0
82477,1024,864,0
82478,1024,563,0
82479,1024,274,0
82480,1024,372,0
82481,1024,649,0
82482,1024,493,0
82483,1024,896,0
82484,1024,775,0
82485,1024,570,0
82486,1024,916,0
82487,1024,514,0
82488,1024,355,0
82489,1024,621,0
82490,1024,848,0
82491,1024,361,0
82492,1024,966,0
82493,1024,610,0
82494,1024,655,0
82495,1024,189,0
82496,1024,949,0
82497,1024,448,0
82498,1024,758,0
82499,1024,1106,0
82500,1024,387,0
82501,1024,880,0
82502,1024,576,0
82503,1024,84,0
82504,1024,112,0
82505,1024,150,0
82506,1024,599,0
82507,1024,659,0
82508,1024,249,0
82509,1024,834,0
82510,1024,975,0
82511,1024,35,0
82512,1024,999,0
82513,1024,810,0
82514,1024,152,0
82515,1024,955,0
82516,1024,831,0
82517,1024,172,0
82518,1024,632,0
82519,1024,989,0
82520,1024,266,0
82521,1024,181,0
82522,1024,653,0
82523,1024,285,0
82524,1024,972,0
82525,1024,262,0
82526,1024,215,0
82527,1024,898,0
82528,1024,142,0
82529,1024,348,0
82530,1024,121,0
82531,1024,660,0
82532,1024,314,0
82533,1024,134,0
82534,1024,681,0
82535,1024,155,0
82536,1024,100,0
82537,1024,63,0
82538,1024,401,0
82539,1024,606,0
82540,1024,682,0
82541,1024,523,0
82542,1024,693,0
82543,1024,349,0
82544,1024,670,0
82545,1024,456,0
82546,1024,115,0
82547,1024,883,0
82548,1024,863,0
82549,1024,746,0
82550,1024,516,0
82551,1024,117,0
82552,1024,635,0
82553,1024,797,0
82554,1024,901,0
82555,1024,776,0
82556,1024,457,0
82557,1024,931,0
82558,1024,567,0
82559,1024,669,0
82560,1024,296,0
82561,1024,719,0
82562,1024,430,0
82563,1024,876,0
82564,1024,560,0
82565,1024,995,0
82566,1024,799,0
82567,1024,575,0
82568,1024,436,0
82569,1024,1019,0
82570,1024,3,0
82571,1024,838,0
82572,1024,887,0
82573,1024,1008,0
82574,1024,548,0
82575,1024,939,0
82576,1024,27,0
82577,1024,500,0
82578,1024,107,0
82579,1024,481,0
82580,1024,345,0
82581,1024,214,0
82582,1024,89,0
82583,1024,33,0
82584,1024,1028,0
82585,1024,520,0
82586,1024,293,0
82587,1024,1086,0
82588,1024,588,0
82589,1024,573,0
82590,1024,42,0
82591,1024,824,0
82592,1024,45,0
82593,1024,1018,0
82594,1024,502,0
82595,1024,135,0
82596,1024,47,0
82597,1024,123,0
82598,1024,364,0
82599,1024,1091,0
82600,1024,997,0
82601,1024,57,0
82602,1024,849,0
82603,1024,289,0
82604,1024,640,0
82605,1024,602,0
82606,1024,885,0
82607,1024,631,0
82608,1024,782,0
82609,1024,14,0
82610,1024,440,0
82611,1025,62,0
82612,1025,258,0
82613,1025,858,0
82614,1025,523,0
82615,1025,174,0
82616,1025,332,0
82617,1025,599,0
82618,1025,1100,0
82619,1025,527,0
82620,1025,880,0
82621,1025,250,0
82622,1025,28,0
82623,1025,871,0
82624,1025,14,0
82625,1025,816,0
82626,1025,90,0
82627,1025,455,0
82628,1025,36,0
82629,1025,175,0
82630,1025,696,0
82631,1025,682,0
82632,1025,519,0
82633,1025,1095,0
82634,1025,494,0
82635,1025,1107,0
82636,1025,713,0
82637,1025,115,0
82638,1025,17,0
82639,1025,909,0
82640,1025,971,0
82641,1025,689,0
82642,1025,647,0
82643,1025,936,0
82644,1025,866,0
82645,1025,1103,0
82646,1025,607,0
82647,1025,181,0
82648,1025,341,0
82649,1025,584,0
82650,1025,437,0
82651,1025,1027,0
82652,1025,393,0
82653,1025,375,0
82654,1025,706,0
82655,1025,774,0
82656,1025,782,0
82657,1025,161,0
82658,1025,555,0
82659,1025,6,0
82660,1025,40,0
82661,1025,1012,0
82662,1025,403,0
82663,1025,120,0
82664,1025,1050,0
82665,1025,482,0
82666,1025,836,0
82667,1025,563,0
82668,1025,354,0
82669,1025,231,0
82670,1025,815,0
82671,1025,886,0
82672,1025,557,0
82673,1025,8,0
82674,1025,597,0
82675,1025,280,0
82676,1025,228,0
82677,1025,103,0
82678,1025,710,0
82679,1025,559,0
82680,1025,266,0
82681,1025,251,0
82682,1025,58,0
82683,1025,547,0
82684,1025,849,0
82685,1025,619,0
82686,1025,243,0
82687,1025,98,0
82688,1025,372,0
82689,1025,238,0
82690,1025,644,0
82691,1025,1085,0
82692,1025,892,0
82693,1025,272,0
82694,1025,649,0
82695,1025,1035,0
82696,1025,568,0
82697,1025,136,0
82698,1025,359,0
82699,1025,596,0
82700,1025,485,0
82701,1025,61,0
82702,1025,1105,0
82703,1025,828,0
82704,1025,803,0
82705,1025,785,0
82706,1025,1015,0
82707,1025,253,0
82708,1025,1008,0
82709,1025,538,0
82710,1025,839,0
82711,1025,511,0
82712,1025,865,0
82713,1025,855,0
82714,1025,211,0
82715,1025,542,0
82716,1025,925,0
82717,1025,150,0
82718,1025,158,0
82719,1025,51,0
82720,1025,383,0
82721,1025,234,0
82722,1025,966,0
82723,1025,988,0
82724,1025,581,0
82725,1025,823,0
82726,1025,416,0
82727,1025,70,0
82728,1025,74,0
82729,1025,121,0
82730,1026,91,0
82731,1026,761,0
82732,1026,684,0
82733,1026,757,0
82734,1026,819,0
82735,1026,343,0
82736,1026,505,0
82737,1026,44,0
82738,1026,765,0
82739,1026,833,0
82740,1026,984,0
82741,1026,48,0
82742,1026,1023,0
82743,1026,716,0
82744,1026,977,0
82745,1026,117,0
82746,1026,577,0
82747,1026,26,0
82748,1026,245,0
82749,1026,965,0
82750,1026,476,0
82751,1026,1116,0
82752,1026,171,0
82753,1026,991,0
82754,1026,1059,0
82755,1026,983,0
82756,1026,121,0
82757,1026,565,0
82758,1026,304,0
82759,1026,353,0
82760,1026,892,0
82761,1026,1090,0
82762,1026,440,0
82763,1026,1056,0
82764,1026,145,0
82765,1026,944,0
82766,1026,289,0
82767,1026,259,0
82768,1026,54,0
82769,1026,1074,0
82770,1026,187,0
82771,1026,975,0
82772,1026,96,0
82773,1026,405,0
82774,1026,88,0
82775,1026,334,0
82776,1026,76,0
82777,1026,654,0
82778,1026,883,0
82779,1026,393,0
82780,1026,364,0
82781,1026,1104,0
82782,1026,1101,0
82783,1026,678,0
82784,1026,441,0
82785,1026,745,0
82786,1026,180,0
82787,1026,810,0
82788,1026,1115,0
82789,1026,756,0
82790,1026,797,0
82791,1026,633,0
82792,1026,574,0
82793,1026,723,0
82794,1026,15,0
82795,1026,708,0
82796,1026,783,0
82797,1026,443,0
82798,1026,564,0
82799,1026,692,0
82800,1026,1075,0
82801,1026,556,0
82802,1026,547,0
82803,1026,31,0
82804,1026,200,0
82805,1026,251,0
82806,1026,584,0
82807,1026,461,0
82808,1026,27,0
82809,1026,94,0
82810,1026,419,0
82811,1026,1054,0
82812,1026,497,0
82813,1026,1032,0
82814,1026,142,0
82815,1026,274,0
82816,1026,901,0
82817,1026,107,0
82818,1026,315,0
82819,1026,764,0
82820,1026,638,0
82821,1026,115,0
82822,1026,354,0
82823,1026,619,0
82824,1026,204,0
82825,1026,14,0
82826,1026,40,0
82827,1026,973,0
82828,1026,329,0
82829,1026,323,0
82830,1026,600,0
82831,1026,1065,0
82832,1026,929,0
82833,1026,70,0
82834,1026,199,0
82835,1026,1050,0
82836,1026,168,0
82837,1026,6,0
82838,1026,953,0
82839,1026,1036,0
82840,1026,437,0
82841,1026,303,0
82842,1026,81,0
82843,1026,338,0
82844,1026,861,0
82845,1026,910,0
82846,1026,1111,0
82847,1026,24,0
82848,1026,385,0
82849,1026,123,0
82850,1026,355,0
82851,1026,155,0
82852,1026,316,0
82853,1026,165,0
82854,1026,1051,0
82855,1026,803,0
82856,1026,311,0
82857,1026,578,0
82858,1026,409,0
82859,1026,617,0
82860,1026,422,0
82861,1026,1085,0
82862,1026,325,0
82863,1026,468,0
82864,1026,593,0
82865,1026,11,0
82866,1026,292,0
82867,1026,689,0
82868,1026,43,0
82869,1026,1031,0
82870,1026,1068,0
82871,1026,451,0
82872,1026,182,0
82873,1026,162,0
82874,1026,589,0
82875,1026,714,0
82876,1026,30,0
82877,1026,172,0
82878,1026,209,0
82879,1026,539,0
82880,1026,886,0
82881,1026,328,0
82882,1026,669,0
82883,1026,1041,0
82884,1027,1017,0
82885,1027,698,0
82886,1027,567,0
82887,1027,968,0
82888,1027,293,0
82889,1027,144,0
82890,1027,980,0
82891,1027,622,0
82892,1027,593,0
82893,1027,612,0
82894,1027,513,0
82895,1027,44,0
82896,1027,1119,0
82897,1027,678,0
82898,1027,249,0
82899,1027,58,0
82900,1027,183,0
82901,1027,510,0
82902,1027,311,0
82903,1027,5,0
82904,1027,829,0
82905,1027,275,0
82906,1027,47,0
82907,1027,93,0
82908,1027,401,0
82909,1027,641,0
82910,1027,156,0
82911,1027,371,0
82912,1027,799,0
82913,1027,169,0
82914,1027,722,0
82915,1027,578,0
82916,1027,3,0
82917,1027,750,0
82918,1027,1043,0
82919,1027,555,0
82920,1027,1085,0
82921,1027,906,0
82922,1027,752,0
82923,1027,420,0
82924,1027,882,0
82925,1027,993,0
82926,1027,461,0
82927,1027,154,0
82928,1027,1045,0
82929,1027,561,0
82930,1027,1064,0
82931,1027,935,0
82932,1027,374,0
82933,1027,66,0
82934,1027,432,0
82935,1027,427,0
82936,1027,353,0
82937,1027,507,0
82938,1027,33,0
82939,1027,263,0
82940,1027,910,0
82941,1027,571,0
82942,1027,369,0
82943,1027,205,0
82944,1027,340,0
82945,1027,527,0
82946,1027,1059,0
82947,1027,994,0
82948,1027,814,0
82949,1027,140,0
82950,1027,262,0
82951,1027,950,0
82952,1027,151,0
82953,1027,443,0
82954,1027,173,0
82955,1027,142,0
82956,1027,243,0
82957,1027,647,0
82958,1027,81,0
82959,1027,520,0
82960,1027,605,0
82961,1027,974,0
82962,1027,189,0
82963,1027,948,0
82964,1027,767,0
82965,1027,407,0
82966,1027,271,0
82967,1027,366,0
82968,1027,787,0
82969,1027,518,0
82970,1027,168,0
82971,1027,9,0
82972,1027,963,0
82973,1027,753,0
82974,1027,801,0
82975,1027,245,0
82976,1027,365,0
82977,1027,1047,0
82978,1027,680,0
82979,1027,178,0
82980,1027,783,0
82981,1027,934,0
82982,1027,147,0
82983,1027,364,0
82984,1027,694,0
82985,1027,704,0
82986,1027,1012,0
82987,1027,331,0
82988,1027,175,0
82989,1027,211,0
82990,1027,827,0
82991,1027,236,0
82992,1027,1063,0
82993,1027,88,0
82994,1027,120,0
82995,1027,187,0
82996,1027,957,0
82997,1027,57,0
82998,1027,613,0
82999,1027,568,0
83000,1027,1035,0
83001,1027,63,0
83002,1027,92,0
83003,1027,1114,0
83004,1027,197,0
83005,1027,306,0
83006,1027,958,0
83007,1027,768,0
83008,1027,254,0
83009,1027,82,0
83010,1027,153,0
83011,1027,320,0
83012,1027,288,0
83013,1027,959,0
83014,1027,919,0
83015,1027,150,0
83016,1027,165,0
83017,1027,625,0
83018,1027,32,0
83019,1027,390,0
83020,1027,210,0
83021,1027,503,0
83022,1027,530,0
83023,1027,705,0
83024,1027,346,0
83025,1027,771,0
83026,1027,158,0
83027,1027,241,0
83028,1027,335,0
83029,1027,695,0
83030,1027,749,0
83031,1027,816,0
83032,1027,118,0
83033,1027,280,0
83034,1027,579,0
83035,1027,615,0
83036,1027,969,0
83037,1028,427,0
83038,1028,452,0
83039,1028,563,0
83040,1028,399,0
83041,1028,339,0
83042,1028,509,0
83043,1028,566,0
83044,1028,756,0
83045,1028,246,0
83046,1028,531,0
83047,1028,666,0
83048,1028,961,0
83049,1028,60,0
83050,1028,496,0
83051,1028,812,0
83052,1028,674,0
83053,1028,45,0
83054,1028,360,0
83055,1028,109,0
83056,1028,735,0
83057,1028,917,0
83058,1028,406,0
83059,1028,832,0
83060,1028,902,0
83061,1028,33,0
83062,1028,878,0
83063,1028,936,0
83064,1028,228,0
83065,1028,1092,0
83066,1028,964,0
83067,1028,765,0
83068,1028,58,0
83069,1028,76,0
83070,1028,423,0
83071,1028,357,0
83072,1028,814,0
83073,1028,850,0
83074,1028,444,0
83075,1028,89,0
83076,1028,991,0
83077,1028,314,0
83078,1028,252,0
83079,1028,862,0
83080,1028,346,0
83081,1028,588,0
83082,1028,919,0
83083,1028,426,0
83084,1028,279,0
83085,1028,503,0
83086,1028,821,0
83087,1028,611,0
83088,1028,127,0
83089,1028,275,0
83090,1028,865,0
83091,1028,393,0
83092,1028,419,0
83093,1028,409,0
83094,1028,160,0
83095,1028,863,0
83096,1028,637,0
83097,1028,308,0
83098,1028,1085,0
83099,1028,685,0
83100,1028,627,0
83101,1028,639,0
83102,1028,825,0
83103,1028,789,0
83104,1028,376,0
83105,1028,635,0
83106,1028,75,0
83107,1028,123,0
83108,1028,680,0
83109,1028,412,0
83110,1028,1042,0
83111,1028,1059,0
83112,1028,397,0
83113,1028,861,0
83114,1028,973,0
83115,1028,95,0
83116,1028,885,0
83117,1028,583,0
83118,1028,646,0
83119,1028,455,0
83120,1028,916,0
83121,1028,1026,0
83122,1028,488,0
83123,1028,879,0
83124,1028,911,0
83125,1028,1077,0
83126,1028,778,0
83127,1028,846,0
83128,1028,640,0
83129,1028,170,0
83130,1028,400,0
83131,1028,330,0
83132,1028,986,0
83133,1028,121,0
83134,1028,161,0
83135,1028,1080,0
83136,1028,188,0
83137,1028,332,0
83138,1028,1024,0
83139,1028,984,0
83140,1028,723,0
83141,1028,854,0
83142,1028,1071,0
83143,1028,92,0
83144,1028,538,0
83145,1028,718,0
83146,1028,900,0
83147,1028,32,0
83148,1028,430,0
83149,1028,264,0
83150,1028,1067,0
83151,1028,405,0
83152,1028,929,0
83153,1028,43,0
83154,1028,436,0
83155,1028,693,0
83156,1028,500,0
83157,1028,695,0
83158,1028,601,0
83159,1028,708,0
83160,1028,571,0
83161,1028,772,0
83162,1028,88,0
83163,1028,140,0
83164,1028,575,0
83165,1028,856,0
83166,1028,1020,0
83167,1028,933,0
83168,1028,59,0
83169,1028,504,0
83170,1028,64,0
83171,1028,53,0
83172,1028,1,0
83173,1028,593,0
83174,1028,505,0
83175,1028,600,0
83176,1028,884,0
83177,1030,490,0
83178,1030,104,0
83179,1030,498,0
83180,1030,433,0
83181,1030,786,0
