,TF,Target,Label
49620,820,371,0
49621,820,155,0
49622,820,346,0
49623,820,508,0
49624,820,369,0
49625,820,480,0
49626,820,100,0
49627,820,668,0
49628,820,307,0
49629,820,723,0
49630,820,120,0
49631,820,927,0
49632,820,473,0
49633,820,592,0
49634,820,637,0
49635,820,43,0
49636,820,743,0
49637,820,710,0
49638,820,787,0
49639,820,722,0
49640,820,57,0
49641,820,798,0
49642,820,777,0
49643,820,805,0
49644,820,495,0
49645,820,259,0
49646,820,491,0
49647,820,327,0
49648,820,309,0
49649,820,110,0
49650,820,831,0
49651,820,458,0
49652,820,210,0
49653,820,620,0
49654,820,474,0
49655,820,199,0
49656,820,325,0
49657,820,470,0
49658,820,276,0
49659,820,128,0
49660,820,311,0
49661,820,682,0
49662,820,839,0
49663,820,107,0
49664,820,638,0
49665,820,401,0
49666,820,779,0
49667,820,526,0
49668,820,752,0
49669,820,676,0
49670,820,466,0
49671,820,896,0
49672,820,318,0
49673,820,424,0
49674,820,34,0
49675,820,834,0
49676,820,176,0
49677,820,898,0
49678,820,867,0
49679,820,565,0
49680,820,339,0
49681,820,141,0
49682,820,741,0
49683,820,241,0
49684,820,127,0
49685,820,933,0
49686,820,614,0
49687,820,946,0
49688,820,20,0
49689,820,462,0
49690,820,525,0
49691,820,938,0
49692,821,624,0
49693,821,229,0
49694,821,849,0
49695,821,276,0
49696,821,257,0
49697,821,38,0
49698,821,681,0
49699,821,430,0
49700,821,359,0
49701,821,242,0
49702,821,653,0
49703,821,4,0
49704,821,211,0
49705,821,945,0
49706,821,602,0
49707,821,409,0
49708,821,646,0
49709,821,248,0
49710,821,573,0
49711,821,187,0
49712,821,145,0
49713,821,487,0
49714,821,863,0
49715,821,703,0
49716,821,23,0
49717,821,832,0
49718,821,273,0
49719,821,599,0
49720,821,537,0
49721,821,214,0
49722,821,700,0
49723,821,100,0
49724,821,54,0
49725,821,17,0
49726,821,876,0
49727,821,304,0
49728,821,357,0
49729,821,108,0
49730,821,167,0
49731,821,666,0
49732,821,601,0
49733,821,902,0
49734,821,233,0
49735,821,117,0
49736,821,522,0
49737,821,918,0
49738,821,83,0
49739,821,833,0
49740,821,95,0
49741,821,853,0
49742,821,710,0
49743,821,58,0
49744,821,216,0
49745,821,714,0
49746,821,220,0
49747,821,109,0
49748,821,900,0
49749,821,441,0
49750,821,231,0
49751,821,887,0
49752,821,445,0
49753,821,395,0
49754,821,116,0
49755,821,749,0
49756,821,282,0
49757,821,239,0
49758,821,3,0
49759,821,569,0
49760,821,561,0
49761,821,189,0
49762,821,323,0
49763,821,126,0
49764,821,362,0
49765,821,603,0
49766,821,87,0
49767,821,101,0
49768,821,806,0
49769,821,944,0
49770,821,847,0
49771,821,578,0
49772,821,324,0
49773,821,152,0
49774,821,771,0
49775,821,677,0
49776,821,638,0
49777,821,524,0
49778,821,316,0
49779,821,494,0
49780,821,698,0
49781,821,880,0
49782,821,562,0
49783,821,419,0
49784,821,406,0
49785,821,210,0
49786,821,808,0
49787,821,115,0
49788,821,654,0
49789,821,577,0
49790,821,343,0
49791,821,647,0
49792,821,291,0
49793,821,218,0
49794,821,20,0
49795,821,807,0
49796,821,270,0
49797,821,331,0
49798,821,619,0
49799,821,161,0
49800,821,920,0
49801,821,306,0
49802,821,178,0
49803,821,243,0
49804,821,834,0
49805,821,826,0
49806,821,542,0
49807,821,621,0
49808,821,28,0
49809,821,347,0
49810,821,938,0
49811,821,488,0
49812,821,225,0
49813,821,278,0
49814,821,480,0
49815,821,466,0
49816,821,252,0
49817,821,531,0
49818,821,315,0
49819,821,321,0
49820,821,585,0
49821,823,540,0
49822,823,434,0
49823,823,67,0
49824,823,306,0
49825,823,217,0
49826,823,530,0
49827,823,336,0
49828,823,558,0
49829,823,539,0
49830,823,427,0
49831,823,522,0
49832,823,841,0
49833,823,380,0
49834,823,68,0
49835,823,469,0
49836,823,794,0
49837,823,98,0
49838,823,676,0
49839,823,72,0
49840,823,816,0
49841,823,602,0
49842,823,527,0
49843,823,503,0
49844,823,595,0
49845,823,363,0
49846,823,70,0
49847,823,43,0
49848,823,56,0
49849,823,314,0
49850,823,15,0
49851,823,786,0
49852,823,416,0
49853,823,281,0
49854,823,232,0
49855,823,832,0
49856,823,189,0
49857,823,321,0
49858,823,245,0
49859,823,800,0
49860,823,286,0
49861,823,734,0
49862,823,726,0
49863,823,870,0
49864,823,902,0
49865,823,116,0
49866,823,30,0
49867,823,394,0
49868,823,745,0
49869,823,644,0
49870,823,64,0
49871,823,817,0
49872,823,79,0
49873,823,485,0
49874,823,119,0
49875,823,164,0
49876,823,856,0
49877,823,802,0
49878,823,536,0
49879,823,930,0
49880,823,235,0
49881,823,514,0
49882,823,633,0
49883,823,693,0
49884,823,519,0
49885,823,83,0
49886,823,655,0
49887,823,736,0
49888,823,520,0
49889,823,533,0
49890,823,939,0
49891,823,99,0
49892,823,391,0
49893,823,292,0
49894,823,2,0
49895,823,525,0
49896,823,149,0
49897,823,766,0
49898,823,552,0
49899,823,725,0
49900,823,477,0
49901,823,759,0
49902,823,554,0
49903,823,769,0
49904,823,877,0
49905,823,37,0
49906,823,51,0
49907,823,694,0
49908,823,623,0
49909,823,626,0
49910,823,524,0
49911,823,747,0
49912,823,140,0
49913,823,9,0
49914,823,392,0
49915,823,697,0
49916,823,698,0
49917,823,246,0
49918,823,276,0
49919,823,152,0
49920,823,403,0
49921,823,573,0
49922,823,236,0
49923,823,126,0
49924,823,873,0
49925,823,319,0
49926,823,256,0
49927,823,133,0
49928,823,713,0
49929,823,840,0
49930,823,163,0
49931,823,364,0
49932,823,526,0
49933,823,24,0
49934,823,330,0
49935,823,900,0
49936,823,538,0
49937,823,345,0
49938,823,390,0
49939,823,587,0
49940,823,57,0
49941,823,599,0
49942,823,743,0
49943,823,35,0
49944,823,156,0
49945,823,365,0
49946,823,827,0
49947,823,225,0
49948,823,795,0
49949,825,936,0
49950,825,111,0
49951,825,188,0
49952,825,714,0
49953,825,443,0
49954,825,599,0
49955,825,332,0
49956,825,612,0
49957,825,753,0
49958,825,20,0
49959,825,35,0
49960,825,266,0
49961,825,623,0
49962,825,402,0
49963,825,252,0
49964,825,164,0
49965,825,363,0
49966,825,215,0
49967,825,302,0
49968,825,865,0
49969,825,848,0
49970,825,231,0
49971,825,378,0
49972,825,205,0
49973,825,226,0
49974,825,945,0
49975,825,481,0
49976,825,510,0
49977,825,257,0
49978,825,687,0
49979,825,411,0
49980,825,247,0
49981,825,669,0
49982,825,890,0
49983,825,819,0
49984,825,859,0
49985,825,459,0
49986,825,129,0
49987,825,592,0
49988,825,248,0
49989,825,869,0
49990,825,609,0
49991,825,919,0
49992,825,909,0
49993,825,110,0
49994,825,0,0
49995,825,436,0
49996,825,337,0
49997,825,77,0
49998,825,594,0
49999,825,60,0
50000,825,655,0
50001,825,299,0
50002,825,31,0
50003,825,820,0
50004,825,437,0
50005,825,300,0
50006,825,206,0
50007,825,15,0
50008,825,748,0
50009,825,145,0
50010,825,234,0
50011,825,216,0
50012,825,597,0
50013,825,273,0
50014,825,626,0
50015,825,657,0
50016,825,109,0
50017,825,659,0
50018,825,132,0
50019,825,855,0
50020,825,46,0
50021,825,512,0
50022,825,739,0
50023,825,95,0
50024,825,70,0
50025,825,501,0
50026,825,636,0
50027,825,53,0
50028,825,379,0
50029,825,184,0
50030,825,59,0
50031,825,374,0
50032,825,885,0
50033,825,696,0
50034,825,933,0
50035,825,503,0
50036,825,376,0
50037,825,653,0
50038,825,629,0
50039,825,399,0
50040,825,729,0
50041,825,410,0
50042,825,517,0
50043,825,286,0
50044,825,37,0
50045,825,631,0
50046,825,741,0
50047,825,493,0
50048,825,589,0
50049,825,486,0
50050,825,678,0
50051,825,823,0
50052,825,14,0
50053,825,763,0
50054,825,94,0
50055,825,298,0
50056,825,506,0
50057,825,148,0
50058,825,549,0
50059,825,267,0
50060,825,771,0
50061,826,580,0
50062,826,788,0
50063,826,762,0
50064,826,771,0
50065,826,89,0
50066,826,76,0
50067,826,602,0
50068,826,930,0
50069,826,749,0
50070,826,210,0
50071,826,550,0
50072,826,574,0
50073,826,331,0
50074,826,60,0
50075,826,914,0
50076,826,355,0
50077,826,869,0
50078,826,735,0
50079,826,172,0
50080,826,732,0
50081,826,860,0
50082,826,51,0
50083,826,5,0
50084,826,230,0
50085,826,759,0
50086,826,364,0
50087,826,576,0
50088,826,190,0
50089,826,570,0
50090,826,158,0
50091,826,375,0
50092,826,423,0
50093,826,32,0
50094,826,785,0
50095,826,585,0
50096,826,645,0
50097,826,911,0
50098,826,149,0
50099,826,536,0
50100,826,718,0
50101,826,77,0
50102,826,341,0
50103,826,212,0
50104,826,15,0
50105,826,105,0
50106,826,224,0
50107,826,821,0
50108,826,855,0
50109,826,729,0
50110,826,55,0
50111,826,773,0
50112,826,268,0
50113,826,766,0
50114,826,296,0
50115,826,54,0
50116,826,264,0
50117,826,316,0
50118,826,142,0
50119,826,30,0
50120,826,101,0
50121,826,127,0
50122,826,929,0
50123,826,696,0
50124,826,333,0
50125,826,945,0
50126,826,159,0
50127,826,715,0
50128,826,470,0
50129,826,358,0
50130,826,552,0
50131,826,406,0
50132,826,162,0
50133,826,560,0
50134,826,876,0
50135,826,123,0
50136,826,902,0
50137,826,185,0
50138,826,409,0
50139,826,267,0
50140,826,631,0
50141,826,910,0
50142,826,836,0
50143,826,589,0
50144,826,363,0
50145,826,482,0
50146,826,110,0
50147,826,508,0
50148,826,478,0
50149,826,586,0
50150,826,401,0
50151,826,943,0
50152,826,434,0
50153,826,643,0
50154,826,329,0
50155,826,257,0
50156,826,139,0
50157,826,477,0
50158,826,52,0
50159,826,933,0
50160,826,169,0
50161,826,720,0
50162,826,512,0
50163,826,352,0
50164,826,615,0
50165,826,931,0
50166,826,239,0
50167,826,277,0
50168,826,183,0
50169,826,373,0
50170,826,618,0
50171,826,327,0
50172,826,465,0
50173,826,408,0
50174,826,801,0
50175,826,235,0
50176,826,336,0
50177,826,389,0
50178,826,254,0
50179,826,455,0
50180,826,155,0
50181,826,394,0
50182,826,396,0
50183,826,717,0
50184,826,925,0
50185,828,714,0
50186,828,863,0
50187,828,341,0
50188,828,926,0
50189,828,870,0
50190,828,186,0
50191,828,636,0
50192,828,655,0
50193,828,316,0
50194,828,151,0
50195,828,827,0
50196,828,789,0
50197,828,946,0
50198,828,148,0
50199,828,529,0
50200,828,458,0
50201,828,307,0
50202,828,248,0
50203,828,513,0
50204,828,126,0
50205,828,638,0
50206,828,896,0
50207,828,671,0
50208,828,281,0
50209,828,171,0
50210,828,617,0
50211,828,836,0
50212,828,788,0
50213,828,135,0
50214,828,13,0
50215,828,456,0
50216,828,388,0
50217,828,722,0
50218,828,43,0
50219,828,3,0
50220,828,275,0
50221,828,849,0
50222,828,749,0
50223,828,687,0
50224,828,295,0
50225,828,648,0
50226,828,571,0
50227,828,231,0
50228,828,574,0
50229,828,455,0
50230,828,445,0
50231,828,764,0
50232,828,40,0
50233,828,147,0
50234,828,463,0
50235,828,798,0
50236,828,615,0
50237,828,540,0
50238,828,164,0
50239,828,561,0
50240,828,175,0
50241,828,720,0
50242,828,430,0
50243,828,808,0
50244,828,517,0
50245,828,338,0
50246,828,628,0
50247,828,877,0
50248,828,604,0
50249,828,696,0
50250,828,737,0
50251,828,197,0
50252,828,495,0
50253,828,394,0
50254,828,641,0
50255,828,136,0
50256,828,212,0
50257,828,733,0
50258,828,511,0
50259,828,323,0
50260,828,549,0
50261,828,499,0
50262,828,890,0
50263,828,736,0
50264,828,695,0
50265,828,626,0
50266,828,639,0
50267,828,449,0
50268,828,258,0
50269,828,652,0
50270,828,728,0
50271,828,340,0
50272,828,838,0
50273,828,163,0
50274,828,332,0
50275,828,642,0
50276,828,76,0
50277,828,355,0
50278,828,156,0
50279,828,170,0
50280,828,904,0
50281,828,118,0
50282,828,127,0
50283,828,377,0
50284,828,128,0
50285,828,450,0
50286,828,763,0
50287,828,464,0
50288,828,680,0
50289,828,273,0
50290,828,528,0
50291,828,661,0
50292,828,271,0
50293,829,370,0
50294,829,712,0
50295,829,887,0
50296,829,47,0
50297,829,833,0
50298,829,510,0
50299,829,450,0
50300,829,753,0
50301,829,451,0
50302,829,838,0
50303,829,561,0
50304,829,478,0
50305,829,677,0
50306,829,587,0
50307,829,341,0
50308,829,532,0
50309,829,851,0
50310,829,597,0
50311,829,763,0
50312,829,612,0
50313,829,511,0
50314,829,739,0
50315,829,703,0
50316,829,41,0
50317,829,931,0
50318,829,536,0
50319,829,281,0
50320,829,617,0
50321,829,241,0
50322,829,796,0
50323,829,206,0
50324,829,903,0
50325,829,909,0
50326,829,97,0
50327,829,346,0
50328,829,170,0
50329,829,573,0
50330,829,874,0
50331,829,26,0
50332,829,827,0
50333,829,537,0
50334,829,123,0
50335,829,213,0
50336,829,709,0
50337,829,324,0
50338,829,920,0
50339,829,828,0
50340,829,54,0
50341,829,583,0
50342,829,614,0
50343,829,507,0
50344,829,417,0
50345,829,260,0
50346,829,756,0
50347,829,428,0
50348,829,37,0
50349,829,844,0
50350,829,918,0
50351,829,406,0
50352,829,942,0
50353,829,351,0
50354,829,215,0
50355,829,943,0
50356,829,249,0
50357,829,506,0
50358,829,67,0
50359,829,891,0
50360,829,486,0
50361,829,769,0
50362,829,147,0
50363,829,283,0
50364,829,777,0
50365,829,359,0
50366,829,771,0
50367,829,757,0
50368,829,32,0
50369,829,772,0
50370,829,821,0
50371,829,591,0
50372,829,397,0
50373,829,439,0
50374,829,190,0
50375,829,422,0
50376,829,219,0
50377,829,845,0
50378,829,329,0
50379,829,718,0
50380,829,442,0
50381,829,616,0
50382,829,411,0
50383,829,156,0
50384,829,492,0
50385,829,694,0
50386,829,313,0
50387,829,19,0
50388,829,51,0
50389,829,762,0
50390,829,322,0
50391,829,947,0
50392,829,885,0
50393,829,859,0
50394,829,679,0
50395,829,52,0
50396,829,516,0
50397,829,809,0
50398,829,788,0
50399,829,347,0
50400,829,316,0
50401,829,555,0
50402,829,262,0
50403,829,133,0
50404,829,598,0
50405,829,11,0
50406,831,69,0
50407,831,439,0
50408,831,88,0
50409,831,333,0
50410,831,50,0
50411,831,212,0
50412,831,647,0
50413,831,834,0
50414,831,445,0
50415,831,594,0
50416,831,519,0
50417,831,437,0
50418,831,36,0
50419,831,883,0
50420,831,65,0
50421,831,370,0
50422,831,589,0
50423,831,516,0
50424,831,508,0
50425,831,621,0
50426,831,823,0
50427,831,464,0
50428,831,493,0
50429,831,685,0
50430,831,859,0
50431,831,684,0
50432,831,911,0
50433,831,563,0
50434,831,156,0
50435,831,808,0
50436,831,380,0
50437,831,224,0
50438,831,753,0
50439,831,812,0
50440,831,434,0
50441,831,140,0
50442,831,769,0
50443,831,130,0
50444,831,785,0
50445,831,751,0
50446,831,293,0
50447,831,479,0
50448,831,122,0
50449,831,481,0
50450,831,792,0
50451,831,888,0
50452,831,457,0
50453,831,306,0
50454,831,199,0
50455,831,400,0
50456,831,726,0
50457,831,599,0
50458,831,357,0
50459,831,771,0
50460,831,719,0
50461,831,79,0
50462,831,655,0
50463,831,786,0
50464,831,299,0
50465,831,378,0
50466,831,564,0
50467,831,930,0
50468,831,447,0
50469,831,459,0
50470,831,404,0
50471,831,219,0
50472,831,592,0
50473,831,46,0
50474,831,818,0
50475,831,233,0
50476,831,336,0
50477,831,134,0
50478,831,502,0
50479,831,128,0
50480,831,388,0
50481,831,485,0
50482,831,125,0
50483,831,947,0
50484,831,540,0
50485,831,515,0
50486,831,748,0
50487,831,909,0
50488,831,92,0
50489,831,471,0
50490,831,228,0
50491,831,903,0
50492,831,281,0
50493,831,908,0
50494,831,117,0
50495,831,608,0
50496,831,768,0
50497,831,663,0
50498,831,658,0
50499,831,555,0
50500,831,645,0
50501,831,653,0
50502,831,320,0
50503,831,87,0
50504,831,248,0
50505,831,781,0
50506,831,395,0
50507,831,827,0
50508,831,940,0
50509,831,149,0
50510,831,634,0
50511,831,491,0
50512,831,897,0
50513,831,467,0
50514,831,767,0
50515,831,39,0
50516,831,239,0
50517,831,871,0
50518,831,301,0
50519,831,110,0
50520,831,463,0
50521,831,305,0
50522,831,585,0
50523,831,854,0
50524,831,339,0
50525,831,418,0
50526,831,891,0
50527,831,782,0
50528,831,191,0
50529,831,724,0
50530,831,402,0
50531,831,131,0
50532,833,176,0
50533,833,749,0
50534,833,550,0
50535,833,823,0
50536,833,824,0
50537,833,553,0
50538,833,149,0
50539,833,879,0
50540,833,181,0
50541,833,213,0
50542,833,371,0
50543,833,163,0
50544,833,41,0
50545,833,902,0
50546,833,929,0
50547,833,903,0
50548,833,873,0
50549,833,123,0
50550,833,203,0
50551,833,804,0
50552,833,836,0
50553,833,745,0
50554,833,705,0
50555,833,188,0
50556,833,913,0
50557,833,736,0
50558,833,555,0
50559,833,554,0
50560,833,222,0
50561,833,500,0
50562,833,456,0
50563,833,632,0
50564,833,535,0
50565,833,409,0
50566,833,434,0
50567,833,227,0
50568,833,751,0
50569,833,115,0
50570,833,439,0
50571,833,425,0
50572,833,152,0
50573,833,591,0
50574,833,79,0
50575,833,897,0
50576,833,263,0
50577,833,595,0
50578,833,247,0
50579,833,319,0
50580,833,740,0
50581,833,755,0
50582,833,165,0
50583,833,372,0
50584,833,250,0
50585,833,719,0
50586,833,295,0
50587,833,478,0
50588,833,363,0
50589,833,161,0
50590,833,406,0
50591,833,683,0
50592,833,722,0
50593,833,274,0
50594,833,164,0
50595,833,908,0
50596,833,663,0
50597,833,547,0
50598,833,769,0
50599,833,589,0
50600,833,820,0
50601,833,614,0
50602,833,86,0
50603,833,661,0
50604,833,307,0
50605,833,892,0
50606,833,794,0
50607,833,16,0
50608,833,757,0
50609,833,668,0
50610,833,610,0
50611,833,621,0
50612,833,495,0
50613,833,636,0
50614,833,647,0
50615,833,867,0
50616,833,525,0
50617,833,777,0
50618,833,65,0
50619,833,602,0
50620,833,249,0
50621,833,258,0
50622,833,333,0
50623,833,517,0
50624,833,55,0
50625,833,328,0
50626,833,681,0
50627,833,299,0
50628,833,556,0
50629,833,773,0
50630,833,291,0
50631,833,551,0
50632,833,158,0
50633,833,587,0
50634,833,205,0
50635,833,2,0
50636,833,14,0
50637,833,315,0
50638,833,471,0
50639,833,284,0
50640,833,530,0
50641,833,522,0
50642,833,4,0
50643,833,345,0
50644,833,166,0
50645,833,802,0
50646,833,511,0
50647,833,795,0
50648,833,437,0
50649,833,12,0
50650,833,785,0
50651,833,169,0
50652,833,714,0
50653,833,674,0
50654,833,725,0
50655,834,386,0
50656,834,896,0
50657,834,558,0
50658,834,710,0
50659,834,665,0
50660,834,111,0
50661,834,50,0
50662,834,180,0
50663,834,764,0
50664,834,940,0
50665,834,455,0
50666,834,13,0
50667,834,603,0
50668,834,504,0
50669,834,119,0
50670,834,152,0
50671,834,151,0
50672,834,667,0
50673,834,530,0
50674,834,279,0
50675,834,638,0
50676,834,634,0
50677,834,777,0
50678,834,30,0
50679,834,624,0
50680,834,29,0
50681,834,311,0
50682,834,574,0
50683,834,35,0
50684,834,206,0
50685,834,642,0
50686,834,929,0
50687,834,140,0
50688,834,663,0
50689,834,209,0
50690,834,270,0
50691,834,516,0
50692,834,371,0
50693,834,813,0
50694,834,692,0
50695,834,636,0
50696,834,681,0
50697,834,133,0
50698,834,448,0
50699,834,402,0
50700,834,107,0
50701,834,392,0
50702,834,852,0
50703,834,404,0
50704,834,100,0
50705,834,343,0
50706,834,887,0
50707,834,74,0
50708,834,723,0
50709,834,569,0
50710,834,690,0
50711,834,844,0
50712,834,37,0
50713,834,199,0
50714,834,898,0
50715,834,277,0
50716,834,65,0
50717,834,116,0
50718,834,321,0
50719,834,778,0
50720,834,647,0
50721,834,477,0
50722,834,222,0
50723,834,410,0
50724,834,208,0
50725,834,907,0
50726,834,872,0
50727,834,246,0
50728,834,691,0
50729,834,459,0
50730,834,533,0
50731,834,192,0
50732,834,380,0
50733,834,394,0
50734,834,452,0
50735,834,841,0
50736,834,312,0
50737,834,542,0
50738,834,629,0
50739,834,44,0
50740,834,191,0
50741,834,934,0
50742,834,927,0
50743,834,725,0
50744,834,559,0
50745,834,803,0
50746,834,545,0
50747,834,271,0
50748,834,83,0
50749,834,935,0
50750,834,597,0
50751,834,512,0
50752,834,32,0
50753,834,544,0
50754,834,945,0
50755,834,825,0
50756,834,24,0
50757,834,142,0
50758,834,548,0
50759,834,671,0
50760,834,346,0
50761,834,430,0
50762,834,469,0
50763,834,696,0
50764,834,67,0
50765,834,705,0
50766,834,928,0
50767,834,933,0
50768,834,260,0
50769,834,483,0
50770,835,448,0
50771,835,786,0
50772,835,155,0
50773,835,813,0
50774,835,807,0
50775,835,655,0
50776,835,730,0
50777,835,538,0
50778,835,891,0
50779,835,374,0
50780,835,784,0
50781,835,582,0
50782,835,768,0
50783,835,593,0
50784,835,95,0
50785,835,3,0
50786,835,681,0
50787,835,213,0
50788,835,391,0
50789,835,185,0
50790,835,409,0
50791,835,535,0
50792,835,789,0
50793,835,533,0
50794,835,548,0
50795,835,792,0
50796,835,425,0
50797,835,454,0
50798,835,340,0
50799,835,276,0
50800,835,432,0
50801,835,745,0
50802,835,430,0
50803,835,842,0
50804,835,111,0
50805,835,336,0
50806,835,630,0
50807,835,887,0
50808,835,553,0
50809,835,417,0
50810,835,632,0
50811,835,547,0
50812,835,919,0
50813,835,319,0
50814,835,466,0
50815,835,266,0
50816,835,244,0
50817,835,519,0
50818,835,510,0
50819,835,511,0
50820,835,439,0
50821,835,766,0
50822,835,721,0
50823,835,223,0
50824,835,492,0
50825,835,529,0
50826,835,369,0
50827,835,292,0
50828,835,121,0
50829,835,509,0
50830,835,159,0
50831,835,297,0
50832,835,564,0
50833,835,686,0
50834,835,596,0
50835,835,833,0
50836,835,740,0
50837,835,240,0
50838,835,390,0
50839,835,422,0
50840,835,30,0
50841,835,271,0
50842,835,512,0
50843,835,69,0
50844,835,316,0
50845,835,37,0
50846,835,163,0
50847,835,588,0
50848,835,291,0
50849,835,11,0
50850,835,148,0
50851,835,703,0
50852,835,719,0
50853,835,690,0
50854,835,246,0
50855,835,338,0
50856,835,482,0
50857,835,171,0
50858,835,351,0
50859,835,905,0
50860,835,734,0
50861,835,487,0
50862,835,661,0
50863,835,44,0
50864,835,758,0
50865,835,794,0
50866,835,56,0
50867,835,365,0
50868,835,544,0
50869,835,48,0
50870,835,116,0
50871,835,514,0
50872,835,779,0
50873,835,820,0
50874,835,778,0
50875,835,358,0
50876,835,195,0
50877,835,224,0
50878,835,525,0
50879,835,756,0
50880,835,838,0
50881,835,746,0
50882,835,875,0
50883,835,790,0
50884,835,325,0
50885,835,64,0
50886,837,71,0
50887,837,76,0
50888,837,38,0
50889,837,157,0
50890,837,700,0
50891,837,726,0
50892,837,182,0
50893,837,785,0
50894,837,440,0
50895,837,683,0
50896,837,187,0
50897,837,241,0
