,TF,Target,Label
78926,1399,189,0
78927,1399,29,0
78928,1399,1004,0
78929,1399,873,0
78930,1399,951,0
78931,1399,99,0
78932,1399,400,0
78933,1399,166,0
78934,1399,1274,0
78935,1399,902,0
78936,1399,118,0
78937,1399,886,0
78938,1399,316,0
78939,1399,1245,0
78940,1399,206,0
78941,1399,499,0
78942,1399,1391,0
78943,1399,1050,0
78944,1399,741,0
78945,1399,1162,0
78946,1399,222,0
78947,1399,1058,0
78948,1399,1022,0
78949,1399,289,0
78950,1399,398,0
78951,1399,637,0
78952,1399,1052,0
78953,1399,1401,0
78954,1399,1029,0
78955,1399,445,0
78956,1399,542,0
78957,1399,130,0
78958,1399,139,0
78959,1399,626,0
78960,1399,319,0
78961,1399,631,0
78962,1399,988,0
78963,1399,1033,0
78964,1399,1294,0
78965,1399,1063,0
78966,1399,1182,0
78967,1399,976,0
78968,1399,291,0
78969,1399,761,0
78970,1399,981,0
78971,1399,878,0
78972,1399,730,0
78973,1399,215,0
78974,1399,329,0
78975,1399,1101,0
78976,1399,1251,0
78977,1399,408,0
78978,1399,736,0
78979,1399,173,0
78980,1399,511,0
78981,1399,422,0
78982,1399,1047,0
78983,1399,303,0
78984,1399,176,0
78985,1399,1192,0
78986,1399,448,0
78987,1399,111,0
78988,1399,40,0
78989,1399,344,0
78990,1399,983,0
78991,1399,1413,0
78992,1399,960,0
78993,1399,1154,0
78994,1399,771,0
78995,1399,680,0
78996,1399,97,0
78997,1399,1246,0
78998,1399,948,0
78999,1399,1059,0
79000,1399,1133,0
79001,1399,1225,0
79002,1399,1287,0
79003,1399,262,0
79004,1399,231,0
79005,1399,699,0
79006,1399,1209,0
79007,1399,1218,0
79008,1399,557,0
79009,1399,1174,0
79010,1399,350,0
79011,1399,253,0
79012,1399,267,0
79013,1399,1206,0
79014,1399,849,0
79015,1399,307,0
79016,1399,1328,0
79017,1399,972,0
79018,1399,1258,0
79019,1399,1289,0
79020,1399,354,0
79021,1399,28,0
79022,1399,1412,0
79023,1399,1330,0
79024,1399,397,0
79025,1399,295,0
79026,1399,340,0
79027,1399,1024,0
79028,1399,803,0
79029,1399,726,0
79030,1399,325,0
79031,1399,821,0
79032,1399,955,0
79033,1399,1213,0
79034,1399,732,0
79035,1399,255,0
79036,1399,441,0
79037,1399,1223,0
79038,1399,759,0
79039,1399,343,0
79040,1399,1298,0
79041,1399,1268,0
79042,1399,385,0
79043,1399,1045,0
79044,1399,437,0
79045,1399,104,0
79046,1399,452,0
79047,1399,682,0
79048,1399,474,0
79049,1399,1285,0
79050,1400,1124,0
79051,1400,503,0
79052,1400,771,0
79053,1400,331,0
79054,1400,392,0
79055,1400,1346,0
79056,1400,469,0
79057,1400,1340,0
79058,1400,115,0
79059,1400,1094,0
79060,1400,589,0
79061,1400,528,0
79062,1400,1321,0
79063,1400,691,0
79064,1400,194,0
79065,1400,222,0
79066,1400,954,0
79067,1400,684,0
79068,1400,673,0
79069,1400,807,0
79070,1400,393,0
79071,1400,699,0
79072,1400,577,0
79073,1400,1059,0
79074,1400,873,0
79075,1400,376,0
79076,1400,701,0
79077,1400,1114,0
79078,1400,511,0
79079,1400,599,0
79080,1400,834,0
79081,1400,566,0
79082,1400,937,0
79083,1400,380,0
79084,1400,889,0
79085,1400,956,0
79086,1400,344,0
79087,1400,1179,0
79088,1400,698,0
79089,1400,888,0
79090,1400,164,0
79091,1400,272,0
79092,1400,108,0
79093,1400,1032,0
79094,1400,1250,0
79095,1400,209,0
79096,1400,21,0
79097,1400,210,0
79098,1400,191,0
79099,1400,1034,0
79100,1400,776,0
79101,1400,721,0
79102,1400,169,0
79103,1400,1208,0
79104,1400,1192,0
79105,1400,1137,0
79106,1400,112,0
79107,1400,72,0
79108,1400,887,0
79109,1400,618,0
79110,1400,548,0
79111,1400,7,0
79112,1400,365,0
79113,1400,345,0
79114,1400,1361,0
79115,1400,934,0
79116,1400,612,0
79117,1400,421,0
79118,1400,1162,0
79119,1400,986,0
79120,1400,154,0
79121,1400,135,0
79122,1400,52,0
79123,1400,715,0
79124,1400,1181,0
79125,1400,906,0
79126,1400,269,0
79127,1400,450,0
79128,1400,1066,0
79129,1400,955,0
79130,1400,1440,0
79131,1400,255,0
79132,1400,1444,0
79133,1400,1168,0
79134,1400,1291,0
79135,1400,1057,0
79136,1400,172,0
79137,1400,481,0
79138,1400,1272,0
79139,1400,294,0
79140,1400,799,0
79141,1400,328,0
79142,1400,741,0
79143,1400,1186,0
79144,1400,725,0
79145,1400,354,0
79146,1400,1262,0
79147,1400,938,0
79148,1400,837,0
79149,1400,703,0
79150,1400,575,0
79151,1400,814,0
79152,1400,129,0
79153,1400,5,0
79154,1400,239,0
79155,1400,581,0
79156,1400,288,0
79157,1400,1103,0
79158,1400,97,0
79159,1400,1334,0
79160,1400,1160,0
79161,1400,1161,0
79162,1400,736,0
79163,1400,1037,0
79164,1400,1054,0
79165,1400,43,0
79166,1400,656,0
79167,1400,526,0
79168,1400,162,0
79169,1400,565,0
79170,1400,1409,0
79171,1400,67,0
79172,1400,1046,0
79173,1400,178,0
79174,1400,706,0
79175,1400,234,0
79176,1400,905,0
79177,1400,256,0
79178,1400,720,0
79179,1400,1047,0
79180,1400,637,0
79181,1400,185,0
79182,1400,797,0
79183,1400,610,0
79184,1400,1180,0
79185,1400,842,0
79186,1400,506,0
79187,1400,405,0
79188,1400,951,0
79189,1400,731,0
79190,1400,76,0
79191,1400,306,0
79192,1400,430,0
79193,1400,1118,0
79194,1400,1332,0
79195,1400,1104,0
79196,1400,603,0
79197,1400,697,0
79198,1400,396,0
79199,1400,859,0
79200,1400,304,0
79201,1400,921,0
79202,1400,370,0
79203,1400,729,0
79204,1400,263,0
79205,1400,1345,0
79206,1400,754,0
79207,1400,1116,0
79208,1400,1399,0
79209,1400,8,0
79210,1400,1085,0
79211,1400,1348,0
79212,1400,1436,0
79213,1400,1377,0
79214,1400,26,0
79215,1400,1005,0
79216,1400,615,0
79217,1400,857,0
79218,1400,1022,0
79219,1401,586,0
79220,1401,32,0
79221,1401,364,0
79222,1401,337,0
79223,1401,274,0
79224,1401,863,0
79225,1401,881,0
79226,1401,476,0
79227,1401,384,0
79228,1401,1239,0
79229,1401,1107,0
79230,1401,245,0
79231,1401,1167,0
79232,1401,252,0
79233,1401,358,0
79234,1401,839,0
79235,1401,677,0
79236,1401,1368,0
79237,1401,176,0
79238,1401,1089,0
79239,1401,42,0
79240,1401,204,0
79241,1401,940,0
79242,1401,82,0
79243,1401,1403,0
79244,1401,362,0
79245,1401,1354,0
79246,1401,1379,0
79247,1401,1319,0
79248,1401,1039,0
79249,1401,675,0
79250,1401,118,0
79251,1401,798,0
79252,1401,705,0
79253,1401,993,0
79254,1401,1053,0
79255,1401,57,0
79256,1401,434,0
79257,1401,597,0
79258,1401,716,0
79259,1401,332,0
79260,1401,1075,0
79261,1401,298,0
79262,1401,642,0
79263,1401,75,0
79264,1401,1003,0
79265,1401,679,0
79266,1401,1323,0
79267,1401,1185,0
79268,1401,887,0
79269,1401,1248,0
79270,1401,283,0
79271,1401,852,0
79272,1401,838,0
79273,1401,1020,0
79274,1401,658,0
79275,1401,1277,0
79276,1401,1296,0
79277,1401,969,0
79278,1401,599,0
79279,1401,1078,0
79280,1401,1382,0
79281,1401,1306,0
79282,1401,1134,0
79283,1401,189,0
79284,1401,181,0
79285,1401,194,0
79286,1401,445,0
79287,1401,225,0
79288,1401,322,0
79289,1401,555,0
79290,1401,390,0
79291,1401,1058,0
79292,1401,1236,0
79293,1401,875,0
79294,1401,102,0
79295,1401,781,0
79296,1401,844,0
79297,1401,462,0
79298,1401,710,0
79299,1401,736,0
79300,1401,810,0
79301,1401,511,0
79302,1401,39,0
79303,1401,694,0
79304,1401,847,0
79305,1401,774,0
79306,1401,797,0
79307,1401,1252,0
79308,1401,277,0
79309,1401,184,0
79310,1401,405,0
79311,1401,203,0
79312,1401,186,0
79313,1401,233,0
79314,1401,720,0
79315,1401,680,0
79316,1401,197,0
79317,1401,818,0
79318,1401,1200,0
79319,1401,726,0
79320,1401,984,0
79321,1401,1249,0
79322,1401,764,0
79323,1401,752,0
79324,1401,442,0
79325,1401,480,0
79326,1401,1300,0
79327,1401,924,0
79328,1401,927,0
79329,1401,862,0
79330,1401,751,0
79331,1401,1442,0
79332,1401,1233,0
79333,1401,530,0
79334,1401,936,0
79335,1401,579,0
79336,1401,719,0
79337,1401,182,0
79338,1401,446,0
79339,1401,270,0
79340,1401,529,0
79341,1401,831,0
79342,1401,1018,0
79343,1401,1014,0
79344,1401,175,0
79345,1401,1129,0
79346,1401,382,0
79347,1401,848,0
79348,1401,994,0
79349,1401,469,0
79350,1401,617,0
79351,1401,1102,0
79352,1401,1147,0
79353,1401,211,0
79354,1401,1026,0
79355,1401,474,0
79356,1401,1273,0
79357,1401,1045,0
79358,1401,1285,0
79359,1401,634,0
79360,1401,1301,0
79361,1401,1083,0
79362,1401,191,0
79363,1401,1228,0
79364,1401,575,0
79365,1401,904,0
79366,1401,917,0
79367,1401,444,0
79368,1401,199,0
79369,1401,1156,0
79370,1401,577,0
79371,1401,1268,0
79372,1401,1213,0
79373,1401,866,0
79374,1401,123,0
79375,1401,1254,0
79376,1401,107,0
79377,1401,1110,0
79378,1401,631,0
79379,1401,326,0
79380,1401,278,0
79381,1401,468,0
79382,1401,1324,0
79383,1401,74,0
79384,1401,623,0
79385,1401,817,0
79386,1401,411,0
79387,1401,859,0
79388,1401,1436,0
79389,1401,894,0
79390,1401,1388,0
79391,1401,1295,0
79392,1401,236,0
79393,1401,373,0
79394,1401,377,0
79395,1401,59,0
79396,1401,1381,0
79397,1401,379,0
79398,1401,602,0
79399,1401,703,0
79400,1401,914,0
79401,1401,1180,0
79402,1401,174,0
79403,1401,431,0
79404,1401,1390,0
79405,1401,223,0
79406,1401,739,0
79407,1401,1412,0
79408,1401,1042,0
79409,1401,1186,0
79410,1401,188,0
79411,1401,999,0
79412,1401,808,0
79413,1401,1361,0
79414,1401,1033,0
79415,1401,734,0
79416,1401,1050,0
79417,1401,1114,0
79418,1401,224,0
79419,1401,309,0
79420,1402,64,0
79421,1402,902,0
79422,1402,585,0
79423,1402,346,0
79424,1402,878,0
79425,1402,429,0
79426,1402,870,0
79427,1402,1172,0
79428,1402,1238,0
79429,1402,1017,0
79430,1402,204,0
79431,1402,124,0
79432,1402,1307,0
79433,1402,909,0
79434,1402,1356,0
79435,1402,693,0
79436,1402,220,0
79437,1402,597,0
79438,1402,544,0
79439,1402,715,0
79440,1402,816,0
79441,1402,372,0
79442,1402,283,0
79443,1402,891,0
79444,1402,1066,0
79445,1402,573,0
79446,1402,1431,0
79447,1402,960,0
79448,1402,1200,0
79449,1402,494,0
79450,1402,191,0
79451,1402,990,0
79452,1402,381,0
79453,1402,1058,0
79454,1402,155,0
79455,1402,400,0
79456,1402,459,0
79457,1402,464,0
79458,1402,927,0
79459,1402,1242,0
79460,1402,446,0
79461,1402,1208,0
79462,1402,355,0
79463,1402,1121,0
79464,1402,663,0
79465,1402,755,0
79466,1402,748,0
79467,1402,370,0
79468,1402,1337,0
79469,1402,791,0
79470,1402,168,0
79471,1402,212,0
79472,1402,888,0
79473,1402,655,0
79474,1402,1372,0
79475,1402,827,0
79476,1402,670,0
79477,1402,1094,0
79478,1402,794,0
79479,1402,653,0
79480,1402,56,0
79481,1402,1329,0
79482,1402,550,0
79483,1402,984,0
79484,1402,751,0
79485,1402,580,0
79486,1402,935,0
79487,1402,66,0
79488,1402,226,0
79489,1402,555,0
79490,1402,1064,0
79491,1402,953,0
79492,1402,252,0
79493,1402,1403,0
79494,1402,1167,0
79495,1402,309,0
79496,1402,1001,0
79497,1402,963,0
79498,1402,181,0
79499,1402,1077,0
79500,1402,1038,0
79501,1402,1236,0
79502,1402,65,0
79503,1402,770,0
79504,1402,851,0
79505,1402,86,0
79506,1402,416,0
79507,1402,788,0
79508,1402,1443,0
79509,1402,345,0
79510,1402,489,0
79511,1402,156,0
79512,1402,207,0
79513,1402,1237,0
79514,1402,498,0
79515,1402,440,0
79516,1402,926,0
79517,1402,764,0
79518,1402,828,0
79519,1402,797,0
79520,1402,728,0
79521,1402,1133,0
79522,1402,914,0
79523,1402,211,0
79524,1402,256,0
79525,1402,132,0
79526,1402,642,0
79527,1402,533,0
79528,1402,633,0
79529,1402,536,0
79530,1402,286,0
79531,1402,687,0
79532,1402,61,0
79533,1402,784,0
79534,1402,658,0
79535,1402,9,0
79536,1402,183,0
79537,1402,126,0
79538,1402,1150,0
79539,1402,1282,0
79540,1402,970,0
79541,1402,921,0
79542,1402,1315,0
79543,1402,1385,0
79544,1402,1247,0
79545,1402,6,0
79546,1402,871,0
79547,1402,952,0
79548,1402,711,0
79549,1402,1429,0
79550,1402,993,0
79551,1402,849,0
79552,1402,47,0
79553,1402,1010,0
79554,1402,505,0
79555,1402,1323,0
79556,1402,1289,0
79557,1402,793,0
79558,1402,826,0
79559,1402,280,0
79560,1402,852,0
79561,1402,21,0
79562,1402,23,0
79563,1402,224,0
79564,1402,1261,0
79565,1402,837,0
79566,1402,278,0
79567,1402,689,0
79568,1402,1002,0
79569,1402,22,0
79570,1402,527,0
79571,1402,426,0
79572,1402,635,0
79573,1402,1212,0
79574,1402,1414,0
79575,1402,50,0
79576,1402,152,0
79577,1402,0,0
79578,1402,515,0
79579,1402,1245,0
79580,1402,174,0
79581,1402,509,0
79582,1402,1194,0
79583,1402,977,0
79584,1402,1003,0
79585,1402,1027,0
79586,1402,694,0
79587,1402,1190,0
79588,1402,215,0
79589,1402,322,0
79590,1402,1109,0
79591,1402,1437,0
79592,1402,104,0
79593,1402,714,0
79594,1402,121,0
79595,1402,20,0
79596,1402,684,0
79597,1402,1322,0
79598,1402,171,0
79599,1402,79,0
79600,1402,39,0
79601,1402,917,0
79602,1402,1162,0
79603,1402,1331,0
79604,1402,782,0
79605,1402,36,0
79606,1402,1229,0
79607,1402,825,0
79608,1402,390,0
79609,1402,758,0
79610,1402,1008,0
79611,1402,53,0
79612,1402,324,0
79613,1402,412,0
79614,1402,1166,0
79615,1402,1000,0
79616,1402,1039,0
79617,1402,1220,0
79618,1402,574,0
79619,1402,1411,0
79620,1402,1418,0
79621,1403,1194,0
79622,1403,767,0
79623,1403,755,0
79624,1403,1429,0
79625,1403,953,0
79626,1403,443,0
79627,1403,349,0
79628,1403,146,0
79629,1403,108,0
79630,1403,282,0
79631,1403,680,0
79632,1403,435,0
79633,1403,1351,0
79634,1403,280,0
79635,1403,204,0
79636,1403,752,0
79637,1403,1119,0
79638,1403,678,0
79639,1403,1180,0
79640,1403,737,0
79641,1403,1010,0
79642,1403,831,0
79643,1403,582,0
79644,1403,47,0
79645,1403,114,0
79646,1403,741,0
79647,1403,1128,0
79648,1403,471,0
79649,1403,361,0
79650,1403,407,0
79651,1403,862,0
79652,1403,935,0
79653,1403,810,0
79654,1403,1319,0
79655,1403,1095,0
79656,1403,327,0
79657,1403,550,0
79658,1403,390,0
79659,1403,870,0
79660,1403,129,0
79661,1403,363,0
79662,1403,808,0
79663,1403,91,0
79664,1403,1252,0
79665,1403,1250,0
79666,1403,1384,0
79667,1403,1316,0
79668,1403,722,0
79669,1403,1416,0
79670,1403,404,0
79671,1403,1006,0
79672,1403,1179,0
79673,1403,1078,0
79674,1403,190,0
79675,1403,866,0
79676,1403,207,0
79677,1403,768,0
79678,1403,924,0
79679,1403,267,0
79680,1403,839,0
79681,1403,74,0
79682,1403,1364,0
79683,1403,1308,0
79684,1403,571,0
79685,1403,244,0
79686,1403,661,0
79687,1403,354,0
79688,1403,1223,0
79689,1403,698,0
79690,1403,754,0
79691,1403,127,0
79692,1403,1257,0
79693,1403,1102,0
79694,1403,876,0
79695,1403,271,0
79696,1403,1211,0
79697,1403,1350,0
79698,1403,1145,0
79699,1403,1294,0
79700,1403,1222,0
79701,1403,1166,0
79702,1403,899,0
79703,1403,1243,0
79704,1403,262,0
79705,1403,188,0
79706,1403,64,0
79707,1403,55,0
79708,1403,433,0
79709,1403,577,0
79710,1403,984,0
79711,1403,946,0
79712,1403,994,0
79713,1403,580,0
79714,1403,309,0
79715,1403,672,0
79716,1403,166,0
79717,1403,319,0
79718,1403,1083,0
79719,1403,823,0
79720,1403,178,0
79721,1403,21,0
79722,1403,553,0
79723,1403,566,0
79724,1403,875,0
79725,1403,630,0
79726,1403,847,0
79727,1403,692,0
79728,1403,1283,0
79729,1403,721,0
79730,1403,593,0
79731,1403,615,0
79732,1403,51,0
79733,1403,1359,0
79734,1403,871,0
79735,1403,265,0
79736,1403,130,0
79737,1403,780,0
79738,1403,460,0
79739,1403,521,0
79740,1403,649,0
79741,1403,546,0
79742,1403,275,0
79743,1403,215,0
79744,1403,952,0
79745,1403,340,0
79746,1403,367,0
79747,1403,1323,0
79748,1403,723,0
79749,1403,1217,0
79750,1403,1047,0
79751,1403,539,0
79752,1403,855,0
79753,1403,192,0
79754,1403,1140,0
79755,1403,392,0
79756,1403,89,0
79757,1403,848,0
79758,1403,236,0
79759,1403,687,0
79760,1403,233,0
79761,1403,900,0
79762,1403,1307,0
79763,1403,461,0
79764,1403,492,0
79765,1403,996,0
79766,1403,1441,0
79767,1403,276,0
79768,1403,713,0
79769,1403,1442,0
79770,1403,311,0
79771,1403,523,0
79772,1403,1098,0
79773,1403,462,0
79774,1403,824,0
79775,1403,1184,0
79776,1403,90,0
79777,1403,949,0
79778,1403,950,0
79779,1403,773,0
79780,1403,1282,0
79781,1403,517,0
79782,1403,1185,0
79783,1403,514,0
79784,1403,556,0
79785,1403,915,0
79786,1403,1268,0
79787,1403,1190,0
79788,1403,353,0
79789,1403,49,0
79790,1403,87,0
79791,1403,1394,0
79792,1403,1373,0
79793,1403,1075,0
79794,1403,663,0
79795,1403,12,0
79796,1403,757,0
79797,1403,1151,0
79798,1403,992,0
79799,1403,538,0
79800,1403,609,0
79801,1403,1414,0
79802,1411,620,0
79803,1411,294,0
79804,1411,288,0
79805,1411,1372,0
79806,1411,188,0
79807,1411,1205,0
79808,1411,480,0
79809,1411,637,0
79810,1411,441,0
79811,1411,495,0
79812,1411,723,0
79813,1411,3,0
79814,1411,223,0
79815,1411,835,0
79816,1411,634,0
79817,1411,220,0
79818,1411,1320,0
79819,1411,657,0
79820,1411,808,0
79821,1411,404,0
79822,1411,179,0
79823,1411,875,0
79824,1411,1176,0
79825,1411,1200,0
79826,1411,488,0
79827,1411,1028,0
79828,1411,1369,0
79829,1411,112,0
79830,1411,1235,0
79831,1411,306,0
79832,1411,656,0
79833,1411,300,0
79834,1411,489,0
79835,1411,747,0
79836,1411,919,0
79837,1411,183,0
79838,1411,1015,0
79839,1411,1013,0
79840,1411,728,0
79841,1411,1435,0
79842,1411,1049,0
79843,1411,903,0
79844,1411,132,0
79845,1411,1012,0
79846,1411,303,0
79847,1411,292,0
79848,1411,628,0
79849,1411,604,0
79850,1411,285,0
79851,1411,1175,0
79852,1411,77,0
79853,1411,391,0
79854,1411,1428,0
79855,1411,1114,0
79856,1411,298,0
79857,1411,602,0
79858,1411,866,0
79859,1411,203,0
79860,1411,1441,0
79861,1411,184,0
79862,1411,182,0
79863,1411,556,0
79864,1411,55,0
79865,1411,767,0
79866,1411,782,0
79867,1411,235,0
79868,1411,910,0
79869,1411,1269,0
79870,1411,669,0
79871,1411,1083,0
79872,1411,434,0
79873,1411,98,0
79874,1411,649,0
79875,1411,792,0
79876,1411,1388,0
79877,1411,962,0
79878,1411,518,0
79879,1411,1253,0
79880,1411,388,0
79881,1411,838,0
79882,1411,460,0
79883,1411,276,0
79884,1411,749,0
79885,1411,1118,0
79886,1411,1333,0
79887,1411,1300,0
79888,1411,414,0
79889,1411,1446,0
79890,1411,788,0
79891,1411,64,0
79892,1411,100,0
79893,1411,1193,0
79894,1411,236,0
79895,1411,872,0
79896,1411,994,0
79897,1411,135,0
79898,1411,1407,0
79899,1411,529,0
79900,1411,854,0
79901,1411,503,0
79902,1411,593,0
79903,1411,1309,0
79904,1411,895,0
79905,1411,216,0
79906,1411,259,0
79907,1411,727,0
79908,1411,17,0
79909,1411,1103,0
79910,1411,1313,0
79911,1411,1259,0
79912,1411,1116,0
79913,1411,569,0
79914,1411,837,0
79915,1411,358,0
79916,1411,622,0
79917,1411,686,0
79918,1411,1329,0
79919,1411,809,0
79920,1411,563,0
79921,1411,95,0
79922,1411,116,0
79923,1411,506,0
79924,1411,1292,0
79925,1411,396,0
79926,1411,886,0
79927,1411,1406,0
79928,1411,917,0
79929,1411,1395,0
79930,1411,1347,0
79931,1411,1080,0
79932,1411,504,0
79933,1411,966,0
79934,1411,1348,0
79935,1411,884,0
79936,1411,857,0
79937,1411,492,0
79938,1411,406,0
79939,1411,719,0
79940,1411,700,0
79941,1411,549,0
79942,1411,85,0
79943,1411,1355,0
79944,1411,1399,0
79945,1411,1311,0
79946,1411,193,0
79947,1411,284,0
79948,1411,836,0
79949,1411,478,0
79950,1411,1058,0
79951,1411,429,0
79952,1411,153,0
79953,1411,1129,0
79954,1411,1094,0
79955,1411,221,0
79956,1411,1017,0
79957,1411,1433,0
79958,1411,765,0
79959,1411,237,0
79960,1411,1088,0
79961,1411,858,0
79962,1411,783,0
79963,1411,241,0
79964,1411,1319,0
79965,1411,1222,0
79966,1411,860,0
79967,1411,1156,0
79968,1411,23,0
79969,1411,337,0
79970,1411,119,0
79971,1411,1346,0
79972,1411,1386,0
79973,1411,190,0
79974,1411,729,0
79975,1411,941,0
79976,1411,519,0
79977,1411,483,0
79978,1411,198,0
79979,1411,890,0
79980,1411,1169,0
79981,1411,864,0
79982,1411,881,0
79983,1411,658,0
79984,1411,1125,0
79985,1411,742,0
79986,1411,1187,0
79987,1411,611,0
79988,1411,1130,0
79989,1411,346,0
79990,1411,131,0
79991,1411,258,0
79992,1411,642,0
79993,1411,224,0
79994,1411,472,0
79995,1411,1400,0
79996,1411,456,0
79997,1411,123,0
79998,1411,317,0
79999,1411,1316,0
80000,1411,1277,0
80001,1411,1280,0
80002,1411,1436,0
80003,1411,1360,0
80004,1411,1146,0
80005,1411,1079,0
80006,1411,385,0
80007,1411,1413,0
80008,1411,902,0
80009,1411,432,0
80010,1411,56,0
80011,1411,1434,0
80012,1411,395,0
80013,1411,461,0
80014,1411,661,0
80015,1411,471,0
80016,1411,1276,0
80017,1411,140,0
80018,1411,0,0
80019,1411,1228,0
80020,1413,1264,0
80021,1413,1258,0
80022,1413,630,0
80023,1413,718,0
80024,1413,584,0
80025,1413,619,0
80026,1413,358,0
80027,1413,170,0
80028,1413,1087,0
80029,1413,387,0
80030,1413,228,0
80031,1413,429,0
80032,1413,764,0
80033,1413,49,0
80034,1413,642,0
80035,1413,1149,0
80036,1413,168,0
80037,1413,335,0
80038,1413,1045,0
80039,1413,451,0
80040,1413,1340,0
80041,1413,37,0
80042,1413,522,0
80043,1413,476,0
80044,1413,300,0
80045,1413,437,0
80046,1413,658,0
80047,1413,1058,0
80048,1413,471,0
80049,1413,820,0
80050,1413,1431,0
80051,1413,370,0
80052,1413,266,0
80053,1413,378,0
80054,1413,1047,0
80055,1413,469,0
80056,1413,1381,0
80057,1413,732,0
80058,1413,1189,0
80059,1413,1113,0
80060,1413,960,0
80061,1413,676,0
80062,1413,201,0
80063,1413,246,0
80064,1413,736,0
80065,1413,382,0
80066,1413,1212,0
80067,1413,229,0
80068,1413,1334,0
80069,1413,435,0
80070,1413,457,0
80071,1413,1193,0
80072,1413,542,0
80073,1413,107,0
80074,1413,553,0
80075,1413,731,0
80076,1413,1081,0
80077,1413,1339,0
80078,1413,68,0
80079,1413,944,0
80080,1413,363,0
80081,1413,250,0
80082,1413,1278,0
80083,1413,541,0
80084,1413,614,0
80085,1413,233,0
80086,1413,785,0
80087,1413,961,0
80088,1413,230,0
80089,1413,82,0
80090,1413,54,0
80091,1413,870,0
80092,1413,256,0
80093,1413,862,0
80094,1413,589,0
80095,1413,1224,0
80096,1413,816,0
80097,1413,226,0
80098,1413,767,0
80099,1413,1054,0
80100,1413,486,0
80101,1413,984,0
80102,1413,299,0
80103,1413,204,0
80104,1413,1078,0
80105,1413,280,0
80106,1413,612,0
80107,1413,1236,0
80108,1413,606,0
80109,1413,659,0
80110,1413,127,0
80111,1413,1290,0
80112,1413,631,0
80113,1413,1145,0
80114,1413,1197,0
80115,1413,1118,0
80116,1413,253,0
80117,1413,59,0
80118,1413,545,0
80119,1413,1031,0
80120,1413,1402,0
80121,1413,348,0
80122,1413,44,0
80123,1413,1083,0
80124,1413,77,0
80125,1413,22,0
80126,1413,554,0
80127,1413,938,0
80128,1413,1099,0
80129,1413,808,0
80130,1413,416,0
80131,1413,973,0
80132,1413,1442,0
80133,1413,46,0
80134,1413,190,0
80135,1413,26,0
80136,1413,1253,0
80137,1413,268,0
80138,1413,1213,0
80139,1413,1299,0
80140,1413,892,0
80141,1413,596,0
80142,1413,822,0
80143,1413,1184,0
80144,1413,704,0
80145,1413,161,0
80146,1413,1202,0
80147,1413,312,0
80148,1413,119,0
80149,1413,71,0
80150,1413,227,0
80151,1413,1035,0
80152,1413,1360,0
80153,1413,167,0
80154,1413,117,0
80155,1413,1065,0
80156,1413,188,0
80157,1413,131,0
80158,1413,284,0
80159,1413,403,0
80160,1413,559,0
80161,1413,1023,0
80162,1413,74,0
80163,1413,1158,0
80164,1413,1399,0
80165,1413,787,0
80166,1413,1030,0
80167,1413,1285,0
80168,1413,1311,0
80169,1413,1015,0
80170,1413,945,0
80171,1413,371,0
80172,1413,1039,0
80173,1413,502,0
80174,1413,1310,0
80175,1413,1159,0
80176,1413,1073,0
80177,1413,1389,0
80178,1413,120,0
80179,1413,672,0
80180,1413,61,0
80181,1413,1217,0
80182,1413,146,0
