,TF,Target,Label
163550,1032,303,0
163551,1032,1290,0
163552,1032,203,0
163553,1032,1224,0
163554,1032,1123,0
163555,1032,533,0
163556,1032,277,0
163557,1032,1022,0
163558,1032,1206,0
163559,1032,710,0
163560,1032,1292,0
163561,1032,1166,0
163562,1032,697,0
163563,1032,1094,0
163564,1032,1359,0
163565,1032,782,0
163566,1032,1257,0
163567,1032,857,0
163568,1032,806,0
163569,1032,52,0
163570,1032,559,0
163571,1032,235,0
163572,1032,86,0
163573,1032,1152,0
163574,1032,1023,0
163575,1032,348,0
163576,1032,1424,0
163577,1032,937,0
163578,1032,1398,0
163579,1032,894,0
163580,1032,515,0
163581,1032,594,0
163582,1032,482,0
163583,1032,538,0
163584,1032,1405,0
163585,1032,723,0
163586,1032,1200,0
163587,1032,1067,0
163588,1032,188,0
163589,1032,1429,0
163590,1032,430,0
163591,1032,573,0
163592,1032,457,0
163593,1032,1340,0
163594,1032,745,0
163595,1032,623,0
163596,1032,766,0
163597,1032,1068,0
163598,1032,1440,0
163599,1032,1253,0
163600,1032,866,0
163601,1032,408,0
163602,1032,69,0
163603,1032,1096,0
163604,1032,685,0
163605,1032,1236,0
163606,1032,796,0
163607,1032,1214,0
163608,1032,251,0
163609,1032,1012,0
163610,1032,1218,0
163611,1032,994,0
163612,1032,1285,0
163613,1032,750,0
163614,1032,1387,0
163615,1032,1437,0
163616,1032,1173,0
163617,1032,5,0
163618,1032,539,0
163619,1032,184,0
163620,1032,609,0
163621,1032,1270,0
163622,1032,1407,0
163623,1032,1115,0
163624,1032,1382,0
163625,1032,326,0
163626,1032,923,0
163627,1032,664,0
163628,1032,972,0
163629,1032,80,0
163630,1032,756,0
163631,1032,313,0
163632,1032,936,0
163633,1032,568,0
163634,1032,1314,0
163635,1032,507,0
163636,1032,616,0
163637,1032,741,0
163638,1032,413,0
163639,1032,417,0
163640,1032,300,0
163641,1032,402,0
163642,1032,1364,0
163643,1032,922,0
163644,1032,649,0
163645,1032,233,0
163646,1032,119,0
163647,1032,232,0
163648,1032,227,0
163649,1032,77,0
163650,1032,1311,0
163651,1032,585,0
163652,1032,176,0
163653,1032,1075,0
163654,1032,1017,0
163655,1032,590,0
163656,1032,1401,0
163657,1032,205,0
163658,1032,1024,0
163659,1032,220,0
163660,1032,711,0
163661,1032,85,0
163662,1032,1403,0
163663,1032,581,0
163664,1032,454,0
163665,1032,31,0
163666,1032,1066,0
163667,1032,1305,0
163668,1032,877,0
163669,1032,917,0
163670,1032,260,0
163671,1032,607,0
163672,1032,562,0
163673,1032,950,0
163674,1032,958,0
163675,1032,1175,0
163676,1032,1091,0
163677,1032,66,0
163678,1032,676,0
163679,1032,9,0
163680,1032,1109,0
163681,1032,973,0
163682,1032,369,0
163683,1032,46,0
163684,1032,321,0
163685,1032,657,0
163686,1032,1431,0
163687,1032,447,0
163688,1032,1415,0
163689,1032,422,0
163690,1032,689,0
163691,1032,487,0
163692,1032,836,0
163693,1032,619,0
163694,1032,1258,0
163695,1032,940,0
163696,1032,849,0
163697,1032,1243,0
163698,1032,932,0
163699,1032,755,0
163700,1032,444,0
163701,1032,1133,0
163702,1032,1192,0
163703,1032,1018,0
163704,1042,1426,0
163705,1042,965,0
163706,1042,300,0
163707,1042,807,0
163708,1042,638,0
163709,1042,633,0
163710,1042,581,0
163711,1042,169,0
163712,1042,268,0
163713,1042,897,0
163714,1042,583,0
163715,1042,569,0
163716,1042,1353,0
163717,1042,353,0
163718,1042,1318,0
163719,1042,1431,0
163720,1042,131,0
163721,1042,561,0
163722,1042,154,0
163723,1042,128,0
163724,1042,1108,0
163725,1042,1056,0
163726,1042,848,0
163727,1042,686,0
163728,1042,37,0
163729,1042,599,0
163730,1042,928,0
163731,1042,791,0
163732,1042,1337,0
163733,1042,17,0
163734,1042,773,0
163735,1042,188,0
163736,1042,1077,0
163737,1042,536,0
163738,1042,628,0
163739,1042,92,0
163740,1042,1346,0
163741,1042,810,0
163742,1042,781,0
163743,1042,1140,0
163744,1042,943,0
163745,1042,779,0
163746,1042,820,0
163747,1042,130,0
163748,1042,1082,0
163749,1042,26,0
163750,1042,890,0
163751,1042,314,0
163752,1042,574,0
163753,1042,1257,0
163754,1042,1043,0
163755,1042,821,0
163756,1042,1389,0
163757,1042,1250,0
163758,1042,1274,0
163759,1042,673,0
163760,1042,1090,0
163761,1042,1170,0
163762,1042,359,0
163763,1042,1419,0
163764,1042,499,0
163765,1042,493,0
163766,1042,1196,0
163767,1042,1181,0
163768,1042,1128,0
163769,1042,923,0
163770,1042,1069,0
163771,1042,107,0
163772,1042,439,0
163773,1042,413,0
163774,1042,925,0
163775,1042,1230,0
163776,1042,1169,0
163777,1042,1146,0
163778,1042,516,0
163779,1042,69,0
163780,1042,902,0
163781,1042,1010,0
163782,1042,1012,0
163783,1042,1333,0
163784,1042,322,0
163785,1042,1300,0
163786,1042,721,0
163787,1042,872,0
163788,1042,1154,0
163789,1042,1076,0
163790,1042,205,0
163791,1042,1375,0
163792,1042,1271,0
163793,1042,783,0
163794,1042,56,0
163795,1042,1309,0
163796,1042,1147,0
163797,1042,827,0
163798,1042,279,0
163799,1042,641,0
163800,1042,745,0
163801,1042,629,0
163802,1042,788,0
163803,1042,542,0
163804,1042,163,0
163805,1042,149,0
163806,1042,1022,0
163807,1042,411,0
163808,1042,907,0
163809,1042,674,0
163810,1042,975,0
163811,1042,464,0
163812,1042,1401,0
163813,1042,1264,0
163814,1042,726,0
163815,1042,865,0
163816,1042,1391,0
163817,1042,1439,0
163818,1042,192,0
163819,1042,729,0
163820,1042,1245,0
163821,1042,1117,0
163822,1042,680,0
163823,1042,554,0
163824,1042,893,0
163825,1042,789,0
163826,1042,839,0
163827,1042,1030,0
163828,1042,969,0
163829,1042,342,0
163830,1042,421,0
163831,1042,354,0
163832,1042,769,0
163833,1042,1241,0
163834,1042,29,0
163835,1042,114,0
163836,1042,1034,0
163837,1042,712,0
163838,1042,1427,0
163839,1042,396,0
163840,1042,299,0
163841,1042,933,0
163842,1042,1185,0
163843,1042,988,0
163844,1042,1280,0
163845,1042,1126,0
163846,1042,1270,0
163847,1042,397,0
163848,1042,423,0
163849,1042,860,0
163850,1042,1330,0
163851,1042,623,0
163852,1042,1186,0
163853,1042,72,0
163854,1042,157,0
163855,1042,1227,0
163856,1042,565,0
163857,1042,804,0
163858,1042,863,0
163859,1042,459,0
163860,1042,313,0
163861,1042,500,0
163862,1042,306,0
163863,1042,1141,0
163864,1042,121,0
163865,1042,62,0
163866,1042,174,0
163867,1042,936,0
163868,1042,1372,0
163869,1042,1228,0
163870,1042,884,0
163871,1042,437,0
163872,1042,778,0
163873,1042,643,0
163874,1042,1150,0
163875,1042,1390,0
163876,1042,763,0
163877,1042,723,0
163878,1042,419,0
163879,1042,201,0
163880,1042,146,0
163881,1042,11,0
163882,1042,573,0
163883,1042,225,0
163884,1042,85,0
163885,1042,1194,0
163886,1042,1295,0
163887,1042,1143,0
163888,1042,612,0
163889,1042,395,0
163890,1042,927,0
163891,1042,241,0
163892,1042,6,0
163893,1042,237,0
163894,1042,894,0
163895,1042,1285,0
163896,1042,1246,0
163897,1042,1183,0
163898,1042,787,0
163899,1042,1037,0
163900,1042,960,0
163901,1042,776,0
163902,1042,877,0
163903,1042,693,0
163904,1042,657,0
163905,1042,714,0
163906,1042,1275,0
163907,1042,1057,0
163908,1042,678,0
163909,1042,857,0
163910,1042,418,0
163911,1042,664,0
163912,1042,329,0
163913,1042,1122,0
163914,1042,217,0
163915,1042,989,0
163916,1042,685,0
163917,1042,138,0
163918,1042,1364,0
163919,1042,25,0
163920,1042,809,0
163921,1042,586,0
163922,1042,862,0
163923,1042,151,0
163924,1042,409,0
163925,1042,703,0
163926,1042,814,0
163927,1042,139,0
163928,1042,325,0
163929,1042,371,0
163930,1042,113,0
163931,1042,666,0
163932,1042,1007,0
163933,1042,1388,0
163934,1042,38,0
163935,1042,1041,0
163936,1042,755,0
163937,1042,370,0
163938,1042,728,0
163939,1042,297,0
163940,1042,431,0
163941,1042,749,0
163942,1042,134,0
163943,1042,709,0
163944,1042,401,0
163945,1042,668,0
163946,1042,98,0
163947,1042,800,0
163948,1042,1409,0
163949,1042,1317,0
163950,1042,469,0
163951,1042,1367,0
163952,1042,287,0
163953,1042,248,0
163954,1042,1405,0
163955,1042,47,0
163956,1042,43,0
163957,1042,1139,0
163958,1042,1411,0
163959,1042,58,0
163960,1042,567,0
163961,1042,913,0
163962,1042,1311,0
163963,1042,158,0
163964,1042,635,0
163965,1042,117,0
163966,1042,616,0
163967,1042,96,0
163968,1042,362,0
163969,1042,32,0
163970,1042,387,0
163971,1042,918,0
163972,1042,51,0
163973,1042,1039,0
163974,1042,479,0
163975,1042,842,0
163976,1042,285,0
163977,1042,489,0
163978,1042,482,0
163979,1042,1065,0
163980,1042,617,0
163981,1042,271,0
163982,1042,742,0
163983,1042,587,0
163984,1042,1208,0
163985,1042,88,0
163986,1042,588,0
163987,1042,850,0
163988,1042,724,0
163989,1042,496,0
163990,1042,550,0
163991,1042,759,0
163992,1042,572,0
163993,1042,984,0
163994,1042,330,0
163995,1042,924,0
163996,1042,462,0
163997,1042,490,0
163998,1042,486,0
163999,1042,1424,0
164000,1042,1315,0
164001,1042,994,0
164002,1042,761,0
164003,1042,555,0
164004,1042,1298,0
164005,1042,1362,0
164006,1042,1212,0
164007,1042,1175,0
164008,1042,1164,0
164009,1042,18,0
164010,1042,1219,0
164011,1042,1438,0
164012,1042,1153,0
164013,1042,264,0
164014,1042,97,0
164015,1042,361,0
164016,1042,952,0
164017,1042,115,0
164018,1042,109,0
164019,1042,977,0
164020,1042,997,0
164021,1042,973,0
164022,1042,844,0
164023,1042,545,0
164024,1042,1159,0
164025,1042,737,0
164026,1042,273,0
164027,1042,1329,0
164028,1042,504,0
164029,1042,1004,0
164030,1042,564,0
164031,1042,1248,0
164032,1042,94,0
164033,1042,818,0
164034,1042,388,0
164035,1042,1294,0
164036,1042,1332,0
164037,1042,55,0
164038,1042,660,0
164039,1042,102,0
164040,1042,1114,0
164041,1042,1310,0
164042,1042,422,0
164043,1042,308,0
164044,1042,1095,0
164045,1042,713,0
164046,1042,1209,0
164047,1042,476,0
164048,1042,901,0
164049,1042,1168,0
164050,1042,541,0
164051,1042,1083,0
164052,1042,89,0
164053,1042,382,0
164054,1042,103,0
164055,1042,45,0
164056,1042,1025,0
164057,1042,1187,0
164058,1042,949,0
164059,1042,497,0
164060,1042,519,0
164061,1042,610,0
164062,1042,834,0
164063,1042,1087,0
164064,1042,694,0
164065,1042,104,0
164066,1042,1102,0
164067,1042,1231,0
164068,1042,1371,0
164069,1042,756,0
164070,1042,543,0
164071,1042,838,0
164072,1042,993,0
164073,1042,1165,0
164074,1042,648,0
164075,1042,148,0
164076,1042,269,0
164077,1042,826,0
164078,1042,1414,0
164079,1042,1218,0
164080,1042,335,0
164081,1042,63,0
164082,1042,909,0
164083,1042,675,0
164084,1042,398,0
164085,1042,1031,0
164086,1042,1125,0
164087,1042,716,0
164088,1042,1420,0
164089,1042,267,0
164090,1042,290,0
164091,1042,77,0
164092,1042,1029,0
164093,1042,1184,0
164094,1042,946,0
164095,1042,495,0
164096,1042,701,0
164097,1042,886,0
164098,1042,1287,0
164099,1042,1314,0
164100,1042,1071,0
164101,1042,518,0
164102,1042,1276,0
164103,1042,352,0
164104,1042,958,0
164105,1042,910,0
164106,1042,966,0
164107,1042,584,0
164108,1042,199,0
164109,1042,802,0
164110,1042,386,0
164111,1042,684,0
164112,1042,1269,0
164113,1042,598,0
164114,1042,579,0
164115,1042,48,0
164116,1042,874,0
164117,1042,1134,0
164118,1042,547,0
164119,1042,1005,0
164120,1042,441,0
164121,1042,1392,0
164122,1042,1088,0
164123,1042,514,0
164124,1042,1200,0
164125,1042,473,0
164126,1042,951,0
164127,1042,661,0
164128,1042,127,0
164129,1042,875,0
164130,1042,186,0
164131,1042,575,0
164132,1042,1363,0
164133,1042,717,0
164134,1042,461,0
164135,1042,457,0
164136,1042,1152,0
164137,1042,746,0
164138,1042,124,0
164139,1042,650,0
164140,1042,145,0
164141,1042,375,0
164142,1042,274,0
164143,1042,906,0
164144,1042,903,0
164145,1042,670,0
164146,1042,699,0
164147,1042,1260,0
164148,1042,1254,0
164149,1042,404,0
164150,1042,76,0
164151,1042,911,0
164152,1042,1116,0
164153,1042,765,0
164154,1042,481,0
164155,1042,707,0
164156,1042,193,0
164157,1042,378,0
164158,1042,474,0
164159,1042,376,0
164160,1042,1350,0
164161,1042,483,0
164162,1042,380,0
164163,1042,238,0
164164,1042,509,0
164165,1042,1096,0
164166,1042,1046,0
164167,1042,106,0
164168,1042,492,0
164169,1042,111,0
164170,1042,1383,0
164171,1042,179,0
164172,1042,905,0
164173,1042,732,0
164174,1042,803,0
164175,1042,645,0
164176,1042,155,0
164177,1042,1003,0
164178,1042,470,0
164179,1042,812,0
164180,1042,1064,0
164181,1042,631,0
164182,1042,223,0
164183,1042,480,0
164184,1042,961,0
164185,1042,14,0
164186,1042,110,0
164187,1042,379,0
164188,1042,123,0
164189,1042,1016,0
164190,1042,66,0
164191,1042,1072,0
164192,1042,278,0
164193,1042,1105,0
164194,1042,1299,0
164195,1042,642,0
164196,1042,529,0
164197,1042,568,0
164198,1042,887,0
164199,1042,1188,0
164200,1042,196,0
164201,1042,876,0
164202,1042,1067,0
164203,1042,881,0
164204,1042,651,0
164205,1042,1385,0
164206,1042,321,0
164207,1042,1221,0
164208,1042,368,0
164209,1042,101,0
164210,1042,603,0
164211,1042,1304,0
164212,1045,1127,0
164213,1045,535,0
164214,1045,1014,0
164215,1045,1328,0
164216,1045,1238,0
164217,1045,448,0
164218,1045,993,0
164219,1045,126,0
164220,1045,1105,0
164221,1045,1150,0
164222,1045,854,0
164223,1045,290,0
164224,1045,116,0
164225,1045,949,0
164226,1045,1289,0
164227,1045,1253,0
164228,1045,1397,0
164229,1045,1156,0
164230,1045,342,0
164231,1045,557,0
164232,1045,3,0
164233,1045,1118,0
164234,1045,193,0
164235,1045,866,0
164236,1045,589,0
164237,1045,768,0
164238,1045,343,0
164239,1045,718,0
164240,1045,229,0
164241,1045,805,0
164242,1045,26,0
164243,1045,590,0
164244,1045,1119,0
164245,1045,296,0
164246,1045,651,0
164247,1045,373,0
164248,1045,231,0
164249,1045,895,0
164250,1045,1441,0
164251,1045,931,0
164252,1045,1317,0
164253,1045,464,0
164254,1045,14,0
164255,1045,1409,0
164256,1045,634,0
164257,1045,1311,0
164258,1045,681,0
164259,1045,764,0
164260,1045,428,0
164261,1045,1398,0
164262,1045,1358,0
164263,1045,1145,0
164264,1045,561,0
164265,1045,748,0
164266,1045,660,0
164267,1045,140,0
164268,1045,844,0
164269,1045,438,0
164270,1045,165,0
164271,1045,1102,0
164272,1045,910,0
164273,1045,1206,0
164274,1045,1359,0
164275,1045,336,0
164276,1045,407,0
164277,1045,292,0
164278,1045,1072,0
164279,1045,172,0
164280,1045,789,0
164281,1045,1065,0
164282,1045,514,0
164283,1045,979,0
164284,1045,1081,0
164285,1045,153,0
164286,1045,101,0
164287,1045,322,0
164288,1045,704,0
164289,1045,69,0
164290,1045,675,0
164291,1045,307,0
164292,1045,1264,0
164293,1045,1310,0
164294,1045,82,0
164295,1045,697,0
164296,1045,1083,0
164297,1045,110,0
164298,1045,249,0
164299,1045,1261,0
164300,1045,878,0
164301,1045,463,0
164302,1045,501,0
164303,1045,80,0
164304,1045,316,0
164305,1045,71,0
164306,1045,908,0
164307,1045,1198,0
164308,1045,929,0
164309,1045,243,0
164310,1045,819,0
164311,1045,145,0
164312,1045,688,0
164313,1045,888,0
164314,1045,1139,0
164315,1045,1268,0
164316,1045,223,0
164317,1045,726,0
164318,1045,554,0
164319,1045,154,0
164320,1045,954,0
164321,1045,398,0
164322,1045,228,0
164323,1045,574,0
164324,1045,801,0
164325,1045,278,0
164326,1045,293,0
164327,1045,823,0
164328,1045,1446,0
164329,1045,1217,0
164330,1045,328,0
164331,1045,975,0
164332,1045,305,0
164333,1045,496,0
164334,1045,1003,0
164335,1045,643,0
164336,1045,886,0
164337,1045,222,0
164338,1045,654,0
164339,1045,1043,0
164340,1045,29,0
164341,1045,974,0
164342,1045,774,0
164343,1045,253,0
164344,1045,95,0
164345,1045,388,0
164346,1045,1286,0
164347,1045,1364,0
164348,1045,1110,0
164349,1045,2,0
164350,1045,742,0
164351,1045,897,0
164352,1045,151,0
164353,1045,840,0
164354,1045,1305,0
164355,1045,337,0
164356,1045,1056,0
164357,1045,1183,0
164358,1045,548,0
164359,1045,25,0
164360,1045,586,0
164361,1045,331,0
164362,1045,870,0
164363,1045,8,0
164364,1045,454,0
164365,1045,263,0
164366,1045,703,0
164367,1045,905,0
164368,1045,852,0
164369,1045,1277,0
164370,1045,1244,0
164371,1045,879,0
164372,1045,57,0
164373,1045,778,0
164374,1045,948,0
164375,1045,103,0
164376,1045,1006,0
164377,1045,1172,0
164378,1045,1236,0
164379,1045,1095,0
164380,1045,1298,0
164381,1045,917,0
164382,1045,78,0
164383,1045,602,0
164384,1045,1148,0
164385,1045,1132,0
164386,1045,1168,0
164387,1045,374,0
164388,1045,453,0
164389,1045,1259,0
164390,1045,1200,0
164391,1045,224,0
164392,1045,349,0
164393,1045,33,0
164394,1045,506,0
164395,1045,98,0
164396,1045,625,0
164397,1045,1249,0
164398,1045,499,0
164399,1045,162,0
164400,1045,578,0
164401,1045,863,0
164402,1045,35,0
164403,1045,706,0
164404,1045,1054,0
164405,1045,1362,0
164406,1045,372,0
164407,1045,1077,0
164408,1045,402,0
164409,1045,1154,0
164410,1045,455,0
164411,1045,125,0
164412,1045,872,0
164413,1045,1292,0
164414,1045,391,0
164415,1045,655,0
164416,1045,1225,0
164417,1045,79,0
164418,1045,159,0
164419,1045,965,0
164420,1045,619,0
164421,1045,1211,0
164422,1045,1323,0
164423,1045,1312,0
164424,1045,1034,0
164425,1045,944,0
164426,1045,1001,0
164427,1045,837,0
164428,1045,1384,0
164429,1045,459,0
164430,1045,541,0
164431,1045,1270,0
164432,1045,1122,0
164433,1045,134,0
164434,1045,18,0
164435,1045,813,0
164436,1045,795,0
164437,1045,1020,0
164438,1045,913,0
164439,1045,792,0
164440,1045,304,0
164441,1045,504,0
164442,1045,868,0
164443,1045,1242,0
164444,1045,1185,0
164445,1045,403,0
164446,1045,1015,0
164447,1045,199,0
164448,1045,903,0
164449,1045,620,0
164450,1045,1175,0
164451,1045,348,0
164452,1045,1280,0
164453,1045,521,0
164454,1045,1126,0
164455,1045,161,0
164456,1045,227,0
164457,1045,700,0
164458,1045,890,0
164459,1045,745,0
164460,1045,977,0
164461,1045,75,0
164462,1045,1061,0
164463,1045,924,0
164464,1045,741,0
164465,1045,1058,0
164466,1045,230,0
164467,1045,527,0
164468,1045,938,0
164469,1045,1438,0
164470,1045,175,0
164471,1045,891,0
164472,1045,760,0
164473,1045,583,0
164474,1045,955,0
164475,1045,1111,0
164476,1045,1251,0
164477,1045,404,0
164478,1045,822,0
164479,1045,1046,0
164480,1045,1266,0
164481,1045,59,0
164482,1045,1166,0
164483,1045,366,0
164484,1045,1115,0
164485,1045,976,0
164486,1045,1092,0
164487,1045,312,0
164488,1045,1100,0
164489,1045,606,0
164490,1045,536,0
164491,1045,1084,0
164492,1045,128,0
164493,1045,330,0
164494,1045,1445,0
164495,1045,1332,0
164496,1045,939,0
164497,1045,857,0
164498,1045,1138,0
164499,1045,396,0
164500,1045,551,0
164501,1045,957,0
164502,1045,147,0
164503,1045,794,0
164504,1045,722,0
164505,1045,1050,0
164506,1045,876,0
164507,1045,1299,0
164508,1045,104,0
164509,1045,1346,0
164510,1045,493,0
164511,1045,513,0
164512,1045,859,0
164513,1045,344,0
164514,1045,573,0
164515,1045,841,0
164516,1045,479,0
164517,1045,566,0
164518,1045,38,0
164519,1045,887,0
164520,1045,1437,0
164521,1045,928,0
164522,1045,191,0
164523,1045,357,0
164524,1045,247,0
164525,1045,684,0
164526,1045,406,0
164527,1045,533,0
164528,1045,626,0
164529,1045,827,0
164530,1045,189,0
164531,1045,663,0
164532,1045,836,0
164533,1045,999,0
164534,1045,1016,0
164535,1045,436,0
164536,1045,1155,0
164537,1045,37,0
164538,1045,1385,0
164539,1045,644,0
164540,1045,1337,0
164541,1045,744,0
164542,1045,206,0
164543,1045,759,0
164544,1045,63,0
164545,1045,734,0
164546,1045,1343,0
164547,1045,173,0
164548,1045,1053,0
164549,1045,333,0
164550,1045,185,0
164551,1045,986,0
164552,1045,600,0
164553,1045,572,0
164554,1045,713,0
164555,1045,30,0
164556,1045,507,0
164557,1045,1408,0
164558,1045,267,0
164559,1045,549,0
164560,1045,1182,0
164561,1045,1214,0
164562,1045,1009,0
164563,1045,1078,0
164564,1045,43,0
164565,1045,783,0
164566,1045,1308,0
164567,1045,1052,0
164568,1045,973,0
164569,1045,470,0
164570,1045,1125,0
164571,1045,444,0
164572,1045,389,0
164573,1045,306,0
164574,1045,1306,0
164575,1045,1161,0
164576,1045,972,0
164577,1045,1130,0
164578,1045,674,0
164579,1045,465,0
164580,1045,1378,0
164581,1045,1228,0
164582,1045,752,0
164583,1045,1313,0
164584,1045,350,0
164585,1045,689,0
164586,1045,49,0
164587,1045,1010,0
164588,1045,650,0
164589,1045,595,0
164590,1045,360,0
164591,1045,787,0
164592,1045,329,0
164593,1045,1367,0
164594,1045,1304,0
164595,1045,259,0
164596,1045,540,0
164597,1045,963,0
164598,1045,432,0
164599,1045,637,0
164600,1045,1191,0
164601,1045,1269,0
164602,1045,1210,0
164603,1045,769,0
164604,1045,661,0
164605,1045,1096,0
164606,1045,826,0
164607,1045,628,0
164608,1045,136,0
164609,1045,568,0
164610,1045,995,0
164611,1045,416,0
164612,1045,1060,0
164613,1045,1041,0
164614,1045,73,0
164615,1045,20,0
164616,1045,1,0
164617,1045,991,0
164618,1045,763,0
164619,1045,1318,0
164620,1045,968,0
164621,1045,1316,0
164622,1045,904,0
164623,1045,757,0
164624,1045,855,0
164625,1045,1265,0
164626,1045,1421,0
164627,1045,1171,0
164628,1045,273,0
164629,1045,544,0
164630,1045,693,0
164631,1045,270,0
164632,1045,457,0
164633,1045,802,0
164634,1045,254,0
164635,1045,5,0
164636,1045,1107,0
164637,1045,353,0
164638,1045,135,0
164639,1045,375,0
164640,1045,87,0
164641,1045,27,0
164642,1045,740,0
164643,1045,832,0
164644,1045,1402,0
164645,1045,1262,0
164646,1045,676,0
164647,1045,460,0
164648,1045,22,0
164649,1045,828,0
164650,1045,213,0
164651,1045,708,0
164652,1045,148,0
164653,1045,1222,0
164654,1045,1070,0
164655,1045,1423,0
164656,1045,733,0
164657,1045,1234,0
164658,1045,1047,0
164659,1045,201,0
164660,1045,1281,0
164661,1045,1233,0
