,TF,Target,Label
130991,1179,1047,0
130992,1179,8,0
130993,1179,385,0
130994,1179,907,0
130995,1179,1248,0
130996,1179,508,0
130997,1179,459,0
130998,1179,870,0
130999,1179,704,0
131000,1179,99,0
131001,1179,614,0
131002,1179,1184,0
131003,1179,1143,0
131004,1179,648,0
131005,1179,92,0
131006,1179,428,0
131007,1179,896,0
131008,1179,994,0
131009,1179,914,0
131010,1179,1093,0
131011,1179,811,0
131012,1179,1169,0
131013,1179,981,0
131014,1179,213,0
131015,1179,647,0
131016,1179,1199,0
131017,1179,294,0
131018,1179,247,0
131019,1179,417,0
131020,1179,1252,0
131021,1179,1163,0
131022,1179,351,0
131023,1179,96,0
131024,1179,1259,0
131025,1179,24,0
131026,1179,638,0
131027,1179,902,0
131028,1179,1313,0
131029,1179,93,0
131030,1179,269,0
131031,1179,1173,0
131032,1179,979,0
131033,1179,831,0
131034,1179,396,0
131035,1179,74,0
131036,1179,20,0
131037,1179,1234,0
131038,1179,305,0
131039,1179,161,0
131040,1179,1237,0
131041,1179,813,0
131042,1179,551,0
131043,1179,1201,0
131044,1179,862,0
131045,1179,109,0
131046,1179,5,0
131047,1179,764,0
131048,1179,1114,0
131049,1179,1071,0
131050,1179,1042,0
131051,1179,1082,0
131052,1179,1040,0
131053,1179,739,0
131054,1179,612,0
131055,1179,221,0
131056,1179,921,0
131057,1179,38,0
131058,1179,665,0
131059,1179,28,0
131060,1179,282,0
131061,1179,1000,0
131062,1179,1242,0
131063,1179,1162,0
131064,1179,597,0
131065,1179,1264,0
131066,1179,214,0
131067,1179,1069,0
131068,1179,726,0
131069,1179,736,0
131070,1179,1139,0
131071,1179,734,0
131072,1179,936,0
131073,1179,783,0
131074,1179,1031,0
131075,1179,230,0
131076,1179,1080,0
131077,1179,815,0
131078,1179,300,0
131079,1179,562,0
131080,1179,857,0
131081,1179,606,0
131082,1179,61,0
131083,1179,808,0
131084,1179,728,0
131085,1179,871,0
131086,1179,954,0
131087,1179,423,0
131088,1179,1175,0
131089,1179,432,0
131090,1179,136,0
131091,1179,200,0
131092,1179,476,0
131093,1179,1023,0
131094,1179,387,0
131095,1179,848,0
131096,1179,1269,0
131097,1179,1054,0
131098,1179,1207,0
131099,1179,603,0
131100,1179,722,0
131101,1179,659,0
131102,1179,1284,0
131103,1179,881,0
131104,1179,820,0
131105,1179,947,0
131106,1179,539,0
131107,1179,1185,0
131108,1179,250,0
131109,1179,1230,0
131110,1179,945,0
131111,1179,265,0
131112,1179,1180,0
131113,1179,840,0
131114,1179,876,0
131115,1179,100,0
131116,1179,1133,0
131117,1179,567,0
131118,1179,978,0
131119,1179,768,0
131120,1179,156,0
131121,1179,743,0
131122,1179,969,0
131123,1179,198,0
131124,1179,585,0
131125,1179,1272,0
131126,1179,1004,0
131127,1179,411,0
131128,1179,1010,0
131129,1179,604,0
131130,1179,765,0
131131,1179,199,0
131132,1179,395,0
131133,1179,641,0
131134,1179,505,0
131135,1179,1320,0
131136,1179,810,0
131137,1179,502,0
131138,1179,9,0
131139,1179,536,0
131140,1179,1305,0
131141,1179,191,0
131142,1179,879,0
131143,1179,800,0
131144,1179,953,0
131145,1179,1219,0
131146,1179,390,0
131147,1179,1142,0
131148,1179,927,0
131149,1179,923,0
131150,1179,1037,0
131151,1179,543,0
131152,1179,570,0
131153,1179,589,0
131154,1179,115,0
131155,1179,774,0
131156,1179,761,0
131157,1179,77,0
131158,1179,964,0
131159,1179,680,0
131160,1179,1140,0
131161,1179,1249,0
131162,1179,64,0
131163,1179,335,0
131164,1179,1009,0
131165,1179,1168,0
131166,1179,1129,0
131167,1179,529,0
131168,1179,1310,0
131169,1179,153,0
131170,1179,771,0
131171,1179,1271,0
131172,1179,454,0
131173,1179,450,0
131174,1179,826,0
131175,1179,718,0
131176,1179,291,0
131177,1179,114,0
131178,1179,541,0
131179,1179,538,0
131180,1179,556,0
131181,1179,853,0
131182,1179,366,0
131183,1179,126,0
131184,1179,952,0
131185,1179,495,0
131186,1179,169,0
131187,1179,781,0
131188,1179,708,0
131189,1179,399,0
131190,1179,1092,0
131191,1179,957,0
131192,1179,1295,0
131193,1179,37,0
131194,1179,548,0
131195,1179,157,0
131196,1179,699,0
131197,1179,87,0
131198,1179,707,0
131199,1179,880,0
131200,1179,419,0
131201,1179,1002,0
131202,1179,456,0
131203,1179,506,0
131204,1179,1206,0
131205,1179,1260,0
131206,1179,847,0
131207,1179,780,0
131208,1179,895,0
131209,1179,331,0
131210,1179,1195,0
131211,1179,1012,0
131212,1179,968,0
131213,1179,231,0
131214,1179,4,0
131215,1179,546,0
131216,1179,1307,0
131217,1179,935,0
131218,1179,463,0
131219,1179,49,0
131220,1179,624,0
131221,1179,919,0
131222,1179,885,0
131223,1179,520,0
131224,1179,1078,0
131225,1179,943,0
131226,1179,1246,0
131227,1179,633,0
131228,1179,1266,0
131229,1179,1257,0
131230,1179,1254,0
131231,1179,1198,0
131232,1179,877,0
131233,1179,663,0
131234,1179,225,0
131235,1179,1044,0
131236,1179,332,0
131237,1179,255,0
131238,1179,522,0
131239,1179,339,0
131240,1179,670,0
131241,1179,439,0
131242,1179,88,0
131243,1179,350,0
131244,1179,46,0
131245,1179,1221,0
131246,1179,467,0
131247,1179,481,0
131248,1179,785,0
131249,1179,1083,0
131250,1179,594,0
131251,1179,235,0
131252,1179,82,0
131253,1179,578,0
131254,1179,127,0
131255,1179,1250,0
131256,1179,202,0
131257,1179,318,0
131258,1179,141,0
131259,1179,1064,0
131260,1179,240,0
131261,1179,615,0
131262,1179,836,0
131263,1179,1276,0
131264,1179,53,0
131265,1179,177,0
131266,1179,139,0
131267,1179,179,0
131268,1179,1227,0
131269,1179,1299,0
131270,1179,683,0
131271,1179,819,0
131272,1179,7,0
131273,1179,1215,0
131274,1179,521,0
131275,1179,359,0
131276,1179,937,0
131277,1179,1026,0
131278,1179,425,0
131279,1179,1216,0
131280,1179,333,0
131281,1179,1059,0
131282,1179,1049,0
131283,1179,552,0
131284,1179,1256,0
131285,1179,500,0
131286,1179,375,0
131287,1179,595,0
131288,1179,1243,0
131289,1179,1188,0
131290,1179,1097,0
131291,1179,130,0
131292,1179,686,0
131293,1179,275,0
131294,1179,172,0
131295,1179,1104,0
131296,1179,293,0
131297,1179,1294,0
131298,1179,1211,0
131299,1179,846,0
131300,1179,1065,0
131301,1179,323,0
131302,1179,288,0
131303,1179,925,0
131304,1179,376,0
131305,1179,1095,0
131306,1179,977,0
131307,1179,1312,0
131308,1179,1183,0
131309,1179,893,0
131310,1179,1160,0
131311,1179,1280,0
131312,1179,738,0
131313,1179,950,0
131314,1179,1316,0
131315,1179,1056,0
131316,1179,1123,0
131317,1179,344,0
131318,1179,239,0
131319,1179,16,0
131320,1179,354,0
131321,1179,671,0
131322,1179,898,0
131323,1179,524,0
131324,1179,676,0
131325,1179,63,0
131326,1179,484,0
131327,1179,775,0
131328,1179,263,0
131329,1179,858,0
131330,1179,1174,0
131331,1179,1289,0
131332,1179,25,0
131333,1179,322,0
131334,1179,363,0
131335,1179,155,0
131336,1179,0,0
131337,1179,929,0
131338,1179,285,0
131339,1179,315,0
131340,1179,1161,0
131341,1179,1100,0
131342,1179,361,0
131343,1179,364,0
131344,1179,1147,0
131345,1179,408,0
131346,1179,79,0
131347,1179,118,0
131348,1179,478,0
131349,1179,1089,0
131350,1179,533,0
131351,1179,1304,0
131352,1179,68,0
131353,1179,540,0
131354,1179,393,0
131355,1179,1151,0
131356,1179,579,0
131357,1179,211,0
131358,1179,650,0
131359,1179,1090,0
131360,1179,839,0
131361,1179,1017,0
131362,1179,105,0
131363,1179,234,0
131364,1179,803,0
131365,1179,1262,0
131366,1179,477,0
131367,1179,59,0
131368,1179,461,0
131369,1179,1102,0
131370,1179,1152,0
131371,1179,805,0
131372,1179,215,0
131373,1179,227,0
131374,1179,886,0
131375,1179,930,0
131376,1179,816,0
131377,1179,609,0
131378,1179,32,0
131379,1179,405,0
131380,1179,116,0
131381,1179,98,0
131382,1179,410,0
131383,1179,1077,0
131384,1179,788,0
131385,1179,1149,0
131386,1179,84,0
131387,1179,1209,0
131388,1179,181,0
131389,1179,720,0
131390,1179,242,0
131391,1179,137,0
131392,1179,733,0
131393,1179,272,0
131394,1179,1096,0
131395,1179,248,0
131396,1179,514,0
131397,1179,651,0
131398,1179,986,0
131399,1179,319,0
131400,1179,334,0
131401,1179,69,0
131402,1179,384,0
131403,1179,509,0
131404,1179,380,0
131405,1179,932,0
131406,1179,928,0
131407,1179,113,0
131408,1181,232,0
131409,1181,523,0
131410,1181,950,0
131411,1181,61,0
131412,1181,565,0
131413,1181,1143,0
131414,1181,323,0
131415,1181,1025,0
131416,1181,569,0
131417,1181,180,0
131418,1181,681,0
131419,1181,472,0
131420,1181,908,0
131421,1181,686,0
131422,1181,1022,0
131423,1181,1042,0
131424,1181,879,0
131425,1181,918,0
131426,1181,636,0
131427,1181,543,0
131428,1181,1011,0
131429,1181,48,0
131430,1181,434,0
131431,1181,76,0
131432,1181,666,0
131433,1181,220,0
131434,1181,616,0
131435,1181,1211,0
131436,1181,716,0
131437,1181,509,0
131438,1181,218,0
131439,1181,79,0
131440,1181,1201,0
131441,1181,303,0
131442,1181,913,0
131443,1181,322,0
131444,1181,923,0
131445,1181,708,0
131446,1181,677,0
131447,1181,600,0
131448,1181,460,0
131449,1181,417,0
131450,1181,487,0
131451,1181,601,0
131452,1181,1130,0
131453,1181,51,0
131454,1181,1092,0
131455,1181,1073,0
131456,1181,942,0
131457,1181,336,0
131458,1181,1264,0
131459,1181,845,0
131460,1181,1235,0
131461,1181,1,0
131462,1181,497,0
131463,1181,37,0
131464,1181,419,0
131465,1181,1074,0
131466,1181,524,0
131467,1181,805,0
131468,1181,1015,0
131469,1181,464,0
131470,1181,983,0
131471,1181,59,0
131472,1181,1037,0
131473,1181,1286,0
131474,1181,10,0
131475,1181,21,0
131476,1181,525,0
131477,1181,709,0
131478,1181,319,0
131479,1181,1178,0
131480,1181,615,0
131481,1181,54,0
131482,1181,1171,0
131483,1181,747,0
131484,1181,575,0
131485,1181,975,0
131486,1181,260,0
131487,1181,1290,0
131488,1181,710,0
131489,1181,1280,0
131490,1181,1057,0
131491,1181,812,0
131492,1181,281,0
131493,1181,657,0
131494,1181,101,0
131495,1181,1317,0
131496,1181,851,0
131497,1181,165,0
131498,1181,599,0
131499,1181,1310,0
131500,1181,496,0
131501,1181,675,0
131502,1181,1035,0
131503,1181,137,0
131504,1181,28,0
131505,1181,857,0
131506,1181,972,0
131507,1181,468,0
131508,1181,1240,0
131509,1181,1318,0
131510,1181,660,0
131511,1181,300,0
131512,1181,39,0
131513,1181,261,0
131514,1181,350,0
131515,1181,1234,0
131516,1181,427,0
131517,1181,670,0
131518,1181,1021,0
131519,1181,725,0
131520,1181,903,0
131521,1181,988,0
131522,1181,235,0
131523,1181,610,0
131524,1181,443,0
131525,1181,293,0
131526,1181,456,0
131527,1181,1295,0
131528,1181,662,0
131529,1181,564,0
131530,1181,1169,0
131531,1181,954,0
131532,1181,1119,0
131533,1181,1230,0
131534,1181,1308,0
131535,1181,157,0
131536,1181,256,0
131537,1181,556,0
131538,1181,843,0
131539,1181,994,0
131540,1181,1133,0
131541,1181,949,0
131542,1181,210,0
131543,1181,205,0
131544,1181,507,0
131545,1181,481,0
131546,1181,314,0
131547,1181,653,0
131548,1181,580,0
131549,1181,1138,0
131550,1181,285,0
131551,1181,870,0
131552,1181,991,0
131553,1181,806,0
131554,1181,522,0
131555,1181,1289,0
131556,1181,426,0
131557,1181,817,0
131558,1181,430,0
131559,1181,772,0
131560,1181,916,0
131561,1181,1006,0
131562,1181,52,0
131563,1181,513,0
131564,1181,291,0
131565,1181,953,0
131566,1181,110,0
131567,1181,1276,0
131568,1181,633,0
131569,1181,707,0
131570,1181,172,0
131571,1181,647,0
131572,1181,663,0
131573,1181,370,0
131574,1181,717,0
131575,1181,762,0
131576,1181,161,0
131577,1181,1032,0
131578,1181,1065,0
131579,1181,5,0
131580,1181,86,0
131581,1181,1239,0
131582,1181,30,0
131583,1181,1207,0
131584,1181,603,0
131585,1181,1188,0
131586,1181,736,0
131587,1181,223,0
131588,1181,67,0
131589,1181,659,0
131590,1181,694,0
131591,1181,12,0
131592,1181,273,0
131593,1181,109,0
131594,1181,187,0
131595,1181,538,0
131596,1181,1131,0
131597,1181,133,0
131598,1181,831,0
131599,1181,996,0
131600,1181,304,0
131601,1181,1083,0
131602,1181,225,0
131603,1181,542,0
131604,1181,294,0
131605,1181,409,0
131606,1181,169,0
131607,1181,586,0
131608,1181,22,0
131609,1181,195,0
131610,1181,810,0
131611,1181,1089,0
131612,1181,363,0
131613,1181,90,0
131614,1181,999,0
131615,1181,404,0
131616,1181,1101,0
131617,1181,997,0
131618,1181,576,0
131619,1181,1282,0
131620,1181,1159,0
131621,1181,680,0
131622,1181,204,0
131623,1181,658,0
131624,1181,744,0
131625,1181,71,0
131626,1181,550,0
131627,1181,767,0
131628,1181,410,0
131629,1181,1017,0
131630,1181,471,0
131631,1181,714,0
131632,1181,1106,0
131633,1181,506,0
131634,1181,846,0
131635,1181,174,0
131636,1181,1112,0
131637,1181,104,0
131638,1181,455,0
131639,1181,852,0
131640,1181,568,0
131641,1181,1204,0
131642,1181,447,0
131643,1181,197,0
131644,1181,738,0
131645,1181,2,0
131646,1181,732,0
131647,1181,1134,0
131648,1181,1120,0
131649,1181,1098,0
131650,1181,453,0
131651,1181,553,0
131652,1181,937,0
131653,1181,904,0
131654,1181,337,0
131655,1181,649,0
131656,1181,469,0
131657,1181,150,0
131658,1181,1061,0
131659,1181,930,0
131660,1181,45,0
131661,1181,925,0
131662,1181,257,0
131663,1181,739,0
131664,1181,274,0
131665,1181,49,0
131666,1181,1300,0
131667,1181,1260,0
131668,1181,1097,0
131669,1181,1031,0
131670,1181,475,0
131671,1181,884,0
131672,1181,922,0
131673,1181,519,0
131674,1181,1265,0
131675,1181,618,0
131676,1181,152,0
131677,1181,697,0
131678,1181,793,0
131679,1181,766,0
131680,1181,981,0
131681,1181,1139,0
131682,1181,719,0
131683,1181,20,0
131684,1181,65,0
131685,1181,107,0
131686,1181,503,0
131687,1181,438,0
131688,1181,423,0
131689,1181,883,0
131690,1181,891,0
131691,1181,1182,0
131692,1181,408,0
131693,1181,823,0
131694,1181,1034,0
131695,1181,1293,0
131696,1181,989,0
131697,1181,702,0
131698,1181,622,0
131699,1181,50,0
131700,1181,837,0
131701,1181,1243,0
131702,1181,123,0
131703,1181,826,0
131704,1181,181,0
131705,1181,348,0
131706,1181,661,0
131707,1181,142,0
131708,1181,46,0
131709,1181,978,0
131710,1181,1041,0
131711,1181,1232,0
131712,1181,395,0
131713,1181,1302,0
131714,1181,1154,0
131715,1181,859,0
131716,1181,1012,0
131717,1181,896,0
131718,1181,1145,0
131719,1181,628,0
131720,1181,839,0
131721,1181,537,0
131722,1181,1185,0
131723,1181,560,0
131724,1181,1174,0
131725,1181,81,0
131726,1181,850,0
131727,1181,626,0
131728,1181,1029,0
131729,1181,531,0
131730,1181,881,0
131731,1181,933,0
131732,1181,1126,0
131733,1181,520,0
131734,1181,280,0
131735,1181,885,0
131736,1181,18,0
131737,1181,1067,0
131738,1181,764,0
131739,1181,102,0
131740,1181,186,0
131741,1181,938,0
131742,1181,1109,0
131743,1181,676,0
131744,1181,311,0
131745,1181,245,0
131746,1181,959,0
131747,1181,1261,0
131748,1181,777,0
131749,1181,170,0
131750,1181,1069,0
131751,1181,1137,0
131752,1181,364,0
131753,1181,1151,0
131754,1181,887,0
131755,1181,1214,0
131756,1181,301,0
131757,1181,1056,0
131758,1181,441,0
131759,1181,574,0
131760,1181,915,0
131761,1181,309,0
131762,1181,1255,0
131763,1181,755,0
131764,1181,80,0
131765,1181,533,0
131766,1181,1215,0
131767,1181,711,0
131768,1181,414,0
131769,1181,1184,0
131770,1181,379,0
131771,1181,445,0
131772,1181,791,0
131773,1181,35,0
131774,1181,365,0
131775,1181,178,0
131776,1181,1283,0
131777,1181,1213,0
131778,1181,297,0
131779,1181,517,0
131780,1181,1125,0
131781,1181,974,0
131782,1181,7,0
131783,1181,798,0
131784,1181,1253,0
131785,1181,70,0
131786,1181,1227,0
131787,1181,552,0
131788,1181,645,0
131789,1181,895,0
131790,1181,428,0
131791,1181,420,0
131792,1181,1036,0
131793,1181,335,0
131794,1181,1205,0
131795,1181,1256,0
131796,1181,98,0
131797,1181,334,0
131798,1181,203,0
131799,1181,209,0
131800,1181,504,0
131801,1181,789,0
131802,1181,385,0
131803,1181,283,0
131804,1181,898,0
131805,1181,1044,0
131806,1181,858,0
131807,1181,185,0
131808,1181,1296,0
131809,1181,979,0
131810,1181,692,0
131811,1181,125,0
131812,1181,548,0
131813,1181,259,0
131814,1181,529,0
131815,1181,122,0
131816,1181,943,0
131817,1181,894,0
131818,1181,329,0
131819,1181,341,0
131820,1181,126,0
131821,1181,1084,0
131822,1181,193,0
131823,1181,640,0
131824,1181,570,0
131825,1181,191,0
131826,1181,682,0
131827,1181,809,0
131828,1181,1316,0
131829,1181,128,0
131830,1181,238,0
131831,1181,153,0
131832,1181,374,0
131833,1181,877,0
131834,1181,482,0
131835,1181,1267,0
131836,1181,516,0
131837,1181,827,0
131838,1181,147,0
131839,1181,703,0
131840,1181,26,0
131841,1181,932,0
131842,1181,768,0
131843,1181,614,0
131844,1181,72,0
131845,1181,528,0
131846,1181,1305,0
131847,1181,650,0
131848,1181,288,0
131849,1181,155,0
131850,1181,397,0
131851,1182,813,0
131852,1182,931,0
131853,1182,500,0
131854,1182,1065,0
131855,1182,1202,0
131856,1182,540,0
131857,1182,583,0
131858,1182,197,0
131859,1182,371,0
131860,1182,494,0
131861,1182,1261,0
131862,1182,796,0
131863,1182,705,0
131864,1182,1198,0
131865,1182,122,0
131866,1182,686,0
131867,1182,420,0
131868,1182,529,0
131869,1182,1129,0
131870,1182,629,0
131871,1182,155,0
131872,1182,822,0
131873,1182,50,0
131874,1182,924,0
131875,1182,524,0
131876,1182,503,0
131877,1182,894,0
131878,1182,131,0
131879,1182,29,0
131880,1182,820,0
131881,1182,491,0
131882,1182,1299,0
131883,1182,1131,0
131884,1182,1029,0
131885,1182,652,0
131886,1182,798,0
131887,1182,37,0
131888,1182,294,0
131889,1182,604,0
131890,1182,989,0
131891,1182,1078,0
131892,1182,1212,0
131893,1182,287,0
131894,1182,577,0
131895,1182,1295,0
131896,1182,487,0
131897,1182,255,0
131898,1182,443,0
131899,1182,20,0
131900,1182,357,0
131901,1182,1093,0
131902,1182,514,0
131903,1182,903,0
131904,1182,620,0
131905,1182,2,0
131906,1182,313,0
131907,1182,363,0
131908,1182,1175,0
131909,1182,144,0
131910,1182,1306,0
131911,1182,618,0
131912,1182,244,0
131913,1182,211,0
131914,1182,749,0
131915,1182,350,0
131916,1182,621,0
131917,1182,394,0
131918,1182,773,0
131919,1182,1000,0
131920,1182,670,0
131921,1182,786,0
131922,1182,62,0
131923,1182,953,0
131924,1182,83,0
131925,1182,176,0
131926,1182,707,0
131927,1182,1245,0
131928,1182,243,0
131929,1182,645,0
131930,1182,132,0
131931,1182,193,0
131932,1182,43,0
131933,1182,1031,0
131934,1182,541,0
131935,1182,135,0
131936,1182,1051,0
131937,1182,616,0
131938,1182,11,0
131939,1182,129,0
131940,1182,379,0
131941,1182,1294,0
131942,1182,985,0
131943,1182,709,0
131944,1182,355,0
131945,1182,607,0
131946,1182,684,0
131947,1182,821,0
131948,1182,991,0
131949,1182,906,0
131950,1182,63,0
131951,1182,1262,0
131952,1182,1268,0
131953,1182,1090,0
131954,1182,1307,0
131955,1182,712,0
131956,1182,532,0
131957,1182,936,0
131958,1182,606,0
131959,1182,926,0
131960,1182,246,0
131961,1182,791,0
131962,1182,787,0
131963,1182,449,0
131964,1182,400,0
131965,1182,1319,0
131966,1182,159,0
131967,1182,725,0
131968,1182,679,0
131969,1182,1033,0
131970,1182,498,0
131971,1182,54,0
131972,1182,409,0
131973,1182,668,0
131974,1182,33,0
131975,1182,856,0
131976,1182,762,0
131977,1182,656,0
131978,1182,238,0
131979,1182,260,0
131980,1182,1144,0
131981,1182,1034,0
131982,1182,1027,0
131983,1182,640,0
131984,1182,229,0
131985,1182,1241,0
131986,1182,125,0
131987,1182,838,0
131988,1182,757,0
131989,1182,179,0
131990,1182,1216,0
131991,1182,1148,0
131992,1182,614,0
131993,1182,938,0
131994,1182,1280,0
131995,1182,359,0
131996,1182,753,0
131997,1182,807,0
131998,1182,366,0
131999,1182,955,0
132000,1182,146,0
132001,1182,398,0
132002,1182,664,0
132003,1182,1068,0
132004,1182,17,0
132005,1182,1304,0
132006,1182,745,0
132007,1182,1113,0
132008,1182,999,0
132009,1182,492,0
132010,1182,901,0
132011,1182,446,0
132012,1182,1220,0
132013,1182,723,0
132014,1182,296,0
132015,1182,1214,0
132016,1182,483,0
132017,1182,369,0
132018,1182,38,0
132019,1182,300,0
132020,1182,373,0
132021,1182,399,0
132022,1182,521,0
132023,1182,1207,0
132024,1182,908,0
132025,1182,967,0
132026,1182,338,0
132027,1182,1150,0
132028,1182,281,0
132029,1182,46,0
132030,1182,1145,0
132031,1182,1014,0
132032,1182,776,0
132033,1182,1146,0
132034,1182,867,0
132035,1182,67,0
132036,1182,1152,0
132037,1182,374,0
132038,1182,356,0
132039,1182,767,0
132040,1182,697,0
132041,1182,1264,0
132042,1182,615,0
132043,1182,633,0
132044,1182,551,0
132045,1182,333,0
132046,1182,1156,0
132047,1182,116,0
132048,1182,782,0
132049,1182,919,0
132050,1182,516,0
132051,1182,1209,0
132052,1182,1178,0
132053,1182,450,0
132054,1182,1172,0
132055,1182,828,0
132056,1182,627,0
132057,1182,163,0
132058,1182,1017,0
132059,1182,1208,0
132060,1182,703,0
132061,1182,120,0
132062,1182,1039,0
132063,1182,278,0
132064,1182,16,0
132065,1182,24,0
132066,1182,893,0
132067,1182,726,0
132068,1182,1314,0
132069,1182,643,0
132070,1182,972,0
132071,1182,126,0
132072,1182,143,0
132073,1182,426,0
132074,1182,1036,0
132075,1182,175,0
132076,1182,111,0
132077,1182,854,0
132078,1182,452,0
132079,1182,482,0
132080,1182,846,0
132081,1182,1077,0
132082,1182,311,0
132083,1182,415,0
132084,1182,992,0
132085,1182,982,0
132086,1182,332,0
132087,1182,608,0
132088,1182,968,0
132089,1182,1024,0
132090,1182,153,0
132091,1182,914,0
132092,1182,714,0
132093,1182,113,0
132094,1182,196,0
132095,1182,462,0
132096,1182,837,0
132097,1182,564,0
132098,1182,364,0
132099,1182,422,0
132100,1182,277,0
132101,1182,261,0
132102,1182,25,0
132103,1182,574,0
132104,1182,716,0
