,TF,Target,Label
23497,607,566,0
23498,607,444,0
23499,607,159,0
23500,607,221,0
23501,607,681,0
23502,607,527,0
23503,607,674,0
23504,607,404,0
23505,607,75,0
23506,607,105,0
23507,607,331,0
23508,607,347,0
23509,607,267,0
23510,607,567,0
23511,607,459,0
23512,607,581,0
23513,607,373,0
23514,607,283,0
23515,607,3,0
23516,607,397,0
23517,607,559,0
23518,607,635,0
23519,607,139,0
23520,607,1,0
23521,607,254,0
23522,607,354,0
23523,607,291,0
23524,607,665,0
23525,607,512,0
23526,607,126,0
23527,607,401,0
23528,607,176,0
23529,607,671,0
23530,607,436,0
23531,607,269,0
23532,607,63,0
23533,607,249,0
23534,607,550,0
23535,607,554,0
23536,607,364,0
23537,607,174,0
23538,607,205,0
23539,607,600,0
23540,607,80,0
23541,607,104,0
23542,607,109,0
23543,607,230,0
23544,607,199,0
23545,607,673,0
23546,607,389,0
23547,607,318,0
23548,607,606,0
23549,607,319,0
23550,607,520,0
23551,607,236,0
23552,607,514,0
23553,607,64,0
23554,607,78,0
23555,607,365,0
23556,607,43,0
23557,607,188,0
23558,607,494,0
23559,607,152,0
23560,607,652,0
23561,607,336,0
23562,607,310,0
23563,607,387,0
23564,607,242,0
23565,607,535,0
23566,607,599,0
23567,607,4,0
23568,607,678,0
23569,607,644,0
23570,607,350,0
23571,607,521,0
23572,609,402,0
23573,609,597,0
23574,609,19,0
23575,609,602,0
23576,609,332,0
23577,609,553,0
23578,609,65,0
23579,609,93,0
23580,609,279,0
23581,609,540,0
23582,609,298,0
23583,609,173,0
23584,609,611,0
23585,609,564,0
23586,609,648,0
23587,609,497,0
23588,609,133,0
23589,609,672,0
23590,609,645,0
23591,609,452,0
23592,609,339,0
23593,609,316,0
23594,609,322,0
23595,609,293,0
23596,609,115,0
23597,609,428,0
23598,609,346,0
23599,609,259,0
23600,609,472,0
23601,609,73,0
23602,609,455,0
23603,609,12,0
23604,609,435,0
23605,609,260,0
23606,609,254,0
23607,609,467,0
23608,609,569,0
23609,609,211,0
23610,609,20,0
23611,609,430,0
23612,609,139,0
23613,609,493,0
23614,609,660,0
23615,609,160,0
23616,609,150,0
23617,609,376,0
23618,609,246,0
23619,609,484,0
23620,609,627,0
23621,609,163,0
23622,609,338,0
23623,609,250,0
23624,609,87,0
23625,609,661,0
23626,609,668,0
23627,609,416,0
23628,609,539,0
23629,609,395,0
23630,609,237,0
23631,609,628,0
23632,609,277,0
23633,609,231,0
23634,609,271,0
23635,609,549,0
23636,609,425,0
23637,609,471,0
23638,609,42,0
23639,609,379,0
23640,609,385,0
23641,609,89,0
23642,609,537,0
23643,609,45,0
23644,609,331,0
23645,609,505,0
23646,609,175,0
23647,609,486,0
23648,609,147,0
23649,609,47,0
23650,609,683,0
23651,609,258,0
23652,609,252,0
23653,609,461,0
23654,609,693,0
23655,609,673,0
23656,609,35,0
23657,609,554,0
23658,609,438,0
23659,609,676,0
23660,609,226,0
23661,609,166,0
23662,609,243,0
23663,609,239,0
23664,609,495,0
23665,609,685,0
23666,609,407,0
23667,609,159,0
23668,609,262,0
23669,609,479,0
23670,609,200,0
23671,609,364,0
23672,609,313,0
23673,609,113,0
23674,609,59,0
23675,609,16,0
23676,609,29,0
23677,609,378,0
23678,609,109,0
23679,609,177,0
23680,609,320,0
23681,609,278,0
23682,609,318,0
23683,609,647,0
23684,609,178,0
23685,609,325,0
23686,609,427,0
23687,609,460,0
23688,609,120,0
23689,609,329,0
23690,613,248,0
23691,613,270,0
23692,613,40,0
23693,613,557,0
23694,613,455,0
23695,613,175,0
23696,613,297,0
23697,613,686,0
23698,613,172,0
23699,613,535,0
23700,613,411,0
23701,613,287,0
23702,613,459,0
23703,613,21,0
23704,613,638,0
23705,613,571,0
23706,613,75,0
23707,613,552,0
23708,613,657,0
23709,613,528,0
23710,613,28,0
23711,613,453,0
23712,613,654,0
23713,613,298,0
23714,613,495,0
23715,613,269,0
23716,613,522,0
23717,613,32,0
23718,613,531,0
23719,613,183,0
23720,613,614,0
23721,613,226,0
23722,613,485,0
23723,613,683,0
23724,613,646,0
23725,613,338,0
23726,613,233,0
23727,613,339,0
23728,613,86,0
23729,613,401,0
23730,613,402,0
23731,613,294,0
23732,613,570,0
23733,613,275,0
23734,613,424,0
23735,613,474,0
23736,613,555,0
23737,613,681,0
23738,613,108,0
23739,613,538,0
23740,613,259,0
23741,613,511,0
23742,613,115,0
23743,613,534,0
23744,613,490,0
23745,613,128,0
23746,613,425,0
23747,613,547,0
23748,613,427,0
23749,613,594,0
23750,613,351,0
23751,613,303,0
23752,613,50,0
23753,613,158,0
23754,613,693,0
23755,613,544,0
23756,613,195,0
23757,613,392,0
23758,613,130,0
23759,613,399,0
23760,613,672,0
23761,613,181,0
23762,613,279,0
23763,613,576,0
23764,613,241,0
23765,613,469,0
23766,613,481,0
23767,613,546,0
23768,613,271,0
23769,613,408,0
23770,613,60,0
23771,613,234,0
23772,613,180,0
23773,613,187,0
23774,613,471,0
23775,613,577,0
23776,613,99,0
23777,613,667,0
23778,613,412,0
23779,613,191,0
23780,613,668,0
23781,613,273,0
23782,613,292,0
23783,613,336,0
23784,613,701,0
23785,613,476,0
23786,613,558,0
23787,613,396,0
23788,613,121,0
23789,613,104,0
23790,613,591,0
23791,613,626,0
23792,613,218,0
23793,613,579,0
23794,613,516,0
23795,613,533,0
23796,613,217,0
23797,613,146,0
23798,613,689,0
23799,613,53,0
23800,613,157,0
23801,613,61,0
23802,613,505,0
23803,613,178,0
23804,613,150,0
23805,613,305,0
23806,613,475,0
23807,613,186,0
23808,613,189,0
23809,613,227,0
23810,613,415,0
23811,613,645,0
23812,613,282,0
23813,613,496,0
23814,613,109,0
23815,613,38,0
23816,613,105,0
23817,613,454,0
23818,613,84,0
23819,613,491,0
23820,613,243,0
23821,613,213,0
23822,613,656,0
23823,613,13,0
23824,613,642,0
23825,613,334,0
23826,613,581,0
23827,613,332,0
23828,613,96,0
23829,613,610,0
23830,613,550,0
23831,613,199,0
23832,613,409,0
23833,613,671,0
23834,614,371,0
23835,614,422,0
23836,614,162,0
23837,614,244,0
23838,614,552,0
23839,614,294,0
23840,614,537,0
23841,614,133,0
23842,614,249,0
23843,614,547,0
23844,614,353,0
23845,614,605,0
23846,614,469,0
23847,614,609,0
23848,614,393,0
23849,614,459,0
23850,614,39,0
23851,614,268,0
23852,614,143,0
23853,614,113,0
23854,614,333,0
23855,614,540,0
23856,614,85,0
23857,614,148,0
23858,614,307,0
23859,614,331,0
23860,614,535,0
23861,614,668,0
23862,614,646,0
23863,614,584,0
23864,614,702,0
23865,614,182,0
23866,614,281,0
23867,614,546,0
23868,614,657,0
23869,614,160,0
23870,614,134,0
23871,614,302,0
23872,614,628,0
23873,614,474,0
23874,614,676,0
23875,614,671,0
23876,614,271,0
23877,614,108,0
23878,614,490,0
23879,614,119,0
23880,614,181,0
23881,614,594,0
23882,614,312,0
23883,614,266,0
23884,614,467,0
23885,614,394,0
23886,614,553,0
23887,614,424,0
23888,614,173,0
23889,614,22,0
23890,614,625,0
23891,614,660,0
23892,614,79,0
23893,614,699,0
23894,614,615,0
23895,614,483,0
23896,614,367,0
23897,614,478,0
23898,614,619,0
23899,614,460,0
23900,614,375,0
23901,614,635,0
23902,614,272,0
23903,614,425,0
23904,614,589,0
23905,614,158,0
23906,614,505,0
23907,614,319,0
23908,614,560,0
23909,614,151,0
23910,614,29,0
23911,614,591,0
23912,614,63,0
23913,614,36,0
23914,614,475,0
23915,614,321,0
23916,614,275,0
23917,614,697,0
23918,614,233,0
23919,614,51,0
23920,614,695,0
23921,614,567,0
23922,614,485,0
23923,614,123,0
23924,614,533,0
23925,614,259,0
23926,614,67,0
23927,614,512,0
23928,614,31,0
23929,614,116,0
23930,614,600,0
23931,614,255,0
23932,614,104,0
23933,614,661,0
23934,614,176,0
23935,614,199,0
23936,614,223,0
23937,614,138,0
23938,614,432,0
23939,614,570,0
23940,614,53,0
23941,614,316,0
23942,614,409,0
23943,614,352,0
23944,614,89,0
23945,614,565,0
23946,614,573,0
23947,614,124,0
23948,614,293,0
23949,614,543,0
23950,614,473,0
23951,614,484,0
23952,614,222,0
23953,614,72,0
23954,614,300,0
23955,614,568,0
23956,614,690,0
23957,614,87,0
23958,614,587,0
23959,614,257,0
23960,614,197,0
23961,614,491,0
23962,614,634,0
23963,614,357,0
23964,614,576,0
23965,614,489,0
23966,614,335,0
23967,614,435,0
23968,614,221,0
23969,614,262,0
23970,614,415,0
23971,614,7,0
23972,614,607,0
23973,614,633,0
23974,614,556,0
23975,614,277,0
23976,614,8,0
23977,614,513,0
23978,614,169,0
23979,614,683,0
23980,614,658,0
23981,614,486,0
23982,614,285,0
23983,614,59,0
23984,614,229,0
23985,614,685,0
23986,614,354,0
23987,614,681,0
23988,614,359,0
23989,614,34,0
23990,614,387,0
23991,614,28,0
23992,614,144,0
23993,614,166,0
23994,614,344,0
23995,614,606,0
23996,615,278,0
23997,615,676,0
23998,615,280,0
23999,615,458,0
24000,615,141,0
24001,615,247,0
24002,615,686,0
24003,615,647,0
24004,615,427,0
24005,615,543,0
24006,615,219,0
24007,615,21,0
24008,615,315,0
24009,615,307,0
24010,615,442,0
24011,615,677,0
24012,615,622,0
24013,615,570,0
24014,615,694,0
24015,615,440,0
24016,615,424,0
24017,615,445,0
24018,615,494,0
24019,615,197,0
24020,615,454,0
24021,615,299,0
24022,615,54,0
24023,615,271,0
24024,615,470,0
24025,615,253,0
24026,615,116,0
24027,615,520,0
24028,615,683,0
24029,615,502,0
24030,615,339,0
24031,615,109,0
24032,615,344,0
24033,615,223,0
24034,615,643,0
24035,615,602,0
24036,615,449,0
24037,615,401,0
24038,615,311,0
24039,615,700,0
24040,615,230,0
24041,615,16,0
24042,615,185,0
24043,615,355,0
24044,615,111,0
24045,615,168,0
24046,615,286,0
24047,615,211,0
24048,615,595,0
24049,615,161,0
24050,615,599,0
24051,615,606,0
24052,615,218,0
24053,615,672,0
24054,615,309,0
24055,615,100,0
24056,615,516,0
24057,615,205,0
24058,615,594,0
24059,615,302,0
24060,615,288,0
24061,615,619,0
24062,615,436,0
24063,615,628,0
24064,615,512,0
24065,615,135,0
24066,615,322,0
24067,615,0,0
24068,615,534,0
24069,615,51,0
24070,615,546,0
24071,615,399,0
24072,615,665,0
24073,615,610,0
24074,615,469,0
24075,615,10,0
24076,615,385,0
24077,615,405,0
24078,615,553,0
24079,615,466,0
24080,615,75,0
24081,615,526,0
24082,615,491,0
24083,615,29,0
24084,615,612,0
24085,615,590,0
24086,615,592,0
24087,615,604,0
24088,615,53,0
24089,615,92,0
24090,615,201,0
24091,615,268,0
24092,615,530,0
24093,615,506,0
24094,615,221,0
24095,615,296,0
24096,615,556,0
24097,615,32,0
24098,615,158,0
24099,615,174,0
24100,615,416,0
24101,615,671,0
24102,615,375,0
24103,615,41,0
24104,615,640,0
24105,615,31,0
24106,615,90,0
24107,615,349,0
24108,615,316,0
24109,615,367,0
24110,615,523,0
24111,615,509,0
24112,615,554,0
24113,615,36,0
24114,615,326,0
24115,615,348,0
24116,615,408,0
24117,615,143,0
24118,615,58,0
24119,615,524,0
24120,615,81,0
24121,615,87,0
24122,615,403,0
24123,615,431,0
24124,623,467,0
24125,623,51,0
24126,623,512,0
24127,623,18,0
24128,623,150,0
24129,623,652,0
24130,623,79,0
24131,623,696,0
24132,623,241,0
24133,623,178,0
24134,623,272,0
24135,623,73,0
24136,623,287,0
24137,623,478,0
24138,623,189,0
24139,623,484,0
24140,623,88,0
24141,623,135,0
24142,623,61,0
24143,623,394,0
24144,623,514,0
24145,623,262,0
24146,623,96,0
24147,623,665,0
24148,623,412,0
24149,623,653,0
24150,623,529,0
24151,623,640,0
24152,623,391,0
24153,623,263,0
24154,623,214,0
24155,623,600,0
24156,623,193,0
24157,623,140,0
24158,623,635,0
24159,623,93,0
24160,623,459,0
24161,623,297,0
24162,623,449,0
24163,623,82,0
24164,623,318,0
24165,623,397,0
24166,623,541,0
24167,623,359,0
24168,623,559,0
24169,623,438,0
24170,623,353,0
24171,623,52,0
24172,623,364,0
24173,623,201,0
24174,623,523,0
24175,623,402,0
24176,623,86,0
24177,623,594,0
24178,623,30,0
24179,623,219,0
24180,623,315,0
24181,623,333,0
24182,623,677,0
24183,623,58,0
24184,623,21,0
24185,623,294,0
24186,623,470,0
24187,623,230,0
24188,623,419,0
24189,623,80,0
24190,623,505,0
24191,623,616,0
24192,623,642,0
24193,623,574,0
24194,623,557,0
24195,623,98,0
24196,623,216,0
24197,623,519,0
24198,623,479,0
24199,623,658,0
24200,623,329,0
24201,623,67,0
24202,623,55,0
24203,623,692,0
24204,623,544,0
24205,623,0,0
24206,623,591,0
24207,623,401,0
24208,623,415,0
24209,623,393,0
24210,623,200,0
24211,623,349,0
24212,623,357,0
24213,623,689,0
24214,623,74,0
24215,623,156,0
24216,623,599,0
24217,623,119,0
24218,623,271,0
24219,623,247,0
24220,623,548,0
24221,623,255,0
24222,623,585,0
24223,623,308,0
24224,623,186,0
24225,623,384,0
24226,623,15,0
24227,623,298,0
24228,623,63,0
24229,623,69,0
24230,623,7,0
24231,623,343,0
24232,623,138,0
24233,623,456,0
24234,623,120,0
24235,623,664,0
24236,623,431,0
24237,623,64,0
24238,623,507,0
24239,623,226,0
24240,623,407,0
24241,623,204,0
24242,623,497,0
24243,623,661,0
24244,623,624,0
24245,623,578,0
24246,623,681,0
24247,623,265,0
24248,623,4,0
24249,623,101,0
24250,623,386,0
24251,623,291,0
24252,623,445,0
24253,623,580,0
24254,623,270,0
24255,626,215,0
24256,626,191,0
24257,626,630,0
24258,626,574,0
24259,626,258,0
24260,626,686,0
24261,626,266,0
24262,626,259,0
24263,626,388,0
24264,626,541,0
24265,626,590,0
24266,626,403,0
24267,626,534,0
24268,626,544,0
24269,626,217,0
24270,626,583,0
24271,626,255,0
24272,626,668,0
24273,626,487,0
24274,626,611,0
24275,626,652,0
24276,626,59,0
24277,626,208,0
24278,626,702,0
24279,626,86,0
24280,626,42,0
24281,626,421,0
24282,626,404,0
24283,626,474,0
24284,626,552,0
24285,626,163,0
24286,626,299,0
24287,626,383,0
24288,626,625,0
24289,626,553,0
24290,626,425,0
24291,626,222,0
24292,626,692,0
24293,626,4,0
24294,626,358,0
24295,626,148,0
24296,626,348,0
24297,626,568,0
24298,626,87,0
24299,626,125,0
24300,626,160,0
24301,626,7,0
24302,626,216,0
24303,626,451,0
24304,626,67,0
24305,626,96,0
24306,626,115,0
24307,626,482,0
24308,626,134,0
24309,626,73,0
24310,626,438,0
24311,626,509,0
24312,626,470,0
24313,626,170,0
24314,626,143,0
24315,626,417,0
24316,626,184,0
24317,626,452,0
24318,626,18,0
24319,626,27,0
24320,626,181,0
24321,626,341,0
24322,626,111,0
24323,626,670,0
24324,626,9,0
24325,626,156,0
24326,626,499,0
24327,626,297,0
24328,626,377,0
24329,626,311,0
24330,626,36,0
24331,626,1,0
24332,626,129,0
24333,626,480,0
24334,626,423,0
24335,626,462,0
24336,626,38,0
24337,626,381,0
24338,626,84,0
24339,626,586,0
24340,626,263,0
24341,626,689,0
24342,626,598,0
24343,626,300,0
24344,626,164,0
24345,626,353,0
24346,626,399,0
24347,626,619,0
24348,626,177,0
24349,626,420,0
24350,626,253,0
24351,626,434,0
24352,626,226,0
24353,626,276,0
24354,626,183,0
24355,626,408,0
24356,626,49,0
24357,626,139,0
24358,626,591,0
24359,626,440,0
24360,626,551,0
24361,626,124,0
24362,626,618,0
24363,626,227,0
24364,626,71,0
24365,626,158,0
24366,626,298,0
24367,626,464,0
24368,626,235,0
24369,626,548,0
24370,626,636,0
24371,626,221,0
24372,626,556,0
24373,626,459,0
24374,626,479,0
24375,626,658,0
24376,626,94,0
24377,626,270,0
24378,626,0,0
24379,626,571,0
24380,626,313,0
24381,626,694,0
24382,626,634,0
24383,626,613,0
24384,626,30,0
24385,626,218,0
24386,626,690,0
24387,626,308,0
24388,626,354,0
24389,626,699,0
24390,626,429,0
24391,626,461,0
24392,626,411,0
24393,626,202,0
24394,626,127,0
24395,626,89,0
24396,626,683,0
24397,626,528,0
24398,626,624,0
24399,626,77,0
24400,626,61,0
24401,626,360,0
24402,628,703,0
24403,628,481,0
24404,628,625,0
24405,628,63,0
24406,628,50,0
24407,628,358,0
24408,628,347,0
24409,628,108,0
24410,628,331,0
24411,628,590,0
24412,628,463,0
24413,628,297,0
24414,628,670,0
24415,628,23,0
24416,628,239,0
24417,628,320,0
24418,628,308,0
24419,628,213,0
24420,628,552,0
24421,628,476,0
24422,628,334,0
24423,628,313,0
24424,628,438,0
24425,628,157,0
24426,628,666,0
24427,628,247,0
24428,628,675,0
24429,628,307,0
24430,628,282,0
24431,628,369,0
24432,628,286,0
24433,628,451,0
24434,628,684,0
24435,628,92,0
24436,628,472,0
24437,628,496,0
24438,628,145,0
24439,628,11,0
24440,628,581,0
24441,628,230,0
24442,628,490,0
24443,628,526,0
24444,628,246,0
24445,628,427,0
24446,628,199,0
24447,628,119,0
24448,628,656,0
24449,628,478,0
24450,628,447,0
24451,628,28,0
24452,628,699,0
24453,628,545,0
24454,628,592,0
24455,628,144,0
24456,628,613,0
24457,628,518,0
24458,628,270,0
24459,628,185,0
24460,628,475,0
24461,628,466,0
24462,628,603,0
24463,628,384,0
24464,628,501,0
24465,628,304,0
24466,628,511,0
24467,628,691,0
24468,628,439,0
24469,628,639,0
24470,628,702,0
24471,628,1,0
24472,628,146,0
24473,628,328,0
24474,628,111,0
24475,628,112,0
24476,628,323,0
24477,628,340,0
24478,628,690,0
24479,628,289,0
24480,628,430,0
24481,628,197,0
24482,628,420,0
24483,628,530,0
24484,628,311,0
24485,628,612,0
24486,628,586,0
24487,628,580,0
24488,628,365,0
24489,628,538,0
24490,628,570,0
24491,628,514,0
24492,628,677,0
24493,628,669,0
24494,628,650,0
24495,628,71,0
24496,628,211,0
24497,628,537,0
24498,628,654,0
24499,628,314,0
24500,628,330,0
24501,628,636,0
24502,628,13,0
24503,628,410,0
24504,628,332,0
24505,628,47,0
24506,628,24,0
24507,628,408,0
24508,628,404,0
24509,628,359,0
24510,628,6,0
24511,628,253,0
24512,628,403,0
24513,628,138,0
24514,628,462,0
24515,628,381,0
24516,628,547,0
24517,628,305,0
24518,628,397,0
24519,628,458,0
24520,628,483,0
24521,628,216,0
24522,628,16,0
24523,628,474,0
24524,628,396,0
24525,628,30,0
24526,628,440,0
24527,628,134,0
24528,628,249,0
24529,628,94,0
24530,628,638,0
24531,628,15,0
24532,628,291,0
24533,628,275,0
24534,628,153,0
24535,628,59,0
24536,628,671,0
24537,628,158,0
24538,628,362,0
24539,629,348,0
24540,629,496,0
24541,629,435,0
24542,629,318,0
24543,629,635,0
24544,629,361,0
24545,629,701,0
24546,629,652,0
24547,629,332,0
24548,629,508,0
24549,629,595,0
24550,629,456,0
24551,629,224,0
24552,629,80,0
24553,629,639,0
24554,629,611,0
24555,629,314,0
24556,629,408,0
24557,629,265,0
24558,629,6,0
24559,629,219,0
24560,629,614,0
24561,629,202,0
24562,629,654,0
24563,629,380,0
24564,629,421,0
24565,629,192,0
24566,629,168,0
24567,629,103,0
24568,629,263,0
24569,629,469,0
24570,629,511,0
24571,629,57,0
24572,629,632,0
24573,629,139,0
24574,629,386,0
24575,629,220,0
24576,629,448,0
24577,629,296,0
24578,629,249,0
24579,629,430,0
24580,629,26,0
24581,629,524,0
24582,629,560,0
24583,629,203,0
24584,629,425,0
24585,629,177,0
24586,629,117,0
24587,629,703,0
24588,629,112,0
24589,629,212,0
24590,629,255,0
24591,629,691,0
24592,629,50,0
24593,629,294,0
24594,629,228,0
24595,629,273,0
24596,629,157,0
24597,629,459,0
24598,629,585,0
24599,629,144,0
24600,629,46,0
24601,629,133,0
24602,629,232,0
24603,629,517,0
24604,629,378,0
24605,629,79,0
24606,629,574,0
24607,629,369,0
24608,629,473,0
24609,629,402,0
24610,629,406,0
24611,629,175,0
24612,629,22,0
24613,629,597,0
24614,629,75,0
24615,629,31,0
24616,629,193,0
24617,629,436,0
24618,629,12,0
24619,629,240,0
24620,629,627,0
24621,629,351,0
24622,629,624,0
24623,629,81,0
24624,629,393,0
24625,629,122,0
24626,629,333,0
24627,629,490,0
24628,629,301,0
24629,629,142,0
24630,629,335,0
24631,629,636,0
24632,629,431,0
24633,629,500,0
24634,629,179,0
24635,629,407,0
24636,629,181,0
24637,629,43,0
24638,629,128,0
24639,629,608,0
24640,629,450,0
24641,629,674,0
24642,629,454,0
24643,629,334,0
24644,629,445,0
24645,629,222,0
24646,629,32,0
24647,629,158,0
24648,629,561,0
24649,629,295,0
24650,629,698,0
24651,629,161,0
24652,629,165,0
24653,629,215,0
24654,629,415,0
24655,629,660,0
24656,629,368,0
24657,629,489,0
24658,629,9,0
24659,629,623,0
24660,629,690,0
24661,629,162,0
24662,639,134,0
24663,639,131,0
24664,639,117,0
24665,639,260,0
24666,639,474,0
24667,639,468,0
24668,639,500,0
24669,639,120,0
24670,639,216,0
24671,639,591,0
24672,639,341,0
24673,639,453,0
24674,639,452,0
24675,639,549,0
24676,639,494,0
24677,639,115,0
24678,639,423,0
24679,639,226,0
24680,639,545,0
24681,639,563,0
24682,639,191,0
24683,639,264,0
24684,639,382,0
24685,639,664,0
24686,639,44,0
24687,639,606,0
24688,639,609,0
24689,639,517,0
24690,639,267,0
24691,639,210,0
24692,639,613,0
24693,639,629,0
24694,639,246,0
24695,639,604,0
24696,639,457,0
24697,639,662,0
24698,639,650,0
24699,639,165,0
24700,639,207,0
24701,639,411,0
24702,639,34,0
24703,639,64,0
24704,639,126,0
24705,639,640,0
24706,639,23,0
24707,639,602,0
24708,639,483,0
24709,639,522,0
24710,639,383,0
24711,639,289,0
24712,639,443,0
24713,639,116,0
24714,639,521,0
24715,639,393,0
24716,639,360,0
24717,639,254,0
24718,639,675,0
24719,639,420,0
24720,639,697,0
24721,639,673,0
24722,639,692,0
24723,639,703,0
24724,639,317,0
24725,639,681,0
24726,639,690,0
24727,639,445,0
24728,639,519,0
24729,639,380,0
24730,639,523,0
24731,639,442,0
24732,639,299,0
24733,639,15,0
24734,639,22,0
24735,639,641,0
24736,639,579,0
24737,639,684,0
24738,639,589,0
24739,639,584,0
24740,639,266,0
24741,639,110,0
24742,639,240,0
24743,639,262,0
24744,639,463,0
24745,639,554,0
24746,639,643,0
24747,639,464,0
24748,639,162,0
24749,639,665,0
24750,639,588,0
24751,639,700,0
24752,639,146,0
24753,639,130,0
24754,639,113,0
24755,639,682,0
24756,639,161,0
24757,639,336,0
24758,639,657,0
24759,639,26,0
24760,639,14,0
24761,639,378,0
24762,639,230,0
24763,639,288,0
24764,639,206,0
24765,639,256,0
24766,639,482,0
24767,639,203,0
24768,639,413,0
24769,639,333,0
24770,639,87,0
24771,639,318,0
24772,639,259,0
24773,639,49,0
24774,639,374,0
24775,639,478,0
24776,639,409,0
24777,639,279,0
24778,639,487,0
24779,639,237,0
24780,639,172,0
24781,639,505,0
24782,639,140,0
24783,639,328,0
