,TF,Target,Label
11322,623,130,0
11323,623,277,0
11324,623,144,0
11325,623,129,0
11326,623,635,0
11327,623,393,0
11328,623,96,0
11329,623,473,0
11330,623,351,0
11331,623,163,0
11332,623,75,0
11333,624,171,0
11334,624,68,0
11335,624,634,0
11336,624,198,0
11337,624,103,0
11338,624,177,0
11339,624,191,0
11340,624,355,0
11341,624,490,0
11342,624,155,0
11343,624,10,0
11344,624,194,0
11345,624,254,0
11346,624,549,0
11347,624,58,0
11348,624,375,0
11349,624,593,0
11350,624,595,0
11351,624,297,0
11352,624,59,0
11353,624,617,0
11354,624,520,0
11355,624,217,0
11356,624,379,0
11357,624,250,0
11358,624,579,0
11359,624,274,0
11360,624,17,0
11361,624,114,0
11362,624,453,0
11363,624,398,0
11364,624,93,0
11365,624,494,0
11366,624,67,0
11367,624,173,0
11368,624,329,0
11369,624,645,0
11370,624,683,0
11371,624,524,0
11372,624,442,0
11373,624,606,0
11374,624,633,0
11375,624,218,0
11376,624,639,0
11377,624,272,0
11378,624,621,0
11379,624,363,0
11380,624,443,0
11381,624,648,0
11382,624,632,0
11383,624,251,0
11384,624,671,0
11385,624,253,0
11386,624,467,0
11387,624,243,0
11388,624,133,0
11389,624,616,0
11390,624,359,0
11391,624,71,0
11392,624,397,0
11393,624,148,0
11394,624,560,0
11395,624,215,0
11396,624,206,0
11397,624,568,0
11398,624,293,0
11399,624,184,0
11400,624,654,0
11401,625,668,0
11402,625,13,0
11403,625,681,0
11404,625,79,0
11405,625,578,0
11406,625,572,0
11407,625,321,0
11408,625,122,0
11409,625,487,0
11410,625,675,0
11411,625,470,0
11412,625,465,0
11413,625,152,0
11414,625,293,0
11415,625,515,0
11416,625,695,0
11417,625,156,0
11418,625,151,0
11419,625,387,0
11420,625,525,0
11421,625,44,0
11422,625,331,0
11423,625,40,0
11424,625,445,0
11425,625,482,0
11426,625,277,0
11427,625,54,0
11428,625,635,0
11429,625,315,0
11430,625,117,0
11431,625,375,0
11432,625,242,0
11433,625,280,0
11434,625,82,0
11435,625,119,0
11436,625,532,0
11437,625,325,0
11438,625,657,0
11439,625,29,0
11440,625,664,0
11441,625,644,0
11442,625,239,0
11443,625,283,0
11444,625,385,0
11445,625,645,0
11446,625,548,0
11447,625,528,0
11448,625,296,0
11449,625,405,0
11450,625,577,0
11451,625,518,0
11452,625,166,0
11453,625,33,0
11454,625,150,0
11455,625,421,0
11456,625,503,0
11457,626,480,0
11458,626,366,0
11459,626,529,0
11460,626,406,0
11461,626,195,0
11462,626,703,0
11463,626,206,0
11464,626,96,0
11465,626,184,0
11466,626,187,0
11467,626,325,0
11468,626,509,0
11469,626,654,0
11470,626,575,0
11471,626,462,0
11472,626,445,0
11473,626,417,0
11474,626,72,0
11475,626,342,0
11476,626,352,0
11477,626,235,0
11478,626,199,0
11479,626,471,0
11480,626,226,0
11481,626,503,0
11482,626,355,0
11483,626,533,0
11484,626,661,0
11485,626,523,0
11486,626,392,0
11487,626,657,0
11488,626,627,0
11489,626,550,0
11490,626,258,0
11491,626,292,0
11492,626,639,0
11493,626,62,0
11494,626,374,0
11495,626,586,0
11496,626,434,0
11497,626,88,0
11498,626,171,0
11499,626,570,0
11500,626,101,0
11501,626,148,0
11502,626,363,0
11503,626,368,0
11504,626,97,0
11505,626,585,0
11506,626,339,0
11507,626,157,0
11508,626,29,0
11509,626,690,0
11510,626,474,0
11511,626,133,0
11512,626,134,0
11513,626,191,0
11514,626,278,0
11515,626,616,0
11516,626,208,0
11517,626,675,0
11518,626,65,0
11519,626,566,0
11520,628,589,0
11521,628,703,0
11522,628,31,0
11523,628,253,0
11524,628,80,0
11525,628,639,0
11526,628,498,0
11527,628,154,0
11528,628,357,0
11529,628,346,0
11530,628,301,0
11531,628,614,0
11532,628,310,0
11533,628,23,0
11534,628,406,0
11535,628,209,0
11536,628,631,0
11537,628,633,0
11538,628,594,0
11539,628,121,0
11540,628,665,0
11541,628,136,0
11542,628,194,0
11543,628,134,0
11544,628,620,0
11545,628,386,0
11546,628,368,0
11547,628,366,0
11548,628,45,0
11549,628,655,0
11550,628,534,0
11551,628,497,0
11552,628,256,0
11553,628,133,0
11554,628,192,0
11555,628,578,0
11556,628,481,0
11557,628,443,0
11558,628,423,0
11559,628,252,0
11560,628,617,0
11561,628,684,0
11562,628,248,0
11563,628,588,0
11564,628,388,0
11565,628,458,0
11566,628,417,0
11567,628,254,0
11568,628,607,0
11569,628,696,0
11570,628,228,0
11571,628,643,0
11572,628,150,0
11573,628,488,0
11574,628,86,0
11575,628,107,0
11576,628,139,0
11577,628,468,0
11578,628,163,0
11579,628,367,0
11580,628,22,0
11581,629,637,0
11582,629,599,0
11583,629,625,0
11584,629,548,0
11585,629,15,0
11586,629,671,0
11587,629,293,0
11588,629,217,0
11589,629,410,0
11590,629,157,0
11591,629,202,0
11592,629,270,0
11593,629,105,0
11594,629,204,0
11595,629,652,0
11596,629,143,0
11597,629,537,0
11598,629,588,0
11599,629,271,0
11600,629,342,0
11601,629,117,0
11602,629,73,0
11603,629,681,0
11604,629,47,0
11605,629,119,0
11606,629,646,0
11607,629,150,0
11608,629,439,0
11609,629,175,0
11610,629,385,0
11611,629,482,0
11612,629,358,0
11613,629,405,0
11614,629,575,0
11615,629,393,0
11616,629,523,0
11617,629,251,0
11618,629,417,0
11619,629,472,0
11620,629,42,0
11621,629,476,0
11622,629,498,0
11623,629,651,0
11624,629,120,0
11625,629,352,0
11626,629,514,0
11627,629,216,0
11628,629,561,0
11629,629,306,0
11630,629,578,0
11631,629,235,0
11632,629,310,0
11633,629,579,0
11634,629,102,0
11635,629,334,0
11636,630,174,0
11637,630,177,0
11638,630,362,0
11639,630,79,0
11640,630,513,0
11641,630,190,0
11642,630,422,0
11643,630,666,0
11644,630,462,0
11645,630,252,0
11646,630,419,0
11647,630,450,0
11648,630,677,0
11649,630,25,0
11650,630,432,0
11651,630,222,0
11652,630,370,0
11653,630,637,0
11654,630,117,0
11655,630,128,0
11656,630,396,0
11657,630,133,0
11658,630,500,0
11659,630,372,0
11660,630,361,0
11661,630,302,0
11662,630,623,0
11663,630,490,0
11664,630,479,0
11665,630,487,0
11666,630,376,0
11667,630,456,0
11668,630,21,0
11669,630,492,0
11670,630,164,0
11671,630,601,0
11672,630,471,0
11673,630,349,0
11674,630,274,0
11675,630,333,0
11676,630,626,0
11677,630,348,0
11678,630,563,0
11679,630,687,0
11680,630,313,0
11681,630,587,0
11682,630,10,0
11683,630,53,0
11684,630,515,0
11685,630,401,0
11686,630,647,0
11687,630,367,0
11688,630,592,0
11689,636,107,0
11690,636,263,0
11691,636,535,0
11692,636,274,0
11693,636,222,0
11694,636,102,0
11695,636,654,0
11696,636,470,0
11697,636,374,0
11698,636,58,0
11699,636,473,0
11700,636,269,0
11701,636,594,0
11702,636,552,0
11703,636,416,0
11704,636,372,0
11705,636,500,0
11706,636,692,0
11707,636,391,0
11708,636,71,0
11709,636,124,0
11710,636,677,0
11711,636,82,0
11712,636,229,0
11713,636,387,0
11714,636,264,0
11715,636,579,0
11716,636,655,0
11717,636,355,0
11718,636,628,0
11719,636,276,0
11720,636,622,0
11721,636,322,0
11722,636,523,0
11723,636,406,0
11724,636,238,0
11725,636,250,0
11726,636,237,0
11727,636,399,0
11728,636,141,0
11729,636,160,0
11730,636,598,0
11731,636,670,0
11732,636,190,0
11733,636,116,0
11734,636,202,0
11735,636,291,0
11736,636,667,0
11737,636,565,0
11738,636,56,0
11739,636,119,0
11740,636,450,0
11741,636,120,0
11742,636,481,0
11743,636,572,0
11744,636,436,0
11745,636,575,0
11746,636,608,0
11747,636,446,0
11748,636,123,0
11749,636,695,0
11750,636,563,0
11751,642,390,0
11752,642,242,0
11753,642,543,0
11754,642,39,0
11755,642,510,0
11756,642,363,0
11757,642,406,0
11758,642,682,0
11759,642,11,0
11760,642,134,0
11761,642,300,0
11762,642,9,0
11763,642,644,0
11764,642,244,0
11765,642,541,0
11766,642,158,0
11767,642,33,0
11768,642,154,0
11769,642,0,0
11770,642,265,0
11771,642,319,0
11772,642,369,0
11773,642,415,0
11774,642,687,0
11775,642,651,0
11776,642,440,0
11777,642,45,0
11778,642,663,0
11779,642,105,0
11780,642,624,0
11781,642,129,0
11782,642,597,0
11783,642,128,0
11784,642,492,0
11785,642,395,0
11786,642,104,0
11787,642,338,0
11788,642,570,0
11789,642,254,0
11790,642,365,0
11791,642,450,0
11792,642,358,0
11793,642,82,0
11794,642,412,0
11795,642,442,0
11796,642,233,0
11797,642,331,0
11798,642,536,0
11799,642,180,0
11800,642,461,0
11801,642,281,0
11802,642,548,0
11803,642,19,0
11804,642,337,0
11805,642,392,0
11806,642,436,0
11807,642,675,0
11808,642,322,0
11809,642,261,0
11810,642,279,0
11811,642,527,0
11812,650,539,0
11813,650,516,0
11814,650,197,0
11815,650,97,0
11816,650,505,0
11817,650,376,0
11818,650,411,0
11819,650,317,0
11820,650,252,0
11821,650,198,0
11822,650,103,0
11823,650,572,0
11824,650,432,0
11825,650,175,0
11826,650,258,0
11827,650,69,0
11828,650,125,0
11829,650,276,0
11830,650,618,0
11831,650,573,0
11832,650,14,0
11833,650,362,0
11834,650,79,0
11835,650,419,0
11836,650,200,0
11837,650,433,0
11838,650,654,0
11839,650,68,0
11840,650,332,0
11841,650,34,0
11842,650,234,0
11843,650,62,0
11844,650,4,0
11845,650,45,0
11846,650,507,0
11847,650,661,0
11848,650,416,0
11849,650,11,0
11850,650,95,0
11851,650,532,0
11852,650,631,0
11853,650,589,0
11854,650,314,0
11855,650,435,0
11856,650,330,0
11857,650,375,0
11858,650,602,0
11859,650,267,0
11860,650,404,0
11861,650,520,0
11862,650,191,0
11863,650,580,0
11864,650,562,0
11865,650,474,0
11866,650,543,0
11867,650,67,0
11868,650,495,0
11869,650,530,0
11870,652,532,0
11871,652,283,0
11872,652,315,0
11873,652,442,0
11874,652,673,0
11875,652,176,0
11876,652,380,0
11877,652,703,0
11878,652,68,0
11879,652,241,0
11880,652,166,0
11881,652,408,0
11882,652,634,0
11883,652,463,0
11884,652,660,0
11885,652,27,0
11886,652,369,0
11887,652,279,0
11888,652,119,0
11889,652,291,0
11890,652,141,0
11891,652,9,0
11892,652,695,0
11893,652,452,0
11894,652,403,0
11895,652,384,0
11896,652,468,0
11897,652,621,0
11898,652,34,0
11899,652,387,0
11900,652,171,0
11901,652,205,0
11902,652,137,0
11903,652,701,0
11904,652,7,0
11905,652,28,0
11906,652,22,0
11907,652,262,0
11908,652,45,0
11909,652,355,0
11910,652,477,0
11911,652,697,0
11912,652,623,0
11913,652,154,0
11914,652,414,0
11915,652,111,0
11916,652,259,0
11917,652,252,0
11918,652,54,0
11919,652,533,0
11920,652,551,0
11921,652,5,0
11922,652,108,0
11923,652,229,0
11924,652,289,0
11925,652,199,0
11926,652,305,0
11927,654,228,0
11928,654,328,0
11929,654,385,0
11930,654,468,0
11931,654,310,0
11932,654,691,0
11933,654,181,0
11934,654,138,0
11935,654,539,0
11936,654,99,0
11937,654,551,0
11938,654,630,0
11939,654,580,0
11940,654,297,0
11941,654,502,0
11942,654,46,0
11943,654,355,0
11944,654,459,0
11945,654,50,0
11946,654,498,0
11947,654,252,0
11948,654,544,0
11949,654,327,0
11950,654,638,0
11951,654,197,0
11952,654,569,0
11953,654,604,0
11954,654,649,0
11955,654,269,0
11956,654,467,0
11957,654,309,0
11958,654,337,0
11959,654,320,0
11960,654,36,0
11961,654,686,0
11962,654,667,0
11963,654,419,0
11964,654,265,0
11965,654,370,0
11966,654,639,0
11967,654,275,0
11968,654,108,0
11969,654,575,0
11970,654,25,0
11971,654,516,0
11972,654,679,0
11973,654,573,0
11974,654,95,0
11975,654,16,0
11976,654,165,0
11977,654,4,0
11978,654,472,0
11979,654,233,0
11980,655,358,0
11981,655,323,0
11982,655,645,0
11983,655,603,0
11984,655,210,0
11985,655,14,0
11986,655,120,0
11987,655,418,0
11988,655,431,0
11989,655,126,0
11990,655,533,0
11991,655,65,0
11992,655,191,0
11993,655,213,0
11994,655,370,0
11995,655,313,0
11996,655,131,0
11997,655,185,0
11998,655,514,0
11999,655,657,0
12000,655,549,0
12001,655,582,0
12002,655,135,0
12003,655,62,0
12004,655,146,0
12005,655,516,0
12006,655,315,0
12007,655,33,0
12008,655,312,0
12009,655,518,0
12010,655,589,0
12011,655,638,0
12012,655,43,0
12013,655,179,0
12014,655,502,0
12015,655,177,0
12016,655,438,0
12017,655,421,0
12018,655,382,0
12019,655,535,0
12020,655,347,0
12021,655,258,0
12022,655,692,0
12023,655,298,0
12024,655,276,0
12025,655,209,0
12026,655,134,0
12027,655,299,0
12028,655,597,0
12029,655,624,0
12030,655,541,0
12031,655,244,0
12032,655,508,0
12033,655,595,0
12034,655,457,0
12035,655,116,0
12036,655,700,0
12037,655,476,0
12038,655,269,0
12039,655,588,0
12040,655,155,0
12041,655,288,0
12042,655,353,0
12043,655,34,0
12044,664,445,0
12045,664,261,0
12046,664,504,0
12047,664,60,0
12048,664,246,0
12049,664,490,0
12050,664,58,0
12051,664,100,0
12052,664,213,0
12053,664,595,0
12054,664,173,0
12055,664,259,0
12056,664,583,0
12057,664,648,0
12058,664,507,0
12059,664,453,0
12060,664,639,0
12061,664,309,0
12062,664,656,0
12063,664,455,0
12064,664,249,0
12065,664,132,0
12066,664,661,0
12067,664,370,0
12068,664,556,0
12069,664,275,0
12070,664,588,0
12071,664,143,0
12072,664,195,0
12073,664,675,0
12074,664,551,0
12075,664,167,0
12076,664,23,0
12077,664,451,0
12078,664,34,0
12079,664,412,0
12080,664,632,0
12081,664,331,0
12082,664,40,0
12083,664,145,0
12084,664,555,0
12085,664,59,0
12086,664,477,0
12087,664,443,0
12088,664,70,0
12089,664,520,0
12090,664,193,0
12091,664,550,0
12092,664,298,0
12093,664,535,0
12094,666,126,0
12095,666,217,0
12096,666,384,0
12097,666,464,0
12098,666,330,0
12099,666,421,0
12100,666,437,0
12101,666,440,0
12102,666,445,0
12103,666,604,0
12104,666,204,0
12105,666,120,0
12106,666,226,0
12107,666,340,0
12108,666,675,0
12109,666,564,0
12110,666,216,0
12111,666,424,0
12112,666,288,0
12113,666,301,0
12114,666,279,0
12115,666,286,0
12116,666,78,0
12117,666,629,0
12118,666,611,0
12119,666,271,0
12120,666,38,0
12121,666,101,0
12122,666,132,0
12123,666,446,0
12124,666,645,0
12125,666,605,0
12126,666,359,0
12127,666,668,0
12128,666,66,0
12129,666,228,0
12130,666,28,0
12131,666,148,0
12132,666,683,0
12133,666,601,0
12134,666,195,0
12135,666,273,0
12136,666,404,0
12137,666,525,0
12138,666,508,0
12139,666,439,0
12140,666,379,0
12141,666,428,0
12142,666,75,0
12143,666,642,0
12144,666,41,0
12145,666,206,0
12146,666,201,0
12147,666,155,0
12148,666,59,0
12149,666,453,0
12150,666,633,0
12151,666,679,0
12152,666,165,0
12153,666,334,0
12154,666,269,0
12155,666,457,0
12156,666,402,0
12157,666,619,0
12158,666,371,0
12159,666,586,0
12160,666,485,0
12161,666,444,0
12162,666,362,0
12163,666,407,0
12164,668,56,0
12165,668,661,0
12166,668,670,0
12167,668,352,0
12168,668,273,0
12169,668,390,0
12170,668,238,0
12171,668,447,0
12172,668,28,0
12173,668,24,0
12174,668,402,0
12175,668,71,0
12176,668,356,0
12177,668,379,0
12178,668,531,0
12179,668,220,0
12180,668,480,0
12181,668,619,0
12182,668,211,0
12183,668,686,0
12184,668,283,0
12185,668,234,0
12186,668,146,0
12187,668,640,0
12188,668,206,0
12189,668,593,0
12190,668,439,0
12191,668,618,0
12192,668,163,0
12193,668,37,0
12194,668,57,0
12195,668,544,0
12196,668,623,0
12197,668,326,0
12198,668,87,0
12199,668,558,0
12200,668,664,0
12201,668,609,0
12202,668,254,0
12203,668,290,0
12204,668,669,0
12205,668,97,0
12206,668,242,0
12207,668,18,0
12208,668,11,0
12209,668,182,0
12210,668,567,0
12211,668,336,0
12212,668,568,0
12213,668,183,0
12214,668,700,0
12215,668,351,0
12216,668,349,0
12217,668,181,0
12218,668,291,0
12219,668,323,0
12220,668,316,0
12221,668,649,0
12222,668,240,0
12223,668,641,0
12224,668,497,0
12225,668,576,0
12226,668,510,0
12227,668,19,0
12228,670,421,0
12229,670,160,0
12230,670,20,0
12231,670,523,0
12232,670,677,0
12233,670,599,0
12234,670,10,0
12235,670,645,0
12236,670,47,0
12237,670,261,0
12238,670,372,0
12239,670,136,0
12240,670,14,0
12241,670,262,0
12242,670,626,0
12243,670,174,0
12244,670,530,0
12245,670,18,0
12246,670,479,0
12247,670,173,0
12248,670,459,0
12249,670,127,0
12250,670,354,0
12251,670,153,0
12252,670,680,0
12253,670,651,0
12254,670,666,0
12255,670,28,0
12256,670,477,0
12257,670,635,0
12258,670,79,0
12259,670,237,0
12260,670,141,0
12261,670,223,0
12262,670,679,0
12263,670,642,0
12264,670,449,0
12265,670,335,0
12266,670,513,0
12267,670,558,0
12268,670,430,0
12269,670,19,0
12270,670,26,0
12271,670,157,0
12272,670,534,0
12273,670,183,0
12274,670,663,0
12275,670,438,0
12276,670,11,0
12277,670,538,0
12278,670,202,0
12279,670,152,0
12280,670,100,0
12281,674,493,0
12282,674,612,0
12283,674,105,0
12284,674,166,0
12285,674,236,0
12286,674,114,0
12287,674,428,0
12288,674,160,0
12289,674,419,0
12290,674,621,0
12291,674,231,0
12292,674,366,0
12293,674,596,0
12294,674,66,0
12295,674,214,0
12296,674,600,0
12297,674,469,0
12298,674,420,0
12299,674,2,0
12300,674,632,0
12301,674,546,0
12302,674,386,0
12303,674,611,0
12304,674,473,0
12305,674,533,0
12306,674,80,0
12307,674,228,0
12308,674,62,0
12309,674,562,0
12310,674,613,0
12311,674,536,0
12312,674,358,0
12313,674,687,0
12314,674,625,0
12315,674,492,0
12316,674,626,0
12317,674,598,0
12318,674,333,0
12319,674,181,0
12320,674,462,0
12321,674,569,0
12322,674,15,0
12323,674,161,0
12324,674,393,0
12325,674,149,0
12326,674,537,0
12327,674,406,0
12328,674,79,0
12329,674,466,0
12330,674,279,0
12331,674,513,0
12332,674,310,0
12333,674,212,0
12334,674,318,0
12335,674,331,0
12336,674,645,0
12337,674,639,0
12338,674,661,0
12339,674,422,0
12340,674,415,0
12341,674,248,0
12342,674,679,0
12343,674,430,0
12344,674,577,0
12345,674,45,0
12346,674,451,0
12347,674,605,0
12348,674,688,0
12349,674,269,0
12350,680,454,0
12351,680,289,0
12352,680,390,0
12353,680,335,0
12354,680,505,0
12355,680,404,0
12356,680,119,0
12357,680,663,0
12358,680,517,0
12359,680,625,0
12360,680,40,0
12361,680,552,0
12362,680,45,0
12363,680,413,0
12364,680,569,0
12365,680,421,0
12366,680,525,0
12367,680,438,0
12368,680,225,0
12369,680,63,0
12370,680,494,0
12371,680,33,0
12372,680,447,0
12373,680,519,0
12374,680,292,0
12375,680,264,0
12376,680,158,0
12377,680,116,0
12378,680,13,0
12379,680,452,0
12380,680,409,0
12381,680,205,0
12382,680,561,0
12383,680,702,0
12384,680,343,0
12385,680,399,0
12386,680,563,0
12387,680,345,0
12388,680,384,0
12389,680,356,0
12390,680,189,0
12391,680,191,0
12392,680,509,0
12393,680,506,0
12394,680,332,0
12395,680,686,0
12396,680,58,0
12397,680,472,0
12398,680,196,0
12399,680,639,0
12400,680,90,0
12401,680,315,0
12402,680,10,0
12403,680,27,0
12404,680,75,0
12405,680,103,0
12406,680,553,0
12407,680,684,0
12408,680,44,0
12409,680,634,0
12410,680,467,0
12411,680,618,0
12412,680,371,0
12413,680,374,0
12414,680,423,0
12415,680,308,0
12416,680,89,0
12417,680,543,0
12418,684,104,0
12419,684,632,0
12420,684,673,0
12421,684,14,0
12422,684,378,0
12423,684,80,0
12424,684,587,0
12425,684,289,0
12426,684,568,0
12427,684,223,0
12428,684,532,0
12429,684,188,0
12430,684,464,0
12431,684,4,0
12432,684,534,0
12433,684,703,0
12434,684,291,0
12435,684,237,0
12436,684,242,0
12437,684,585,0
12438,684,380,0
12439,684,658,0
12440,684,283,0
12441,684,322,0
12442,684,363,0
12443,684,190,0
12444,684,349,0
12445,684,663,0
12446,684,513,0
12447,684,232,0
12448,684,376,0
12449,684,555,0
12450,684,69,0
12451,684,700,0
12452,684,30,0
12453,684,415,0
12454,684,328,0
12455,684,596,0
12456,684,665,0
12457,684,156,0
12458,684,8,0
12459,684,589,0
12460,684,91,0
12461,684,34,0
12462,684,629,0
12463,684,637,0
12464,684,22,0
12465,684,548,0
12466,684,690,0
12467,684,350,0
12468,684,408,0
12469,684,43,0
12470,684,651,0
12471,684,258,0
12472,684,559,0
12473,684,33,0
12474,684,334,0
12475,684,68,0
12476,684,624,0
12477,692,596,0
12478,692,54,0
12479,692,220,0
12480,692,520,0
12481,692,376,0
12482,692,311,0
12483,692,528,0
12484,692,291,0
12485,692,380,0
12486,692,408,0
12487,692,111,0
12488,692,648,0
12489,692,74,0
12490,692,534,0
12491,692,73,0
12492,692,656,0
12493,692,481,0
12494,692,56,0
12495,692,563,0
12496,692,379,0
12497,692,539,0
12498,692,568,0
12499,692,285,0
12500,692,65,0
12501,692,478,0
12502,692,662,0
12503,692,93,0
12504,692,268,0
12505,692,327,0
12506,692,287,0
12507,692,508,0
12508,692,127,0
12509,692,197,0
12510,692,411,0
12511,692,256,0
12512,692,651,0
12513,692,668,0
12514,692,466,0
12515,692,28,0
12516,692,11,0
12517,692,397,0
12518,692,460,0
12519,692,377,0
12520,692,470,0
12521,692,275,0
12522,692,254,0
12523,692,436,0
12524,692,345,0
12525,692,351,0
12526,692,472,0
12527,696,368,0
12528,696,498,0
12529,696,267,0
12530,696,164,0
12531,696,581,0
12532,696,347,0
12533,696,668,0
12534,696,401,0
12535,696,37,0
12536,696,427,0
12537,696,674,0
12538,696,355,0
12539,696,21,0
12540,696,697,0
12541,696,435,0
12542,696,483,0
12543,696,270,0
12544,696,190,0
12545,696,85,0
12546,696,339,0
12547,696,181,0
12548,696,161,0
12549,696,419,0
12550,696,214,0
12551,696,379,0
12552,696,463,0
12553,696,220,0
12554,696,456,0
12555,696,298,0
12556,696,200,0
12557,696,402,0
12558,696,404,0
12559,696,445,0
12560,696,640,0
12561,696,380,0
12562,696,472,0
12563,696,35,0
12564,696,415,0
12565,696,94,0
12566,696,326,0
12567,696,0,0
12568,696,249,0
12569,696,388,0
12570,696,307,0
12571,696,662,0
12572,696,684,0
12573,696,601,0
12574,696,12,0
12575,696,545,0
12576,696,585,0
12577,696,103,0
12578,696,152,0
12579,696,488,0
12580,696,656,0
12581,696,390,0
12582,696,649,0
12583,696,199,0
12584,701,688,0
12585,701,51,0
12586,701,548,0
12587,701,254,0
12588,701,346,0
12589,701,574,0
12590,701,180,0
12591,701,682,0
12592,701,422,0
12593,701,563,0
12594,701,162,0
12595,701,4,0
12596,701,565,0
12597,701,86,0
12598,701,103,0
12599,701,696,0
12600,701,296,0
12601,701,582,0
12602,701,581,0
12603,701,557,0
12604,701,524,0
12605,701,58,0
12606,701,677,0
12607,701,62,0
12608,701,558,0
12609,701,36,0
12610,701,50,0
12611,701,214,0
12612,701,110,0
12613,701,439,0
12614,701,631,0
12615,701,261,0
12616,701,540,0
12617,701,694,0
12618,701,61,0
12619,701,495,0
12620,701,586,0
12621,701,138,0
